Date,Open,High,Low,Close,Wilder's RSI 14,Commodity Channel Index (CCI) 14
5/23/2019 12:11:00 PM,177.75,177.75,177.6,177.72,35.90447,-198.2254
5/23/2019 12:12:00 PM,177.72,177.77,177.68,177.7,34.97753,-113.1176
5/23/2019 12:13:00 PM,177.7,177.7,177.61,177.69,34.49833,-157.4277
5/23/2019 12:14:00 PM,177.71,177.81,177.71,177.79,42.92344,6.118132
5/23/2019 12:15:00 PM,177.79,177.79,177.66,177.69,37.70113,-71.19544
5/23/2019 12:16:00 PM,177.69,177.75,177.55,177.6,33.72411,-148.4835
5/23/2019 12:17:00 PM,177.6,177.61,177.49,177.49,29.61232,-206.8664
5/23/2019 12:18:00 PM,177.49,177.53,177.46,177.46,28.58862,-194.1587
5/23/2019 12:19:00 PM,177.46,177.5,177.38,177.49,31.15181,-162.68
5/23/2019 12:20:00 PM,177.49,177.58,177.47,177.49,33.71405,-99.85901
5/23/2019 12:21:00 PM,177.49,177.51,177.41,177.45,32.00341,-111.4089
5/23/2019 12:22:00 PM,177.43,177.44,177.33,177.36,28.50031,-126.7956
5/23/2019 12:23:00 PM,177.37,177.39,177.31,177.34,27.7726,-121.8452
5/23/2019 12:24:00 PM,177.35,177.47,177.35,177.46,38.00027,-70.37447
5/23/2019 12:25:00 PM,177.45,177.46,177.32,177.37,34.10001,-84.51038
5/23/2019 12:26:00 PM,177.37,177.5,177.34,177.49,42.56436,-44.63046
5/23/2019 12:27:00 PM,177.47,177.52,177.41,177.45,40.6881,-27.84273
5/23/2019 12:28:00 PM,177.44,177.57,177.43,177.55,46.97953,32.78965
5/23/2019 12:29:00 PM,177.55,177.6,177.5,177.58,48.73617,100.9581
5/23/2019 12:30:00 PM,177.58,177.64,177.55,177.64,52.15067,164.5228
5/23/2019 12:31:00 PM,177.64,177.7,177.62,177.66,53.26831,178.8134
5/23/2019 12:32:00 PM,177.66,177.66,177.51,177.56,47.31799,81.21394
5/23/2019 12:33:00 PM,177.56,177.56,177.48,177.5,44.13287,21.65873
5/23/2019 12:34:00 PM,177.5,177.57,177.48,177.54,46.708,34.77676
5/23/2019 12:35:00 PM,177.52,177.57,177.48,177.55,47.36198,32.94868
5/23/2019 12:36:00 PM,177.55,177.57,177.5,177.57,48.71643,38.12746
5/23/2019 12:37:00 PM,177.57,177.59,177.48,177.49,43.85619,0
5/23/2019 12:38:00 PM,177.49,177.53,177.46,177.47,42.70882,-50.65252
5/23/2019 12:39:00 PM,177.46,177.46,177.38,177.41,39.381,-155.5556
5/23/2019 12:40:00 PM,177.42,177.56,177.42,177.5,46.15801,-56.43063
5/23/2019 12:41:00 PM,177.49,177.64,177.48,177.6,52.51139,55.06292
5/23/2019 12:42:00 PM,177.6,177.69,177.58,177.69,57.38479,142.4569
5/23/2019 12:43:00 PM,177.69,177.74,177.66,177.71,58.40655,158.6014
5/23/2019 12:44:00 PM,177.71,177.72,177.5,177.53,47.39454,30.51398
5/23/2019 12:45:00 PM,177.53,177.64,177.48,177.64,53.20122,44.80416
5/23/2019 12:46:00 PM,177.64,177.72,177.57,177.58,49.96186,81.06096
5/23/2019 12:47:00 PM,177.58,177.69,177.57,177.66,53.98519,85.2632
5/23/2019 12:48:00 PM,177.66,177.69,177.61,177.65,53.40658,83.29165
5/23/2019 12:49:00 PM,177.66,177.66,177.56,177.6,50.4959,31.97202
5/23/2019 12:50:00 PM,177.61,177.68,177.59,177.65,53.24035,60.58975
5/23/2019 12:51:00 PM,177.65,177.66,177.51,177.53,46.56656,-23.87617
5/23/2019 12:52:00 PM,177.53,177.56,177.39,177.46,43.1675,-131.0373
5/23/2019 12:53:00 PM,177.46,177.5,177.28,177.29,36.24649,-233.8402
5/23/2019 12:54:00 PM,177.28,177.32,177.25,177.29,30.90957,-222.3726
5/23/2019 12:55:00 PM,177.27,177.29,177.19,177.27,30.34387,-168.8186
5/23/2019 12:56:00 PM,177.27,177.39,177.27,177.36,36.02126,-93.67875
5/23/2019 12:57:00 PM,177.36,177.39,177.26,177.28,33.41404,-90.35989
5/23/2019 12:58:00 PM,177.28,177.35,177.24,177.33,36.50735,-78.26122
5/23/2019 12:59:00 PM,177.33,177.33,177.26,177.29,35.10222,-72.50659
5/23/2019 1:00:00 PM,177.28,177.33,177.23,177.27,34.39003,-70.33114
5/23/2019 1:01:00 PM,177.27,177.27,177.14,177.16,30.69883,-100.7889
5/23/2019 1:02:00 PM,177.16,177.29,177.14,177.29,39.02737,-72.38643
5/23/2019 1:03:00 PM,177.29,177.36,177.29,177.3,39.62904,-21.0387
5/23/2019 1:04:00 PM,177.3,177.39,177.3,177.33,41.4924,16.02031
5/23/2019 1:05:00 PM,177.34,177.45,177.34,177.42,46.79766,120.8152
5/23/2019 1:06:00 PM,177.42,177.53,177.41,177.5,51.04711,218.6397
5/23/2019 1:07:00 PM,177.5,177.61,177.49,177.6,55.79977,228.0965
5/23/2019 1:08:00 PM,177.6,177.63,177.54,177.56,53.55947,168.5484
5/23/2019 1:09:00 PM,177.56,177.56,177.5,177.51,50.81359,102.1503
5/23/2019 1:10:00 PM,177.49,177.59,177.49,177.56,53.38716,95.70354
5/23/2019 1:11:00 PM,177.54,177.64,177.52,177.59,54.91139,97.99411
5/23/2019 1:12:00 PM,177.59,177.59,177.47,177.48,48.63168,51.50884
5/23/2019 1:13:00 PM,177.48,177.52,177.42,177.52,50.83402,31.1705
5/23/2019 1:14:00 PM,177.52,177.54,177.37,177.39,44.20231,-6.05525
5/23/2019 1:15:00 PM,177.39,177.43,177.32,177.32,41.09401,-71.67992
5/23/2019 1:16:00 PM,177.32,177.41,177.31,177.36,43.53723,-84.60204
5/23/2019 1:17:00 PM,177.36,177.4,177.31,177.36,45.95143,-93.41924
5/23/2019 1:18:00 PM,177.36,177.43,177.32,177.41,48.89368,-74.29233
5/23/2019 1:19:00 PM,177.41,177.48,177.4,177.46,51.72385,-24.43552
5/23/2019 1:20:00 PM,177.46,177.46,177.39,177.45,51.11363,-32.78907
5/23/2019 1:21:00 PM,177.45,177.45,177.33,177.39,47.49659,-63.49335
5/23/2019 1:22:00 PM,177.38,177.45,177.32,177.32,43.61876,-80.73146
5/23/2019 1:23:00 PM,177.32,177.42,177.31,177.39,48.17543,-62.50928
5/23/2019 1:24:00 PM,177.39,177.55,177.38,177.53,55.85981,70.57787
5/23/2019 1:25:00 PM,177.53,177.59,177.51,177.56,57.32016,157.1005
5/23/2019 1:26:00 PM,177.56,177.74,177.51,177.74,64.83767,230.8153
5/23/2019 1:27:00 PM,177.73,177.82,177.7,177.8,66.92856,226.5523
5/23/2019 1:28:00 PM,177.79,177.85,177.74,177.85,68.60417,176.0029
5/23/2019 1:29:00 PM,177.85,177.89,177.84,177.84,67.86292,147.7827
5/23/2019 1:30:00 PM,177.84,177.84,177.71,177.71,58.95451,85.09093
5/23/2019 1:31:00 PM,177.71,177.8,177.66,177.78,61.85785,69.29755
5/23/2019 1:32:00 PM,177.78,177.83,177.74,177.75,59.90209,68.57314
5/23/2019 1:33:00 PM,177.74,177.78,177.68,177.72,57.92965,43.2118
5/23/2019 1:34:00 PM,177.72,177.77,177.66,177.67,54.69668,26.53967
5/23/2019 1:35:00 PM,177.67,177.79,177.66,177.75,58.67084,35.68509
5/23/2019 1:36:00 PM,177.75,177.8,177.7,177.7,55.39967,27.98021
5/23/2019 1:37:00 PM,177.7,177.76,177.62,177.63,51.10453,-40.85775
5/23/2019 1:38:00 PM,177.64,177.68,177.61,177.65,52.24329,-93.3187
5/23/2019 1:39:00 PM,177.65,177.77,177.64,177.73,56.59988,-35.06566
5/23/2019 1:40:00 PM,177.73,177.83,177.68,177.83,61.34678,58.1253
5/23/2019 1:41:00 PM,177.83,177.86,177.78,177.78,57.93475,92.30279
5/23/2019 1:42:00 PM,177.78,177.78,177.68,177.7,52.86829,-33.74145
5/23/2019 1:43:00 PM,177.7,177.76,177.67,177.75,55.4884,-8.914519
5/23/2019 1:44:00 PM,177.75,177.78,177.7,177.74,54.83227,23.30641
5/23/2019 1:45:00 PM,177.74,177.83,177.74,177.77,56.49513,100.7377
5/23/2019 1:46:00 PM,177.77,177.79,177.73,177.73,53.6579,43.36748
5/23/2019 1:47:00 PM,177.73,177.73,177.64,177.64,47.83803,-110.3692
5/23/2019 1:48:00 PM,177.64,177.67,177.58,177.58,44.38198,-177.0073
5/23/2019 1:49:00 PM,177.58,177.64,177.57,177.62,47.1242,-135.206
5/23/2019 1:50:00 PM,177.62,177.64,177.45,177.46,38.86824,-185.2803
5/23/2019 1:51:00 PM,177.46,177.5,177.41,177.42,37.11701,-189.8781
5/23/2019 1:52:00 PM,177.41,177.47,177.41,177.46,40.02699,-145.8088
5/23/2019 1:53:00 PM,177.46,177.55,177.44,177.46,42.87392,-98.63434
5/23/2019 1:54:00 PM,177.47,177.47,177.34,177.34,37.17352,-130.2002
5/23/2019 1:55:00 PM,177.34,177.43,177.33,177.4,41.37042,-107.7301
5/23/2019 1:56:00 PM,177.4,177.48,177.38,177.45,44.68678,-69.64735
5/23/2019 1:57:00 PM,177.44,177.46,177.37,177.44,44.14923,-67.2827
5/23/2019 1:58:00 PM,177.44,177.58,177.44,177.57,52.20337,-2.215347
5/23/2019 1:59:00 PM,177.57,177.57,177.51,177.53,49.8222,15.66567
5/23/2019 2:00:00 PM,177.53,177.6,177.53,177.55,51.02508,51.98858
5/23/2019 2:01:00 PM,177.55,177.67,177.52,177.53,49.74095,77.62138
5/23/2019 2:02:00 PM,177.54,177.64,177.5,177.64,56.25968,100.612
5/23/2019 2:03:00 PM,177.62,177.71,177.55,177.59,52.90078,122.9905
5/23/2019 2:04:00 PM,177.6,177.6,177.51,177.53,49.11192,48.47573
5/23/2019 2:05:00 PM,177.53,177.55,177.44,177.48,46.14556,-10.77545
5/23/2019 2:06:00 PM,177.45,177.57,177.45,177.49,46.8378,-1.29013
5/23/2019 2:07:00 PM,177.49,177.49,177.38,177.4,41.65295,-78.34385
5/23/2019 2:08:00 PM,177.39,177.44,177.37,177.44,44.58907,-91.36111
5/23/2019 2:09:00 PM,177.45,177.45,177.32,177.33,38.8069,-139.3582
5/23/2019 2:10:00 PM,177.34,177.35,177.26,177.28,36.49043,-171.1382
5/23/2019 2:11:00 PM,177.28,177.35,177.24,177.25,35.13538,-150.9128
5/23/2019 2:12:00 PM,177.25,177.25,177.19,177.22,33.78432,-148.6915
5/23/2019 2:13:00 PM,177.22,177.25,177.19,177.21,33.32455,-123.0454
5/23/2019 2:14:00 PM,177.22,177.24,177.19,177.22,34.28762,-104.2427
5/23/2019 2:15:00 PM,177.23,177.36,177.22,177.35,45.34604,-45.81218
5/23/2019 2:16:00 PM,177.35,177.37,177.28,177.37,46.82769,-21.49907
5/23/2019 2:17:00 PM,177.37,177.43,177.35,177.39,48.33715,23.51522
5/23/2019 2:18:00 PM,177.39,177.44,177.37,177.4,49.11439,46.30531
5/23/2019 2:19:00 PM,177.4,177.5,177.4,177.46,53.62586,93.50264
5/23/2019 2:20:00 PM,177.46,177.51,177.44,177.46,57.66771,113.5255
5/23/2019 2:21:00 PM,177.46,177.53,177.46,177.52,61.2993,128.3872
5/23/2019 2:22:00 PM,177.52,177.6,177.5,177.58,64.57234,148.062
5/23/2019 2:23:00 PM,177.58,177.68,177.58,177.66,68.40896,158.4408
5/23/2019 2:24:00 PM,177.66,177.69,177.61,177.64,66.47057,133.1602
5/23/2019 2:25:00 PM,177.64,177.69,177.61,177.63,65.47237,109.6516
5/23/2019 2:26:00 PM,177.64,177.64,177.54,177.59,61.49155,72.59902
5/23/2019 2:27:00 PM,177.59,177.63,177.53,177.56,58.61382,54.51912
5/23/2019 2:28:00 PM,177.56,177.59,177.52,177.56,55.80149,35.48703
5/23/2019 2:29:00 PM,177.56,177.58,177.48,177.49,49.79795,-3.141521
5/23/2019 2:30:00 PM,177.49,177.5,177.37,177.39,42.72493,-94.08913
5/23/2019 2:31:00 PM,177.39,177.47,177.38,177.4,43.58729,-101.2916
5/23/2019 2:32:00 PM,177.4,177.43,177.35,177.37,41.5644,-127.8207
5/23/2019 2:33:00 PM,177.38,177.47,177.38,177.45,48.43715,-80.4158
5/23/2019 2:34:00 PM,177.46,177.54,177.46,177.53,54.23387,-16.45166
5/23/2019 2:35:00 PM,177.54,177.64,177.52,177.61,59.17632,49.45216
5/23/2019 2:36:00 PM,177.61,177.64,177.58,177.6,58.32885,59.05588
5/23/2019 2:37:00 PM,177.6,177.6,177.43,177.46,47.96632,-27.81901
5/23/2019 2:38:00 PM,177.46,177.52,177.42,177.44,46.68993,-52.72851
5/23/2019 2:39:00 PM,177.44,177.48,177.39,177.39,43.56898,-79.8062
5/23/2019 2:40:00 PM,177.4,177.45,177.36,177.44,47.35843,-71.60377
5/23/2019 2:41:00 PM,177.43,177.52,177.41,177.43,46.68262,-26.84465
5/23/2019 2:42:00 PM,177.43,177.43,177.27,177.3,38.91609,-144.1163
5/23/2019 2:43:00 PM,177.3,177.33,177.27,177.31,39.74612,-150.9372
5/23/2019 2:44:00 PM,177.31,177.34,177.26,177.29,38.6151,-132.7607
5/23/2019 2:45:00 PM,177.28,177.33,177.26,177.32,41.31347,-107.3161
5/23/2019 2:46:00 PM,177.32,177.4,177.27,177.3,40.04983,-82.07584
5/23/2019 2:47:00 PM,177.3,177.45,177.29,177.41,49.24334,-29.96687
5/23/2019 2:48:00 PM,177.42,177.47,177.38,177.42,49.99369,7.111855
5/23/2019 2:49:00 PM,177.42,177.45,177.34,177.34,44.34277,-22.53695
5/23/2019 2:50:00 PM,177.35,177.43,177.34,177.37,46.77234,-4.539747
5/23/2019 2:51:00 PM,177.34,177.47,177.33,177.4,49.16224,33.67153
5/23/2019 2:52:00 PM,177.4,177.4,177.3,177.36,46.18501,-24.37025
5/23/2019 2:53:00 PM,177.36,177.41,177.31,177.31,42.70299,-32.7468
5/23/2019 2:54:00 PM,177.31,177.35,177.26,177.34,45.36432,-66.72702
5/23/2019 2:55:00 PM,177.35,177.46,177.35,177.41,51.07541,99.36843
5/23/2019 2:56:00 PM,177.41,177.45,177.33,177.39,49.48368,58.96495
5/23/2019 2:57:00 PM,177.39,177.41,177.37,177.38,48.66763,45.47892
5/23/2019 2:58:00 PM,177.38,177.4,177.32,177.37,47.8171,-10.37658
5/23/2019 2:59:00 PM,177.37,177.45,177.37,177.44,53.88693,112.9775
5/23/2019 3:00:00 PM,177.44,177.52,177.39,177.5,58.35748,204.6468
5/23/2019 3:01:00 PM,177.49,177.52,177.37,177.39,48.98153,82.67663
5/23/2019 3:02:00 PM,177.38,177.42,177.33,177.34,45.40999,-51.23006
5/23/2019 3:03:00 PM,177.34,177.43,177.3,177.3,42.72652,-84.95522
5/23/2019 3:04:00 PM,177.3,177.31,177.22,177.27,40.77985,-183.8392
5/23/2019 3:05:00 PM,177.27,177.4,177.24,177.38,49.80988,-51.98672
5/23/2019 3:06:00 PM,177.38,177.46,177.35,177.38,56.88918,38.0942
5/23/2019 3:07:00 PM,177.38,177.42,177.32,177.34,53.91073,-25.7643
5/23/2019 3:08:00 PM,177.33,177.35,177.29,177.34,51.03334,-85.8437
5/23/2019 3:09:00 PM,177.34,177.39,177.32,177.38,53.6949,-17.02519
5/23/2019 3:10:00 PM,177.38,177.44,177.3,177.37,52.91989,-2.275853
5/23/2019 3:11:00 PM,177.37,177.5,177.37,177.48,59.7887,121.7239
5/23/2019 3:12:00 PM,177.48,177.5,177.44,177.44,56.55787,110.2386
5/23/2019 3:13:00 PM,177.45,177.45,177.35,177.44,53.44754,44.94812
5/23/2019 3:14:00 PM,177.44,177.54,177.41,177.53,58.92205,151.6059
5/23/2019 3:15:00 PM,177.52,177.58,177.5,177.57,61.11151,180.1718
5/23/2019 3:16:00 PM,177.57,177.6,177.44,177.48,54.12221,106.1873
5/23/2019 3:17:00 PM,177.49,177.64,177.45,177.62,61.49797,136.582
5/23/2019 3:18:00 PM,177.62,177.83,177.62,177.82,69.13304,230.6182
5/23/2019 3:19:00 PM,177.82,177.88,177.76,177.88,70.99136,210.0563
5/23/2019 3:20:00 PM,177.87,177.87,177.8,177.82,66.66888,153.0375
5/23/2019 3:21:00 PM,177.82,178.12,177.82,178.11,74.69032,178.3136
5/23/2019 3:22:00 PM,178.11,178.29,178.1,178.11,79.89974,170.9033
5/23/2019 3:23:00 PM,178.12,178.2,178.07,178.08,78.10871,123.9929
5/23/2019 3:24:00 PM,178.07,178.19,178.07,178.1,78.45553,105.5849
5/23/2019 3:25:00 PM,178.1,178.13,178.03,178.04,74.63541,78.79781
5/23/2019 3:26:00 PM,178.04,178.09,178.01,178.04,70.91676,64.39394
5/23/2019 3:27:00 PM,178.04,178.22,178.03,178.21,74.7543,83.08582
5/23/2019 3:28:00 PM,178.2,178.44,178.18,178.41,78.36999,122.7812
5/23/2019 3:29:00 PM,178.4,178.58,178.4,178.47,79.32655,149.7386
5/23/2019 3:30:00 PM,178.47,178.47,178.35,178.36,72.95619,115.6191
5/23/2019 3:31:00 PM,178.36,178.37,178.24,178.35,72.38739,81.6936
5/23/2019 3:32:00 PM,178.35,178.46,178.35,178.45,74.52712,104.7553
5/23/2019 3:33:00 PM,178.45,178.53,178.39,178.51,75.74181,105.897
5/23/2019 3:34:00 PM,178.5,178.5,178.38,178.46,72.63408,81.43538
5/23/2019 3:35:00 PM,178.46,178.55,178.37,178.39,68.40118,68.0512
5/23/2019 3:36:00 PM,178.38,178.46,178.34,178.39,64.36185,44.27251
5/23/2019 3:37:00 PM,178.39,178.41,178.35,178.38,63.78276,31.18063
5/23/2019 3:38:00 PM,178.37,178.46,178.34,178.43,65.45683,41.46173
5/23/2019 3:39:00 PM,178.42,178.49,178.33,178.34,60.0731,18.0216
5/23/2019 3:40:00 PM,178.34,178.36,178.17,178.17,51.46267,-146.3599
5/23/2019 3:41:00 PM,178.18,178.21,177.97,177.97,43.55349,-280.2983
5/23/2019 3:42:00 PM,177.97,178.07,177.91,178.02,45.79647,-207.1937
5/23/2019 3:43:00 PM,178.01,178.07,177.89,177.92,42.18595,-164.2888
5/23/2019 3:44:00 PM,177.93,177.98,177.79,177.86,40.14129,-149.0159
5/23/2019 3:45:00 PM,177.86,177.88,177.76,177.79,37.83686,-134.1198
5/23/2019 3:46:00 PM,177.84,178.02,177.82,177.99,47.16858,-76.78223
5/23/2019 3:47:00 PM,177.99,177.99,177.71,177.71,38.46368,-100.3417
5/23/2019 3:48:00 PM,177.71,177.82,177.65,177.82,42.9204,-97.89669
5/23/2019 3:49:00 PM,177.82,178.11,177.82,177.97,48.4074,-33.1041
5/23/2019 3:50:00 PM,177.97,178,177.81,177.85,44.70499,-53.05322
5/23/2019 3:51:00 PM,177.85,177.95,177.76,177.93,47.58294,-50.43263
5/23/2019 3:52:00 PM,177.93,177.98,177.88,177.91,46.92564,-22.59694
5/23/2019 3:53:00 PM,177.92,178.13,177.92,178.1,53.50089,82.18108
5/23/2019 3:54:00 PM,178.1,178.24,178.09,178.21,56.835,189.3174
5/23/2019 3:55:00 PM,178.22,178.28,178.17,178.26,58.29833,191.5341
5/23/2019 3:56:00 PM,178.26,178.35,178.19,178.21,56.24491,155.4677
5/23/2019 3:57:00 PM,178.21,178.26,178.12,178.14,53.4077,91.10715
5/23/2019 3:58:00 PM,178.14,178.28,178.14,178.22,56.13107,90.62834
5/23/2019 3:59:00 PM,178.22,178.27,178.18,178.24,56.81085,83.68922
5/23/2019 4:00:00 PM,178.24,178.37,178.17,178.25,57.16797,84.06596
