Date,Open,High,Low,Close,Wilder's RSI 14,Commodity Channel Index (CCI) 14
6/14/2019 12:10:00 PM,182.33,182.39,182.31,182.38,43.5345,-17.78165
6/14/2019 12:11:00 PM,182.37,182.44,182.36,182.4,45.4795,54.60394
6/14/2019 12:12:00 PM,182.4,182.46,182.39,182.44,49.24773,128.4323
6/14/2019 12:13:00 PM,182.44,182.47,182.43,182.46,51.06877,149.6904
6/14/2019 12:14:00 PM,182.44,182.45,182.41,182.42,47.4052,100.5082
6/14/2019 12:15:00 PM,182.42,182.42,182.37,182.38,44.00671,40.51784
6/14/2019 12:16:00 PM,182.38,182.38,182.33,182.38,40.85268,-1.584824
6/14/2019 12:17:00 PM,182.38,182.49,182.38,182.44,46.99072,98.54435
6/14/2019 12:18:00 PM,182.45,182.45,182.42,182.42,45.30264,75.96311
6/14/2019 12:19:00 PM,182.41,182.41,182.37,182.38,42.05029,0.435019
6/14/2019 12:20:00 PM,182.39,182.41,182.39,182.39,43.14872,9.659657
6/14/2019 12:21:00 PM,182.39,182.39,182.33,182.36,40.65762,-68.64808
6/14/2019 12:22:00 PM,182.36,182.41,182.36,182.39,44.1312,-22.21798
6/14/2019 12:23:00 PM,182.39,182.42,182.38,182.38,43.22343,-20.66986
6/14/2019 12:24:00 PM,182.4,182.43,182.39,182.43,48.8865,33.30997
6/14/2019 12:25:00 PM,182.43,182.51,182.43,182.5,55.57025,163.012
6/14/2019 12:26:00 PM,182.49,182.54,182.46,182.52,57.28891,178.4039
6/14/2019 12:27:00 PM,182.52,182.54,182.51,182.53,58.15974,176.5828
6/14/2019 12:28:00 PM,182.53,182.54,182.51,182.53,59.0587,136.5439
6/14/2019 12:29:00 PM,182.53,182.53,182.5,182.52,57.72309,100.0821
6/14/2019 12:30:00 PM,182.51,182.52,182.44,182.44,48.30595,28.61811
6/14/2019 12:31:00 PM,182.44,182.49,182.42,182.48,52.47965,21.40272
6/14/2019 12:32:00 PM,182.5,182.5,182.47,182.47,51.36357,37.97388
6/14/2019 12:33:00 PM,182.46,182.48,182.44,182.44,48.05978,-2.718915
6/14/2019 12:34:00 PM,182.45,182.5,182.45,182.5,54.37994,34.41346
6/14/2019 12:35:00 PM,182.5,182.55,182.5,182.55,58.87165,105.6875
6/14/2019 12:36:00 PM,182.55,182.55,182.51,182.53,56.47596,90.99796
6/14/2019 12:37:00 PM,182.53,182.54,182.51,182.53,54.10488,72.93874
6/14/2019 12:38:00 PM,182.52,182.56,182.52,182.54,55.11872,93.56487
6/14/2019 12:39:00 PM,182.54,182.56,182.52,182.54,56.16163,83.32584
6/14/2019 12:40:00 PM,182.54,182.55,182.52,182.52,53.48478,51.85997
6/14/2019 12:41:00 PM,182.52,182.54,182.51,182.51,52.14446,29.39429
6/14/2019 12:42:00 PM,182.51,182.54,182.51,182.51,50.77419,30.92392
6/14/2019 12:43:00 PM,182.51,182.52,182.5,182.51,49.37683,7.695328
6/14/2019 12:44:00 PM,182.51,182.52,182.5,182.51,47.95553,0
6/14/2019 12:45:00 PM,182.52,182.54,182.51,182.51,46.51365,20.79168
6/14/2019 12:46:00 PM,182.51,182.52,182.48,182.49,43.6887,-70.484
6/14/2019 12:47:00 PM,182.49,182.5,182.46,182.46,39.7836,-183.8178
6/14/2019 12:48:00 PM,182.46,182.48,182.45,182.45,38.54554,-205.4006
6/14/2019 12:49:00 PM,182.45,182.49,182.44,182.48,44.1546,-132.2081
6/14/2019 12:50:00 PM,182.48,182.5,182.47,182.5,47.58982,-55.49887
6/14/2019 12:51:00 PM,182.5,182.56,182.5,182.56,56.27692,95.94755
6/14/2019 12:52:00 PM,182.56,182.56,182.51,182.52,50.29277,69.22946
6/14/2019 12:53:00 PM,182.54,182.54,182.49,182.49,46.31453,4.043995
6/14/2019 12:54:00 PM,182.49,182.56,182.49,182.56,55.21559,102.5826
6/14/2019 12:55:00 PM,182.55,182.59,182.55,182.56,62.00055,168.4066
6/14/2019 12:56:00 PM,182.57,182.59,182.56,182.57,62.86699,149.4727
6/14/2019 12:57:00 PM,182.56,182.6,182.56,182.6,65.41235,142.3069
6/14/2019 12:58:00 PM,182.6,182.61,182.58,182.61,66.24258,135.507
6/14/2019 12:59:00 PM,182.61,182.61,182.54,182.56,58.65654,70.36348
6/14/2019 1:00:00 PM,182.56,182.59,182.56,182.56,52.21674,61.87946
6/14/2019 1:01:00 PM,182.56,182.56,182.52,182.53,48.75818,-3.256717
6/14/2019 1:02:00 PM,182.53,182.54,182.51,182.51,46.5443,-50.05907
6/14/2019 1:03:00 PM,182.52,182.55,182.51,182.55,51.30636,-27.40849
6/14/2019 1:04:00 PM,182.54,182.56,182.51,182.51,46.81506,-65.36367
6/14/2019 1:05:00 PM,182.52,182.52,182.52,182.52,48.04058,-76.06775
6/14/2019 1:06:00 PM,182.52,182.52,182.44,182.46,41.82026,-166.4882
6/14/2019 1:07:00 PM,182.46,182.5,182.43,182.49,45.6122,-150.1992
6/14/2019 1:08:00 PM,182.49,182.51,182.47,182.49,49.17929,-97.39925
6/14/2019 1:09:00 PM,182.48,182.53,182.48,182.51,51.46359,-56.09529
6/14/2019 1:10:00 PM,182.51,182.51,182.5,182.5,50.24746,-54.86061
6/14/2019 1:11:00 PM,182.5,182.51,182.48,182.49,49.00046,-67.92538
6/14/2019 1:12:00 PM,182.49,182.54,182.49,182.49,47.72495,-26.66301
6/14/2019 1:13:00 PM,182.49,182.49,182.46,182.49,46.42357,-91.70614
6/14/2019 1:14:00 PM,182.48,182.51,182.48,182.51,49.39566,-18.51593
6/14/2019 1:15:00 PM,182.51,182.53,182.5,182.51,52.24839,44.01649
6/14/2019 1:16:00 PM,182.51,182.51,182.48,182.49,49.25796,-34.92963
6/14/2019 1:17:00 PM,182.49,182.5,182.48,182.5,50.77501,-24.68843
6/14/2019 1:18:00 PM,182.5,182.5,182.47,182.47,46.3005,-84.64974
6/14/2019 1:19:00 PM,182.47,182.47,182.44,182.46,44.88142,-177.8394
6/14/2019 1:20:00 PM,182.46,182.46,182.44,182.45,43.44524,-175.0087
6/14/2019 1:21:00 PM,182.45,182.47,182.43,182.44,42.00009,-155.5259
6/14/2019 1:22:00 PM,182.44,182.56,182.42,182.55,58.40115,80.37769
6/14/2019 1:23:00 PM,182.54,182.54,182.48,182.49,50.08249,57.32978
6/14/2019 1:24:00 PM,182.49,182.52,182.49,182.52,53.63836,78.8412
6/14/2019 1:25:00 PM,182.52,182.57,182.52,182.56,57.93996,180.9915
6/14/2019 1:26:00 PM,182.57,182.59,182.55,182.56,61.76086,184.8851
6/14/2019 1:27:00 PM,182.55,182.56,182.52,182.53,57.5385,90.6814
6/14/2019 1:28:00 PM,182.53,182.54,182.51,182.52,56.16092,50.32069
6/14/2019 1:29:00 PM,182.53,182.53,182.48,182.48,50.90667,-11.03371
6/14/2019 1:30:00 PM,182.49,182.51,182.49,182.5,53.26122,-4.121094
6/14/2019 1:31:00 PM,182.5,182.53,182.5,182.53,56.62114,40.00955
6/14/2019 1:32:00 PM,182.52,182.52,182.48,182.51,53.8416,-4.944551
6/14/2019 1:33:00 PM,182.51,182.54,182.5,182.5,52.45607,12.16218
6/14/2019 1:34:00 PM,182.5,182.53,182.48,182.53,56.10712,-1.729635
6/14/2019 1:35:00 PM,182.53,182.53,182.48,182.48,49.30986,-88.09193
6/14/2019 1:36:00 PM,182.49,182.5,182.46,182.46,46.86559,-157.3138
6/14/2019 1:37:00 PM,182.46,182.54,182.46,182.54,56.21797,-8.357853
6/14/2019 1:38:00 PM,182.55,182.56,182.53,182.54,63.19455,89.50652
6/14/2019 1:39:00 PM,182.54,182.54,182.5,182.52,60.59589,17.29079
6/14/2019 1:40:00 PM,182.52,182.52,182.49,182.52,58.02622,-8.623661
6/14/2019 1:41:00 PM,182.51,182.51,182.42,182.42,47.23402,-229.3748
6/14/2019 1:42:00 PM,182.42,182.46,182.42,182.46,51.1485,-182.082
6/14/2019 1:43:00 PM,182.45,182.46,182.43,182.46,54.76262,-130.6966
6/14/2019 1:44:00 PM,182.46,182.47,182.45,182.46,58.10084,-83.4275
6/14/2019 1:45:00 PM,182.46,182.48,182.46,182.47,58.91644,-49.32446
6/14/2019 1:46:00 PM,182.47,182.47,182.39,182.4,51.37292,-136.362
6/14/2019 1:47:00 PM,182.41,182.51,182.41,182.49,58.69565,-24.912
6/14/2019 1:48:00 PM,182.49,182.5,182.43,182.44,53.84476,-48.35663
6/14/2019 1:49:00 PM,182.44,182.44,182.39,182.41,51.11542,-132.3214
6/14/2019 1:50:00 PM,182.42,182.46,182.42,182.43,52.83112,-69.17378
6/14/2019 1:51:00 PM,182.43,182.46,182.42,182.45,54.55029,-48.33301
6/14/2019 1:52:00 PM,182.45,182.47,182.43,182.45,56.26685,-22.16862
6/14/2019 1:53:00 PM,182.46,182.46,182.42,182.42,53.03217,-71.70287
6/14/2019 1:54:00 PM,182.42,182.44,182.42,182.44,54.89431,-60.7426
6/14/2019 1:55:00 PM,182.44,182.48,182.44,182.48,58.4418,95.78206
6/14/2019 1:56:00 PM,182.48,182.53,182.48,182.48,61.68685,181.4567
6/14/2019 1:57:00 PM,182.48,182.48,182.44,182.44,56.90191,11.88028
6/14/2019 1:58:00 PM,182.44,182.47,182.44,182.45,57.78322,14.05315
6/14/2019 1:59:00 PM,182.45,182.47,182.44,182.44,56.53814,7.055995
6/14/2019 2:00:00 PM,182.44,182.44,182.38,182.38,49.62534,-180.2044
6/14/2019 2:01:00 PM,182.38,182.41,182.35,182.4,51.74234,-177.904
6/14/2019 2:02:00 PM,182.4,182.42,182.39,182.39,50.59737,-111.1363
6/14/2019 2:03:00 PM,182.39,182.45,182.39,182.44,55.85995,-35.19023
6/14/2019 2:04:00 PM,182.44,182.47,182.42,182.46,57.79684,34.15032
6/14/2019 2:05:00 PM,182.47,182.49,182.46,182.47,58.77028,91.22775
6/14/2019 2:06:00 PM,182.47,182.48,182.45,182.45,55.98677,50.30893
6/14/2019 2:07:00 PM,182.44,182.47,182.42,182.45,53.26971,11.33984
6/14/2019 2:08:00 PM,182.45,182.51,182.44,182.51,59.6021,108.9316
6/14/2019 2:09:00 PM,182.52,182.53,182.49,182.5,58.18758,143.6514
6/14/2019 2:10:00 PM,182.5,182.53,182.5,182.53,61.16666,163.8348
6/14/2019 2:11:00 PM,182.53,182.53,182.51,182.52,59.642,129.0959
6/14/2019 2:12:00 PM,182.52,182.63,182.47,182.52,58.08284,132.3983
6/14/2019 2:13:00 PM,182.52,182.56,182.51,182.56,62.32689,112.5494
6/14/2019 2:14:00 PM,182.55,182.56,182.5,182.51,54.84943,71.86647
6/14/2019 2:15:00 PM,182.5,182.52,182.48,182.5,53.46864,26.45941
6/14/2019 2:16:00 PM,182.5,182.56,182.5,182.56,59.98151,90.49772
6/14/2019 2:17:00 PM,182.56,182.61,182.54,182.6,63.63658,160.184
6/14/2019 2:18:00 PM,182.6,182.67,182.6,182.62,65.33987,211.4574
6/14/2019 2:19:00 PM,182.62,182.67,182.61,182.66,68.5184,183.4662
6/14/2019 2:20:00 PM,182.66,182.68,182.65,182.65,66.86621,158.4232
6/14/2019 2:21:00 PM,182.66,182.67,182.6,182.61,60.58079,89.78333
6/14/2019 2:22:00 PM,182.61,182.61,182.57,182.58,56.30537,28.42532
6/14/2019 2:23:00 PM,182.58,182.58,182.54,182.55,52.32829,-19.41098
6/14/2019 2:24:00 PM,182.55,182.56,182.54,182.55,48.62918,-33.84805
6/14/2019 2:25:00 PM,182.55,182.55,182.51,182.51,44.14695,-75.81274
6/14/2019 2:26:00 PM,182.51,182.53,182.51,182.52,45.50041,-76.56808
6/14/2019 2:27:00 PM,182.52,182.54,182.51,182.53,46.88444,-63.26119
6/14/2019 2:28:00 PM,182.53,182.56,182.52,182.55,49.64103,-41.89815
6/14/2019 2:29:00 PM,182.55,182.55,182.51,182.54,48.29052,-63.6496
6/14/2019 2:30:00 PM,182.54,182.57,182.53,182.57,52.46637,-29.11146
6/14/2019 2:31:00 PM,182.58,182.58,182.57,182.58,53.80419,4.337215
6/14/2019 2:32:00 PM,182.58,182.63,182.58,182.61,57.65642,59.46804
6/14/2019 2:33:00 PM,182.62,182.62,182.57,182.57,51.49168,36.91234
6/14/2019 2:34:00 PM,182.57,182.61,182.56,182.61,56.50051,71.17662
6/14/2019 2:35:00 PM,182.62,182.64,182.61,182.63,58.79252,150.2457
6/14/2019 2:36:00 PM,182.63,182.66,182.63,182.66,62.02403,164.6321
6/14/2019 2:37:00 PM,182.66,182.66,182.63,182.64,58.71729,122.0101
6/14/2019 2:38:00 PM,182.65,182.66,182.63,182.65,59.86849,106.9796
6/14/2019 2:39:00 PM,182.65,182.68,182.63,182.67,62.14391,110.8594
6/14/2019 2:40:00 PM,182.67,182.68,182.66,182.68,63.2646,113.3507
6/14/2019 2:41:00 PM,182.68,182.69,182.65,182.67,61.30997,94.56791
6/14/2019 2:42:00 PM,182.67,182.7,182.67,182.69,63.7257,107.7119
6/14/2019 2:43:00 PM,182.69,182.69,182.6,182.67,59.71069,44.41447
6/14/2019 2:44:00 PM,182.67,182.68,182.66,182.68,61.0317,77.93392
6/14/2019 2:45:00 PM,182.68,182.68,182.66,182.68,62.36076,73.80763
6/14/2019 2:46:00 PM,182.68,182.7,182.67,182.7,64.93833,107.93
6/14/2019 2:47:00 PM,182.7,182.71,182.68,182.7,67.34648,118.6158
6/14/2019 2:48:00 PM,182.7,182.7,182.69,182.7,69.59541,112.1739
6/14/2019 2:49:00 PM,182.69,182.7,182.64,182.65,58.71061,-29.49649
6/14/2019 2:50:00 PM,182.64,182.66,182.63,182.66,60.05737,-90.51649
6/14/2019 2:51:00 PM,182.66,182.66,182.58,182.61,51.09214,-203.9824
6/14/2019 2:52:00 PM,182.61,182.67,182.6,182.65,56.66421,-105.6271
6/14/2019 2:53:00 PM,182.65,182.67,182.63,182.64,54.97847,-71.73096
6/14/2019 2:54:00 PM,182.65,182.66,182.63,182.64,53.27175,-71.54635
6/14/2019 2:55:00 PM,182.64,182.65,182.63,182.64,51.54842,-71.26594
6/14/2019 2:56:00 PM,182.64,182.64,182.62,182.62,48.18825,-99.57374
6/14/2019 2:57:00 PM,182.63,182.66,182.63,182.66,54.56694,-24.07264
6/14/2019 2:58:00 PM,182.65,182.69,182.65,182.66,59.88546,30.89819
6/14/2019 2:59:00 PM,182.66,182.66,182.65,182.65,58.05437,-8.24322
6/14/2019 3:00:00 PM,182.65,182.69,182.64,182.67,60.64425,49.16974
6/14/2019 3:01:00 PM,182.67,182.72,182.66,182.72,66.25322,175.0292
6/14/2019 3:02:00 PM,182.72,182.73,182.7,182.7,62.42045,195.8248
6/14/2019 3:03:00 PM,182.7,182.73,182.69,182.72,64.62437,156.4606
6/14/2019 3:04:00 PM,182.72,182.85,182.72,182.84,74.34412,251.709
6/14/2019 3:05:00 PM,182.84,182.86,182.78,182.85,74.96214,204.0412
6/14/2019 3:06:00 PM,182.85,182.86,182.82,182.82,69.55463,158.0957
6/14/2019 3:07:00 PM,182.82,182.83,182.78,182.79,64.53838,97.6132
6/14/2019 3:08:00 PM,182.79,182.84,182.79,182.8,65.43372,88.01933
6/14/2019 3:09:00 PM,182.8,182.82,182.8,182.81,66.34735,73.48745
6/14/2019 3:10:00 PM,182.81,182.83,182.8,182.82,67.28014,68.55596
6/14/2019 3:11:00 PM,182.81,182.85,182.81,182.84,69.12081,75.06796
6/14/2019 3:12:00 PM,182.84,182.84,182.81,182.83,67.08859,61.39067
6/14/2019 3:13:00 PM,182.83,182.85,182.82,182.84,68.09867,68.89014
6/14/2019 3:14:00 PM,182.85,182.86,182.84,182.86,70.07811,94.47363
6/14/2019 3:15:00 PM,182.86,182.94,182.86,182.93,75.74818,193.3255
6/14/2019 3:16:00 PM,182.93,183.03,182.93,183.01,80.33516,284.8384
6/14/2019 3:17:00 PM,183.01,183.07,183.01,183.05,82.15311,233.491
6/14/2019 3:18:00 PM,183.04,183.06,183,183.01,74.71467,147.6974
6/14/2019 3:19:00 PM,183.01,183.03,182.95,183.01,68.07661,96.78242
6/14/2019 3:20:00 PM,183.01,183.02,182.99,182.99,64.97079,82.65988
6/14/2019 3:21:00 PM,183,183.02,182.98,183,65.81068,70.74407
6/14/2019 3:22:00 PM,183,183.03,182.97,183.01,66.67128,62.87061
6/14/2019 3:23:00 PM,183.02,183.02,182.96,182.99,63.24257,44.84816
6/14/2019 3:24:00 PM,182.99,183.01,182.93,183.01,65.17148,32.65942
6/14/2019 3:25:00 PM,183.01,183.06,183,183.04,67.89445,76.13203
6/14/2019 3:26:00 PM,183.05,183.05,182.99,183,61.04258,51.41644
6/14/2019 3:27:00 PM,183,183.05,183,183.02,63.05119,68.78929
6/14/2019 3:28:00 PM,183.02,183.02,182.99,183.02,64.99486,28.58337
6/14/2019 3:29:00 PM,183.02,183.06,183.02,183.03,65.95837,110.6722
6/14/2019 3:30:00 PM,183.03,183.05,183.01,183.01,62.26427,45.86224
6/14/2019 3:31:00 PM,183.01,183.04,182.95,182.96,54.10907,-113.9707
6/14/2019 3:32:00 PM,182.96,182.97,182.94,182.95,52.62275,-197.6923
6/14/2019 3:33:00 PM,182.94,182.95,182.93,182.94,51.11302,-188.1911
6/14/2019 3:34:00 PM,182.94,182.97,182.92,182.97,55.26188,-115.0432
6/14/2019 3:35:00 PM,182.97,183.06,182.96,183.04,63.12503,57.27911
6/14/2019 3:36:00 PM,183.04,183.09,183.01,183.08,66.7252,131.7238
6/14/2019 3:37:00 PM,183.08,183.1,183.07,183.08,69.89093,153.3051
6/14/2019 3:38:00 PM,183.09,183.11,183.08,183.09,70.64233,147.6743
6/14/2019 3:39:00 PM,183.1,183.11,183.05,183.08,68.79346,106.9759
6/14/2019 3:40:00 PM,183.08,183.08,182.99,182.99,54.868,0
6/14/2019 3:41:00 PM,182.99,182.99,182.9,182.92,46.9127,-117.5824
6/14/2019 3:42:00 PM,182.91,182.92,182.86,182.86,41.3759,-152.7388
6/14/2019 3:43:00 PM,182.87,182.87,182.84,182.86,36.70997,-143.7347
6/14/2019 3:44:00 PM,182.85,182.85,182.83,182.84,35.28138,-131.9777
6/14/2019 3:45:00 PM,182.84,182.88,182.84,182.86,37.88459,-95.18597
6/14/2019 3:46:00 PM,182.87,182.91,182.85,182.88,40.46357,-69.25296
6/14/2019 3:47:00 PM,182.87,182.88,182.85,182.85,37.92088,-76.36953
6/14/2019 3:48:00 PM,182.85,182.85,182.81,182.84,37.08352,-83.26386
6/14/2019 3:49:00 PM,182.83,182.89,182.81,182.86,39.93795,-61.50097
6/14/2019 3:50:00 PM,182.86,182.86,182.78,182.78,33.40979,-86.57851
6/14/2019 3:51:00 PM,182.78,182.82,182.75,182.78,28.40894,-100.7638
6/14/2019 3:52:00 PM,182.78,182.79,182.73,182.73,25.80867,-136.3905
6/14/2019 3:53:00 PM,182.73,182.79,182.72,182.79,33.65542,-120.0129
6/14/2019 3:54:00 PM,182.78,182.83,182.77,182.82,37.23186,-51.21935
6/14/2019 3:55:00 PM,182.83,182.87,182.81,182.83,38.42226,14.22523
6/14/2019 3:56:00 PM,182.83,182.83,182.63,182.67,28.95492,-178.3632
6/14/2019 3:57:00 PM,182.67,182.68,182.61,182.66,28.48281,-201.6982
6/14/2019 3:58:00 PM,182.66,182.67,182.56,182.6,25.76676,-183.8862
6/14/2019 3:59:00 PM,182.6,182.62,182.57,182.61,27.01529,-150.7014
6/14/2019 4:00:00 PM,182.61,182.63,182.55,182.58,25.62231,-129.4859
