Date,Open,High,Low,Close,Wilder's RSI 14,Commodity Channel Index (CCI) 14
8/13/2019 12:11:00 PM,188.5,188.54,188.47,188.53,61.63374,51.48357
8/13/2019 12:12:00 PM,188.53,188.56,188.39,188.46,56.99855,-11.09726
8/13/2019 12:13:00 PM,188.46,188.49,188.4,188.43,55.08542,-79.01514
8/13/2019 12:14:00 PM,188.43,188.5,188.43,188.44,55.62041,-50.92453
8/13/2019 12:15:00 PM,188.46,188.64,188.44,188.62,63.93846,119.2449
8/13/2019 12:16:00 PM,188.63,188.69,188.61,188.63,64.33876,202.1361
8/13/2019 12:17:00 PM,188.62,188.65,188.6,188.6,62.11343,131.3695
8/13/2019 12:18:00 PM,188.6,188.66,188.6,188.64,63.9058,121.9433
8/13/2019 12:19:00 PM,188.65,188.66,188.58,188.61,61.55349,88.96866
8/13/2019 12:20:00 PM,188.61,188.67,188.61,188.61,59.20651,88.89583
8/13/2019 12:21:00 PM,188.61,188.66,188.61,188.63,60.29373,80.13824
8/13/2019 12:22:00 PM,188.64,188.77,188.63,188.76,66.53521,136.0809
8/13/2019 12:23:00 PM,188.76,188.77,188.65,188.73,64.03362,112.246
8/13/2019 12:24:00 PM,188.73,188.75,188.69,188.74,64.51306,109.0027
8/13/2019 12:25:00 PM,188.73,188.73,188.6,188.6,53.72581,32.95981
8/13/2019 12:26:00 PM,188.58,188.59,188.49,188.57,51.72978,-67.3895
8/13/2019 12:27:00 PM,188.58,188.61,188.49,188.49,46.74237,-109.449
8/13/2019 12:28:00 PM,188.48,188.57,188.46,188.51,48.08907,-146.927
8/13/2019 12:29:00 PM,188.51,188.58,188.47,188.47,45.60437,-136.7718
8/13/2019 12:30:00 PM,188.46,188.48,188.4,188.41,42.09082,-165.169
8/13/2019 12:31:00 PM,188.41,188.5,188.4,188.46,45.8362,-113.377
8/13/2019 12:32:00 PM,188.46,188.46,188.3,188.37,40.72945,-139.3693
8/13/2019 12:33:00 PM,188.37,188.39,188.25,188.27,35.93928,-153.7935
8/13/2019 12:34:00 PM,188.27,188.33,188.23,188.27,31.89905,-140.8279
8/13/2019 12:35:00 PM,188.27,188.28,188.21,188.28,32.71329,-125.6339
8/13/2019 12:36:00 PM,188.28,188.41,188.28,188.38,40.39301,-63.33087
8/13/2019 12:37:00 PM,188.38,188.38,188.23,188.27,35.58236,-86.29565
8/13/2019 12:38:00 PM,188.27,188.33,188.24,188.32,39.13113,-74.23437
8/13/2019 12:39:00 PM,188.3,188.31,188.24,188.28,37.35778,-78.05719
8/13/2019 12:40:00 PM,188.28,188.28,188.25,188.26,36.46788,-79.0541
8/13/2019 12:41:00 PM,188.25,188.39,188.24,188.37,44.32202,-17.27762
8/13/2019 12:42:00 PM,188.38,188.38,188.32,188.32,41.79349,-0.2530273
8/13/2019 12:43:00 PM,188.31,188.37,188.28,188.33,42.49981,-1.027539
8/13/2019 12:44:00 PM,188.33,188.33,188.25,188.28,39.89168,-50.10664
8/13/2019 12:45:00 PM,188.28,188.36,188.28,188.33,43.6179,34.46217
8/13/2019 12:46:00 PM,188.33,188.33,188.25,188.27,40.38304,-47.2891
8/13/2019 12:47:00 PM,188.28,188.33,188.28,188.31,43.39654,13.71432
8/13/2019 12:48:00 PM,188.31,188.43,188.3,188.43,51.34354,171.1454
8/13/2019 12:49:00 PM,188.43,188.43,188.31,188.33,45.59851,90.10645
8/13/2019 12:50:00 PM,188.33,188.37,188.31,188.34,46.24596,57.75692
8/13/2019 12:51:00 PM,188.34,188.47,188.31,188.47,53.92703,186.5929
8/13/2019 12:52:00 PM,188.47,188.47,188.41,188.44,52.07779,179.8596
8/13/2019 12:53:00 PM,188.44,188.45,188.38,188.39,49.05803,101.9585
8/13/2019 12:54:00 PM,188.39,188.39,188.31,188.33,45.63845,-10.67167
8/13/2019 12:55:00 PM,188.33,188.38,188.27,188.29,43.46282,-60.24599
8/13/2019 12:56:00 PM,188.29,188.35,188.2,188.2,38.9633,-141.5544
8/13/2019 12:57:00 PM,188.21,188.23,188.08,188.08,33.92088,-231.2417
8/13/2019 12:58:00 PM,188.08,188.15,188.02,188.15,38.88879,-195.135
8/13/2019 12:59:00 PM,188.14,188.21,188.13,188.19,41.59195,-103.6389
8/13/2019 1:00:00 PM,188.19,188.25,188.16,188.24,44.87393,-62.54105
8/13/2019 1:01:00 PM,188.24,188.26,188.1,188.1,38.37264,-90.42743
8/13/2019 1:02:00 PM,188.09,188.16,188.08,188.1,33.19366,-98.7132
8/13/2019 1:03:00 PM,188.1,188.25,188.1,188.25,42.19524,-37.64357
8/13/2019 1:04:00 PM,188.26,188.3,188.26,188.27,43.29266,16.22412
8/13/2019 1:05:00 PM,188.27,188.4,188.25,188.37,48.55058,67.71082
8/13/2019 1:06:00 PM,188.37,188.43,188.3,188.41,50.52717,105.1331
8/13/2019 1:07:00 PM,188.41,188.43,188.35,188.37,48.51974,111.1077
8/13/2019 1:08:00 PM,188.37,188.41,188.37,188.4,50.11995,111.4639
8/13/2019 1:09:00 PM,188.4,188.55,188.38,188.51,55.57324,146.3814
8/13/2019 1:10:00 PM,188.5,188.52,188.42,188.44,51.70012,108.4597
8/13/2019 1:11:00 PM,188.44,188.52,188.43,188.49,54.15816,101.9873
8/13/2019 1:12:00 PM,188.49,188.54,188.48,188.5,54.6549,103.2837
8/13/2019 1:13:00 PM,188.5,188.62,188.5,188.54,56.67783,114.8291
8/13/2019 1:14:00 PM,188.54,188.6,188.54,188.58,58.6645,112.8819
8/13/2019 1:15:00 PM,188.58,188.61,188.55,188.58,60.60981,103.451
8/13/2019 1:16:00 PM,188.59,188.63,188.53,188.54,57.68618,87.25345
8/13/2019 1:17:00 PM,188.52,188.56,188.51,188.53,56.94719,57.62314
8/13/2019 1:18:00 PM,188.53,188.55,187.87,187.92,30.91551,-241.8964
8/13/2019 1:19:00 PM,187.94,188.16,187.86,188.07,38.37576,-218.9066
8/13/2019 1:20:00 PM,188.07,188.28,188.03,188.07,44.7957,-131.2441
8/13/2019 1:21:00 PM,188.07,188.17,188,188.1,46.0071,-116.6696
8/13/2019 1:22:00 PM,188.1,188.2,188.06,188.17,48.82854,-78.76494
8/13/2019 1:23:00 PM,188.14,188.41,188.08,188.1,46.22709,-51.53657
8/13/2019 1:24:00 PM,188.13,188.26,188.07,188.13,47.51769,-56.68999
8/13/2019 1:25:00 PM,188.13,188.19,188.08,188.1,46.32043,-57.9362
8/13/2019 1:26:00 PM,188.12,188.36,188.08,188.11,46.80136,-33.57045
8/13/2019 1:27:00 PM,188.11,188.19,188.07,188.17,49.71389,-41.75891
8/13/2019 1:28:00 PM,188.17,188.26,188.16,188.24,52.95071,-4.135343
8/13/2019 1:29:00 PM,188.24,188.33,188.16,188.18,49.98071,12.77817
8/13/2019 1:30:00 PM,188.17,188.34,188.17,188.33,56.54233,84.0194
8/13/2019 1:31:00 PM,188.31,188.31,188.18,188.28,53.99944,114.4732
8/13/2019 1:32:00 PM,188.28,188.36,188.26,188.32,55.71555,146.9777
8/13/2019 1:33:00 PM,188.34,188.35,188.27,188.27,53.0517,113.6418
8/13/2019 1:34:00 PM,188.27,188.44,188.23,188.44,60.04575,157.3127
8/13/2019 1:35:00 PM,188.42,188.47,188.37,188.44,65.56953,170.6977
8/13/2019 1:36:00 PM,188.46,188.54,188.45,188.53,68.08508,185.6495
8/13/2019 1:37:00 PM,188.53,188.53,188.43,188.46,64.15903,129.2316
8/13/2019 1:38:00 PM,188.46,188.49,188.43,188.49,65.08824,105.7494
8/13/2019 1:39:00 PM,188.49,188.5,188.42,188.42,61.10672,76.3373
8/13/2019 1:40:00 PM,188.41,188.41,188.31,188.34,56.82859,8.458329
8/13/2019 1:41:00 PM,188.34,188.41,188.3,188.36,57.62742,0
8/13/2019 1:42:00 PM,188.36,188.36,188.31,188.31,54.89317,-34.59284
8/13/2019 1:43:00 PM,188.3,188.38,188.3,188.36,57.08594,-26.93728
8/13/2019 1:44:00 PM,188.35,188.35,188.24,188.3,53.71195,-80.14407
8/13/2019 1:45:00 PM,188.29,188.37,188.29,188.35,56.04371,-47.77095
8/13/2019 1:46:00 PM,188.35,188.47,188.33,188.45,60.34555,32.87024
8/13/2019 1:47:00 PM,188.44,188.45,188.38,188.44,59.71646,32.34578
8/13/2019 1:48:00 PM,188.44,188.48,188.38,188.39,56.54069,20.65911
8/13/2019 1:49:00 PM,188.37,188.37,188.32,188.36,54.66251,-52.53677
8/13/2019 1:50:00 PM,188.36,188.38,188.29,188.32,52.17423,-67.60073
8/13/2019 1:51:00 PM,188.34,188.38,188.33,188.38,55.45053,-16.05362
8/13/2019 1:52:00 PM,188.38,188.38,188.35,188.36,54.11932,-5.581316
8/13/2019 1:53:00 PM,188.36,188.45,188.36,188.43,57.92536,107.5903
8/13/2019 1:54:00 PM,188.43,188.51,188.43,188.46,59.47774,159.5683
8/13/2019 1:55:00 PM,188.47,188.5,188.4,188.43,57.20477,97.75099
8/13/2019 1:56:00 PM,188.44,188.46,188.37,188.44,57.78419,58.01577
8/13/2019 1:57:00 PM,188.43,188.52,188.43,188.47,59.55173,114.1002
8/13/2019 1:58:00 PM,188.48,188.48,188.38,188.42,55.38886,39.83549
8/13/2019 1:59:00 PM,188.42,188.5,188.42,188.44,56.69312,81.0317
8/13/2019 2:00:00 PM,188.44,188.46,188.42,188.45,57.36382,56.02586
8/13/2019 2:01:00 PM,188.45,188.52,188.39,188.42,54.62906,51.83478
8/13/2019 2:02:00 PM,188.42,188.45,188.37,188.44,56.13097,8.672604
8/13/2019 2:03:00 PM,188.44,188.46,188.41,188.42,54.19883,19.66413
8/13/2019 2:04:00 PM,188.42,188.49,188.41,188.49,59.45832,88.46041
8/13/2019 2:05:00 PM,188.49,188.55,188.49,188.53,62.13348,217.4504
8/13/2019 2:06:00 PM,188.53,188.56,188.41,188.42,51.97486,44.71745
8/13/2019 2:07:00 PM,188.42,188.48,188.39,188.46,54.86529,-26.9281
8/13/2019 2:08:00 PM,188.45,188.45,188.42,188.42,51.52563,-64.80817
8/13/2019 2:09:00 PM,188.42,188.45,188.42,188.44,53.06401,-39.1634
8/13/2019 2:10:00 PM,188.45,188.49,188.45,188.46,54.61514,53.06595
8/13/2019 2:11:00 PM,188.46,188.53,188.45,188.45,53.65955,85.275
8/13/2019 2:12:00 PM,188.44,188.5,188.44,188.47,55.34126,53.0107
8/13/2019 2:13:00 PM,188.47,188.51,188.46,188.5,57.81371,100.0199
8/13/2019 2:14:00 PM,188.5,188.53,188.48,188.5,60.18742,118.3256
8/13/2019 2:15:00 PM,188.5,188.52,188.48,188.5,62.46205,93.86425
8/13/2019 2:16:00 PM,188.5,188.59,188.5,188.59,68.31131,196.7399
8/13/2019 2:17:00 PM,188.59,188.62,188.57,188.58,67.06155,196.1673
8/13/2019 2:18:00 PM,188.59,188.61,188.55,188.6,68.31119,146.8549
8/13/2019 2:19:00 PM,188.6,188.65,188.58,188.6,69.55508,148.1554
8/13/2019 2:20:00 PM,188.6,188.6,188.54,188.55,62.90788,69.45682
8/13/2019 2:21:00 PM,188.55,188.61,188.55,188.56,63.65553,68.7388
8/13/2019 2:22:00 PM,188.56,188.6,188.55,188.59,65.87868,66.04501
8/13/2019 2:23:00 PM,188.59,188.62,188.53,188.53,58.20966,32.24061
8/13/2019 2:24:00 PM,188.55,188.58,188.55,188.57,61.43374,35.47846
8/13/2019 2:25:00 PM,188.57,188.6,188.55,188.59,62.97083,52.35321
8/13/2019 2:26:00 PM,188.59,188.68,188.59,188.65,67.19686,167.3349
8/13/2019 2:27:00 PM,188.66,188.72,188.65,188.72,71.31116,239.9056
8/13/2019 2:28:00 PM,188.72,188.79,188.72,188.79,74.72444,245.0862
8/13/2019 2:29:00 PM,188.79,188.85,188.74,188.82,76.04085,200.3342
8/13/2019 2:30:00 PM,188.82,188.89,188.79,188.89,78.81216,179.8939
8/13/2019 2:31:00 PM,188.89,188.95,188.87,188.94,80.5436,165.426
8/13/2019 2:32:00 PM,188.94,188.98,188.83,188.84,68.48889,113.5199
8/13/2019 2:33:00 PM,188.84,188.9,188.78,188.9,71.26729,84.04951
8/13/2019 2:34:00 PM,188.9,189.02,188.9,188.98,74.4964,117.5625
8/13/2019 2:35:00 PM,188.98,189.08,188.91,189.07,77.55305,124.002
8/13/2019 2:36:00 PM,189.07,189.07,188.98,188.99,69.57191,105.8606
8/13/2019 2:37:00 PM,188.99,189,188.96,188.96,66.796,77.44967
8/13/2019 2:38:00 PM,188.97,188.97,188.92,188.92,63.17562,51.8462
8/13/2019 2:39:00 PM,188.92,188.98,188.92,188.96,65.2065,54.71524
8/13/2019 2:40:00 PM,188.95,189.05,188.94,189.04,68.89942,88.24353
8/13/2019 2:41:00 PM,189.04,189.08,188.98,188.98,63.45862,85.55291
8/13/2019 2:42:00 PM,188.98,189.02,188.98,188.98,58.48496,58.81347
8/13/2019 2:43:00 PM,188.98,189.02,188.98,188.99,59.06145,55.98883
8/13/2019 2:44:00 PM,189,189.06,189,189.06,62.93703,108.8727
8/13/2019 2:45:00 PM,189.06,189.06,188.96,188.99,57.11421,45.26338
8/13/2019 2:46:00 PM,188.98,189.04,188.94,188.94,53.31895,-18.28252
8/13/2019 2:47:00 PM,188.94,189,188.93,188.93,52.56592,-93.84243
8/13/2019 2:48:00 PM,188.93,188.93,188.86,188.92,51.77958,-177.2085
8/13/2019 2:49:00 PM,188.91,188.91,188.84,188.85,46.53012,-195.6359
8/13/2019 2:50:00 PM,188.85,188.88,188.85,188.87,48.14693,-150.6984
8/13/2019 2:51:00 PM,188.87,188.91,188.84,188.91,51.31976,-98.82529
8/13/2019 2:52:00 PM,188.9,188.95,188.9,188.93,52.87136,-40.92733
8/13/2019 2:53:00 PM,188.94,188.98,188.9,188.92,51.97927,-28.8393
8/13/2019 2:54:00 PM,188.91,188.95,188.88,188.88,48.45596,-59.54667
8/13/2019 2:55:00 PM,188.88,188.9,188.85,188.87,47.58655,-88.32967
8/13/2019 2:56:00 PM,188.87,188.87,188.79,188.8,41.92241,-138.3746
8/13/2019 2:57:00 PM,188.8,188.8,188.73,188.76,39.06037,-177.1155
8/13/2019 2:58:00 PM,188.76,188.78,188.74,188.77,40.16107,-154.1878
8/13/2019 2:59:00 PM,188.77,188.8,188.74,188.8,43.45724,-115.1756
8/13/2019 3:00:00 PM,188.8,188.81,188.74,188.74,38.84819,-110.5648
8/13/2019 3:01:00 PM,188.74,188.82,188.73,188.79,44.16187,-75.83445
8/13/2019 3:02:00 PM,188.79,188.83,188.77,188.81,46.17742,-41.14171
8/13/2019 3:03:00 PM,188.81,188.81,188.7,188.71,38.66466,-99.34708
8/13/2019 3:04:00 PM,188.71,188.71,188.63,188.66,35.54987,-151.2526
8/13/2019 3:05:00 PM,188.66,188.68,188.55,188.57,30.74863,-182.679
8/13/2019 3:06:00 PM,188.58,188.59,188.48,188.5,27.62331,-210.3649
8/13/2019 3:07:00 PM,188.5,188.52,188.46,188.5,24.89799,-172.1477
8/13/2019 3:08:00 PM,188.5,188.52,188.36,188.39,21.33601,-162.9514
8/13/2019 3:09:00 PM,188.39,188.4,188.33,188.38,21.04146,-150.9096
8/13/2019 3:10:00 PM,188.37,188.45,188.34,188.43,26.50631,-107.4433
8/13/2019 3:11:00 PM,188.44,188.44,188.41,188.42,26.1171,-84.59731
8/13/2019 3:12:00 PM,188.42,188.46,188.4,188.41,25.71053,-73.10629
8/13/2019 3:13:00 PM,188.41,188.42,188.33,188.34,23.00865,-88.10028
8/13/2019 3:14:00 PM,188.34,188.34,188.26,188.32,22.28843,-103.6152
8/13/2019 3:15:00 PM,188.31,188.41,188.3,188.41,32.52873,-65.26766
8/13/2019 3:16:00 PM,188.41,188.43,188.35,188.42,33.57556,-43.67547
8/13/2019 3:17:00 PM,188.42,188.53,188.41,188.53,43.89341,37.07423
8/13/2019 3:18:00 PM,188.52,188.54,188.45,188.46,39.67089,54.69481
8/13/2019 3:19:00 PM,188.46,188.53,188.46,188.5,43.04256,92.44768
8/13/2019 3:20:00 PM,188.5,188.56,188.49,188.56,47.75948,140.7699
8/13/2019 3:21:00 PM,188.57,188.59,188.52,188.55,47.06032,141.6335
8/13/2019 3:22:00 PM,188.55,188.55,188.46,188.49,42.99162,67.02738
8/13/2019 3:23:00 PM,188.49,188.5,188.43,188.46,41.07922,21.4999
8/13/2019 3:24:00 PM,188.46,188.54,188.46,188.47,42.00483,45.10295
8/13/2019 3:25:00 PM,188.46,188.53,188.44,188.52,46.53053,46.8097
8/13/2019 3:26:00 PM,188.53,188.58,188.5,188.51,45.76069,76.31979
8/13/2019 3:27:00 PM,188.51,188.51,188.44,188.44,40.69114,-9.362889
8/13/2019 3:28:00 PM,188.44,188.52,188.44,188.52,47.80841,19.43053
8/13/2019 3:29:00 PM,188.52,188.55,188.51,188.53,48.63766,91.34348
8/13/2019 3:30:00 PM,188.53,188.56,188.51,188.55,50.33845,98.94704
8/13/2019 3:31:00 PM,188.54,188.54,188.37,188.41,40.28459,-155.1622
8/13/2019 3:32:00 PM,188.41,188.5,188.41,188.49,46.8209,-81.86016
8/13/2019 3:33:00 PM,188.48,188.54,188.41,188.52,49.07198,-23.04162
8/13/2019 3:34:00 PM,188.52,188.52,188.41,188.48,46.25953,-63.70327
8/13/2019 3:35:00 PM,188.48,188.48,188.42,188.45,44.21336,-102.0514
8/13/2019 3:36:00 PM,188.47,188.52,188.46,188.49,47.54574,9.356403
8/13/2019 3:37:00 PM,188.49,188.54,188.47,188.52,49.95943,58.30552
8/13/2019 3:38:00 PM,188.51,188.51,188.42,188.45,44.78077,-73.39966
8/13/2019 3:39:00 PM,188.45,188.51,188.43,188.46,45.64829,-48.51158
8/13/2019 3:40:00 PM,188.46,188.52,188.45,188.51,49.88276,28.95763
8/13/2019 3:41:00 PM,188.51,188.61,188.51,188.6,56.46066,197.8898
8/13/2019 3:42:00 PM,188.6,188.6,188.46,188.46,46.28519,34.14204
8/13/2019 3:43:00 PM,188.47,188.54,188.46,188.5,49.10691,25.79352
8/13/2019 3:44:00 PM,188.5,188.5,188.37,188.38,41.9811,-152.5383
8/13/2019 3:45:00 PM,188.38,188.42,188.34,188.35,40.40267,-213.4317
8/13/2019 3:46:00 PM,188.35,188.41,188.31,188.34,39.86407,-183.9654
8/13/2019 3:47:00 PM,188.35,188.35,188.24,188.25,35.30692,-204.5781
8/13/2019 3:48:00 PM,188.24,188.28,188.22,188.25,31.4367,-169.333
8/13/2019 3:49:00 PM,188.25,188.3,188.21,188.29,34.8542,-120.8709
8/13/2019 3:50:00 PM,188.29,188.36,188.26,188.35,39.71044,-65.83205
8/13/2019 3:51:00 PM,188.35,188.42,188.32,188.42,44.87194,-13.10548
8/13/2019 3:52:00 PM,188.42,188.43,188.36,188.38,42.62633,-6.861082
8/13/2019 3:53:00 PM,188.38,188.52,188.38,188.47,48.83189,49.12615
8/13/2019 3:54:00 PM,188.47,188.49,188.4,188.47,54.17018,50.80202
8/13/2019 3:55:00 PM,188.47,188.56,188.47,188.56,58.79924,125.7595
8/13/2019 3:56:00 PM,188.56,188.56,188.28,188.34,46.44832,9.932716
8/13/2019 3:57:00 PM,188.34,188.38,188.29,188.31,45.05847,-48.5086
8/13/2019 3:58:00 PM,188.31,188.31,188.23,188.27,43.20249,-93.03912
8/13/2019 3:59:00 PM,188.27,188.34,188.25,188.32,46.18704,-51.78096
8/13/2019 4:00:00 PM,188.31,188.46,188.24,188.44,52.62111,21.3179
