Date,Open,High,Low,Close,Wilder's RSI 14,Commodity Channel Index (CCI) 14
8/2/2019 12:10:00 PM,187.04,187.18,187.03,187.17,61.83753,271.7238
8/2/2019 12:11:00 PM,187.17,187.18,187.09,187.14,60.46948,195.3541
8/2/2019 12:12:00 PM,187.13,187.19,187.09,187.12,59.5238,139.8092
8/2/2019 12:13:00 PM,187.13,187.21,187.07,187.14,60.19421,112.4715
8/2/2019 12:14:00 PM,187.14,187.14,186.99,187,53.51391,41.9584
8/2/2019 12:15:00 PM,187,187.15,186.94,187.15,58.79068,55.76222
8/2/2019 12:16:00 PM,187.15,187.21,187.1,187.17,59.45176,94.22977
8/2/2019 12:17:00 PM,187.18,187.21,187.14,187.2,60.47573,95.02781
8/2/2019 12:18:00 PM,187.2,187.36,187.2,187.28,63.14843,135.0894
8/2/2019 12:19:00 PM,187.28,187.41,187.19,187.39,66.50254,143.5584
8/2/2019 12:20:00 PM,187.4,187.52,187.37,187.48,68.98938,188.3722
8/2/2019 12:21:00 PM,187.47,187.52,187.35,187.39,63.882,141.9238
8/2/2019 12:22:00 PM,187.39,187.46,187.35,187.36,62.22826,101.4564
8/2/2019 12:23:00 PM,187.36,187.51,187.3,187.36,60.54046,84.37265
8/2/2019 12:24:00 PM,187.36,187.36,187.26,187.32,58.27136,36.40359
8/2/2019 12:25:00 PM,187.3,187.47,187.27,187.46,63.43752,73.35935
8/2/2019 12:26:00 PM,187.47,187.52,187.4,187.4,60.00791,84.74895
8/2/2019 12:27:00 PM,187.41,187.42,187.31,187.39,59.43165,41.58912
8/2/2019 12:28:00 PM,187.38,187.45,187.35,187.44,61.42741,60.46291
8/2/2019 12:29:00 PM,187.43,187.54,187.42,187.44,63.36814,96.28886
8/2/2019 12:30:00 PM,187.44,187.6,187.44,187.57,67.89144,158.3804
8/2/2019 12:31:00 PM,187.56,187.63,187.4,187.4,57.834,89.70549
8/2/2019 12:32:00 PM,187.4,187.45,187.25,187.28,51.98095,-112.643
8/2/2019 12:33:00 PM,187.3,187.39,187.21,187.25,50.60218,-156.3583
8/2/2019 12:34:00 PM,187.25,187.29,187.17,187.27,51.52553,-165.3452
8/2/2019 12:35:00 PM,187.26,187.35,187.26,187.29,52.48135,-84.62904
8/2/2019 12:36:00 PM,187.29,187.34,187.25,187.26,50.86051,-85.33529
8/2/2019 12:37:00 PM,187.29,187.29,187.07,187.18,46.7168,-142.5871
8/2/2019 12:38:00 PM,187.17,187.29,187.13,187.27,51.50416,-91.70915
8/2/2019 12:39:00 PM,187.29,187.31,187.2,187.26,50.95587,-62.84906
8/2/2019 12:40:00 PM,187.26,187.3,187.22,187.24,49.8154,-58.30007
8/2/2019 12:41:00 PM,187.25,187.3,187.1,187.11,43.06451,-106.0177
8/2/2019 12:42:00 PM,187.11,187.16,187.08,187.11,37.57998,-130.9043
8/2/2019 12:43:00 PM,187.11,187.17,187.06,187.17,41.29574,-110.0902
8/2/2019 12:44:00 PM,187.17,187.33,187.15,187.3,48.45577,9.765623
8/2/2019 12:45:00 PM,187.3,187.41,187.21,187.22,44.83202,56.72147
8/2/2019 12:46:00 PM,187.21,187.26,187.17,187.18,43.09626,-34.27692
8/2/2019 12:47:00 PM,187.19,187.19,187.03,187.11,40.16641,-129.4962
8/2/2019 12:48:00 PM,187.11,187.11,187.04,187.08,38.94436,-135.8842
8/2/2019 12:49:00 PM,187.08,187.12,187,187.06,38.11166,-128.4992
8/2/2019 12:50:00 PM,187.05,187.07,186.97,186.99,35.27007,-147.7891
8/2/2019 12:51:00 PM,186.98,187.05,186.9,186.97,34.47882,-142.4245
8/2/2019 12:52:00 PM,186.97,187.07,186.84,187.06,40.90223,-110.7623
8/2/2019 12:53:00 PM,187.06,187.07,186.98,186.99,37.79861,-82.27592
8/2/2019 12:54:00 PM,186.98,187.05,186.92,186.99,34.9432,-89.98019
8/2/2019 12:55:00 PM,186.99,186.99,186.88,186.97,34.14918,-104.8419
8/2/2019 12:56:00 PM,186.97,187,186.87,186.92,32.18073,-100.7663
8/2/2019 12:57:00 PM,186.9,186.9,186.85,186.89,31.02528,-117.3969
8/2/2019 12:58:00 PM,186.91,186.91,186.82,186.86,29.87029,-121.322
8/2/2019 12:59:00 PM,186.86,186.86,186.75,186.75,26.04193,-171.2234
8/2/2019 1:00:00 PM,186.75,186.78,186.7,186.76,26.95794,-168.3678
8/2/2019 1:01:00 PM,186.75,186.84,186.5,186.56,21.27856,-193.0205
8/2/2019 1:02:00 PM,186.56,186.64,186.42,186.57,22.16243,-187.5917
8/2/2019 1:03:00 PM,186.56,186.67,186.51,186.65,29.02056,-120.2898
8/2/2019 1:04:00 PM,186.65,186.81,186.65,186.74,35.86842,-48.90207
8/2/2019 1:05:00 PM,186.74,186.81,186.71,186.73,35.45872,-33.70635
8/2/2019 1:06:00 PM,186.72,186.72,186.61,186.63,31.57851,-73.70632
8/2/2019 1:07:00 PM,186.63,186.66,186.58,186.6,30.50015,-85.2016
8/2/2019 1:08:00 PM,186.61,186.61,186.54,186.58,29.7701,-94.95632
8/2/2019 1:09:00 PM,186.58,186.61,186.41,186.44,25.22031,-126.8341
8/2/2019 1:10:00 PM,186.45,186.64,186.45,186.64,39.45562,-64.91949
8/2/2019 1:11:00 PM,186.64,186.64,186.5,186.52,35.1341,-73.96593
8/2/2019 1:12:00 PM,186.52,186.56,186.42,186.43,32.27811,-128.0645
8/2/2019 1:13:00 PM,186.42,186.54,186.41,186.45,33.57051,-117.5028
8/2/2019 1:14:00 PM,186.44,186.62,186.41,186.58,41.39767,-48.15377
8/2/2019 1:15:00 PM,186.56,186.59,186.47,186.52,39.10753,-51.47937
8/2/2019 1:16:00 PM,186.53,186.62,186.48,186.53,39.70591,-34.87704
8/2/2019 1:17:00 PM,186.54,186.63,186.53,186.62,44.9516,16.50857
8/2/2019 1:18:00 PM,186.63,186.64,186.54,186.57,42.72796,20.67192
8/2/2019 1:19:00 PM,186.58,186.59,186.52,186.52,40.56623,-13.48433
8/2/2019 1:20:00 PM,186.52,186.59,186.49,186.57,43.63714,11.28304
8/2/2019 1:21:00 PM,186.57,186.67,186.51,186.66,48.76797,136.1531
8/2/2019 1:22:00 PM,186.66,186.73,186.64,186.69,50.38917,213.6768
8/2/2019 1:23:00 PM,186.69,186.83,186.69,186.73,52.54513,221.274
8/2/2019 1:24:00 PM,186.74,186.74,186.58,186.59,45.14852,69.59937
8/2/2019 1:25:00 PM,186.59,186.62,186.56,186.58,44.66514,10.3836
8/2/2019 1:26:00 PM,186.58,186.62,186.51,186.52,41.77375,-42.41453
8/2/2019 1:27:00 PM,186.52,186.54,186.46,186.48,39.91805,-120.7334
8/2/2019 1:28:00 PM,186.47,186.56,186.45,186.53,43.30773,-89.74209
8/2/2019 1:29:00 PM,186.53,186.59,186.53,186.55,44.65303,-38.4561
8/2/2019 1:30:00 PM,186.56,186.65,186.56,186.58,46.69582,9.81551
8/2/2019 1:31:00 PM,186.59,186.66,186.52,186.57,46.08553,-7.514018
8/2/2019 1:32:00 PM,186.57,186.61,186.44,186.45,39.42286,-103.5702
8/2/2019 1:33:00 PM,186.45,186.48,186.42,186.45,34.11189,-140.2119
8/2/2019 1:34:00 PM,186.45,186.54,186.45,186.51,38.56765,-76.15227
8/2/2019 1:35:00 PM,186.51,186.52,186.43,186.45,35.94951,-95.38959
8/2/2019 1:36:00 PM,186.45,186.52,186.4,186.42,34.68178,-103.1117
8/2/2019 1:37:00 PM,186.42,186.44,186.36,186.41,34.24846,-140.3885
8/2/2019 1:38:00 PM,186.4,186.42,186.21,186.24,27.86995,-226.7617
8/2/2019 1:39:00 PM,186.24,186.29,186.23,186.27,30.33561,-189.6878
8/2/2019 1:40:00 PM,186.27,186.43,186.27,186.38,38.62099,-85.47361
8/2/2019 1:41:00 PM,186.38,186.54,186.38,186.45,43.24623,0.4214247
8/2/2019 1:42:00 PM,186.46,186.63,186.46,186.56,49.66585,78.56107
8/2/2019 1:43:00 PM,186.56,186.58,186.54,186.56,55.13148,86.70832
8/2/2019 1:44:00 PM,186.56,186.66,186.55,186.57,55.60391,115.896
8/2/2019 1:45:00 PM,186.56,186.56,186.48,186.5,51.51827,54.51886
8/2/2019 1:46:00 PM,186.5,186.57,186.47,186.57,55.0733,71.28594
8/2/2019 1:47:00 PM,186.57,186.69,186.57,186.67,59.62694,133.5166
8/2/2019 1:48:00 PM,186.66,186.73,186.59,186.61,55.9617,112.3047
8/2/2019 1:49:00 PM,186.61,186.63,186.51,186.56,53.03568,52.2678
8/2/2019 1:50:00 PM,186.56,186.58,186.48,186.5,49.67922,18.334
8/2/2019 1:51:00 PM,186.5,186.5,186.41,186.46,47.52033,-28.433
8/2/2019 1:52:00 PM,186.46,186.57,186.45,186.48,48.71981,-10.44241
8/2/2019 1:53:00 PM,186.47,186.5,186.43,186.44,46.4331,-77.38456
8/2/2019 1:54:00 PM,186.44,186.5,186.39,186.48,49.01044,-96.36288
8/2/2019 1:55:00 PM,186.48,186.58,186.46,186.57,54.33579,-2.040073
8/2/2019 1:56:00 PM,186.56,186.64,186.44,186.6,55.98566,29.63065
8/2/2019 1:57:00 PM,186.6,186.6,186.46,186.48,48.44479,-31.15262
8/2/2019 1:58:00 PM,186.47,186.52,186.44,186.49,49.06108,-64.38618
8/2/2019 1:59:00 PM,186.49,186.53,186.42,186.47,47.83052,-70.99778
8/2/2019 2:00:00 PM,186.47,186.52,186.44,186.48,48.5252,-54.85843
8/2/2019 2:01:00 PM,186.48,186.55,186.41,186.45,46.52277,-61.68039
8/2/2019 2:02:00 PM,186.45,186.5,186.28,186.49,49.51494,-134.1693
8/2/2019 2:03:00 PM,186.49,186.52,186.31,186.48,48.77956,-102.0979
8/2/2019 2:04:00 PM,186.5,186.7,186.46,186.49,49.58589,129.4545
8/2/2019 2:05:00 PM,186.48,186.65,186.48,186.59,56.88713,137.2146
8/2/2019 2:06:00 PM,186.59,186.73,186.57,186.69,62.7048,202.4773
8/2/2019 2:07:00 PM,186.71,186.94,186.65,186.94,72.64301,274.1521
8/2/2019 2:08:00 PM,186.94,186.96,186.74,186.78,61.37118,186.3389
8/2/2019 2:09:00 PM,186.78,186.88,186.78,186.81,62.54465,135.7212
8/2/2019 2:10:00 PM,186.81,186.81,186.76,186.78,60.56333,91.06487
8/2/2019 2:11:00 PM,186.79,186.87,186.75,186.84,63.08225,89.59323
8/2/2019 2:12:00 PM,186.85,186.96,186.84,186.93,66.53513,107.9062
8/2/2019 2:13:00 PM,186.93,187.02,186.88,186.98,68.30866,109.0524
8/2/2019 2:14:00 PM,186.98,186.99,186.91,186.96,66.78493,93.12898
8/2/2019 2:15:00 PM,186.96,187.1,186.95,187.08,70.97115,116.5934
8/2/2019 2:16:00 PM,187.07,187.09,186.93,186.99,64.41402,96.20243
8/2/2019 2:17:00 PM,187,187.05,186.86,186.86,56.31921,52.19624
8/2/2019 2:18:00 PM,186.86,186.94,186.81,186.85,55.73928,7.031184
8/2/2019 2:19:00 PM,186.85,186.92,186.82,186.89,57.61985,-1.483101
8/2/2019 2:20:00 PM,186.89,186.98,186.89,186.9,58.09899,28.11989
8/2/2019 2:21:00 PM,186.9,187,186.9,186.95,60.50478,49.29345
8/2/2019 2:22:00 PM,186.95,187.04,186.95,187.02,63.65145,95.10991
8/2/2019 2:23:00 PM,187.02,187.06,186.95,187.01,62.88004,87.3485
8/2/2019 2:24:00 PM,187.02,187.21,187.02,187.13,67.90261,188.1915
8/2/2019 2:25:00 PM,187.13,187.27,187.1,187.1,65.51625,179.6279
8/2/2019 2:26:00 PM,187.09,187.25,187.06,187.06,62.36816,120.7067
8/2/2019 2:27:00 PM,187.06,187.09,187,187.02,59.30071,35.03856
8/2/2019 2:28:00 PM,187.02,187.04,186.93,186.94,53.61957,-28.71884
8/2/2019 2:29:00 PM,186.94,186.99,186.87,186.88,49.76877,-70.56352
8/2/2019 2:30:00 PM,186.89,186.96,186.88,186.94,53.37483,-51.40943
8/2/2019 2:31:00 PM,186.93,186.99,186.88,186.98,55.65987,-33.39565
8/2/2019 2:32:00 PM,186.97,187.01,186.91,186.92,51.57617,-44.39165
8/2/2019 2:33:00 PM,186.92,186.99,186.91,186.91,50.90614,-61.26126
8/2/2019 2:34:00 PM,186.92,186.93,186.72,186.8,44.11355,-158.9797
8/2/2019 2:35:00 PM,186.8,186.84,186.77,186.79,43.54416,-145.9764
8/2/2019 2:36:00 PM,186.79,186.84,186.76,186.81,45.07007,-120.5831
8/2/2019 2:37:00 PM,186.84,186.94,186.75,186.91,52.04785,-64.9564
8/2/2019 2:38:00 PM,186.91,187.14,186.91,186.96,55.11783,47.28788
8/2/2019 2:39:00 PM,186.96,187.04,186.92,187.04,59.57615,62.33973
8/2/2019 2:40:00 PM,187.04,187.17,187.02,187.16,65.16697,176.1461
8/2/2019 2:41:00 PM,187.16,187.16,187,187.08,59.28099,132.2181
8/2/2019 2:42:00 PM,187.07,187.1,186.97,187,54.02592,72.13285
8/2/2019 2:43:00 PM,187,187.08,187,187.08,58.03239,83.72894
8/2/2019 2:44:00 PM,187.08,187.18,187.08,187.13,60.35774,118.832
8/2/2019 2:45:00 PM,187.14,187.16,187.05,187.15,61.28132,94.44214
8/2/2019 2:46:00 PM,187.14,187.23,187.04,187.23,64.81455,107.8467
8/2/2019 2:47:00 PM,187.23,187.28,187.16,187.18,61.06381,114.2048
8/2/2019 2:48:00 PM,187.17,187.18,186.99,187.03,51.44635,23.97764
8/2/2019 2:49:00 PM,187.03,187.08,186.9,186.97,48.17771,-48.55716
8/2/2019 2:50:00 PM,186.96,187.07,186.91,187.02,50.97342,-56.91256
8/2/2019 2:51:00 PM,187.02,187.09,186.92,186.96,47.65161,-86.2933
8/2/2019 2:52:00 PM,186.96,186.96,186.83,186.86,42.66114,-171.5575
8/2/2019 2:53:00 PM,186.86,186.95,186.85,186.93,46.85607,-126.8623
8/2/2019 2:54:00 PM,186.93,186.99,186.88,186.91,45.82496,-94.38216
8/2/2019 2:55:00 PM,186.9,186.94,186.86,186.88,44.25112,-103.9924
8/2/2019 2:56:00 PM,186.89,186.9,186.79,186.81,40.7351,-123.6069
8/2/2019 2:57:00 PM,186.8,186.83,186.74,186.8,40.24349,-129.1732
8/2/2019 2:58:00 PM,186.79,186.88,186.78,186.82,41.75856,-91.75802
8/2/2019 2:59:00 PM,186.82,186.87,186.8,186.84,43.3054,-75.3727
8/2/2019 3:00:00 PM,186.84,186.98,186.84,186.96,51.61426,-5.769536
8/2/2019 3:01:00 PM,186.97,187.04,186.86,187.01,54.59893,55.687
8/2/2019 3:02:00 PM,187.02,187.14,187.02,187.04,56.3395,157.0598
8/2/2019 3:03:00 PM,187.04,187.06,186.96,187.02,54.83107,95.65227
8/2/2019 3:04:00 PM,187.02,187.07,187,187.03,55.473,109.5614
8/2/2019 3:05:00 PM,187.04,187.04,186.92,186.93,48.10588,44.12389
8/2/2019 3:06:00 PM,186.93,187,186.93,186.99,52.2077,47.47629
8/2/2019 3:07:00 PM,186.97,186.98,186.88,186.89,45.72208,-9.866755
8/2/2019 3:08:00 PM,186.88,186.89,186.8,186.83,42.325,-74.15622
8/2/2019 3:09:00 PM,186.83,186.95,186.82,186.92,48.50541,-22.06997
8/2/2019 3:10:00 PM,186.92,186.95,186.81,186.81,42.50932,-62.16139
8/2/2019 3:11:00 PM,186.81,186.81,186.75,186.76,40.08364,-137.7869
8/2/2019 3:12:00 PM,186.77,186.77,186.64,186.65,35.31021,-181.801
8/2/2019 3:13:00 PM,186.66,186.71,186.63,186.67,36.78455,-159.3071
8/2/2019 3:14:00 PM,186.68,186.7,186.62,186.65,35.90334,-130.917
8/2/2019 3:15:00 PM,186.65,186.66,186.6,186.61,34.14233,-122.8477
8/2/2019 3:16:00 PM,186.62,186.71,186.61,186.7,41.13877,-81.61213
8/2/2019 3:17:00 PM,186.7,186.71,186.59,186.66,39.14841,-79.15904
8/2/2019 3:18:00 PM,186.64,186.74,186.61,186.72,43.56003,-51.41435
8/2/2019 3:19:00 PM,186.72,186.76,186.68,186.69,41.92345,-32.14874
8/2/2019 3:20:00 PM,186.69,186.77,186.69,186.76,46.93306,-1.538843
8/2/2019 3:21:00 PM,186.75,187.01,186.73,186.96,58.06502,132.0145
8/2/2019 3:22:00 PM,186.97,187.04,186.92,186.93,56.16116,155.3228
8/2/2019 3:23:00 PM,186.93,187.13,186.93,187.1,63.46812,183.7688
8/2/2019 3:24:00 PM,187.1,187.23,187.1,187.16,65.64439,187.1061
8/2/2019 3:25:00 PM,187.16,187.29,187.16,187.28,69.55121,160.4436
8/2/2019 3:26:00 PM,187.28,187.37,187.19,187.37,72.11262,142.7217
8/2/2019 3:27:00 PM,187.37,187.57,187.37,187.5,75.33981,153.9475
8/2/2019 3:28:00 PM,187.51,187.52,187.38,187.43,70.60175,118.5335
8/2/2019 3:29:00 PM,187.43,187.53,187.4,187.49,72.2149,106.5153
8/2/2019 3:30:00 PM,187.5,187.52,187.42,187.43,68.18559,88.31262
8/2/2019 3:31:00 PM,187.43,187.52,187.35,187.47,69.41095,76.06229
8/2/2019 3:32:00 PM,187.47,187.55,187.39,187.41,65.34628,68.60812
8/2/2019 3:33:00 PM,187.41,187.47,187.34,187.37,62.70914,45.94117
8/2/2019 3:34:00 PM,187.36,187.37,187.31,187.31,58.87219,14.96617
8/2/2019 3:35:00 PM,187.31,187.37,187.17,187.22,53.57668,-32.92578
8/2/2019 3:36:00 PM,187.22,187.32,187.17,187.25,55.02878,-55.71781
8/2/2019 3:37:00 PM,187.25,187.73,187.25,187.63,68.479,109.9356
8/2/2019 3:38:00 PM,187.63,188.05,187.55,187.74,71.16727,232.5724
8/2/2019 3:39:00 PM,187.72,187.82,187.58,187.66,66.71112,154.016
8/2/2019 3:40:00 PM,187.66,187.78,187.59,187.74,68.81404,131.789
8/2/2019 3:41:00 PM,187.75,187.82,187.69,187.8,70.32792,128.618
8/2/2019 3:42:00 PM,187.79,187.87,187.72,187.72,65.74497,103.7129
8/2/2019 3:43:00 PM,187.72,187.81,187.55,187.55,57.21315,42.00778
8/2/2019 3:44:00 PM,187.56,187.64,187.54,187.56,57.56184,15.75956
8/2/2019 3:45:00 PM,187.57,187.64,187.53,187.57,57.93161,12.25346
8/2/2019 3:46:00 PM,187.56,187.58,187.29,187.29,45.88676,-65.8822
8/2/2019 3:47:00 PM,187.29,187.43,187.28,187.43,51.33474,-67.78291
8/2/2019 3:48:00 PM,187.42,187.43,187.31,187.34,47.98997,-78.00377
8/2/2019 3:49:00 PM,187.34,187.41,187.32,187.35,48.39273,-85.82784
8/2/2019 3:50:00 PM,187.35,187.4,187.25,187.28,45.72571,-113.6332
8/2/2019 3:51:00 PM,187.27,187.37,187.21,187.21,43.1644,-109.339
8/2/2019 3:52:00 PM,187.21,187.26,187.15,187.26,45.51189,-105.9581
8/2/2019 3:53:00 PM,187.25,187.28,187.17,187.24,44.71653,-90.22875
8/2/2019 3:54:00 PM,187.23,187.23,187.06,187.13,40.51994,-112.1872
8/2/2019 3:55:00 PM,187.13,187.23,187.06,187.1,39.43306,-112.8532
8/2/2019 3:56:00 PM,187.09,187.48,187.07,187.41,53.35642,-16.79942
8/2/2019 3:57:00 PM,187.41,187.54,187.38,187.5,56.484,83.81158
8/2/2019 3:58:00 PM,187.5,187.59,187.34,187.36,50.77982,70.60247
8/2/2019 3:59:00 PM,187.36,187.37,187.27,187.28,47.80861,-1.192717
8/2/2019 4:00:00 PM,187.29,187.47,187.28,187.43,53.32306,70.87719
