Date,Open,High,Low,Close,Wilder's RSI 14,Commodity Channel Index (CCI) 14
11/27/2019 12:12:00 PM,205.82,205.83,205.81,205.83,76.17981,77.08239
11/27/2019 12:13:00 PM,205.83,205.85,205.83,205.83,77.10023,85.15356
11/27/2019 12:14:00 PM,205.82,205.83,205.79,205.81,71.17236,38.57059
11/27/2019 12:15:00 PM,205.82,205.86,205.81,205.83,73.37675,69.70175
11/27/2019 12:16:00 PM,205.83,205.84,205.75,205.77,58.8432,-29.94022
11/27/2019 12:17:00 PM,205.77,205.77,205.75,205.76,56.82112,-110.0714
11/27/2019 12:18:00 PM,205.76,205.79,205.76,205.76,54.79337,-95.95015
11/27/2019 12:19:00 PM,205.77,205.79,205.76,205.78,58.0178,-84.10562
11/27/2019 12:20:00 PM,205.78,205.79,205.76,205.78,61.01255,-80.87502
11/27/2019 12:21:00 PM,205.77,205.79,205.76,205.78,63.79394,-71.97228
11/27/2019 12:22:00 PM,205.79,205.79,205.77,205.78,66.37713,-54.65067
11/27/2019 12:23:00 PM,205.78,205.78,205.74,205.75,59.51914,-98.21998
11/27/2019 12:24:00 PM,205.76,205.77,205.75,205.76,60.96612,-82.04952
11/27/2019 12:25:00 PM,205.76,205.77,205.76,205.76,62.41301,-68.24538
11/27/2019 12:26:00 PM,205.77,205.78,205.72,205.73,55.73498,-121.2893
11/27/2019 12:27:00 PM,205.74,205.75,205.72,205.74,57.37389,-137.7525
11/27/2019 12:28:00 PM,205.74,205.75,205.73,205.73,55.17394,-121.4592
11/27/2019 12:29:00 PM,205.74,205.74,205.71,205.72,52.98916,-162.4437
11/27/2019 12:30:00 PM,205.72,205.74,205.72,205.73,54.9119,-109.9907
11/27/2019 12:31:00 PM,205.73,205.74,205.71,205.73,56.81406,-100.1136
11/27/2019 12:32:00 PM,205.73,205.74,205.72,205.73,58.69086,-75.12749
11/27/2019 12:33:00 PM,205.73,205.74,205.72,205.72,56.06685,-76.61525
11/27/2019 12:34:00 PM,205.72,205.74,205.71,205.74,59.92854,-57.83515
11/27/2019 12:35:00 PM,205.74,205.74,205.71,205.73,57.21831,-65.73373
11/27/2019 12:36:00 PM,205.72,205.74,205.71,205.72,54.56488,-81.1069
11/27/2019 12:37:00 PM,205.73,205.76,205.72,205.75,60.48774,51.47363
11/27/2019 12:38:00 PM,205.75,205.77,205.75,205.76,62.25321,164.1173
11/27/2019 12:39:00 PM,205.76,205.78,205.76,205.77,63.98867,216.6405
11/27/2019 12:40:00 PM,205.77,205.78,205.75,205.76,60.96986,139.1987
11/27/2019 12:41:00 PM,205.76,205.76,205.75,205.75,58.02626,70.57888
11/27/2019 12:42:00 PM,205.75,205.77,205.75,205.76,60.10076,85.01768
11/27/2019 12:43:00 PM,205.76,205.76,205.72,205.74,54.31849,-7.76294
11/27/2019 12:44:00 PM,205.74,205.75,205.72,205.75,56.56847,-11.60807
11/27/2019 12:45:00 PM,205.75,205.76,205.71,205.71,46.66402,-76.64301
11/27/2019 12:46:00 PM,205.72,205.74,205.72,205.73,51.25761,-60.42148
11/27/2019 12:47:00 PM,205.73,205.74,205.72,205.74,53.42101,-47.86325
11/27/2019 12:48:00 PM,205.74,205.74,205.72,205.72,48.76295,-78.9424
11/27/2019 12:49:00 PM,205.72,205.75,205.71,205.74,53.16124,-49.85255
11/27/2019 12:50:00 PM,205.74,205.77,205.73,205.77,58.86401,57.69382
11/27/2019 12:51:00 PM,205.77,205.77,205.74,205.76,56.39662,50.30254
11/27/2019 12:52:00 PM,205.76,205.76,205.72,205.74,51.73314,-25.87756
11/27/2019 12:53:00 PM,205.74,205.76,205.73,205.76,55.67991,38.15998
11/27/2019 12:54:00 PM,205.77,205.77,205.75,205.75,53.33172,84.68395
11/27/2019 12:55:00 PM,205.75,205.8,205.75,205.77,57.22053,156.01
11/27/2019 12:56:00 PM,205.77,205.77,205.74,205.76,54.76154,68.51936
11/27/2019 12:57:00 PM,205.77,205.77,205.75,205.76,52.3393,74.06528
11/27/2019 12:58:00 PM,205.76,205.77,205.75,205.76,49.95948,64.57939
11/27/2019 12:59:00 PM,205.76,205.77,205.73,205.74,45.50939,-10.84458
11/27/2019 1:00:00 PM,205.74,205.74,205.72,205.72,41.5232,-121.3675
11/27/2019 1:01:00 PM,205.72,205.73,205.71,205.72,37.944,-140.4698
11/27/2019 1:02:00 PM,205.72,205.74,205.71,205.73,40.69451,-106.2528
11/27/2019 1:03:00 PM,205.73,205.75,205.72,205.75,45.86632,-42.09359
11/27/2019 1:04:00 PM,205.75,205.77,205.75,205.76,48.2925,62.72077
11/27/2019 1:05:00 PM,205.76,205.77,205.75,205.77,50.67677,75.40199
11/27/2019 1:06:00 PM,205.76,205.81,205.76,205.77,53.01018,135.2636
11/27/2019 1:07:00 PM,205.77,205.79,205.77,205.78,55.28484,114.3639
11/27/2019 1:08:00 PM,205.79,205.81,205.79,205.79,57.50039,153.7481
11/27/2019 1:09:00 PM,205.79,205.81,205.78,205.8,59.65639,136.4879
11/27/2019 1:10:00 PM,205.8,205.8,205.78,205.8,61.74627,104.4856
11/27/2019 1:11:00 PM,205.8,205.8,205.78,205.78,55.55276,70.88152
11/27/2019 1:12:00 PM,205.78,205.78,205.75,205.76,50.13689,1.404872
11/27/2019 1:13:00 PM,205.76,205.77,205.76,205.76,45.37317,-2.245542
11/27/2019 1:14:00 PM,205.76,205.78,205.74,205.76,41.16141,-22.29897
11/27/2019 1:15:00 PM,205.76,205.87,205.76,205.82,54.73592,147.9827
11/27/2019 1:16:00 PM,205.82,205.82,205.73,205.74,41.11744,-49.76896
11/27/2019 1:17:00 PM,205.74,205.76,205.73,205.75,43.02461,-120.8076
11/27/2019 1:18:00 PM,205.74,205.77,205.73,205.77,46.74277,-78.0677
11/27/2019 1:19:00 PM,205.78,205.8,205.77,205.79,50.23737,36.10441
11/27/2019 1:20:00 PM,205.79,205.82,205.79,205.8,51.9381,89.727
11/27/2019 1:21:00 PM,205.79,205.84,205.79,205.84,58.09976,133.4405
11/27/2019 1:22:00 PM,205.84,205.86,205.82,205.82,54.34934,142.0065
11/27/2019 1:23:00 PM,205.82,205.85,205.82,205.85,58.66206,133.9832
11/27/2019 1:24:00 PM,205.85,205.85,205.81,205.83,54.93507,90.67233
11/27/2019 1:25:00 PM,205.83,205.88,205.83,205.87,60.35769,127.6181
11/27/2019 1:26:00 PM,205.87,205.91,205.87,205.87,64.90542,144.7205
11/27/2019 1:27:00 PM,205.87,205.89,205.85,205.87,68.76437,104.364
11/27/2019 1:28:00 PM,205.87,205.89,205.86,205.88,69.6635,104.0442
11/27/2019 1:29:00 PM,205.88,205.9,205.87,205.87,67.56891,94.12823
11/27/2019 1:30:00 PM,205.88,205.88,205.86,205.86,65.45277,63.81375
11/27/2019 1:31:00 PM,205.86,205.88,205.86,205.87,66.57994,61.52979
11/27/2019 1:32:00 PM,205.87,205.89,205.86,205.88,67.71602,67.86536
11/27/2019 1:33:00 PM,205.88,205.89,205.84,205.84,59.07231,5.35354
11/27/2019 1:34:00 PM,205.84,205.87,205.84,205.85,60.43312,-21.28546
11/27/2019 1:35:00 PM,205.85,205.87,205.84,205.86,61.79889,-20.70308
11/27/2019 1:36:00 PM,205.86,205.91,205.85,205.89,65.63339,97.04841
11/27/2019 1:37:00 PM,205.89,205.97,205.89,205.93,69.9622,264.2862
11/27/2019 1:38:00 PM,205.94,205.94,205.91,205.94,70.94854,208.4696
11/27/2019 1:39:00 PM,205.94,205.95,205.92,205.92,66.26553,155.0344
11/27/2019 1:40:00 PM,205.92,205.94,205.92,205.94,68.50433,123.3024
11/27/2019 1:41:00 PM,205.93,205.94,205.93,205.94,70.6052,104.082
11/27/2019 1:42:00 PM,205.94,205.95,205.91,205.91,63.73898,62.09845
11/27/2019 1:43:00 PM,205.91,205.91,205.87,205.88,57.69649,-18.85149
11/27/2019 1:44:00 PM,205.88,205.88,205.86,205.88,52.35175,-49.93674
11/27/2019 1:45:00 PM,205.88,205.88,205.86,205.86,49.08632,-63.87318
11/27/2019 1:46:00 PM,205.86,205.86,205.83,205.84,45.99659,-103.313
11/27/2019 1:47:00 PM,205.84,205.85,205.82,205.83,44.48983,-115.4761
11/27/2019 1:48:00 PM,205.83,205.83,205.8,205.82,42.9738,-134.4177
11/27/2019 1:49:00 PM,205.82,205.85,205.82,205.84,46.873,-91.37337
11/27/2019 1:50:00 PM,205.84,205.85,205.82,205.82,43.65821,-87.72643
11/27/2019 1:51:00 PM,205.82,205.85,205.82,205.85,49.28036,-62.53911
11/27/2019 1:52:00 PM,205.84,205.88,205.83,205.87,52.66948,-22.6304
11/27/2019 1:53:00 PM,205.87,205.88,205.86,205.87,55.84677,4.611494
11/27/2019 1:54:00 PM,205.88,205.89,205.87,205.88,57.38936,39.55059
11/27/2019 1:55:00 PM,205.88,205.88,205.8,205.8,44.12154,-82.67717
11/27/2019 1:56:00 PM,205.8,205.81,205.78,205.79,42.78861,-161.0603
11/27/2019 1:57:00 PM,205.8,205.85,205.79,205.84,50.78683,-54.12578
11/27/2019 1:58:00 PM,205.84,205.85,205.82,205.84,57.22658,-12.93659
11/27/2019 1:59:00 PM,205.84,205.84,205.82,205.82,54.17472,-45.39289
11/27/2019 2:00:00 PM,205.82,205.84,205.82,205.82,51.23237,-40.23159
11/27/2019 2:01:00 PM,205.83,205.83,205.81,205.82,48.40136,-61.76147
11/27/2019 2:02:00 PM,205.81,205.83,205.8,205.81,47.00075,-87.12187
11/27/2019 2:03:00 PM,205.81,205.81,205.78,205.78,42.98605,-149.3069
11/27/2019 2:04:00 PM,205.78,205.8,205.78,205.79,44.68141,-125.1839
11/27/2019 2:05:00 PM,205.79,205.81,205.79,205.81,48.0135,-72.46772
11/27/2019 2:06:00 PM,205.8,205.83,205.8,205.82,49.64787,-21.68059
11/27/2019 2:07:00 PM,205.83,205.87,205.83,205.84,52.83659,97.66965
11/27/2019 2:08:00 PM,205.84,205.85,205.83,205.84,55.84777,97.83224
11/27/2019 2:09:00 PM,205.84,205.85,205.82,205.85,57.31737,88.66503
11/27/2019 2:10:00 PM,205.85,205.86,205.84,205.85,58.79439,116.675
11/27/2019 2:11:00 PM,205.85,205.87,205.85,205.87,61.6485,142.4843
11/27/2019 2:12:00 PM,205.87,205.9,205.87,205.89,64.31258,178.3039
11/27/2019 2:13:00 PM,205.89,205.91,205.88,205.9,65.59835,159.6517
11/27/2019 2:14:00 PM,205.9,205.92,205.88,205.89,63.14818,130.8428
11/27/2019 2:15:00 PM,205.89,205.89,205.87,205.87,58.44294,72.96976
11/27/2019 2:16:00 PM,205.87,205.87,205.84,205.84,52.16567,8.994156
11/27/2019 2:17:00 PM,205.83,205.83,205.81,205.82,48.43274,-72.75375
11/27/2019 2:18:00 PM,205.82,205.82,205.79,205.82,44.96738,-108.1055
11/27/2019 2:19:00 PM,205.81,205.82,205.8,205.81,43.29675,-111.2457
11/27/2019 2:20:00 PM,205.82,205.83,205.81,205.82,45.47816,-84.84076
11/27/2019 2:21:00 PM,205.82,205.84,205.82,205.84,49.64428,-43.59143
11/27/2019 2:22:00 PM,205.84,205.89,205.83,205.87,55.1795,32.13234
11/27/2019 2:23:00 PM,205.88,205.88,205.85,205.86,53.08584,27.69164
11/27/2019 2:24:00 PM,205.86,205.91,205.86,205.88,56.63265,69.69807
11/27/2019 2:25:00 PM,205.89,205.9,205.88,205.88,59.89769,70.1303
11/27/2019 2:26:00 PM,205.88,205.89,205.87,205.88,62.90531,56.34793
11/27/2019 2:27:00 PM,205.88,205.89,205.86,205.88,65.67746,54.16599
11/27/2019 2:28:00 PM,205.88,205.89,205.87,205.88,68.234,68.10018
11/27/2019 2:29:00 PM,205.88,205.88,205.87,205.87,65.60089,51.77633
11/27/2019 2:30:00 PM,205.87,205.89,205.86,205.89,68.23873,61.19462
11/27/2019 2:31:00 PM,205.88,205.89,205.86,205.87,63.03331,39.11218
11/27/2019 2:32:00 PM,205.86,205.86,205.84,205.84,56.11967,-52.16306
11/27/2019 2:33:00 PM,205.84,205.84,205.82,205.82,52.02499,-135.0922
11/27/2019 2:34:00 PM,205.83,205.86,205.81,205.85,57.08562,-100.278
11/27/2019 2:35:00 PM,205.85,205.86,205.84,205.84,55.00082,-82.64096
11/27/2019 2:36:00 PM,205.85,205.86,205.85,205.85,56.70366,-48.06462
11/27/2019 2:37:00 PM,205.85,205.86,205.84,205.86,58.39652,-42.9435
11/27/2019 2:38:00 PM,205.86,205.88,205.85,205.88,61.63026,27.45468
11/27/2019 2:39:00 PM,205.88,205.9,205.87,205.9,64.59189,107.4537
11/27/2019 2:40:00 PM,205.9,205.9,205.87,205.88,59.6348,78.38039
11/27/2019 2:41:00 PM,205.88,205.9,205.86,205.9,62.71624,85.70283
11/27/2019 2:42:00 PM,205.9,205.92,205.89,205.91,64.19045,142.3482
11/27/2019 2:43:00 PM,205.91,205.92,205.9,205.9,61.56873,120.8433
11/27/2019 2:44:00 PM,205.9,205.91,205.89,205.9,58.97475,89.59338
11/27/2019 2:45:00 PM,205.91,205.91,205.9,205.91,60.75537,92.55341
11/27/2019 2:46:00 PM,205.91,205.91,205.88,205.88,53.29031,40.57594
11/27/2019 2:47:00 PM,205.87,205.88,205.87,205.88,47.06284,-9.025826
11/27/2019 2:48:00 PM,205.88,205.9,205.87,205.9,51.15851,29.16472
11/27/2019 2:49:00 PM,205.89,205.89,205.86,205.87,45.47247,-54.1199
11/27/2019 2:50:00 PM,205.87,205.87,205.85,205.85,42.11365,-136.7435
11/27/2019 2:51:00 PM,205.85,205.87,205.83,205.86,44.32792,-152.8786
11/27/2019 2:52:00 PM,205.86,205.86,205.84,205.84,40.9514,-155.5771
11/27/2019 2:53:00 PM,205.84,205.86,205.83,205.85,43.27958,-122.3096
11/27/2019 2:54:00 PM,205.85,205.86,205.84,205.84,41.51674,-100.8109
11/27/2019 2:55:00 PM,205.85,205.85,205.84,205.84,39.77213,-93.91225
11/27/2019 2:56:00 PM,205.84,205.84,205.83,205.83,38.05272,-105.9625
11/27/2019 2:57:00 PM,205.84,205.85,205.83,205.84,40.80851,-76.53552
11/27/2019 2:58:00 PM,205.84,205.85,205.83,205.83,38.94283,-79.66654
11/27/2019 2:59:00 PM,205.84,205.85,205.82,205.85,44.41993,-64.32336
11/27/2019 3:00:00 PM,205.85,205.85,205.83,205.84,42.37171,-59.42077
11/27/2019 3:01:00 PM,205.84,205.85,205.81,205.81,36.8828,-139.7174
11/27/2019 3:02:00 PM,205.81,205.81,205.77,205.78,32.36735,-301.3702
11/27/2019 3:03:00 PM,205.78,205.8,205.78,205.79,35.21317,-198.2866
11/27/2019 3:04:00 PM,205.79,205.89,205.79,205.88,53.99007,85.60929
11/27/2019 3:05:00 PM,205.88,205.88,205.85,205.85,48.90305,111.4046
11/27/2019 3:06:00 PM,205.85,205.85,205.79,205.8,41.8285,-76.48565
11/27/2019 3:07:00 PM,205.8,205.84,205.8,205.84,48.27388,-17.43331
11/27/2019 3:08:00 PM,205.84,205.84,205.82,205.82,45.55693,-12.05341
11/27/2019 3:09:00 PM,205.82,205.84,205.82,205.84,48.66822,19.8496
11/27/2019 3:10:00 PM,205.84,205.87,205.84,205.86,51.64634,105.1678
11/27/2019 3:11:00 PM,205.86,205.9,205.86,205.89,55.78876,172.0034
11/27/2019 3:12:00 PM,205.89,205.9,205.88,205.88,54.1251,144.4593
11/27/2019 3:13:00 PM,205.88,205.91,205.87,205.9,56.89379,130.2537
11/27/2019 3:14:00 PM,205.9,205.94,205.9,205.94,61.85596,161.3658
11/27/2019 3:15:00 PM,205.94,205.94,205.9,205.9,55.03346,113.8183
11/27/2019 3:16:00 PM,205.9,205.93,205.9,205.92,57.55433,103.3877
11/27/2019 3:17:00 PM,205.92,205.92,205.9,205.92,59.97101,83.94591
11/27/2019 3:18:00 PM,205.92,205.94,205.91,205.93,61.16083,94.87531
11/27/2019 3:19:00 PM,205.93,205.94,205.92,205.93,62.36552,88.76283
11/27/2019 3:20:00 PM,205.93,205.93,205.87,205.91,58.46,32.30857
11/27/2019 3:21:00 PM,205.9,205.93,205.89,205.92,59.81504,46.9159
11/27/2019 3:22:00 PM,205.93,205.97,205.92,205.96,64.76935,133.3271
11/27/2019 3:23:00 PM,205.96,205.97,205.95,205.96,68.89871,160.395
11/27/2019 3:24:00 PM,205.96,205.96,205.94,205.94,64.80847,102.2601
11/27/2019 3:25:00 PM,205.94,205.94,205.9,205.91,59.13859,-18.6755
11/27/2019 3:26:00 PM,205.92,205.94,205.92,205.92,60.38218,12.4541
11/27/2019 3:27:00 PM,205.93,205.93,205.91,205.91,58.46594,-48.72066
11/27/2019 3:28:00 PM,205.91,205.93,205.91,205.93,61.12326,-11.52062
11/27/2019 3:29:00 PM,205.93,205.93,205.91,205.93,63.62925,-16.15418
11/27/2019 3:30:00 PM,205.92,205.94,205.92,205.94,64.8511,33.41595
11/27/2019 3:31:00 PM,205.94,205.96,205.93,205.95,66.07652,89.55086
11/27/2019 3:32:00 PM,205.95,205.96,205.94,205.95,67.30411,88.33243
11/27/2019 3:33:00 PM,205.95,205.95,205.89,205.89,54.54395,-87.45202
11/27/2019 3:34:00 PM,205.89,205.93,205.89,205.93,59.98933,-66.08231
11/27/2019 3:35:00 PM,205.93,205.94,205.92,205.93,64.56126,-10.70093
11/27/2019 3:36:00 PM,205.93,205.93,205.88,205.9,59.10553,-126.6862
11/27/2019 3:37:00 PM,205.9,205.92,205.9,205.92,61.44524,-70.4269
11/27/2019 3:38:00 PM,205.92,205.94,205.92,205.92,63.68291,17.73849
11/27/2019 3:39:00 PM,205.92,205.92,205.89,205.9,59.93668,-122.5828
11/27/2019 3:40:00 PM,205.9,205.9,205.88,205.88,56.36839,-170.9259
11/27/2019 3:41:00 PM,205.88,205.91,205.88,205.89,57.72364,-113.927
11/27/2019 3:42:00 PM,205.89,205.96,205.89,205.92,61.58101,21.50188
11/27/2019 3:43:00 PM,205.92,205.93,205.91,205.93,62.79886,21.43297
11/27/2019 3:44:00 PM,205.92,205.95,205.92,205.94,64.0287,79.3547
11/27/2019 3:45:00 PM,205.94,205.96,205.94,205.94,65.26534,123.8476
11/27/2019 3:46:00 PM,205.94,205.94,205.91,205.92,60.76908,32.78397
11/27/2019 3:47:00 PM,205.91,205.96,205.91,205.96,65.83811,113.3688
11/27/2019 3:48:00 PM,205.96,205.96,205.94,205.94,61.55541,109.9369
11/27/2019 3:49:00 PM,205.95,205.98,205.95,205.96,64.07225,153.083
11/27/2019 3:50:00 PM,205.96,205.97,205.92,205.92,56.15422,41.87212
11/27/2019 3:51:00 PM,205.93,205.98,205.89,205.97,62.40712,70.37979
11/27/2019 3:52:00 PM,205.98,205.98,205.92,205.94,57.14208,61.39389
11/27/2019 3:53:00 PM,205.94,205.94,205.93,205.94,52.38281,17.82021
11/27/2019 3:54:00 PM,205.94,205.96,205.93,205.96,55.07016,71.86575
11/27/2019 3:55:00 PM,205.96,206.02,205.95,205.99,58.82315,246.2152
11/27/2019 3:56:00 PM,206,206.01,205.93,205.94,51.15319,83.44707
11/27/2019 3:57:00 PM,205.94,205.96,205.93,205.96,53.75129,12.80785
11/27/2019 3:58:00 PM,205.96,205.99,205.95,205.97,55.03802,116.7579
11/27/2019 3:59:00 PM,205.97,206,205.94,206,58.74791,132.3872
11/27/2019 4:00:00 PM,206,206.05,205.96,206.04,63.11718,223.1443
