Date,Open,High,Low,Close,Wilder's RSI 14,Commodity Channel Index (CCI) 14
10/8/2019 12:10:00 PM,289.47,289.62,289.47,289.5,53.60891,68.96882
10/8/2019 12:11:00 PM,289.5,289.56,289.46,289.46,51.1699,7.824984
10/8/2019 12:12:00 PM,289.46,289.59,289.46,289.5,53.45063,41.35021
10/8/2019 12:13:00 PM,289.5,289.6,289.5,289.54,55.67995,111.3877
10/8/2019 12:14:00 PM,289.54,289.67,289.52,289.63,60.28724,194.2254
10/8/2019 12:15:00 PM,289.63,289.69,289.58,289.68,62.61212,195.1257
10/8/2019 12:16:00 PM,289.68,289.74,289.64,289.68,64.82947,175.8932
10/8/2019 12:17:00 PM,289.67,289.7,289.65,289.67,64.01328,128.4568
10/8/2019 12:18:00 PM,289.66,289.73,289.58,289.6,58.45347,80.50113
10/8/2019 12:19:00 PM,289.59,289.62,289.55,289.57,56.2009,26.78971
10/8/2019 12:20:00 PM,289.57,289.69,289.57,289.64,60.06823,62.13891
10/8/2019 12:21:00 PM,289.64,289.83,289.62,289.79,66.82671,143.7327
10/8/2019 12:22:00 PM,289.79,289.97,289.76,289.95,72.22675,218.1742
10/8/2019 12:23:00 PM,289.95,289.96,289.86,289.93,70.67654,187.1735
10/8/2019 12:24:00 PM,289.93,289.97,289.91,289.93,69.07981,153.4803
10/8/2019 12:25:00 PM,289.93,290.04,289.93,290,71.50424,141.3376
10/8/2019 12:26:00 PM,290,290.09,290,290.07,73.72308,136.8623
10/8/2019 12:27:00 PM,290.07,290.14,290.01,290.01,68.78015,111.3379
10/8/2019 12:28:00 PM,290.01,290.05,289.99,290.01,64.14834,81.84584
10/8/2019 12:29:00 PM,290.01,290.23,290.01,290.1,67.66578,105.4254
10/8/2019 12:30:00 PM,290.1,290.1,289.98,290,60.55593,63.04092
10/8/2019 12:31:00 PM,289.99,290.02,289.95,289.96,57.93334,36.64038
10/8/2019 12:32:00 PM,289.96,289.98,289.92,289.92,55.35361,11.39238
10/8/2019 12:33:00 PM,289.92,289.96,289.92,289.93,55.88173,-6.524858
10/8/2019 12:34:00 PM,289.92,289.95,289.87,289.88,52.5298,-62.51497
10/8/2019 12:35:00 PM,289.88,289.92,289.87,289.91,54.30135,-87.07298
10/8/2019 12:36:00 PM,289.91,289.96,289.88,289.9,53.58279,-75.12866
10/8/2019 12:37:00 PM,289.89,289.89,289.83,289.83,48.72633,-133.3143
10/8/2019 12:38:00 PM,289.84,289.88,289.81,289.88,52.06891,-109.5257
10/8/2019 12:39:00 PM,289.88,289.88,289.82,289.83,48.65318,-103.7131
10/8/2019 12:40:00 PM,289.83,289.85,289.8,289.81,47.31729,-112.8272
10/8/2019 12:41:00 PM,289.81,289.92,289.81,289.89,52.89325,-54.43763
10/8/2019 12:42:00 PM,289.89,289.94,289.86,289.93,55.43132,-9.992253
10/8/2019 12:43:00 PM,289.93,289.96,289.9,289.93,57.87554,38.76619
10/8/2019 12:44:00 PM,289.93,289.96,289.92,289.94,58.48938,75.07185
10/8/2019 12:45:00 PM,289.94,290.33,289.93,290.23,71.46385,336.5522
10/8/2019 12:46:00 PM,290.23,290.93,290.21,290.93,84.25539,366.7827
10/8/2019 12:47:00 PM,290.93,291.11,290.75,290.77,75.88213,241.4482
10/8/2019 12:48:00 PM,290.78,291.02,288.98,290.79,76.20081,54.2184
10/8/2019 12:49:00 PM,290.79,290.8,290.66,290.67,70.21208,130.6547
10/8/2019 12:50:00 PM,290.67,290.69,290.55,290.6,66.90823,89.84486
10/8/2019 12:51:00 PM,290.6,290.71,290.55,290.57,65.48623,74.47294
10/8/2019 12:52:00 PM,290.57,290.63,290.47,290.47,60.84378,49.26251
10/8/2019 12:53:00 PM,290.47,290.63,290.46,290.58,63.8768,47.19829
10/8/2019 12:54:00 PM,290.58,290.71,290.51,290.65,65.69813,52.54515
10/8/2019 12:55:00 PM,290.64,290.64,290.51,290.56,61.4115,34.55888
10/8/2019 12:56:00 PM,290.56,290.62,290.35,290.39,54.21608,-3.723165
10/8/2019 12:57:00 PM,290.4,290.47,290.25,290.27,49.78079,-58.04733
10/8/2019 12:58:00 PM,290.29,290.32,290.25,290.26,49.4188,-102.0401
10/8/2019 12:59:00 PM,290.26,290.35,290.25,290.26,49.03481,-108.9531
10/8/2019 1:00:00 PM,290.26,290.36,290.21,290.34,52.23823,-84.47269
10/8/2019 1:01:00 PM,290.33,290.38,290.25,290.27,49.31648,-74.24599
10/8/2019 1:02:00 PM,290.27,290.43,290.26,290.36,52.95897,-56.16911
10/8/2019 1:03:00 PM,290.36,290.4,290.27,290.29,49.95285,-61.17129
10/8/2019 1:04:00 PM,290.29,290.38,290.27,290.33,51.64169,-49.9912
10/8/2019 1:05:00 PM,290.33,290.33,290.21,290.23,47.33949,-81.45347
10/8/2019 1:06:00 PM,290.23,290.3,290.11,290.15,44.16795,-114.6314
10/8/2019 1:07:00 PM,290.15,290.25,290.13,290.18,45.63838,-113.4084
10/8/2019 1:08:00 PM,290.19,290.26,290.19,290.25,49.01315,-78.483
10/8/2019 1:09:00 PM,290.25,290.35,290.16,290.27,49.96821,-41.13258
10/8/2019 1:10:00 PM,290.26,290.3,290.18,290.19,46.23603,-79.53192
10/8/2019 1:11:00 PM,290.19,290.24,290.08,290.13,43.60511,-155.9828
10/8/2019 1:12:00 PM,290.13,290.25,290.13,290.21,47.86433,-77.05436
10/8/2019 1:13:00 PM,290.21,290.35,290.21,290.29,51.78719,36.50331
10/8/2019 1:14:00 PM,290.29,290.29,290.14,290.18,46.59592,-58.58173
10/8/2019 1:15:00 PM,290.19,290.23,290.13,290.14,44.83704,-92.50343
10/8/2019 1:16:00 PM,290.14,290.26,290.14,290.16,45.93592,-59.5458
10/8/2019 1:17:00 PM,290.16,290.26,290.12,290.2,48.16181,-42.04018
10/8/2019 1:18:00 PM,290.2,290.32,290.19,290.29,52.86304,102.5784
10/8/2019 1:19:00 PM,290.28,290.35,290.27,290.31,53.86386,159.1035
10/8/2019 1:20:00 PM,290.31,290.38,290.27,290.38,57.28456,165.0189
10/8/2019 1:21:00 PM,290.39,290.52,290.39,290.47,61.26095,227.9677
10/8/2019 1:22:00 PM,290.47,290.52,290.44,290.46,60.5854,178.3802
10/8/2019 1:23:00 PM,290.44,290.55,290.39,290.52,63.20455,143.4928
10/8/2019 1:24:00 PM,290.52,290.59,290.52,290.57,65.27618,148.5035
10/8/2019 1:25:00 PM,290.56,290.65,290.55,290.59,66.09765,135.1761
10/8/2019 1:26:00 PM,290.59,290.64,290.57,290.58,65.265,110.1927
10/8/2019 1:27:00 PM,290.58,290.7,290.58,290.67,69.04228,111.655
10/8/2019 1:28:00 PM,290.68,290.75,290.67,290.69,69.82686,116.5681
10/8/2019 1:29:00 PM,290.71,290.71,290.62,290.68,68.88538,93.82415
10/8/2019 1:30:00 PM,290.68,290.73,290.67,290.68,67.89946,93.05243
10/8/2019 1:31:00 PM,290.69,290.87,290.67,290.82,73.59283,124.3843
10/8/2019 1:32:00 PM,290.82,290.91,290.79,290.85,74.63102,142.1394
10/8/2019 1:33:00 PM,290.85,290.86,290.81,290.83,72.58029,118.2805
10/8/2019 1:34:00 PM,290.83,290.83,290.73,290.76,65.77661,75.94493
10/8/2019 1:35:00 PM,290.76,290.76,290.69,290.75,64.84029,42.78654
10/8/2019 1:36:00 PM,290.75,290.79,290.69,290.69,59.38378,27.07526
10/8/2019 1:37:00 PM,290.7,290.7,290.42,290.5,46.14127,-130.688
10/8/2019 1:38:00 PM,290.5,290.62,290.5,290.61,52.71466,-102.0598
10/8/2019 1:39:00 PM,290.61,290.65,290.55,290.58,50.89025,-87.18122
10/8/2019 1:40:00 PM,290.58,290.67,290.58,290.66,55.33104,-54.32388
10/8/2019 1:41:00 PM,290.67,290.76,290.66,290.66,59.29496,-6.664632
10/8/2019 1:42:00 PM,290.66,290.78,290.66,290.73,62.43575,19.60209
10/8/2019 1:43:00 PM,290.74,290.88,290.73,290.84,66.77338,89.97951
10/8/2019 1:44:00 PM,290.84,290.87,290.82,290.85,67.14522,99.81567
10/8/2019 1:45:00 PM,290.85,290.88,290.81,290.88,68.29051,97.90128
10/8/2019 1:46:00 PM,290.88,290.98,290.83,290.94,70.50504,132.8066
10/8/2019 1:47:00 PM,290.95,290.96,290.87,290.9,67.13788,116.1677
10/8/2019 1:48:00 PM,290.9,290.93,290.85,290.92,67.96238,93.44375
10/8/2019 1:49:00 PM,290.92,291,290.91,290.96,69.60253,104.9757
10/8/2019 1:50:00 PM,290.96,291.01,290.95,291,71.192,102.4017
10/8/2019 1:51:00 PM,291,291.05,290.99,290.99,70.20293,105.725
10/8/2019 1:52:00 PM,291,291.01,290.89,290.89,61.07608,55.82472
10/8/2019 1:53:00 PM,290.89,290.92,290.86,290.89,53.57516,21.4701
10/8/2019 1:54:00 PM,290.89,290.96,290.89,290.9,54.18007,33.65442
10/8/2019 1:55:00 PM,290.9,290.91,290.77,290.8,47.50051,-77.79294
10/8/2019 1:56:00 PM,290.8,290.87,290.67,290.69,41.44838,-184.2229
10/8/2019 1:57:00 PM,290.7,290.75,290.65,290.7,42.17054,-191.1571
10/8/2019 1:58:00 PM,290.7,290.72,290.66,290.69,41.61776,-155.2891
10/8/2019 1:59:00 PM,290.68,290.75,290.66,290.67,40.4767,-119.8514
10/8/2019 2:00:00 PM,290.68,290.69,290.6,290.62,37.69189,-125.6952
10/8/2019 2:01:00 PM,290.62,290.73,290.49,290.52,32.82863,-128.2593
10/8/2019 2:02:00 PM,290.53,290.55,290.31,290.36,26.85777,-170.1117
10/8/2019 2:03:00 PM,290.36,290.46,290.34,290.38,28.6074,-148.157
10/8/2019 2:04:00 PM,290.38,290.44,290.32,290.43,32.92212,-127.8175
10/8/2019 2:05:00 PM,290.43,290.54,290.18,290.33,29.12919,-122.2656
10/8/2019 2:06:00 PM,290.33,290.51,290.32,290.46,38.97228,-76.20763
10/8/2019 2:07:00 PM,290.46,290.6,290.44,290.55,44.6983,-27.46165
10/8/2019 2:08:00 PM,290.55,290.57,290.48,290.57,45.91399,-13.04389
10/8/2019 2:09:00 PM,290.57,290.7,290.56,290.62,48.93272,43.40841
10/8/2019 2:10:00 PM,290.62,290.72,290.6,290.61,48.35077,60.84233
10/8/2019 2:11:00 PM,290.61,290.62,290.5,290.53,43.86175,11.21504
10/8/2019 2:12:00 PM,290.53,290.6,290.44,290.44,39.42641,-18.74739
10/8/2019 2:13:00 PM,290.44,290.51,290.39,290.46,40.85694,-38.48872
10/8/2019 2:14:00 PM,290.46,290.61,290.46,290.59,49.25135,48.47409
10/8/2019 2:15:00 PM,290.59,290.59,290.51,290.57,48.12043,53.86243
10/8/2019 2:16:00 PM,290.57,290.63,290.52,290.52,45.31634,46.61963
10/8/2019 2:17:00 PM,290.52,290.58,290.46,290.51,44.75599,2.740505
10/8/2019 2:18:00 PM,290.52,290.54,290.46,290.51,44.16782,-22.32837
10/8/2019 2:19:00 PM,290.51,290.65,290.5,290.63,52.28741,82.3189
10/8/2019 2:20:00 PM,290.63,290.64,290.54,290.59,49.69255,69.16152
10/8/2019 2:21:00 PM,290.58,290.69,290.55,290.63,52.2448,106.1785
10/8/2019 2:22:00 PM,290.63,290.64,290.51,290.52,45.42088,-2.698651
10/8/2019 2:23:00 PM,290.52,290.54,290.46,290.49,43.74311,-86.69482
10/8/2019 2:24:00 PM,290.49,290.58,290.46,290.55,47.88903,-20.26041
10/8/2019 2:25:00 PM,290.55,290.68,290.52,290.61,51.72073,99.30509
10/8/2019 2:26:00 PM,290.61,290.66,290.57,290.6,51.04838,100.0556
10/8/2019 2:27:00 PM,290.6,290.62,290.48,290.52,45.89638,-40.25569
10/8/2019 2:28:00 PM,290.52,290.61,290.52,290.53,46.62212,-12.48436
10/8/2019 2:29:00 PM,290.53,290.57,290.46,290.5,44.68745,-88.68965
10/8/2019 2:30:00 PM,290.5,290.57,290.47,290.54,47.79866,-49.88477
10/8/2019 2:31:00 PM,290.54,291.18,290.47,290.72,58.97785,273.2871
10/8/2019 2:32:00 PM,290.73,291.08,290.68,291,69.80932,278.4101
10/8/2019 2:33:00 PM,291,291.15,290.83,290.98,68.42041,206.5562
10/8/2019 2:34:00 PM,291,291.02,290.75,290.85,60.05202,107.3878
10/8/2019 2:35:00 PM,290.85,290.95,290.8,290.94,63.39016,94.73073
10/8/2019 2:36:00 PM,290.94,291.08,290.92,291.08,67.88537,118.7306
10/8/2019 2:37:00 PM,291.08,291.44,291.06,291.44,76.03528,175.1541
10/8/2019 2:38:00 PM,291.44,291.5,291.33,291.37,72.19835,163.45
10/8/2019 2:39:00 PM,291.39,291.41,291.24,291.35,71.09518,122.5906
10/8/2019 2:40:00 PM,291.36,291.41,291.13,291.13,60.19375,80.28151
10/8/2019 2:41:00 PM,291.14,291.18,291.03,291.06,57.18867,36.66285
10/8/2019 2:42:00 PM,291.06,291.22,291,291.04,56.32404,27.76379
10/8/2019 2:43:00 PM,291.03,291.19,291,291.18,60.79439,29.7119
10/8/2019 2:44:00 PM,291.17,291.28,291.17,291.2,61.40282,55.06454
10/8/2019 2:45:00 PM,291.2,291.33,291.19,291.23,62.34583,59.2109
10/8/2019 2:46:00 PM,291.23,291.29,291.18,291.27,63.62141,48.66045
10/8/2019 2:47:00 PM,291.27,291.35,291.22,291.33,65.50977,65.70489
10/8/2019 2:48:00 PM,291.33,291.62,291.33,291.59,72.2359,162.4021
10/8/2019 2:49:00 PM,291.59,291.75,291.54,291.73,75.05681,207.1071
10/8/2019 2:50:00 PM,291.74,291.82,291.63,291.8,76.35011,188.8197
10/8/2019 2:51:00 PM,291.8,291.85,291.62,291.65,68.18871,128.8241
10/8/2019 2:52:00 PM,291.65,291.66,291.55,291.6,65.66933,78.20674
10/8/2019 2:53:00 PM,291.6,291.66,291.49,291.49,60.38169,51.32073
10/8/2019 2:54:00 PM,291.5,291.53,291.44,291.5,60.69182,28.35839
10/8/2019 2:55:00 PM,291.5,291.52,291.32,291.32,52.70288,-11.97565
10/8/2019 2:56:00 PM,291.32,291.46,291.3,291.45,57.09575,-15.9415
10/8/2019 2:57:00 PM,291.46,291.52,291.4,291.42,55.80769,-9.189192
10/8/2019 2:58:00 PM,291.42,291.46,289.69,289.92,25.1976,-328.8353
10/8/2019 2:59:00 PM,289.92,290.86,289.84,290.38,36.6693,-217.8107
10/8/2019 3:00:00 PM,290.38,290.58,290.26,290.47,38.65163,-146.5242
10/8/2019 3:01:00 PM,290.46,291.12,290.42,290.89,46.99101,-67.54169
10/8/2019 3:02:00 PM,290.9,290.94,290.57,290.65,43.36337,-67.22784
10/8/2019 3:03:00 PM,290.66,290.77,290.39,290.42,40.16394,-78.90288
10/8/2019 3:04:00 PM,290.43,290.46,290.12,290.21,37.44674,-97.23165
10/8/2019 3:05:00 PM,290.21,290.38,290.11,290.21,34.90377,-89.14195
10/8/2019 3:06:00 PM,290.21,290.55,290.15,290.26,36.01815,-70.15218
10/8/2019 3:07:00 PM,290.26,290.27,290.1,290.17,34.86175,-82.38646
10/8/2019 3:08:00 PM,290.17,290.31,290.06,290.28,37.50259,-70.14328
10/8/2019 3:09:00 PM,290.28,290.38,290.18,290.3,37.99461,-53.25782
10/8/2019 3:10:00 PM,290.3,290.4,290.14,290.17,36.0095,-61.23296
10/8/2019 3:11:00 PM,290.17,290.23,289.84,289.89,32.11659,-155.7613
10/8/2019 3:12:00 PM,289.89,290.04,289.76,290.03,35.85045,-142.9408
10/8/2019 3:13:00 PM,290.04,290.14,289.76,289.79,32.54536,-134.4366
10/8/2019 3:14:00 PM,289.79,289.96,289.74,289.93,36.23787,-121.9221
10/8/2019 3:15:00 PM,289.94,290.07,289.86,290.02,38.56622,-75.74165
10/8/2019 3:16:00 PM,290.03,290.03,289.88,289.99,38.06722,-68.00691
10/8/2019 3:17:00 PM,289.99,290.1,289.86,290.03,39.19714,-45.7958
10/8/2019 3:18:00 PM,290.03,290.14,289.95,290.07,40.36877,-14.78472
10/8/2019 3:19:00 PM,290.07,290.25,290.01,290.25,45.46046,45.26521
10/8/2019 3:20:00 PM,290.25,290.37,290.22,290.33,47.60164,115.0409
10/8/2019 3:21:00 PM,290.35,290.69,290.3,290.67,55.58448,183.6722
10/8/2019 3:22:00 PM,290.67,290.67,290.48,290.57,53.02575,153.8758
10/8/2019 3:23:00 PM,290.58,290.6,290.32,290.32,47.17896,90.23393
10/8/2019 3:24:00 PM,290.32,290.51,290.24,290.44,50.02717,76.05849
10/8/2019 3:25:00 PM,290.44,290.44,290.29,290.31,47.06606,51.8296
10/8/2019 3:26:00 PM,290.31,290.39,290.27,290.28,46.38382,34.68016
10/8/2019 3:27:00 PM,290.28,290.39,290.28,290.34,48.0071,34.91647
10/8/2019 3:28:00 PM,290.34,290.44,290.33,290.4,49.6488,46.60669
10/8/2019 3:29:00 PM,290.4,290.42,290.21,290.38,49.09262,18.67065
10/8/2019 3:30:00 PM,290.38,290.51,290.34,290.37,48.79783,45.81268
10/8/2019 3:31:00 PM,290.36,290.57,290.33,290.57,54.65691,86.91814
10/8/2019 3:32:00 PM,290.57,290.66,290.52,290.62,56.01169,148.1874
10/8/2019 3:33:00 PM,290.62,290.65,290.39,290.45,50.4875,56.62248
10/8/2019 3:34:00 PM,290.43,290.52,290.37,290.37,48.08343,-11.85277
10/8/2019 3:35:00 PM,290.37,290.38,290.19,290.2,43.35997,-140.597
10/8/2019 3:36:00 PM,290.2,290.25,290.03,290.19,43.09152,-191.7741
10/8/2019 3:37:00 PM,290.2,290.21,289.93,290.02,38.70807,-202.5606
10/8/2019 3:38:00 PM,290.02,290.1,289.96,290.03,39.10086,-166.2639
10/8/2019 3:39:00 PM,290.03,290.03,289.73,289.76,32.9645,-186.6366
10/8/2019 3:40:00 PM,289.75,289.76,289.45,289.5,28.35017,-201.1391
10/8/2019 3:41:00 PM,289.5,289.59,289.44,289.53,29.57503,-160.3888
10/8/2019 3:42:00 PM,289.53,289.56,289.26,289.32,26.19877,-150.0679
10/8/2019 3:43:00 PM,289.32,289.35,289.13,289.22,24.7497,-142.271
10/8/2019 3:44:00 PM,289.21,289.48,289.2,289.38,31.29715,-99.00407
10/8/2019 3:45:00 PM,289.39,289.44,289.29,289.38,37.1832,-82.3662
10/8/2019 3:46:00 PM,289.39,289.58,289.26,289.3,35.54321,-70.25781
10/8/2019 3:47:00 PM,289.31,289.38,289.25,289.34,37.0385,-70.9109
10/8/2019 3:48:00 PM,289.35,289.35,289.16,289.22,34.45667,-79.41248
10/8/2019 3:49:00 PM,289.21,289.37,289.08,289.11,32.23788,-87.20885
10/8/2019 3:50:00 PM,289.11,289.18,289,289.14,33.4967,-102.3585
10/8/2019 3:51:00 PM,289.13,289.39,289.03,289.07,32.00403,-85.45527
10/8/2019 3:52:00 PM,289.07,289.1,288.93,289.04,31.35917,-136.4518
10/8/2019 3:53:00 PM,289.06,289.21,288.98,288.99,30.26419,-108.9778
10/8/2019 3:54:00 PM,288.99,289.07,288.95,289.03,32.30045,-117.0987
10/8/2019 3:55:00 PM,289.03,289.06,288.87,288.96,30.61585,-125.391
10/8/2019 3:56:00 PM,288.95,288.96,288.67,288.72,25.67277,-176.0126
10/8/2019 3:57:00 PM,288.72,288.78,288.61,288.71,25.48792,-165.4443
10/8/2019 3:58:00 PM,288.7,288.79,288.59,288.6,23.48691,-149.0914
10/8/2019 3:59:00 PM,288.6,288.88,288.57,288.85,35.82079,-95.25565
10/8/2019 4:00:00 PM,288.85,288.87,288.49,288.56,29.81633,-117.1214
