Date,Open,High,Low,Close,Wilder's RSI 14,Commodity Channel Index (CCI) 14
10/28/2019 12:12:00 PM,197.36,197.38,197.35,197.35,43.85053,-64.61715
10/28/2019 12:13:00 PM,197.35,197.37,197.33,197.37,46.63742,-67.89856
10/28/2019 12:14:00 PM,197.37,197.4,197.36,197.38,48.02852,6.294058
10/28/2019 12:15:00 PM,197.38,197.4,197.37,197.39,49.44563,63.77425
10/28/2019 12:16:00 PM,197.39,197.41,197.37,197.4,50.88778,99.17706
10/28/2019 12:17:00 PM,197.4,197.47,197.38,197.47,59.58469,251.78
10/28/2019 12:18:00 PM,197.47,197.49,197.45,197.49,61.67323,261.1108
10/28/2019 12:19:00 PM,197.49,197.5,197.44,197.48,60.00233,172.8649
10/28/2019 12:20:00 PM,197.47,197.52,197.46,197.51,63.21855,160.562
10/28/2019 12:21:00 PM,197.52,197.54,197.5,197.51,66.14983,145.2385
10/28/2019 12:22:00 PM,197.51,197.53,197.49,197.49,62.57153,102.2931
10/28/2019 12:23:00 PM,197.49,197.51,197.47,197.5,63.63087,75.93573
10/28/2019 12:24:00 PM,197.5,197.53,197.48,197.52,65.72206,83.96745
10/28/2019 12:25:00 PM,197.52,197.56,197.46,197.48,58.47968,62.96266
10/28/2019 12:26:00 PM,197.48,197.53,197.48,197.52,62.88434,68.51299
10/28/2019 12:27:00 PM,197.52,197.58,197.52,197.58,68.31306,134.1762
10/28/2019 12:28:00 PM,197.57,197.59,197.5,197.5,56.45545,82.34801
10/28/2019 12:29:00 PM,197.51,197.55,197.5,197.54,60.17681,81.29907
10/28/2019 12:30:00 PM,197.54,197.68,197.54,197.58,63.53421,225.0164
10/28/2019 12:31:00 PM,197.58,197.61,197.54,197.57,62.12515,128.3379
10/28/2019 12:32:00 PM,197.57,197.58,197.53,197.54,57.96746,60.47216
10/28/2019 12:33:00 PM,197.54,197.55,197.52,197.54,54.07047,19.69452
10/28/2019 12:34:00 PM,197.54,197.54,197.49,197.51,50.42185,-47.70965
10/28/2019 12:35:00 PM,197.5,197.5,197.43,197.44,43.11217,-164.9636
10/28/2019 12:36:00 PM,197.44,197.47,197.42,197.46,45.54213,-151.2566
10/28/2019 12:37:00 PM,197.47,197.53,197.47,197.52,52.14459,-35.88859
10/28/2019 12:38:00 PM,197.52,197.54,197.51,197.52,57.67128,-2.13624
10/28/2019 12:39:00 PM,197.52,197.54,197.51,197.53,58.53044,1.119711
10/28/2019 12:40:00 PM,197.53,197.55,197.51,197.51,56.07702,-9.369311
10/28/2019 12:41:00 PM,197.51,197.54,197.5,197.51,53.65496,-19.32632
10/28/2019 12:42:00 PM,197.51,197.52,197.5,197.5,52.43638,-39.80182
10/28/2019 12:43:00 PM,197.5,197.53,197.49,197.52,54.65616,-19.82376
10/28/2019 12:44:00 PM,197.52,197.52,197.5,197.5,52.04062,-24.72438
10/28/2019 12:45:00 PM,197.5,197.53,197.5,197.52,54.3911,22.99492
10/28/2019 12:46:00 PM,197.52,197.53,197.52,197.53,55.5629,71.03427
10/28/2019 12:47:00 PM,197.53,197.58,197.53,197.56,58.97034,174.0171
10/28/2019 12:48:00 PM,197.56,197.57,197.54,197.55,57.39138,135.2754
10/28/2019 12:49:00 PM,197.56,197.57,197.54,197.55,55.78287,126.0996
10/28/2019 12:50:00 PM,197.54,197.55,197.53,197.54,54.14608,64.53553
10/28/2019 12:51:00 PM,197.54,197.58,197.53,197.58,59.28801,134.2146
10/28/2019 12:52:00 PM,197.58,197.58,197.53,197.54,52.89968,67.20279
10/28/2019 12:53:00 PM,197.53,197.54,197.49,197.5,47.40136,-76.36214
10/28/2019 12:54:00 PM,197.5,197.53,197.48,197.5,42.62965,-89.31123
10/28/2019 12:55:00 PM,197.5,197.51,197.46,197.47,39.42381,-143.0484
10/28/2019 12:56:00 PM,197.47,197.49,197.4,197.41,33.92831,-217.5467
10/28/2019 12:57:00 PM,197.41,197.42,197.38,197.42,35.54025,-204.384
10/28/2019 12:58:00 PM,197.42,197.42,197.35,197.42,37.19048,-164.0833
10/28/2019 12:59:00 PM,197.42,197.43,197.38,197.38,33.49519,-125.6188
10/28/2019 1:00:00 PM,197.38,197.43,197.38,197.42,39.92363,-89.6698
10/28/2019 1:01:00 PM,197.42,197.43,197.37,197.39,37.03207,-88.65944
10/28/2019 1:02:00 PM,197.4,197.4,197.36,197.4,38.62693,-84.99377
10/28/2019 1:03:00 PM,197.39,197.41,197.37,197.39,37.6013,-71.78051
10/28/2019 1:04:00 PM,197.4,197.42,197.39,197.41,40.97923,-46.86817
10/28/2019 1:05:00 PM,197.41,197.44,197.4,197.43,44.22818,-17.95865
10/28/2019 1:06:00 PM,197.43,197.43,197.38,197.42,42.95496,-30.8797
10/28/2019 1:07:00 PM,197.41,197.44,197.4,197.43,44.6703,12.45174
10/28/2019 1:08:00 PM,197.43,197.47,197.43,197.46,49.57411,129.6541
10/28/2019 1:09:00 PM,197.46,197.47,197.42,197.44,46.60908,126.2295
10/28/2019 1:10:00 PM,197.44,197.44,197.41,197.42,43.78862,49.854
10/28/2019 1:11:00 PM,197.42,197.45,197.38,197.43,45.5611,30.42842
10/28/2019 1:12:00 PM,197.44,197.45,197.41,197.42,44.06475,50.28523
10/28/2019 1:13:00 PM,197.42,197.46,197.42,197.46,51.00209,117.7051
10/28/2019 1:14:00 PM,197.46,197.49,197.46,197.48,54.06726,191.3982
10/28/2019 1:15:00 PM,197.48,197.5,197.46,197.5,56.96846,168.1921
10/28/2019 1:16:00 PM,197.5,197.51,197.48,197.51,58.3828,161.5514
10/28/2019 1:17:00 PM,197.51,197.54,197.49,197.51,59.80551,158.1743
10/28/2019 1:18:00 PM,197.5,197.52,197.49,197.52,61.23484,120.6848
10/28/2019 1:19:00 PM,197.52,197.56,197.52,197.55,65.22588,148.1348
10/28/2019 1:20:00 PM,197.56,197.57,197.54,197.57,67.6199,146.1872
10/28/2019 1:21:00 PM,197.57,197.57,197.51,197.51,55.31635,82.7216
10/28/2019 1:22:00 PM,197.51,197.51,197.48,197.48,50.38153,11.32275
10/28/2019 1:23:00 PM,197.48,197.5,197.47,197.48,45.96547,-5.975924
10/28/2019 1:24:00 PM,197.48,197.53,197.47,197.53,53.31147,37.14678
10/28/2019 1:25:00 PM,197.53,197.55,197.52,197.55,55.89481,91.33361
10/28/2019 1:26:00 PM,197.55,197.56,197.52,197.54,54.27647,83.11351
10/28/2019 1:27:00 PM,197.53,197.55,197.52,197.53,52.63771,54.21296
10/28/2019 1:28:00 PM,197.53,197.55,197.53,197.54,54.12922,63.60106
10/28/2019 1:29:00 PM,197.54,197.58,197.52,197.58,59.61221,112.0551
10/28/2019 1:30:00 PM,197.58,197.58,197.54,197.56,56.00741,100.8913
10/28/2019 1:31:00 PM,197.55,197.56,197.52,197.54,52.58307,29.85687
10/28/2019 1:32:00 PM,197.54,197.56,197.53,197.55,54.09549,47.65491
10/28/2019 1:33:00 PM,197.55,197.56,197.51,197.51,47.56507,-23.25886
10/28/2019 1:34:00 PM,197.5,197.51,197.49,197.51,42.09274,-90.96922
10/28/2019 1:35:00 PM,197.51,197.53,197.48,197.5,40.82903,-75.99072
10/28/2019 1:36:00 PM,197.5,197.5,197.47,197.47,37.21733,-142.7806
10/28/2019 1:37:00 PM,197.47,197.5,197.46,197.5,42.67803,-124.6996
10/28/2019 1:38:00 PM,197.5,197.51,197.5,197.5,47.58743,-68.97903
10/28/2019 1:39:00 PM,197.51,197.54,197.51,197.52,50.62429,-4.456996
10/28/2019 1:40:00 PM,197.53,197.55,197.51,197.55,54.84922,38.5199
10/28/2019 1:41:00 PM,197.55,197.57,197.53,197.56,56.1941,82.07993
10/28/2019 1:42:00 PM,197.57,197.58,197.56,197.57,57.55762,115.0542
10/28/2019 1:43:00 PM,197.57,197.58,197.56,197.56,55.69081,102.5718
10/28/2019 1:44:00 PM,197.56,197.58,197.56,197.56,53.81126,99.38682
10/28/2019 1:45:00 PM,197.56,197.58,197.54,197.58,56.93906,87.72719
10/28/2019 1:46:00 PM,197.58,197.58,197.55,197.55,51.32594,66.65115
10/28/2019 1:47:00 PM,197.55,197.56,197.54,197.56,52.98874,44.89407
10/28/2019 1:48:00 PM,197.56,197.6,197.56,197.56,54.65689,80.75757
10/28/2019 1:49:00 PM,197.56,197.6,197.56,197.57,56.32829,80.02673
10/28/2019 1:50:00 PM,197.57,197.6,197.57,197.57,57.99573,86.86879
10/28/2019 1:51:00 PM,197.58,197.59,197.56,197.56,55.70523,51.81083
10/28/2019 1:52:00 PM,197.56,197.57,197.53,197.54,51.34125,-71.93165
10/28/2019 1:53:00 PM,197.54,197.56,197.54,197.55,53.3122,-77.79407
10/28/2019 1:54:00 PM,197.55,197.59,197.55,197.58,58.71009,66.15378
10/28/2019 1:55:00 PM,197.58,197.58,197.56,197.56,54.20921,8.353785
10/28/2019 1:56:00 PM,197.56,197.59,197.55,197.59,59.25392,89.21091
10/28/2019 1:57:00 PM,197.59,197.59,197.56,197.57,54.91278,54.90935
10/28/2019 1:58:00 PM,197.56,197.58,197.55,197.56,52.82565,-24.45309
10/28/2019 1:59:00 PM,197.57,197.57,197.42,197.45,36.43621,-336.7916
10/28/2019 2:00:00 PM,197.44,197.51,197.4,197.49,43.32373,-236.9208
10/28/2019 2:01:00 PM,197.48,197.56,197.48,197.55,51.76456,-54.91996
10/28/2019 2:02:00 PM,197.55,197.56,197.51,197.53,49.13692,-38.88889
10/28/2019 2:03:00 PM,197.53,197.57,197.53,197.56,52.99066,15.40675
10/28/2019 2:04:00 PM,197.56,197.56,197.48,197.49,44.51594,-78.73006
10/28/2019 2:05:00 PM,197.49,197.5,197.44,197.49,37.9754,-126.5886
10/28/2019 2:06:00 PM,197.49,197.51,197.49,197.5,39.34583,-65.4246
10/28/2019 2:07:00 PM,197.5,197.52,197.49,197.5,40.75552,-50.49662
10/28/2019 2:08:00 PM,197.5,197.52,197.49,197.5,42.20216,-42.32076
10/28/2019 2:09:00 PM,197.5,197.52,197.48,197.49,41.12083,-48.39653
10/28/2019 2:10:00 PM,197.49,197.51,197.47,197.5,42.70189,-49.09089
10/28/2019 2:11:00 PM,197.5,197.53,197.49,197.52,45.83689,14.05608
10/28/2019 2:12:00 PM,197.53,197.55,197.51,197.51,44.52415,63.56153
10/28/2019 2:13:00 PM,197.51,197.52,197.5,197.52,46.18396,19.74035
10/28/2019 2:14:00 PM,197.52,197.52,197.49,197.5,43.38995,-35.20282
10/28/2019 2:15:00 PM,197.51,197.54,197.5,197.53,48.42857,61.72859
10/28/2019 2:16:00 PM,197.53,197.56,197.52,197.54,50.02451,134.2504
10/28/2019 2:17:00 PM,197.54,197.58,197.54,197.58,55.90692,235.4325
10/28/2019 2:18:00 PM,197.57,197.59,197.56,197.59,57.26031,197.8942
10/28/2019 2:19:00 PM,197.59,197.59,197.56,197.58,55.42813,146.9132
10/28/2019 2:20:00 PM,197.58,197.6,197.55,197.55,50.23264,95.01846
10/28/2019 2:21:00 PM,197.56,197.6,197.56,197.6,57.40034,116.4228
10/28/2019 2:22:00 PM,197.6,197.6,197.56,197.57,52.51381,80.20599
10/28/2019 2:23:00 PM,197.57,197.58,197.56,197.58,53.92125,62.41135
10/28/2019 2:24:00 PM,197.58,197.58,197.56,197.57,52.25339,47.04332
10/28/2019 2:25:00 PM,197.57,197.58,197.56,197.58,53.79259,48.85397
10/28/2019 2:26:00 PM,197.58,197.58,197.55,197.56,50.29759,16.07262
10/28/2019 2:27:00 PM,197.56,197.57,197.54,197.56,47.00842,-17.35561
10/28/2019 2:28:00 PM,197.56,197.57,197.56,197.56,43.91568,-12.35035
10/28/2019 2:29:00 PM,197.56,197.57,197.54,197.55,42.41426,-105.3401
10/28/2019 2:30:00 PM,197.55,197.58,197.55,197.57,46.36669,-26.63005
10/28/2019 2:31:00 PM,197.57,197.59,197.49,197.55,43.17537,-185.5582
10/28/2019 2:32:00 PM,197.55,197.58,197.55,197.57,47.09668,-2.06233
10/28/2019 2:33:00 PM,197.56,197.58,197.56,197.58,48.99063,58.34168
10/28/2019 2:34:00 PM,197.58,197.6,197.58,197.59,50.88424,155.5556
10/28/2019 2:35:00 PM,197.58,197.63,197.58,197.62,56.14649,243.4338
10/28/2019 2:36:00 PM,197.63,197.65,197.61,197.65,60.68294,255.8655
10/28/2019 2:37:00 PM,197.65,197.67,197.65,197.67,63.40174,217.6357
10/28/2019 2:38:00 PM,197.66,197.69,197.65,197.68,64.71458,170.8425
10/28/2019 2:39:00 PM,197.68,197.68,197.62,197.64,56.05014,94.50963
10/28/2019 2:40:00 PM,197.64,197.68,197.63,197.67,60.33955,96.65979
10/28/2019 2:41:00 PM,197.67,197.68,197.64,197.66,58.29811,82.40236
10/28/2019 2:42:00 PM,197.66,197.66,197.64,197.64,54.33564,52.95456
10/28/2019 2:43:00 PM,197.64,197.66,197.64,197.65,55.9467,50.4977
10/28/2019 2:44:00 PM,197.65,197.66,197.63,197.63,51.99562,27.17939
10/28/2019 2:45:00 PM,197.64,197.67,197.64,197.67,58.3356,61.74068
10/28/2019 2:46:00 PM,197.67,197.67,197.62,197.62,49.5281,-7.475484
10/28/2019 2:47:00 PM,197.62,197.65,197.62,197.63,51.11909,-41.14783
10/28/2019 2:48:00 PM,197.62,197.64,197.61,197.64,52.72162,-83.50339
10/28/2019 2:49:00 PM,197.64,197.67,197.63,197.63,50.9237,-32.4613
10/28/2019 2:50:00 PM,197.63,197.65,197.62,197.62,49.1171,-108.2218
10/28/2019 2:51:00 PM,197.62,197.64,197.62,197.64,52.72657,-78.51354
10/28/2019 2:52:00 PM,197.63,197.64,197.61,197.62,48.98448,-126.926
10/28/2019 2:53:00 PM,197.61,197.63,197.6,197.62,45.50638,-139.9864
10/28/2019 2:54:00 PM,197.62,197.65,197.61,197.65,51.11232,-12.97883
10/28/2019 2:55:00 PM,197.65,197.68,197.63,197.67,54.47551,145.882
10/28/2019 2:56:00 PM,197.67,197.68,197.65,197.68,56.10044,168.9879
10/28/2019 2:57:00 PM,197.68,197.73,197.66,197.67,54.0238,193.3752
10/28/2019 2:58:00 PM,197.68,197.68,197.65,197.66,51.95277,74.80499
10/28/2019 2:59:00 PM,197.66,197.66,197.62,197.62,44.58455,-39.3302
10/28/2019 3:00:00 PM,197.62,197.65,197.61,197.63,46.6242,-50.271
10/28/2019 3:01:00 PM,197.63,197.65,197.63,197.65,50.53923,2.015558
10/28/2019 3:02:00 PM,197.65,197.67,197.59,197.6,42.20264,-90.7868
10/28/2019 3:03:00 PM,197.6,197.61,197.58,197.59,40.75299,-161.7778
10/28/2019 3:04:00 PM,197.59,197.6,197.57,197.58,39.30136,-163.0254
10/28/2019 3:05:00 PM,197.58,197.61,197.58,197.61,45.56853,-93.87837
10/28/2019 3:06:00 PM,197.61,197.64,197.61,197.63,49.32589,-18.54596
10/28/2019 3:07:00 PM,197.63,197.68,197.62,197.68,57.26455,66.66056
10/28/2019 3:08:00 PM,197.68,197.7,197.65,197.67,55.39593,87.07775
10/28/2019 3:09:00 PM,197.67,197.67,197.66,197.66,53.51532,60.73935
10/28/2019 3:10:00 PM,197.66,197.67,197.66,197.67,55.15486,70.29353
10/28/2019 3:11:00 PM,197.67,197.7,197.65,197.68,56.7959,100.0198
10/28/2019 3:12:00 PM,197.68,197.74,197.68,197.74,65.06306,174.436
10/28/2019 3:13:00 PM,197.74,197.75,197.71,197.75,66.22227,162.6768
10/28/2019 3:14:00 PM,197.75,197.77,197.74,197.76,67.3876,160.7695
10/28/2019 3:15:00 PM,197.75,197.75,197.72,197.75,64.97359,111.586
10/28/2019 3:16:00 PM,197.75,197.75,197.71,197.72,58.23084,78.53833
10/28/2019 3:17:00 PM,197.72,197.73,197.7,197.72,52.37717,53.1427
10/28/2019 3:18:00 PM,197.72,197.76,197.7,197.75,57.02911,72.15251
10/28/2019 3:19:00 PM,197.75,197.75,197.71,197.71,50.0148,41.57967
10/28/2019 3:20:00 PM,197.71,197.71,197.69,197.7,48.40991,-16.01333
10/28/2019 3:21:00 PM,197.69,197.73,197.68,197.73,53.2514,7.05548
10/28/2019 3:22:00 PM,197.73,197.76,197.71,197.75,56.20302,72.71376
10/28/2019 3:23:00 PM,197.75,197.79,197.72,197.75,58.9914,106.1672
10/28/2019 3:24:00 PM,197.76,197.78,197.75,197.77,61.62268,138.5777
10/28/2019 3:25:00 PM,197.77,197.77,197.71,197.77,64.10314,69.38029
10/28/2019 3:26:00 PM,197.77,197.79,197.76,197.79,66.43749,165.7076
10/28/2019 3:27:00 PM,197.79,197.83,197.78,197.79,68.63409,179.3004
10/28/2019 3:28:00 PM,197.79,197.82,197.79,197.81,70.70076,158.4845
10/28/2019 3:29:00 PM,197.8,197.82,197.77,197.81,72.64201,113.9292
10/28/2019 3:30:00 PM,197.81,197.81,197.79,197.8,70.14153,94.55855
10/28/2019 3:31:00 PM,197.8,197.8,197.74,197.78,65.29676,29.80275
10/28/2019 3:32:00 PM,197.78,197.82,197.77,197.78,60.77597,59.2919
10/28/2019 3:33:00 PM,197.78,197.81,197.78,197.78,56.55892,52.14824
10/28/2019 3:34:00 PM,197.78,197.79,197.77,197.78,52.62645,16.9869
10/28/2019 3:35:00 PM,197.78,197.79,197.77,197.77,50.72869,-9.719626
10/28/2019 3:36:00 PM,197.78,197.78,197.74,197.74,45.43286,-116.6166
10/28/2019 3:37:00 PM,197.74,197.75,197.71,197.71,40.84126,-205.5093
10/28/2019 3:38:00 PM,197.71,197.72,197.69,197.69,38.07769,-205.8937
10/28/2019 3:39:00 PM,197.69,197.74,197.68,197.74,47.61889,-127.0444
10/28/2019 3:40:00 PM,197.74,197.75,197.72,197.74,55.07376,-70.66726
10/28/2019 3:41:00 PM,197.74,197.74,197.7,197.7,49.05769,-101.0112
10/28/2019 3:42:00 PM,197.7,197.72,197.7,197.71,50.51417,-92.14267
10/28/2019 3:43:00 PM,197.7,197.73,197.7,197.72,51.99015,-67.68313
10/28/2019 3:44:00 PM,197.72,197.72,197.69,197.7,48.84959,-84.94624
10/28/2019 3:45:00 PM,197.7,197.7,197.68,197.7,45.86587,-95.4642
10/28/2019 3:46:00 PM,197.7,197.7,197.61,197.64,38.30824,-172.8562
10/28/2019 3:47:00 PM,197.64,197.67,197.61,197.64,32.53487,-177.6051
10/28/2019 3:48:00 PM,197.64,197.64,197.61,197.61,30.09281,-180.2082
10/28/2019 3:49:00 PM,197.62,197.67,197.6,197.67,39.82165,-100.2784
10/28/2019 3:50:00 PM,197.67,197.68,197.64,197.68,41.28748,-46.57585
10/28/2019 3:51:00 PM,197.67,197.7,197.63,197.66,39.22937,-44.63019
10/28/2019 3:52:00 PM,197.66,197.66,197.63,197.65,38.2024,-68.60378
10/28/2019 3:53:00 PM,197.65,197.65,197.61,197.62,35.22611,-95.46192
10/28/2019 3:54:00 PM,197.62,197.62,197.58,197.61,34.26821,-130.6922
10/28/2019 3:55:00 PM,197.62,197.62,197.57,197.58,31.49946,-138.5886
10/28/2019 3:56:00 PM,197.58,197.65,197.53,197.61,36.9827,-113.2263
10/28/2019 3:57:00 PM,197.61,197.63,197.61,197.62,38.74203,-51.19276
10/28/2019 3:58:00 PM,197.61,197.63,197.56,197.6,36.54455,-95.60661
10/28/2019 3:59:00 PM,197.6,197.62,197.58,197.61,38.42517,-69.50843
10/28/2019 4:00:00 PM,197.61,197.71,197.56,197.59,36.11789,-13.86774
