Date,Open,High,Low,Close,Wilder's RSI 14,Commodity Channel Index (CCI) 14
11/25/2019 12:12:00 PM,203.9,203.91,203.87,203.88,48.0678,-112.0777
11/25/2019 12:13:00 PM,203.89,203.9,203.84,203.86,44.47052,-184.9642
11/25/2019 12:14:00 PM,203.86,203.87,203.84,203.84,41.15376,-197.7686
11/25/2019 12:15:00 PM,203.85,203.85,203.83,203.85,43.42746,-170.4394
11/25/2019 12:16:00 PM,203.86,203.87,203.85,203.85,45.68742,-103.6248
11/25/2019 12:17:00 PM,203.85,203.87,203.84,203.86,47.92434,-86.77594
11/25/2019 12:18:00 PM,203.86,203.87,203.85,203.85,45.88897,-72.44633
11/25/2019 12:19:00 PM,203.85,203.86,203.84,203.85,43.88192,-80.58483
11/25/2019 12:20:00 PM,203.85,203.85,203.81,203.82,38.4465,-133.7348
11/25/2019 12:21:00 PM,203.82,203.84,203.82,203.84,43.47098,-98.678
11/25/2019 12:22:00 PM,203.84,203.86,203.84,203.84,48.03874,-51.85185
11/25/2019 12:23:00 PM,203.84,203.86,203.83,203.86,52.20133,-35.04506
11/25/2019 12:24:00 PM,203.86,203.87,203.83,203.86,55.99751,-12.98918
11/25/2019 12:25:00 PM,203.86,203.88,203.85,203.87,57.80077,88.32588
11/25/2019 12:26:00 PM,203.87,203.87,203.84,203.85,53.1127,22.26846
11/25/2019 12:27:00 PM,203.85,203.87,203.85,203.86,55.07473,88.20634
11/25/2019 12:28:00 PM,203.86,203.88,203.86,203.87,57.01196,142.558
11/25/2019 12:29:00 PM,203.87,203.88,203.85,203.86,54.48191,81.27
11/25/2019 12:30:00 PM,203.85,203.85,203.82,203.83,47.64711,-123.0667
11/25/2019 12:31:00 PM,203.82,203.84,203.82,203.84,49.90205,-101.5969
11/25/2019 12:32:00 PM,203.85,203.88,203.85,203.86,54.15808,78.08838
11/25/2019 12:33:00 PM,203.86,203.88,203.83,203.88,58.00057,67.63162
11/25/2019 12:34:00 PM,203.88,203.9,203.88,203.88,61.47789,171.2046
11/25/2019 12:35:00 PM,203.88,203.89,203.86,203.89,63.12077,119.3519
11/25/2019 12:36:00 PM,203.88,203.89,203.86,203.87,57.80678,72.73527
11/25/2019 12:37:00 PM,203.86,203.87,203.84,203.84,50.888,-61.82355
11/25/2019 12:38:00 PM,203.85,203.88,203.84,203.87,56.4955,11.44515
11/25/2019 12:39:00 PM,203.87,203.88,203.86,203.88,58.21009,67.05676
11/25/2019 12:40:00 PM,203.88,203.88,203.87,203.88,59.91157,77.76267
11/25/2019 12:41:00 PM,203.88,203.88,203.85,203.85,52.95312,-21.208
11/25/2019 12:42:00 PM,203.85,203.87,203.85,203.87,56.57254,1.410579
11/25/2019 12:43:00 PM,203.86,203.87,203.86,203.86,54.32224,1.410721
11/25/2019 12:44:00 PM,203.87,203.87,203.85,203.86,52.09082,-35.9185
11/25/2019 12:45:00 PM,203.88,203.9,203.85,203.86,49.88409,20.46093
11/25/2019 12:46:00 PM,203.87,203.87,203.84,203.87,52.07071,-61.83892
11/25/2019 12:47:00 PM,203.88,203.9,203.88,203.89,56.19083,148.7288
11/25/2019 12:48:00 PM,203.9,203.91,203.89,203.9,58.12752,193.0625
11/25/2019 12:49:00 PM,203.9,203.9,203.88,203.88,53.07402,98.35448
11/25/2019 12:50:00 PM,203.88,203.9,203.88,203.89,55.17252,99.0633
11/25/2019 12:51:00 PM,203.89,203.89,203.86,203.87,50.32188,-1.415285
11/25/2019 12:52:00 PM,203.87,203.87,203.85,203.86,48.04897,-81.1675
11/25/2019 12:53:00 PM,203.86,203.87,203.85,203.86,45.82018,-70.0994
11/25/2019 12:54:00 PM,203.86,203.86,203.84,203.86,43.64019,-93.83588
11/25/2019 12:55:00 PM,203.86,203.86,203.85,203.86,41.51318,-73.5324
11/25/2019 12:56:00 PM,203.86,203.86,203.84,203.85,39.44287,-98.0882
11/25/2019 12:57:00 PM,203.85,203.88,203.84,203.88,47.84972,-15.81129
11/25/2019 12:58:00 PM,203.88,203.88,203.86,203.86,43.51182,-18.76289
11/25/2019 12:59:00 PM,203.86,203.88,203.86,203.88,48.53624,14.71737
11/25/2019 1:00:00 PM,203.88,203.91,203.87,203.89,50.88669,85.38003
11/25/2019 1:01:00 PM,203.9,203.97,203.9,203.95,62.08231,236.9022
11/25/2019 1:02:00 PM,203.94,203.98,203.93,203.97,64.9511,225.8778
11/25/2019 1:03:00 PM,203.97,203.99,203.95,203.97,67.59166,179.0308
11/25/2019 1:04:00 PM,203.97,203.97,203.93,203.94,60.25978,102.9521
11/25/2019 1:05:00 PM,203.94,203.96,203.94,203.95,61.7485,87.91497
11/25/2019 1:06:00 PM,203.95,203.95,203.93,203.93,57.13499,55.78305
11/25/2019 1:07:00 PM,203.94,203.94,203.91,203.92,54.92692,28.45925
11/25/2019 1:08:00 PM,203.92,203.93,203.91,203.92,52.73223,16.59211
11/25/2019 1:09:00 PM,203.92,203.92,203.92,203.92,50.55677,9.679886
11/25/2019 1:10:00 PM,203.92,203.92,203.89,203.9,46.42818,-37.56969
11/25/2019 1:11:00 PM,203.89,203.9,203.88,203.9,42.67514,-71.64272
11/25/2019 1:12:00 PM,203.9,203.91,203.89,203.91,45.06797,-58.32234
11/25/2019 1:13:00 PM,203.91,203.92,203.9,203.92,47.42763,-42.20735
11/25/2019 1:14:00 PM,203.92,203.92,203.91,203.91,45.33063,-51.14734
11/25/2019 1:15:00 PM,203.9,203.91,203.88,203.89,41.38631,-105.0932
11/25/2019 1:16:00 PM,203.9,203.91,203.89,203.9,44.0077,-76.88971
11/25/2019 1:17:00 PM,203.9,203.93,203.89,203.91,46.58431,-28.97884
11/25/2019 1:18:00 PM,203.91,203.93,203.91,203.93,51.39445,47.67469
11/25/2019 1:19:00 PM,203.93,203.93,203.9,203.91,46.85093,9.830066
11/25/2019 1:20:00 PM,203.91,203.93,203.9,203.92,49.266,48.46154
11/25/2019 1:21:00 PM,203.92,203.96,203.92,203.96,57.57633,231.8223
11/25/2019 1:22:00 PM,203.96,203.96,203.93,203.96,63.93779,195.6248
11/25/2019 1:23:00 PM,203.95,203.96,203.93,203.95,61.45488,138.9879
11/25/2019 1:24:00 PM,203.95,203.97,203.94,203.97,64.42789,147.8671
11/25/2019 1:25:00 PM,203.97,203.98,203.96,203.98,65.84531,150.4986
11/25/2019 1:26:00 PM,203.98,203.98,203.95,203.96,60.64091,97.39248
11/25/2019 1:27:00 PM,203.96,203.96,203.95,203.96,55.88407,66.65421
11/25/2019 1:28:00 PM,203.96,203.96,203.94,203.95,53.61596,41.22979
11/25/2019 1:29:00 PM,203.95,203.95,203.91,203.92,47.40619,-38.85287
11/25/2019 1:30:00 PM,203.92,203.92,203.89,203.9,43.76601,-119.0513
11/25/2019 1:31:00 PM,203.9,203.92,203.89,203.91,46.00042,-105.5232
11/25/2019 1:32:00 PM,203.91,203.93,203.91,203.92,48.21305,-59.50934
11/25/2019 1:33:00 PM,203.92,203.93,203.9,203.92,50.40166,-72.21344
11/25/2019 1:34:00 PM,203.92,203.94,203.92,203.94,54.5426,-22.15725
11/25/2019 1:35:00 PM,203.93,203.94,203.9,203.93,52.19436,-50.21097
11/25/2019 1:36:00 PM,203.94,203.94,203.92,203.92,49.88498,-33.44244
11/25/2019 1:37:00 PM,203.92,203.92,203.91,203.92,47.61609,-60.9312
11/25/2019 1:38:00 PM,203.92,203.93,203.91,203.92,45.39271,-43.24211
11/25/2019 1:39:00 PM,203.92,203.94,203.92,203.93,48.00721,9.50738
11/25/2019 1:40:00 PM,203.94,203.94,203.92,203.94,50.56026,45.94989
11/25/2019 1:41:00 PM,203.94,203.95,203.93,203.95,53.03979,125.1461
11/25/2019 1:42:00 PM,203.96,203.96,203.94,203.95,55.44616,170.6821
11/25/2019 1:43:00 PM,203.94,203.95,203.93,203.95,57.77626,104.3023
11/25/2019 1:44:00 PM,203.95,203.97,203.95,203.96,60.03082,169.5942
11/25/2019 1:45:00 PM,203.96,203.96,203.93,203.94,53.84325,63.70812
11/25/2019 1:46:00 PM,203.93,203.94,203.9,203.91,46.15952,-94.98766
11/25/2019 1:47:00 PM,203.9,203.95,203.9,203.95,55.31482,-3.111446
11/25/2019 1:48:00 PM,203.95,203.95,203.94,203.94,52.89418,53.92883
11/25/2019 1:49:00 PM,203.94,203.96,203.94,203.95,55.01424,80.82343
11/25/2019 1:50:00 PM,203.94,203.96,203.94,203.95,57.09384,70.7002
11/25/2019 1:51:00 PM,203.95,203.95,203.93,203.95,59.12857,23.2906
11/25/2019 1:52:00 PM,203.95,203.96,203.94,203.96,61.11737,91.01363
11/25/2019 1:53:00 PM,203.95,203.98,203.95,203.97,63.05067,168.5317
11/25/2019 1:54:00 PM,203.98,203.98,203.96,203.97,64.92862,156.677
11/25/2019 1:55:00 PM,203.97,203.97,203.9,203.9,46.93438,-139.1177
11/25/2019 1:56:00 PM,203.9,203.92,203.89,203.92,51.10434,-172.7897
11/25/2019 1:57:00 PM,203.91,203.92,203.89,203.9,47.11702,-149.7912
11/25/2019 1:58:00 PM,203.91,203.92,203.9,203.92,51.21608,-90.41794
11/25/2019 1:59:00 PM,203.92,203.92,203.91,203.91,49.16562,-76.79975
11/25/2019 2:00:00 PM,203.91,203.95,203.91,203.95,56.64545,0.8762597
11/25/2019 2:01:00 PM,203.94,203.94,203.91,203.91,48.89721,-55.74601
11/25/2019 2:02:00 PM,203.91,203.91,203.88,203.88,44.03194,-131.1045
11/25/2019 2:03:00 PM,203.88,203.91,203.86,203.91,49.4487,-103.6678
11/25/2019 2:04:00 PM,203.91,203.94,203.91,203.93,52.7315,2.374508
11/25/2019 2:05:00 PM,203.93,203.94,203.92,203.93,55.82116,17.46395
11/25/2019 2:06:00 PM,203.93,203.93,203.9,203.92,53.92327,-22.43302
11/25/2019 2:07:00 PM,203.92,203.93,203.92,203.92,52.01863,19.86613
11/25/2019 2:08:00 PM,203.92,203.92,203.91,203.91,50.11243,-12.71987
11/25/2019 2:09:00 PM,203.91,203.92,203.9,203.91,48.2099,-29.49919
11/25/2019 2:10:00 PM,203.92,203.92,203.89,203.91,46.31624,-49.92632
11/25/2019 2:11:00 PM,203.91,203.93,203.91,203.93,50.50373,53.68178
11/25/2019 2:12:00 PM,203.93,203.93,203.92,203.92,48.46799,47.29832
11/25/2019 2:13:00 PM,203.92,203.95,203.92,203.94,52.58743,113.8279
11/25/2019 2:14:00 PM,203.94,203.95,203.94,203.95,54.54261,161.0945
11/25/2019 2:15:00 PM,203.95,203.97,203.95,203.96,56.47835,182.6495
11/25/2019 2:16:00 PM,203.96,203.98,203.95,203.97,58.38392,175.9452
11/25/2019 2:17:00 PM,203.97,203.97,203.96,203.97,60.25786,138.9379
11/25/2019 2:18:00 PM,203.96,203.97,203.95,203.96,57.47092,91.78886
11/25/2019 2:19:00 PM,203.96,203.97,203.95,203.96,54.74422,77.8032
11/25/2019 2:20:00 PM,203.96,203.97,203.96,203.97,56.94414,85.08504
11/25/2019 2:21:00 PM,203.97,203.98,203.95,203.95,51.54342,55.59504
11/25/2019 2:22:00 PM,203.95,203.96,203.95,203.95,46.76677,27.68385
11/25/2019 2:23:00 PM,203.96,203.98,203.95,203.98,53.69669,82.3474
11/25/2019 2:24:00 PM,203.98,203.99,203.97,203.98,59.38998,124.4189
11/25/2019 2:25:00 PM,203.98,203.99,203.98,203.99,61.10834,158.7982
11/25/2019 2:26:00 PM,203.99,204,203.98,203.99,62.80333,158.5622
11/25/2019 2:27:00 PM,203.99,203.99,203.96,203.97,57.41765,44.97191
11/25/2019 2:28:00 PM,203.97,203.97,203.95,203.96,54.88522,-63.41881
11/25/2019 2:29:00 PM,203.96,203.97,203.94,203.95,52.39286,-107.679
11/25/2019 2:30:00 PM,203.95,203.96,203.94,203.95,49.95012,-112.2251
11/25/2019 2:31:00 PM,203.95,203.96,203.94,203.96,52.34298,-76.78897
11/25/2019 2:32:00 PM,203.96,203.96,203.94,203.95,49.77996,-88.25503
11/25/2019 2:33:00 PM,203.95,203.95,203.94,203.94,47.29004,-110.8406
11/25/2019 2:34:00 PM,203.94,203.96,203.93,203.93,44.8694,-110.2974
11/25/2019 2:35:00 PM,203.93,203.93,203.9,203.92,42.52861,-180.148
11/25/2019 2:36:00 PM,203.92,203.92,203.89,203.89,36.3918,-194.4354
11/25/2019 2:37:00 PM,203.89,203.92,203.87,203.92,44.94695,-148.444
11/25/2019 2:38:00 PM,203.92,203.93,203.91,203.91,42.87781,-87.94397
11/25/2019 2:39:00 PM,203.92,203.94,203.91,203.94,50.27684,-37.58423
11/25/2019 2:40:00 PM,203.94,203.96,203.94,203.94,56.36382,31.10352
11/25/2019 2:41:00 PM,203.94,203.95,203.92,203.92,51.80919,-21.34326
11/25/2019 2:42:00 PM,203.93,203.94,203.93,203.93,53.81715,0
11/25/2019 2:43:00 PM,203.93,203.94,203.9,203.91,49.38512,-64.43544
11/25/2019 2:44:00 PM,203.91,203.91,203.9,203.9,47.28509,-104.2771
11/25/2019 2:45:00 PM,203.9,203.91,203.89,203.91,49.59343,-89.58825
11/25/2019 2:46:00 PM,203.91,203.91,203.88,203.88,43.45236,-129.7507
11/25/2019 2:47:00 PM,203.89,203.89,203.86,203.86,39.9039,-178.6422
11/25/2019 2:48:00 PM,203.86,203.88,203.86,203.88,44.76182,-136.9458
11/25/2019 2:49:00 PM,203.88,203.89,203.86,203.89,47.0642,-95.16869
11/25/2019 2:50:00 PM,203.89,203.9,203.88,203.89,49.33826,-55.47401
11/25/2019 2:51:00 PM,203.88,203.89,203.83,203.84,40.06491,-144.6022
11/25/2019 2:52:00 PM,203.84,203.87,203.84,203.86,44.55473,-111.1179
11/25/2019 2:53:00 PM,203.86,203.9,203.86,203.9,52.25527,-24.71649
11/25/2019 2:54:00 PM,203.9,203.92,203.89,203.91,53.9781,47.93153
11/25/2019 2:55:00 PM,203.91,203.92,203.9,203.91,55.69961,69.68755
11/25/2019 2:56:00 PM,203.91,203.92,203.88,203.89,51.54956,35.34225
11/25/2019 2:57:00 PM,203.89,203.89,203.87,203.88,49.56264,-26.38049
11/25/2019 2:58:00 PM,203.89,203.92,203.88,203.92,56.7469,94.39062
11/25/2019 2:59:00 PM,203.93,203.93,203.91,203.92,62.49936,139.3721
11/25/2019 3:00:00 PM,203.92,203.94,203.92,203.93,63.79522,143.5687
11/25/2019 3:01:00 PM,203.93,203.93,203.91,203.93,65.09421,100.7742
11/25/2019 3:02:00 PM,203.93,203.93,203.91,203.92,62.67262,78.05568
11/25/2019 3:03:00 PM,203.92,203.96,203.92,203.94,65.4436,123.9476
11/25/2019 3:04:00 PM,203.94,204,203.94,203.98,70.20559,186.5199
11/25/2019 3:05:00 PM,203.98,204,203.98,204,72.26441,198.7736
11/25/2019 3:06:00 PM,204,204,203.96,203.97,65.00959,128.9389
11/25/2019 3:07:00 PM,203.97,203.97,203.95,203.95,60.63789,64.76943
11/25/2019 3:08:00 PM,203.95,203.96,203.94,203.94,58.52049,32.65679
11/25/2019 3:09:00 PM,203.94,203.96,203.94,203.94,56.39959,26.79101
11/25/2019 3:10:00 PM,203.94,203.94,203.92,203.92,52.31294,-34.0028
11/25/2019 3:11:00 PM,203.92,203.93,203.9,203.91,50.34996,-87.30405
11/25/2019 3:12:00 PM,203.91,203.92,203.89,203.9,48.39148,-117.0369
11/25/2019 3:13:00 PM,203.9,203.94,203.9,203.92,52.37816,-64.87187
11/25/2019 3:14:00 PM,203.93,203.95,203.91,203.94,56.03559,-24.07015
11/25/2019 3:15:00 PM,203.94,203.94,203.92,203.94,59.39408,-27.12514
11/25/2019 3:16:00 PM,203.94,203.95,203.92,203.93,57.04579,-31.50951
11/25/2019 3:17:00 PM,203.93,203.95,203.92,203.94,58.80003,-19.20334
11/25/2019 3:18:00 PM,203.93,203.95,203.92,203.94,60.53573,-11.92739
11/25/2019 3:19:00 PM,203.94,203.96,203.94,203.96,63.81647,80.3132
11/25/2019 3:20:00 PM,203.96,203.99,203.96,203.98,66.78759,194.3326
11/25/2019 3:21:00 PM,203.98,203.99,203.97,203.99,68.19594,184.4667
11/25/2019 3:22:00 PM,203.99,204.03,203.98,204.01,70.85386,196.1789
11/25/2019 3:23:00 PM,204.01,204.03,204,204.03,73.26212,168.6232
11/25/2019 3:24:00 PM,204.04,204.04,204.01,204.02,70.1437,135.9265
11/25/2019 3:25:00 PM,204.02,204.05,204.02,204.02,67.06928,119.8714
11/25/2019 3:26:00 PM,204.02,204.05,204.02,204.04,69.9099,111.9409
11/25/2019 3:27:00 PM,204.04,204.08,204.04,204.07,73.59326,133.3333
11/25/2019 3:28:00 PM,204.06,204.08,204.05,204.06,70.49401,111.8783
11/25/2019 3:29:00 PM,204.06,204.06,204.03,204.06,67.43562,80.12247
11/25/2019 3:30:00 PM,204.06,204.1,204.05,204.1,72.55997,120.8876
11/25/2019 3:31:00 PM,204.1,204.14,204.08,204.12,74.7019,153.8853
11/25/2019 3:32:00 PM,204.12,204.15,204.12,204.14,76.66502,164.3104
11/25/2019 3:33:00 PM,204.14,204.14,204.08,204.08,61.30054,89.18643
11/25/2019 3:34:00 PM,204.08,204.09,204.04,204.06,57.18545,15.9467
11/25/2019 3:35:00 PM,204.07,204.08,204.05,204.05,55.19196,-1.687439
11/25/2019 3:36:00 PM,204.05,204.07,204.03,204.07,58.32355,-20.16773
11/25/2019 3:37:00 PM,204.07,204.09,204.07,204.09,61.23871,39.22747
11/25/2019 3:38:00 PM,204.09,204.09,204.06,204.06,55.01887,-6.438041
11/25/2019 3:39:00 PM,204.06,204.06,204.04,204.06,49.59425,-64.7371
11/25/2019 3:40:00 PM,204.06,204.1,204.06,204.09,54.43259,21.02804
11/25/2019 3:41:00 PM,204.09,204.11,204.08,204.08,52.62036,37.41045
11/25/2019 3:42:00 PM,204.08,204.08,204.06,204.06,49.09702,-43.62061
11/25/2019 3:43:00 PM,204.06,204.06,204.04,204.04,45.79483,-110.5579
11/25/2019 3:44:00 PM,204.04,204.04,204.02,204.03,44.19546,-136.0003
11/25/2019 3:45:00 PM,204.02,204.04,204.02,204.03,42.59347,-124.1743
11/25/2019 3:46:00 PM,204.04,204.04,204,204.02,40.99326,-146.9734
11/25/2019 3:47:00 PM,204.02,204.04,204.01,204.04,45.41058,-96.35834
11/25/2019 3:48:00 PM,204.04,204.13,204.04,204.12,58.72767,126.2742
11/25/2019 3:49:00 PM,204.12,204.14,204.09,204.13,60.04115,155.9773
11/25/2019 3:50:00 PM,204.13,204.14,204.02,204.03,44.72627,0.6759
11/25/2019 3:51:00 PM,204.03,204.03,203.95,203.98,39.32508,-164.9636
11/25/2019 3:52:00 PM,203.98,204.02,203.96,204,42.32576,-122.6637
11/25/2019 3:53:00 PM,204,204.04,203.98,204.01,43.82065,-74.94872
11/25/2019 3:54:00 PM,204.02,204.1,204.01,204.1,55.10648,48.06462
11/25/2019 3:55:00 PM,204.11,204.18,204.09,204.17,61.57119,172.8354
11/25/2019 3:56:00 PM,204.17,204.2,204.11,204.13,56.5594,138.1764
11/25/2019 3:57:00 PM,204.13,204.21,204.13,204.19,61.60817,142.8718
11/25/2019 3:58:00 PM,204.2,204.21,204.13,204.15,56.86227,103.1399
11/25/2019 3:59:00 PM,204.15,204.16,204.12,204.16,57.73942,71.52609
11/25/2019 4:00:00 PM,204.16,204.26,204.15,204.22,62.64267,122.4793
