Date,Open,High,Low,Close,Wilder's RSI 14,Commodity Channel Index (CCI) 14
5/29/2019 12:08:00 PM,175.69,175.71,175.6,175.62,56.83657,146.7028
5/29/2019 12:09:00 PM,175.62,175.63,175.55,175.6,55.62936,98.54897
5/29/2019 12:10:00 PM,175.6,175.69,175.6,175.66,58.47998,103.7689
5/29/2019 12:11:00 PM,175.64,175.67,175.59,175.63,56.52458,80.69112
5/29/2019 12:12:00 PM,175.63,175.7,175.55,175.58,53.324,62.77181
5/29/2019 12:13:00 PM,175.58,175.61,175.54,175.54,50.84335,31.90128
5/29/2019 12:14:00 PM,175.54,175.63,175.53,175.6,54.27919,38.20607
5/29/2019 12:15:00 PM,175.6,175.71,175.59,175.67,57.96905,77.13948
5/29/2019 12:16:00 PM,175.68,175.73,175.58,175.64,55.88721,67.45902
5/29/2019 12:17:00 PM,175.64,175.72,175.63,175.69,58.55875,92.78139
5/29/2019 12:18:00 PM,175.69,175.79,175.65,175.79,63.33997,161.9183
5/29/2019 12:19:00 PM,175.78,175.81,175.71,175.72,58.27195,157.6624
5/29/2019 12:20:00 PM,175.72,175.8,175.71,175.78,61.14212,157.4155
5/29/2019 12:21:00 PM,175.78,175.8,175.7,175.72,56.92543,100.1073
5/29/2019 12:22:00 PM,175.72,175.74,175.62,175.62,50.65456,-3.073351
5/29/2019 12:23:00 PM,175.62,175.7,175.59,175.67,53.41767,-18.30353
5/29/2019 12:24:00 PM,175.66,175.68,175.62,175.62,50.37965,-35.25258
5/29/2019 12:25:00 PM,175.62,175.66,175.59,175.62,47.47209,-56.84631
5/29/2019 12:26:00 PM,175.62,175.75,175.6,175.75,54.7794,38.34047
5/29/2019 12:27:00 PM,175.75,175.87,175.71,175.87,60.27283,159.7542
5/29/2019 12:28:00 PM,175.87,175.97,175.83,175.83,57.75456,183.3556
5/29/2019 12:29:00 PM,175.83,175.85,175.79,175.82,57.11236,101.2405
5/29/2019 12:30:00 PM,175.82,175.86,175.8,175.82,56.43655,94.37002
5/29/2019 12:31:00 PM,175.81,175.87,175.78,175.78,53.69733,68.13715
5/29/2019 12:32:00 PM,175.78,175.81,175.75,175.8,54.87663,39.1518
5/29/2019 12:33:00 PM,175.8,175.86,175.74,175.86,58.30651,63.01081
5/29/2019 12:34:00 PM,175.87,175.94,175.87,175.88,59.41422,112.869
5/29/2019 12:35:00 PM,175.88,175.9,175.79,175.87,58.57561,67.49706
5/29/2019 12:36:00 PM,175.88,175.92,175.85,175.85,56.84996,78.06135
5/29/2019 12:37:00 PM,175.85,175.86,175.79,175.83,55.10049,30.45407
5/29/2019 12:38:00 PM,175.83,175.83,175.7,175.76,49.37409,-57.23623
5/29/2019 12:39:00 PM,175.77,175.8,175.72,175.76,44.40432,-100.4802
5/29/2019 12:40:00 PM,175.76,175.84,175.76,175.79,46.87209,-58.34585
5/29/2019 12:41:00 PM,175.79,175.81,175.72,175.78,46.13731,-100.0044
5/29/2019 12:42:00 PM,175.76,175.85,175.74,175.82,49.54694,-24.96632
5/29/2019 12:43:00 PM,175.83,175.83,175.7,175.71,41.72609,-122.2113
5/29/2019 12:44:00 PM,175.7,175.8,175.69,175.78,47.41392,-88.3176
5/29/2019 12:45:00 PM,175.79,175.86,175.78,175.86,53.05424,47.56282
5/29/2019 12:46:00 PM,175.86,175.87,175.77,175.78,47.56054,-1.713806
5/29/2019 12:47:00 PM,175.78,175.92,175.76,175.89,54.5321,77.76287
5/29/2019 12:48:00 PM,175.89,175.92,175.82,175.86,52.48291,104.5754
5/29/2019 12:49:00 PM,175.86,175.94,175.85,175.89,54.33105,135.237
5/29/2019 12:50:00 PM,175.89,175.89,175.83,175.85,51.4576,79.66753
5/29/2019 12:51:00 PM,175.85,175.92,175.84,175.84,50.73437,84.74625
5/29/2019 12:52:00 PM,175.84,175.84,175.7,175.76,45.2592,-72.79533
5/29/2019 12:53:00 PM,175.76,175.79,175.71,175.75,44.61148,-96.52312
5/29/2019 12:54:00 PM,175.77,175.81,175.76,175.76,45.45218,-51.42815
5/29/2019 12:55:00 PM,175.76,175.82,175.75,175.78,47.18027,-43.59264
5/29/2019 12:56:00 PM,175.77,175.77,175.66,175.69,40.90225,-132.054
5/29/2019 12:57:00 PM,175.7,175.72,175.58,175.59,35.28372,-191.7654
5/29/2019 12:58:00 PM,175.61,175.65,175.6,175.6,36.22797,-166.7737
5/29/2019 12:59:00 PM,175.6,175.62,175.55,175.59,35.66753,-152.8264
5/29/2019 1:00:00 PM,175.59,175.62,175.56,175.61,37.74043,-115.2759
5/29/2019 1:01:00 PM,175.61,175.64,175.53,175.54,33.65362,-109.9435
5/29/2019 1:02:00 PM,175.53,175.54,175.48,175.54,30.1389,-120.0057
5/29/2019 1:03:00 PM,175.54,175.62,175.54,175.6,36.28223,-66.66013
5/29/2019 1:04:00 PM,175.61,175.61,175.51,175.55,33.62875,-76.93079
5/29/2019 1:05:00 PM,175.55,175.61,175.48,175.6,38.47451,-66.21243
5/29/2019 1:06:00 PM,175.6,175.63,175.55,175.56,36.19732,-47.29012
5/29/2019 1:07:00 PM,175.57,175.68,175.54,175.66,44.96568,5.868515
5/29/2019 1:08:00 PM,175.66,175.77,175.65,175.77,52.67053,135.2034
5/29/2019 1:09:00 PM,175.78,176.16,175.77,176.16,69.15733,328.8607
5/29/2019 1:10:00 PM,176.15,176.24,176.08,176.24,71.36117,257.4212
5/29/2019 1:11:00 PM,176.24,176.34,176.21,176.25,71.63387,190.3371
5/29/2019 1:12:00 PM,176.24,176.42,176.23,176.37,74.74331,152.3497
5/29/2019 1:13:00 PM,176.36,176.45,176.33,176.33,71.91385,122.8301
5/29/2019 1:14:00 PM,176.33,176.37,176.24,176.27,67.76914,87.22688
5/29/2019 1:15:00 PM,176.27,176.27,176.19,176.23,65.07571,63.54275
5/29/2019 1:16:00 PM,176.24,176.27,176.11,176.12,58.22397,43.43922
5/29/2019 1:17:00 PM,176.12,176.19,176.12,176.15,59.47704,34.62648
5/29/2019 1:18:00 PM,176.15,176.15,176.11,176.11,57.02145,20.84418
5/29/2019 1:19:00 PM,176.1,176.14,176.07,176.09,55.7809,4.929313
5/29/2019 1:20:00 PM,176.08,176.1,176.03,176.05,53.285,-26.50985
5/29/2019 1:21:00 PM,176.05,176.07,175.95,176.03,52.03092,-74.00851
5/29/2019 1:22:00 PM,176.03,176.07,175.99,176.06,53.78741,-90.63889
5/29/2019 1:23:00 PM,176.07,176.07,176.02,176.04,52.40926,-89.74483
5/29/2019 1:24:00 PM,176.04,176.06,176.04,176.05,53.0574,-73.86574
5/29/2019 1:25:00 PM,176.05,176.21,176.05,176.15,59.05609,-10.88051
5/29/2019 1:26:00 PM,176.15,176.22,176.15,176.17,60.15315,33.61074
5/29/2019 1:27:00 PM,176.18,176.22,176.12,176.22,62.83384,60.82923
5/29/2019 1:28:00 PM,176.22,176.22,176.1,176.1,53.52745,28.69418
5/29/2019 1:29:00 PM,176.1,176.12,176.01,176.12,54.73029,-30.13337
5/29/2019 1:30:00 PM,176.12,176.2,176.11,176.19,58.75656,82.06054
5/29/2019 1:31:00 PM,176.19,176.19,176.1,176.13,54.29934,48.35891
5/29/2019 1:32:00 PM,176.14,176.25,176.14,176.22,59.28823,114.0455
5/29/2019 1:33:00 PM,176.22,176.31,176.22,176.31,63.5709,163.6781
5/29/2019 1:34:00 PM,176.32,176.35,176.29,176.32,64.0242,171.2845
5/29/2019 1:35:00 PM,176.33,176.36,176.3,176.31,63.17759,145.0153
5/29/2019 1:36:00 PM,176.31,176.35,176.23,176.26,58.98174,91.05383
5/29/2019 1:37:00 PM,176.26,176.26,176.19,176.23,56.55503,32.45717
5/29/2019 1:38:00 PM,176.23,176.35,176.23,176.34,62.62707,95.15512
5/29/2019 1:39:00 PM,176.34,176.38,176.31,176.38,64.56683,120.4712
5/29/2019 1:40:00 PM,176.36,176.43,176.33,176.41,65.99213,123.5147
5/29/2019 1:41:00 PM,176.41,176.45,176.36,176.38,63.25209,109.8658
5/29/2019 1:42:00 PM,176.38,176.43,176.37,176.39,63.7915,99.81633
5/29/2019 1:43:00 PM,176.4,176.45,176.31,176.31,56.62635,59.13138
5/29/2019 1:44:00 PM,176.33,176.34,176.3,176.32,57.27301,15.11165
5/29/2019 1:45:00 PM,176.32,176.33,176.28,176.28,53.8192,-31.73681
5/29/2019 1:46:00 PM,176.27,176.36,176.22,176.28,50.53717,-63.1118
5/29/2019 1:47:00 PM,176.28,176.38,176.28,176.34,54.97179,9.725891
5/29/2019 1:48:00 PM,176.32,176.4,176.32,176.38,57.69554,59.48302
5/29/2019 1:49:00 PM,176.38,176.44,176.38,176.4,59.02901,104.6531
5/29/2019 1:50:00 PM,176.4,176.5,176.4,176.49,64.46137,159.2474
5/29/2019 1:51:00 PM,176.49,176.53,176.45,176.51,65.55365,178.2505
5/29/2019 1:52:00 PM,176.51,176.59,176.5,176.52,66.11529,182.6827
5/29/2019 1:53:00 PM,176.52,176.52,176.4,176.43,57.09953,67.21573
5/29/2019 1:54:00 PM,176.43,176.45,176.39,176.39,53.60205,18.42325
5/29/2019 1:55:00 PM,176.4,176.4,176.26,176.32,48.05448,-66.66317
5/29/2019 1:56:00 PM,176.32,176.35,176.3,176.33,48.86826,-58.32558
5/29/2019 1:57:00 PM,176.33,176.38,176.33,176.35,50.53849,-30.88224
5/29/2019 1:58:00 PM,176.35,176.38,176.33,176.34,49.66428,-37.47969
5/29/2019 1:59:00 PM,176.36,176.36,176.27,176.27,43.94069,-90.13982
5/29/2019 2:00:00 PM,176.28,176.32,176.22,176.24,41.72136,-126.7423
5/29/2019 2:01:00 PM,176.24,176.35,176.24,176.28,45.66167,-89.366
5/29/2019 2:02:00 PM,176.28,176.41,176.27,176.39,54.72819,-23.12065
5/29/2019 2:03:00 PM,176.39,176.41,176.35,176.41,56.16074,10.61465
5/29/2019 2:04:00 PM,176.41,176.47,176.3,176.33,49.42493,-6.319893
5/29/2019 2:05:00 PM,176.33,176.39,176.32,176.38,53.20289,0.6711611
5/29/2019 2:06:00 PM,176.37,176.42,176.28,176.31,47.81725,-22.09073
5/29/2019 2:07:00 PM,176.31,176.4,176.31,176.37,52.276,39.14119
5/29/2019 2:08:00 PM,176.37,176.39,176.31,176.31,47.87103,-0.6271611
5/29/2019 2:09:00 PM,176.32,176.33,176.23,176.3,47.15815,-106.8584
5/29/2019 2:10:00 PM,176.3,176.32,176.14,176.14,37.52423,-202.3037
5/29/2019 2:11:00 PM,176.13,176.16,176.08,176.13,37.01554,-220.8492
5/29/2019 2:12:00 PM,176.15,176.21,176.09,176.11,35.96466,-157.7891
5/29/2019 2:13:00 PM,176.1,176.15,176.06,176.1,35.42354,-143.2896
5/29/2019 2:14:00 PM,176.1,176.1,176,176.03,31.81292,-144.4255
5/29/2019 2:15:00 PM,176.03,176.1,176.03,176.08,36.77027,-102.3589
5/29/2019 2:16:00 PM,176.08,176.13,176.03,176.11,39.60704,-77.55933
5/29/2019 2:17:00 PM,176.11,176.17,176.1,176.12,40.56379,-47.71016
5/29/2019 2:18:00 PM,176.12,176.14,176.06,176.06,36.79536,-65.42133
5/29/2019 2:19:00 PM,176.06,176.14,176.05,176.13,43.40251,-46.34589
5/29/2019 2:20:00 PM,176.13,176.17,176.11,176.15,45.16512,-12.73945
5/29/2019 2:21:00 PM,176.14,176.15,176.09,176.14,44.42022,-17.50056
5/29/2019 2:22:00 PM,176.15,176.17,176.11,176.15,45.39017,26.46384
5/29/2019 2:23:00 PM,176.15,176.18,176.09,176.14,44.55285,44.89914
5/29/2019 2:24:00 PM,176.14,176.19,176.14,176.14,43.685,107.9286
5/29/2019 2:25:00 PM,176.12,176.16,176.09,176.1,40.30198,7.96815
5/29/2019 2:26:00 PM,176.1,176.11,176.05,176.05,36.49642,-94.4889
5/29/2019 2:27:00 PM,176.05,176.14,176.05,176.13,45.38252,-5.84739
5/29/2019 2:28:00 PM,176.13,176.23,176.13,176.16,48.30371,141.325
5/29/2019 2:29:00 PM,176.19,176.2,176.13,176.16,51.11919,103.2107
5/29/2019 2:30:00 PM,176.18,176.22,176.16,176.2,54.66409,155.1541
5/29/2019 2:31:00 PM,176.2,176.2,176.01,176.02,40.44717,-115.3695
5/29/2019 2:32:00 PM,176.02,176.03,175.9,175.91,34.53569,-278.4896
5/29/2019 2:33:00 PM,175.91,175.96,175.87,175.87,32.66568,-225.4346
5/29/2019 2:34:00 PM,175.87,175.93,175.87,175.93,38.08031,-155.2881
5/29/2019 2:35:00 PM,175.94,175.94,175.87,175.88,35.51765,-128.8704
5/29/2019 2:36:00 PM,175.88,175.91,175.76,175.83,33.11684,-132.8289
5/29/2019 2:37:00 PM,175.85,175.89,175.75,175.81,32.1797,-114.6396
5/29/2019 2:38:00 PM,175.81,175.81,175.69,175.7,27.5611,-131.3058
5/29/2019 2:39:00 PM,175.71,175.76,175.67,175.67,26.44633,-125.3727
5/29/2019 2:40:00 PM,175.66,175.76,175.66,175.7,29.5165,-106.4938
5/29/2019 2:41:00 PM,175.7,175.7,175.56,175.59,25.33976,-129.925
5/29/2019 2:42:00 PM,175.59,175.59,175.47,175.51,22.81153,-144.981
5/29/2019 2:43:00 PM,175.52,175.52,175.46,175.49,22.21513,-136.9273
5/29/2019 2:44:00 PM,175.49,175.53,175.46,175.5,23.29498,-116.5041
5/29/2019 2:45:00 PM,175.49,175.5,175.41,175.48,22.61817,-115.9022
5/29/2019 2:46:00 PM,175.48,175.56,175.47,175.51,26.08632,-79.57335
5/29/2019 2:47:00 PM,175.52,175.58,175.5,175.55,30.55651,-55.95195
5/29/2019 2:48:00 PM,175.56,175.56,175.52,175.54,30.06657,-49.53456
5/29/2019 2:49:00 PM,175.54,175.59,175.53,175.59,35.6198,-25.39832
5/29/2019 2:50:00 PM,175.59,175.6,175.56,175.56,33.88154,-14.11839
5/29/2019 2:51:00 PM,175.56,175.56,175.38,175.41,26.83108,-106.7874
5/29/2019 2:52:00 PM,175.41,175.5,175.35,175.38,25.68011,-136.231
5/29/2019 2:53:00 PM,175.38,175.42,175.33,175.38,24.54615,-152.6881
5/29/2019 2:54:00 PM,175.38,175.46,175.36,175.44,31.09912,-95.41437
5/29/2019 2:55:00 PM,175.44,175.49,175.44,175.44,36.99212,-41.39308
5/29/2019 2:56:00 PM,175.44,175.54,175.4,175.54,45.37703,10.90788
5/29/2019 2:57:00 PM,175.54,175.67,175.53,175.66,53.39366,148.5766
5/29/2019 2:58:00 PM,175.66,175.69,175.63,175.66,59.75455,150.8858
5/29/2019 2:59:00 PM,175.67,175.68,175.62,175.62,56.96337,109.9614
5/29/2019 3:00:00 PM,175.62,175.65,175.61,175.65,58.52764,90.58775
5/29/2019 3:01:00 PM,175.65,175.65,175.49,175.51,49.4875,17.94969
5/29/2019 3:02:00 PM,175.51,175.52,175.34,175.38,42.86682,-80.40128
5/29/2019 3:03:00 PM,175.38,175.39,175.29,175.31,39.78013,-120.4091
5/29/2019 3:04:00 PM,175.32,175.41,175.3,175.35,42.33562,-91.14408
5/29/2019 3:05:00 PM,175.36,175.45,175.34,175.39,44.8548,-58.8864
5/29/2019 3:06:00 PM,175.39,175.39,175.27,175.34,42.36289,-90.71477
5/29/2019 3:07:00 PM,175.34,175.45,175.32,175.42,47.39805,-52.20572
5/29/2019 3:08:00 PM,175.42,175.55,175.42,175.49,51.39918,2.363483
5/29/2019 3:09:00 PM,175.48,175.52,175.41,175.52,53.04729,-1.122166
5/29/2019 3:10:00 PM,175.52,175.54,175.49,175.51,52.40866,17.90168
5/29/2019 3:11:00 PM,175.51,175.55,175.37,175.52,53.01778,2.609319
5/29/2019 3:12:00 PM,175.52,175.58,175.49,175.54,54.27634,55.01209
5/29/2019 3:13:00 PM,175.54,175.55,175.49,175.53,53.50457,55.78706
5/29/2019 3:14:00 PM,175.52,175.63,175.52,175.63,59.68217,123.7578
5/29/2019 3:15:00 PM,175.62,175.65,175.57,175.62,58.83949,130.8514
5/29/2019 3:16:00 PM,175.62,175.67,175.56,175.57,54.68686,104.3003
5/29/2019 3:17:00 PM,175.57,175.57,175.46,175.49,48.75618,19.44815
5/29/2019 3:18:00 PM,175.49,175.55,175.46,175.51,50.20912,10.23933
5/29/2019 3:19:00 PM,175.51,175.53,175.48,175.49,48.72143,-6.949751
5/29/2019 3:20:00 PM,175.49,175.55,175.49,175.5,49.52671,-8.043977
5/29/2019 3:21:00 PM,175.5,175.6,175.45,175.58,55.54475,28.27309
5/29/2019 3:22:00 PM,175.58,175.77,175.58,175.76,65.5089,222.6732
5/29/2019 3:23:00 PM,175.76,175.79,175.72,175.74,63.79869,196.2139
5/29/2019 3:24:00 PM,175.74,175.8,175.72,175.75,64.30053,154.0304
5/29/2019 3:25:00 PM,175.74,175.75,175.68,175.7,59.8317,95.61832
5/29/2019 3:26:00 PM,175.7,175.79,175.68,175.76,63.14176,101.2857
5/29/2019 3:27:00 PM,175.75,175.8,175.72,175.74,61.32851,90.1833
5/29/2019 3:28:00 PM,175.74,175.81,175.67,175.8,64.6133,80.37994
5/29/2019 3:29:00 PM,175.81,175.82,175.75,175.76,60.89857,78.82987
5/29/2019 3:30:00 PM,175.77,175.87,175.76,175.82,64.22137,91.12655
5/29/2019 3:31:00 PM,175.82,175.83,175.72,175.74,57.2384,53.5483
5/29/2019 3:32:00 PM,175.75,175.86,175.73,175.73,56.41191,57.53267
5/29/2019 3:33:00 PM,175.73,175.75,175.65,175.74,57.07934,-7.215214
5/29/2019 3:34:00 PM,175.74,175.87,175.74,175.86,64.16346,127.6762
5/29/2019 3:35:00 PM,175.87,176.17,175.87,176.17,75.44092,364.944
5/29/2019 3:36:00 PM,176.17,176.26,176.12,176.13,72.28067,265.1648
5/29/2019 3:37:00 PM,176.14,176.28,176.13,176.24,75.34046,188.3156
5/29/2019 3:38:00 PM,176.25,176.26,176.17,176.21,72.97469,135.185
5/29/2019 3:39:00 PM,176.22,176.26,176.17,176.17,69.82553,102.6625
5/29/2019 3:40:00 PM,176.17,176.27,176.17,176.22,71.48195,90.52889
5/29/2019 3:41:00 PM,176.23,176.38,176.23,176.37,75.77744,105.4592
5/29/2019 3:42:00 PM,176.37,176.42,176.3,176.32,71.89108,97.15458
5/29/2019 3:43:00 PM,176.32,176.42,176.28,176.42,74.68759,94.59534
5/29/2019 3:44:00 PM,176.42,176.43,176.39,176.39,72.3616,93.8308
5/29/2019 3:45:00 PM,176.4,176.41,176.29,176.29,65.08469,65.44059
5/29/2019 3:46:00 PM,176.29,176.3,176.16,176.16,57.05336,9.62381
5/29/2019 3:47:00 PM,176.16,176.18,176.09,176.09,53.24281,-63.20903
5/29/2019 3:48:00 PM,176.09,176.13,176.04,176.06,51.65086,-120.035
5/29/2019 3:49:00 PM,176.06,176.11,176.02,176.09,53.15912,-122.9948
5/29/2019 3:50:00 PM,176.09,176.11,176.05,176.05,50.88032,-113.4315
5/29/2019 3:51:00 PM,176.05,176.06,175.85,175.85,41.33717,-172.206
5/29/2019 3:52:00 PM,175.84,175.87,175.78,175.8,39.34996,-170.4455
5/29/2019 3:53:00 PM,175.8,175.89,175.78,175.89,44.51955,-122.6938
5/29/2019 3:54:00 PM,175.89,175.9,175.82,175.83,41.95227,-104.826
5/29/2019 3:55:00 PM,175.82,176,175.82,175.99,50.19998,-63.39347
5/29/2019 3:56:00 PM,175.98,176.18,175.98,176.04,52.47202,-5.229467
5/29/2019 3:57:00 PM,176.04,176.13,176.03,176.1,55.11937,14.73146
5/29/2019 3:58:00 PM,176.1,176.21,176.09,176.2,59.1974,70.84765
5/29/2019 3:59:00 PM,176.19,176.21,176.1,176.18,58.06076,81.53325
5/29/2019 4:00:00 PM,176.17,176.27,176.03,176.03,50.26716,55.85662
