Date,Open,High,Low,Close,Wilder's RSI 14,Commodity Channel Index (CCI) 14
11/14/2019 12:11:00 PM,200.52,200.56,200.51,200.55,54.20169,125.2724
11/14/2019 12:12:00 PM,200.55,200.56,200.5,200.5,49.58868,93.40406
11/14/2019 12:13:00 PM,200.5,200.52,200.49,200.51,50.49559,67.92798
11/14/2019 12:14:00 PM,200.51,200.52,200.5,200.51,51.43646,62.94535
11/14/2019 12:15:00 PM,200.52,200.52,200.47,200.48,48.45937,24.37475
11/14/2019 12:16:00 PM,200.48,200.51,200.43,200.47,47.4735,-26.53579
11/14/2019 12:17:00 PM,200.47,200.49,200.44,200.48,48.59964,-45.66241
11/14/2019 12:18:00 PM,200.48,200.51,200.46,200.5,50.87004,0.7173969
11/14/2019 12:19:00 PM,200.49,200.57,200.49,200.54,55.1366,110.1902
11/14/2019 12:20:00 PM,200.55,200.59,200.54,200.58,58.97484,169.3188
11/14/2019 12:21:00 PM,200.58,200.63,200.58,200.59,59.89784,196.4208
11/14/2019 12:22:00 PM,200.59,200.62,200.57,200.61,61.75265,157.1878
11/14/2019 12:23:00 PM,200.6,200.64,200.6,200.63,63.56735,154.6375
11/14/2019 12:24:00 PM,200.63,200.63,200.58,200.59,57.67355,94.56143
11/14/2019 12:25:00 PM,200.57,200.6,200.56,200.6,58.70515,63.888
11/14/2019 12:26:00 PM,200.6,200.64,200.58,200.62,60.76181,85.09549
11/14/2019 12:27:00 PM,200.62,200.62,200.58,200.62,62.75924,66.88057
11/14/2019 12:28:00 PM,200.62,200.67,200.61,200.67,67.25038,108.0083
11/14/2019 12:29:00 PM,200.67,200.69,200.62,200.68,68.07902,114.8443
11/14/2019 12:30:00 PM,200.68,200.75,200.68,200.75,73.19511,188.0333
11/14/2019 12:31:00 PM,200.75,200.76,200.74,200.76,73.83974,189.605
11/14/2019 12:32:00 PM,200.76,200.81,200.75,200.81,76.84057,179.1493
11/14/2019 12:33:00 PM,200.81,200.83,200.8,200.81,79.38696,157.9644
11/14/2019 12:34:00 PM,200.81,200.83,200.8,200.81,81.56931,123.547
11/14/2019 12:35:00 PM,200.82,200.83,200.8,200.81,83.45564,100.8572
11/14/2019 12:36:00 PM,200.81,200.81,200.78,200.79,79.9311,72.40966
11/14/2019 12:37:00 PM,200.8,200.82,200.79,200.81,80.80415,72.78513
11/14/2019 12:38:00 PM,200.82,200.91,200.82,200.89,83.83317,112.6672
11/14/2019 12:39:00 PM,200.9,200.91,200.85,200.87,80.41617,106.3206
11/14/2019 12:40:00 PM,200.86,200.89,200.84,200.89,81.23965,96.13253
11/14/2019 12:41:00 PM,200.89,200.96,200.89,200.94,83.14725,148.6505
11/14/2019 12:42:00 PM,200.94,200.96,200.92,200.96,83.85455,147.4681
11/14/2019 12:43:00 PM,200.96,200.97,200.94,200.94,80.22838,125.2052
11/14/2019 12:44:00 PM,200.95,200.98,200.95,200.98,81.91241,125.6371
11/14/2019 12:45:00 PM,200.99,201.02,200.98,201,82.70588,137.7981
11/14/2019 12:46:00 PM,201,201.02,201,201,83.48604,117.7608
11/14/2019 12:47:00 PM,201,201.02,201,201.01,83.87737,102.1859
11/14/2019 12:48:00 PM,201,201.03,201,201.02,84.27917,95.3744
11/14/2019 12:49:00 PM,201.02,201.02,200.97,200.98,76.11414,62.34399
11/14/2019 12:50:00 PM,200.98,201.02,200.98,201.02,78.37078,74.42725
11/14/2019 12:51:00 PM,201.02,201.04,201.02,201.02,80.36819,91.77676
11/14/2019 12:52:00 PM,201.02,201.02,200.99,200.99,74.79105,46.67044
11/14/2019 12:53:00 PM,200.99,201.01,200.93,200.95,68.01231,-28.9944
11/14/2019 12:54:00 PM,200.96,200.96,200.92,200.93,64.8475,-107.9515
11/14/2019 12:55:00 PM,200.93,200.96,200.93,200.94,65.7074,-98.26534
11/14/2019 12:56:00 PM,200.94,200.96,200.9,200.91,60.89937,-133.8386
11/14/2019 12:57:00 PM,200.91,200.94,200.88,200.91,56.45092,-141.9455
11/14/2019 12:58:00 PM,200.91,200.99,200.91,200.99,64.00266,-30.4331
11/14/2019 12:59:00 PM,200.99,201.03,200.99,201.02,66.35843,67.42403
11/14/2019 1:00:00 PM,201.02,201.07,201.02,201.02,68.57329,103.7005
11/14/2019 1:01:00 PM,201.02,201.12,201.02,201.06,71.2873,138.8583
11/14/2019 1:02:00 PM,201.06,201.11,201.03,201.08,72.56362,131.6113
11/14/2019 1:03:00 PM,201.08,201.12,201.08,201.09,73.2045,135.4547
11/14/2019 1:04:00 PM,201.09,201.11,201.09,201.1,73.86298,116.0912
11/14/2019 1:05:00 PM,201.1,201.13,201.1,201.13,75.78368,117.9504
11/14/2019 1:06:00 PM,201.13,201.18,201.11,201.17,78.09477,123.9426
11/14/2019 1:07:00 PM,201.18,201.19,201.12,201.15,74.27637,106.1944
11/14/2019 1:08:00 PM,201.15,201.18,201.14,201.18,76.15894,103.6991
11/14/2019 1:09:00 PM,201.17,201.19,201.16,201.18,77.90068,102.3042
11/14/2019 1:10:00 PM,201.18,201.19,201.13,201.16,74.02026,78.35567
11/14/2019 1:11:00 PM,201.16,201.18,201.15,201.17,74.69888,79.15585
11/14/2019 1:12:00 PM,201.17,201.18,201.12,201.18,75.39115,62.59739
11/14/2019 1:13:00 PM,201.16,201.18,201.15,201.17,73.23327,64.65717
11/14/2019 1:14:00 PM,201.17,201.19,201.17,201.19,74.78869,87.54031
11/14/2019 1:15:00 PM,201.19,201.19,201.15,201.16,68.3722,49.8983
11/14/2019 1:16:00 PM,201.17,201.17,201.14,201.17,69.31671,26.24442
11/14/2019 1:17:00 PM,201.17,201.18,201.14,201.18,70.27275,43.60587
11/14/2019 1:18:00 PM,201.19,201.21,201.15,201.17,67.99129,95.00443
11/14/2019 1:19:00 PM,201.17,201.17,201.11,201.11,56.19646,-245.6199
11/14/2019 1:20:00 PM,201.12,201.16,201.11,201.16,62.0978,-130.2829
11/14/2019 1:21:00 PM,201.17,201.17,201.12,201.12,55.63887,-147.1108
11/14/2019 1:22:00 PM,201.12,201.14,201.11,201.11,54.12437,-173.7
11/14/2019 1:23:00 PM,201.11,201.12,201.09,201.1,52.58295,-176.5398
11/14/2019 1:24:00 PM,201.11,201.11,201.06,201.07,48.15038,-184.8351
11/14/2019 1:25:00 PM,201.07,201.08,201.05,201.06,46.73473,-173.7531
11/14/2019 1:26:00 PM,201.06,201.07,201.03,201.04,43.95353,-160.8289
11/14/2019 1:27:00 PM,201.04,201.05,201.02,201.03,42.58982,-144.8109
11/14/2019 1:28:00 PM,201.03,201.05,201.02,201.03,41.21278,-118.1119
11/14/2019 1:29:00 PM,201.03,201.08,201.03,201.07,48.40442,-66.66667
11/14/2019 1:30:00 PM,201.07,201.09,201.06,201.07,54.41054,-38.64815
11/14/2019 1:31:00 PM,201.07,201.08,201.05,201.07,59.48907,-41.60883
11/14/2019 1:32:00 PM,201.07,201.12,201.07,201.12,64.76971,37.49647
11/14/2019 1:33:00 PM,201.12,201.12,201.09,201.1,61.32717,44.45736
11/14/2019 1:34:00 PM,201.11,201.12,201.09,201.12,63.42092,71.00882
11/14/2019 1:35:00 PM,201.12,201.14,201.12,201.13,64.45861,123.516
11/14/2019 1:36:00 PM,201.13,201.14,201.11,201.13,65.51224,111.73
11/14/2019 1:37:00 PM,201.12,201.12,201.07,201.09,58.09859,32.98188
11/14/2019 1:38:00 PM,201.09,201.1,201.06,201.09,51.78732,7.133709
11/14/2019 1:39:00 PM,201.1,201.12,201.1,201.11,54.4516,64.31095
11/14/2019 1:40:00 PM,201.1,201.13,201.1,201.13,57.01001,78.39922
11/14/2019 1:41:00 PM,201.13,201.15,201.1,201.11,53.75819,71.55056
11/14/2019 1:42:00 PM,201.11,201.11,201.06,201.06,46.60262,-73.97897
11/14/2019 1:43:00 PM,201.06,201.08,201.04,201.07,48.09213,-122.0033
11/14/2019 1:44:00 PM,201.07,201.1,201.06,201.1,52.37943,-47.15389
11/14/2019 1:45:00 PM,201.09,201.09,201.08,201.09,50.86965,-57.59874
11/14/2019 1:46:00 PM,201.09,201.12,201.09,201.12,55.05119,33.74941
11/14/2019 1:47:00 PM,201.12,201.2,201.12,201.18,62.01454,194.4078
11/14/2019 1:48:00 PM,201.18,201.2,201.14,201.18,67.44571,168.7621
11/14/2019 1:49:00 PM,201.17,201.17,201.15,201.17,65.75899,122.1501
11/14/2019 1:50:00 PM,201.17,201.17,201.14,201.14,60.84074,80.30196
11/14/2019 1:51:00 PM,201.14,201.16,201.13,201.15,61.86411,62.47567
11/14/2019 1:52:00 PM,201.16,201.17,201.16,201.17,63.89776,89.53657
11/14/2019 1:53:00 PM,201.17,201.17,201.14,201.14,58.83117,47.06411
11/14/2019 1:54:00 PM,201.16,201.16,201.13,201.13,57.20375,23.38407
11/14/2019 1:55:00 PM,201.14,201.16,201.13,201.15,59.6102,32.988
11/14/2019 1:56:00 PM,201.15,201.2,201.1,201.11,53.16843,4.627426
11/14/2019 1:57:00 PM,201.1,201.11,201.04,201.11,47.62585,-132.1638
11/14/2019 1:58:00 PM,201.1,201.12,200.6,200.67,21.30791,-388.878
11/14/2019 1:59:00 PM,200.67,201.02,200.64,200.98,44.55465,-191.1146
11/14/2019 2:00:00 PM,200.94,200.97,200.9,200.95,43.22394,-106.5219
11/14/2019 2:01:00 PM,200.96,201.04,200.87,201.04,48.22034,-61.34418
11/14/2019 2:02:00 PM,201.04,201.08,201,201.02,47.22625,-21.73425
11/14/2019 2:03:00 PM,201.02,201.02,200.98,200.99,45.70345,-38.47823
11/14/2019 2:04:00 PM,200.99,201,200.97,200.99,44.16965,-38.16851
11/14/2019 2:05:00 PM,200.99,201.02,200.99,200.99,42.62899,-23.14676
11/14/2019 2:06:00 PM,200.99,201.06,200.98,201.06,47.25195,9.1303
11/14/2019 2:07:00 PM,201.06,201.08,201.02,201.06,51.46385,33.96166
11/14/2019 2:08:00 PM,201.06,201.11,201.05,201.1,53.73783,70.69534
11/14/2019 2:09:00 PM,201.1,201.13,201.09,201.09,53.06793,93.33333
11/14/2019 2:10:00 PM,201.09,201.12,201.07,201.12,54.88316,99.15161
11/14/2019 2:11:00 PM,201.12,201.15,201.11,201.13,55.50163,117.5957
11/14/2019 2:12:00 PM,201.13,201.13,201.1,201.12,54.69421,97.72617
11/14/2019 2:13:00 PM,201.12,201.12,201.08,201.12,53.85054,75.21856
11/14/2019 2:14:00 PM,201.12,201.15,201.12,201.13,54.60463,96.14941
11/14/2019 2:15:00 PM,201.13,201.16,201.11,201.11,52.74957,77.21053
11/14/2019 2:16:00 PM,201.12,201.2,201.11,201.18,58.11165,113.3719
11/14/2019 2:17:00 PM,201.19,201.25,201.19,201.23,61.47522,178.8061
11/14/2019 2:18:00 PM,201.22,201.25,201.22,201.23,64.5415,172.2296
11/14/2019 2:19:00 PM,201.23,201.24,201.22,201.22,63.45436,137.672
11/14/2019 2:20:00 PM,201.23,201.23,201.18,201.19,60.17788,80.14427
11/14/2019 2:21:00 PM,201.19,201.2,201.17,201.17,58.02622,41.26061
11/14/2019 2:22:00 PM,201.17,201.22,201.17,201.22,61.71145,65.23084
11/14/2019 2:23:00 PM,201.21,201.21,201.18,201.2,59.4622,46.87418
11/14/2019 2:24:00 PM,201.2,201.2,201.16,201.18,57.21637,12.79363
11/14/2019 2:25:00 PM,201.17,201.21,201.17,201.17,56.07679,13.14808
11/14/2019 2:26:00 PM,201.17,201.17,201.13,201.15,53.76847,-62.98751
11/14/2019 2:27:00 PM,201.15,201.18,201.13,201.18,56.65028,-49.83987
11/14/2019 2:28:00 PM,201.18,201.19,201.16,201.18,59.37725,-26.73399
11/14/2019 2:29:00 PM,201.18,201.19,201.18,201.18,61.95464,-22.67978
11/14/2019 2:30:00 PM,201.18,201.21,201.18,201.2,63.61258,14.38393
11/14/2019 2:31:00 PM,201.19,201.21,201.17,201.2,65.24368,11.41188
11/14/2019 2:32:00 PM,201.21,201.22,201.19,201.21,66.06345,81.71662
11/14/2019 2:33:00 PM,201.21,201.23,201.2,201.22,66.90284,136.7055
11/14/2019 2:34:00 PM,201.23,201.27,201.21,201.25,69.35309,203.6957
11/14/2019 2:35:00 PM,201.25,201.28,201.24,201.26,70.14607,201.4738
11/14/2019 2:36:00 PM,201.26,201.26,201.22,201.23,64.73201,104.4191
11/14/2019 2:37:00 PM,201.23,201.23,201.21,201.22,62.98772,50.26987
11/14/2019 2:38:00 PM,201.22,201.22,201.19,201.19,57.94097,-5.889461
11/14/2019 2:39:00 PM,201.19,201.21,201.17,201.17,54.78851,-51.50146
11/14/2019 2:40:00 PM,201.18,201.2,201.16,201.19,57.29098,-63.32552
11/14/2019 2:41:00 PM,201.19,201.21,201.19,201.2,58.52612,-23.64532
11/14/2019 2:42:00 PM,201.19,201.19,201.12,201.16,52.04053,-153.5968
11/14/2019 2:43:00 PM,201.16,201.17,201.14,201.17,53.42943,-129.2204
11/14/2019 2:44:00 PM,201.17,201.2,201.17,201.19,56.16568,-47.64975
11/14/2019 2:45:00 PM,201.19,201.22,201.19,201.21,58.77422,6.942921
11/14/2019 2:46:00 PM,201.21,201.21,201.15,201.15,49.29647,-85.24812
11/14/2019 2:47:00 PM,201.14,201.23,201.14,201.22,57.83781,-10.06916
11/14/2019 2:48:00 PM,201.22,201.23,201.2,201.21,56.37766,47.42625
11/14/2019 2:49:00 PM,201.21,201.26,201.21,201.26,61.59935,152.9585
11/14/2019 2:50:00 PM,201.26,201.26,201.23,201.23,57.1761,139.5081
11/14/2019 2:51:00 PM,201.24,201.26,201.23,201.26,60.24998,149.4988
11/14/2019 2:52:00 PM,201.26,201.27,201.25,201.26,63.10222,137.2243
11/14/2019 2:53:00 PM,201.26,201.26,201.24,201.25,61.51844,94.10172
11/14/2019 2:54:00 PM,201.25,201.25,201.21,201.22,56.90201,34.98555
11/14/2019 2:55:00 PM,201.22,201.24,201.2,201.22,52.64737,16.62354
11/14/2019 2:56:00 PM,201.22,201.24,201.22,201.23,53.88453,31.69627
11/14/2019 2:57:00 PM,201.22,201.24,201.22,201.24,55.14841,31.84908
11/14/2019 2:58:00 PM,201.24,201.26,201.24,201.26,57.64482,87.09356
11/14/2019 2:59:00 PM,201.26,201.26,201.22,201.24,54.38494,35.26804
11/14/2019 3:00:00 PM,201.24,201.26,201.23,201.26,57.00348,66.34724
11/14/2019 3:01:00 PM,201.26,201.28,201.24,201.28,59.50861,139.8324
11/14/2019 3:02:00 PM,201.28,201.28,201.22,201.24,52.87572,20.17105
11/14/2019 3:03:00 PM,201.25,201.27,201.24,201.26,55.54291,73.47773
11/14/2019 3:04:00 PM,201.26,201.26,201.23,201.23,50.88791,-27.41568
11/14/2019 3:05:00 PM,201.23,201.26,201.22,201.25,53.67596,-4.46253
11/14/2019 3:06:00 PM,201.25,201.3,201.24,201.3,59.81665,189.4982
11/14/2019 3:07:00 PM,201.3,201.32,201.27,201.3,64.83647,202.2007
11/14/2019 3:08:00 PM,201.3,201.32,201.28,201.31,65.75726,173.4953
11/14/2019 3:09:00 PM,201.31,201.36,201.31,201.34,68.4295,202.9877
11/14/2019 3:10:00 PM,201.35,201.36,201.32,201.34,70.87703,158.803
11/14/2019 3:11:00 PM,201.36,201.36,201.32,201.32,67.14185,115.9405
11/14/2019 3:12:00 PM,201.32,201.33,201.29,201.29,61.86954,45.67818
11/14/2019 3:13:00 PM,201.29,201.3,201.25,201.25,55.60396,-35.70744
11/14/2019 3:14:00 PM,201.25,201.26,201.23,201.23,52.72761,-90.30056
11/14/2019 3:15:00 PM,201.24,201.28,201.24,201.27,57.46656,-39.78915
11/14/2019 3:16:00 PM,201.27,201.28,201.25,201.26,55.95518,-43.72445
11/14/2019 3:17:00 PM,201.26,201.27,201.26,201.26,54.41402,-45.39809
11/14/2019 3:18:00 PM,201.26,201.29,201.26,201.28,56.96505,-23.39823
11/14/2019 3:19:00 PM,201.28,201.3,201.27,201.29,58.22294,-7.557191
11/14/2019 3:20:00 PM,201.29,201.3,201.28,201.3,59.49976,7.681587
11/14/2019 3:21:00 PM,201.31,201.32,201.3,201.32,61.99933,55.65587
11/14/2019 3:22:00 PM,201.32,201.34,201.31,201.32,64.36763,73.62946
11/14/2019 3:23:00 PM,201.32,201.35,201.32,201.34,66.60714,106.0978
11/14/2019 3:24:00 PM,201.34,201.38,201.33,201.38,70.59125,156.2626
11/14/2019 3:25:00 PM,201.38,201.44,201.38,201.39,71.50584,197.4711
11/14/2019 3:26:00 PM,201.39,201.44,201.39,201.4,72.42922,156.6269
11/14/2019 3:27:00 PM,201.4,201.45,201.39,201.39,69.98676,126.4298
11/14/2019 3:28:00 PM,201.4,201.42,201.38,201.42,72.93675,102.0086
11/14/2019 3:29:00 PM,201.42,201.43,201.4,201.4,68.12794,89.89963
11/14/2019 3:30:00 PM,201.4,201.44,201.4,201.44,72.09116,95.01913
11/14/2019 3:31:00 PM,201.44,201.45,201.42,201.42,67.56711,88.14545
11/14/2019 3:32:00 PM,201.42,201.44,201.41,201.42,63.28986,70.20812
11/14/2019 3:33:00 PM,201.42,201.46,201.42,201.46,67.69459,96.02737
11/14/2019 3:34:00 PM,201.47,201.51,201.46,201.51,72.1852,166.4302
11/14/2019 3:35:00 PM,201.51,201.52,201.44,201.45,61.19083,122.8697
11/14/2019 3:36:00 PM,201.46,201.48,201.46,201.47,63.20319,107.931
11/14/2019 3:37:00 PM,201.47,201.47,201.42,201.46,61.48772,52.26293
11/14/2019 3:38:00 PM,201.46,201.55,201.46,201.52,67.23668,163.3405
11/14/2019 3:39:00 PM,201.52,201.56,201.49,201.51,65.48047,149.7529
11/14/2019 3:40:00 PM,201.51,201.52,201.48,201.5,63.69161,89.93024
11/14/2019 3:41:00 PM,201.49,201.52,201.45,201.45,55.5196,29.55213
11/14/2019 3:42:00 PM,201.44,201.49,201.42,201.44,54.02745,-28.90855
11/14/2019 3:43:00 PM,201.45,201.46,201.43,201.43,52.50544,-61.85272
11/14/2019 3:44:00 PM,201.43,201.49,201.43,201.47,57.64178,-10.68083
11/14/2019 3:45:00 PM,201.46,201.47,201.42,201.42,50.31762,-88.45502
11/14/2019 3:46:00 PM,201.42,201.42,201.36,201.39,46.50022,-195.0609
11/14/2019 3:47:00 PM,201.4,201.4,201.36,201.38,45.26802,-173.7093
11/14/2019 3:48:00 PM,201.39,201.41,201.35,201.35,41.69651,-155.5217
11/14/2019 3:49:00 PM,201.36,201.43,201.36,201.42,51.34238,-77.76416
11/14/2019 3:50:00 PM,201.42,201.46,201.42,201.44,53.70007,-8.770028
11/14/2019 3:51:00 PM,201.44,201.5,201.43,201.48,58.07397,42.18456
11/14/2019 3:52:00 PM,201.49,201.56,201.48,201.54,63.62553,136.1756
11/14/2019 3:53:00 PM,201.54,201.54,201.46,201.46,53.46199,76.23949
11/14/2019 3:54:00 PM,201.46,201.46,201.39,201.41,48.27085,-38.18649
11/14/2019 3:55:00 PM,201.41,201.43,201.35,201.35,42.88951,-102.2413
11/14/2019 3:56:00 PM,201.36,201.42,201.33,201.4,48.08268,-76.53819
11/14/2019 3:57:00 PM,201.4,201.4,201.36,201.38,46.27077,-71.37728
11/14/2019 3:58:00 PM,201.38,201.38,201.33,201.35,43.61449,-101.0088
11/14/2019 3:59:00 PM,201.34,201.42,201.34,201.42,50.72248,-31.60282
11/14/2019 4:00:00 PM,201.42,201.46,201.39,201.43,51.65958,19.4561
