Date,Open,High,Low,Close,Wilder's RSI 14,Commodity Channel Index (CCI) 14
10/15/2019 12:10:00 PM,193.4,193.41,193.38,193.4,45.5865,-66.66249
10/15/2019 12:11:00 PM,193.39,193.45,193.38,193.44,49.18322,-38.8258
10/15/2019 12:12:00 PM,193.44,193.48,193.42,193.47,51.75812,-2.231151
10/15/2019 12:13:00 PM,193.46,193.47,193.43,193.45,49.94088,-24.2191
10/15/2019 12:14:00 PM,193.45,193.45,193.41,193.41,46.431,-80.16661
10/15/2019 12:15:00 PM,193.41,193.46,193.41,193.42,47.42543,-64.03245
10/15/2019 12:16:00 PM,193.42,193.46,193.41,193.46,51.32102,-34.75355
10/15/2019 12:17:00 PM,193.46,193.48,193.42,193.47,52.27242,-2.052428
10/15/2019 12:18:00 PM,193.48,193.49,193.46,193.47,53.25627,47.97473
10/15/2019 12:19:00 PM,193.48,193.48,193.42,193.42,47.93262,-28.2554
10/15/2019 12:20:00 PM,193.42,193.44,193.41,193.42,43.27407,-62.96431
10/15/2019 12:21:00 PM,193.42,193.46,193.39,193.46,47.65751,-12.95989
10/15/2019 12:22:00 PM,193.46,193.49,193.43,193.43,44.8571,54.36446
10/15/2019 12:23:00 PM,193.43,193.44,193.38,193.41,43.04307,-109.8409
10/15/2019 12:24:00 PM,193.42,193.43,193.39,193.4,42.12439,-132.3285
10/15/2019 12:25:00 PM,193.4,193.41,193.36,193.38,40.27573,-183.0975
10/15/2019 12:26:00 PM,193.38,193.41,193.36,193.36,38.45682,-162.7702
10/15/2019 12:27:00 PM,193.35,193.36,193.28,193.3,33.56126,-240.3499
10/15/2019 12:28:00 PM,193.3,193.36,193.29,193.34,39.12429,-151.1781
10/15/2019 12:29:00 PM,193.35,193.37,193.28,193.28,34.46235,-143.192
10/15/2019 12:30:00 PM,193.29,193.3,193.23,193.27,33.74109,-158.2772
10/15/2019 12:31:00 PM,193.26,193.3,193.26,193.3,37.93954,-110.2625
10/15/2019 12:32:00 PM,193.3,193.35,193.3,193.32,40.64062,-55.2602
10/15/2019 12:33:00 PM,193.33,193.38,193.32,193.35,44.53893,-15.71947
10/15/2019 12:34:00 PM,193.35,193.35,193.32,193.34,43.51208,-27.00798
10/15/2019 12:35:00 PM,193.34,193.34,193.32,193.32,41.45663,-34.13884
10/15/2019 12:36:00 PM,193.31,193.33,193.3,193.31,40.42676,-48.92923
10/15/2019 12:37:00 PM,193.31,193.33,193.29,193.32,41.979,-42.21106
10/15/2019 12:38:00 PM,193.32,193.34,193.31,193.34,45.0577,13.04939
10/15/2019 12:39:00 PM,193.34,193.37,193.34,193.37,49.39734,118.4196
10/15/2019 12:40:00 PM,193.36,193.39,193.35,193.36,48.03603,147.9662
10/15/2019 12:41:00 PM,193.39,193.42,193.37,193.37,49.53378,169.434
10/15/2019 12:42:00 PM,193.37,193.37,193.3,193.32,42.87722,4.183555
10/15/2019 12:43:00 PM,193.32,193.38,193.32,193.36,48.8049,61.91121
10/15/2019 12:44:00 PM,193.36,193.36,193.32,193.35,47.47892,21.0823
10/15/2019 12:45:00 PM,193.35,193.36,193.3,193.31,42.50102,-63.16054
10/15/2019 12:46:00 PM,193.31,193.35,193.31,193.32,44.08068,-51.81229
10/15/2019 12:47:00 PM,193.32,193.33,193.29,193.29,40.48878,-122.844
10/15/2019 12:48:00 PM,193.29,193.32,193.29,193.31,43.77708,-94.64468
10/15/2019 12:49:00 PM,193.31,193.32,193.3,193.32,45.40274,-66.43406
10/15/2019 12:50:00 PM,193.32,193.33,193.31,193.31,44.03165,-56.78304
10/15/2019 12:51:00 PM,193.31,193.36,193.26,193.27,38.96825,-114.2432
10/15/2019 12:52:00 PM,193.27,193.32,193.27,193.32,47.15115,-81.66609
10/15/2019 12:53:00 PM,193.32,193.37,193.31,193.36,52.62254,53.28112
10/15/2019 12:54:00 PM,193.34,193.39,193.34,193.39,56.27895,132.17
10/15/2019 12:55:00 PM,193.38,193.43,193.38,193.43,60.64013,223.8469
10/15/2019 12:56:00 PM,193.43,193.47,193.41,193.44,61.67068,202.9214
10/15/2019 12:57:00 PM,193.43,193.48,193.42,193.48,65.55156,177.0359
10/15/2019 12:58:00 PM,193.48,193.5,193.47,193.5,67.33322,159.4063
10/15/2019 12:59:00 PM,193.5,193.5,193.44,193.45,59.10445,103.0087
10/15/2019 1:00:00 PM,193.45,193.47,193.44,193.47,61.14999,83.4034
10/15/2019 1:01:00 PM,193.48,193.54,193.48,193.53,66.55352,117.1195
10/15/2019 1:02:00 PM,193.52,193.56,193.52,193.56,68.8839,125.0495
10/15/2019 1:03:00 PM,193.56,193.57,193.51,193.52,62.61984,99.59303
10/15/2019 1:04:00 PM,193.52,193.54,193.51,193.52,57.03437,82.35161
10/15/2019 1:05:00 PM,193.52,193.55,193.52,193.53,58.04159,86.40754
10/15/2019 1:06:00 PM,193.54,193.6,193.54,193.59,63.5636,121.9792
10/15/2019 1:07:00 PM,193.59,193.62,193.58,193.6,64.40526,134.2614
10/15/2019 1:08:00 PM,193.6,193.61,193.54,193.55,57.28638,82.77862
10/15/2019 1:09:00 PM,193.54,193.56,193.51,193.52,53.46803,21.97429
10/15/2019 1:10:00 PM,193.52,193.54,193.5,193.53,54.55484,0.4737412
10/15/2019 1:11:00 PM,193.53,193.57,193.52,193.56,57.74497,47.66653
10/15/2019 1:12:00 PM,193.56,193.59,193.56,193.58,59.77286,94.40298
10/15/2019 1:13:00 PM,193.58,193.61,193.57,193.6,61.74976,115.6898
10/15/2019 1:14:00 PM,193.6,193.63,193.59,193.59,60.15669,121.1692
10/15/2019 1:15:00 PM,193.61,193.62,193.56,193.56,55.53273,52.94772
10/15/2019 1:16:00 PM,193.57,193.59,193.52,193.54,52.62772,-26.40178
10/15/2019 1:17:00 PM,193.54,193.57,193.53,193.57,56.31979,-14.11264
10/15/2019 1:18:00 PM,193.57,193.6,193.57,193.6,59.70051,70.87388
10/15/2019 1:19:00 PM,193.6,193.62,193.59,193.6,62.80107,98.01617
10/15/2019 1:20:00 PM,193.6,193.61,193.57,193.6,65.64739,60.7956
10/15/2019 1:21:00 PM,193.6,193.62,193.59,193.61,66.56529,96.75494
10/15/2019 1:22:00 PM,193.62,193.67,193.61,193.64,69.22345,156.9538
10/15/2019 1:23:00 PM,193.64,193.64,193.61,193.61,63.76406,95.64471
10/15/2019 1:24:00 PM,193.6,193.6,193.58,193.6,62.00941,12.30007
10/15/2019 1:25:00 PM,193.6,193.6,193.48,193.48,45.73498,-203.8647
10/15/2019 1:26:00 PM,193.48,193.54,193.46,193.54,52.4534,-166.5574
10/15/2019 1:27:00 PM,193.55,193.58,193.54,193.56,54.47712,-47.33769
10/15/2019 1:28:00 PM,193.56,193.57,193.53,193.55,53.25747,-59.3774
10/15/2019 1:29:00 PM,193.54,193.54,193.51,193.53,50.8057,-92.20613
10/15/2019 1:30:00 PM,193.53,193.58,193.53,193.56,54.21006,-34.05676
10/15/2019 1:31:00 PM,193.56,193.61,193.55,193.61,59.26965,28.6022
10/15/2019 1:32:00 PM,193.61,193.61,193.58,193.59,56.57631,34.72696
10/15/2019 1:33:00 PM,193.59,193.59,193.53,193.54,50.40989,-39.41905
10/15/2019 1:34:00 PM,193.53,193.55,193.53,193.55,51.54836,-52.38556
10/15/2019 1:35:00 PM,193.55,193.61,193.55,193.58,54.89072,28.07593
10/15/2019 1:36:00 PM,193.58,193.6,193.56,193.6,57.01992,59.38441
10/15/2019 1:37:00 PM,193.6,193.6,193.57,193.57,52.98125,56.79693
10/15/2019 1:38:00 PM,193.58,193.62,193.58,193.6,56.31355,110.9078
10/15/2019 1:39:00 PM,193.6,193.6,193.58,193.6,59.4114,79.16846
10/15/2019 1:40:00 PM,193.6,193.62,193.6,193.62,61.37673,124.416
10/15/2019 1:41:00 PM,193.62,193.65,193.58,193.58,55.57822,82.51262
10/15/2019 1:42:00 PM,193.58,193.61,193.58,193.59,56.67966,46.66667
10/15/2019 1:43:00 PM,193.59,193.64,193.58,193.63,60.86308,123.1112
10/15/2019 1:44:00 PM,193.62,193.63,193.6,193.61,57.8547,102.124
10/15/2019 1:45:00 PM,193.61,193.61,193.59,193.61,54.9307,51.827
10/15/2019 1:46:00 PM,193.6,193.76,193.59,193.72,65.31243,277.4365
10/15/2019 1:47:00 PM,193.72,193.76,193.7,193.76,68.18214,276.5177
10/15/2019 1:48:00 PM,193.75,193.75,193.72,193.73,63.91103,175.328
10/15/2019 1:49:00 PM,193.73,193.75,193.73,193.74,64.70551,135.0922
10/15/2019 1:50:00 PM,193.73,193.75,193.72,193.74,65.52289,103.2959
10/15/2019 1:51:00 PM,193.75,193.8,193.75,193.79,69.34138,122.4296
10/15/2019 1:52:00 PM,193.79,193.82,193.76,193.76,64.70953,102.659
10/15/2019 1:53:00 PM,193.76,193.77,193.71,193.77,65.53676,64.5619
10/15/2019 1:54:00 PM,193.77,193.81,193.77,193.8,67.96066,94.8591
10/15/2019 1:55:00 PM,193.79,193.82,193.78,193.81,68.74926,95.3246
10/15/2019 1:56:00 PM,193.8,193.83,193.79,193.83,70.32372,105.7
10/15/2019 1:57:00 PM,193.82,193.88,193.82,193.84,71.10696,133.3276
10/15/2019 1:58:00 PM,193.84,193.85,193.79,193.8,63.84555,79.17412
10/15/2019 1:59:00 PM,193.8,193.82,193.8,193.81,64.81261,66.79742
10/15/2019 2:00:00 PM,193.82,193.84,193.81,193.81,65.79783,77.67605
10/15/2019 2:01:00 PM,193.82,193.88,193.8,193.87,71.03988,122.093
10/15/2019 2:02:00 PM,193.87,193.9,193.87,193.89,72.5505,170.8998
10/15/2019 2:03:00 PM,193.89,193.89,193.85,193.88,70.56989,127.4498
10/15/2019 2:04:00 PM,193.87,193.88,193.83,193.84,63.13915,67.90474
10/15/2019 2:05:00 PM,193.85,193.87,193.84,193.84,56.70862,56.72116
10/15/2019 2:06:00 PM,193.85,193.86,193.75,193.76,46.50837,-80.14274
10/15/2019 2:07:00 PM,193.77,193.82,193.77,193.81,52.28527,-73.13881
10/15/2019 2:08:00 PM,193.81,193.83,193.8,193.81,57.25651,-44.98433
10/15/2019 2:09:00 PM,193.8,193.82,193.8,193.8,56.00061,-63.91291
10/15/2019 2:10:00 PM,193.81,193.85,193.81,193.84,59.80042,4.611038
10/15/2019 2:11:00 PM,193.84,193.91,193.84,193.9,64.72245,121.98
10/15/2019 2:12:00 PM,193.89,193.9,193.87,193.89,63.33136,108.1786
10/15/2019 2:13:00 PM,193.89,193.9,193.87,193.9,64.16091,100.396
10/15/2019 2:14:00 PM,193.9,193.9,193.86,193.88,61.17986,69.64186
10/15/2019 2:15:00 PM,193.88,193.88,193.86,193.88,58.26453,48.05772
10/15/2019 2:16:00 PM,193.88,193.92,193.88,193.9,60.30174,100.7411
10/15/2019 2:17:00 PM,193.91,193.92,193.9,193.9,62.28434,102.0936
10/15/2019 2:18:00 PM,193.9,193.92,193.9,193.91,63.27349,92.05473
10/15/2019 2:19:00 PM,193.91,193.94,193.88,193.92,64.28081,85.36951
10/15/2019 2:20:00 PM,193.92,193.93,193.91,193.92,65.30558,93.24024
10/15/2019 2:21:00 PM,193.92,193.95,193.89,193.95,68.24998,110.6464
10/15/2019 2:22:00 PM,193.95,193.95,193.93,193.94,66.23322,124.8769
10/15/2019 2:23:00 PM,193.95,193.96,193.93,193.94,64.19049,125.6108
10/15/2019 2:24:00 PM,193.95,193.97,193.92,193.92,60.18922,97.53811
10/15/2019 2:25:00 PM,193.92,193.95,193.92,193.95,63.83036,93.99739
10/15/2019 2:26:00 PM,193.95,193.95,193.92,193.93,59.89631,61.71584
10/15/2019 2:27:00 PM,193.93,193.94,193.88,193.9,54.47418,-36.87909
10/15/2019 2:28:00 PM,193.9,193.92,193.89,193.89,52.76054,-72.38644
10/15/2019 2:29:00 PM,193.88,193.9,193.87,193.89,51.0317,-137.3558
10/15/2019 2:30:00 PM,193.89,193.89,193.86,193.88,49.29226,-156.1408
10/15/2019 2:31:00 PM,193.88,193.88,193.85,193.86,45.91858,-165.831
10/15/2019 2:32:00 PM,193.86,193.9,193.86,193.9,52.86439,-77.78159
10/15/2019 2:33:00 PM,193.91,193.93,193.88,193.88,49.4462,-42.15673
10/15/2019 2:34:00 PM,193.88,193.88,193.83,193.83,42.1109,-148.81
10/15/2019 2:35:00 PM,193.83,193.87,193.83,193.83,36.30999,-132.1991
10/15/2019 2:36:00 PM,193.83,193.85,193.82,193.84,38.14413,-125.34
10/15/2019 2:37:00 PM,193.83,193.85,193.83,193.83,36.99675,-109.129
10/15/2019 2:38:00 PM,193.82,193.86,193.82,193.84,38.97364,-87.45294
10/15/2019 2:39:00 PM,193.85,193.86,193.84,193.85,40.97134,-54.66419
10/15/2019 2:40:00 PM,193.84,193.85,193.8,193.82,37.05627,-110.8286
10/15/2019 2:41:00 PM,193.83,193.86,193.8,193.86,44.64984,-57.07845
10/15/2019 2:42:00 PM,193.86,193.91,193.84,193.89,49.56489,72.40231
10/15/2019 2:43:00 PM,193.89,193.91,193.87,193.87,46.59364,85.07583
10/15/2019 2:44:00 PM,193.87,193.87,193.84,193.86,45.13775,2.501359
10/15/2019 2:45:00 PM,193.86,193.88,193.86,193.88,48.59964,56.95569
10/15/2019 2:46:00 PM,193.88,193.91,193.87,193.88,51.87032,102.4187
10/15/2019 2:47:00 PM,193.88,193.88,193.85,193.86,48.5438,35.89744
10/15/2019 2:48:00 PM,193.86,193.89,193.84,193.86,45.40773,30.93058
10/15/2019 2:49:00 PM,193.86,193.87,193.84,193.84,42.4541,-24.20946
10/15/2019 2:50:00 PM,193.84,193.84,193.8,193.83,41.01851,-121.4363
10/15/2019 2:51:00 PM,193.84,193.85,193.8,193.84,43.09092,-91.53901
10/15/2019 2:52:00 PM,193.83,193.84,193.81,193.82,40.05928,-104.9913
10/15/2019 2:53:00 PM,193.82,193.82,193.8,193.8,37.23589,-131.1545
10/15/2019 2:54:00 PM,193.8,193.82,193.8,193.81,39.52907,-112.9227
10/15/2019 2:55:00 PM,193.82,193.82,193.78,193.8,38.0326,-116.9838
10/15/2019 2:56:00 PM,193.8,193.86,193.8,193.84,46.72404,-26.04235
10/15/2019 2:57:00 PM,193.84,193.84,193.8,193.81,41.96896,-61.90832
10/15/2019 2:58:00 PM,193.8,193.82,193.75,193.78,37.82358,-135.4577
10/15/2019 2:59:00 PM,193.78,193.78,193.7,193.7,29.46513,-232.7504
10/15/2019 3:00:00 PM,193.7,193.76,193.65,193.74,36.96698,-199.4277
10/15/2019 3:01:00 PM,193.74,193.74,193.68,193.7,33.16799,-163.8469
10/15/2019 3:02:00 PM,193.7,193.7,193.65,193.7,29.86298,-152.4897
10/15/2019 3:03:00 PM,193.69,193.69,193.65,193.65,26.3315,-138.8995
10/15/2019 3:04:00 PM,193.65,193.67,193.63,193.66,28.1629,-120.8097
10/15/2019 3:05:00 PM,193.66,193.7,193.64,193.68,31.80864,-83.92242
10/15/2019 3:06:00 PM,193.68,193.71,193.68,193.7,35.34498,-50.65253
10/15/2019 3:07:00 PM,193.71,193.74,193.71,193.73,40.34145,-10.55531
10/15/2019 3:08:00 PM,193.73,193.73,193.66,193.66,33.78189,-60.09221
10/15/2019 3:09:00 PM,193.66,193.67,193.63,193.64,32.17177,-101.7669
10/15/2019 3:10:00 PM,193.64,193.65,193.59,193.62,30.60107,-133.8601
10/15/2019 3:11:00 PM,193.62,193.63,193.59,193.6,29.0736,-146.8881
10/15/2019 3:12:00 PM,193.59,193.62,193.59,193.6,27.59048,-134.4057
10/15/2019 3:13:00 PM,193.6,193.6,193.53,193.55,24.25694,-172.8571
10/15/2019 3:14:00 PM,193.55,193.59,193.55,193.56,26.17688,-131.8825
10/15/2019 3:15:00 PM,193.57,193.58,193.56,193.57,28.14146,-104.4937
10/15/2019 3:16:00 PM,193.56,193.59,193.5,193.58,30.14053,-104.375
10/15/2019 3:17:00 PM,193.59,193.61,193.58,193.61,35.90426,-37.3307
10/15/2019 3:18:00 PM,193.62,193.66,193.61,193.65,42.69251,22.10497
10/15/2019 3:19:00 PM,193.65,193.66,193.63,193.64,41.50938,31.90355
10/15/2019 3:20:00 PM,193.64,193.64,193.58,193.59,36.11664,-22.83691
10/15/2019 3:21:00 PM,193.58,193.64,193.58,193.63,42.54808,19.43999
10/15/2019 3:22:00 PM,193.63,193.63,193.58,193.59,38.38628,-6.90211
10/15/2019 3:23:00 PM,193.59,193.61,193.58,193.61,41.46906,3.139852
10/15/2019 3:24:00 PM,193.61,193.64,193.59,193.64,45.84497,78.0336
10/15/2019 3:25:00 PM,193.64,193.68,193.64,193.68,51.09438,171.0056
10/15/2019 3:26:00 PM,193.67,193.71,193.65,193.7,53.52124,163.9789
10/15/2019 3:27:00 PM,193.7,193.76,193.7,193.73,56.96972,194.4342
10/15/2019 3:28:00 PM,193.72,193.76,193.72,193.74,58.08716,163.5353
10/15/2019 3:29:00 PM,193.75,193.78,193.74,193.76,60.30407,151.925
10/15/2019 3:30:00 PM,193.75,193.77,193.74,193.76,62.44338,119.9826
10/15/2019 3:31:00 PM,193.77,193.78,193.7,193.74,59.01809,83.21613
10/15/2019 3:32:00 PM,193.73,193.79,193.73,193.77,62.3555,93.66718
10/15/2019 3:33:00 PM,193.77,193.77,193.63,193.64,45.18303,-3.946671
10/15/2019 3:34:00 PM,193.64,193.66,193.56,193.59,40.55665,-94.91924
10/15/2019 3:35:00 PM,193.59,193.7,193.59,193.66,48.50636,-44.2563
10/15/2019 3:36:00 PM,193.65,193.7,193.64,193.67,49.5438,-27.97013
10/15/2019 3:37:00 PM,193.68,193.68,193.6,193.6,43.00887,-92.06378
10/15/2019 3:38:00 PM,193.6,193.6,193.58,193.58,41.33089,-137.7713
10/15/2019 3:39:00 PM,193.58,193.62,193.58,193.6,43.69652,-104.676
10/15/2019 3:40:00 PM,193.6,193.65,193.6,193.61,44.89209,-69.32754
10/15/2019 3:41:00 PM,193.6,193.65,193.6,193.64,48.43166,-50.55533
10/15/2019 3:42:00 PM,193.64,193.64,193.61,193.64,51.7679,-43.89691
10/15/2019 3:43:00 PM,193.64,193.64,193.57,193.59,46.38152,-74.23075
10/15/2019 3:44:00 PM,193.6,193.6,193.58,193.6,47.55785,-78.53322
10/15/2019 3:45:00 PM,193.6,193.6,193.56,193.56,43.4543,-110.458
10/15/2019 3:46:00 PM,193.55,193.61,193.52,193.6,48.26195,-101.1731
10/15/2019 3:47:00 PM,193.6,193.64,193.59,193.62,50.52524,12.17551
10/15/2019 3:48:00 PM,193.63,193.63,193.54,193.54,42.51003,-109.433
10/15/2019 3:49:00 PM,193.54,193.59,193.53,193.56,44.86529,-119.9302
10/15/2019 3:50:00 PM,193.56,193.56,193.5,193.55,43.89766,-164.6161
10/15/2019 3:51:00 PM,193.54,193.62,193.52,193.62,51.74644,-14.81029
10/15/2019 3:52:00 PM,193.62,193.64,193.59,193.62,58.06456,68.08647
10/15/2019 3:53:00 PM,193.62,193.62,193.56,193.59,54.75535,-8.544345
10/15/2019 3:54:00 PM,193.59,193.6,193.52,193.54,49.67357,-101.4193
10/15/2019 3:55:00 PM,193.54,193.55,193.46,193.48,44.35435,-208.4474
10/15/2019 3:56:00 PM,193.48,193.66,193.48,193.53,49.23353,-46.65171
10/15/2019 3:57:00 PM,193.53,193.58,193.48,193.49,45.77628,-128.4372
10/15/2019 3:58:00 PM,193.49,193.5,193.43,193.5,46.78202,-176.6668
10/15/2019 3:59:00 PM,193.5,193.61,193.47,193.58,54.11808,-9.379395
10/15/2019 4:00:00 PM,193.57,193.61,193.48,193.52,48.69656,-39.58706
