Date,Open,High,Low,Close,Wilder's RSI 14,Commodity Channel Index (CCI) 14
7/11/2019 12:13:00 PM,193.14,193.15,193.08,193.14,36.36871,-181.2491
7/11/2019 12:14:00 PM,193.15,193.15,193.12,193.12,34.60448,-140.1607
7/11/2019 12:15:00 PM,193.12,193.15,193.11,193.14,37.85121,-107.8128
7/11/2019 12:16:00 PM,193.13,193.13,193.09,193.12,35.93015,-104.3657
7/11/2019 12:17:00 PM,193.12,193.13,193.08,193.1,34.06943,-95.71737
7/11/2019 12:18:00 PM,193.1,193.1,193.07,193.09,33.1438,-96.95925
7/11/2019 12:19:00 PM,193.09,193.1,193.05,193.05,29.67475,-101.6411
7/11/2019 12:20:00 PM,193.06,193.07,193.03,193.04,28.86054,-110.2176
7/11/2019 12:21:00 PM,193.04,193.08,193.02,193.05,30.90226,-101.6991
7/11/2019 12:22:00 PM,193.05,193.06,193.02,193.04,29.97577,-107.7267
7/11/2019 12:23:00 PM,193.05,193.08,193.03,193.06,34.22026,-77.82252
7/11/2019 12:24:00 PM,193.06,193.09,193.06,193.07,36.3009,-43.18276
7/11/2019 12:25:00 PM,193.08,193.13,193.08,193.11,43.93169,32.3357
7/11/2019 12:26:00 PM,193.09,193.1,193.05,193.05,36.80793,-44.26835
7/11/2019 12:27:00 PM,193.05,193.05,192.97,193.04,35.76591,-132.3944
7/11/2019 12:28:00 PM,193.04,193.09,193.04,193.07,41.14607,-18.38101
7/11/2019 12:29:00 PM,193.08,193.12,193.08,193.11,47.46086,94.1801
7/11/2019 12:30:00 PM,193.11,193.14,193.09,193.09,44.86765,107.9958
7/11/2019 12:31:00 PM,193.09,193.12,193.08,193.09,42.37427,81.20057
7/11/2019 12:32:00 PM,193.1,193.12,193.07,193.07,39.98323,50.20618
7/11/2019 12:33:00 PM,193.07,193.07,193.02,193.03,35.64753,-82.33353
7/11/2019 12:34:00 PM,193.02,193.07,193.01,193.06,40.8287,-63.15756
7/11/2019 12:35:00 PM,193.06,193.08,193.05,193.06,45.54985,-18.46515
7/11/2019 12:36:00 PM,193.06,193.1,193.06,193.1,51.14809,42.96372
7/11/2019 12:37:00 PM,193.09,193.15,193.09,193.13,54.89292,128.0049
7/11/2019 12:38:00 PM,193.12,193.12,193.1,193.11,52.02876,77.97104
7/11/2019 12:39:00 PM,193.11,193.14,193.1,193.14,55.7569,112.499
7/11/2019 12:40:00 PM,193.14,193.15,193.12,193.12,52.80957,105.2025
7/11/2019 12:41:00 PM,193.12,193.14,193.11,193.12,49.96523,81.04564
7/11/2019 12:42:00 PM,193.12,193.17,193.12,193.15,53.96914,125.8413
7/11/2019 12:43:00 PM,193.16,193.17,193.14,193.16,55.25577,125.91
7/11/2019 12:44:00 PM,193.16,193.17,193.14,193.16,56.56329,106.0702
7/11/2019 12:45:00 PM,193.16,193.18,193.16,193.17,57.88657,113.8664
7/11/2019 12:46:00 PM,193.17,193.2,193.17,193.19,60.48159,126.9446
7/11/2019 12:47:00 PM,193.19,193.19,193.17,193.17,56.71781,100.7481
7/11/2019 12:48:00 PM,193.18,193.2,193.16,193.19,59.43628,101.0965
7/11/2019 12:49:00 PM,193.19,193.19,193.14,193.15,52.3539,39.21846
7/11/2019 12:50:00 PM,193.14,193.14,193.11,193.12,47.7586,-75.37444
7/11/2019 12:51:00 PM,193.14,193.14,193.09,193.11,46.30048,-100.3807
7/11/2019 12:52:00 PM,193.1,193.1,193.07,193.08,42.14157,-167.7495
7/11/2019 12:53:00 PM,193.08,193.11,193.05,193.08,38.42462,-145.3248
7/11/2019 12:54:00 PM,193.08,193.14,193.08,193.14,48.2548,-48.75026
7/11/2019 12:55:00 PM,193.13,193.14,193.11,193.11,44.43505,-47.74954
7/11/2019 12:56:00 PM,193.11,193.12,193.1,193.1,43.2079,-66.65978
7/11/2019 12:57:00 PM,193.1,193.12,193.1,193.12,46.39637,-46.08103
7/11/2019 12:58:00 PM,193.11,193.12,193.1,193.1,43.75111,-53.42279
7/11/2019 12:59:00 PM,193.11,193.12,193.1,193.11,45.42652,-41.14194
7/11/2019 1:00:00 PM,193.11,193.14,193.1,193.12,47.12266,-8.012245
7/11/2019 1:01:00 PM,193.12,193.16,193.11,193.13,48.83771,52.25604
7/11/2019 1:02:00 PM,193.13,193.14,193.12,193.14,50.56192,82.4914
7/11/2019 1:03:00 PM,193.14,193.15,193,193,33.52062,-238.246
7/11/2019 1:04:00 PM,193,193.05,192.98,193.05,41.14987,-211.125
7/11/2019 1:05:00 PM,193.06,193.07,193.02,193.03,39.21115,-130.6852
7/11/2019 1:06:00 PM,193.03,193.05,193,193,36.43863,-143.3459
7/11/2019 1:07:00 PM,193,193.04,192.96,192.99,35.53708,-139.5396
7/11/2019 1:08:00 PM,192.99,192.99,192.91,192.93,30.63567,-166.4975
7/11/2019 1:09:00 PM,192.93,192.98,192.92,192.96,35.43213,-125.7995
7/11/2019 1:10:00 PM,192.97,192.97,192.86,192.86,28.38827,-155.7256
7/11/2019 1:11:00 PM,192.86,192.92,192.86,192.89,32.7097,-134.4869
7/11/2019 1:12:00 PM,192.89,192.93,192.88,192.9,34.13576,-102.785
7/11/2019 1:13:00 PM,192.9,192.91,192.89,192.91,35.60761,-87.73774
7/11/2019 1:14:00 PM,192.91,192.92,192.9,192.91,37.12085,-70.67373
7/11/2019 1:15:00 PM,192.91,192.98,192.91,192.97,45.40287,-21.04787
7/11/2019 1:16:00 PM,192.97,193,192.95,192.95,43.35257,8.333525
7/11/2019 1:17:00 PM,192.96,192.96,192.92,192.94,42.3242,-21.18585
7/11/2019 1:18:00 PM,192.94,192.94,192.86,192.87,35.90032,-92.34881
7/11/2019 1:19:00 PM,192.87,192.89,192.84,192.89,38.76057,-107.294
7/11/2019 1:20:00 PM,192.9,192.9,192.84,192.87,36.98336,-103.3376
7/11/2019 1:21:00 PM,192.86,192.86,192.79,192.8,31.53514,-193.8484
7/11/2019 1:22:00 PM,192.79,192.83,192.78,192.78,30.16728,-189.2702
7/11/2019 1:23:00 PM,192.77,192.79,192.75,192.75,28.19238,-187.981
7/11/2019 1:24:00 PM,192.75,192.79,192.73,192.77,31.41665,-142.8718
7/11/2019 1:25:00 PM,192.78,192.78,192.75,192.77,34.58006,-109.6088
7/11/2019 1:26:00 PM,192.76,192.8,192.75,192.8,39.11541,-76.0453
7/11/2019 1:27:00 PM,192.8,192.81,192.77,192.78,37.26038,-62.3503
7/11/2019 1:28:00 PM,192.78,192.78,192.66,192.66,28.52234,-126.722
7/11/2019 1:29:00 PM,192.66,192.66,192.56,192.57,23.98016,-194.1898
7/11/2019 1:30:00 PM,192.56,192.59,192.5,192.54,22.6828,-205.03
7/11/2019 1:31:00 PM,192.53,192.6,192.52,192.54,21.43399,-151.2389
7/11/2019 1:32:00 PM,192.54,192.58,192.5,192.57,25.83147,-119.618
7/11/2019 1:33:00 PM,192.57,192.6,192.47,192.59,28.69398,-96.81329
7/11/2019 1:34:00 PM,192.6,192.63,192.5,192.52,25.04852,-82.71465
7/11/2019 1:35:00 PM,192.52,192.52,192.4,192.42,20.95253,-123.4015
7/11/2019 1:36:00 PM,192.41,192.42,192.28,192.32,17.81565,-156.928
7/11/2019 1:37:00 PM,192.32,192.32,192.2,192.24,15.78004,-174.1521
7/11/2019 1:38:00 PM,192.24,192.29,192.07,192.07,12.50926,-189.3955
7/11/2019 1:39:00 PM,192.06,192.19,192.06,192.17,22.66312,-143.6931
7/11/2019 1:40:00 PM,192.16,192.3,192.16,192.29,32.74986,-82.64699
7/11/2019 1:41:00 PM,192.3,192.34,192.27,192.3,33.52869,-50.41729
7/11/2019 1:42:00 PM,192.29,192.3,192.16,192.17,28.85471,-77.18916
7/11/2019 1:43:00 PM,192.17,192.17,192.08,192.14,27.8886,-98.20211
7/11/2019 1:44:00 PM,192.14,192.22,192.12,192.14,26.91801,-75.90421
7/11/2019 1:45:00 PM,192.12,192.18,192.07,192.16,28.69999,-78.43524
7/11/2019 1:46:00 PM,192.16,192.22,192.13,192.13,27.61265,-60.65107
7/11/2019 1:47:00 PM,192.12,192.18,192.1,192.1,26.53019,-74.27582
7/11/2019 1:48:00 PM,192.1,192.13,192.01,192.1,25.45554,-103.0989
7/11/2019 1:49:00 PM,192.09,192.1,192.04,192.06,24.056,-112.5982
7/11/2019 1:50:00 PM,192.06,192.18,192.06,192.18,35.50852,-31.53033
7/11/2019 1:51:00 PM,192.16,192.2,192.1,192.19,36.37053,8.534991
7/11/2019 1:52:00 PM,192.18,192.3,192.17,192.22,39.00194,91.28667
7/11/2019 1:53:00 PM,192.21,192.26,192.2,192.21,38.4317,67.87631
7/11/2019 1:54:00 PM,192.21,192.22,192.16,192.22,39.3861,46.83164
7/11/2019 1:55:00 PM,192.22,192.32,192.22,192.3,46.53108,168.3031
7/11/2019 1:56:00 PM,192.29,192.3,192.27,192.28,45.09953,144.259
7/11/2019 1:57:00 PM,192.29,192.35,192.28,192.34,50.06193,148.9528
7/11/2019 1:58:00 PM,192.34,192.35,192.3,192.3,47.01152,115.4736
7/11/2019 1:59:00 PM,192.3,192.3,192.25,192.26,44.11555,61.72737
7/11/2019 2:00:00 PM,192.26,192.27,192.2,192.22,41.37199,19.88843
7/11/2019 2:01:00 PM,192.22,192.27,192.19,192.2,40.03096,4.130744
7/11/2019 2:02:00 PM,192.19,192.22,192.16,192.18,38.68072,-47.28713
7/11/2019 2:03:00 PM,192.18,192.21,192.08,192.21,41.84994,-94.16254
7/11/2019 2:04:00 PM,192.21,192.26,192.21,192.23,43.92844,-7.014353
7/11/2019 2:05:00 PM,192.25,192.27,192.2,192.27,47.93945,5.589977
7/11/2019 2:06:00 PM,192.26,192.29,192.18,192.19,41.54042,-40.57853
7/11/2019 2:07:00 PM,192.19,192.22,192.14,192.21,43.56879,-84.99096
7/11/2019 2:08:00 PM,192.21,192.25,192.17,192.25,47.49137,-32.86497
7/11/2019 2:09:00 PM,192.25,192.25,192.19,192.19,42.69651,-49.8125
7/11/2019 2:10:00 PM,192.19,192.19,192.14,192.16,40.49502,-122.4889
7/11/2019 2:11:00 PM,192.17,192.2,192.11,192.13,38.36471,-139.1512
7/11/2019 2:12:00 PM,192.13,192.14,192.09,192.12,37.65294,-165.2521
7/11/2019 2:13:00 PM,192.12,192.12,192.03,192.1,36.20825,-183.7668
7/11/2019 2:14:00 PM,192.1,192.15,192.1,192.12,38.73952,-94.17742
7/11/2019 2:15:00 PM,192.12,192.18,192.11,192.18,45.70371,-32.9436
7/11/2019 2:16:00 PM,192.18,192.19,192.05,192.08,37.95884,-99.08253
7/11/2019 2:17:00 PM,192.08,192.1,192.05,192.07,37.27883,-124.015
7/11/2019 2:18:00 PM,192.07,192.07,192,192.02,33.9974,-152.5219
7/11/2019 2:19:00 PM,192.02,192.05,192,192.04,36.40724,-129.7584
7/11/2019 2:20:00 PM,192.04,192.04,191.88,191.91,28.9936,-190.7622
7/11/2019 2:21:00 PM,191.9,191.98,191.87,191.93,31.30995,-162.2856
7/11/2019 2:22:00 PM,191.93,191.94,191.83,191.85,27.45094,-167.7167
7/11/2019 2:23:00 PM,191.84,191.9,191.81,191.89,31.9661,-138.2707
7/11/2019 2:24:00 PM,191.88,191.93,191.88,191.91,34.17292,-90.82142
7/11/2019 2:25:00 PM,191.91,191.92,191.9,191.9,33.58586,-75.74957
7/11/2019 2:26:00 PM,191.91,191.95,191.91,191.93,37.07477,-49.9587
7/11/2019 2:27:00 PM,191.93,191.93,191.9,191.91,35.72795,-54.5149
7/11/2019 2:28:00 PM,191.91,191.94,191.91,191.93,38.14771,-37.85148
7/11/2019 2:29:00 PM,191.93,191.99,191.93,191.97,42.79036,7.157647
7/11/2019 2:30:00 PM,191.97,192,191.96,191.98,43.92273,44.44746
7/11/2019 2:31:00 PM,191.99,192.03,191.96,192.02,48.33155,96.38236
7/11/2019 2:32:00 PM,192.02,192.09,192.02,192.08,54.15276,175.6254
7/11/2019 2:33:00 PM,192.08,192.1,192.06,192.1,55.93536,183.06
7/11/2019 2:34:00 PM,192.1,192.14,192.08,192.14,59.33916,165.7031
7/11/2019 2:35:00 PM,192.15,192.19,192.13,192.16,60.96346,156.2323
7/11/2019 2:36:00 PM,192.16,192.16,192.11,192.14,58.44896,110.9817
7/11/2019 2:37:00 PM,192.14,192.17,192.13,192.17,61.04388,105.1824
7/11/2019 2:38:00 PM,192.17,192.27,192.17,192.25,66.96838,132.4981
7/11/2019 2:39:00 PM,192.25,192.26,192.19,192.2,60.74966,107.8641
7/11/2019 2:40:00 PM,192.2,192.23,192.19,192.2,55.22677,88.91084
7/11/2019 2:41:00 PM,192.2,192.26,192.19,192.24,58.47935,94.93363
7/11/2019 2:42:00 PM,192.25,192.29,192.24,192.29,62.17649,117.7451
7/11/2019 2:43:00 PM,192.29,192.33,192.28,192.3,62.8891,128.7416
7/11/2019 2:44:00 PM,192.3,192.31,192.27,192.28,60.43843,100.6583
7/11/2019 2:45:00 PM,192.28,192.34,192.28,192.33,64.19437,116.5495
7/11/2019 2:46:00 PM,192.33,192.33,192.26,192.26,56.15593,75.84947
7/11/2019 2:47:00 PM,192.26,192.29,192.24,192.26,49.48302,45.63712
7/11/2019 2:48:00 PM,192.27,192.32,192.26,192.29,52.10915,69.28163
7/11/2019 2:49:00 PM,192.3,192.3,192.21,192.21,45.34101,-8.141536
7/11/2019 2:50:00 PM,192.21,192.25,192.21,192.23,47.18711,-40.3634
7/11/2019 2:51:00 PM,192.23,192.25,192.2,192.2,44.74463,-82.61082
7/11/2019 2:52:00 PM,192.2,192.25,192.2,192.21,45.75361,-72.50735
7/11/2019 2:53:00 PM,192.23,192.28,192.23,192.26,50.60449,-3.725677
7/11/2019 2:54:00 PM,192.26,192.26,192.23,192.25,49.64854,-35.99487
7/11/2019 2:55:00 PM,192.24,192.25,192.23,192.25,48.65863,-48.3306
7/11/2019 2:56:00 PM,192.25,192.28,192.24,192.28,51.76717,13.09717
7/11/2019 2:57:00 PM,192.28,192.28,192.23,192.25,48.59837,-14.05338
7/11/2019 2:58:00 PM,192.25,192.29,192.25,192.28,51.77728,50.20872
7/11/2019 2:59:00 PM,192.29,192.32,192.27,192.28,54.78844,118.7377
7/11/2019 3:00:00 PM,192.28,192.29,192.23,192.28,57.63718,45.88436
7/11/2019 3:01:00 PM,192.28,192.29,192.24,192.24,52.85569,11.56342
7/11/2019 3:02:00 PM,192.24,192.27,192.23,192.25,53.88527,-3.089202
7/11/2019 3:03:00 PM,192.25,192.26,192.22,192.26,54.94491,-20.13949
7/11/2019 3:04:00 PM,192.26,192.27,192.23,192.24,52.35382,-27.54847
7/11/2019 3:05:00 PM,192.25,192.34,192.25,192.32,60.40236,194.9068
7/11/2019 3:06:00 PM,192.32,192.42,192.31,192.41,67.12917,307.95
7/11/2019 3:07:00 PM,192.4,192.41,192.36,192.38,63.27078,202.3347
7/11/2019 3:08:00 PM,192.38,192.38,192.33,192.34,58.44593,108.0844
7/11/2019 3:09:00 PM,192.35,192.35,192.3,192.3,54.012,42.4113
7/11/2019 3:10:00 PM,192.3,192.34,192.3,192.32,55.81753,40.82365
7/11/2019 3:11:00 PM,192.32,192.34,192.3,192.33,56.73155,39.02457
7/11/2019 3:12:00 PM,192.33,192.33,192.23,192.24,47.25225,-56.23575
7/11/2019 3:13:00 PM,192.24,192.29,192.22,192.23,46.3251,-78.59524
7/11/2019 3:14:00 PM,192.23,192.23,192.2,192.2,43.56615,-118.3805
7/11/2019 3:15:00 PM,192.2,192.24,192.18,192.18,41.77929,-116.7344
7/11/2019 3:16:00 PM,192.19,192.25,192.18,192.24,48.59143,-80.5341
7/11/2019 3:17:00 PM,192.24,192.25,192.23,192.24,54.34431,-58.27945
7/11/2019 3:18:00 PM,192.24,192.26,192.23,192.26,56.10623,-46.24425
7/11/2019 3:19:00 PM,192.26,192.27,192.24,192.26,57.85766,-33.32039
7/11/2019 3:20:00 PM,192.26,192.28,192.23,192.24,55.4739,-34.73196
7/11/2019 3:21:00 PM,192.24,192.27,192.24,192.24,53.1171,-26.68188
7/11/2019 3:22:00 PM,192.25,192.27,192.22,192.22,50.79147,-45.83318
7/11/2019 3:23:00 PM,192.21,192.21,192.16,192.17,45.43637,-163.7315
7/11/2019 3:24:00 PM,192.17,192.17,192.14,192.16,44.42808,-178.3302
7/11/2019 3:25:00 PM,192.16,192.19,192.16,192.19,48.14751,-105.178
7/11/2019 3:26:00 PM,192.19,192.21,192.18,192.18,47.01673,-68.65218
7/11/2019 3:27:00 PM,192.18,192.21,192.17,192.21,50.75166,-45.18757
7/11/2019 3:28:00 PM,192.2,192.21,192.18,192.19,48.30744,-48.24891
7/11/2019 3:29:00 PM,192.19,192.21,192.16,192.16,44.82133,-77.95854
7/11/2019 3:30:00 PM,192.16,192.18,192.14,192.15,43.68842,-102.2478
7/11/2019 3:31:00 PM,192.14,192.25,192.14,192.22,52.69438,-4.616544
7/11/2019 3:32:00 PM,192.22,192.3,192.22,192.27,57.87636,118.2603
7/11/2019 3:33:00 PM,192.25,192.28,192.23,192.27,62.32128,109.8021
7/11/2019 3:34:00 PM,192.27,192.31,192.27,192.28,63.15809,144.3011
7/11/2019 3:35:00 PM,192.28,192.29,192.26,192.28,64.01868,114.2498
7/11/2019 3:36:00 PM,192.28,192.29,192.2,192.21,54.42991,39.38557
7/11/2019 3:37:00 PM,192.21,192.26,192.2,192.21,46.86971,16.7133
7/11/2019 3:38:00 PM,192.21,192.25,192.21,192.23,49.04641,20.97512
7/11/2019 3:39:00 PM,192.24,192.26,192.22,192.22,47.98779,21.53303
7/11/2019 3:40:00 PM,192.22,192.24,192.2,192.24,50.30004,2.195915
7/11/2019 3:41:00 PM,192.24,192.24,192.17,192.18,43.98291,-66.33056
7/11/2019 3:42:00 PM,192.18,192.19,192.15,192.16,42.08694,-121.4838
7/11/2019 3:43:00 PM,192.16,192.21,192.15,192.2,47.00882,-82.62623
7/11/2019 3:44:00 PM,192.2,192.2,192.08,192.17,43.98888,-158.7949
7/11/2019 3:45:00 PM,192.17,192.21,192.16,192.18,45.25082,-79.81049
7/11/2019 3:46:00 PM,192.19,192.23,192.19,192.22,50.09769,-12.23765
7/11/2019 3:47:00 PM,192.22,192.4,192.2,192.25,53.42701,128.3634
7/11/2019 3:48:00 PM,192.24,192.25,192.22,192.22,49.84566,30.60798
7/11/2019 3:49:00 PM,192.22,192.28,192.22,192.27,55.23241,99.26744
7/11/2019 3:50:00 PM,192.28,192.36,192.28,192.35,62.22326,213.1189
7/11/2019 3:51:00 PM,192.35,192.47,192.33,192.44,68.23296,243.4346
7/11/2019 3:52:00 PM,192.44,192.44,192.39,192.4,63.40396,167.2453
7/11/2019 3:53:00 PM,192.4,192.41,192.36,192.37,59.97644,108.2527
7/11/2019 3:54:00 PM,192.38,192.38,192.33,192.35,57.73676,70.84851
7/11/2019 3:55:00 PM,192.35,192.41,192.35,192.4,61.59873,83.76849
7/11/2019 3:56:00 PM,192.41,192.58,192.4,192.4,65.03917,119.4179
7/11/2019 3:57:00 PM,192.41,192.45,192.38,192.41,65.70182,73.98971
7/11/2019 3:58:00 PM,192.41,192.41,192.35,192.35,58.53962,32.44509
7/11/2019 3:59:00 PM,192.35,192.37,192.32,192.36,59.33487,3.978577
7/11/2019 4:00:00 PM,192.36,192.43,192.34,192.4,62.43951,41.14783
