Date,Open,High,Low,Close,Wilder's RSI 14,Commodity Channel Index (CCI) 14
10/30/2019 12:10:00 PM,195.99,195.99,195.96,195.98,55.53491,6.321091
10/30/2019 12:11:00 PM,195.98,196.03,195.98,196.02,59.13639,92.06145
10/30/2019 12:12:00 PM,196.02,196.04,195.99,195.99,55.50612,79.58838
10/30/2019 12:13:00 PM,195.99,196.03,195.99,196.02,58.26522,90.05059
10/30/2019 12:14:00 PM,196.02,196.02,195.98,196,55.78118,54.11369
10/30/2019 12:15:00 PM,196,196,195.94,195.94,49.02964,-34.78214
10/30/2019 12:16:00 PM,195.94,195.97,195.91,195.94,43.37576,-74.14584
10/30/2019 12:17:00 PM,195.95,196,195.94,195.96,45.62712,-12.1929
10/30/2019 12:18:00 PM,195.96,195.96,195.93,195.94,43.75367,-79.11179
10/30/2019 12:19:00 PM,195.95,195.99,195.95,195.96,46.13548,-27.92209
10/30/2019 12:20:00 PM,195.96,196,195.94,195.98,48.48302,-10.221
10/30/2019 12:21:00 PM,195.98,195.99,195.94,195.96,46.30949,-46.82967
10/30/2019 12:22:00 PM,195.97,195.98,195.96,195.97,47.57501,-25.2619
10/30/2019 12:23:00 PM,195.99,196.02,195.97,196.01,52.40902,73.42985
10/30/2019 12:24:00 PM,196.01,196.06,196,196.05,56.70946,146.3851
10/30/2019 12:25:00 PM,196.05,196.12,196.04,196.1,61.40367,212.3919
10/30/2019 12:26:00 PM,196.1,196.12,196.07,196.07,57.38347,165.4121
10/30/2019 12:27:00 PM,196.07,196.09,196.06,196.08,58.36158,122.7676
10/30/2019 12:28:00 PM,196.1,196.17,196.1,196.16,65.23904,162.0176
10/30/2019 12:29:00 PM,196.16,196.17,196.1,196.11,58.71165,113.9862
10/30/2019 12:30:00 PM,196.12,196.14,196.11,196.13,60.4179,96.77981
10/30/2019 12:31:00 PM,196.13,196.17,196.12,196.16,62.89429,102.4641
10/30/2019 12:32:00 PM,196.15,196.16,196.13,196.16,65.23652,90.6713
10/30/2019 12:33:00 PM,196.16,196.16,196.1,196.12,59.81373,60.08482
10/30/2019 12:34:00 PM,196.12,196.12,196.07,196.11,58.50539,23.66508
10/30/2019 12:35:00 PM,196.1,196.16,196.1,196.14,61.24551,60.23306
10/30/2019 12:36:00 PM,196.14,196.17,196.12,196.16,63.00012,79.82733
10/30/2019 12:37:00 PM,196.16,196.2,196.16,196.18,64.71903,133.777
10/30/2019 12:38:00 PM,196.18,196.2,196.16,196.17,63.13957,124.5466
10/30/2019 12:39:00 PM,196.16,196.19,196.13,196.16,61.52262,70.66434
10/30/2019 12:40:00 PM,196.16,196.19,196.16,196.18,63.53402,105.35
10/30/2019 12:41:00 PM,196.18,196.18,196.15,196.16,60.14793,58.31241
10/30/2019 12:42:00 PM,196.16,196.19,196.15,196.18,62.3111,82.72258
10/30/2019 12:43:00 PM,196.18,196.21,196.15,196.16,58.86984,71.67163
10/30/2019 12:44:00 PM,196.16,196.16,196.11,196.11,51.24559,-91.6991
10/30/2019 12:45:00 PM,196.12,196.14,196.1,196.12,52.56788,-96.63615
10/30/2019 12:46:00 PM,196.12,196.12,196.1,196.12,53.91395,-96.22254
10/30/2019 12:47:00 PM,196.12,196.12,196.08,196.09,49.38386,-123.8463
10/30/2019 12:48:00 PM,196.08,196.08,196.03,196.05,44.06775,-196.1613
10/30/2019 12:49:00 PM,196.05,196.07,196.03,196.03,41.65245,-164.2423
10/30/2019 12:50:00 PM,196.03,196.06,195.99,196,38.26541,-162.1028
10/30/2019 12:51:00 PM,196,196.04,196,196.03,43.23632,-124.2154
10/30/2019 12:52:00 PM,196.04,196.05,196.02,196.02,42.02229,-95.45013
10/30/2019 12:53:00 PM,196.03,196.04,195.99,196.01,40.78705,-97.8729
10/30/2019 12:54:00 PM,196.01,196.04,196,196.04,45.91789,-70.17755
10/30/2019 12:55:00 PM,196.04,196.04,195.98,195.99,39.73871,-87.31126
10/30/2019 12:56:00 PM,195.99,196.02,195.97,196,41.43565,-88.88684
10/30/2019 12:57:00 PM,196,196,195.97,195.98,39.06452,-105.1129
10/30/2019 12:58:00 PM,195.98,196.01,195.97,195.98,36.79687,-94.06651
10/30/2019 12:59:00 PM,195.98,195.99,195.96,195.98,34.63189,-110.7845
10/30/2019 1:00:00 PM,195.98,195.98,195.93,195.94,30.73812,-157.9043
10/30/2019 1:01:00 PM,195.94,195.98,195.94,195.95,32.77236,-125.8015
10/30/2019 1:02:00 PM,195.95,195.95,195.92,195.94,31.76757,-149.0051
10/30/2019 1:03:00 PM,195.94,196,195.94,196,43.05466,-31.37361
10/30/2019 1:04:00 PM,196,196.04,196,196.02,46.24741,77.02769
10/30/2019 1:05:00 PM,196.02,196.05,196.02,196.02,49.30817,100.9504
10/30/2019 1:06:00 PM,196.02,196.02,195.96,195.96,41.64828,-25.19246
10/30/2019 1:07:00 PM,195.96,196.03,195.96,196.01,48.78669,38.25601
10/30/2019 1:08:00 PM,196.01,196.04,196.01,196.04,52.53908,128.6682
10/30/2019 1:09:00 PM,196.05,196.07,196.04,196.06,54.91152,165.453
10/30/2019 1:10:00 PM,196.06,196.08,196.05,196.06,57.21475,141.0097
10/30/2019 1:11:00 PM,196.07,196.08,196,196.04,54.23138,77.77027
10/30/2019 1:12:00 PM,196.05,196.05,196.03,196.04,51.34797,66.65039
10/30/2019 1:13:00 PM,196.06,196.06,196.04,196.05,52.70308,74.42988
10/30/2019 1:14:00 PM,196.04,196.06,196.03,196.06,54.07843,67.64407
10/30/2019 1:15:00 PM,196.06,196.08,196.06,196.08,56.787,108.276
10/30/2019 1:16:00 PM,196.08,196.09,196.07,196.09,58.11621,129.1902
10/30/2019 1:17:00 PM,196.09,196.12,196.08,196.09,59.45914,147.9935
10/30/2019 1:18:00 PM,196.09,196.09,196.03,196.03,49.25031,12.11824
10/30/2019 1:19:00 PM,196.03,196.05,196.02,196.05,52.19733,-20.69644
10/30/2019 1:20:00 PM,196.04,196.05,196.01,196.02,47.72192,-88.2758
10/30/2019 1:21:00 PM,196.02,196.05,196.01,196.05,52.14101,-67.51113
10/30/2019 1:22:00 PM,196.06,196.07,196.02,196.02,47.7905,-71.09917
10/30/2019 1:23:00 PM,196.03,196.04,196.02,196.02,43.85031,-100.4012
10/30/2019 1:24:00 PM,196.03,196.06,196.02,196.04,46.98672,-40.29491
10/30/2019 1:25:00 PM,196.04,196.08,196.04,196.08,52.68368,62.6589
10/30/2019 1:26:00 PM,196.07,196.08,196.06,196.08,57.59158,73.49752
10/30/2019 1:27:00 PM,196.08,196.1,196.05,196.05,53.14069,42.26415
10/30/2019 1:28:00 PM,196.04,196.06,196.04,196.06,54.40498,-5.971317
10/30/2019 1:29:00 PM,196.06,196.06,196.03,196.04,51.41487,-36.17167
10/30/2019 1:30:00 PM,196.04,196.08,196.03,196.04,48.54179,-2.117022
10/30/2019 1:31:00 PM,196.06,196.06,196.02,196.04,45.78641,-36.90309
10/30/2019 1:32:00 PM,196.04,196.06,196.04,196.06,48.90954,37.34701
10/30/2019 1:33:00 PM,196.06,196.07,196.03,196.04,46.05248,-2.831232
10/30/2019 1:34:00 PM,196.05,196.06,196,196.01,42.08246,-134.3145
10/30/2019 1:35:00 PM,196.02,196.06,196,196.04,47.00261,-74.68034
10/30/2019 1:36:00 PM,196.04,196.05,196.01,196.01,43.06297,-116.0634
10/30/2019 1:37:00 PM,196.01,196.01,195.96,195.96,37.43267,-262.9634
10/30/2019 1:38:00 PM,195.96,195.99,195.94,195.98,40.76769,-196.9908
10/30/2019 1:39:00 PM,195.98,195.98,195.95,195.96,38.55454,-161.3182
10/30/2019 1:40:00 PM,195.97,195.98,195.96,195.98,41.94839,-111.0334
10/30/2019 1:41:00 PM,195.98,195.98,195.94,195.95,38.5106,-115.9434
10/30/2019 1:42:00 PM,195.95,195.98,195.95,195.98,43.49736,-74.56463
10/30/2019 1:43:00 PM,195.98,196.01,195.96,195.96,41.10521,-52.86355
10/30/2019 1:44:00 PM,195.96,195.97,195.92,195.97,42.79909,-86.21344
10/30/2019 1:45:00 PM,195.97,196,195.97,195.98,44.51758,-21.21363
10/30/2019 1:46:00 PM,195.98,195.98,195.9,195.93,38.3155,-119.6464
10/30/2019 1:47:00 PM,195.93,195.93,195.89,195.91,36.14748,-182.0013
10/30/2019 1:48:00 PM,195.91,196.19,195.88,195.95,43.0863,97.5564
10/30/2019 1:49:00 PM,195.96,195.96,195.91,195.92,39.60929,-114.408
10/30/2019 1:50:00 PM,195.92,195.93,195.88,195.88,35.49664,-176.0397
10/30/2019 1:51:00 PM,195.88,195.88,195.81,195.83,31.14276,-223.4412
10/30/2019 1:52:00 PM,195.83,195.85,195.82,195.84,32.91397,-169.9084
10/30/2019 1:53:00 PM,195.84,195.86,195.81,195.86,36.43819,-125.3053
10/30/2019 1:54:00 PM,195.85,195.85,195.8,195.84,34.48713,-116.037
10/30/2019 1:55:00 PM,195.84,195.91,195.84,195.91,45.48771,-36.13625
10/30/2019 1:56:00 PM,195.91,195.93,195.8,195.86,40.28457,-57.77894
10/30/2019 1:57:00 PM,195.86,195.89,195.85,195.87,41.71955,-41.62431
10/30/2019 1:58:00 PM,195.87,195.89,195.85,195.88,43.19191,-30.77465
10/30/2019 1:59:00 PM,195.88,195.89,195.83,195.85,39.93566,-49.38849
10/30/2019 2:00:00 PM,195.84,195.84,195.68,195.74,30.77399,-199.1345
10/30/2019 2:01:00 PM,195.72,195.94,195.39,195.56,21.91424,-276.1368
10/30/2019 2:02:00 PM,195.58,196.01,195.54,195.98,54.69085,5.754897
10/30/2019 2:03:00 PM,195.98,195.98,195.67,195.78,45.00361,-32.53609
10/30/2019 2:04:00 PM,195.78,195.87,195.68,195.78,37.79426,-66.79243
10/30/2019 2:05:00 PM,195.78,195.9,195.68,195.88,42.73431,-1.425178
10/30/2019 2:06:00 PM,195.88,195.89,195.76,195.79,39.67989,-8.892571
10/30/2019 2:07:00 PM,195.76,195.81,195.71,195.71,37.13956,-92.42324
10/30/2019 2:08:00 PM,195.72,195.78,195.67,195.73,38.20428,-92.54494
10/30/2019 2:09:00 PM,195.73,195.87,195.73,195.84,43.8415,17.52966
10/30/2019 2:10:00 PM,195.84,195.93,195.82,195.91,47.14608,106.1093
10/30/2019 2:11:00 PM,195.9,196.15,195.9,196.13,55.92362,253.5116
10/30/2019 2:12:00 PM,196.13,196.18,196.09,196.11,55.02874,225.1172
10/30/2019 2:13:00 PM,196.11,196.16,196.09,196.12,55.41263,160.5355
10/30/2019 2:14:00 PM,196.13,196.17,196.11,196.13,55.8194,128.1979
10/30/2019 2:15:00 PM,196.15,196.22,196.12,196.22,59.40527,120.3082
10/30/2019 2:16:00 PM,196.22,196.43,196.22,196.42,66.008,149.0013
10/30/2019 2:17:00 PM,196.42,196.46,196.34,196.44,66.59328,137.0307
10/30/2019 2:18:00 PM,196.45,196.5,196.41,196.41,64.7916,124.6966
10/30/2019 2:19:00 PM,196.41,196.46,196.29,196.31,59.0555,85.85555
10/30/2019 2:20:00 PM,196.28,196.33,196.27,196.31,53.91515,62.85729
10/30/2019 2:21:00 PM,196.33,196.37,196.33,196.34,55.17555,68.07258
10/30/2019 2:22:00 PM,196.33,196.33,196.28,196.3,53.09087,42.64661
10/30/2019 2:23:00 PM,196.31,196.35,196.28,196.29,52.55565,34.68953
10/30/2019 2:24:00 PM,196.29,196.3,196.21,196.22,48.84743,-13.7887
10/30/2019 2:25:00 PM,196.22,196.24,196.19,196.21,48.32312,-46.48848
10/30/2019 2:26:00 PM,196.21,196.25,196.19,196.23,49.49084,-48.47015
10/30/2019 2:27:00 PM,196.22,196.22,196.18,196.19,47.19309,-80.74546
10/30/2019 2:28:00 PM,196.19,196.2,196.16,196.16,45.48713,-108.1554
10/30/2019 2:29:00 PM,196.16,196.21,196.16,196.18,46.86542,-98.30718
10/30/2019 2:30:00 PM,196.18,196.19,196.13,196.13,43.87769,-107.6812
10/30/2019 2:31:00 PM,196.13,196.18,196.12,196.16,46.09851,-93.45921
10/30/2019 2:32:00 PM,196.14,196.14,195.95,196.02,38.45139,-181.5089
10/30/2019 2:33:00 PM,196.02,196.09,196.02,196.05,40.72061,-143.6339
10/30/2019 2:34:00 PM,196.05,196.05,195.9,195.96,36.38646,-177.7504
10/30/2019 2:35:00 PM,195.96,195.97,195.77,195.8,30.22662,-205.882
10/30/2019 2:36:00 PM,195.81,196.07,195.81,195.98,42.10098,-104.9756
10/30/2019 2:37:00 PM,195.97,196.02,195.88,195.98,51.06887,-83.90479
10/30/2019 2:38:00 PM,195.98,196.02,195.92,196,51.95947,-61.31115
10/30/2019 2:39:00 PM,196.01,196.09,195.91,195.95,49.53261,-51.48914
10/30/2019 2:40:00 PM,195.93,195.93,195.74,195.83,44.19766,-131.7731
10/30/2019 2:41:00 PM,195.87,195.96,195.81,195.91,48.20322,-81.87633
10/30/2019 2:42:00 PM,195.9,195.99,195.84,195.93,49.1847,-56.98446
10/30/2019 2:43:00 PM,195.94,195.95,195.89,195.91,48.2011,-53.72886
10/30/2019 2:44:00 PM,195.91,196.03,195.91,196.03,54.13123,29.24899
10/30/2019 2:45:00 PM,196.05,196.21,196.04,196.16,59.53617,196.7759
10/30/2019 2:46:00 PM,196.16,196.2,196.15,196.2,61.05644,200.6546
10/30/2019 2:47:00 PM,196.18,196.26,196.11,196.12,56.48469,154.0814
10/30/2019 2:48:00 PM,196.13,196.18,196.1,196.16,58.17148,108.9715
10/30/2019 2:49:00 PM,196.17,196.18,196.13,196.17,58.60318,94.64654
10/30/2019 2:50:00 PM,196.17,196.24,196.17,196.24,61.59325,106.3132
10/30/2019 2:51:00 PM,196.25,196.45,196.25,196.43,68.28761,156.1888
10/30/2019 2:52:00 PM,196.43,196.71,196.42,196.71,75.15982,209.8337
10/30/2019 2:53:00 PM,196.71,196.74,196.55,196.57,67.30647,173.8356
10/30/2019 2:54:00 PM,196.56,196.66,196.55,196.65,69.28137,137.1749
10/30/2019 2:55:00 PM,196.65,196.69,196.57,196.6,66.57476,108.5436
10/30/2019 2:56:00 PM,196.6,196.76,196.59,196.72,69.64084,106.3817
10/30/2019 2:57:00 PM,196.74,196.76,196.64,196.68,67.42023,92.20339
10/30/2019 2:58:00 PM,196.69,196.72,196.65,196.68,65.18192,76.94464
10/30/2019 2:59:00 PM,196.7,196.7,196.62,196.65,63.48013,60.51455
10/30/2019 3:00:00 PM,196.64,196.71,196.61,196.7,65.11504,58.82631
10/30/2019 3:01:00 PM,196.7,196.78,196.69,196.7,66.71953,70.72976
10/30/2019 3:02:00 PM,196.7,196.72,196.66,196.71,67.04628,58.74983
10/30/2019 3:03:00 PM,196.71,196.76,196.7,196.75,68.38198,88.12541
10/30/2019 3:04:00 PM,196.74,196.89,196.66,196.86,71.77113,154.877
10/30/2019 3:05:00 PM,196.88,196.88,196.8,196.86,74.69252,205.6292
10/30/2019 3:06:00 PM,196.86,196.86,196.8,196.82,71.78382,138.7097
10/30/2019 3:07:00 PM,196.83,196.84,196.76,196.77,68.20741,80.27586
10/30/2019 3:08:00 PM,196.78,196.83,196.72,196.81,69.5156,64.41666
10/30/2019 3:09:00 PM,196.81,196.82,196.73,196.76,65.86633,35.73655
10/30/2019 3:10:00 PM,196.76,196.81,196.76,196.79,66.98606,48.21733
10/30/2019 3:11:00 PM,196.79,196.86,196.79,196.86,69.50053,96.20409
10/30/2019 3:12:00 PM,196.87,196.89,196.84,196.87,69.85355,119.5123
10/30/2019 3:13:00 PM,196.87,196.88,196.79,196.88,70.22524,92.66535
10/30/2019 3:14:00 PM,196.88,196.89,196.79,196.81,64.25784,54.96516
10/30/2019 3:15:00 PM,196.81,196.85,196.8,196.8,63.42916,25.12973
10/30/2019 3:16:00 PM,196.8,196.85,196.78,196.81,63.93011,4.558716
10/30/2019 3:17:00 PM,196.82,196.91,196.82,196.86,66.40919,113.2107
10/30/2019 3:18:00 PM,196.88,196.96,196.86,196.91,68.72414,184.9509
10/30/2019 3:19:00 PM,196.92,196.96,196.89,196.89,66.74246,154.6369
10/30/2019 3:20:00 PM,196.89,196.94,196.89,196.93,68.68651,131.222
10/30/2019 3:21:00 PM,196.93,196.99,196.93,196.99,71.38914,166.805
10/30/2019 3:22:00 PM,196.99,197.02,196.96,196.98,70.29928,152.7266
10/30/2019 3:23:00 PM,196.97,197.02,196.95,197.01,71.69398,129.951
10/30/2019 3:24:00 PM,197.01,197.16,197,197.16,77.40724,203.3868
10/30/2019 3:25:00 PM,197.16,197.32,197.15,197.22,79.21429,223.5379
10/30/2019 3:26:00 PM,197.22,197.26,197.09,197.09,66.75494,126.583
10/30/2019 3:27:00 PM,197.09,197.11,197.02,197.08,65.89684,65.43534
10/30/2019 3:28:00 PM,197.07,197.14,197.05,197.11,67.25734,72.70698
10/30/2019 3:29:00 PM,197.1,197.14,197.04,197.04,61.12856,45.2342
10/30/2019 3:30:00 PM,197.05,197.09,197.05,197.05,61.66643,29.19084
10/30/2019 3:31:00 PM,197.05,197.17,197.05,197.14,66.1955,63.49121
10/30/2019 3:32:00 PM,197.14,197.14,197.04,197.07,60.23494,26.30387
10/30/2019 3:33:00 PM,197.08,197.09,197.05,197.06,59.41103,0.2678349
10/30/2019 3:34:00 PM,197.06,197.08,196.97,197.02,56.10874,-68.51445
10/30/2019 3:35:00 PM,197.02,197.02,196.96,196.99,53.6977,-118.6527
10/30/2019 3:36:00 PM,196.99,197.03,196.95,196.96,51.32268,-130.812
10/30/2019 3:37:00 PM,196.97,196.99,196.95,196.96,48.98923,-141.5849
10/30/2019 3:38:00 PM,196.95,197.02,196.95,197.02,53.53902,-86.18346
10/30/2019 3:39:00 PM,197.01,197.02,196.96,196.97,49.57074,-86.80583
10/30/2019 3:40:00 PM,196.97,196.98,196.9,196.9,44.58786,-138.0242
10/30/2019 3:41:00 PM,196.91,196.98,196.88,196.96,49.29335,-102.981
10/30/2019 3:42:00 PM,196.96,197.01,196.94,196.99,51.51,-45.45741
10/30/2019 3:43:00 PM,196.99,197.01,196.94,196.98,50.71336,-43.81078
10/30/2019 3:44:00 PM,196.98,196.99,196.93,196.95,48.30235,-67.15269
10/30/2019 3:45:00 PM,196.95,196.97,196.95,196.97,50.00911,-52.64475
10/30/2019 3:46:00 PM,196.97,196.97,196.92,196.96,49.13628,-78.45496
10/30/2019 3:47:00 PM,196.97,197,196.95,196.96,48.22976,-6.047996
10/30/2019 3:48:00 PM,196.96,196.98,196.9,196.95,47.28878,-91.25352
10/30/2019 3:49:00 PM,196.96,197.03,196.95,196.99,51.37255,96.97609
10/30/2019 3:50:00 PM,196.99,197.01,196.96,196.98,50.32211,68.31196
10/30/2019 3:51:00 PM,196.99,197.08,196.99,197.08,59.28051,234.4128
10/30/2019 3:52:00 PM,197.08,197.1,197.06,197.07,58.15189,235.03
10/30/2019 3:53:00 PM,197.06,197.06,196.99,197,50.84909,78.8765
10/30/2019 3:54:00 PM,197,197.04,196.98,197.04,54.37414,70.55077
10/30/2019 3:55:00 PM,197.09,197.11,197.02,197.08,57.64658,136.5055
10/30/2019 3:56:00 PM,197.08,197.11,196.92,196.97,47.54877,4.486073
10/30/2019 3:57:00 PM,196.96,197,196.93,196.94,45.22229,-71.98943
10/30/2019 3:58:00 PM,196.94,196.94,196.88,196.88,40.91093,-153.296
10/30/2019 3:59:00 PM,196.89,196.9,196.85,196.89,41.90454,-154.8546
10/30/2019 4:00:00 PM,196.89,197.07,196.86,196.94,46.73074,-44.20887
