Date,Open,High,Low,Close,Wilder's RSI 14,Commodity Channel Index (CCI) 14
11/21/2019 12:10:00 PM,201.26,201.35,201.26,201.31,47.97115,67.65816
11/21/2019 12:11:00 PM,201.3,201.39,201.3,201.33,49.70321,92.00381
11/21/2019 12:12:00 PM,201.33,201.39,201.33,201.36,52.26935,96.69434
11/21/2019 12:13:00 PM,201.36,201.43,201.35,201.43,57.69289,112.8415
11/21/2019 12:14:00 PM,201.42,201.43,201.38,201.39,53.92257,99.58079
11/21/2019 12:15:00 PM,201.39,201.41,201.33,201.34,49.56147,61.89785
11/21/2019 12:16:00 PM,201.34,201.36,201.31,201.33,48.71342,29.28798
11/21/2019 12:17:00 PM,201.33,201.33,201.29,201.29,45.36689,-28.92123
11/21/2019 12:18:00 PM,201.29,201.31,201.27,201.3,46.35976,-74.44585
11/21/2019 12:19:00 PM,201.32,201.32,201.23,201.25,42.23096,-133.347
11/21/2019 12:20:00 PM,201.26,201.27,201.21,201.22,39.93318,-162.0367
11/21/2019 12:21:00 PM,201.22,201.26,201.17,201.25,43.25799,-139.9964
11/21/2019 12:22:00 PM,201.25,201.27,201.22,201.25,46.45008,-92.1114
11/21/2019 12:23:00 PM,201.23,201.26,201.23,201.23,44.6464,-91.2999
11/21/2019 12:24:00 PM,201.23,201.32,201.22,201.31,52.57731,-30.087
11/21/2019 12:25:00 PM,201.31,201.37,201.31,201.35,55.97449,47.53105
11/21/2019 12:26:00 PM,201.34,201.39,201.33,201.38,58.3819,76.35385
11/21/2019 12:27:00 PM,201.36,201.37,201.34,201.36,56.17593,73.16617
11/21/2019 12:28:00 PM,201.36,201.39,201.35,201.38,57.88948,103.0919
11/21/2019 12:29:00 PM,201.39,201.45,201.39,201.41,60.39068,145.8377
11/21/2019 12:30:00 PM,201.41,201.41,201.35,201.4,59.12867,93.27226
11/21/2019 12:31:00 PM,201.39,201.42,201.35,201.38,56.58566,75.69546
11/21/2019 12:32:00 PM,201.39,201.42,201.38,201.42,60.26759,87.17729
11/21/2019 12:33:00 PM,201.42,201.47,201.41,201.46,63.59393,113.7846
11/21/2019 12:34:00 PM,201.46,201.54,201.46,201.51,67.27975,157.071
11/21/2019 12:35:00 PM,201.51,201.55,201.5,201.54,69.2892,164.9941
11/21/2019 12:36:00 PM,201.55,201.57,201.52,201.54,71.19432,148.3942
11/21/2019 12:37:00 PM,201.54,201.6,201.54,201.57,72.99906,142.9678
11/21/2019 12:38:00 PM,201.58,201.64,201.57,201.58,73.59238,135.7964
11/21/2019 12:39:00 PM,201.58,201.58,201.55,201.56,70.26433,88.24646
11/21/2019 12:40:00 PM,201.56,201.63,201.54,201.6,72.90359,94.27252
11/21/2019 12:41:00 PM,201.6,201.65,201.58,201.64,75.26682,107.1132
11/21/2019 12:42:00 PM,201.64,201.64,201.58,201.6,68.80441,83.74651
11/21/2019 12:43:00 PM,201.59,201.62,201.58,201.6,62.98091,70.24183
11/21/2019 12:44:00 PM,201.61,201.63,201.61,201.63,65.34995,86.45966
11/21/2019 12:45:00 PM,201.63,201.63,201.6,201.6,61.13655,67.19715
11/21/2019 12:46:00 PM,201.6,201.6,201.56,201.56,55.95499,5.895021
11/21/2019 12:47:00 PM,201.56,201.56,201.52,201.52,51.27659,-92.28494
11/21/2019 12:48:00 PM,201.52,201.56,201.52,201.53,52.34883,-97.76965
11/21/2019 12:49:00 PM,201.52,201.54,201.49,201.53,53.45199,-131.7206
11/21/2019 12:50:00 PM,201.53,201.53,201.46,201.46,45.50665,-179.2063
11/21/2019 12:51:00 PM,201.46,201.51,201.46,201.5,50.07336,-129.5323
11/21/2019 12:52:00 PM,201.5,201.54,201.5,201.52,52.22981,-67.96378
11/21/2019 12:53:00 PM,201.52,201.55,201.49,201.53,53.31475,-54.48579
11/21/2019 12:54:00 PM,201.54,201.54,201.51,201.53,54.42936,-43.14087
11/21/2019 12:55:00 PM,201.53,201.55,201.52,201.53,55.57168,-26.27476
11/21/2019 12:56:00 PM,201.53,201.55,201.52,201.52,54.11094,-26.0796
11/21/2019 12:57:00 PM,201.5,201.51,201.48,201.49,49.87341,-97.64277
11/21/2019 12:58:00 PM,201.49,201.54,201.47,201.54,56.04979,-34.95238
11/21/2019 12:59:00 PM,201.54,201.6,201.53,201.6,62.0892,181.4424
11/21/2019 1:00:00 PM,201.6,201.62,201.6,201.61,63.00105,252.4124
11/21/2019 1:01:00 PM,201.61,201.67,201.61,201.66,67.24577,228.8759
11/21/2019 1:02:00 PM,201.66,201.68,201.63,201.66,70.84756,167.913
11/21/2019 1:03:00 PM,201.65,201.69,201.65,201.69,72.78135,145.5958
11/21/2019 1:04:00 PM,201.69,201.72,201.68,201.71,74.01899,139.6448
11/21/2019 1:05:00 PM,201.71,201.71,201.67,201.69,70.56363,103.8374
11/21/2019 1:06:00 PM,201.69,201.69,201.64,201.68,68.83211,71.79488
11/21/2019 1:07:00 PM,201.68,201.68,201.65,201.67,67.06261,59.99858
11/21/2019 1:08:00 PM,201.68,201.7,201.68,201.69,68.79192,73.83946
11/21/2019 1:09:00 PM,201.69,201.71,201.69,201.7,69.6493,76.20822
11/21/2019 1:10:00 PM,201.7,201.72,201.68,201.68,65.7554,64.23512
11/21/2019 1:11:00 PM,201.68,201.71,201.68,201.71,68.59258,72.37447
11/21/2019 1:12:00 PM,201.71,201.73,201.69,201.69,64.74252,79.30116
11/21/2019 1:13:00 PM,201.69,201.71,201.66,201.68,62.84177,18.1963
11/21/2019 1:14:00 PM,201.68,201.69,201.65,201.67,60.91865,-53.37165
11/21/2019 1:15:00 PM,201.67,201.67,201.6,201.62,52.2959,-205.4589
11/21/2019 1:16:00 PM,201.62,201.67,201.62,201.67,58.60577,-108.6003
11/21/2019 1:17:00 PM,201.67,201.69,201.66,201.69,60.83752,-3.815301
11/21/2019 1:18:00 PM,201.69,201.7,201.69,201.69,62.98658,54.83054
11/21/2019 1:19:00 PM,201.69,201.7,201.69,201.7,64.0481,65.17134
11/21/2019 1:20:00 PM,201.7,201.72,201.7,201.71,65.1268,104.4407
11/21/2019 1:21:00 PM,201.71,201.72,201.66,201.72,66.21675,57.93581
11/21/2019 1:22:00 PM,201.72,201.72,201.66,201.67,56.67316,-8.833604
11/21/2019 1:23:00 PM,201.67,201.67,201.65,201.66,54.96786,-88.11875
11/21/2019 1:24:00 PM,201.66,201.69,201.65,201.69,58.95961,-18.73753
11/21/2019 1:25:00 PM,201.69,201.7,201.66,201.68,57.13956,-0.0647339
11/21/2019 1:26:00 PM,201.68,201.69,201.66,201.66,53.58241,-33.60997
11/21/2019 1:27:00 PM,201.66,201.67,201.62,201.66,50.21582,-99.72437
11/21/2019 1:28:00 PM,201.67,201.7,201.67,201.69,54.80519,40.21232
11/21/2019 1:29:00 PM,201.69,201.72,201.68,201.69,58.88678,73.49937
11/21/2019 1:30:00 PM,201.69,201.71,201.69,201.71,61.39078,92.84508
11/21/2019 1:31:00 PM,201.71,201.74,201.71,201.74,64.8483,174.1194
11/21/2019 1:32:00 PM,201.74,201.75,201.68,201.69,55.86758,68.52747
11/21/2019 1:33:00 PM,201.69,201.7,201.65,201.66,51.27933,-66.26358
11/21/2019 1:34:00 PM,201.66,201.7,201.66,201.68,53.9908,-21.88593
11/21/2019 1:35:00 PM,201.68,201.7,201.59,201.61,44.62559,-177.6847
11/21/2019 1:36:00 PM,201.62,201.62,201.56,201.57,40.32172,-242.3405
11/21/2019 1:37:00 PM,201.58,201.6,201.53,201.55,38.33041,-208.1018
11/21/2019 1:38:00 PM,201.55,201.6,201.55,201.56,39.92667,-139.5324
11/21/2019 1:39:00 PM,201.57,201.6,201.57,201.6,45.95711,-88.89304
11/21/2019 1:40:00 PM,201.6,201.64,201.59,201.63,50.00932,-39.84168
11/21/2019 1:41:00 PM,201.63,201.66,201.62,201.66,53.74442,-2.316913
11/21/2019 1:42:00 PM,201.66,201.66,201.6,201.6,46.29441,-33.48592
11/21/2019 1:43:00 PM,201.6,201.62,201.57,201.59,45.16944,-62.59959
11/21/2019 1:44:00 PM,201.6,201.64,201.58,201.58,44.01923,-45.759
11/21/2019 1:45:00 PM,201.58,201.61,201.54,201.58,42.8443,-76.39836
11/21/2019 1:46:00 PM,201.58,201.64,201.56,201.64,51.25539,4.863282
11/21/2019 1:47:00 PM,201.65,201.65,201.61,201.62,48.68296,47.27262
11/21/2019 1:48:00 PM,201.63,201.66,201.62,201.64,51.31438,99.31953
11/21/2019 1:49:00 PM,201.64,201.68,201.64,201.65,52.62155,132.6997
11/21/2019 1:50:00 PM,201.66,201.68,201.66,201.67,55.21349,140.8271
11/21/2019 1:51:00 PM,201.67,201.69,201.67,201.68,56.49409,143.2495
11/21/2019 1:52:00 PM,201.68,201.7,201.68,201.69,57.79568,138.1553
11/21/2019 1:53:00 PM,201.69,201.69,201.66,201.66,52.70645,78.77825
11/21/2019 1:54:00 PM,201.67,201.67,201.65,201.65,51.08987,41.9277
11/21/2019 1:55:00 PM,201.65,201.66,201.64,201.65,49.4563,25.73187
11/21/2019 1:56:00 PM,201.65,201.65,201.62,201.63,46.27432,-15.35496
11/21/2019 1:57:00 PM,201.63,201.64,201.61,201.64,48.07328,-32.68984
11/21/2019 1:58:00 PM,201.62,201.62,201.59,201.61,43.37825,-97.4456
11/21/2019 1:59:00 PM,201.61,201.61,201.57,201.59,40.53529,-150.6493
11/21/2019 2:00:00 PM,201.59,201.6,201.59,201.59,37.86292,-129.5501
11/21/2019 2:01:00 PM,201.6,201.61,201.57,201.59,35.35291,-118.9371
11/21/2019 2:02:00 PM,201.59,201.6,201.57,201.57,32.99887,-115.0446
11/21/2019 2:03:00 PM,201.57,201.57,201.53,201.56,31.85499,-136.7051
11/21/2019 2:04:00 PM,201.56,201.59,201.56,201.59,38.71183,-75.25103
11/21/2019 2:05:00 PM,201.59,201.59,201.4,201.46,26.34268,-204.0148
11/21/2019 2:06:00 PM,201.46,201.5,201.37,201.49,31.76151,-210.1961
11/21/2019 2:07:00 PM,201.48,201.61,201.48,201.58,44.86586,-41.88113
11/21/2019 2:08:00 PM,201.58,201.73,201.56,201.7,56.78284,128.2729
11/21/2019 2:09:00 PM,201.71,201.77,201.7,201.7,64.94309,194.8464
11/21/2019 2:10:00 PM,201.7,201.77,201.69,201.73,66.63903,166.7361
11/21/2019 2:11:00 PM,201.73,201.73,201.68,201.71,64.40331,115.9632
11/21/2019 2:12:00 PM,201.71,201.75,201.7,201.75,66.80307,113.5626
11/21/2019 2:13:00 PM,201.75,201.81,201.73,201.79,69.05006,120.495
11/21/2019 2:14:00 PM,201.79,201.8,201.77,201.77,66.6228,101.7735
11/21/2019 2:15:00 PM,201.77,201.79,201.76,201.77,64.19272,83.68029
11/21/2019 2:16:00 PM,201.77,201.81,201.77,201.79,65.5461,83.99326
11/21/2019 2:17:00 PM,201.79,201.8,201.77,201.78,64.23872,71.51939
11/21/2019 2:18:00 PM,201.78,201.8,201.78,201.78,62.88787,67.78596
11/21/2019 2:19:00 PM,201.78,201.81,201.78,201.8,64.49711,74.46593
11/21/2019 2:20:00 PM,201.8,201.82,201.76,201.8,66.08102,69.73684
11/21/2019 2:21:00 PM,201.8,201.91,201.8,201.85,69.71778,160.3809
11/21/2019 2:22:00 PM,201.85,201.87,201.85,201.86,70.40091,172.8727
11/21/2019 2:23:00 PM,201.86,201.9,201.85,201.89,72.41254,176.9895
11/21/2019 2:24:00 PM,201.89,201.95,201.86,201.92,74.29399,170.4127
11/21/2019 2:25:00 PM,201.94,201.94,201.9,201.92,76.0528,141.9828
11/21/2019 2:26:00 PM,201.92,201.93,201.91,201.93,76.62659,119.0985
11/21/2019 2:27:00 PM,201.92,201.92,201.88,201.9,71.11846,76.23388
11/21/2019 2:28:00 PM,201.9,201.9,201.87,201.89,69.33037,51.80214
11/21/2019 2:29:00 PM,201.89,201.9,201.87,201.87,65.76621,36.7035
11/21/2019 2:30:00 PM,201.87,201.9,201.85,201.9,68.39053,35.16845
11/21/2019 2:31:00 PM,201.9,201.93,201.9,201.92,70.03986,81.35089
11/21/2019 2:32:00 PM,201.92,201.94,201.91,201.93,70.85802,97.07182
11/21/2019 2:33:00 PM,201.93,201.98,201.93,201.97,73.92739,150.2543
11/21/2019 2:34:00 PM,201.97,201.99,201.95,201.98,74.64581,164.3831
11/21/2019 2:35:00 PM,201.97,202.04,201.97,202.04,78.47936,213.0038
11/21/2019 2:36:00 PM,202.03,202.07,202.02,202.02,74.44099,186.1788
11/21/2019 2:37:00 PM,202.02,202.06,201.99,202.06,76.99199,140.0523
11/21/2019 2:38:00 PM,202.05,202.06,202.01,202.02,69.51962,105.3298
11/21/2019 2:39:00 PM,202.01,202.02,201.99,202.02,62.94104,67.87914
11/21/2019 2:40:00 PM,202.02,202.04,202.01,202.01,61.37558,69.53995
11/21/2019 2:41:00 PM,202.01,202.06,202,202.05,65.11077,78.74661
11/21/2019 2:42:00 PM,202.06,202.06,202.01,202.03,61.88812,65.95178
11/21/2019 2:43:00 PM,202.03,202.05,202.01,202.01,58.75629,46.19816
11/21/2019 2:44:00 PM,202.01,202.01,201.97,201.98,54.31719,-26.95687
11/21/2019 2:45:00 PM,201.97,201.99,201.93,201.93,47.83051,-113.3415
11/21/2019 2:46:00 PM,201.93,201.95,201.91,201.95,50.38335,-147.8458
11/21/2019 2:47:00 PM,201.94,201.97,201.94,201.96,51.65808,-102.0646
11/21/2019 2:48:00 PM,201.96,201.97,201.91,201.93,47.70077,-126.1838
11/21/2019 2:49:00 PM,201.92,201.94,201.91,201.93,44.06543,-115.8334
11/21/2019 2:50:00 PM,201.93,201.94,201.93,201.93,40.72314,-88.76008
11/21/2019 2:51:00 PM,201.92,201.93,201.88,201.91,38.6221,-111.6112
11/21/2019 2:52:00 PM,201.91,201.92,201.9,201.91,36.58913,-93.16718
11/21/2019 2:53:00 PM,201.91,201.94,201.91,201.94,41.56073,-54.89014
11/21/2019 2:54:00 PM,201.94,201.95,201.93,201.95,43.15966,-27.27236
11/21/2019 2:55:00 PM,201.95,201.98,201.94,201.94,41.92435,3.45366
11/21/2019 2:56:00 PM,201.94,201.95,201.9,201.94,40.67073,-45.99748
11/21/2019 2:57:00 PM,201.94,201.95,201.93,201.94,39.40191,6.790505
11/21/2019 2:58:00 PM,201.95,201.96,201.92,201.94,38.12114,29.72035
11/21/2019 2:59:00 PM,201.94,201.95,201.91,201.91,34.49657,-63.60767
11/21/2019 3:00:00 PM,201.91,201.94,201.91,201.94,40.58075,-18.15975
11/21/2019 3:01:00 PM,201.95,201.96,201.92,201.94,45.98388,59.81923
11/21/2019 3:02:00 PM,201.93,201.93,201.89,201.92,43.16514,-111.1741
11/21/2019 3:03:00 PM,201.92,201.95,201.92,201.95,48.28472,57.5808
11/21/2019 3:04:00 PM,201.95,201.96,201.92,201.92,44.01495,15.14773
11/21/2019 3:05:00 PM,201.91,201.91,201.87,201.89,40.18782,-225.2516
11/21/2019 3:06:00 PM,201.89,201.89,201.84,201.86,36.74686,-254.3889
11/21/2019 3:07:00 PM,201.86,201.88,201.84,201.87,38.63211,-173.7248
11/21/2019 3:08:00 PM,201.86,201.89,201.85,201.88,40.54343,-112.3449
11/21/2019 3:09:00 PM,201.86,201.86,201.84,201.85,36.84022,-134.0084
11/21/2019 3:10:00 PM,201.85,201.9,201.82,201.88,42.49657,-80.1256
11/21/2019 3:11:00 PM,201.88,201.91,201.88,201.89,44.28675,-17.97089
11/21/2019 3:12:00 PM,201.89,201.91,201.87,201.91,47.79023,-4.08502
11/21/2019 3:13:00 PM,201.91,201.91,201.9,201.9,46.22387,16.787
11/21/2019 3:14:00 PM,201.91,201.95,201.91,201.94,52.87264,93.5898
11/21/2019 3:15:00 PM,201.95,201.96,201.92,201.96,55.81428,124.2306
11/21/2019 3:16:00 PM,201.96,201.98,201.95,201.95,53.99801,130.5992
11/21/2019 3:17:00 PM,201.95,201.95,201.93,201.93,50.46376,80.25597
11/21/2019 3:18:00 PM,201.93,201.94,201.9,201.9,45.63955,33.15059
11/21/2019 3:19:00 PM,201.89,201.9,201.84,201.88,42.7097,-56.44236
11/21/2019 3:20:00 PM,201.88,201.89,201.87,201.87,41.28059,-52.4839
11/21/2019 3:21:00 PM,201.87,201.88,201.85,201.87,39.84478,-77.04207
11/21/2019 3:22:00 PM,201.87,201.89,201.85,201.89,44.03423,-54.37457
11/21/2019 3:23:00 PM,201.88,201.89,201.85,201.86,39.58228,-84.04031
11/21/2019 3:24:00 PM,201.86,201.86,201.79,201.79,31.5626,-184.0792
11/21/2019 3:25:00 PM,201.79,201.84,201.77,201.84,40.79018,-139.5671
11/21/2019 3:26:00 PM,201.84,201.9,201.83,201.87,45.53483,-40.96428
11/21/2019 3:27:00 PM,201.87,201.9,201.86,201.86,44.26225,-25.34254
11/21/2019 3:28:00 PM,201.86,201.86,201.83,201.83,40.59498,-80.4697
11/21/2019 3:29:00 PM,201.81,201.84,201.81,201.83,37.26955,-102.1609
11/21/2019 3:30:00 PM,201.84,201.84,201.8,201.8,34.24822,-113.8
11/21/2019 3:31:00 PM,201.81,201.84,201.81,201.84,41.10317,-60.74513
11/21/2019 3:32:00 PM,201.84,201.88,201.84,201.85,42.71298,20.34061
11/21/2019 3:33:00 PM,201.85,201.85,201.79,201.79,36.30584,-98.68633
11/21/2019 3:34:00 PM,201.79,201.79,201.74,201.79,31.25656,-165.7526
11/21/2019 3:35:00 PM,201.79,201.81,201.71,201.75,28.41992,-171.1016
11/21/2019 3:36:00 PM,201.78,201.79,201.72,201.75,25.88962,-149.6294
11/21/2019 3:37:00 PM,201.76,201.77,201.66,201.71,23.62447,-184.9485
11/21/2019 3:38:00 PM,201.71,201.71,201.66,201.69,22.56117,-165.6498
11/21/2019 3:39:00 PM,201.69,201.72,201.67,201.67,21.51818,-128.7543
11/21/2019 3:40:00 PM,201.67,201.68,201.64,201.65,20.49769,-136.301
11/21/2019 3:41:00 PM,201.64,201.66,201.55,201.57,17.02165,-168.9904
11/21/2019 3:42:00 PM,201.57,201.62,201.53,201.61,23.96469,-139.3508
11/21/2019 3:43:00 PM,201.61,201.61,201.58,201.58,22.44745,-113.998
11/21/2019 3:44:00 PM,201.58,201.66,201.58,201.64,31.75371,-71.6706
11/21/2019 3:45:00 PM,201.64,201.66,201.64,201.65,33.19191,-43.6235
11/21/2019 3:46:00 PM,201.65,201.65,201.6,201.61,30.42858,-64.06973
11/21/2019 3:47:00 PM,201.61,201.62,201.57,201.59,29.12256,-83.75132
11/21/2019 3:48:00 PM,201.6,201.66,201.59,201.66,38.99139,-23.75063
11/21/2019 3:49:00 PM,201.67,201.7,201.65,201.65,38.17297,32.14577
11/21/2019 3:50:00 PM,201.65,201.66,201.62,201.64,37.33042,1.947848
11/21/2019 3:51:00 PM,201.63,201.63,201.44,201.44,25.29764,-218.6826
11/21/2019 3:52:00 PM,201.45,201.45,201.36,201.37,22.55679,-273.0075
11/21/2019 3:53:00 PM,201.38,201.44,201.36,201.43,29.59679,-182.4425
11/21/2019 3:54:00 PM,201.44,201.44,201.34,201.39,27.7837,-145.1163
11/21/2019 3:55:00 PM,201.38,201.5,201.32,201.49,38.01001,-85.95142
11/21/2019 3:56:00 PM,201.49,201.62,201.47,201.57,44.75019,1.963293
11/21/2019 3:57:00 PM,201.57,201.66,201.57,201.66,51.18079,56.19205
11/21/2019 3:58:00 PM,201.66,201.67,201.62,201.63,49.12814,62.283
11/21/2019 3:59:00 PM,201.62,201.67,201.61,201.64,49.84978,63.22808
11/21/2019 4:00:00 PM,201.64,201.76,201.64,201.68,52.73886,93.86131
