Date,Open,High,Low,Close,Wilder's RSI 14,Commodity Channel Index (CCI) 14
6/12/2019 12:09:00 PM,182.3,182.4,182.3,182.4,58.32774,194.1149
6/12/2019 12:10:00 PM,182.39,182.42,182.31,182.32,51.81224,130.9047
6/12/2019 12:11:00 PM,182.32,182.35,182.25,182.25,46.87663,29.354
6/12/2019 12:12:00 PM,182.25,182.25,182.2,182.23,45.54163,-52.16217
6/12/2019 12:13:00 PM,182.23,182.28,182.19,182.25,47.16215,-41.77412
6/12/2019 12:14:00 PM,182.26,182.27,182.19,182.19,43.0267,-100.9884
6/12/2019 12:15:00 PM,182.19,182.19,182.11,182.12,38.75632,-194.9433
6/12/2019 12:16:00 PM,182.12,182.12,182,182.09,37.05898,-219.876
6/12/2019 12:17:00 PM,182.09,182.2,182.08,182.19,45.61057,-94.52584
6/12/2019 12:18:00 PM,182.19,182.21,182.13,182.2,46.39443,-58.75023
6/12/2019 12:19:00 PM,182.2,182.23,182.18,182.19,45.68536,-32.32967
6/12/2019 12:20:00 PM,182.19,182.27,182.19,182.21,47.41761,-7.057626
6/12/2019 12:21:00 PM,182.21,182.21,182.12,182.18,45.09382,-57.78464
6/12/2019 12:22:00 PM,182.18,182.32,182.18,182.3,54.66144,52.08055
6/12/2019 12:23:00 PM,182.3,182.33,182.24,182.26,51.44312,78.87433
6/12/2019 12:24:00 PM,182.26,182.36,182.24,182.35,57.5051,137.7892
6/12/2019 12:25:00 PM,182.35,182.4,182.31,182.39,59.90049,177.293
6/12/2019 12:26:00 PM,182.39,182.54,182.39,182.5,65.63786,212.5385
6/12/2019 12:27:00 PM,182.5,182.53,182.48,182.48,63.84874,167.5587
6/12/2019 12:28:00 PM,182.48,182.5,182.45,182.45,61.15663,118.2475
6/12/2019 12:29:00 PM,182.45,182.5,182.44,182.45,58.5003,96.19243
6/12/2019 12:30:00 PM,182.45,182.49,182.44,182.44,57.60261,79.09071
6/12/2019 12:31:00 PM,182.44,182.48,182.42,182.43,56.66478,60.88145
6/12/2019 12:32:00 PM,182.43,182.48,182.42,182.48,60.15472,62.34921
6/12/2019 12:33:00 PM,182.48,182.58,182.48,182.54,63.91034,97.41956
6/12/2019 12:34:00 PM,182.53,182.56,182.52,182.52,61.81973,89.43681
6/12/2019 12:35:00 PM,182.53,182.56,182.5,182.51,60.74807,81.40808
6/12/2019 12:36:00 PM,182.51,182.52,182.45,182.47,56.53146,36.02371
6/12/2019 12:37:00 PM,182.47,182.47,182.39,182.42,51.69961,-53.75499
6/12/2019 12:38:00 PM,182.42,182.44,182.38,182.42,47.34195,-104.4111
6/12/2019 12:39:00 PM,182.42,182.42,182.38,182.4,45.683,-143.4299
6/12/2019 12:40:00 PM,182.4,182.42,182.38,182.42,47.65824,-109.678
6/12/2019 12:41:00 PM,182.42,182.43,182.41,182.42,49.63081,-73.87337
6/12/2019 12:42:00 PM,182.42,182.42,182.37,182.41,48.64444,-93.83441
6/12/2019 12:43:00 PM,182.41,182.44,182.41,182.43,50.75253,-42.15867
6/12/2019 12:44:00 PM,182.43,182.44,182.39,182.4,47.59492,-62.03618
6/12/2019 12:45:00 PM,182.4,182.42,182.34,182.41,48.74089,-82.77402
6/12/2019 12:46:00 PM,182.41,182.52,182.41,182.44,52.12014,18.9186
6/12/2019 12:47:00 PM,182.44,182.48,182.44,182.46,54.28444,37.9083
6/12/2019 12:48:00 PM,182.46,182.51,182.46,182.5,58.339,109.5801
6/12/2019 12:49:00 PM,182.5,182.54,182.5,182.54,61.97125,181.6781
6/12/2019 12:50:00 PM,182.54,182.63,182.53,182.61,67.33926,224.7114
6/12/2019 12:51:00 PM,182.6,182.63,182.59,182.59,64.53597,177.0096
6/12/2019 12:52:00 PM,182.59,182.62,182.53,182.55,59.22749,105.3886
6/12/2019 12:53:00 PM,182.55,182.58,182.53,182.53,56.71453,70.36993
6/12/2019 12:54:00 PM,182.54,182.58,182.54,182.55,58.60593,69.09035
6/12/2019 12:55:00 PM,182.55,182.57,182.52,182.53,55.97205,44.37713
6/12/2019 12:56:00 PM,182.53,182.56,182.53,182.54,57.01156,40.42355
6/12/2019 12:57:00 PM,182.54,182.62,182.54,182.58,60.98287,74.23447
6/12/2019 12:58:00 PM,182.58,182.6,182.55,182.6,62.83175,73.75997
6/12/2019 12:59:00 PM,182.6,182.6,182.54,182.54,54.48969,32.58242
6/12/2019 1:00:00 PM,182.54,182.54,182.5,182.52,52.01263,-62.36464
6/12/2019 1:01:00 PM,182.52,182.54,182.51,182.52,49.58514,-76.82157
6/12/2019 1:02:00 PM,182.52,182.55,182.48,182.48,45.05286,-137.9802
6/12/2019 1:03:00 PM,182.48,182.49,182.45,182.47,43.9716,-187.5501
6/12/2019 1:04:00 PM,182.47,182.5,182.47,182.5,48.00522,-118.2707
6/12/2019 1:05:00 PM,182.5,182.5,182.46,182.5,51.74634,-105.1826
6/12/2019 1:06:00 PM,182.5,182.54,182.47,182.54,56.26434,-31.11586
6/12/2019 1:07:00 PM,182.54,182.58,182.54,182.58,60.27176,78.2892
6/12/2019 1:08:00 PM,182.57,182.58,182.54,182.57,58.82178,68.75507
6/12/2019 1:09:00 PM,182.57,182.66,182.57,182.62,63.54552,147.011
6/12/2019 1:10:00 PM,182.61,182.61,182.49,182.5,49.01113,-6.209121
6/12/2019 1:11:00 PM,182.5,182.5,182.39,182.4,40.66348,-167.3242
6/12/2019 1:12:00 PM,182.4,182.4,182.35,182.36,37.88456,-208.9329
6/12/2019 1:13:00 PM,182.37,182.44,182.37,182.42,44.06074,-122.3235
6/12/2019 1:14:00 PM,182.42,182.44,182.39,182.4,42.5419,-101.3155
6/12/2019 1:15:00 PM,182.4,182.41,182.36,182.39,41.76723,-106.9414
6/12/2019 1:16:00 PM,182.39,182.39,182.34,182.35,38.72817,-111.7367
6/12/2019 1:17:00 PM,182.35,182.36,182.31,182.33,37.26749,-112.2234
6/12/2019 1:18:00 PM,182.33,182.36,182.32,182.35,39.71607,-88.58829
6/12/2019 1:19:00 PM,182.35,182.42,182.35,182.42,47.4454,-40.01304
6/12/2019 1:20:00 PM,182.4,182.42,182.38,182.41,46.52802,-29.94774
6/12/2019 1:21:00 PM,182.41,182.47,182.41,182.45,50.6408,15.51518
6/12/2019 1:22:00 PM,182.45,182.46,182.43,182.45,54.41655,33.44021
6/12/2019 1:23:00 PM,182.45,182.45,182.38,182.4,49.33513,8.632019
6/12/2019 1:24:00 PM,182.39,182.41,182.38,182.4,44.82718,2.383502
6/12/2019 1:25:00 PM,182.4,182.42,182.36,182.37,42.32829,-23.7723
6/12/2019 1:26:00 PM,182.37,182.38,182.3,182.33,39.19164,-126.542
6/12/2019 1:27:00 PM,182.35,182.39,182.35,182.38,44.70845,-33.63199
6/12/2019 1:28:00 PM,182.38,182.38,182.35,182.36,43.02666,-49.55332
6/12/2019 1:29:00 PM,182.36,182.42,182.36,182.42,49.19902,34.71045
6/12/2019 1:30:00 PM,182.42,182.45,182.42,182.44,51.1012,102.8767
6/12/2019 1:31:00 PM,182.44,182.47,182.42,182.42,49.12046,94.48514
6/12/2019 1:32:00 PM,182.42,182.42,182.35,182.35,42.8606,-70.42123
6/12/2019 1:33:00 PM,182.35,182.37,182.31,182.31,39.74279,-143.9861
6/12/2019 1:34:00 PM,182.31,182.35,182.31,182.35,44.12033,-106.0975
6/12/2019 1:35:00 PM,182.35,182.4,182.35,182.4,49.09618,-6.355912
6/12/2019 1:36:00 PM,182.4,182.41,182.36,182.4,53.55047,20.42956
6/12/2019 1:37:00 PM,182.4,182.41,182.33,182.33,47.3083,-56.66852
6/12/2019 1:38:00 PM,182.33,182.35,182.29,182.29,44.14091,-145.3771
6/12/2019 1:39:00 PM,182.29,182.3,182.26,182.27,42.60608,-169.6755
6/12/2019 1:40:00 PM,182.27,182.28,182.24,182.24,40.33913,-170.452
6/12/2019 1:41:00 PM,182.24,182.32,182.23,182.3,46.47329,-99.45175
6/12/2019 1:42:00 PM,182.3,182.31,182.27,182.3,51.80927,-72.43008
6/12/2019 1:43:00 PM,182.3,182.32,182.28,182.28,50.01887,-63.48764
6/12/2019 1:44:00 PM,182.26,182.32,182.26,182.32,53.48133,-46.54493
6/12/2019 1:45:00 PM,182.31,182.33,182.3,182.33,54.33244,-2.743103
6/12/2019 1:46:00 PM,182.33,182.41,182.33,182.4,59.86973,110.5401
6/12/2019 1:47:00 PM,182.4,182.41,182.32,182.33,52.95491,53.70157
6/12/2019 1:48:00 PM,182.33,182.37,182.32,182.37,56.07662,49.72253
6/12/2019 1:49:00 PM,182.36,182.39,182.35,182.39,57.59242,92.47114
6/12/2019 1:50:00 PM,182.39,182.39,182.36,182.38,56.54253,96.9679
6/12/2019 1:51:00 PM,182.38,182.45,182.34,182.44,61.12412,134.6619
6/12/2019 1:52:00 PM,182.44,182.47,182.41,182.41,57.8406,133.3364
6/12/2019 1:53:00 PM,182.41,182.43,182.38,182.4,56.74523,84.05233
6/12/2019 1:54:00 PM,182.4,182.42,182.39,182.41,57.60976,81.05704
6/12/2019 1:55:00 PM,182.42,182.43,182.39,182.39,55.23383,66.90009
6/12/2019 1:56:00 PM,182.39,182.39,182.36,182.38,54.03479,12.96724
6/12/2019 1:57:00 PM,182.37,182.42,182.37,182.42,57.96694,61.98487
6/12/2019 1:58:00 PM,182.42,182.43,182.41,182.41,56.66241,83.83715
6/12/2019 1:59:00 PM,182.41,182.45,182.41,182.44,59.60121,120.3339
6/12/2019 2:00:00 PM,182.44,182.44,182.39,182.42,56.83354,61.14267
6/12/2019 2:01:00 PM,182.42,182.46,182.38,182.39,52.86872,33.88397
6/12/2019 2:02:00 PM,182.39,182.4,182.36,182.39,49.17434,-93.34045
6/12/2019 2:03:00 PM,182.39,182.47,182.39,182.47,57.66959,159.0925
6/12/2019 2:04:00 PM,182.47,182.5,182.47,182.48,58.60056,244.5482
6/12/2019 2:05:00 PM,182.48,182.5,182.4,182.41,50.26361,64.1339
6/12/2019 2:06:00 PM,182.41,182.41,182.34,182.35,44.42865,-143.087
6/12/2019 2:07:00 PM,182.35,182.39,182.33,182.36,45.56234,-137.2586
6/12/2019 2:08:00 PM,182.36,182.4,182.35,182.37,46.73263,-85.71545
6/12/2019 2:09:00 PM,182.35,182.35,182.28,182.29,39.42627,-184.6829
6/12/2019 2:10:00 PM,182.29,182.29,182.22,182.26,37.08492,-206.4952
6/12/2019 2:11:00 PM,182.26,182.3,182.24,182.26,34.85577,-148.248
6/12/2019 2:12:00 PM,182.26,182.3,182.26,182.28,37.55145,-108.3155
6/12/2019 2:13:00 PM,182.27,182.29,182.26,182.28,40.21564,-93.77215
6/12/2019 2:14:00 PM,182.28,182.31,182.26,182.26,38.44914,-78.36417
6/12/2019 2:15:00 PM,182.26,182.31,182.25,182.29,42.52626,-61.23695
6/12/2019 2:16:00 PM,182.28,182.34,182.28,182.3,43.86248,-31.92109
6/12/2019 2:17:00 PM,182.3,182.34,182.29,182.31,45.23166,-17.4697
6/12/2019 2:18:00 PM,182.31,182.31,182.17,182.18,33.71329,-135.4546
6/12/2019 2:19:00 PM,182.18,182.2,182.16,182.17,33.01718,-185.798
6/12/2019 2:20:00 PM,182.17,182.21,182.17,182.21,38.49214,-137.3336
6/12/2019 2:21:00 PM,182.22,182.26,182.2,182.21,43.4683,-77.77558
6/12/2019 2:22:00 PM,182.21,182.21,182.15,182.16,39.19979,-134.3969
6/12/2019 2:23:00 PM,182.16,182.2,182.16,182.17,40.45835,-105.2736
6/12/2019 2:24:00 PM,182.17,182.18,182.14,182.15,38.73027,-111.1111
6/12/2019 2:25:00 PM,182.15,182.25,182.15,182.2,45.04849,-45.15757
6/12/2019 2:26:00 PM,182.2,182.21,182.17,182.17,42.23458,-60.84115
6/12/2019 2:27:00 PM,182.17,182.24,182.17,182.2,45.87547,-27.05762
6/12/2019 2:28:00 PM,182.2,182.23,182.2,182.22,48.21923,0.4034466
6/12/2019 2:29:00 PM,182.21,182.25,182.2,182.23,49.39821,28.68212
6/12/2019 2:30:00 PM,182.23,182.27,182.23,182.26,52.86709,103.449
6/12/2019 2:31:00 PM,182.26,182.28,182.24,182.28,55.07856,163.6158
6/12/2019 2:32:00 PM,182.28,182.28,182.23,182.23,48.90206,96.83665
6/12/2019 2:33:00 PM,182.23,182.23,182.19,182.19,44.59464,-14.87606
6/12/2019 2:34:00 PM,182.19,182.28,182.19,182.26,52.48299,76.05049
6/12/2019 2:35:00 PM,182.26,182.29,182.24,182.27,53.50257,112.8774
6/12/2019 2:36:00 PM,182.27,182.31,182.27,182.3,56.5141,141.6202
6/12/2019 2:37:00 PM,182.3,182.31,182.29,182.3,59.34946,130.5824
6/12/2019 2:38:00 PM,182.3,182.35,182.29,182.33,62.01656,154.9287
6/12/2019 2:39:00 PM,182.33,182.35,182.32,182.33,64.52325,143.2007
6/12/2019 2:40:00 PM,182.33,182.33,182.3,182.31,61.60369,92.29215
6/12/2019 2:41:00 PM,182.3,182.32,182.3,182.31,58.7413,73.54569
6/12/2019 2:42:00 PM,182.31,182.32,182.29,182.3,57.30856,51.53876
6/12/2019 2:43:00 PM,182.3,182.34,182.3,182.34,61.36897,86.57822
6/12/2019 2:44:00 PM,182.33,182.35,182.31,182.31,56.99041,71.41065
6/12/2019 2:45:00 PM,182.32,182.43,182.31,182.42,66.44454,174.2775
6/12/2019 2:46:00 PM,182.43,182.5,182.4,182.5,71.3731,257.3765
6/12/2019 2:47:00 PM,182.5,182.55,182.49,182.55,73.94865,242.0022
6/12/2019 2:48:00 PM,182.55,182.61,182.55,182.59,75.82228,198.8
6/12/2019 2:49:00 PM,182.59,182.6,182.58,182.59,77.5603,151.2372
6/12/2019 2:50:00 PM,182.6,182.6,182.54,182.57,74.67107,107.6302
6/12/2019 2:51:00 PM,182.57,182.57,182.5,182.5,65.47217,64.84374
6/12/2019 2:52:00 PM,182.51,182.54,182.48,182.54,67.90467,53.80876
6/12/2019 2:53:00 PM,182.54,182.56,182.52,182.52,65.42377,54.33703
6/12/2019 2:54:00 PM,182.51,182.52,182.43,182.47,59.56151,9.574447
6/12/2019 2:55:00 PM,182.47,182.47,182.43,182.43,55.29242,-21.54455
6/12/2019 2:56:00 PM,182.43,182.47,182.43,182.46,57.73957,-25.7072
6/12/2019 2:57:00 PM,182.46,182.51,182.46,182.48,59.33596,-9.204813
6/12/2019 2:58:00 PM,182.47,182.48,182.45,182.45,55.92179,-56.2701
6/12/2019 2:59:00 PM,182.45,182.47,182.44,182.46,56.8147,-75.37068
6/12/2019 3:00:00 PM,182.46,182.47,182.42,182.44,54.44117,-89.69843
6/12/2019 3:01:00 PM,182.44,182.45,182.38,182.4,49.94691,-116.5038
6/12/2019 3:02:00 PM,182.4,182.43,182.37,182.39,48.86176,-123.6876
6/12/2019 3:03:00 PM,182.37,182.38,182.34,182.34,43.74143,-169.6949
6/12/2019 3:04:00 PM,182.34,182.37,182.33,182.36,46.17168,-150.0354
6/12/2019 3:05:00 PM,182.36,182.36,182.31,182.32,42.24285,-146.6018
6/12/2019 3:06:00 PM,182.32,182.33,182.3,182.32,38.69678,-132.2269
6/12/2019 3:07:00 PM,182.31,182.37,182.31,182.34,41.34695,-88.63072
6/12/2019 3:08:00 PM,182.33,182.39,182.33,182.37,45.17737,-49.44989
6/12/2019 3:09:00 PM,182.37,182.37,182.34,182.35,43.15501,-54.49357
6/12/2019 3:10:00 PM,182.35,182.42,182.35,182.41,50.34067,5.621542
6/12/2019 3:11:00 PM,182.41,182.42,182.39,182.41,56.29087,37.91459
6/12/2019 3:12:00 PM,182.41,182.42,182.37,182.4,55.10457,32.4467
6/12/2019 3:13:00 PM,182.41,182.47,182.4,182.46,60.48178,125.916
6/12/2019 3:14:00 PM,182.47,182.48,182.42,182.42,55.69276,120.7597
6/12/2019 3:15:00 PM,182.42,182.44,182.4,182.42,51.31686,78.54105
6/12/2019 3:16:00 PM,182.42,182.44,182.34,182.36,45.53839,4.272311
6/12/2019 3:17:00 PM,182.36,182.38,182.35,182.37,46.61677,-24.82319
6/12/2019 3:18:00 PM,182.37,182.38,182.35,182.36,45.64348,-33.79679
6/12/2019 3:19:00 PM,182.36,182.37,182.33,182.34,43.67783,-73.6486
6/12/2019 3:20:00 PM,182.35,182.37,182.33,182.35,44.95523,-76.67601
6/12/2019 3:21:00 PM,182.36,182.4,182.34,182.35,46.26765,-52.2631
6/12/2019 3:22:00 PM,182.35,182.39,182.32,182.32,42.96167,-93.32265
6/12/2019 3:23:00 PM,182.32,182.36,182.32,182.34,45.7436,-96.16141
6/12/2019 3:24:00 PM,182.34,182.38,182.34,182.34,48.45119,-58.32271
6/12/2019 3:25:00 PM,182.34,182.35,182.26,182.28,41.72118,-157.9112
6/12/2019 3:26:00 PM,182.28,182.34,182.28,182.33,48.18137,-104.433
6/12/2019 3:27:00 PM,182.33,182.34,182.28,182.29,43.98053,-124.2691
6/12/2019 3:28:00 PM,182.29,182.29,182.23,182.24,39.36271,-205.1637
6/12/2019 3:29:00 PM,182.24,182.31,182.24,182.3,46.60876,-109.5279
6/12/2019 3:30:00 PM,182.3,182.3,182.26,182.26,42.92512,-107.7764
6/12/2019 3:31:00 PM,182.26,182.28,182.21,182.26,39.55822,-129.1999
6/12/2019 3:32:00 PM,182.26,182.35,182.26,182.35,49.21038,12.97228
6/12/2019 3:33:00 PM,182.35,182.36,182.33,182.34,48.2869,62.73672
6/12/2019 3:34:00 PM,182.34,182.34,182.3,182.31,45.52934,12.3404
6/12/2019 3:35:00 PM,182.31,182.32,182.3,182.3,44.61517,-1.204
6/12/2019 3:36:00 PM,182.3,182.3,182.26,182.3,43.67088,-43.76334
6/12/2019 3:37:00 PM,182.3,182.31,182.25,182.26,40.01939,-67.98211
6/12/2019 3:38:00 PM,182.26,182.26,182.2,182.2,35.2583,-176.7344
6/12/2019 3:39:00 PM,182.2,182.25,182.2,182.22,37.91063,-134.9348
6/12/2019 3:40:00 PM,182.22,182.25,182.22,182.22,40.53421,-101.2579
6/12/2019 3:41:00 PM,182.22,182.29,182.22,182.28,47.67551,-24.90928
6/12/2019 3:42:00 PM,182.28,182.38,182.28,182.37,56.17689,124.7455
6/12/2019 3:43:00 PM,182.36,182.36,182.3,182.3,49.44802,67.56192
6/12/2019 3:44:00 PM,182.3,182.3,182.23,182.23,43.79722,-51.40136
6/12/2019 3:45:00 PM,182.22,182.22,182.17,182.18,40.25842,-140.5664
6/12/2019 3:46:00 PM,182.18,182.25,182.15,182.23,45.0407,-93.34757
6/12/2019 3:47:00 PM,182.23,182.24,182.21,182.22,44.27776,-63.47338
6/12/2019 3:48:00 PM,182.22,182.25,182.22,182.23,45.27603,-39.66455
6/12/2019 3:49:00 PM,182.23,182.28,182.2,182.28,50.0933,3.350349
6/12/2019 3:50:00 PM,182.28,182.28,182.22,182.26,48.26289,8.77691
6/12/2019 3:51:00 PM,182.26,182.35,182.26,182.34,55.2978,126.7612
6/12/2019 3:52:00 PM,182.34,182.36,182.28,182.33,54.30437,110.739
6/12/2019 3:53:00 PM,182.34,182.41,182.32,182.4,59.75684,151.4439
6/12/2019 3:54:00 PM,182.4,182.43,182.38,182.43,61.85756,154.7836
6/12/2019 3:55:00 PM,182.43,182.45,182.36,182.39,57.54486,113.308
6/12/2019 3:56:00 PM,182.4,182.49,182.3,182.3,49.22747,71.13758
6/12/2019 3:57:00 PM,182.3,182.32,182.27,182.28,47.58121,-3.052723
6/12/2019 3:58:00 PM,182.28,182.29,182.22,182.23,43.6516,-48.59185
6/12/2019 3:59:00 PM,182.23,182.28,182.22,182.23,40.08632,-59.26686
6/12/2019 4:00:00 PM,182.24,182.39,182.2,182.34,49.79995,8.188943
