Date,Open,High,Low,Close,Wilder's RSI 14,Commodity Channel Index (CCI) 14
12/12/2019 12:11:00 PM,205.71,205.73,205.58,205.63,45.19226,3.571307
12/12/2019 12:12:00 PM,205.63,205.66,205.59,205.63,41.11679,-16.89273
12/12/2019 12:13:00 PM,205.63,205.64,205.52,205.52,36.27309,-89.6213
12/12/2019 12:14:00 PM,205.52,205.6,205.49,205.55,38.40419,-90.92749
12/12/2019 12:15:00 PM,205.54,205.56,205.5,205.52,37.06919,-101.112
12/12/2019 12:16:00 PM,205.52,205.61,205.52,205.6,42.78156,-27.48596
12/12/2019 12:17:00 PM,205.6,205.6,205.47,205.5,38.12301,-90.47303
12/12/2019 12:18:00 PM,205.5,205.54,205.46,205.47,36.82753,-116.2758
12/12/2019 12:19:00 PM,205.47,205.49,205.31,205.32,31.13123,-212.5932
12/12/2019 12:20:00 PM,205.31,205.42,205.31,205.38,35.43327,-171.0742
12/12/2019 12:21:00 PM,205.38,205.39,205.31,205.37,35.03999,-141.3824
12/12/2019 12:22:00 PM,205.37,205.38,205.35,205.36,34.62674,-112.5539
12/12/2019 12:23:00 PM,205.36,205.38,205.23,205.25,30.38001,-132.8554
12/12/2019 12:24:00 PM,205.22,205.22,205,205.03,24.03187,-195.6906
12/12/2019 12:25:00 PM,205.02,205.11,205.01,205.06,26.29353,-167.0602
12/12/2019 12:26:00 PM,205.06,205.15,205.06,205.09,28.58324,-128.7254
12/12/2019 12:27:00 PM,205.09,205.17,205.08,205.16,33.75516,-91.83801
12/12/2019 12:28:00 PM,205.16,205.21,205.14,205.2,36.5807,-59.23695
12/12/2019 12:29:00 PM,205.2,205.2,205.11,205.14,34.22244,-63.42025
12/12/2019 12:30:00 PM,205.14,205.24,205.05,205.24,41.04486,-41.99437
12/12/2019 12:31:00 PM,205.24,205.47,205.21,205.42,50.91309,63.5634
12/12/2019 12:32:00 PM,205.41,205.46,205.38,205.46,52.80415,105.4891
12/12/2019 12:33:00 PM,205.46,205.54,205.43,205.53,55.99784,128.1089
12/12/2019 12:34:00 PM,205.53,205.61,205.52,205.61,59.38123,145.0196
12/12/2019 12:35:00 PM,205.61,205.62,205.52,205.53,54.84013,115.8344
12/12/2019 12:36:00 PM,205.53,205.61,205.53,205.58,57.05091,105.2897
12/12/2019 12:37:00 PM,205.58,205.74,205.58,205.73,62.91563,118.5101
12/12/2019 12:38:00 PM,205.74,205.76,205.68,205.75,63.62895,115.3757
12/12/2019 12:39:00 PM,205.75,205.76,205.73,205.74,62.97717,105.4064
12/12/2019 12:40:00 PM,205.74,205.76,205.69,205.71,60.95877,87.35448
12/12/2019 12:41:00 PM,205.72,205.77,205.66,205.77,63.47977,83.93129
12/12/2019 12:42:00 PM,205.77,205.77,205.7,205.7,58.71551,73.59916
12/12/2019 12:43:00 PM,205.69,205.74,205.68,205.69,58.04572,58.49836
12/12/2019 12:44:00 PM,205.68,205.73,205.68,205.69,57.3413,47.54113
12/12/2019 12:45:00 PM,205.69,205.73,205.69,205.71,58.42873,46.98133
12/12/2019 12:46:00 PM,205.71,205.79,205.7,205.71,59.53947,61.80258
12/12/2019 12:47:00 PM,205.71,205.8,205.7,205.79,63.71424,94.4305
12/12/2019 12:48:00 PM,205.79,205.82,205.74,205.78,62.84171,117.5822
12/12/2019 12:49:00 PM,205.78,205.83,205.77,205.82,64.91311,165.2923
12/12/2019 12:50:00 PM,205.83,205.84,205.8,205.8,63.02142,163.5594
12/12/2019 12:51:00 PM,205.8,205.85,205.8,205.8,61.10376,133.7858
12/12/2019 12:52:00 PM,205.81,205.82,205.77,205.78,59.16497,68.6048
12/12/2019 12:53:00 PM,205.77,205.82,205.72,205.72,53.66513,0
12/12/2019 12:54:00 PM,205.72,205.76,205.7,205.74,55.16174,-40.02207
12/12/2019 12:55:00 PM,205.76,205.78,205.72,205.73,54.21804,-22.69693
12/12/2019 12:56:00 PM,205.73,205.78,205.73,205.76,56.61362,-1.482733
12/12/2019 12:57:00 PM,205.73,205.77,205.73,205.76,58.92806,-17.42789
12/12/2019 12:58:00 PM,205.76,205.77,205.73,205.76,61.15939,-29.20317
12/12/2019 12:59:00 PM,205.77,205.78,205.72,205.72,56.73421,-72.92442
12/12/2019 1:00:00 PM,205.72,205.73,205.57,205.61,46.72101,-274.063
12/12/2019 1:01:00 PM,205.61,205.76,205.6,205.74,56.49398,-112.3337
12/12/2019 1:02:00 PM,205.74,205.75,205.62,205.63,48.40361,-142.5017
12/12/2019 1:03:00 PM,205.63,205.87,205.63,205.77,56.8694,24.71727
12/12/2019 1:04:00 PM,205.77,205.86,205.77,205.84,60.37027,148.8182
12/12/2019 1:05:00 PM,205.84,205.98,205.79,205.9,63.13276,234.9373
12/12/2019 1:06:00 PM,205.89,206.06,205.85,206,67.23288,244.7175
12/12/2019 1:07:00 PM,206,206.01,205.93,205.95,63.43419,161.6358
12/12/2019 1:08:00 PM,205.95,206.01,205.95,205.96,63.87422,128.9492
12/12/2019 1:09:00 PM,205.96,206,205.96,205.97,64.33571,105.9075
12/12/2019 1:10:00 PM,205.96,205.97,205.9,205.9,58.68102,61.66887
12/12/2019 1:11:00 PM,205.91,205.96,205.91,205.95,61.29759,61.82358
12/12/2019 1:12:00 PM,205.95,206,205.89,205.98,62.81883,62.79579
12/12/2019 1:13:00 PM,205.98,206.01,205.98,206.01,64.32878,79.39799
12/12/2019 1:14:00 PM,206.02,206.03,205.99,206.02,64.84184,84.19479
12/12/2019 1:15:00 PM,206.02,206.05,206.01,206.02,65.37811,91.62173
12/12/2019 1:16:00 PM,206.02,206.04,206,206,63.3001,81.95229
12/12/2019 1:17:00 PM,206,206.04,205.98,206.04,65.65073,92.4481
12/12/2019 1:18:00 PM,206.04,206.05,206.03,206.03,64.53824,113.8629
12/12/2019 1:19:00 PM,206.04,206.05,205.98,205.99,60.14613,44.10154
12/12/2019 1:20:00 PM,206,206.05,205.98,206.04,63.49056,71.14496
12/12/2019 1:21:00 PM,206.05,206.08,205.99,205.99,58.22831,56.92666
12/12/2019 1:22:00 PM,205.99,205.99,205.94,205.95,54.34589,-74.38526
12/12/2019 1:23:00 PM,205.95,205.98,205.95,205.97,55.92818,-56.57547
12/12/2019 1:24:00 PM,205.97,205.98,205.92,205.96,54.90433,-97.99539
12/12/2019 1:25:00 PM,205.96,205.96,205.93,205.94,52.82009,-123.1033
12/12/2019 1:26:00 PM,205.94,205.96,205.92,205.95,53.76446,-115.8846
12/12/2019 1:27:00 PM,205.95,205.99,205.91,205.95,54.74008,-83.41885
12/12/2019 1:28:00 PM,205.95,205.96,205.89,205.9,49.15194,-122.9297
12/12/2019 1:29:00 PM,205.91,205.91,205.87,205.9,44.28352,-140.0118
12/12/2019 1:30:00 PM,205.91,205.96,205.91,205.93,47.63459,-63.74037
12/12/2019 1:31:00 PM,205.93,205.99,205.93,205.96,50.82158,-9.679242
12/12/2019 1:32:00 PM,205.95,205.95,205.89,205.92,46.73819,-85.80268
12/12/2019 1:33:00 PM,205.92,205.98,205.91,205.92,43.01609,-39.43719
12/12/2019 1:34:00 PM,205.91,205.96,205.91,205.94,45.35918,-28.82625
12/12/2019 1:35:00 PM,205.95,205.95,205.92,205.93,44.37591,-25.77279
12/12/2019 1:36:00 PM,205.93,205.94,205.84,205.86,38.1487,-201.794
12/12/2019 1:37:00 PM,205.86,205.88,205.83,205.85,37.34286,-206.0084
12/12/2019 1:38:00 PM,205.85,205.85,205.79,205.82,34.95604,-206.573
12/12/2019 1:39:00 PM,205.82,205.82,205.77,205.79,32.70379,-182.839
12/12/2019 1:40:00 PM,205.79,205.81,205.78,205.81,35.67842,-134.581
12/12/2019 1:41:00 PM,205.81,205.85,205.81,205.85,41.26981,-69.31363
12/12/2019 1:42:00 PM,205.85,205.88,205.84,205.84,40.32532,-39.73691
12/12/2019 1:43:00 PM,205.84,205.85,205.83,205.84,39.35536,-50.88443
12/12/2019 1:44:00 PM,205.84,205.84,205.79,205.8,35.66426,-79.4738
12/12/2019 1:45:00 PM,205.8,205.82,205.8,205.82,38.75826,-68.50069
12/12/2019 1:46:00 PM,205.82,205.85,205.78,205.84,41.77165,-47.93356
12/12/2019 1:47:00 PM,205.84,205.85,205.8,205.8,37.76753,-52.57082
12/12/2019 1:48:00 PM,205.8,205.82,205.79,205.8,34.23357,-74.51121
12/12/2019 1:49:00 PM,205.8,205.82,205.79,205.82,37.38939,-51.86916
12/12/2019 1:50:00 PM,205.82,205.82,205.78,205.81,36.44695,-70.94361
12/12/2019 1:51:00 PM,205.81,205.87,205.79,205.86,44.03576,98.3575
12/12/2019 1:52:00 PM,205.86,205.91,205.86,205.89,48.04409,212.0979
12/12/2019 1:53:00 PM,205.89,205.9,205.86,205.88,46.8404,148.319
12/12/2019 1:54:00 PM,205.88,205.89,205.87,205.88,45.60979,123.4293
12/12/2019 1:55:00 PM,205.88,205.89,205.87,205.88,44.35485,101.7466
12/12/2019 1:56:00 PM,205.88,205.89,205.86,205.87,43.07648,77.78964
12/12/2019 1:57:00 PM,205.87,205.88,205.87,205.88,44.7901,71.89403
12/12/2019 1:58:00 PM,205.88,205.88,205.81,205.81,36.51151,-24.23454
12/12/2019 1:59:00 PM,205.81,205.87,205.76,205.87,45.76361,-28.5664
12/12/2019 2:00:00 PM,205.87,205.94,205.87,205.93,53.12077,126.8959
12/12/2019 2:01:00 PM,205.92,205.96,205.91,205.92,51.85878,136.7254
12/12/2019 2:02:00 PM,205.92,205.93,205.83,205.84,43.04376,4.366758
12/12/2019 2:03:00 PM,205.85,205.86,205.77,205.78,37.84786,-136.6913
12/12/2019 2:04:00 PM,205.78,205.83,205.78,205.82,42.80585,-125.3783
12/12/2019 2:05:00 PM,205.82,205.84,205.79,205.82,47.33059,-99.02145
12/12/2019 2:06:00 PM,205.82,205.84,205.8,205.82,51.46559,-76.65632
12/12/2019 2:07:00 PM,205.82,205.94,205.8,205.91,59.22109,49.22497
12/12/2019 2:08:00 PM,205.9,205.97,205.89,205.94,61.43335,128.524
12/12/2019 2:09:00 PM,205.94,205.94,205.85,205.88,55.0061,47.93226
12/12/2019 2:10:00 PM,205.88,205.92,205.86,205.92,58.14923,59.73688
12/12/2019 2:11:00 PM,205.92,205.97,205.91,205.96,61.07843,116.6783
12/12/2019 2:12:00 PM,205.96,206.01,205.96,206,63.80557,150.6133
12/12/2019 2:13:00 PM,206,206.01,205.96,206,66.34509,127.7319
12/12/2019 2:14:00 PM,206,206.02,205.97,205.98,63.92892,108.8633
12/12/2019 2:15:00 PM,205.98,205.99,205.42,205.61,37.05174,-197.5275
12/12/2019 2:16:00 PM,205.61,205.81,205.57,205.79,48.41394,-119.7043
12/12/2019 2:17:00 PM,205.79,205.8,205.67,205.67,42.85973,-112.4549
12/12/2019 2:18:00 PM,205.68,205.72,205.59,205.65,41.99479,-130.3604
12/12/2019 2:19:00 PM,205.65,205.77,205.65,205.74,47.1619,-76.07957
12/12/2019 2:20:00 PM,205.74,205.74,205.6,205.65,43.03358,-92.94512
12/12/2019 2:21:00 PM,205.66,205.68,205.56,205.6,40.89277,-99.76544
12/12/2019 2:22:00 PM,205.6,205.65,205.56,205.61,41.51919,-89.49792
12/12/2019 2:23:00 PM,205.61,205.62,205.55,205.58,40.14397,-89.21526
12/12/2019 2:24:00 PM,205.58,205.6,205.53,205.53,37.89108,-94.84834
12/12/2019 2:25:00 PM,205.53,205.57,205.46,205.46,34.93563,-117.7675
12/12/2019 2:26:00 PM,205.46,205.57,205.42,205.56,41.90684,-101.2675
12/12/2019 2:27:00 PM,205.55,205.6,205.54,205.55,41.42903,-65.55334
12/12/2019 2:28:00 PM,205.55,205.59,205.54,205.56,42.13949,-57.02756
12/12/2019 2:29:00 PM,205.56,205.58,205.52,205.58,43.61375,-53.37016
12/12/2019 2:30:00 PM,205.58,205.63,205.43,205.59,44.37631,-56.33242
12/12/2019 2:31:00 PM,205.59,206.4,205.49,206.32,73.04777,338.4877
12/12/2019 2:32:00 PM,206.32,206.57,206.21,206.56,77.20722,298.6351
12/12/2019 2:33:00 PM,206.56,206.56,206.34,206.41,69.94207,187.0278
12/12/2019 2:34:00 PM,206.41,206.41,206.24,206.28,64.29486,115.4039
12/12/2019 2:35:00 PM,206.28,206.4,206.26,206.33,65.45034,95.48674
12/12/2019 2:36:00 PM,206.33,206.4,206.28,206.32,64.99757,79.93097
12/12/2019 2:37:00 PM,206.32,206.32,206.11,206.11,56.20009,45.38037
12/12/2019 2:38:00 PM,206.11,206.17,205.92,206.08,55.05378,18.41057
12/12/2019 2:39:00 PM,206.06,206.1,206.03,206.07,54.65381,14.13207
12/12/2019 2:40:00 PM,206.06,206.16,206.03,206.05,53.81113,9.956664
12/12/2019 2:41:00 PM,206.06,206.16,206.06,206.14,57.02166,11.96558
12/12/2019 2:42:00 PM,206.14,206.26,206.09,206.2,59.06449,20.69659
12/12/2019 2:43:00 PM,206.21,206.25,206.11,206.15,56.64784,1.469095
12/12/2019 2:44:00 PM,206.15,206.18,206.12,206.14,56.15329,-36.06813
12/12/2019 2:45:00 PM,206.14,206.15,206.04,206.11,54.61214,-65.04316
12/12/2019 2:46:00 PM,206.11,206.12,206.04,206.07,52.54179,-75.45995
12/12/2019 2:47:00 PM,206.07,206.13,206.03,206.1,53.95195,-62.60083
12/12/2019 2:48:00 PM,206.1,206.1,205.95,205.97,47.38137,-119.6958
12/12/2019 2:49:00 PM,205.97,205.97,205.76,205.78,39.7601,-241.5296
12/12/2019 2:50:00 PM,205.78,205.83,205.75,205.78,33.88964,-227.2757
12/12/2019 2:51:00 PM,205.78,205.83,205.72,205.75,33.0597,-168.5864
12/12/2019 2:52:00 PM,205.75,205.8,205.73,205.75,32.2102,-129.9205
12/12/2019 2:53:00 PM,205.77,205.77,205.66,205.71,31.06418,-119.0416
12/12/2019 2:54:00 PM,205.71,205.95,205.71,205.95,43.95129,-43.53387
12/12/2019 2:55:00 PM,205.95,206.02,205.92,206.02,47.06033,10.28605
12/12/2019 2:56:00 PM,206.02,206.17,205.99,206.1,50.44335,60.26708
12/12/2019 2:57:00 PM,206.12,206.14,206.07,206.08,49.59,69.49655
12/12/2019 2:58:00 PM,206.08,206.08,206.04,206.06,48.70273,57.08942
12/12/2019 2:59:00 PM,206.06,206.06,205.96,205.98,45.21824,32.26948
12/12/2019 3:00:00 PM,206.01,206.11,205.99,206.07,49.58842,63.16236
12/12/2019 3:01:00 PM,206.07,206.17,206.06,206.15,53.16401,96.62345
12/12/2019 3:02:00 PM,206.14,206.14,206,206.09,50.28303,66.03648
12/12/2019 3:03:00 PM,206.08,206.26,206.07,206.25,56.9786,109.3215
12/12/2019 3:04:00 PM,206.25,206.28,206.22,206.24,56.46704,123.6115
12/12/2019 3:05:00 PM,206.24,206.27,206.21,206.21,54.87454,106.5714
12/12/2019 3:06:00 PM,206.21,206.25,206.18,206.23,55.76965,97.1546
12/12/2019 3:07:00 PM,206.22,206.27,206.21,206.25,56.69543,102.8717
12/12/2019 3:08:00 PM,206.25,206.31,206.24,206.27,57.65003,108.3297
12/12/2019 3:09:00 PM,206.27,206.27,206.21,206.23,55.03692,68.22108
12/12/2019 3:10:00 PM,206.23,206.3,206.21,206.21,53.72662,62.09125
12/12/2019 3:11:00 PM,206.21,206.25,206.18,206.19,52.38255,29.78891
12/12/2019 3:12:00 PM,206.19,206.23,206.14,206.15,49.70437,-6.894414
12/12/2019 3:13:00 PM,206.15,206.17,206.06,206.07,44.77555,-101.0277
12/12/2019 3:14:00 PM,206.08,206.08,206.05,206.06,44.18505,-145.5157
12/12/2019 3:15:00 PM,206.05,206.05,205.97,205.97,39.18188,-175.8009
12/12/2019 3:16:00 PM,205.97,205.98,205.94,205.98,39.99449,-171.2135
12/12/2019 3:17:00 PM,205.98,206.06,205.98,206.06,46.19203,-92.36216
12/12/2019 3:18:00 PM,206.04,206.12,206.04,206.12,50.33487,-40.31955
12/12/2019 3:19:00 PM,206.12,206.14,206.07,206.08,47.69857,-31.63687
12/12/2019 3:20:00 PM,206.08,206.15,206.07,206.14,51.77889,-9.338338
12/12/2019 3:21:00 PM,206.14,206.2,206.12,206.16,53.09288,29.86699
12/12/2019 3:22:00 PM,206.16,206.16,206.1,206.12,50.14956,11.67914
12/12/2019 3:23:00 PM,206.12,206.17,206.11,206.17,53.61092,46.23942
12/12/2019 3:24:00 PM,206.17,206.19,206.11,206.13,50.58554,52.67448
12/12/2019 3:25:00 PM,206.13,206.16,206.11,206.16,52.73992,63.54718
12/12/2019 3:26:00 PM,206.16,206.29,206.14,206.29,60.72949,175.1311
12/12/2019 3:27:00 PM,206.29,206.33,206.26,206.29,66.77789,184.8735
12/12/2019 3:28:00 PM,206.3,206.31,206.26,206.27,65.11702,141.7447
12/12/2019 3:29:00 PM,206.28,206.35,206.26,206.33,67.71276,144.0618
12/12/2019 3:30:00 PM,206.33,206.39,206.3,206.37,69.35001,140.2378
12/12/2019 3:31:00 PM,206.37,206.41,206.37,206.38,69.76329,134.3085
12/12/2019 3:32:00 PM,206.38,206.43,206.38,206.41,71.02428,123.998
12/12/2019 3:33:00 PM,206.41,206.46,206.4,206.41,72.26969,115.863
12/12/2019 3:34:00 PM,206.41,206.42,206.3,206.3,61.78327,51.43068
12/12/2019 3:35:00 PM,206.31,206.32,206.25,206.3,53.43359,9.673359
12/12/2019 3:36:00 PM,206.3,206.32,206.18,206.26,50.74729,-30.64469
12/12/2019 3:37:00 PM,206.25,206.27,206.16,206.19,46.3566,-81.9476
12/12/2019 3:38:00 PM,206.2,206.36,206.2,206.36,56.25617,4.601024
12/12/2019 3:39:00 PM,206.35,206.46,206.35,206.45,60.42042,115.1102
12/12/2019 3:40:00 PM,206.44,206.45,206.35,206.35,54.24202,61.46143
12/12/2019 3:41:00 PM,206.34,206.45,206.32,206.42,57.51681,67.81173
12/12/2019 3:42:00 PM,206.43,206.49,206.41,206.47,59.73392,119.6811
12/12/2019 3:43:00 PM,206.47,206.49,206.41,206.43,57.16335,90.16179
12/12/2019 3:44:00 PM,206.44,206.52,206.43,206.49,59.94763,111.0822
12/12/2019 3:45:00 PM,206.49,206.5,206.46,206.49,62.56778,99.92618
12/12/2019 3:46:00 PM,206.48,206.51,206.42,206.46,60.43933,74.09964
12/12/2019 3:47:00 PM,206.46,206.55,206.46,206.54,63.95978,108.407
12/12/2019 3:48:00 PM,206.54,206.62,206.49,206.61,66.7488,131.8915
12/12/2019 3:49:00 PM,206.61,206.71,206.59,206.7,69.96645,174.7811
12/12/2019 3:50:00 PM,206.7,206.74,206.65,206.72,70.64639,174.9651
12/12/2019 3:51:00 PM,206.73,206.83,206.71,206.8,73.25425,179.6337
12/12/2019 3:52:00 PM,206.8,206.82,206.77,206.78,71.54268,143.3692
12/12/2019 3:53:00 PM,206.78,206.81,206.76,206.77,70.65445,111.1738
12/12/2019 3:54:00 PM,206.77,206.84,206.76,206.82,72.49438,103.3648
12/12/2019 3:55:00 PM,206.82,206.9,206.82,206.87,74.23363,110.8083
12/12/2019 3:56:00 PM,206.86,206.87,206.68,206.68,58.97011,46.71415
12/12/2019 3:57:00 PM,206.68,206.78,206.68,206.75,62.06512,36.79423
12/12/2019 3:58:00 PM,206.75,206.76,206.64,206.64,55.03968,-3.073211
12/12/2019 3:59:00 PM,206.64,206.7,206.6,206.6,52.70383,-45.35057
12/12/2019 4:00:00 PM,206.6,206.64,206.51,206.51,47.78813,-117.8956
