Date,Open,High,Low,Close,Wilder's RSI 14,Commodity Channel Index (CCI) 14
12/20/2019 12:13:00 PM,211.77,211.78,211.76,211.78,40.65369,-9.126531
12/20/2019 12:14:00 PM,211.78,211.79,211.77,211.78,43.22559,43.36118
12/20/2019 12:15:00 PM,211.78,211.79,211.77,211.78,45.75714,51.99244
12/20/2019 12:16:00 PM,211.78,211.81,211.78,211.8,50.51343,154.4267
12/20/2019 12:17:00 PM,211.8,211.83,211.8,211.82,54.78325,226.6898
12/20/2019 12:18:00 PM,211.82,211.83,211.81,211.81,52.34926,169.8661
12/20/2019 12:19:00 PM,211.81,211.82,211.78,211.78,45.78404,60.41533
12/20/2019 12:20:00 PM,211.79,211.81,211.78,211.78,40.33627,38.89709
12/20/2019 12:21:00 PM,211.78,211.82,211.78,211.82,49.0445,91.25954
12/20/2019 12:22:00 PM,211.82,211.82,211.8,211.81,47.18877,89.53702
12/20/2019 12:23:00 PM,211.81,211.81,211.8,211.8,45.34391,53.98048
12/20/2019 12:24:00 PM,211.79,211.81,211.78,211.79,43.50925,-1.206065
12/20/2019 12:25:00 PM,211.79,211.8,211.78,211.78,41.69522,-40.20768
12/20/2019 12:26:00 PM,211.79,211.81,211.79,211.8,46.50293,23.21956
12/20/2019 12:27:00 PM,211.8,211.82,211.8,211.81,48.7756,72.82663
12/20/2019 12:28:00 PM,211.81,211.84,211.81,211.84,54.9604,168.1096
12/20/2019 12:29:00 PM,211.84,211.85,211.84,211.84,60.14291,199.4987
12/20/2019 12:30:00 PM,211.84,211.86,211.84,211.85,61.72547,177.8403
12/20/2019 12:31:00 PM,211.86,211.86,211.84,211.86,63.29269,147.3211
12/20/2019 12:32:00 PM,211.86,211.87,211.85,211.85,60.61958,123.9616
12/20/2019 12:33:00 PM,211.85,211.86,211.84,211.84,57.97852,77.74069
12/20/2019 12:34:00 PM,211.84,211.86,211.84,211.86,61.58094,83.1548
12/20/2019 12:35:00 PM,211.86,211.86,211.84,211.86,64.82811,72.58728
12/20/2019 12:36:00 PM,211.85,211.86,211.84,211.85,62.00823,55.91948
12/20/2019 12:37:00 PM,211.85,211.86,211.84,211.84,59.22947,40.22865
12/20/2019 12:38:00 PM,211.84,211.87,211.84,211.86,62.81575,67.5139
12/20/2019 12:39:00 PM,211.86,211.88,211.85,211.87,64.49609,113.6752
12/20/2019 12:40:00 PM,211.87,211.88,211.87,211.88,66.14613,178.4992
12/20/2019 12:41:00 PM,211.87,211.89,211.86,211.87,62.99333,150.6107
12/20/2019 12:42:00 PM,211.87,211.88,211.86,211.87,59.91771,103.4893
12/20/2019 12:43:00 PM,211.87,211.91,211.87,211.91,66.87854,210.3236
12/20/2019 12:44:00 PM,211.91,211.95,211.91,211.92,68.3569,250.0372
12/20/2019 12:45:00 PM,211.92,211.93,211.91,211.93,69.80817,172.9314
12/20/2019 12:46:00 PM,211.94,211.94,211.92,211.93,71.22919,145.9958
12/20/2019 12:47:00 PM,211.94,211.95,211.91,211.92,67.79296,107.8772
12/20/2019 12:48:00 PM,211.91,211.93,211.91,211.93,69.38357,82.84106
12/20/2019 12:49:00 PM,211.93,211.93,211.92,211.93,70.92971,77.42459
12/20/2019 12:50:00 PM,211.93,211.93,211.9,211.9,60.97612,32.72026
12/20/2019 12:51:00 PM,211.9,211.91,211.9,211.91,62.84948,16.07269
12/20/2019 12:52:00 PM,211.91,211.93,211.91,211.92,64.67303,47.06464
12/20/2019 12:53:00 PM,211.92,211.92,211.9,211.92,66.44671,17.46423
12/20/2019 12:54:00 PM,211.92,211.92,211.89,211.91,63.03826,-19.54443
12/20/2019 12:55:00 PM,211.9,211.92,211.9,211.91,59.73821,-20.40359
12/20/2019 12:56:00 PM,211.91,211.92,211.89,211.89,53.68087,-110.0175
12/20/2019 12:57:00 PM,211.88,211.89,211.87,211.88,50.90371,-214.7711
12/20/2019 12:58:00 PM,211.88,211.9,211.88,211.9,55.82597,-112.0873
12/20/2019 12:59:00 PM,211.89,211.91,211.89,211.9,60.13063,-63.40981
12/20/2019 1:00:00 PM,211.9,211.9,211.89,211.89,57.13276,-90.38077
12/20/2019 1:01:00 PM,211.89,211.9,211.88,211.89,54.22155,-95.04762
12/20/2019 1:02:00 PM,211.89,211.91,211.88,211.89,51.40094,-63.49409
12/20/2019 1:03:00 PM,211.9,211.91,211.9,211.91,56.30088,37.87841
12/20/2019 1:04:00 PM,211.9,211.91,211.89,211.91,60.58097,17.21161
12/20/2019 1:05:00 PM,211.91,211.91,211.9,211.91,64.34212,43.82248
12/20/2019 1:06:00 PM,211.91,211.91,211.9,211.91,67.66471,58.02323
12/20/2019 1:07:00 PM,211.91,211.93,211.91,211.93,70.61152,184.2287
12/20/2019 1:08:00 PM,211.92,211.94,211.92,211.94,71.9882,203.1462
12/20/2019 1:09:00 PM,211.93,211.97,211.93,211.96,74.55366,234.5985
12/20/2019 1:10:00 PM,211.96,211.99,211.95,211.99,77.83241,216.0297
12/20/2019 1:11:00 PM,211.99,212,211.97,211.99,80.53358,177.1438
12/20/2019 1:12:00 PM,211.99,211.99,211.96,211.98,77.15523,119.5441
12/20/2019 1:13:00 PM,211.97,211.99,211.97,211.98,73.82028,103.4226
12/20/2019 1:14:00 PM,211.98,212.01,211.98,211.99,74.98472,108.0936
12/20/2019 1:15:00 PM,211.98,211.98,211.95,211.95,62.93553,35.2788
12/20/2019 1:16:00 PM,211.95,211.96,211.92,211.94,60.32761,-14.1828
12/20/2019 1:17:00 PM,211.94,211.95,211.94,211.94,57.75047,-13.81775
12/20/2019 1:18:00 PM,211.94,211.96,211.94,211.96,61.31281,2.786994
12/20/2019 1:19:00 PM,211.96,211.96,211.95,211.95,58.64808,-7.989027
12/20/2019 1:20:00 PM,211.95,211.98,211.95,211.97,62.18518,25.93417
12/20/2019 1:21:00 PM,211.97,211.99,211.97,211.98,63.84896,66.64389
12/20/2019 1:22:00 PM,211.98,212,211.98,211.98,65.4844,83.62157
12/20/2019 1:23:00 PM,211.99,212.05,211.98,212.04,73.2947,195.5207
12/20/2019 1:24:00 PM,212.04,212.05,212.03,212.03,70.43542,189.4051
12/20/2019 1:25:00 PM,212.03,212.05,212.02,212.02,67.59563,137.5514
12/20/2019 1:26:00 PM,212.01,212.02,211.97,211.97,55.53244,15.57777
12/20/2019 1:27:00 PM,211.98,211.98,211.97,211.97,46.58024,-19.17387
12/20/2019 1:28:00 PM,211.97,211.98,211.96,211.98,48.37175,-15.79565
12/20/2019 1:29:00 PM,211.98,211.98,211.97,211.97,46.68564,-19.05207
12/20/2019 1:30:00 PM,211.97,211.97,211.95,211.96,44.99653,-64.00625
12/20/2019 1:31:00 PM,211.96,211.99,211.96,211.96,43.30906,-42.43086
12/20/2019 1:32:00 PM,211.96,211.97,211.95,211.95,41.62535,-86.29919
12/20/2019 1:33:00 PM,211.95,211.96,211.95,211.96,43.97111,-87.79147
12/20/2019 1:34:00 PM,211.96,211.97,211.94,211.96,46.29521,-83.41245
12/20/2019 1:35:00 PM,211.96,211.98,211.95,211.98,50.69365,-38.13843
12/20/2019 1:36:00 PM,211.98,211.99,211.97,211.98,54.69001,-5.971881
12/20/2019 1:37:00 PM,211.97,211.98,211.96,211.97,52.40298,-31.20729
12/20/2019 1:38:00 PM,211.97,211.99,211.97,211.97,50.14472,17.04594
12/20/2019 1:39:00 PM,211.97,211.99,211.96,211.97,47.92076,34.11094
12/20/2019 1:40:00 PM,211.97,211.98,211.97,211.98,50.2948,76.96799
12/20/2019 1:41:00 PM,211.98,211.99,211.97,211.98,52.62073,101.5974
12/20/2019 1:42:00 PM,211.98,211.98,211.97,211.97,50.09618,36.87718
12/20/2019 1:43:00 PM,211.97,211.97,211.96,211.97,47.63503,-22.87869
12/20/2019 1:44:00 PM,211.97,211.98,211.95,211.96,45.24142,-59.8094
12/20/2019 1:45:00 PM,211.96,211.96,211.94,211.95,42.91552,-145.9385
12/20/2019 1:46:00 PM,211.95,211.95,211.92,211.93,38.64014,-216.0252
12/20/2019 1:47:00 PM,211.93,211.94,211.92,211.93,34.89624,-181.5758
12/20/2019 1:48:00 PM,211.93,211.95,211.92,211.94,38.12677,-120.5365
12/20/2019 1:49:00 PM,211.95,211.96,211.95,211.96,44.09695,-23.73996
12/20/2019 1:50:00 PM,211.96,211.99,211.96,211.98,49.35554,68.8427
12/20/2019 1:51:00 PM,211.98,211.99,211.95,211.95,42.84221,10.04047
12/20/2019 1:52:00 PM,211.95,211.96,211.92,211.93,39.13353,-94.77499
12/20/2019 1:53:00 PM,211.93,211.95,211.93,211.95,44.32393,-56.01994
12/20/2019 1:54:00 PM,211.95,211.96,211.94,211.95,49.00688,-20.00661
12/20/2019 1:55:00 PM,211.94,211.96,211.94,211.96,51.21792,5.175145
12/20/2019 1:56:00 PM,211.96,211.97,211.96,211.96,53.39418,66.68535
12/20/2019 1:57:00 PM,211.96,211.96,211.94,211.96,55.53064,16.32598
12/20/2019 1:58:00 PM,211.96,211.96,211.94,211.96,57.6227,22.27065
12/20/2019 1:59:00 PM,211.96,211.97,211.92,211.92,47.91907,-74.47589
12/20/2019 2:00:00 PM,211.92,211.94,211.92,211.93,50.17627,-110.3673
12/20/2019 2:01:00 PM,211.93,211.94,211.92,211.92,47.93877,-125.5519
12/20/2019 2:02:00 PM,211.92,211.92,211.85,211.85,35.87405,-280.5024
12/20/2019 2:03:00 PM,211.85,211.88,211.83,211.83,33.29496,-248.519
12/20/2019 2:04:00 PM,211.83,211.84,211.82,211.83,30.90239,-196.681
12/20/2019 2:05:00 PM,211.83,211.84,211.82,211.84,33.47454,-137.332
12/20/2019 2:06:00 PM,211.84,211.85,211.83,211.84,36.03865,-100.0369
12/20/2019 2:07:00 PM,211.84,211.85,211.83,211.84,38.58775,-82.97791
12/20/2019 2:08:00 PM,211.84,211.84,211.82,211.82,35.53727,-85.62529
12/20/2019 2:09:00 PM,211.82,211.85,211.82,211.84,40.59469,-63.82645
12/20/2019 2:10:00 PM,211.85,211.86,211.84,211.85,43.00607,-39.79363
12/20/2019 2:11:00 PM,211.85,211.87,211.85,211.86,45.38969,-17.775
12/20/2019 2:12:00 PM,211.86,211.87,211.85,211.86,47.74331,-7.845955
12/20/2019 2:13:00 PM,211.86,211.86,211.85,211.86,50.06116,-3.455806
12/20/2019 2:14:00 PM,211.86,211.86,211.85,211.86,52.33783,16.10344
12/20/2019 2:15:00 PM,211.85,211.89,211.85,211.88,56.60239,129.5222
12/20/2019 2:16:00 PM,211.88,211.89,211.86,211.88,60.41655,143.1881
12/20/2019 2:17:00 PM,211.88,211.89,211.86,211.86,55.1926,91.53024
12/20/2019 2:18:00 PM,211.86,211.88,211.86,211.86,50.49105,66.67757
12/20/2019 2:19:00 PM,211.86,211.86,211.83,211.83,44.38497,-71.97841
12/20/2019 2:20:00 PM,211.83,211.87,211.83,211.87,52.61267,9.503347
12/20/2019 2:21:00 PM,211.87,211.87,211.83,211.84,46.99635,-53.20184
12/20/2019 2:22:00 PM,211.84,211.85,211.83,211.84,42.15072,-111.4536
12/20/2019 2:23:00 PM,211.84,211.85,211.84,211.84,37.93814,-97.04484
12/20/2019 2:24:00 PM,211.84,211.85,211.84,211.84,34.25169,-88.79033
12/20/2019 2:25:00 PM,211.84,211.85,211.83,211.84,31.00697,-91.29021
12/20/2019 2:26:00 PM,211.84,211.84,211.83,211.84,28.13652,-93.30769
12/20/2019 2:27:00 PM,211.84,211.85,211.83,211.84,25.58574,-65.04407
12/20/2019 2:28:00 PM,211.83,211.84,211.82,211.84,23.30996,-87.99419
12/20/2019 2:29:00 PM,211.84,211.84,211.83,211.83,22.58907,-83.83878
12/20/2019 2:30:00 PM,211.83,211.85,211.83,211.84,25.08417,-38.9235
12/20/2019 2:31:00 PM,211.84,211.85,211.82,211.82,23.45581,-123.288
12/20/2019 2:32:00 PM,211.83,211.84,211.82,211.84,28.45732,-93.22262
12/20/2019 2:33:00 PM,211.83,211.84,211.82,211.82,26.58649,-143.2432
12/20/2019 2:34:00 PM,211.82,211.83,211.81,211.81,25.67618,-212.3732
12/20/2019 2:35:00 PM,211.82,211.85,211.81,211.84,33.07221,-20.24544
12/20/2019 2:36:00 PM,211.84,211.86,211.83,211.84,39.55033,94.50801
12/20/2019 2:37:00 PM,211.84,211.86,211.82,211.82,36.9817,-15.15215
12/20/2019 2:38:00 PM,211.83,211.85,211.81,211.85,42.96811,37.82595
12/20/2019 2:39:00 PM,211.85,211.85,211.84,211.85,48.26111,156.6378
12/20/2019 2:40:00 PM,211.85,211.85,211.84,211.84,46.70357,97.17773
12/20/2019 2:41:00 PM,211.84,211.85,211.82,211.82,43.67246,-51.86211
12/20/2019 2:42:00 PM,211.82,211.85,211.81,211.84,47.35219,-11.62745
12/20/2019 2:43:00 PM,211.85,211.89,211.84,211.89,55.23104,277.1144
12/20/2019 2:44:00 PM,211.9,211.9,211.88,211.9,56.62817,256.5844
12/20/2019 2:45:00 PM,211.9,211.94,211.9,211.93,60.60246,240.0594
12/20/2019 2:46:00 PM,211.93,211.96,211.93,211.95,63.03492,198.544
12/20/2019 2:47:00 PM,211.96,211.96,211.94,211.94,61.00822,146.7917
12/20/2019 2:48:00 PM,211.95,211.96,211.94,211.96,63.53534,126.2358
12/20/2019 2:49:00 PM,211.96,211.99,211.94,211.99,66.99043,125.3728
12/20/2019 2:50:00 PM,211.99,211.99,211.96,211.97,62.72253,104.6708
12/20/2019 2:51:00 PM,211.96,212.02,211.95,212.02,68.17966,113.0743
12/20/2019 2:52:00 PM,212.02,212.02,211.96,211.99,62.28829,91.9726
12/20/2019 2:53:00 PM,212,212.03,212,212.03,66.45042,114.5831
12/20/2019 2:54:00 PM,212.03,212.05,212.01,212.02,64.53359,112.4178
12/20/2019 2:55:00 PM,212.02,212.03,212,212.01,62.58638,88.04686
12/20/2019 2:56:00 PM,212,212,211.97,211.98,57.03228,33.14668
12/20/2019 2:57:00 PM,211.98,211.99,211.97,211.99,58.36013,23.63449
12/20/2019 2:58:00 PM,211.99,212.01,211.99,212.01,60.95504,61.75325
12/20/2019 2:59:00 PM,212,212.02,211.99,211.99,57.12152,43.66098
12/20/2019 3:00:00 PM,211.99,212.03,211.99,212,58.52601,56.5214
12/20/2019 3:01:00 PM,212,212.01,211.97,211.99,56.53186,-16.18572
12/20/2019 3:02:00 PM,211.99,211.99,211.96,211.98,54.52797,-89.29929
12/20/2019 3:03:00 PM,211.98,212,211.97,211.98,52.52296,-64.32309
12/20/2019 3:04:00 PM,211.98,211.99,211.96,211.97,50.52528,-114.3013
12/20/2019 3:05:00 PM,211.97,211.97,211.93,211.94,44.99362,-187.6388
12/20/2019 3:06:00 PM,211.95,211.96,211.92,211.96,49.00315,-150.0276
12/20/2019 3:07:00 PM,211.96,211.96,211.94,211.96,52.71499,-111.6142
12/20/2019 3:08:00 PM,211.96,211.96,211.92,211.93,47.16775,-142.2952
12/20/2019 3:09:00 PM,211.92,211.92,211.88,211.89,40.97963,-201.3014
12/20/2019 3:10:00 PM,211.89,211.89,211.87,211.88,39.58207,-178.7115
12/20/2019 3:11:00 PM,211.88,211.88,211.85,211.87,38.17776,-161.3974
12/20/2019 3:12:00 PM,211.88,211.89,211.85,211.86,36.77484,-131.6415
12/20/2019 3:13:00 PM,211.86,211.87,211.85,211.87,39.18166,-110.9554
12/20/2019 3:14:00 PM,211.88,211.88,211.85,211.85,36.21254,-96.03217
12/20/2019 3:15:00 PM,211.85,211.86,211.84,211.85,33.4803,-94.73422
12/20/2019 3:16:00 PM,211.85,211.85,211.83,211.84,32.17129,-96.25114
12/20/2019 3:17:00 PM,211.84,211.85,211.83,211.84,30.87142,-88.08488
12/20/2019 3:18:00 PM,211.84,211.86,211.82,211.86,36.40183,-70.923
12/20/2019 3:19:00 PM,211.86,211.9,211.85,211.89,43.6786,-1.044035
12/20/2019 3:20:00 PM,211.89,211.9,211.87,211.87,40.36216,11.56598
12/20/2019 3:21:00 PM,211.87,211.88,211.82,211.84,35.95346,-75.25845
12/20/2019 3:22:00 PM,211.83,211.86,211.83,211.85,38.37236,-68.84787
12/20/2019 3:23:00 PM,211.85,211.88,211.85,211.86,40.77744,22.09565
12/20/2019 3:24:00 PM,211.86,211.87,211.86,211.87,43.16605,48.59813
12/20/2019 3:25:00 PM,211.87,211.87,211.8,211.82,35.46214,-133.3107
12/20/2019 3:26:00 PM,211.83,211.86,211.8,211.85,42.13634,-85.84156
12/20/2019 3:27:00 PM,211.85,211.86,211.81,211.83,39.22338,-90.94843
12/20/2019 3:28:00 PM,211.83,211.83,211.78,211.8,35.28407,-199.3735
12/20/2019 3:29:00 PM,211.8,211.81,211.78,211.8,31.84027,-175.1032
12/20/2019 3:30:00 PM,211.8,211.8,211.75,211.77,28.81186,-191.532
12/20/2019 3:31:00 PM,211.78,211.79,211.72,211.73,25.34902,-189.2956
12/20/2019 3:32:00 PM,211.73,211.73,211.69,211.71,23.80933,-186.0402
12/20/2019 3:33:00 PM,211.72,211.77,211.71,211.75,32.62671,-106.9351
12/20/2019 3:34:00 PM,211.75,211.76,211.73,211.75,40.09291,-87.24351
12/20/2019 3:35:00 PM,211.75,211.75,211.72,211.74,38.9318,-86.84748
12/20/2019 3:36:00 PM,211.73,211.79,211.73,211.78,45.70756,-35.16432
12/20/2019 3:37:00 PM,211.77,211.79,211.76,211.79,47.28177,-6.282
12/20/2019 3:38:00 PM,211.79,211.79,211.75,211.75,42.03014,-26.90403
12/20/2019 3:39:00 PM,211.76,211.76,211.72,211.74,40.81022,-67.81429
12/20/2019 3:40:00 PM,211.74,211.74,211.67,211.68,34.36108,-148.4644
12/20/2019 3:41:00 PM,211.68,211.68,211.66,211.66,32.51782,-193.1272
12/20/2019 3:42:00 PM,211.67,211.67,211.64,211.64,30.74057,-180.6656
12/20/2019 3:43:00 PM,211.64,211.64,211.59,211.63,29.86241,-175.0256
12/20/2019 3:44:00 PM,211.63,211.64,211.62,211.63,28.97113,-126.1391
12/20/2019 3:45:00 PM,211.63,211.65,211.59,211.6,26.42206,-121.4388
12/20/2019 3:46:00 PM,211.6,211.62,211.55,211.55,22.81815,-136.4691
12/20/2019 3:47:00 PM,211.55,211.59,211.53,211.58,29.06895,-118.439
12/20/2019 3:48:00 PM,211.58,211.58,211.53,211.53,25.37936,-118.7732
12/20/2019 3:49:00 PM,211.53,211.55,211.49,211.53,22.32744,-121.242
12/20/2019 3:50:00 PM,211.53,211.62,211.53,211.6,34.24884,-57.06949
12/20/2019 3:51:00 PM,211.6,211.73,211.6,211.72,48.76447,58.54469
12/20/2019 3:52:00 PM,211.72,211.73,211.68,211.69,46.02866,90.67953
12/20/2019 3:53:00 PM,211.68,211.75,211.68,211.69,43.40614,106.9079
12/20/2019 3:54:00 PM,211.69,211.79,211.69,211.78,52.20417,151.0811
12/20/2019 3:55:00 PM,211.78,211.87,211.73,211.86,58.3959,178.3655
12/20/2019 3:56:00 PM,211.87,211.93,211.83,211.86,63.4895,169.467
12/20/2019 3:57:00 PM,211.86,211.91,211.84,211.84,61.46317,129.5847
12/20/2019 3:58:00 PM,211.84,211.88,211.83,211.85,62.11474,103.0012
12/20/2019 3:59:00 PM,211.84,211.87,211.83,211.86,62.79122,88.16717
12/20/2019 4:00:00 PM,211.87,211.87,211.67,211.76,52.65892,28.96005
