Date,Open,High,Low,Close,Wilder's RSI 14,Commodity Channel Index (CCI) 14
8/21/2019 12:11:00 PM,188.86,188.91,188.86,188.87,37.67481,-69.71596
8/21/2019 12:12:00 PM,188.87,188.9,188.87,188.88,38.97482,-64.18461
8/21/2019 12:13:00 PM,188.88,188.9,188.87,188.88,40.31552,-55.93322
8/21/2019 12:14:00 PM,188.88,188.89,188.88,188.89,41.69293,-37.36043
8/21/2019 12:15:00 PM,188.89,188.92,188.88,188.88,40.68184,-5.608322
8/21/2019 12:16:00 PM,188.88,188.93,188.88,188.9,43.62637,55.17495
8/21/2019 12:17:00 PM,188.9,188.93,188.89,188.89,42.49064,55.17495
8/21/2019 12:18:00 PM,188.89,188.89,188.82,188.82,35.51732,-194.0512
8/21/2019 12:19:00 PM,188.82,188.82,188.78,188.79,33.01514,-268.369
8/21/2019 12:20:00 PM,188.79,188.8,188.78,188.79,30.68695,-192.9684
8/21/2019 12:21:00 PM,188.8,188.81,188.76,188.77,29.20961,-157.5761
8/21/2019 12:22:00 PM,188.78,188.78,188.73,188.78,30.99833,-141.4333
8/21/2019 12:23:00 PM,188.78,188.8,188.78,188.78,32.82623,-87.40076
8/21/2019 12:24:00 PM,188.78,188.78,188.75,188.75,30.23706,-102.9509
8/21/2019 12:25:00 PM,188.75,188.77,188.73,188.76,32.157,-93.91473
8/21/2019 12:26:00 PM,188.76,188.81,188.76,188.8,39.35234,-42.59023
8/21/2019 12:27:00 PM,188.8,188.81,188.8,188.8,45.56926,-20.29943
8/21/2019 12:28:00 PM,188.8,188.83,188.79,188.79,44.34448,-13.939
8/21/2019 12:29:00 PM,188.79,188.81,188.78,188.8,45.9101,-17.07966
8/21/2019 12:30:00 PM,188.8,188.8,188.76,188.79,44.56018,-37.34017
8/21/2019 12:31:00 PM,188.79,188.8,188.78,188.78,43.19449,-7.392336
8/21/2019 12:32:00 PM,188.79,188.79,188.72,188.75,39.30104,-134.0285
8/21/2019 12:33:00 PM,188.75,188.79,188.74,188.74,38.06983,-96.14015
8/21/2019 12:34:00 PM,188.73,188.75,188.7,188.74,36.82737,-158.3989
8/21/2019 12:35:00 PM,188.74,188.76,188.72,188.76,40.97635,-83.71037
8/21/2019 12:36:00 PM,188.75,188.76,188.67,188.67,31.07937,-180.9457
8/21/2019 12:37:00 PM,188.67,188.72,188.65,188.71,38.22285,-161.4051
8/21/2019 12:38:00 PM,188.71,188.75,188.71,188.74,42.99394,-58.30761
8/21/2019 12:39:00 PM,188.74,188.76,188.72,188.73,41.83299,-46.55393
8/21/2019 12:40:00 PM,188.72,188.75,188.71,188.73,40.65087,-53.62799
8/21/2019 12:41:00 PM,188.73,188.78,188.73,188.77,47.08691,23.40262
8/21/2019 12:42:00 PM,188.77,188.77,188.71,188.72,41.0895,-35.35915
8/21/2019 12:43:00 PM,188.72,188.73,188.68,188.69,37.96528,-117.7432
8/21/2019 12:44:00 PM,188.69,188.71,188.68,188.71,41.17717,-106.5974
8/21/2019 12:45:00 PM,188.71,188.73,188.68,188.73,44.28157,-50.71109
8/21/2019 12:46:00 PM,188.72,188.72,188.7,188.72,43.05797,-41.48271
8/21/2019 12:47:00 PM,188.72,188.74,188.72,188.72,41.81368,16.36779
8/21/2019 12:48:00 PM,188.72,188.74,188.71,188.74,45.22554,29.78396
8/21/2019 12:49:00 PM,188.74,188.75,188.73,188.73,43.84029,61.79196
8/21/2019 12:50:00 PM,188.73,188.73,188.7,188.72,42.44241,-29.48545
8/21/2019 12:51:00 PM,188.72,188.78,188.72,188.78,52.27931,154.3705
8/21/2019 12:52:00 PM,188.78,188.81,188.78,188.8,55.03843,232.4918
8/21/2019 12:53:00 PM,188.8,188.8,188.78,188.8,57.67389,161.4644
8/21/2019 12:54:00 PM,188.8,188.82,188.8,188.82,60.18708,156.6052
8/21/2019 12:55:00 PM,188.82,188.85,188.82,188.84,62.57816,158.9512
8/21/2019 12:56:00 PM,188.83,188.85,188.82,188.85,63.75216,128.435
8/21/2019 12:57:00 PM,188.85,188.87,188.83,188.85,64.93679,117.5063
8/21/2019 12:58:00 PM,188.85,188.86,188.82,188.83,60.66949,84.5741
8/21/2019 12:59:00 PM,188.83,188.83,188.79,188.81,56.65971,40.36563
8/21/2019 1:00:00 PM,188.81,188.81,188.79,188.79,52.89485,13.35598
8/21/2019 1:01:00 PM,188.8,188.8,188.73,188.74,44.87127,-62.80358
8/21/2019 1:02:00 PM,188.75,188.79,188.75,188.79,52.6124,-36.43369
8/21/2019 1:03:00 PM,188.79,188.8,188.78,188.79,58.83708,-19.08429
8/21/2019 1:04:00 PM,188.78,188.79,188.77,188.79,63.9384,-53.7557
8/21/2019 1:05:00 PM,188.8,188.82,188.8,188.82,66.61379,20.28986
8/21/2019 1:06:00 PM,188.82,188.85,188.82,188.84,68.30053,78.92385
8/21/2019 1:07:00 PM,188.84,188.87,188.84,188.86,69.93743,115.3656
8/21/2019 1:08:00 PM,188.87,188.87,188.83,188.84,66.25308,74.92979
8/21/2019 1:09:00 PM,188.84,188.84,188.8,188.82,62.69871,12.38063
8/21/2019 1:10:00 PM,188.82,188.84,188.81,188.83,63.746,33.31426
8/21/2019 1:11:00 PM,188.83,188.83,188.81,188.82,61.87513,23.02874
8/21/2019 1:12:00 PM,188.82,188.83,188.82,188.83,63.0432,45.81818
8/21/2019 1:13:00 PM,188.82,188.83,188.81,188.83,64.22364,32.23655
8/21/2019 1:14:00 PM,188.83,188.83,188.77,188.78,54.79388,-54.62831
8/21/2019 1:15:00 PM,188.78,188.81,188.78,188.8,57.4834,-62.62164
8/21/2019 1:16:00 PM,188.8,188.83,188.8,188.8,60.04346,-29.29909
8/21/2019 1:17:00 PM,188.8,188.8,188.73,188.74,50.26722,-199.1813
8/21/2019 1:18:00 PM,188.74,188.76,188.74,188.76,53.01217,-180.0125
8/21/2019 1:19:00 PM,188.75,188.76,188.72,188.74,50.03793,-159.2698
8/21/2019 1:20:00 PM,188.73,188.75,188.71,188.75,51.50304,-131.6514
8/21/2019 1:21:00 PM,188.75,188.79,188.75,188.79,56.94397,-39.88719
8/21/2019 1:22:00 PM,188.78,188.78,188.75,188.77,53.70109,-51.13153
8/21/2019 1:23:00 PM,188.77,188.77,188.74,188.75,50.59572,-69.87338
8/21/2019 1:24:00 PM,188.75,188.76,188.74,188.75,47.62958,-68.19138
8/21/2019 1:25:00 PM,188.75,188.76,188.74,188.75,44.80112,-60.4375
8/21/2019 1:26:00 PM,188.75,188.77,188.75,188.76,46.51022,-27.28722
8/21/2019 1:27:00 PM,188.76,188.78,188.74,188.74,43.60243,-40.60989
8/21/2019 1:28:00 PM,188.74,188.75,188.73,188.74,40.85192,-86.59996
8/21/2019 1:29:00 PM,188.74,188.75,188.7,188.72,38.25138,-155.618
8/21/2019 1:30:00 PM,188.73,188.74,188.7,188.71,36.98461,-173.8636
8/21/2019 1:31:00 PM,188.71,188.73,188.71,188.72,39.15462,-122.9222
8/21/2019 1:32:00 PM,188.72,188.72,188.69,188.71,37.75449,-147.0939
8/21/2019 1:33:00 PM,188.71,188.72,188.67,188.67,32.71177,-171.2806
8/21/2019 1:34:00 PM,188.67,188.67,188.59,188.63,28.59956,-232.788
8/21/2019 1:35:00 PM,188.63,188.63,188.58,188.59,25.18826,-219.4331
8/21/2019 1:36:00 PM,188.58,188.63,188.58,188.63,33.70417,-146.1676
8/21/2019 1:37:00 PM,188.62,188.64,188.62,188.63,40.94373,-96.1445
8/21/2019 1:38:00 PM,188.63,188.64,188.62,188.62,39.77349,-83.67118
8/21/2019 1:39:00 PM,188.62,188.64,188.61,188.64,43.26356,-66.89597
8/21/2019 1:40:00 PM,188.64,188.64,188.61,188.64,46.5963,-56.95407
8/21/2019 1:41:00 PM,188.64,188.66,188.62,188.62,43.82402,-44.68145
8/21/2019 1:42:00 PM,188.62,188.63,188.55,188.55,35.79869,-118.6431
8/21/2019 1:43:00 PM,188.55,188.6,188.55,188.6,43.72704,-103.3642
8/21/2019 1:44:00 PM,188.6,188.61,188.59,188.59,42.5931,-79.35626
8/21/2019 1:45:00 PM,188.58,188.59,188.57,188.58,41.43763,-106.6451
8/21/2019 1:46:00 PM,188.58,188.58,188.55,188.56,39.14846,-130.4448
8/21/2019 1:47:00 PM,188.56,188.58,188.56,188.57,40.9076,-99.6366
8/21/2019 1:48:00 PM,188.57,188.63,188.57,188.63,50.20047,21.22279
8/21/2019 1:49:00 PM,188.64,188.64,188.61,188.63,57.41288,63.1599
8/21/2019 1:50:00 PM,188.63,188.64,188.6,188.6,53.25945,24.30254
8/21/2019 1:51:00 PM,188.6,188.61,188.56,188.56,48.24646,-70.82921
8/21/2019 1:52:00 PM,188.56,188.56,188.44,188.47,39.28828,-236.6714
8/21/2019 1:53:00 PM,188.47,188.53,188.47,188.52,45.35886,-164.8734
8/21/2019 1:54:00 PM,188.52,188.53,188.5,188.53,46.51014,-114.1967
8/21/2019 1:55:00 PM,188.53,188.53,188.5,188.51,44.48961,-103.8069
8/21/2019 1:56:00 PM,188.51,188.52,188.48,188.51,42.50122,-99.08928
8/21/2019 1:57:00 PM,188.51,188.51,188.48,188.49,40.55093,-95.02772
8/21/2019 1:58:00 PM,188.5,188.53,188.5,188.51,43.35042,-54.80562
8/21/2019 1:59:00 PM,188.52,188.52,188.44,188.45,37.62352,-104.5182
8/21/2019 2:00:00 PM,188.44,188.46,188.41,188.43,35.91967,-134.8314
8/21/2019 2:01:00 PM,188.42,188.42,187.96,188.21,23.38022,-325.3502
8/21/2019 2:02:00 PM,188.21,188.52,188.18,188.48,47.57114,-96.55437
8/21/2019 2:03:00 PM,188.48,188.49,188.21,188.3,38.78054,-121.9333
8/21/2019 2:04:00 PM,188.25,188.42,188.2,188.38,43.75545,-97.28569
8/21/2019 2:05:00 PM,188.39,188.58,188.36,188.53,51.68324,42.89726
8/21/2019 2:06:00 PM,188.53,188.68,188.47,188.68,58.05088,131.8966
8/21/2019 2:07:00 PM,188.68,188.7,188.6,188.62,54.93232,137.2546
8/21/2019 2:08:00 PM,188.62,188.63,188.48,188.49,48.81379,54.65919
8/21/2019 2:09:00 PM,188.49,188.57,188.49,188.56,51.91918,57.37915
8/21/2019 2:10:00 PM,188.57,188.57,188.51,188.52,50.05067,49.95283
8/21/2019 2:11:00 PM,188.52,188.57,188.51,188.52,48.18322,46.80788
8/21/2019 2:12:00 PM,188.52,188.55,188.48,188.49,46.77348,28.11569
8/21/2019 2:13:00 PM,188.48,188.48,188.38,188.45,44.88722,-20.06259
8/21/2019 2:14:00 PM,188.44,188.45,188.35,188.38,41.71765,-46.85876
8/21/2019 2:15:00 PM,188.39,188.49,188.37,188.48,47.42878,-28.75616
8/21/2019 2:16:00 PM,188.48,188.56,188.48,188.52,49.55864,28.49127
8/21/2019 2:17:00 PM,188.52,188.62,188.49,188.59,53.13568,65.92582
8/21/2019 2:18:00 PM,188.59,188.72,188.58,188.69,57.74636,162.6891
8/21/2019 2:19:00 PM,188.68,188.78,188.67,188.73,59.46391,177.2576
8/21/2019 2:20:00 PM,188.73,188.75,188.72,188.73,61.16397,150.0822
8/21/2019 2:21:00 PM,188.73,188.8,188.7,188.8,64.00942,148.6782
8/21/2019 2:22:00 PM,188.8,188.81,188.73,188.75,60.59444,113.6655
8/21/2019 2:23:00 PM,188.75,188.76,188.68,188.71,57.93225,71.05032
8/21/2019 2:24:00 PM,188.71,188.73,188.67,188.7,57.25424,53.06477
8/21/2019 2:25:00 PM,188.71,188.72,188.66,188.66,54.50929,36.3955
8/21/2019 2:26:00 PM,188.66,188.7,188.66,188.68,55.65368,31.16303
8/21/2019 2:27:00 PM,188.69,188.73,188.68,188.72,57.93466,43.85241
8/21/2019 2:28:00 PM,188.74,188.77,188.72,188.73,58.50879,64.03302
8/21/2019 2:29:00 PM,188.73,188.78,188.73,188.76,60.26195,79.98036
8/21/2019 2:30:00 PM,188.76,188.81,188.75,188.77,60.85629,107.4463
8/21/2019 2:31:00 PM,188.78,188.81,188.77,188.77,61.47678,115.7954
8/21/2019 2:32:00 PM,188.77,188.77,188.66,188.7,54.91978,-50.97828
8/21/2019 2:33:00 PM,188.7,188.71,188.65,188.69,54.03373,-95.96134
8/21/2019 2:34:00 PM,188.69,188.69,188.66,188.69,53.11094,-87.71402
8/21/2019 2:35:00 PM,188.7,188.7,188.63,188.66,50.33244,-108.2011
8/21/2019 2:36:00 PM,188.66,188.7,188.65,188.68,52.12952,-74.12295
8/21/2019 2:37:00 PM,188.68,188.68,188.46,188.47,36.98848,-261.6534
8/21/2019 2:38:00 PM,188.47,188.49,188.4,188.43,34.90814,-278.0605
8/21/2019 2:39:00 PM,188.42,188.5,188.42,188.48,39.48884,-167.4396
8/21/2019 2:40:00 PM,188.48,188.49,188.4,188.41,35.70155,-140.1928
8/21/2019 2:41:00 PM,188.41,188.49,188.41,188.47,40.9313,-99.0925
8/21/2019 2:42:00 PM,188.48,188.49,188.42,188.44,39.21389,-85.26745
8/21/2019 2:43:00 PM,188.45,188.45,188.39,188.42,38.06687,-86.50155
8/21/2019 2:44:00 PM,188.44,188.48,188.43,188.44,39.95821,-62.07166
8/21/2019 2:45:00 PM,188.44,188.44,188.37,188.43,39.31129,-75.83806
8/21/2019 2:46:00 PM,188.43,188.44,188.39,188.42,38.63864,-66.99374
8/21/2019 2:47:00 PM,188.43,188.46,188.33,188.33,33.13983,-92.9183
8/21/2019 2:48:00 PM,188.34,188.42,188.34,188.41,41.15668,-80.72288
8/21/2019 2:49:00 PM,188.4,188.42,188.24,188.24,32.29525,-182.5157
8/21/2019 2:50:00 PM,188.24,188.28,188.21,188.23,31.86026,-231.1004
8/21/2019 2:51:00 PM,188.23,188.26,188.18,188.19,30.11497,-192.3775
8/21/2019 2:52:00 PM,188.19,188.22,188.18,188.18,29.67678,-152.9743
8/21/2019 2:53:00 PM,188.17,188.24,188.17,188.22,33.8216,-108.9647
8/21/2019 2:54:00 PM,188.21,188.3,188.18,188.29,40.43573,-61.94493
8/21/2019 2:55:00 PM,188.28,188.3,188.23,188.27,39.22986,-46.17953
8/21/2019 2:56:00 PM,188.27,188.32,188.24,188.3,42.0242,-24.33569
8/21/2019 2:57:00 PM,188.3,188.35,188.3,188.3,44.75966,7.231115
8/21/2019 2:58:00 PM,188.31,188.33,188.29,188.31,45.67924,12.18555
8/21/2019 2:59:00 PM,188.31,188.34,188.28,188.34,48.45298,34.04896
8/21/2019 3:00:00 PM,188.34,188.34,188.27,188.32,46.74035,35.98279
8/21/2019 3:01:00 PM,188.31,188.32,188.27,188.28,43.43137,18.11782
8/21/2019 3:02:00 PM,188.27,188.31,188.26,188.3,45.5086,34.40144
8/21/2019 3:03:00 PM,188.29,188.35,188.29,188.34,49.50105,94.50963
8/21/2019 3:04:00 PM,188.34,188.4,188.32,188.35,50.47902,128.8513
8/21/2019 3:05:00 PM,188.35,188.35,188.28,188.29,44.86869,36.79597
8/21/2019 3:06:00 PM,188.29,188.31,188.24,188.27,43.1485,-52.37745
8/21/2019 3:07:00 PM,188.27,188.27,188.24,188.26,42.27447,-117.0154
8/21/2019 3:08:00 PM,188.27,188.28,188.19,188.19,36.67953,-192.6561
8/21/2019 3:09:00 PM,188.19,188.22,188.17,188.22,40.32497,-190.6322
8/21/2019 3:10:00 PM,188.22,188.36,188.22,188.36,53.71669,44.25107
8/21/2019 3:11:00 PM,188.35,188.44,188.32,188.43,58.70598,180.2276
8/21/2019 3:12:00 PM,188.42,188.47,188.4,188.44,59.38036,194.9776
8/21/2019 3:13:00 PM,188.44,188.44,188.4,188.42,57.36411,135.0741
8/21/2019 3:14:00 PM,188.42,188.44,188.41,188.42,55.34048,110.6639
8/21/2019 3:15:00 PM,188.42,188.42,188.38,188.4,53.31501,72.04336
8/21/2019 3:16:00 PM,188.4,188.46,188.39,188.41,54.21796,78.78739
8/21/2019 3:17:00 PM,188.4,188.41,188.36,188.4,53.11169,43.67295
8/21/2019 3:18:00 PM,188.4,188.44,188.39,188.42,55.08412,61.73066
8/21/2019 3:19:00 PM,188.42,188.44,188.35,188.43,56.07824,46.77751
8/21/2019 3:20:00 PM,188.44,188.51,188.41,188.48,60.75787,93.92357
8/21/2019 3:21:00 PM,188.48,188.5,188.43,188.44,55.65073,82.3843
8/21/2019 3:22:00 PM,188.44,188.44,188.39,188.42,53.24007,30.97307
8/21/2019 3:23:00 PM,188.43,188.45,188.4,188.42,50.86714,29.14998
8/21/2019 3:24:00 PM,188.42,188.46,188.4,188.45,54.16626,61.37127
8/21/2019 3:25:00 PM,188.45,188.48,188.44,188.48,57.25708,144.5341
8/21/2019 3:26:00 PM,188.47,188.51,188.43,188.49,58.26834,142.0785
8/21/2019 3:27:00 PM,188.49,188.5,188.47,188.49,59.3052,133.5352
8/21/2019 3:28:00 PM,188.5,188.53,188.47,188.48,57.75972,120.1442
8/21/2019 3:29:00 PM,188.48,188.5,188.46,188.46,54.69446,64.5379
8/21/2019 3:30:00 PM,188.46,188.5,188.44,188.48,57.14375,56.40929
8/21/2019 3:31:00 PM,188.49,188.53,188.45,188.48,59.50158,80.87506
8/21/2019 3:32:00 PM,188.48,188.53,188.48,188.53,64.72919,136.7359
8/21/2019 3:33:00 PM,188.53,188.62,188.51,188.57,68.25954,241.3965
8/21/2019 3:34:00 PM,188.57,188.59,188.52,188.52,60.15541,139.8996
8/21/2019 3:35:00 PM,188.52,188.55,188.52,188.54,62.09292,104.3642
8/21/2019 3:36:00 PM,188.55,188.58,188.51,188.53,60.50859,93.31164
8/21/2019 3:37:00 PM,188.53,188.53,188.47,188.49,54.51447,-5.981561
8/21/2019 3:38:00 PM,188.5,188.51,188.46,188.49,49.25936,-40.68307
8/21/2019 3:39:00 PM,188.49,188.54,188.49,188.54,55.08713,42.16266
8/21/2019 3:40:00 PM,188.55,188.58,188.52,188.53,53.75769,79.86913
8/21/2019 3:41:00 PM,188.53,188.55,188.48,188.54,54.92907,23.90268
8/21/2019 3:42:00 PM,188.54,188.54,188.49,188.49,48.33425,-23.54173
8/21/2019 3:43:00 PM,188.49,188.51,188.46,188.48,47.11442,-92.22849
8/21/2019 3:44:00 PM,188.48,188.52,188.48,188.51,51.09768,-45.95456
8/21/2019 3:45:00 PM,188.52,188.52,188.5,188.51,54.76665,-32.94542
8/21/2019 3:46:00 PM,188.5,188.52,188.48,188.51,58.14818,-51.17014
8/21/2019 3:47:00 PM,188.51,188.53,188.48,188.49,55.18765,-53.62799
8/21/2019 3:48:00 PM,188.48,188.51,188.48,188.5,56.3834,-59.61779
8/21/2019 3:49:00 PM,188.5,188.51,188.46,188.47,51.90638,-119.0383
8/21/2019 3:50:00 PM,188.47,188.5,188.43,188.48,53.23857,-148.9089
8/21/2019 3:51:00 PM,188.48,188.59,188.48,188.54,60.34063,129.7348
8/21/2019 3:52:00 PM,188.54,188.54,188.43,188.44,47.41566,-128.502
8/21/2019 3:53:00 PM,188.44,188.48,188.44,188.46,49.73535,-135.7122
8/21/2019 3:54:00 PM,188.46,188.48,188.41,188.48,52.01331,-123.1774
8/21/2019 3:55:00 PM,188.48,188.56,188.48,188.53,57.23449,103.7037
8/21/2019 3:56:00 PM,188.54,188.66,188.53,188.65,66.62045,281.4422
8/21/2019 3:57:00 PM,188.65,188.7,188.64,188.67,67.88585,252.9951
8/21/2019 3:58:00 PM,188.68,188.69,188.62,188.64,63.96948,157.3572
8/21/2019 3:59:00 PM,188.64,188.64,188.6,188.64,60.22764,101.2165
8/21/2019 4:00:00 PM,188.63,188.67,188.57,188.63,58.98961,80.3124
