Date,Open,High,Low,Close,Wilder's RSI 14,Commodity Channel Index (CCI) 14
5/17/2019 12:11:00 PM,184.07,184.07,183.96,184.04,37.31264,-99.34993
5/17/2019 12:12:00 PM,184.04,184.13,184.03,184.06,38.4002,-66.86662
5/17/2019 12:13:00 PM,184.06,184.15,184.03,184.04,37.69591,-58.51662
5/17/2019 12:14:00 PM,184.04,184.56,183.99,184.03,37.32756,3.444762
5/17/2019 12:15:00 PM,184.03,184.05,183.86,183.88,32.23638,-117.4263
5/17/2019 12:16:00 PM,183.86,184.12,183.83,184.12,45.13128,-65.72519
5/17/2019 12:17:00 PM,184.12,184.17,184.05,184.13,45.59629,5.427512
5/17/2019 12:18:00 PM,184.13,184.22,184.09,184.21,49.29501,83.04025
5/17/2019 12:19:00 PM,184.21,184.28,184.19,184.28,52.34742,175.7642
5/17/2019 12:20:00 PM,184.29,184.3,184.18,184.21,49.16035,125.5007
5/17/2019 12:21:00 PM,184.22,184.35,184.22,184.3,53.11317,147.2911
5/17/2019 12:22:00 PM,184.3,184.3,184.23,184.24,50.30509,96.81733
5/17/2019 12:23:00 PM,184.23,184.32,184.2,184.3,52.98214,91.33488
5/17/2019 12:24:00 PM,184.3,184.36,184.24,184.28,51.97676,90.42161
5/17/2019 12:25:00 PM,184.28,184.29,184.2,184.23,49.45079,48.63463
5/17/2019 12:26:00 PM,184.23,184.31,184.17,184.23,46.99142,40.42203
5/17/2019 12:27:00 PM,184.25,184.27,184.1,184.14,42.85986,-18.22835
5/17/2019 12:28:00 PM,184.14,184.18,184.06,184.18,45.16705,-38.72519
5/17/2019 12:29:00 PM,184.17,184.22,184.11,184.12,42.40106,-55.65647
5/17/2019 12:30:00 PM,184.1,184.15,184.03,184.1,41.48945,-132.161
5/17/2019 12:31:00 PM,184.13,184.13,184.02,184.07,40.09619,-142.898
5/17/2019 12:32:00 PM,184.07,184.12,184.05,184.06,39.61812,-116.7804
5/17/2019 12:33:00 PM,184.06,184.19,184.05,184.19,48.24857,-45.19764
5/17/2019 12:34:00 PM,184.19,184.19,184.1,184.11,44.0738,-47.98059
5/17/2019 12:35:00 PM,184.11,184.11,183.94,184.04,40.75093,-131.2479
5/17/2019 12:36:00 PM,184.04,184.17,184.04,184.11,45.20027,-50.29235
5/17/2019 12:37:00 PM,184.1,184.1,184,184,40.10415,-117.2007
5/17/2019 12:38:00 PM,183.99,184.11,183.92,184.05,43.23707,-110.3315
5/17/2019 12:39:00 PM,184.07,184.17,184.06,184.07,44.48805,-11.62117
5/17/2019 12:40:00 PM,184.08,184.2,184.08,184.12,47.59602,56.04299
5/17/2019 12:41:00 PM,184.12,184.17,184.1,184.12,50.57599,59.11364
5/17/2019 12:42:00 PM,184.12,184.41,184.12,184.4,63.19946,274.5086
5/17/2019 12:43:00 PM,184.39,184.52,184.38,184.48,65.88089,294.6466
5/17/2019 12:44:00 PM,184.48,184.5,184.44,184.47,65.24133,190.2306
5/17/2019 12:45:00 PM,184.47,184.48,184.4,184.44,63.25637,126.604
5/17/2019 12:46:00 PM,184.44,184.46,184.34,184.38,59.36606,83.71037
5/17/2019 12:47:00 PM,184.39,184.49,184.39,184.41,60.66855,83.04241
5/17/2019 12:48:00 PM,184.41,184.42,184.38,184.41,61.98096,61.93213
5/17/2019 12:49:00 PM,184.41,184.43,184.29,184.31,55.35028,31.39028
5/17/2019 12:50:00 PM,184.32,184.41,184.3,184.34,56.84179,28.83252
5/17/2019 12:51:00 PM,184.36,184.41,184.31,184.31,54.86796,18.60588
5/17/2019 12:52:00 PM,184.3,184.35,184.29,184.29,53.533,-13.85641
5/17/2019 12:53:00 PM,184.29,184.36,184.24,184.36,57.43598,-22.49369
5/17/2019 12:54:00 PM,184.36,184.46,184.33,184.46,62.30661,52.44611
5/17/2019 12:55:00 PM,184.47,184.48,184.4,184.48,63.21274,84.52136
5/17/2019 12:56:00 PM,184.48,184.5,184.42,184.44,60.09975,75.78967
5/17/2019 12:57:00 PM,184.44,184.44,184.34,184.4,57.07183,-1.462832
5/17/2019 12:58:00 PM,184.4,184.42,184.34,184.4,54.13464,-2.83109
5/17/2019 12:59:00 PM,184.39,184.42,184.35,184.36,51.29288,-12.84064
5/17/2019 1:00:00 PM,184.38,184.43,184.36,184.41,54.5083,27.95305
5/17/2019 1:01:00 PM,184.41,184.41,184.33,184.33,48.94145,-41.20913
5/17/2019 1:02:00 PM,184.38,184.39,184.34,184.38,52.22561,-12.789
5/17/2019 1:03:00 PM,184.38,184.49,184.36,184.49,58.54298,111.6897
5/17/2019 1:04:00 PM,184.51,184.52,184.4,184.45,55.66009,108.9882
5/17/2019 1:05:00 PM,184.45,184.45,184.3,184.31,46.94791,-66.66667
5/17/2019 1:06:00 PM,184.31,184.42,184.31,184.37,50.52216,-55.969
5/17/2019 1:07:00 PM,184.37,184.37,184.31,184.36,49.91883,-101.8751
5/17/2019 1:08:00 PM,184.35,184.42,184.34,184.41,52.94638,-13.15698
5/17/2019 1:09:00 PM,184.41,184.41,184.33,184.38,50.95614,-41.28895
5/17/2019 1:10:00 PM,184.38,184.51,184.38,184.51,58.27516,170.7359
5/17/2019 1:11:00 PM,184.51,184.61,184.49,184.5,57.56386,207.1007
5/17/2019 1:12:00 PM,184.5,184.51,184.43,184.44,53.35374,75.34147
5/17/2019 1:13:00 PM,184.46,184.49,184.43,184.45,53.95785,59.71265
5/17/2019 1:14:00 PM,184.45,184.46,184.4,184.45,54.59116,28.5652
5/17/2019 1:15:00 PM,184.45,184.49,184.45,184.49,57.13309,71.94505
5/17/2019 1:16:00 PM,184.48,184.59,184.46,184.57,61.74464,138.8334
5/17/2019 1:17:00 PM,184.57,184.66,184.55,184.65,65.71583,189.2335
5/17/2019 1:18:00 PM,184.65,184.72,184.61,184.64,64.81051,174.9433
5/17/2019 1:19:00 PM,184.66,184.67,184.6,184.6,61.17854,117.0629
5/17/2019 1:20:00 PM,184.61,184.64,184.57,184.61,61.75534,85.74257
5/17/2019 1:21:00 PM,184.6,184.65,184.59,184.62,62.35765,83.03597
5/17/2019 1:22:00 PM,184.62,184.73,184.62,184.73,68.27888,123.482
5/17/2019 1:23:00 PM,184.73,184.73,184.66,184.69,64.31754,106.314
5/17/2019 1:24:00 PM,184.68,184.74,184.67,184.68,63.32724,95.27052
5/17/2019 1:25:00 PM,184.68,184.68,184.59,184.59,55.11119,28.64479
5/17/2019 1:26:00 PM,184.59,184.62,184.51,184.52,49.70961,-39.28058
5/17/2019 1:27:00 PM,184.51,184.55,184.48,184.49,47.55808,-88.69205
5/17/2019 1:28:00 PM,184.49,184.49,184.42,184.42,42.89245,-153.6511
5/17/2019 1:29:00 PM,184.42,184.45,184.41,184.43,43.74101,-153.7548
5/17/2019 1:30:00 PM,184.43,184.49,184.29,184.29,35.73177,-170.0766
5/17/2019 1:31:00 PM,184.29,184.33,184.09,184.14,29.49946,-205.9228
5/17/2019 1:32:00 PM,184.14,184.23,184.14,184.2,34.4263,-155.0588
5/17/2019 1:33:00 PM,184.19,184.35,184.19,184.34,44.22163,-88.12877
5/17/2019 1:34:00 PM,184.33,184.33,184.27,184.3,42.27871,-72.78182
5/17/2019 1:35:00 PM,184.33,184.37,184.29,184.36,46.10437,-48.4277
5/17/2019 1:36:00 PM,184.37,184.42,184.36,184.42,49.69497,-14.47464
5/17/2019 1:37:00 PM,184.43,184.44,184.39,184.41,49.10805,2.511627
5/17/2019 1:38:00 PM,184.41,184.47,184.41,184.44,50.97947,33.94283
5/17/2019 1:39:00 PM,184.44,184.52,184.42,184.49,54.01487,72.85004
5/17/2019 1:40:00 PM,184.51,184.51,184.4,184.46,51.93705,67.10628
5/17/2019 1:41:00 PM,184.47,184.58,184.46,184.51,55.04061,114.2699
5/17/2019 1:42:00 PM,184.49,184.49,184.32,184.37,46.0684,18.68577
5/17/2019 1:43:00 PM,184.36,184.38,184.23,184.27,40.93579,-55.71709
5/17/2019 1:44:00 PM,184.27,184.41,184.27,184.41,49.43093,1.382251
5/17/2019 1:45:00 PM,184.42,184.45,184.35,184.41,56.21319,25.32088
5/17/2019 1:46:00 PM,184.39,184.45,184.36,184.36,53.45555,-1.816124
5/17/2019 1:47:00 PM,184.36,184.36,184.26,184.36,50.77319,-89.54092
5/17/2019 1:48:00 PM,184.36,184.5,184.36,184.5,57.24242,69.10526
5/17/2019 1:49:00 PM,184.5,184.53,184.41,184.47,55.55759,79.35573
5/17/2019 1:50:00 PM,184.48,184.54,184.46,184.47,53.85066,90.13691
5/17/2019 1:51:00 PM,184.47,184.48,184.42,184.46,53.26352,37.8368
5/17/2019 1:52:00 PM,184.46,184.47,184.38,184.42,50.87235,1.530698
5/17/2019 1:53:00 PM,184.45,184.5,184.45,184.48,54.19339,70.11774
5/17/2019 1:54:00 PM,184.48,184.48,184.41,184.46,52.91009,36.73046
5/17/2019 1:55:00 PM,184.46,184.48,184.43,184.46,51.59435,54.83054
5/17/2019 1:56:00 PM,184.47,184.51,184.41,184.49,53.46465,65.16778
5/17/2019 1:57:00 PM,184.49,184.49,184.41,184.45,50.65366,28.23289
5/17/2019 1:58:00 PM,184.45,184.49,184.42,184.44,49.94718,20.91091
5/17/2019 1:59:00 PM,184.44,184.49,184.42,184.48,52.78495,45.35172
5/17/2019 2:00:00 PM,184.47,184.55,184.46,184.49,53.49561,137.2471
5/17/2019 2:01:00 PM,184.49,184.63,184.49,184.63,62.09015,314.4196
5/17/2019 2:02:00 PM,184.63,184.68,184.49,184.5,52.40475,168.4567
5/17/2019 2:03:00 PM,184.49,184.57,184.45,184.57,56.35311,89.57911
5/17/2019 2:04:00 PM,184.57,184.57,184.48,184.51,52.34437,61.91508
5/17/2019 2:05:00 PM,184.51,184.52,184.43,184.49,51.04195,-11.65251
5/17/2019 2:06:00 PM,184.5,184.51,184.35,184.4,45.54624,-119.2367
5/17/2019 2:07:00 PM,184.41,184.42,184.35,184.39,44.96729,-149.0646
5/17/2019 2:08:00 PM,184.39,184.4,184.32,184.34,42.08502,-167.5674
5/17/2019 2:09:00 PM,184.34,184.44,184.3,184.41,47.18885,-107.2748
5/17/2019 2:10:00 PM,184.41,184.47,184.38,184.43,48.58217,-46.14312
5/17/2019 2:11:00 PM,184.43,184.46,184.32,184.32,42.01395,-101.3096
5/17/2019 2:12:00 PM,184.32,184.34,184.23,184.25,38.45053,-157.4389
5/17/2019 2:13:00 PM,184.25,184.29,184.24,184.28,40.76883,-131.1019
5/17/2019 2:14:00 PM,184.28,184.37,184.26,184.36,46.55068,-72.82927
5/17/2019 2:15:00 PM,184.36,184.39,184.34,184.37,47.24353,-34.90135
5/17/2019 2:16:00 PM,184.37,184.39,184.29,184.35,45.96033,-49.83626
5/17/2019 2:17:00 PM,184.36,184.37,184.25,184.28,41.68947,-89.59024
5/17/2019 2:18:00 PM,184.29,184.31,184.24,184.24,39.43501,-122.1658
5/17/2019 2:19:00 PM,184.24,184.33,184.24,184.32,45.75444,-66.25361
5/17/2019 2:20:00 PM,184.32,184.37,184.32,184.35,47.94767,17.21239
5/17/2019 2:21:00 PM,184.35,184.35,184.24,184.31,45.31615,-50.6021
5/17/2019 2:22:00 PM,184.31,184.36,184.29,184.35,48.36786,8.287088
5/17/2019 2:23:00 PM,184.35,184.39,184.31,184.34,47.65136,38.2893
5/17/2019 2:24:00 PM,184.34,184.41,184.34,184.4,52.22013,120.7022
5/17/2019 2:25:00 PM,184.39,184.42,184.37,184.37,49.87621,120.1041
5/17/2019 2:26:00 PM,184.37,184.37,184.29,184.31,45.47945,-9.858568
5/17/2019 2:27:00 PM,184.31,184.33,184.3,184.3,44.77142,-50.45647
5/17/2019 2:28:00 PM,184.29,184.29,184.2,184.22,39.47391,-171.1176
5/17/2019 2:29:00 PM,184.24,184.3,184.24,184.3,46.31476,-74.13004
5/17/2019 2:30:00 PM,184.3,184.31,184.28,184.29,45.62001,-41.73343
5/17/2019 2:31:00 PM,184.3,184.31,184.25,184.29,44.89475,-57.54617
5/17/2019 2:32:00 PM,184.29,184.32,184.25,184.3,45.82231,-50.71488
5/17/2019 2:33:00 PM,184.3,184.3,184.2,184.21,39.40076,-135.1434
5/17/2019 2:34:00 PM,184.21,184.28,184.21,184.24,42.3033,-106.3298
5/17/2019 2:35:00 PM,184.24,184.27,184.18,184.18,38.34636,-134.3475
5/17/2019 2:36:00 PM,184.18,184.23,184.17,184.2,40.34928,-126.7747
5/17/2019 2:37:00 PM,184.21,184.27,184.21,184.27,46.85604,-46.36946
5/17/2019 2:38:00 PM,184.27,184.31,184.23,184.27,52.44268,-4.272426
5/17/2019 2:39:00 PM,184.27,184.34,184.27,184.32,56.00049,89.46517
5/17/2019 2:40:00 PM,184.33,184.34,184.26,184.3,54.25189,75.52871
5/17/2019 2:41:00 PM,184.29,184.29,184.21,184.28,52.48693,-3.980022
5/17/2019 2:42:00 PM,184.27,184.29,184.2,184.23,48.26053,-52.88509
5/17/2019 2:43:00 PM,184.23,184.27,184.16,184.19,45.13039,-111.1103
5/17/2019 2:44:00 PM,184.2,184.28,184.2,184.26,51.10712,-16.09449
5/17/2019 2:45:00 PM,184.26,184.31,184.25,184.31,54.88771,85.62989
5/17/2019 2:46:00 PM,184.31,184.31,184.27,184.29,53.11814,85.67596
5/17/2019 2:47:00 PM,184.29,184.29,184.25,184.28,52.21243,39.77895
5/17/2019 2:48:00 PM,184.28,184.29,184.25,184.27,51.27097,27.69696
5/17/2019 2:49:00 PM,184.27,184.28,184.25,184.28,52.19918,19.99174
5/17/2019 2:50:00 PM,184.27,184.32,184.27,184.32,55.8266,106.0772
5/17/2019 2:51:00 PM,184.32,184.4,184.31,184.39,61.35208,216.9471
5/17/2019 2:52:00 PM,184.39,184.41,184.36,184.4,62.08146,199.0887
5/17/2019 2:53:00 PM,184.4,184.41,184.37,184.41,62.83791,165.9846
5/17/2019 2:54:00 PM,184.41,184.41,184.33,184.35,55.66927,92.39374
5/17/2019 2:55:00 PM,184.35,184.36,184.3,184.31,51.45388,29.92682
5/17/2019 2:56:00 PM,184.31,184.36,184.29,184.33,53.35572,27.00589
5/17/2019 2:57:00 PM,184.34,184.39,184.33,184.38,57.80547,74.19936
5/17/2019 2:58:00 PM,184.39,184.43,184.37,184.38,61.73649,99.73211
5/17/2019 2:59:00 PM,184.38,184.39,184.35,184.36,59.35411,49.2544
5/17/2019 3:00:00 PM,184.37,184.41,184.37,184.37,60.18088,66.44916
5/17/2019 3:01:00 PM,184.37,184.4,184.35,184.38,61.03571,49.14041
5/17/2019 3:02:00 PM,184.38,184.38,183.9,183.9,28.94513,-328.3809
5/17/2019 3:03:00 PM,183.9,184.01,183.74,183.98,35.07226,-284.837
5/17/2019 3:04:00 PM,183.98,184.1,183.91,183.92,32.78873,-158.4103
5/17/2019 3:05:00 PM,183.91,183.91,183.71,183.76,27.62337,-170.0266
5/17/2019 3:06:00 PM,183.76,183.76,183.49,183.49,21.47556,-175.4218
5/17/2019 3:07:00 PM,183.48,183.69,183.48,183.65,31.24118,-131.6942
5/17/2019 3:08:00 PM,183.66,183.72,183.54,183.57,29.28058,-108.8876
5/17/2019 3:09:00 PM,183.57,183.62,183.4,183.44,26.38254,-114.8249
5/17/2019 3:10:00 PM,183.44,183.58,183.32,183.35,24.56964,-110.5203
5/17/2019 3:11:00 PM,183.35,183.4,183.15,183.15,21.09951,-125.5537
5/17/2019 3:12:00 PM,183.15,183.35,183.15,183.33,30.59962,-103.123
5/17/2019 3:13:00 PM,183.34,183.35,183.2,183.24,28.73666,-94.15235
5/17/2019 3:14:00 PM,183.24,183.34,183.2,183.34,33.57544,-81.90155
5/17/2019 3:15:00 PM,183.34,183.39,183.28,183.28,32.1642,-69.53813
5/17/2019 3:16:00 PM,183.29,183.3,183.1,183.1,28.31866,-101.6935
5/17/2019 3:17:00 PM,183.12,183.15,182.97,183.1,25.08837,-117.1303
5/17/2019 3:18:00 PM,183.11,183.12,182.94,183.01,23.63634,-124.3304
5/17/2019 3:19:00 PM,183.01,183.13,182.95,183.1,28.11674,-105.3891
5/17/2019 3:20:00 PM,183.08,183.16,183.02,183.09,27.92056,-84.22295
5/17/2019 3:21:00 PM,183.09,183.25,183.06,183.2,33.41861,-39.7086
5/17/2019 3:22:00 PM,183.19,183.23,183.02,183.04,29.85174,-66.94082
5/17/2019 3:23:00 PM,183.05,183.24,183.04,183.24,38.66467,-11.3977
5/17/2019 3:24:00 PM,183.23,183.41,183.23,183.31,41.43736,103.466
5/17/2019 3:25:00 PM,183.31,183.36,183.21,183.33,42.241,81.80091
5/17/2019 3:26:00 PM,183.33,183.34,183.24,183.27,40.44817,68.9725
5/17/2019 3:27:00 PM,183.26,183.32,183.17,183.24,39.54441,41.917
5/17/2019 3:28:00 PM,183.24,183.28,183.18,183.24,38.61525,39.88018
5/17/2019 3:29:00 PM,183.24,183.55,183.24,183.54,51.0114,174.67
5/17/2019 3:30:00 PM,183.54,183.57,183.44,183.48,48.88514,161.5564
5/17/2019 3:31:00 PM,183.48,183.48,183.33,183.33,43.95271,82.88486
5/17/2019 3:32:00 PM,183.33,183.35,183.23,183.28,42.41624,20.37306
5/17/2019 3:33:00 PM,183.28,183.37,183.23,183.35,45.29935,31.67949
5/17/2019 3:34:00 PM,183.35,183.35,183.22,183.26,42.36249,-8.982854
5/17/2019 3:35:00 PM,183.26,183.36,183.26,183.36,46.51168,27.02093
5/17/2019 3:36:00 PM,183.37,183.38,183.24,183.3,44.44455,-7.468228
5/17/2019 3:37:00 PM,183.3,183.46,183.28,183.37,47.38245,52.42019
5/17/2019 3:38:00 PM,183.37,183.37,183.22,183.27,43.81749,-45.67213
5/17/2019 3:39:00 PM,183.27,183.33,183.22,183.22,42.1112,-74.77231
5/17/2019 3:40:00 PM,183.22,183.23,183.07,183.07,37.40569,-185.6253
5/17/2019 3:41:00 PM,183.07,183.14,183.02,183.03,36.24239,-196.4091
5/17/2019 3:42:00 PM,183.03,183.03,182.88,182.94,33.70329,-213.1032
5/17/2019 3:43:00 PM,182.94,183.13,182.93,183.13,42.81256,-108.9007
5/17/2019 3:44:00 PM,183.13,183.29,183.11,183.21,46.16661,-16.30046
5/17/2019 3:45:00 PM,183.21,183.43,183.2,183.26,48.21051,47.97536
5/17/2019 3:46:00 PM,183.26,183.32,183.18,183.21,46.31673,11.34453
5/17/2019 3:47:00 PM,183.21,183.24,183.17,183.18,45.16942,-10.16152
5/17/2019 3:48:00 PM,183.17,183.23,183.03,183.05,40.49131,-64.3065
5/17/2019 3:49:00 PM,183.04,183.11,182.92,182.93,36.71108,-115.7932
5/17/2019 3:50:00 PM,182.93,183.1,182.89,183.09,44.1919,-77.99419
5/17/2019 3:51:00 PM,183.08,183.09,182.94,183.02,41.86095,-74.98159
5/17/2019 3:52:00 PM,183.02,183.15,183,183.11,45.8183,-21.21368
5/17/2019 3:53:00 PM,183.1,183.22,183.1,183.16,47.93866,42.64246
5/17/2019 3:54:00 PM,183.16,183.26,183.15,183.18,48.80123,63.74992
5/17/2019 3:55:00 PM,183.19,183.24,183.08,183.09,45.17236,14.15407
5/17/2019 3:56:00 PM,183.08,183.34,183.05,183.33,54.82085,84.69335
5/17/2019 3:57:00 PM,183.33,183.33,183.25,183.28,52.73853,106.7088
5/17/2019 3:58:00 PM,183.29,183.29,183.22,183.24,51.06773,71.73962
5/17/2019 3:59:00 PM,183.24,183.24,183.09,183.1,45.61934,-3.738461
5/17/2019 4:00:00 PM,183.1,183.14,183,183.02,42.80865,-70.9781
