Date,Open,High,Low,Close,Wilder's RSI 14,Commodity Channel Index (CCI) 14
7/30/2019 12:11:00 PM,193.68,193.75,193.68,193.75,54.61482,97.96901
7/30/2019 12:12:00 PM,193.75,193.76,193.72,193.73,52.57951,99.10685
7/30/2019 12:13:00 PM,193.73,193.81,193.73,193.77,56.10297,135.2179
7/30/2019 12:14:00 PM,193.77,193.79,193.75,193.75,53.9447,123.8761
7/30/2019 12:15:00 PM,193.75,193.79,193.75,193.76,54.87865,116.4388
7/30/2019 12:16:00 PM,193.76,193.8,193.76,193.78,56.76836,119.0472
7/30/2019 12:17:00 PM,193.79,193.83,193.78,193.83,61.14841,152.5704
7/30/2019 12:18:00 PM,193.83,193.85,193.8,193.84,61.97763,145.4944
7/30/2019 12:19:00 PM,193.83,193.84,193.81,193.83,60.58509,115.2015
7/30/2019 12:20:00 PM,193.83,193.84,193.82,193.83,59.15376,103.1982
7/30/2019 12:21:00 PM,193.84,193.85,193.79,193.81,56.28739,77.96484
7/30/2019 12:22:00 PM,193.81,193.83,193.79,193.8,54.85716,52.92643
7/30/2019 12:23:00 PM,193.8,193.81,193.72,193.72,45.00039,-54.23177
7/30/2019 12:24:00 PM,193.72,193.75,193.72,193.72,37.70449,-104.4577
7/30/2019 12:25:00 PM,193.72,193.8,193.72,193.76,42.70539,-52.08998
7/30/2019 12:26:00 PM,193.76,193.76,193.69,193.7,37.80259,-136.5623
7/30/2019 12:27:00 PM,193.7,193.75,193.7,193.74,42.5399,-95.89081
7/30/2019 12:28:00 PM,193.74,193.75,193.7,193.72,40.86398,-95.36667
7/30/2019 12:29:00 PM,193.71,193.73,193.7,193.7,39.2008,-100.9451
7/30/2019 12:30:00 PM,193.7,193.76,193.7,193.76,46.26482,-46.7445
7/30/2019 12:31:00 PM,193.78,193.8,193.77,193.78,48.41678,24.97857
7/30/2019 12:32:00 PM,193.78,193.83,193.78,193.82,52.51286,73.98104
7/30/2019 12:33:00 PM,193.82,193.84,193.81,193.83,53.50608,102.4273
7/30/2019 12:34:00 PM,193.83,193.85,193.83,193.83,54.53027,117.0777
7/30/2019 12:35:00 PM,193.83,193.88,193.83,193.87,58.4724,138.7477
7/30/2019 12:36:00 PM,193.86,193.86,193.8,193.82,52.36179,81.91918
7/30/2019 12:37:00 PM,193.82,193.83,193.8,193.8,50.10517,49.38377
7/30/2019 12:38:00 PM,193.8,193.8,193.75,193.76,45.84926,-13.61893
7/30/2019 12:39:00 PM,193.76,193.82,193.76,193.79,49.32494,14.27822
7/30/2019 12:40:00 PM,193.8,193.81,193.76,193.78,48.2146,-4.2723
7/30/2019 12:41:00 PM,193.78,193.8,193.78,193.79,49.44028,0
7/30/2019 12:42:00 PM,193.8,193.8,193.75,193.76,45.9266,-51.84243
7/30/2019 12:43:00 PM,193.76,193.81,193.76,193.81,52.04444,-15.93347
7/30/2019 12:44:00 PM,193.81,193.81,193.79,193.8,50.8071,-11.21495
7/30/2019 12:45:00 PM,193.8,193.82,193.78,193.81,52.03517,-5.544051
7/30/2019 12:46:00 PM,193.81,193.82,193.76,193.76,45.86596,-72.96385
7/30/2019 12:47:00 PM,193.76,193.76,193.72,193.76,40.6729,-153.1716
7/30/2019 12:48:00 PM,193.77,193.78,193.74,193.75,39.70523,-112.0433
7/30/2019 12:49:00 PM,193.74,193.74,193.72,193.74,38.71333,-166.31
7/30/2019 12:50:00 PM,193.74,193.77,193.73,193.76,41.84258,-83.6741
7/30/2019 12:51:00 PM,193.74,193.74,193.65,193.65,32.12244,-242.1872
7/30/2019 12:52:00 PM,193.65,193.66,193.6,193.64,31.40852,-237.391
7/30/2019 12:53:00 PM,193.64,193.66,193.6,193.65,33.01186,-168.6424
7/30/2019 12:54:00 PM,193.65,193.67,193.64,193.65,34.65677,-111.8554
7/30/2019 12:55:00 PM,193.65,193.66,193.61,193.61,31.34043,-115.8497
7/30/2019 12:56:00 PM,193.62,193.63,193.59,193.59,29.80416,-114.4492
7/30/2019 12:57:00 PM,193.59,193.65,193.59,193.65,39.39901,-74.49389
7/30/2019 12:58:00 PM,193.65,193.65,193.59,193.59,34.34359,-84.01395
7/30/2019 12:59:00 PM,193.59,193.64,193.58,193.61,37.23534,-76.37826
7/30/2019 1:00:00 PM,193.61,193.65,193.6,193.65,42.67163,-42.37189
7/30/2019 1:01:00 PM,193.66,193.71,193.65,193.68,46.42039,30.75195
7/30/2019 1:02:00 PM,193.67,193.69,193.66,193.69,47.65048,46.80821
7/30/2019 1:03:00 PM,193.69,193.69,193.66,193.68,46.50079,55.4206
7/30/2019 1:04:00 PM,193.68,193.71,193.67,193.68,45.32314,104.797
7/30/2019 1:05:00 PM,193.68,193.69,193.65,193.65,41.89845,50.79449
7/30/2019 1:06:00 PM,193.65,193.69,193.62,193.69,47.58667,51.70766
7/30/2019 1:07:00 PM,193.69,193.7,193.66,193.66,44.10036,60.46872
7/30/2019 1:08:00 PM,193.66,193.7,193.65,193.7,49.42051,75.12866
7/30/2019 1:09:00 PM,193.7,193.72,193.69,193.71,50.68556,114.8576
7/30/2019 1:10:00 PM,193.71,193.71,193.69,193.69,48.09655,87.70512
7/30/2019 1:11:00 PM,193.69,193.71,193.69,193.71,50.80284,97.44141
7/30/2019 1:12:00 PM,193.71,193.73,193.68,193.68,46.85534,75.61678
7/30/2019 1:13:00 PM,193.68,193.73,193.67,193.73,53.3577,121.6772
7/30/2019 1:14:00 PM,193.73,193.75,193.73,193.74,54.55637,207.5912
7/30/2019 1:15:00 PM,193.74,193.75,193.72,193.72,51.69703,133.3012
7/30/2019 1:16:00 PM,193.72,193.72,193.65,193.66,44.21254,-61.48236
7/30/2019 1:17:00 PM,193.66,193.76,193.66,193.72,51.7373,62.90184
7/30/2019 1:18:00 PM,193.71,193.78,193.71,193.76,55.99787,155.0595
7/30/2019 1:19:00 PM,193.76,193.81,193.74,193.76,59.81796,176.229
7/30/2019 1:20:00 PM,193.75,193.77,193.74,193.76,63.25353,113.1088
7/30/2019 1:21:00 PM,193.76,193.76,193.72,193.74,60.47061,56.36456
7/30/2019 1:22:00 PM,193.75,193.77,193.74,193.77,63.09483,95.14583
7/30/2019 1:23:00 PM,193.76,193.77,193.75,193.75,60.22371,75.00728
7/30/2019 1:24:00 PM,193.75,193.77,193.74,193.77,62.08189,74.50111
7/30/2019 1:25:00 PM,193.77,193.78,193.75,193.76,60.55743,75.57481
7/30/2019 1:26:00 PM,193.76,193.77,193.73,193.74,57.51988,19.67287
7/30/2019 1:27:00 PM,193.74,193.74,193.72,193.73,56.00493,-46.51772
7/30/2019 1:28:00 PM,193.73,193.74,193.7,193.72,54.46251,-72.02892
7/30/2019 1:29:00 PM,193.72,193.72,193.69,193.72,52.89373,-93.33816
7/30/2019 1:30:00 PM,193.72,193.72,193.7,193.72,51.3023,-106.5248
7/30/2019 1:31:00 PM,193.73,193.76,193.7,193.72,49.69218,-64.67636
7/30/2019 1:32:00 PM,193.72,193.79,193.72,193.79,59.3208,83.03596
7/30/2019 1:33:00 PM,193.78,193.81,193.78,193.81,61.58388,180.4081
7/30/2019 1:34:00 PM,193.81,193.82,193.8,193.81,63.75537,168.9986
7/30/2019 1:35:00 PM,193.81,193.82,193.78,193.78,58.42218,103.2271
7/30/2019 1:36:00 PM,193.78,193.8,193.76,193.8,60.77832,75.82227
7/30/2019 1:37:00 PM,193.8,193.8,193.77,193.79,58.97734,66.02426
7/30/2019 1:38:00 PM,193.79,193.83,193.79,193.8,60.24594,95.14641
7/30/2019 1:39:00 PM,193.8,193.81,193.78,193.81,61.52532,70.60536
7/30/2019 1:40:00 PM,193.81,193.84,193.81,193.82,62.81601,100.2417
7/30/2019 1:41:00 PM,193.82,193.82,193.78,193.81,60.62579,56.2126
7/30/2019 1:42:00 PM,193.81,193.84,193.81,193.83,63.37424,97.08005
7/30/2019 1:43:00 PM,193.83,193.84,193.83,193.84,64.70003,119.184
7/30/2019 1:44:00 PM,193.84,193.88,193.84,193.88,69.46501,191.4938
7/30/2019 1:45:00 PM,193.89,193.92,193.89,193.92,73.33919,237.2297
7/30/2019 1:46:00 PM,193.91,193.94,193.9,193.9,68.64752,182.3671
7/30/2019 1:47:00 PM,193.9,193.93,193.9,193.93,71.58334,145.5646
7/30/2019 1:48:00 PM,193.93,193.93,193.92,193.93,74.18644,121.3022
7/30/2019 1:49:00 PM,193.93,193.95,193.93,193.93,76.50431,109.9373
7/30/2019 1:50:00 PM,193.93,193.96,193.93,193.94,77.23873,100.5986
7/30/2019 1:51:00 PM,193.95,193.97,193.94,193.97,79.32454,104.1805
7/30/2019 1:52:00 PM,193.96,194.01,193.96,193.99,80.60115,119.1442
7/30/2019 1:53:00 PM,194,194.03,193.99,193.99,81.81065,127.4463
7/30/2019 1:54:00 PM,193.99,194.02,193.98,194.02,83.47462,120.6776
7/30/2019 1:55:00 PM,194.02,194.04,193.98,194,78.3288,108.8026
7/30/2019 1:56:00 PM,194,194.04,194,194.03,80.29095,115.9572
7/30/2019 1:57:00 PM,194.03,194.03,194,194,73.15762,83.50697
7/30/2019 1:58:00 PM,194,194.01,193.97,193.98,68.77,36.3712
7/30/2019 1:59:00 PM,193.98,194.01,193.97,193.97,66.6202,23.04565
7/30/2019 2:00:00 PM,193.98,194.01,193.98,194,69.6836,43.29807
7/30/2019 2:01:00 PM,194,194.16,194,194.16,80.14833,250.6464
7/30/2019 2:02:00 PM,194.16,194.22,194.16,194.18,81.02934,287.0062
7/30/2019 2:03:00 PM,194.19,194.27,194.19,194.26,84.07543,221.6809
7/30/2019 2:04:00 PM,194.26,194.41,194.26,194.38,87.35539,210.6528
7/30/2019 2:05:00 PM,194.39,194.46,194.39,194.44,88.61761,185.9488
7/30/2019 2:06:00 PM,194.44,194.52,194.4,194.4,82.68993,144.2344
7/30/2019 2:07:00 PM,194.39,194.43,194.39,194.42,83.29173,106.7934
7/30/2019 2:08:00 PM,194.43,194.44,194.4,194.43,83.59853,93.66924
7/30/2019 2:09:00 PM,194.43,194.43,194.38,194.38,76.07445,71.29597
7/30/2019 2:10:00 PM,194.37,194.43,194.37,194.42,77.79626,65.91087
7/30/2019 2:11:00 PM,194.42,194.47,194.42,194.46,79.39388,73.26572
7/30/2019 2:12:00 PM,194.46,194.46,194.4,194.41,72.3839,55.81832
7/30/2019 2:13:00 PM,194.41,194.42,194.37,194.41,66.09884,38.90664
7/30/2019 2:14:00 PM,194.41,194.42,194.39,194.42,66.72084,38.98672
7/30/2019 2:15:00 PM,194.44,194.54,194.44,194.51,71.7475,125.5255
7/30/2019 2:16:00 PM,194.51,194.52,194.42,194.42,61.70957,80.40086
7/30/2019 2:17:00 PM,194.42,194.45,194.4,194.42,53.62932,2.059548
7/30/2019 2:18:00 PM,194.42,194.43,194.39,194.4,51.99945,-68.30031
7/30/2019 2:19:00 PM,194.4,194.45,194.4,194.45,55.62943,21.5933
7/30/2019 2:20:00 PM,194.44,194.45,194.41,194.42,53.03802,2.56966
7/30/2019 2:21:00 PM,194.42,194.44,194.41,194.43,53.81003,-0.9060939
7/30/2019 2:22:00 PM,194.43,194.44,194.43,194.43,54.61353,20.77028
7/30/2019 2:23:00 PM,194.43,194.44,194.41,194.43,55.44815,-12.26401
7/30/2019 2:24:00 PM,194.43,194.43,194.39,194.42,54.37139,-68.32277
7/30/2019 2:25:00 PM,194.42,194.42,194.38,194.38,50.17274,-135.2721
7/30/2019 2:26:00 PM,194.38,194.38,194.34,194.38,46.32063,-181.253
7/30/2019 2:27:00 PM,194.38,194.42,194.36,194.36,44.48102,-123.1459
7/30/2019 2:28:00 PM,194.36,194.38,194.32,194.35,43.55041,-164.386
7/30/2019 2:29:00 PM,194.35,194.35,194.27,194.28,37.61418,-215.2908
7/30/2019 2:30:00 PM,194.28,194.3,194.25,194.28,32.79947,-191.6147
7/30/2019 2:31:00 PM,194.28,194.28,194.22,194.26,31.55647,-169.8979
7/30/2019 2:32:00 PM,194.27,194.29,194.25,194.25,30.92588,-123.1525
7/30/2019 2:33:00 PM,194.25,194.26,194.25,194.26,32.38105,-106.82
7/30/2019 2:34:00 PM,194.26,194.29,194.24,194.28,35.3182,-77.76702
7/30/2019 2:35:00 PM,194.28,194.28,194.25,194.25,33.00306,-75.72623
7/30/2019 2:36:00 PM,194.25,194.26,194.19,194.19,28.91994,-110.2659
7/30/2019 2:37:00 PM,194.19,194.22,194.19,194.21,31.94325,-108.5811
7/30/2019 2:38:00 PM,194.21,194.22,194.2,194.21,34.9241,-97.75414
7/30/2019 2:39:00 PM,194.21,194.25,194.2,194.21,37.85537,-81.15235
7/30/2019 2:40:00 PM,194.19,194.2,194.17,194.19,36.10401,-124.2937
7/30/2019 2:41:00 PM,194.18,194.19,194.16,194.16,33.59399,-132.3359
7/30/2019 2:42:00 PM,194.17,194.19,194.16,194.18,36.74942,-106.0358
7/30/2019 2:43:00 PM,194.18,194.18,194.12,194.12,31.85643,-152.4414
7/30/2019 2:44:00 PM,194.12,194.14,194.1,194.12,27.86147,-160.3508
7/30/2019 2:45:00 PM,194.11,194.15,194.1,194.13,29.45104,-120.9077
7/30/2019 2:46:00 PM,194.12,194.14,194.04,194.05,24.75586,-162.5017
7/30/2019 2:47:00 PM,194.05,194.1,194.05,194.1,32.0477,-127.6869
7/30/2019 2:48:00 PM,194.09,194.09,194.06,194.07,30.15937,-117.778
7/30/2019 2:49:00 PM,194.07,194.1,194.07,194.07,28.3598,-93.97316
7/30/2019 2:50:00 PM,194.08,194.13,194.08,194.11,34.01275,-49.89012
7/30/2019 2:51:00 PM,194.1,194.1,194.05,194.07,31.34881,-86.88143
7/30/2019 2:52:00 PM,194.07,194.1,194.06,194.09,34.12588,-64.49997
7/30/2019 2:53:00 PM,194.09,194.11,194.06,194.06,32.03169,-67.84454
7/30/2019 2:54:00 PM,194.06,194.08,194.06,194.08,34.90057,-67.39301
7/30/2019 2:55:00 PM,194.08,194.09,194.06,194.08,37.73106,-53.78067
7/30/2019 2:56:00 PM,194.08,194.08,194.02,194.04,34.50018,-138.8989
7/30/2019 2:57:00 PM,194.04,194.07,194.02,194.03,33.72332,-168.4995
7/30/2019 2:58:00 PM,194.03,194.04,194.02,194.02,32.9249,-196.2278
7/30/2019 2:59:00 PM,194.02,194.04,194.02,194.03,34.59258,-138.143
7/30/2019 3:00:00 PM,194.03,194.05,194.01,194.04,36.29823,-99.77869
7/30/2019 3:01:00 PM,194.04,194.11,194.01,194.1,45.49012,31.20947
7/30/2019 3:02:00 PM,194.11,194.13,194.08,194.12,48.17265,130.7949
7/30/2019 3:03:00 PM,194.12,194.12,194.09,194.1,45.74812,100.3804
7/30/2019 3:04:00 PM,194.1,194.1,194.05,194.06,41.27083,14.0326
7/30/2019 3:05:00 PM,194.07,194.13,194.07,194.09,45.57212,86.63117
7/30/2019 3:06:00 PM,194.09,194.1,194.07,194.1,46.96782,64.71617
7/30/2019 3:07:00 PM,194.09,194.1,194.02,194.03,39.36487,-43.75664
7/30/2019 3:08:00 PM,194.03,194.04,193.97,193.98,35.00611,-149.6019
7/30/2019 3:09:00 PM,193.99,194.04,193.98,194.03,41.93058,-88.30914
7/30/2019 3:10:00 PM,194.03,194.03,193.93,193.95,35.4272,-156.1626
7/30/2019 3:11:00 PM,193.95,193.97,193.93,193.94,34.70306,-158.1222
7/30/2019 3:12:00 PM,193.94,193.95,193.92,193.92,33.23862,-148.9312
7/30/2019 3:13:00 PM,193.92,193.93,193.89,193.89,31.1179,-143.9085
7/30/2019 3:14:00 PM,193.89,193.94,193.89,193.93,36.89819,-102.3161
7/30/2019 3:15:00 PM,193.93,193.98,193.93,193.98,43.3042,-49.99579
7/30/2019 3:16:00 PM,193.97,194.01,193.93,193.99,44.51844,-29.0949
7/30/2019 3:17:00 PM,193.99,194,193.96,194,45.76738,-9.688651
7/30/2019 3:18:00 PM,193.99,194,193.89,193.94,39.95308,-59.53087
7/30/2019 3:19:00 PM,193.94,193.95,193.89,193.92,38.2101,-86.56779
7/30/2019 3:20:00 PM,193.92,193.94,193.92,193.92,36.49548,-67.60167
7/30/2019 3:21:00 PM,193.92,193.95,193.92,193.94,39.42288,-38.33608
7/30/2019 3:22:00 PM,193.94,193.94,193.85,193.86,32.89253,-148.0544
7/30/2019 3:23:00 PM,193.86,193.86,193.75,193.75,26.4137,-288.7732
7/30/2019 3:24:00 PM,193.76,193.78,193.75,193.78,30.43777,-215.144
7/30/2019 3:25:00 PM,193.78,193.79,193.74,193.74,28.222,-165.7275
7/30/2019 3:26:00 PM,193.74,193.81,193.71,193.78,33.44007,-118.6324
7/30/2019 3:27:00 PM,193.78,193.82,193.76,193.82,38.27438,-72.04275
7/30/2019 3:28:00 PM,193.82,193.83,193.8,193.81,37.53975,-51.27948
7/30/2019 3:29:00 PM,193.81,193.84,193.8,193.8,36.78065,-43.32671
7/30/2019 3:30:00 PM,193.8,193.81,193.75,193.76,33.83142,-69.07906
7/30/2019 3:31:00 PM,193.76,193.8,193.76,193.8,39.09104,-50.27933
7/30/2019 3:32:00 PM,193.8,193.8,193.76,193.79,38.27138,-48.74322
7/30/2019 3:33:00 PM,193.78,193.79,193.74,193.75,35.10427,-75.27243
7/30/2019 3:34:00 PM,193.75,193.77,193.73,193.76,36.5181,-84.02086
7/30/2019 3:35:00 PM,193.76,193.8,193.76,193.76,37.97338,-39.91808
7/30/2019 3:36:00 PM,193.75,193.77,193.71,193.72,34.55933,-161.1675
7/30/2019 3:37:00 PM,193.73,193.74,193.69,193.72,31.50859,-178.2509
7/30/2019 3:38:00 PM,193.72,193.72,193.7,193.7,30.07834,-160.6417
7/30/2019 3:39:00 PM,193.7,193.72,193.63,193.71,31.74784,-163.4635
7/30/2019 3:40:00 PM,193.71,193.76,193.71,193.76,39.51476,-35.59349
7/30/2019 3:41:00 PM,193.76,193.77,193.69,193.72,35.98636,-60.56752
7/30/2019 3:42:00 PM,193.72,193.74,193.68,193.74,38.92407,-64.51037
7/30/2019 3:43:00 PM,193.74,193.75,193.69,193.7,35.42274,-70.29353
7/30/2019 3:44:00 PM,193.7,193.72,193.68,193.68,33.78626,-105.1075
7/30/2019 3:45:00 PM,193.68,193.68,193.62,193.65,31.4405,-182.7697
7/30/2019 3:46:00 PM,193.65,193.72,193.63,193.7,39.03814,-91.34734
7/30/2019 3:47:00 PM,193.71,193.75,193.7,193.74,44.3519,38.31071
7/30/2019 3:48:00 PM,193.74,193.75,193.72,193.74,49.12734,63.23714
7/30/2019 3:49:00 PM,193.74,193.78,193.74,193.78,53.42956,156.0066
7/30/2019 3:50:00 PM,193.78,193.83,193.77,193.83,58.19034,218.2589
7/30/2019 3:51:00 PM,193.83,193.86,193.82,193.83,62.33674,200.9727
7/30/2019 3:52:00 PM,193.82,193.82,193.74,193.75,53.23938,64.97856
7/30/2019 3:53:00 PM,193.75,193.84,193.75,193.78,55.84176,84.44208
7/30/2019 3:54:00 PM,193.78,193.83,193.78,193.82,59.1102,96.99382
7/30/2019 3:55:00 PM,193.82,193.88,193.76,193.76,52.79747,70.04988
7/30/2019 3:56:00 PM,193.75,193.76,193.58,193.6,40.40803,-126.3186
7/30/2019 3:57:00 PM,193.6,193.61,193.53,193.54,36.90927,-183.5187
7/30/2019 3:58:00 PM,193.53,193.57,193.52,193.55,37.87549,-155.1285
7/30/2019 3:59:00 PM,193.55,193.61,193.52,193.6,42.60423,-114.2249
7/30/2019 4:00:00 PM,193.6,193.81,193.59,193.78,55.68135,3.984402
