Date,Open,High,Low,Close,Wilder's RSI 14,Commodity Channel Index (CCI) 14
8/29/2019 12:12:00 PM,188.09,188.1,188.06,188.09,61.66946,137.6824
8/29/2019 12:13:00 PM,188.09,188.12,188.07,188.1,62.2631,131.5486
8/29/2019 12:14:00 PM,188.1,188.11,188.08,188.09,61.24167,106.5047
8/29/2019 12:15:00 PM,188.1,188.11,188.07,188.09,60.1785,90.16047
8/29/2019 12:16:00 PM,188.09,188.1,188.06,188.08,59.07572,68.49632
8/29/2019 12:17:00 PM,188.08,188.13,188.08,188.09,59.86772,84.70221
8/29/2019 12:18:00 PM,188.08,188.08,188.04,188.07,57.47211,26.82277
8/29/2019 12:19:00 PM,188.08,188.1,188.08,188.09,59.22906,62.02992
8/29/2019 12:20:00 PM,188.09,188.13,188.08,188.13,62.56281,100.2351
8/29/2019 12:21:00 PM,188.14,188.16,188.12,188.15,64.14046,149.2771
8/29/2019 12:22:00 PM,188.16,188.16,188.13,188.15,65.69723,140.2607
8/29/2019 12:23:00 PM,188.15,188.17,188.14,188.15,67.22933,142.2341
8/29/2019 12:24:00 PM,188.15,188.17,188.14,188.17,68.73434,134.4027
8/29/2019 12:25:00 PM,188.17,188.2,188.15,188.19,70.20782,144.1189
8/29/2019 12:26:00 PM,188.19,188.19,188.07,188.07,53.82221,-13.04072
8/29/2019 12:27:00 PM,188.07,188.1,188.06,188.09,55.67792,-70.01444
8/29/2019 12:28:00 PM,188.09,188.12,188.07,188.09,57.51649,-47.71858
8/29/2019 12:29:00 PM,188.09,188.12,188.09,188.1,58.44608,-28.23751
8/29/2019 12:30:00 PM,188.1,188.11,188.02,188.03,50.17664,-131.724
8/29/2019 12:31:00 PM,188.03,188.04,187.99,188,47.10126,-178.2113
8/29/2019 12:32:00 PM,188,188.07,188,188.06,53.27013,-110.2749
8/29/2019 12:33:00 PM,188.06,188.14,188.06,188.12,58.48401,-0.8877528
8/29/2019 12:34:00 PM,188.12,188.17,188.11,188.17,62.26304,68.28131
8/29/2019 12:35:00 PM,188.18,188.18,188.16,188.17,65.63206,93.87108
8/29/2019 12:36:00 PM,188.17,188.19,188.15,188.19,66.90501,95.51962
8/29/2019 12:37:00 PM,188.19,188.26,188.16,188.26,70.95815,143.8832
8/29/2019 12:38:00 PM,188.26,188.26,188.22,188.24,68.38241,136.2426
8/29/2019 12:39:00 PM,188.24,188.26,188.23,188.25,68.98856,126.2924
8/29/2019 12:40:00 PM,188.25,188.26,188.23,188.25,69.61586,104.0322
8/29/2019 12:41:00 PM,188.24,188.25,188.21,188.21,64.03402,71.14755
8/29/2019 12:42:00 PM,188.22,188.23,188.21,188.23,65.52201,62.33973
8/29/2019 12:43:00 PM,188.23,188.26,188.2,188.2,61.41541,52.58897
8/29/2019 12:44:00 PM,188.2,188.2,188.19,188.2,57.5322,22.43843
8/29/2019 12:45:00 PM,188.2,188.21,188.14,188.15,51.66795,-31.93113
8/29/2019 12:46:00 PM,188.15,188.17,188.12,188.17,53.70116,-78.80883
8/29/2019 12:47:00 PM,188.17,188.2,188.17,188.18,54.72592,-39.77762
8/29/2019 12:48:00 PM,188.18,188.19,188.14,188.16,52.23573,-88.01485
8/29/2019 12:49:00 PM,188.16,188.18,188.02,188.07,42.7942,-200.8951
8/29/2019 12:50:00 PM,188.07,188.12,188.04,188.05,41.01941,-180.1323
8/29/2019 12:51:00 PM,188.06,188.06,187.89,187.92,31.79165,-237.0335
8/29/2019 12:52:00 PM,187.92,187.99,187.91,187.97,37.60563,-171.4123
8/29/2019 12:53:00 PM,187.98,188.02,187.96,188.02,42.8516,-104.982
8/29/2019 12:54:00 PM,188.02,188.06,188.01,188.06,46.71077,-58.84557
8/29/2019 12:55:00 PM,188.05,188.12,188.05,188.07,47.66339,-23.01707
8/29/2019 12:56:00 PM,188.08,188.1,188.07,188.1,50.51826,-7.376314
8/29/2019 12:57:00 PM,188.1,188.12,188.09,188.11,51.46811,18.25087
8/29/2019 12:58:00 PM,188.11,188.14,188.08,188.09,49.42315,24.09282
8/29/2019 12:59:00 PM,188.09,188.15,188.09,188.15,55.17562,61.42343
8/29/2019 1:00:00 PM,188.15,188.15,188.06,188.06,46.61169,18.55413
8/29/2019 1:01:00 PM,188.07,188.11,188.06,188.08,48.52423,21.27867
8/29/2019 1:02:00 PM,188.08,188.12,188.05,188.1,50.43634,41.44001
8/29/2019 1:03:00 PM,188.1,188.16,188.06,188.07,47.58192,50.82697
8/29/2019 1:04:00 PM,188.08,188.13,188.06,188.13,53.27724,60.22839
8/29/2019 1:05:00 PM,188.13,188.16,188.12,188.15,55.03031,123.1389
8/29/2019 1:06:00 PM,188.15,188.16,188.1,188.12,51.884,95.69395
8/29/2019 1:07:00 PM,188.12,188.14,188.08,188.1,49.83924,25.80724
8/29/2019 1:08:00 PM,188.1,188.14,188.07,188.1,47.81009,-3.496745
8/29/2019 1:09:00 PM,188.1,188.13,188.09,188.1,45.80188,3.937408
8/29/2019 1:10:00 PM,188.1,188.13,188.06,188.07,42.89018,-102.5352
8/29/2019 1:11:00 PM,188.07,188.09,188.05,188.08,44.16375,-139.9858
8/29/2019 1:12:00 PM,188.08,188.11,188.07,188.11,47.91801,-27.97588
8/29/2019 1:13:00 PM,188.12,188.13,188.05,188.09,45.71086,-50.03814
8/29/2019 1:14:00 PM,188.08,188.12,188.08,188.12,49.46967,27.80737
8/29/2019 1:15:00 PM,188.12,188.13,188.09,188.09,46.03703,4.062104
8/29/2019 1:16:00 PM,188.08,188.09,188.05,188.07,43.85345,-155.1633
8/29/2019 1:17:00 PM,188.07,188.14,188.07,188.11,49.05945,23.99847
8/29/2019 1:18:00 PM,188.11,188.15,188.11,188.14,52.60903,133.3432
8/29/2019 1:19:00 PM,188.14,188.15,188.13,188.14,55.91706,167.182
8/29/2019 1:20:00 PM,188.14,188.15,188.13,188.15,56.99413,163.5826
8/29/2019 1:21:00 PM,188.15,188.18,188.14,188.14,55.53293,153.4339
8/29/2019 1:22:00 PM,188.13,188.17,188.1,188.17,58.93597,103.0194
8/29/2019 1:23:00 PM,188.17,188.2,188.16,188.18,60.03337,149.7618
8/29/2019 1:24:00 PM,188.18,188.19,188.16,188.16,56.76593,105.8325
8/29/2019 1:25:00 PM,188.16,188.19,188.14,188.16,53.62288,80.73423
8/29/2019 1:26:00 PM,188.16,188.16,188.11,188.12,47.90553,-3.077834
8/29/2019 1:27:00 PM,188.13,188.16,188.13,188.15,52.03509,33.04186
8/29/2019 1:28:00 PM,188.14,188.14,188.1,188.12,47.94233,-49.12281
8/29/2019 1:29:00 PM,188.12,188.14,188.11,188.13,49.37321,-37.21166
8/29/2019 1:30:00 PM,188.13,188.14,188.02,188.06,40.90485,-218.0964
8/29/2019 1:31:00 PM,188.06,188.08,188.05,188.05,39.8539,-211.1711
8/29/2019 1:32:00 PM,188.05,188.05,187.98,188.02,36.79788,-217.3437
8/29/2019 1:33:00 PM,188.02,188.05,188.02,188.03,38.49016,-136.63
8/29/2019 1:34:00 PM,188.03,188.04,188.01,188.01,36.38993,-121.1702
8/29/2019 1:35:00 PM,188,188,187.96,187.98,33.44287,-136.4024
8/29/2019 1:36:00 PM,187.98,188.04,187.98,188.04,43.32814,-76.80082
8/29/2019 1:37:00 PM,188.04,188.09,188.03,188.09,49.99411,-13.44232
8/29/2019 1:38:00 PM,188.09,188.22,188.09,188.21,61.65252,115.1923
8/29/2019 1:39:00 PM,188.21,188.24,188.2,188.23,63.1918,157.7224
8/29/2019 1:40:00 PM,188.24,188.26,188.23,188.26,65.43427,152.7549
8/29/2019 1:41:00 PM,188.25,188.29,188.25,188.27,66.17477,142.6415
8/29/2019 1:42:00 PM,188.27,188.28,188.25,188.28,66.93642,115.444
8/29/2019 1:43:00 PM,188.28,188.29,185.13,188.25,62.39502,-385.4058
8/29/2019 1:44:00 PM,188.26,188.27,188.2,188.2,55.62105,71.85563
8/29/2019 1:45:00 PM,188.21,188.22,188.19,188.21,56.63597,56.60913
8/29/2019 1:46:00 PM,188.22,188.24,188.22,188.24,59.61671,59.16641
8/29/2019 1:47:00 PM,188.24,188.24,188.21,188.23,58.17967,50.24386
8/29/2019 1:48:00 PM,188.23,188.27,188.22,188.27,62.11092,54.776
8/29/2019 1:49:00 PM,188.27,188.27,188.24,188.24,57.72892,49.02538
8/29/2019 1:50:00 PM,188.24,188.24,188.22,188.24,53.6525,38.37388
8/29/2019 1:51:00 PM,188.24,188.25,188.22,188.25,54.79772,38.44506
8/29/2019 1:52:00 PM,188.25,188.29,188.25,188.27,57.08349,49.55652
8/29/2019 1:53:00 PM,188.28,188.3,188.27,188.28,58.22023,53.77599
8/29/2019 1:54:00 PM,188.28,188.29,188.26,188.28,59.37894,49.46005
8/29/2019 1:55:00 PM,188.29,188.34,188.29,188.34,65.55473,70.18523
8/29/2019 1:56:00 PM,188.34,188.39,188.3,188.3,59.10416,71.02956
8/29/2019 1:57:00 PM,188.3,188.31,188.25,188.27,54.75209,39.98071
8/29/2019 1:58:00 PM,188.29,188.3,188.26,188.3,58.07654,53.42514
8/29/2019 1:59:00 PM,188.29,188.31,188.28,188.3,61.15046,67.85972
8/29/2019 2:00:00 PM,188.3,188.32,188.29,188.3,63.9936,74.85208
8/29/2019 2:01:00 PM,188.32,188.45,188.32,188.42,72.62395,238.551
8/29/2019 2:02:00 PM,188.42,188.43,188.36,188.37,65.57089,163.6434
8/29/2019 2:03:00 PM,188.37,188.4,188.37,188.39,66.95361,128.5855
8/29/2019 2:04:00 PM,188.39,188.42,188.38,188.4,67.6526,121.6354
8/29/2019 2:05:00 PM,188.39,188.42,188.38,188.4,68.37302,101.9781
8/29/2019 2:06:00 PM,188.41,188.46,188.39,188.43,70.49696,113.9958
8/29/2019 2:07:00 PM,188.43,188.43,188.37,188.39,64.29759,63.49857
8/29/2019 2:08:00 PM,188.39,188.4,188.37,188.4,65.12302,47.00287
8/29/2019 2:09:00 PM,188.39,188.39,188.34,188.36,59.22269,5.062242
8/29/2019 2:10:00 PM,188.36,188.42,188.34,188.4,62.84772,35.94781
8/29/2019 2:11:00 PM,188.4,188.43,188.39,188.4,66.09378,63.93496
8/29/2019 2:12:00 PM,188.4,188.42,188.38,188.41,66.87391,55.66522
8/29/2019 2:13:00 PM,188.41,188.42,188.39,188.39,63.71865,43.10925
8/29/2019 2:14:00 PM,188.39,188.43,188.39,188.43,67.06439,124.192
8/29/2019 2:15:00 PM,188.43,188.44,188.41,188.43,70.03975,149.1041
8/29/2019 2:16:00 PM,188.43,188.44,188.4,188.44,70.75193,121.9602
8/29/2019 2:17:00 PM,188.44,188.46,188.36,188.36,58.73476,-47.59828
8/29/2019 2:18:00 PM,188.37,188.37,188.14,188.14,39.07817,-399.5667
8/29/2019 2:19:00 PM,188.15,188.27,188.09,188.12,37.83816,-262.772
8/29/2019 2:20:00 PM,188.12,188.14,188,188.07,34.86129,-217.5368
8/29/2019 2:21:00 PM,188.06,188.11,188,188.11,38.99646,-150.7776
8/29/2019 2:22:00 PM,188.14,188.18,188.09,188.15,42.90014,-89.04406
8/29/2019 2:23:00 PM,188.15,188.18,188.13,188.15,46.58139,-68.88094
8/29/2019 2:24:00 PM,188.15,188.18,188.14,188.17,48.37426,-54.94922
8/29/2019 2:25:00 PM,188.16,188.16,188.11,188.12,44.36593,-62.48769
8/29/2019 2:26:00 PM,188.12,188.14,188.11,188.12,40.73129,-58.8671
8/29/2019 2:27:00 PM,188.12,188.15,188.1,188.14,42.7519,-50.12458
8/29/2019 2:28:00 PM,188.14,188.23,188.14,188.19,47.56413,-9.02366
8/29/2019 2:29:00 PM,188.19,188.22,188.18,188.19,51.91685,12.56188
8/29/2019 2:30:00 PM,188.19,188.19,188.15,188.17,50.12422,7.193846
8/29/2019 2:31:00 PM,188.17,188.24,188.16,188.19,51.91236,90.26457
8/29/2019 2:32:00 PM,188.2,188.23,188.16,188.22,54.54424,107.8116
8/29/2019 2:33:00 PM,188.22,188.22,188.18,188.19,51.50829,83.45761
8/29/2019 2:34:00 PM,188.19,188.21,188.12,188.19,48.59539,30.38506
8/29/2019 2:35:00 PM,188.19,188.2,188.15,188.2,49.61767,44.25825
8/29/2019 2:36:00 PM,188.2,188.22,188.16,188.16,45.70111,29.11281
8/29/2019 2:37:00 PM,188.17,188.19,188.11,188.15,44.74903,-61.0536
8/29/2019 2:38:00 PM,188.14,188.16,188.13,188.15,43.76711,-63.21914
8/29/2019 2:39:00 PM,188.15,188.15,188.11,188.14,42.75823,-102.85
8/29/2019 2:40:00 PM,188.14,188.19,188.14,188.18,47.93052,-9.023796
8/29/2019 2:41:00 PM,188.17,188.22,188.16,188.18,52.54804,39.97472
8/29/2019 2:42:00 PM,188.18,188.22,188.18,188.2,54.71143,85.34563
8/29/2019 2:43:00 PM,188.19,188.19,188.05,188.07,41.47808,-207.0959
8/29/2019 2:44:00 PM,188.08,188.11,188.07,188.1,44.79655,-167.7361
8/29/2019 2:45:00 PM,188.09,188.09,187.99,188.03,39.20892,-209.9209
8/29/2019 2:46:00 PM,188.03,188.05,188,188.05,41.45605,-163.6882
8/29/2019 2:47:00 PM,188.05,188.06,187.92,187.99,37.03435,-168.8277
8/29/2019 2:48:00 PM,187.99,188,187.94,188,38.21653,-140.3502
8/29/2019 2:49:00 PM,188,188.02,187.99,188.01,39.441,-94.52351
8/29/2019 2:50:00 PM,188.01,188.02,187.97,188.02,40.7084,-82.64091
8/29/2019 2:51:00 PM,188.02,188.03,187.95,187.95,35.16528,-91.83228
8/29/2019 2:52:00 PM,187.95,187.97,187.89,187.96,36.49675,-108.3542
8/29/2019 2:53:00 PM,187.96,187.98,187.92,187.92,33.53258,-96.60059
8/29/2019 2:54:00 PM,187.94,187.96,187.92,187.94,36.31757,-90.25451
8/29/2019 2:55:00 PM,187.97,187.98,187.94,187.94,39.06706,-71.47155
8/29/2019 2:56:00 PM,187.94,187.97,187.93,187.96,41.77433,-67.45837
8/29/2019 2:57:00 PM,187.96,188,187.94,188,46.85788,-14.98272
8/29/2019 2:58:00 PM,188.01,188.02,187.98,187.99,45.78214,40.83773
8/29/2019 2:59:00 PM,187.99,188.02,187.97,188.01,48.33673,61.84298
8/29/2019 3:00:00 PM,188,188,187.94,187.99,46.00249,8.530386
8/29/2019 3:01:00 PM,187.98,187.99,187.86,187.89,36.50446,-150.3634
8/29/2019 3:02:00 PM,187.89,187.9,187.85,187.9,37.88475,-175.4764
8/29/2019 3:03:00 PM,187.9,187.91,187.87,187.89,37.01813,-138.5497
8/29/2019 3:04:00 PM,187.89,187.92,187.86,187.91,39.97765,-105.6244
8/29/2019 3:05:00 PM,187.89,187.94,187.88,187.9,38.99035,-73.67379
8/29/2019 3:06:00 PM,187.9,187.98,187.89,187.97,48.55889,11.70784
8/29/2019 3:07:00 PM,187.97,187.98,187.96,187.96,47.41556,48.12923
8/29/2019 3:08:00 PM,187.97,187.97,187.83,187.85,37.07021,-99.65015
8/29/2019 3:09:00 PM,187.85,187.89,187.79,187.89,42.02307,-119.4031
8/29/2019 3:10:00 PM,187.89,187.9,187.86,187.86,39.51107,-80.40479
8/29/2019 3:11:00 PM,187.86,187.9,187.86,187.9,44.29206,-53.67254
8/29/2019 3:12:00 PM,187.89,187.94,187.88,187.92,46.56701,-0.9402792
8/29/2019 3:13:00 PM,187.92,187.95,187.9,187.94,48.81791,50.99259
8/29/2019 3:14:00 PM,187.93,187.94,187.91,187.92,46.69934,51.87103
8/29/2019 3:15:00 PM,187.91,187.92,187.89,187.91,45.63379,6.16614
8/29/2019 3:16:00 PM,187.91,187.93,187.89,187.9,44.53772,1.46691
8/29/2019 3:17:00 PM,187.9,187.93,187.87,187.93,48.52786,7.648655
8/29/2019 3:18:00 PM,187.92,187.98,187.91,187.98,54.41483,126.4266
8/29/2019 3:19:00 PM,187.97,188.04,187.96,188.03,59.41382,194.5126
8/29/2019 3:20:00 PM,188.03,188.04,187.98,188,55.48277,153.7953
8/29/2019 3:21:00 PM,188.01,188.01,187.93,187.96,50.66954,79.75229
8/29/2019 3:22:00 PM,187.96,187.96,187.87,187.89,43.54781,-35.54471
8/29/2019 3:23:00 PM,187.89,187.89,187.82,187.84,39.29908,-141.7008
8/29/2019 3:24:00 PM,187.84,187.9,187.84,187.89,45.0705,-92.072
8/29/2019 3:25:00 PM,187.89,187.89,187.84,187.86,42.46207,-110.5215
8/29/2019 3:26:00 PM,187.86,187.9,187.84,187.85,41.59828,-95.8368
8/29/2019 3:27:00 PM,187.85,187.87,187.83,187.86,42.85028,-97.4316
8/29/2019 3:28:00 PM,187.85,187.85,187.76,187.77,35.47542,-157.9149
8/29/2019 3:29:00 PM,187.77,187.83,187.69,187.7,31.00512,-173.5513
8/29/2019 3:30:00 PM,187.7,187.74,187.68,187.71,32.31837,-163.5371
8/29/2019 3:31:00 PM,187.71,187.87,187.71,187.84,46.54717,-61.48993
8/29/2019 3:32:00 PM,187.84,187.87,187.81,187.83,45.75077,-27.30769
8/29/2019 3:33:00 PM,187.83,187.84,187.79,187.82,44.92303,-38.80193
8/29/2019 3:34:00 PM,187.83,187.84,187.81,187.83,45.97564,-14.0127
8/29/2019 3:35:00 PM,187.83,187.85,187.81,187.84,47.06514,11.18258
8/29/2019 3:36:00 PM,187.84,187.86,187.8,187.83,46.0647,16.64234
8/29/2019 3:37:00 PM,187.83,187.89,187.82,187.88,51.60703,77.94234
8/29/2019 3:38:00 PM,187.88,187.94,187.87,187.94,57.27956,164.4186
8/29/2019 3:39:00 PM,187.94,187.94,187.91,187.93,56.0981,158.5471
8/29/2019 3:40:00 PM,187.93,187.97,187.91,187.96,58.83957,157.3408
8/29/2019 3:41:00 PM,187.96,187.96,187.93,187.94,56.31544,122.3375
8/29/2019 3:42:00 PM,187.94,187.95,187.9,187.94,53.82866,87.76849
8/29/2019 3:43:00 PM,187.94,187.94,187.91,187.94,51.38504,75.19511
8/29/2019 3:44:00 PM,187.94,187.94,187.9,187.9,46.8083,44.86113
8/29/2019 3:45:00 PM,187.91,187.93,187.86,187.88,44.66769,6.105941
8/29/2019 3:46:00 PM,187.88,187.88,187.84,187.86,42.56957,-43.58445
8/29/2019 3:47:00 PM,187.87,187.94,187.86,187.94,52.2329,33.25525
8/29/2019 3:48:00 PM,187.94,187.97,187.94,187.96,54.3034,101.768
8/29/2019 3:49:00 PM,187.96,188.04,187.95,188.02,59.91543,180.6472
8/29/2019 3:50:00 PM,188.02,188.06,187.99,187.99,56.19905,178.8012
8/29/2019 3:51:00 PM,187.99,188.09,187.97,188.04,60.58613,172.3121
8/29/2019 3:52:00 PM,188.04,188.04,187.95,187.96,51.6684,66.85378
8/29/2019 3:53:00 PM,187.96,187.98,187.92,187.92,47.87272,-12.59905
8/29/2019 3:54:00 PM,187.92,187.92,187.88,187.89,45.19194,-79.66875
8/29/2019 3:55:00 PM,187.89,187.9,187.81,187.87,43.44485,-118.1166
8/29/2019 3:56:00 PM,187.88,187.98,187.8,187.81,38.62219,-96.73096
8/29/2019 3:57:00 PM,187.82,187.86,187.77,187.8,37.86808,-137.9803
8/29/2019 3:58:00 PM,187.81,187.81,187.73,187.76,34.92808,-152.8358
8/29/2019 3:59:00 PM,187.76,187.87,187.72,187.85,45.23059,-90.86349
8/29/2019 4:00:00 PM,187.85,187.93,187.78,187.92,51.64199,-31.82766
