Date,Open,High,Low,Close,Wilder's RSI 14,Commodity Channel Index (CCI) 14
8/27/2019 12:11:00 PM,184.58,184.66,184.55,184.64,43.32349,-19.5074
8/27/2019 12:12:00 PM,184.61,184.65,184.57,184.64,48.0122,-14.38162
8/27/2019 12:13:00 PM,184.63,184.63,184.58,184.6,46.18374,-21.35872
8/27/2019 12:14:00 PM,184.6,184.6,184.48,184.59,45.71448,-50.37238
8/27/2019 12:15:00 PM,184.6,184.66,184.52,184.64,48.528,-1.578632
8/27/2019 12:16:00 PM,184.64,184.68,184.47,184.56,44.54969,-25.11597
8/27/2019 12:17:00 PM,184.55,184.64,184.55,184.62,47.99307,43.21819
8/27/2019 12:18:00 PM,184.64,184.71,184.6,184.62,51.25304,129.829
8/27/2019 12:19:00 PM,184.62,184.62,184.57,184.57,48.52392,14.92109
8/27/2019 12:20:00 PM,184.59,184.61,184.55,184.56,47.97305,-31.19995
8/27/2019 12:21:00 PM,184.56,184.63,184.53,184.55,47.3945,-55.87375
8/27/2019 12:22:00 PM,184.53,184.64,184.47,184.64,52.90244,-21.23449
8/27/2019 12:23:00 PM,184.64,184.7,184.62,184.66,54.054,167.3043
8/27/2019 12:24:00 PM,184.67,184.69,184.56,184.64,52.6672,77.78127
8/27/2019 12:25:00 PM,184.66,184.67,184.58,184.61,50.57183,49.26053
8/27/2019 12:26:00 PM,184.61,184.72,184.61,184.72,57.28299,175.2608
8/27/2019 12:27:00 PM,184.71,184.71,184.63,184.66,53.05195,109.4038
8/27/2019 12:28:00 PM,184.68,184.69,184.61,184.61,49.75362,41.79818
8/27/2019 12:29:00 PM,184.61,184.67,184.61,184.62,50.41717,30.63485
8/27/2019 12:30:00 PM,184.62,184.64,184.58,184.58,47.70248,-46.37957
8/27/2019 12:31:00 PM,184.58,184.61,184.5,184.6,49.17657,-99.49063
8/27/2019 12:32:00 PM,184.6,184.71,184.59,184.63,51.38937,51.48883
8/27/2019 12:33:00 PM,184.62,184.64,184.56,184.62,50.59776,-28.41817
8/27/2019 12:34:00 PM,184.62,184.62,184.5,184.5,42.20461,-154.1524
8/27/2019 12:35:00 PM,184.49,184.5,184.18,184.27,31.43965,-340.6747
8/27/2019 12:36:00 PM,184.27,184.34,184.21,184.29,33.03823,-230.0224
8/27/2019 12:37:00 PM,184.29,184.35,184.24,184.34,36.99575,-148.2236
8/27/2019 12:38:00 PM,184.34,184.34,184.26,184.3,35.20366,-117.524
8/27/2019 12:39:00 PM,184.3,184.3,184.18,184.23,32.25798,-116.1167
8/27/2019 12:40:00 PM,184.22,184.24,184.05,184.05,26.19018,-134.1696
8/27/2019 12:41:00 PM,184.05,184.2,184.04,184.14,32.97851,-108.3769
8/27/2019 12:42:00 PM,184.14,184.15,184.03,184.03,29.41724,-111.8022
8/27/2019 12:43:00 PM,184.03,184.05,184,184.04,30.15524,-113.8353
8/27/2019 12:44:00 PM,184.02,184.08,183.95,184.05,30.93412,-105.3122
8/27/2019 12:45:00 PM,184.05,184.18,184.04,184.18,40.25225,-55.06321
8/27/2019 12:46:00 PM,184.18,184.29,184.15,184.26,45.15644,-2.038783
8/27/2019 12:47:00 PM,184.26,184.3,184.22,184.23,43.7077,23.04903
8/27/2019 12:48:00 PM,184.23,184.25,184.2,184.24,44.34927,29.40572
8/27/2019 12:49:00 PM,184.24,184.32,184.24,184.29,47.56336,71.73433
8/27/2019 12:50:00 PM,184.29,184.3,184.26,184.26,45.85189,64.90282
8/27/2019 12:51:00 PM,184.26,184.27,184.18,184.2,42.55389,29.23403
8/27/2019 12:52:00 PM,184.21,184.23,184.14,184.14,39.49464,-0.8382828
8/27/2019 12:53:00 PM,184.14,184.19,184.11,184.15,40.26504,-13.6947
8/27/2019 12:54:00 PM,184.15,184.15,183.85,183.85,28.52487,-162.0129
8/27/2019 12:55:00 PM,183.86,183.96,183.82,183.94,34.6782,-152.1442
8/27/2019 12:56:00 PM,183.94,183.99,183.88,183.98,37.263,-106.891
8/27/2019 12:57:00 PM,183.99,184.02,183.94,183.98,39.8272,-83.39106
8/27/2019 12:58:00 PM,183.98,183.98,183.9,183.96,38.96988,-93.33168
8/27/2019 12:59:00 PM,183.95,183.98,183.91,183.91,36.83386,-83.15421
8/27/2019 1:00:00 PM,183.91,183.96,183.84,183.88,35.57406,-86.97124
8/27/2019 1:01:00 PM,183.88,183.92,183.71,183.91,37.86277,-94.89567
8/27/2019 1:02:00 PM,183.88,184.08,183.86,184.03,46.10957,-22.86673
8/27/2019 1:03:00 PM,184.03,184.04,183.97,184.01,45.03646,-5.342622
8/27/2019 1:04:00 PM,184.03,184.06,183.99,184.02,45.71723,20.89305
8/27/2019 1:05:00 PM,184.02,184.05,183.97,184.03,46.43068,34.19828
8/27/2019 1:06:00 PM,184.03,184.03,183.86,183.97,42.7945,-18.46583
8/27/2019 1:07:00 PM,183.97,184.09,183.97,184.09,51.05104,137.5155
8/27/2019 1:08:00 PM,184.08,184.19,184.06,184.12,52.88197,184.8077
8/27/2019 1:09:00 PM,184.14,184.14,184.08,184.11,52.18167,140.1369
8/27/2019 1:10:00 PM,184.09,184.13,184.07,184.07,49.36454,98.62438
8/27/2019 1:11:00 PM,184.07,184.08,184,184.07,46.65219,49.28238
8/27/2019 1:12:00 PM,184.07,184.08,184.01,184.04,44.66858,36.74242
8/27/2019 1:13:00 PM,184.04,184.08,184.02,184.05,45.50084,37.86581
8/27/2019 1:14:00 PM,184.03,184.06,184.03,184.04,44.77555,20.9985
8/27/2019 1:15:00 PM,184.02,184.1,183.93,183.94,38.22137,-90.14443
8/27/2019 1:16:00 PM,183.94,183.94,183.8,183.8,31.31069,-254.3318
8/27/2019 1:17:00 PM,183.8,183.84,183.75,183.83,34.06184,-210.6117
8/27/2019 1:18:00 PM,183.83,183.88,183.81,183.87,37.64732,-123.9176
8/27/2019 1:19:00 PM,183.87,183.93,183.82,183.93,42.68265,-75.68193
8/27/2019 1:20:00 PM,183.94,183.94,183.89,183.94,43.50239,-49.89323
8/27/2019 1:21:00 PM,183.93,184.02,183.89,183.98,46.77757,-16.08702
8/27/2019 1:22:00 PM,183.98,184.02,183.96,183.96,45.36214,4.560964
8/27/2019 1:23:00 PM,183.96,184.02,183.93,183.97,46.23809,7.95902
8/27/2019 1:24:00 PM,183.98,184,183.94,184,48.88686,23.36074
8/27/2019 1:25:00 PM,184,184.08,183.98,184.04,52.26353,79.55576
8/27/2019 1:26:00 PM,184.05,184.16,184.05,184.15,60.07591,153.5538
8/27/2019 1:27:00 PM,184.14,184.22,184.12,184.14,59.12905,168.8921
8/27/2019 1:28:00 PM,184.12,184.17,184.12,184.14,58.14218,136.0356
8/27/2019 1:29:00 PM,184.14,184.18,184.14,184.14,57.11559,115.1405
8/27/2019 1:30:00 PM,184.13,184.23,184.13,184.22,62.78059,115.9021
8/27/2019 1:31:00 PM,184.22,184.23,184.09,184.16,56.72831,81.09995
8/27/2019 1:32:00 PM,184.16,185.89,184.16,184.25,62.55897,317.6087
8/27/2019 1:33:00 PM,184.26,184.26,184.16,184.18,56.21358,38.81551
8/27/2019 1:34:00 PM,184.18,184.19,184.14,184.14,52.91179,8.749611
8/27/2019 1:35:00 PM,184.15,184.23,184.15,184.2,56.99291,22.68563
8/27/2019 1:36:00 PM,184.21,184.4,184.21,184.36,65.56439,86.00062
8/27/2019 1:37:00 PM,184.36,186.14,184.35,184.5,71.00893,262.055
8/27/2019 1:38:00 PM,184.48,184.94,184.48,184.78,78.37359,125.0245
8/27/2019 1:39:00 PM,184.82,184.9,184.74,184.75,76.14185,109.8924
8/27/2019 1:40:00 PM,184.74,184.82,184.66,184.68,71.05669,73.83743
8/27/2019 1:41:00 PM,184.68,184.85,184.68,184.83,74.9216,74.80199
8/27/2019 1:42:00 PM,184.84,184.88,184.71,184.75,69.58491,62.85585
8/27/2019 1:43:00 PM,184.76,184.8,184.71,184.72,67.63931,47.39503
8/27/2019 1:44:00 PM,184.73,184.78,184.71,184.72,65.66216,39.84554
8/27/2019 1:45:00 PM,184.71,184.81,184.7,184.8,68.32156,42.90594
8/27/2019 1:46:00 PM,184.8,184.86,184.75,184.83,69.28226,54.03136
8/27/2019 1:47:00 PM,184.83,184.84,184.73,184.78,65.70539,41.03431
8/27/2019 1:48:00 PM,184.78,184.78,184.7,184.73,62.24466,14.81934
8/27/2019 1:49:00 PM,184.73,184.82,184.72,184.74,62.66855,10.72172
8/27/2019 1:50:00 PM,184.74,184.78,184.71,184.76,63.54867,-48.01326
8/27/2019 1:51:00 PM,184.76,184.79,184.75,184.76,64.45123,11.91853
8/27/2019 1:52:00 PM,184.76,184.76,184.69,184.69,58.94736,-132.6625
8/27/2019 1:53:00 PM,184.69,184.72,184.67,184.68,58.18214,-160.3475
8/27/2019 1:54:00 PM,184.68,184.74,184.67,184.68,57.37996,-131.0678
8/27/2019 1:55:00 PM,184.65,184.69,184.62,184.64,54.16662,-187.3492
8/27/2019 1:56:00 PM,184.63,184.67,184.59,184.64,51.0857,-166.8488
8/27/2019 1:57:00 PM,184.65,184.71,184.63,184.66,52.53981,-90.44225
8/27/2019 1:58:00 PM,184.66,184.66,184.59,184.63,50.13295,-121.6529
8/27/2019 1:59:00 PM,184.64,184.71,184.63,184.7,55.28039,-43.77225
8/27/2019 2:00:00 PM,184.69,184.77,184.67,184.77,59.75512,46.78588
8/27/2019 2:01:00 PM,184.77,184.93,184.73,184.91,66.89013,199.9895
8/27/2019 2:02:00 PM,184.91,184.93,184.85,184.85,61.83093,173.6029
8/27/2019 2:03:00 PM,184.85,184.85,184.77,184.78,56.46445,80.14998
8/27/2019 2:04:00 PM,184.79,184.79,184.7,184.74,53.60229,20.65794
8/27/2019 2:05:00 PM,184.74,184.74,184.63,184.68,49.54391,-38.36193
8/27/2019 2:06:00 PM,184.68,184.75,184.65,184.65,47.60368,-35.11353
8/27/2019 2:07:00 PM,184.66,184.73,184.66,184.69,50.39386,-24.67105
8/27/2019 2:08:00 PM,184.7,184.74,184.67,184.68,49.68105,-21.06427
8/27/2019 2:09:00 PM,184.69,184.69,184.51,184.52,39.95348,-139.4447
8/27/2019 2:10:00 PM,184.53,184.58,184.5,184.52,32.9959,-160.3367
8/27/2019 2:11:00 PM,184.52,184.59,184.49,184.5,32.23991,-141.9841
8/27/2019 2:12:00 PM,184.49,184.51,184.36,184.38,28.08337,-183.9932
8/27/2019 2:13:00 PM,184.39,184.39,184.34,184.38,24.65958,-155.049
8/27/2019 2:14:00 PM,184.38,184.4,184.31,184.31,22.90507,-133.3061
8/27/2019 2:15:00 PM,184.32,184.38,184.29,184.33,24.55685,-115.3089
8/27/2019 2:16:00 PM,184.33,184.33,184.24,184.31,24.00302,-115.8543
8/27/2019 2:17:00 PM,184.31,184.4,184.31,184.36,28.35276,-75.43296
8/27/2019 2:18:00 PM,184.38,184.38,184.34,184.36,32.51257,-63.19588
8/27/2019 2:19:00 PM,184.36,184.38,184.33,184.36,36.48397,-56.61683
8/27/2019 2:20:00 PM,184.36,184.4,184.36,184.4,39.54808,-34.48672
8/27/2019 2:21:00 PM,184.4,184.45,184.4,184.44,42.53469,2.477072
8/27/2019 2:22:00 PM,184.45,184.51,184.43,184.44,45.43768,48.69076
8/27/2019 2:23:00 PM,184.43,184.45,184.42,184.42,44.23443,35.59239
8/27/2019 2:24:00 PM,184.42,184.52,184.41,184.49,49.29495,99.80016
8/27/2019 2:25:00 PM,184.49,184.5,184.46,184.47,47.95578,117.83
8/27/2019 2:26:00 PM,184.47,184.5,184.42,184.44,45.94025,77.056
8/27/2019 2:27:00 PM,184.44,184.44,184.4,184.4,43.32495,20.96094
8/27/2019 2:28:00 PM,184.4,184.4,184.31,184.31,38.07426,-75.43932
8/27/2019 2:29:00 PM,184.31,184.42,184.3,184.4,45.22346,-37.47448
8/27/2019 2:30:00 PM,184.4,184.41,184.36,184.4,51.28067,-27.89517
8/27/2019 2:31:00 PM,184.4,184.4,184.2,184.29,44.76484,-156.5075
8/27/2019 2:32:00 PM,184.29,184.36,184.28,184.34,47.99937,-103.35
8/27/2019 2:33:00 PM,184.34,184.34,184.22,184.22,41.69009,-163.3198
8/27/2019 2:34:00 PM,184.22,184.26,184.21,184.26,44.31717,-142.0263
8/27/2019 2:35:00 PM,184.26,184.33,184.24,184.33,48.67621,-72.24376
8/27/2019 2:36:00 PM,184.33,184.36,184.28,184.28,45.91162,-56.22472
8/27/2019 2:37:00 PM,184.28,184.33,184.28,184.33,49.02922,-42.82431
8/27/2019 2:38:00 PM,184.33,184.33,184.28,184.3,47.26893,-46.58706
8/27/2019 2:39:00 PM,184.3,184.39,184.3,184.39,52.74967,36.9987
8/27/2019 2:40:00 PM,184.38,184.38,184.3,184.38,52.10201,45.73909
8/27/2019 2:41:00 PM,184.4,184.43,184.34,184.36,50.75867,97.98151
8/27/2019 2:42:00 PM,184.36,184.36,184.26,184.29,46.26324,-34.86393
8/27/2019 2:43:00 PM,184.28,184.36,184.28,184.36,50.94225,29.52947
8/27/2019 2:44:00 PM,184.36,184.45,184.35,184.44,55.69036,180.822
8/27/2019 2:45:00 PM,184.45,184.58,184.44,184.5,58.90287,240.7244
8/27/2019 2:46:00 PM,184.5,184.5,184.36,184.41,52.72755,99.75217
8/27/2019 2:47:00 PM,184.41,184.43,184.36,184.4,52.07363,56.87448
8/27/2019 2:48:00 PM,184.4,184.54,184.4,184.54,59.6171,147.8314
8/27/2019 2:49:00 PM,184.54,184.67,184.54,184.67,65.10906,218.1763
8/27/2019 2:50:00 PM,184.67,184.67,184.62,184.64,62.9806,174.0308
8/27/2019 2:51:00 PM,184.64,184.7,184.64,184.67,64.23956,146.1435
8/27/2019 2:52:00 PM,184.67,184.79,184.67,184.73,66.68018,144.4234
8/27/2019 2:53:00 PM,184.74,184.86,184.74,184.8,69.31202,145.421
8/27/2019 2:54:00 PM,184.8,184.84,184.78,184.82,70.04023,121.7189
8/27/2019 2:55:00 PM,184.82,185.07,184.82,185.03,76.37725,153.6351
8/27/2019 2:56:00 PM,185.03,185.08,184.95,185.06,77.12173,150.4479
8/27/2019 2:57:00 PM,185.06,185.06,184.99,184.99,71.46278,121.7231
8/27/2019 2:58:00 PM,184.99,185.02,184.96,185,71.7812,97.5135
8/27/2019 2:59:00 PM,185,185.02,184.96,184.97,69.28239,80.73055
8/27/2019 3:00:00 PM,184.96,185,184.93,184.98,69.66132,67.15186
8/27/2019 3:01:00 PM,184.99,185.07,184.95,185.02,71.19328,73.73787
8/27/2019 3:02:00 PM,185.02,185.05,184.99,185.04,71.95522,70.8024
8/27/2019 3:03:00 PM,185.04,185.19,185,185.18,76.61965,107.9539
8/27/2019 3:04:00 PM,185.18,185.37,185.18,185.3,79.73167,184.2547
8/27/2019 3:05:00 PM,185.29,185.34,185.27,185.33,80.43279,187.0181
8/27/2019 3:06:00 PM,185.33,185.42,185.24,185.25,73.16418,143.0403
8/27/2019 3:07:00 PM,185.24,185.26,185.22,185.22,70.58822,83.71218
8/27/2019 3:08:00 PM,185.22,185.24,185.19,185.23,70.95512,63.31495
8/27/2019 3:09:00 PM,185.24,185.26,185.16,185.17,65.65986,42.59481
8/27/2019 3:10:00 PM,185.17,185.22,185.12,185.13,62.32116,15.29111
8/27/2019 3:11:00 PM,185.13,185.16,184.96,184.97,51.12141,-60.71503
8/27/2019 3:12:00 PM,184.98,185.02,184.97,184.97,42.83197,-85.87547
8/27/2019 3:13:00 PM,184.98,185.02,184.86,184.88,39.00125,-117.9937
8/27/2019 3:14:00 PM,184.86,184.89,184.79,184.83,37.02015,-147.0357
8/27/2019 3:15:00 PM,184.84,184.89,184.82,184.87,39.66017,-117.519
8/27/2019 3:16:00 PM,184.87,184.92,184.85,184.85,38.78506,-97.22835
8/27/2019 3:17:00 PM,184.83,184.86,184.78,184.81,37.02416,-100.6091
8/27/2019 3:18:00 PM,184.82,184.88,184.79,184.88,41.98744,-76.98192
8/27/2019 3:19:00 PM,184.88,184.88,184.83,184.83,39.58755,-69.99344
8/27/2019 3:20:00 PM,184.84,184.87,184.83,184.84,40.32179,-62.97816
8/27/2019 3:21:00 PM,184.83,184.84,184.65,184.71,34.45621,-109.4471
8/27/2019 3:22:00 PM,184.72,184.74,184.55,184.58,29.78896,-160.7513
8/27/2019 3:23:00 PM,184.58,184.64,184.58,184.62,32.80437,-165.3745
8/27/2019 3:24:00 PM,184.63,184.64,184.58,184.59,31.70445,-143.4134
8/27/2019 3:25:00 PM,184.58,184.67,184.58,184.65,36.30442,-98.39148
8/27/2019 3:26:00 PM,184.66,184.7,184.64,184.68,38.53365,-60.46823
8/27/2019 3:27:00 PM,184.69,184.7,184.59,184.62,35.83257,-72.32815
8/27/2019 3:28:00 PM,184.62,184.69,184.6,184.67,39.63063,-53.55317
8/27/2019 3:29:00 PM,184.67,184.68,184.61,184.61,36.81489,-58.62501
8/27/2019 3:30:00 PM,184.61,184.66,184.54,184.55,34.19821,-86.00072
8/27/2019 3:31:00 PM,184.55,184.56,184.41,184.41,29.01573,-164.8639
8/27/2019 3:32:00 PM,184.41,184.49,184.39,184.43,30.63211,-174.3683
8/27/2019 3:33:00 PM,184.43,184.53,184.43,184.46,33.09561,-127.4067
8/27/2019 3:34:00 PM,184.48,184.54,184.48,184.54,39.28396,-68.84291
8/27/2019 3:35:00 PM,184.53,184.53,184.48,184.51,37.86922,-66.66241
8/27/2019 3:36:00 PM,184.51,184.51,184.41,184.41,33.53419,-104.0467
8/27/2019 3:37:00 PM,184.4,184.48,184.39,184.48,38.81414,-83.2374
8/27/2019 3:38:00 PM,184.48,184.56,184.47,184.56,44.26421,-13.11426
8/27/2019 3:39:00 PM,184.55,184.71,184.53,184.65,49.69283,73.46247
8/27/2019 3:40:00 PM,184.65,184.7,184.65,184.69,51.93415,115.4391
8/27/2019 3:41:00 PM,184.69,184.89,184.69,184.86,60.07386,184.7428
8/27/2019 3:42:00 PM,184.85,184.86,184.79,184.79,55.87732,154.5464
8/27/2019 3:43:00 PM,184.79,184.8,184.68,184.69,50.45583,87.32653
8/27/2019 3:44:00 PM,184.68,184.72,184.66,184.67,49.4227,55.37152
8/27/2019 3:45:00 PM,184.68,184.7,184.63,184.64,47.84069,33.87545
8/27/2019 3:46:00 PM,184.64,184.73,184.64,184.71,51.72429,47.21124
8/27/2019 3:47:00 PM,184.7,184.71,184.65,184.7,51.138,37.07571
8/27/2019 3:48:00 PM,184.7,184.76,184.68,184.75,53.94628,58.83458
8/27/2019 3:49:00 PM,184.75,184.96,184.73,184.94,62.71522,146.679
8/27/2019 3:50:00 PM,184.93,184.94,184.86,184.88,58.90134,141.3226
8/27/2019 3:51:00 PM,184.88,184.92,184.47,184.5,41.6324,-74.32465
8/27/2019 3:52:00 PM,184.5,184.61,184.48,184.53,43.05185,-152.8949
8/27/2019 3:53:00 PM,184.51,184.54,184.43,184.45,40.24125,-178.5071
8/27/2019 3:54:00 PM,184.45,184.53,184.45,184.48,41.77621,-138.7825
8/27/2019 3:55:00 PM,184.48,184.55,184.46,184.55,45.30684,-97.80865
8/27/2019 3:56:00 PM,184.55,184.74,184.34,184.67,50.81253,-48.12843
8/27/2019 3:57:00 PM,184.67,184.8,184.67,184.72,52.93852,49.19964
8/27/2019 3:58:00 PM,184.72,184.73,184.6,184.63,48.84636,-0.319921
8/27/2019 3:59:00 PM,184.62,184.67,184.52,184.54,45.09198,-45.86999
8/27/2019 4:00:00 PM,184.54,184.76,184.43,184.43,40.94971,-60.68082
