Date,Open,High,Low,Close,Wilder's RSI 14,Commodity Channel Index (CCI) 14
5/21/2019 12:10:00 PM,181.77,181.8,181.72,181.78,54.12843,32.65582
5/21/2019 12:11:00 PM,181.79,181.83,181.78,181.8,55.38214,50.87081
5/21/2019 12:12:00 PM,181.8,181.87,181.8,181.86,59.00139,79.29885
5/21/2019 12:13:00 PM,181.86,181.93,181.86,181.92,62.29515,138.0903
5/21/2019 12:14:00 PM,181.93,181.94,181.89,181.9,60.54852,151.6677
5/21/2019 12:15:00 PM,181.91,182.01,181.91,182,65.72269,209.4849
5/21/2019 12:16:00 PM,182,182.04,181.94,181.94,60.58864,155.1822
5/21/2019 12:17:00 PM,181.94,181.95,181.92,181.93,59.75003,87.63417
5/21/2019 12:18:00 PM,181.93,181.96,181.9,181.96,61.47202,78.92511
5/21/2019 12:19:00 PM,181.95,181.96,181.86,181.86,53.29106,23.63316
5/21/2019 12:20:00 PM,181.87,181.89,181.86,181.89,55.2164,4.746519
5/21/2019 12:21:00 PM,181.9,181.95,181.9,181.94,58.30173,55.87368
5/21/2019 12:22:00 PM,181.94,181.96,181.92,181.93,57.44849,56.88799
5/21/2019 12:23:00 PM,181.93,182.02,181.91,182.01,62.20889,103.7107
5/21/2019 12:24:00 PM,182,182.04,181.99,182.02,62.77011,145.1459
5/21/2019 12:25:00 PM,182.02,182.02,181.95,181.95,56.45545,72.0118
5/21/2019 12:26:00 PM,181.95,181.95,181.88,181.89,51.65903,-68.90662
5/21/2019 12:27:00 PM,181.89,181.96,181.89,181.96,56.32206,-11.17785
5/21/2019 12:28:00 PM,181.96,181.98,181.92,181.98,57.58027,33.55392
5/21/2019 12:29:00 PM,181.98,181.99,181.92,181.96,55.84774,30.09227
5/21/2019 12:30:00 PM,181.96,181.96,181.9,181.9,50.8963,-50.91537
5/21/2019 12:31:00 PM,181.9,181.92,181.84,181.86,47.85156,-137.5675
5/21/2019 12:32:00 PM,181.87,181.88,181.82,181.85,47.09336,-146.2077
5/21/2019 12:33:00 PM,181.84,181.85,181.83,181.84,46.30207,-140.7302
5/21/2019 12:34:00 PM,181.84,181.85,181.8,181.85,47.25647,-133.6278
5/21/2019 12:35:00 PM,181.85,181.88,181.8,181.82,44.69274,-107.6223
5/21/2019 12:36:00 PM,181.82,181.82,181.74,181.75,39.3303,-147.9038
5/21/2019 12:37:00 PM,181.75,181.78,181.74,181.75,34.8298,-133.8257
5/21/2019 12:38:00 PM,181.75,181.76,181.72,181.74,34.22763,-132.1058
5/21/2019 12:39:00 PM,181.74,181.74,181.66,181.7,31.85355,-148.866
5/21/2019 12:40:00 PM,181.7,181.73,181.68,181.7,29.63956,-121.7955
5/21/2019 12:41:00 PM,181.71,181.71,181.67,181.7,27.57548,-107.3357
5/21/2019 12:42:00 PM,181.71,181.79,181.7,181.77,35.97713,-45.57126
5/21/2019 12:43:00 PM,181.77,181.83,181.76,181.81,40.24198,10.66354
5/21/2019 12:44:00 PM,181.82,181.84,181.8,181.84,43.29341,54.03823
5/21/2019 12:45:00 PM,181.84,181.91,181.81,181.9,48.91215,112.9068
5/21/2019 12:46:00 PM,181.89,181.94,181.86,181.86,45.66413,120.4668
5/21/2019 12:47:00 PM,181.86,181.86,181.81,181.81,41.9163,50.35313
5/21/2019 12:48:00 PM,181.82,181.82,181.71,181.74,37.30136,-29.69282
5/21/2019 12:49:00 PM,181.74,181.84,181.74,181.81,43.94741,26.03521
5/21/2019 12:50:00 PM,181.81,181.86,181.8,181.86,48.17396,72.02081
5/21/2019 12:51:00 PM,181.86,181.89,181.85,181.85,47.40454,87.02084
5/21/2019 12:52:00 PM,181.85,181.85,181.82,181.84,46.60176,49.07721
5/21/2019 12:53:00 PM,181.84,181.9,181.83,181.85,47.55816,69.54812
5/21/2019 12:54:00 PM,181.85,181.86,181.8,181.82,44.95922,15.57549
5/21/2019 12:55:00 PM,181.82,181.87,181.82,181.85,48.01841,41.26373
5/21/2019 12:56:00 PM,181.85,181.86,181.8,181.85,50.95408,7.163788
5/21/2019 12:57:00 PM,181.85,181.86,181.81,181.82,48.03275,-18.79536
5/21/2019 12:58:00 PM,181.82,181.84,181.8,181.84,50.08625,-28.93375
5/21/2019 12:59:00 PM,181.85,181.88,181.84,181.87,53.08261,86.90919
5/21/2019 1:00:00 PM,181.87,181.9,181.87,181.89,55.02164,159.7306
5/21/2019 1:01:00 PM,181.89,181.94,181.89,181.93,58.69683,194.1321
5/21/2019 1:02:00 PM,181.93,181.93,181.89,181.89,53.9495,130.8091
5/21/2019 1:03:00 PM,181.89,181.97,181.89,181.96,60.04181,180.4494
5/21/2019 1:04:00 PM,181.96,181.98,181.94,181.95,58.84312,159.1203
5/21/2019 1:05:00 PM,181.95,181.97,181.93,181.96,59.70937,120.0633
5/21/2019 1:06:00 PM,181.96,181.96,181.93,181.93,55.90947,84.16506
5/21/2019 1:07:00 PM,181.93,181.95,181.88,181.89,51.23095,28.34863
5/21/2019 1:08:00 PM,181.88,181.92,181.87,181.92,54.31884,16.28408
5/21/2019 1:09:00 PM,181.92,181.96,181.92,181.94,56.30561,71.19437
5/21/2019 1:10:00 PM,181.94,181.96,181.9,181.92,53.78638,40.38312
5/21/2019 1:11:00 PM,181.92,181.94,181.91,181.92,51.31389,23.80478
5/21/2019 1:12:00 PM,181.92,181.94,181.9,181.92,48.89344,-0.8234991
5/21/2019 1:13:00 PM,181.92,181.98,181.92,181.96,53.6068,100.9134
5/21/2019 1:14:00 PM,181.96,181.98,181.96,181.98,55.80011,149.0815
5/21/2019 1:15:00 PM,181.98,181.99,181.97,181.98,57.94144,143.3149
5/21/2019 1:16:00 PM,181.98,181.98,181.85,181.86,44.12238,-130.2037
5/21/2019 1:17:00 PM,181.86,181.91,181.86,181.89,47.49389,-129.3294
5/21/2019 1:18:00 PM,181.89,181.9,181.86,181.86,44.59609,-140.004
5/21/2019 1:19:00 PM,181.86,181.89,181.85,181.87,45.78297,-125.174
5/21/2019 1:20:00 PM,181.87,181.92,181.86,181.87,47.00557,-78.98651
5/21/2019 1:21:00 PM,181.87,181.88,181.84,181.88,48.26388,-101.2685
5/21/2019 1:22:00 PM,181.89,181.95,181.89,181.92,53.05958,10.34495
5/21/2019 1:23:00 PM,181.92,181.94,181.92,181.92,57.32014,27.62631
5/21/2019 1:24:00 PM,181.93,182.01,181.92,181.98,62.77831,107.8716
5/21/2019 1:25:00 PM,181.98,181.98,181.94,181.94,57.49961,65.61967
5/21/2019 1:26:00 PM,181.95,181.95,181.9,181.92,55.00809,6.859066
5/21/2019 1:27:00 PM,181.93,181.94,181.9,181.91,53.75483,-0.973924
5/21/2019 1:28:00 PM,181.91,181.95,181.89,181.92,54.86232,15.30399
5/21/2019 1:29:00 PM,181.92,181.93,181.83,181.88,49.73014,-65.46227
5/21/2019 1:30:00 PM,181.88,181.9,181.86,181.87,48.50707,-66.65891
5/21/2019 1:31:00 PM,181.86,181.86,181.79,181.83,43.86511,-151.9847
5/21/2019 1:32:00 PM,181.83,181.88,181.83,181.88,50.27258,-73.36956
5/21/2019 1:33:00 PM,181.88,181.9,181.87,181.89,51.46507,-29.87508
5/21/2019 1:34:00 PM,181.89,181.91,181.87,181.91,53.85054,-11.2727
5/21/2019 1:35:00 PM,181.92,181.93,181.86,181.92,55.03952,-2.800431
5/21/2019 1:36:00 PM,181.92,181.93,181.87,181.87,48.33065,-29.36354
5/21/2019 1:37:00 PM,181.87,181.91,181.86,181.9,52.1027,-24.22768
5/21/2019 1:38:00 PM,181.91,181.97,181.91,181.94,56.64824,115.7138
5/21/2019 1:39:00 PM,181.93,181.95,181.92,181.94,60.66804,116.1491
5/21/2019 1:40:00 PM,181.94,181.96,181.93,181.96,62.53845,136.4772
5/21/2019 1:41:00 PM,181.94,181.95,181.91,181.94,59.49172,84.75114
5/21/2019 1:42:00 PM,181.94,181.94,181.91,181.93,57.96986,65.51286
5/21/2019 1:43:00 PM,181.93,181.94,181.89,181.91,54.94703,27.38927
5/21/2019 1:44:00 PM,181.91,181.96,181.9,181.95,59.49767,73.68323
5/21/2019 1:45:00 PM,181.95,181.99,181.94,181.98,62.55306,141.6053
5/21/2019 1:46:00 PM,181.99,182.02,181.98,182.01,65.36668,196.3014
5/21/2019 1:47:00 PM,182.01,182.03,181.99,181.99,62.02264,164.3831
5/21/2019 1:48:00 PM,181.99,182.04,181.99,182.04,66.6214,161.3653
5/21/2019 1:49:00 PM,182.04,182.09,182.03,182.07,69.04516,176.3549
5/21/2019 1:50:00 PM,182.07,182.09,182.03,182.06,67.29024,136.0004
5/21/2019 1:51:00 PM,182.06,182.08,182.04,182.08,68.98675,119.3121
5/21/2019 1:52:00 PM,182.08,182.08,182.03,182.04,62.05461,81.84257
5/21/2019 1:53:00 PM,182.04,182.08,182.04,182.07,64.90378,86.88387
5/21/2019 1:54:00 PM,182.07,182.07,182.04,182.06,63.19944,69.21606
5/21/2019 1:55:00 PM,182.06,182.08,182.06,182.08,65.168,80.85688
5/21/2019 1:56:00 PM,182.08,182.1,182.05,182.07,63.34482,73.73185
5/21/2019 1:57:00 PM,182.07,182.1,182.07,182.09,65.42803,90.16801
5/21/2019 1:58:00 PM,182.1,182.1,182.07,182.09,67.42195,91.50829
5/21/2019 1:59:00 PM,182.08,182.09,182.06,182.08,65.3912,65.9709
5/21/2019 2:00:00 PM,182.08,182.13,182.07,182.12,69.36725,160.9392
5/21/2019 2:01:00 PM,182.12,182.13,182.06,182.08,61.72985,89.92879
5/21/2019 2:02:00 PM,182.08,182.11,182.07,182.1,63.87249,94.78193
5/21/2019 2:03:00 PM,182.1,182.1,182.07,182.07,58.57615,21.36235
5/21/2019 2:04:00 PM,182.07,182.12,182.07,182.12,63.94168,121.3776
5/21/2019 2:05:00 PM,182.12,182.13,182.1,182.12,68.35577,151.2945
5/21/2019 2:06:00 PM,182.12,182.14,182.11,182.14,69.94156,176.7883
5/21/2019 2:07:00 PM,182.13,182.16,182.13,182.14,71.48068,177.2187
5/21/2019 2:08:00 PM,182.13,182.13,182.08,182.09,62.82154,11.42733
5/21/2019 2:09:00 PM,182.09,182.14,182.09,182.11,64.66568,54.84653
5/21/2019 2:10:00 PM,182.11,182.13,182.04,182.05,55.73603,-109.8187
5/21/2019 2:11:00 PM,182.05,182.1,182.05,182.08,58.79953,-89.17542
5/21/2019 2:12:00 PM,182.08,182.11,182.08,182.09,59.79782,-26.06696
5/21/2019 2:13:00 PM,182.09,182.09,182.02,182.05,54.14429,-164.9341
5/21/2019 2:14:00 PM,182.06,182.06,182,182.03,51.52047,-191.7693
5/21/2019 2:15:00 PM,182.03,182.06,182.02,182.06,55.03916,-112.9084
5/21/2019 2:16:00 PM,182.06,182.1,182.04,182.1,59.28366,-22.23164
5/21/2019 2:17:00 PM,182.09,182.13,182.08,182.1,63.04113,33.67394
5/21/2019 2:18:00 PM,182.1,182.12,182.07,182.1,66.38216,18.02387
5/21/2019 2:19:00 PM,182.1,182.15,182.09,182.15,70.02782,99.45766
5/21/2019 2:20:00 PM,182.14,182.17,182.12,182.14,68.42998,126.898
5/21/2019 2:21:00 PM,182.15,182.16,182.09,182.11,63.7296,77.77778
5/21/2019 2:22:00 PM,182.11,182.12,182.08,182.09,60.73375,18.06452
5/21/2019 2:23:00 PM,182.09,182.14,182.07,182.14,65.14446,69.15338
5/21/2019 2:24:00 PM,182.14,182.15,182.1,182.15,65.96734,98.12654
5/21/2019 2:25:00 PM,182.14,182.14,182.09,182.1,58.52527,34.57669
5/21/2019 2:26:00 PM,182.1,182.13,182.1,182.11,59.50884,38.40356
5/21/2019 2:27:00 PM,182.11,182.12,182.06,182.1,58.02688,-21.88288
5/21/2019 2:28:00 PM,182.1,182.16,182.08,182.16,63.84729,87.48498
5/21/2019 2:29:00 PM,182.16,182.26,182.16,182.26,71.05195,306.34
5/21/2019 2:30:00 PM,182.26,182.31,182.26,182.28,72.24369,279.8235
5/21/2019 2:31:00 PM,182.29,182.33,182.25,182.26,69.17673,178.1051
5/21/2019 2:32:00 PM,182.26,182.28,182.24,182.24,66.15456,108.0539
5/21/2019 2:33:00 PM,182.25,182.29,182.25,182.28,69.06642,103.2945
5/21/2019 2:34:00 PM,182.28,182.29,182.26,182.27,67.50343,85.31794
5/21/2019 2:35:00 PM,182.27,182.28,182.23,182.23,61.50328,52.55786
5/21/2019 2:36:00 PM,182.24,182.26,182.23,182.25,63.26165,45.30997
5/21/2019 2:37:00 PM,182.25,182.25,182.19,182.19,55.1285,4.762805
5/21/2019 2:38:00 PM,182.19,182.19,182.15,182.15,50.46893,-48.649
5/21/2019 2:39:00 PM,182.15,182.19,182.13,182.19,54.60128,-50.38499
5/21/2019 2:40:00 PM,182.2,182.22,182.17,182.22,57.46669,-20.79245
5/21/2019 2:41:00 PM,182.23,182.25,182.21,182.23,58.40855,3.398685
5/21/2019 2:42:00 PM,182.23,182.23,182.19,182.22,57.04809,-43.43946
5/21/2019 2:43:00 PM,182.23,182.24,182.21,182.22,55.65213,-21.52462
5/21/2019 2:44:00 PM,182.22,182.24,182.21,182.22,54.22322,-13.96786
5/21/2019 2:45:00 PM,182.21,182.29,182.21,182.28,60.73995,79.63699
5/21/2019 2:46:00 PM,182.28,182.28,182.24,182.27,59.22737,83.91417
5/21/2019 2:47:00 PM,182.27,182.28,182.22,182.23,53.48545,44.24857
5/21/2019 2:48:00 PM,182.23,182.28,182.21,182.25,55.79315,62.6711
5/21/2019 2:49:00 PM,182.25,182.28,182.25,182.26,56.94252,101.3162
5/21/2019 2:50:00 PM,182.25,182.25,182.16,182.17,45.47662,-74.88577
5/21/2019 2:51:00 PM,182.17,182.2,182.16,182.19,47.98384,-88.5013
5/21/2019 2:52:00 PM,182.19,182.23,182.07,182.1,39.24126,-187.4245
5/21/2019 2:53:00 PM,182.1,182.11,182,182.01,32.80365,-271.7119
5/21/2019 2:54:00 PM,182,182.04,181.99,182.02,34.0984,-203.4799
5/21/2019 2:55:00 PM,182.02,182.02,181.91,181.94,29.2478,-183.7963
5/21/2019 2:56:00 PM,181.94,182,181.94,181.97,33.09135,-130.2093
5/21/2019 2:57:00 PM,181.98,181.99,181.93,181.94,31.26241,-113.3953
5/21/2019 2:58:00 PM,181.94,181.97,181.94,181.96,33.8865,-92.20148
5/21/2019 2:59:00 PM,181.96,181.96,181.88,181.89,29.62426,-100.1915
5/21/2019 3:00:00 PM,181.89,181.92,181.88,181.92,33.48504,-89.81415
5/21/2019 3:01:00 PM,181.92,181.92,181.83,181.85,29.42854,-101.7583
5/21/2019 3:02:00 PM,181.86,181.89,181.81,181.82,27.87015,-108.2064
5/21/2019 3:03:00 PM,181.82,181.87,181.79,181.82,26.36649,-110.9855
5/21/2019 3:04:00 PM,181.82,181.86,181.77,181.79,24.91797,-120.5371
5/21/2019 3:05:00 PM,181.79,181.86,181.78,181.83,30.40649,-94.26675
5/21/2019 3:06:00 PM,181.83,181.95,181.83,181.92,40.87628,-13.79796
5/21/2019 3:07:00 PM,181.92,181.94,181.91,181.93,41.92126,28.82587
5/21/2019 3:08:00 PM,181.93,181.96,181.92,181.95,44.05269,62.26084
5/21/2019 3:09:00 PM,181.95,181.95,181.88,181.89,39.38425,16.62051
5/21/2019 3:10:00 PM,181.89,181.93,181.89,181.93,43.66955,39.53861
5/21/2019 3:11:00 PM,181.93,181.95,181.91,181.95,45.73601,74.57305
5/21/2019 3:12:00 PM,181.94,181.94,181.9,181.9,41.62544,44.27588
5/21/2019 3:13:00 PM,181.91,181.94,181.83,181.92,43.80154,17.77601
5/21/2019 3:14:00 PM,181.92,181.96,181.92,181.94,45.9706,85.10909
5/21/2019 3:15:00 PM,181.94,181.96,181.91,181.94,48.12672,71.80863
5/21/2019 3:16:00 PM,181.94,181.94,181.86,181.86,41.06823,-19.88097
5/21/2019 3:17:00 PM,181.87,181.9,181.79,181.82,38.06286,-119.3414
5/21/2019 3:18:00 PM,181.82,181.83,181.77,181.79,35.93736,-190.8399
5/21/2019 3:19:00 PM,181.8,181.83,181.75,181.82,39.57137,-170.1295
5/21/2019 3:20:00 PM,181.82,181.86,181.82,181.85,43.04873,-76.39823
5/21/2019 3:21:00 PM,181.85,181.86,181.82,181.86,44.2008,-59.69806
5/21/2019 3:22:00 PM,181.86,181.88,181.82,181.83,41.48796,-53.95085
5/21/2019 3:23:00 PM,181.82,181.82,181.72,181.76,35.94374,-137.1921
5/21/2019 3:24:00 PM,181.76,181.82,181.76,181.82,42.9784,-80.64961
5/21/2019 3:25:00 PM,181.82,181.84,181.8,181.83,44.07982,-43.00403
5/21/2019 3:26:00 PM,181.83,181.85,181.83,181.85,46.31499,-6.532678
5/21/2019 3:27:00 PM,181.86,181.87,181.83,181.84,45.33844,6.053248
5/21/2019 3:28:00 PM,181.84,181.9,181.81,181.88,49.88666,57.35103
5/21/2019 3:29:00 PM,181.88,181.92,181.86,181.88,54.00789,130.8719
5/21/2019 3:30:00 PM,181.88,181.94,181.88,181.91,56.87186,177.2839
5/21/2019 3:31:00 PM,181.92,182.03,181.9,182.01,64.75094,244.6534
5/21/2019 3:32:00 PM,182.01,182.09,182.01,182.05,67.32329,234.816
5/21/2019 3:33:00 PM,182.06,182.1,182.06,182.08,69.14169,188.4614
5/21/2019 3:34:00 PM,182.07,182.08,182.05,182.06,66.48478,130.7472
5/21/2019 3:35:00 PM,182.06,182.07,181.98,182.02,61.4045,81.52464
5/21/2019 3:36:00 PM,182.02,182.03,181.98,182,58.97696,56.37569
5/21/2019 3:37:00 PM,182,182,181.97,182,56.56857,38.17144
5/21/2019 3:38:00 PM,182,182.01,181.9,181.9,46.37325,-11.52508
5/21/2019 3:39:00 PM,181.91,181.97,181.88,181.96,51.96774,-20.68476
5/21/2019 3:40:00 PM,181.95,181.95,181.91,181.94,50.09184,-33.20511
5/21/2019 3:41:00 PM,181.94,182,181.94,181.98,53.69092,-0.3038194
5/21/2019 3:42:00 PM,181.98,181.98,181.85,181.89,45.70373,-92.46272
5/21/2019 3:43:00 PM,181.89,181.89,181.76,181.79,38.79694,-188.2765
5/21/2019 3:44:00 PM,181.78,181.84,181.77,181.78,38.17602,-170.3193
5/21/2019 3:45:00 PM,181.78,181.82,181.76,181.81,41.21702,-134.8008
5/21/2019 3:46:00 PM,181.8,181.81,181.74,181.8,40.50222,-123.3538
5/21/2019 3:47:00 PM,181.8,181.8,181.75,181.77,38.3523,-108.3207
5/21/2019 3:48:00 PM,181.76,181.84,181.76,181.84,45.60696,-63.72211
5/21/2019 3:49:00 PM,181.83,181.87,181.82,181.85,46.57524,-28.39718
5/21/2019 3:50:00 PM,181.85,181.88,181.82,181.84,45.69915,-20.75922
5/21/2019 3:51:00 PM,181.84,181.86,181.8,181.82,43.92236,-33.58082
5/21/2019 3:52:00 PM,181.82,181.83,181.76,181.76,39.01754,-77.09274
5/21/2019 3:53:00 PM,181.76,181.78,181.68,181.74,37.51484,-127.9497
