Date,Open,High,Low,Close,Wilder's RSI 14,Commodity Channel Index (CCI) 14
6/3/2019 12:10:00 PM,171.47,171.56,171.41,171.45,14.82887,-137.3611
6/3/2019 12:11:00 PM,171.45,171.6,171.37,171.59,26.10055,-103.4488
6/3/2019 12:12:00 PM,171.59,171.59,171.46,171.46,23.05027,-91.42916
6/3/2019 12:13:00 PM,171.46,171.5,171.4,171.4,21.78449,-95.67091
6/3/2019 12:14:00 PM,171.4,171.4,171.25,171.29,19.65405,-110.9948
6/3/2019 12:15:00 PM,171.3,171.52,171.3,171.46,30.90171,-74.34267
6/3/2019 12:16:00 PM,171.46,171.48,171.29,171.35,28.15536,-81.65611
6/3/2019 12:17:00 PM,171.34,171.42,171.23,171.37,29.38353,-87.80267
6/3/2019 12:18:00 PM,171.37,171.48,171.33,171.43,33.0813,-55.84558
6/3/2019 12:19:00 PM,171.43,171.44,171.36,171.37,31.31536,-61.63961
6/3/2019 12:20:00 PM,171.37,171.4,171.31,171.37,29.61297,-74.12068
6/3/2019 12:21:00 PM,171.37,171.37,171.22,171.27,26.9805,-124.1713
6/3/2019 12:22:00 PM,171.27,171.35,171.09,171.12,23.59212,-187.2209
6/3/2019 12:23:00 PM,171.12,171.12,171.04,171.08,22.77106,-214.3051
6/3/2019 12:24:00 PM,171.08,171.14,170.97,171,21.1829,-181.5074
6/3/2019 12:25:00 PM,170.99,170.99,170.75,170.76,17.28752,-210.4296
6/3/2019 12:26:00 PM,170.77,170.83,170.73,170.81,20.56497,-166.9175
6/3/2019 12:27:00 PM,170.81,170.89,170.78,170.8,20.39105,-123.1905
6/3/2019 12:28:00 PM,170.8,170.9,170.77,170.79,20.20673,-101.143
6/3/2019 12:29:00 PM,170.79,170.89,170.77,170.82,22.46974,-84.63738
6/3/2019 12:30:00 PM,170.82,170.84,170.64,170.72,20.39427,-97.14734
6/3/2019 12:31:00 PM,170.73,170.91,170.68,170.91,33.0475,-59.19744
6/3/2019 12:32:00 PM,170.91,170.97,170.86,170.88,32.17786,-30.3197
6/3/2019 12:33:00 PM,170.88,170.97,170.87,170.87,31.87643,-22.15548
6/3/2019 12:34:00 PM,170.87,170.89,170.71,170.81,30.05887,-58.72701
6/3/2019 12:35:00 PM,170.79,170.79,170.55,170.55,23.74142,-150.0343
6/3/2019 12:36:00 PM,170.55,170.66,170.54,170.61,27.52673,-173.408
6/3/2019 12:37:00 PM,170.61,170.7,170.59,170.68,31.78093,-114.0579
6/3/2019 12:38:00 PM,170.68,170.93,170.68,170.9,43.08919,46.05696
6/3/2019 12:39:00 PM,170.9,171.01,170.9,170.95,45.30824,133.4685
6/3/2019 12:40:00 PM,170.95,171.11,170.95,171.04,49.15121,164.2468
6/3/2019 12:41:00 PM,171.04,171.05,170.85,170.89,43.64658,77.45293
6/3/2019 12:42:00 PM,170.89,171.06,170.88,171,48.22601,95.64865
6/3/2019 12:43:00 PM,171,171,170.86,170.9,44.67181,50.65366
6/3/2019 12:44:00 PM,170.91,170.95,170.8,170.86,43.29756,15.00322
6/3/2019 12:45:00 PM,170.86,170.96,170.85,170.9,45.11586,32.90317
6/3/2019 12:46:00 PM,170.9,170.95,170.83,170.91,45.58618,29.03538
6/3/2019 12:47:00 PM,170.91,171.03,170.86,171.03,51.00635,72.52969
6/3/2019 12:48:00 PM,171.03,171.17,171,171.16,56.10757,135.9909
6/3/2019 12:49:00 PM,171.16,171.21,171.12,171.18,56.85148,160.7484
6/3/2019 12:50:00 PM,171.18,171.21,171.13,171.17,56.33734,143.3034
6/3/2019 12:51:00 PM,171.15,171.15,170.99,170.99,47.93061,45.24471
6/3/2019 12:52:00 PM,170.99,171.06,170.98,171.02,49.28882,18.32192
6/3/2019 12:53:00 PM,171.02,171.09,170.97,171,48.38251,14.64093
6/3/2019 12:54:00 PM,171,171.06,170.92,170.92,44.83208,-26.9266
6/3/2019 12:55:00 PM,170.93,171.01,170.87,171,48.87254,-35.31408
6/3/2019 12:56:00 PM,171,171.14,171,171.11,53.87476,62.72025
6/3/2019 12:57:00 PM,171.11,171.13,171.03,171.04,50.48913,42.08349
6/3/2019 12:58:00 PM,171.03,171.03,170.91,170.93,45.63624,-63.41945
6/3/2019 12:59:00 PM,170.93,170.99,170.91,170.94,46.14353,-78.61887
6/3/2019 1:00:00 PM,170.94,170.94,170.78,170.79,40.10391,-172.3593
6/3/2019 1:01:00 PM,170.79,170.86,170.71,170.74,38.3047,-181.0999
6/3/2019 1:02:00 PM,170.74,170.78,170.48,170.51,31.33789,-230.1773
6/3/2019 1:03:00 PM,170.51,170.63,170.49,170.62,37.21878,-173.3224
6/3/2019 1:04:00 PM,170.61,170.76,170.58,170.72,42.07613,-96.10632
6/3/2019 1:05:00 PM,170.72,170.87,170.7,170.86,48.12672,-31.93225
6/3/2019 1:06:00 PM,170.85,170.87,170.74,170.82,46.62829,-25.85781
6/3/2019 1:07:00 PM,170.82,170.84,170.72,170.77,44.75219,-35.576
6/3/2019 1:08:00 PM,170.77,170.96,170.75,170.91,50.72954,18.77143
6/3/2019 1:09:00 PM,170.91,170.98,170.82,170.82,47.19469,23.41896
6/3/2019 1:10:00 PM,170.86,171.04,170.85,171.03,55.0629,92.08949
6/3/2019 1:11:00 PM,171.03,171.1,170.97,170.99,53.43002,127.0776
6/3/2019 1:12:00 PM,170.99,171.02,170.93,170.94,51.37853,90.05165
6/3/2019 1:13:00 PM,170.94,170.98,170.92,170.97,52.55549,84.76237
6/3/2019 1:14:00 PM,170.96,171.09,170.92,171.07,56.34896,106.7508
6/3/2019 1:15:00 PM,171.07,171.17,171.07,171.12,58.15018,131.8362
6/3/2019 1:16:00 PM,171.12,171.18,171.03,171.13,58.5193,113.5481
6/3/2019 1:17:00 PM,171.13,171.15,171.04,171.15,59.29146,104.0286
6/3/2019 1:18:00 PM,171.15,171.18,171.06,171.12,57.55974,99.76915
6/3/2019 1:19:00 PM,171.12,171.13,170.96,170.97,49.73763,26.53961
6/3/2019 1:20:00 PM,170.97,170.99,170.91,170.94,48.32322,-36.65119
6/3/2019 1:21:00 PM,170.94,171.04,170.52,170.88,45.53425,-149.8023
6/3/2019 1:22:00 PM,170.87,170.87,170.71,170.75,40.12964,-160.6077
6/3/2019 1:23:00 PM,170.75,170.8,170.56,170.63,35.89473,-200.9261
6/3/2019 1:24:00 PM,170.63,170.78,170.62,170.74,41.94324,-130.9335
6/3/2019 1:25:00 PM,170.75,170.78,170.68,170.76,42.99579,-93.97608
6/3/2019 1:26:00 PM,170.76,171.63,170.76,171.61,68.8543,155.2934
6/3/2019 1:27:00 PM,171.61,171.92,171.4,171.44,62.72586,195.7573
6/3/2019 1:28:00 PM,171.44,171.47,171.15,171.36,60.01851,91.81219
6/3/2019 1:29:00 PM,171.36,171.44,170.68,170.87,46.71801,-6.978229
6/3/2019 1:30:00 PM,170.87,171.15,170.86,171.07,51.4477,4.559608
6/3/2019 1:31:00 PM,171.05,171.05,170.41,170.46,39.83412,-101.4611
6/3/2019 1:32:00 PM,170.45,170.51,170.01,170.18,35.83519,-174.1149
6/3/2019 1:33:00 PM,170.18,170.53,170.13,170.41,41.06865,-118.8493
6/3/2019 1:34:00 PM,170.39,170.49,170.22,170.22,38.29036,-110.9103
6/3/2019 1:35:00 PM,170.22,170.32,170.11,170.26,39.22238,-108.704
6/3/2019 1:36:00 PM,170.22,170.37,170.12,170.3,40.19547,-88.06518
6/3/2019 1:37:00 PM,170.29,170.38,170.09,170.1,37.00587,-88.32367
6/3/2019 1:38:00 PM,170.11,170.18,169.91,169.96,34.91713,-98.68122
6/3/2019 1:39:00 PM,169.96,170.22,169.96,170.02,36.56949,-78.77311
6/3/2019 1:40:00 PM,170.02,170.1,169.94,169.99,36.0763,-79.40127
6/3/2019 1:41:00 PM,169.97,170.18,169.94,170.07,38.4599,-68.61548
6/3/2019 1:42:00 PM,170.07,170.33,169.98,170.29,44.57951,-35.26189
6/3/2019 1:43:00 PM,170.31,170.54,170.28,170.46,48.81569,49.00465
6/3/2019 1:44:00 PM,170.46,170.58,170.45,170.54,50.72404,125.6601
6/3/2019 1:45:00 PM,170.54,170.61,170.39,170.4,47.39336,116.602
6/3/2019 1:46:00 PM,170.4,170.45,170.32,170.33,45.77508,56.57167
6/3/2019 1:47:00 PM,170.33,170.61,170.31,170.59,52.29182,109.1163
6/3/2019 1:48:00 PM,170.59,170.59,170.39,170.4,47.7733,78.6976
6/3/2019 1:49:00 PM,170.4,170.52,170.36,170.39,47.54059,54.99355
6/3/2019 1:50:00 PM,170.4,170.41,170.2,170.27,44.7238,2.75255
6/3/2019 1:51:00 PM,170.28,170.37,170.17,170.36,47.24828,2.393359
6/3/2019 1:52:00 PM,170.36,170.43,170.27,170.41,48.65148,23.9435
6/3/2019 1:53:00 PM,170.42,170.55,170.39,170.44,49.51904,60.18422
6/3/2019 1:54:00 PM,170.48,170.54,170.39,170.41,48.63413,46.60117
6/3/2019 1:55:00 PM,170.41,170.48,170.28,170.3,45.42838,-41.95053
6/3/2019 1:56:00 PM,170.29,170.45,170.23,170.26,44.285,-98.00024
6/3/2019 1:57:00 PM,170.26,170.39,170.25,170.33,46.80781,-74.50937
6/3/2019 1:58:00 PM,170.33,170.73,170.33,170.63,56.00197,149.0665
6/3/2019 1:59:00 PM,170.63,170.87,170.63,170.76,59.28578,238.4982
6/3/2019 2:00:00 PM,170.76,170.84,170.71,170.79,60.02724,190.3558
6/3/2019 2:01:00 PM,170.79,170.9,170.61,170.65,54.99382,124.5119
6/3/2019 2:02:00 PM,170.64,170.82,170.62,170.79,58.72138,106.4326
6/3/2019 2:03:00 PM,170.79,171.02,170.74,171.02,63.99727,140.1647
6/3/2019 2:04:00 PM,171.04,171.12,170.98,171.03,64.21132,144.9878
6/3/2019 2:05:00 PM,171.02,171.06,170.9,170.99,62.60728,106.5561
6/3/2019 2:06:00 PM,170.99,171.17,170.95,171.08,64.74173,113.578
6/3/2019 2:07:00 PM,171.07,171.12,170.94,170.96,59.83725,85.87743
6/3/2019 2:08:00 PM,170.95,171.03,170.92,170.95,59.43279,66.35748
6/3/2019 2:09:00 PM,170.96,171.13,170.94,171.11,63.66113,83.7789
6/3/2019 2:10:00 PM,171.11,171.21,171.06,171.21,66.04345,106.1637
6/3/2019 2:11:00 PM,171.2,171.22,171.03,171.03,58.59693,78.56536
6/3/2019 2:12:00 PM,171.03,171.03,170.88,170.96,55.9551,5.469521
6/3/2019 2:13:00 PM,170.96,170.98,170.83,170.88,53.01306,-39.30001
6/3/2019 2:14:00 PM,170.89,170.96,170.84,170.85,51.91087,-57.41554
6/3/2019 2:15:00 PM,170.85,170.92,170.77,170.88,52.96401,-92.94581
6/3/2019 2:16:00 PM,170.87,170.89,170.79,170.89,53.33072,-109.8705
6/3/2019 2:17:00 PM,170.88,170.88,170.69,170.73,47.01178,-155.1947
6/3/2019 2:18:00 PM,170.73,170.81,170.7,170.8,49.81366,-124.6643
6/3/2019 2:19:00 PM,170.81,170.85,170.7,170.71,46.41582,-111.2059
6/3/2019 2:20:00 PM,170.7,170.84,170.7,170.71,43.23953,-98.86031
6/3/2019 2:21:00 PM,170.71,170.87,170.69,170.87,49.81433,-55.57322
6/3/2019 2:22:00 PM,170.89,170.97,170.81,170.89,50.58508,-2.061504
6/3/2019 2:23:00 PM,170.89,171.04,170.83,170.96,53.28879,43.28182
6/3/2019 2:24:00 PM,170.96,171,170.86,170.87,49.53593,39.82011
6/3/2019 2:25:00 PM,170.87,170.87,170.79,170.81,47.15224,-27.49059
6/3/2019 2:26:00 PM,170.82,170.9,170.72,170.84,48.487,-22.43525
6/3/2019 2:27:00 PM,170.84,170.88,170.74,170.87,49.85101,-4.233703
6/3/2019 2:28:00 PM,170.86,170.92,170.75,170.83,48.02526,5.65877
6/3/2019 2:29:00 PM,170.83,170.91,170.73,170.73,43.71394,-51.5565
6/3/2019 2:30:00 PM,170.74,170.75,170.63,170.75,44.78177,-139.0417
6/3/2019 2:31:00 PM,170.75,171,170.75,170.86,50.3588,64.74213
6/3/2019 2:32:00 PM,170.86,170.91,170.81,170.86,55.22855,43.7932
6/3/2019 2:33:00 PM,170.86,170.99,170.82,170.83,53.68193,60.52435
6/3/2019 2:34:00 PM,170.83,170.88,170.67,170.71,47.90321,-119.1931
6/3/2019 2:35:00 PM,170.71,170.73,170.5,170.53,40.80667,-245.0064
6/3/2019 2:36:00 PM,170.53,170.59,170.44,170.5,39.74981,-213.4869
6/3/2019 2:37:00 PM,170.5,170.55,170.43,170.54,41.90982,-159.8079
6/3/2019 2:38:00 PM,170.54,170.55,170.31,170.31,34.29522,-169.2295
6/3/2019 2:39:00 PM,170.33,170.4,170.24,170.39,38.48217,-144.921
6/3/2019 2:40:00 PM,170.39,170.44,170.35,170.4,39.00509,-100.0226
6/3/2019 2:41:00 PM,170.39,170.47,170.32,170.36,37.62678,-89.05922
6/3/2019 2:42:00 PM,170.36,170.38,170.24,170.31,35.91784,-100.4743
6/3/2019 2:43:00 PM,170.32,170.42,170.27,170.39,40.56871,-72.78778
6/3/2019 2:44:00 PM,170.39,170.45,170.35,170.39,44.8771,-52.95311
6/3/2019 2:45:00 PM,170.39,170.39,170.24,170.38,44.44363,-70.27104
6/3/2019 2:46:00 PM,170.38,170.48,170.35,170.4,45.57587,-30.74468
6/3/2019 2:47:00 PM,170.4,170.5,170.37,170.39,45.08116,-12.15305
6/3/2019 2:48:00 PM,170.41,170.43,170.22,170.22,37.60425,-125.6917
6/3/2019 2:49:00 PM,170.21,170.26,170.16,170.16,35.37433,-203.8939
6/3/2019 2:50:00 PM,170.16,170.31,170.16,170.22,39.25366,-136.9264
6/3/2019 2:51:00 PM,170.21,170.26,170.09,170.13,35.78378,-169.9952
6/3/2019 2:52:00 PM,170.13,170.24,170.13,170.18,39.00875,-117.2908
6/3/2019 2:53:00 PM,170.17,170.2,170.07,170.15,37.78246,-123.4374
6/3/2019 2:54:00 PM,170.14,170.22,170.12,170.17,39.15604,-84.76224
6/3/2019 2:55:00 PM,170.18,170.27,170.08,170.17,40.56903,-70.50694
6/3/2019 2:56:00 PM,170.18,170.27,170.14,170.23,44.71587,-36.07182
6/3/2019 2:57:00 PM,170.23,170.27,170.14,170.16,41.11197,-46.95875
6/3/2019 2:58:00 PM,170.15,170.19,170.06,170.08,37.40144,-104.3465
6/3/2019 2:59:00 PM,170.08,170.08,169.89,169.91,30.99902,-207.068
6/3/2019 3:00:00 PM,169.91,170.1,169.86,170.09,42.26764,-149.281
6/3/2019 3:01:00 PM,170.1,170.14,169.97,169.97,37.83189,-116.6149
6/3/2019 3:02:00 PM,169.97,170.03,169.94,169.96,37.47909,-129.5517
6/3/2019 3:03:00 PM,169.96,169.98,169.85,169.89,35.01587,-145.3897
6/3/2019 3:04:00 PM,169.89,169.99,169.78,169.79,31.80059,-144.493
6/3/2019 3:05:00 PM,169.79,169.8,169.6,169.67,28.4276,-188.5742
6/3/2019 3:06:00 PM,169.67,169.75,169.63,169.74,32.89929,-146.6393
6/3/2019 3:07:00 PM,169.73,169.84,169.71,169.8,36.5576,-92.58653
6/3/2019 3:08:00 PM,169.79,169.94,169.76,169.81,37.17209,-58.54208
6/3/2019 3:09:00 PM,169.81,169.83,169.72,169.81,37.82068,-70.58018
6/3/2019 3:10:00 PM,169.81,169.85,169.63,169.63,31.51161,-98.53983
6/3/2019 3:11:00 PM,169.63,169.67,169.53,169.54,28.91401,-144.2955
6/3/2019 3:12:00 PM,169.54,169.54,169.38,169.44,26.31857,-175.5597
6/3/2019 3:13:00 PM,169.42,169.46,169.34,169.41,25.57679,-159.7915
6/3/2019 3:14:00 PM,169.41,169.63,169.39,169.57,35.94653,-89.27483
6/3/2019 3:15:00 PM,169.58,169.87,169.53,169.86,49.64184,21.24573
6/3/2019 3:16:00 PM,169.86,170.02,169.85,170,54.67969,127.0735
6/3/2019 3:17:00 PM,170.01,170.07,169.93,169.99,54.26235,137.5437
6/3/2019 3:18:00 PM,169.99,169.99,169.77,169.8,46.92916,67.13033
6/3/2019 3:19:00 PM,169.78,169.88,169.72,169.88,49.99356,47.64531
6/3/2019 3:20:00 PM,169.87,169.98,169.87,169.98,53.5998,89.17041
6/3/2019 3:21:00 PM,169.98,170.13,169.87,170.13,58.44183,114.3936
6/3/2019 3:22:00 PM,170.13,170.22,170.08,170.18,59.94196,136.0103
6/3/2019 3:23:00 PM,170.19,170.19,169.96,170.09,56.0212,90.54832
6/3/2019 3:24:00 PM,170.09,170.3,170.04,170.27,61.45231,112.2687
6/3/2019 3:25:00 PM,170.26,170.28,170.01,170.02,51.87141,71.97189
6/3/2019 3:26:00 PM,170.02,170.06,169.84,170.04,52.50896,24.28879
6/3/2019 3:27:00 PM,170.04,170.06,169.72,169.74,43.24942,-53.52219
6/3/2019 3:28:00 PM,169.73,169.74,169.46,169.7,42.18108,-170.424
6/3/2019 3:29:00 PM,169.7,169.84,169.58,169.84,47.10489,-106.8947
6/3/2019 3:30:00 PM,169.84,169.84,169.6,169.66,42.13663,-108.9478
6/3/2019 3:31:00 PM,169.66,169.67,169.37,169.43,36.79573,-158.6219
6/3/2019 3:32:00 PM,169.44,169.55,169.35,169.55,40.99793,-130.9379
6/3/2019 3:33:00 PM,169.55,169.55,169.27,169.38,37.22266,-128.9045
6/3/2019 3:34:00 PM,169.38,169.53,169.32,169.45,39.68529,-99.27061
6/3/2019 3:35:00 PM,169.45,169.52,169.39,169.5,41.45229,-78.23924
6/3/2019 3:36:00 PM,169.5,169.63,169.42,169.56,43.58784,-53.08099
6/3/2019 3:37:00 PM,169.56,169.59,169.38,169.39,39.22239,-68.8408
6/3/2019 3:38:00 PM,169.38,169.5,169.35,169.49,42.84863,-64.75523
6/3/2019 3:39:00 PM,169.49,169.55,169.44,169.53,44.28038,-34.29688
6/3/2019 3:40:00 PM,169.53,169.53,169.3,169.42,41.22154,-75.30947
6/3/2019 3:41:00 PM,169.41,169.63,169.41,169.61,47.91441,24.70006
6/3/2019 3:42:00 PM,169.62,169.75,169.36,169.5,44.73831,21.85214
6/3/2019 3:43:00 PM,169.51,169.74,169.48,169.66,49.93667,131.9847
6/3/2019 3:44:00 PM,169.66,169.75,169.6,169.62,48.70298,177.5762
6/3/2019 3:45:00 PM,169.62,169.79,169.59,169.74,52.49424,171.9356
6/3/2019 3:46:00 PM,169.75,169.85,169.75,169.8,54.31223,188.5241
6/3/2019 3:47:00 PM,169.81,169.9,169.73,169.75,52.5087,141.0415
6/3/2019 3:48:00 PM,169.74,169.8,169.63,169.66,49.33344,67.63998
6/3/2019 3:49:00 PM,169.66,169.69,169.59,169.69,50.40992,36.23528
6/3/2019 3:50:00 PM,169.69,169.77,169.62,169.75,52.57993,62.68846
6/3/2019 3:51:00 PM,169.75,169.95,169.75,169.92,58.16584,141.4237
6/3/2019 3:52:00 PM,169.93,170.09,169.93,169.98,59.95857,182.3105
6/3/2019 3:53:00 PM,169.98,169.98,169.79,169.8,52.66689,87.73206
6/3/2019 3:54:00 PM,169.8,169.81,169.69,169.73,50.11413,9.49163
6/3/2019 3:55:00 PM,169.72,169.94,169.72,169.93,56.58777,77.00957
6/3/2019 3:56:00 PM,169.93,170.31,169.93,170.3,65.5062,226.555
6/3/2019 3:57:00 PM,170.31,170.31,170.15,170.2,61.81018,186.0183
6/3/2019 3:58:00 PM,170.2,170.4,170.2,170.34,64.80402,170.7099
6/3/2019 3:59:00 PM,170.34,170.41,170.28,170.34,67.54408,137.5045
6/3/2019 4:00:00 PM,170.34,170.39,170.08,170.19,61.97698,80.02478
