Date,Open,High,Low,Close,Wilder's RSI 14,Commodity Channel Index (CCI) 14
6/25/2019 12:10:00 PM,186.65,186.71,186.65,186.71,59.4471,112.1675
6/25/2019 12:11:00 PM,186.71,186.73,186.69,186.72,60.34664,111.2889
6/25/2019 12:12:00 PM,186.72,186.74,186.71,186.73,61.27179,104.383
6/25/2019 12:13:00 PM,186.73,186.82,186.72,186.79,66.3476,127.3871
6/25/2019 12:14:00 PM,186.79,186.82,186.77,186.77,63.36779,117.287
6/25/2019 12:15:00 PM,186.77,186.8,186.76,186.76,61.86929,96.2701
6/25/2019 12:16:00 PM,186.77,186.77,186.69,186.69,52.51738,38.7096
6/25/2019 12:17:00 PM,186.69,186.71,186.67,186.7,53.59603,3.173842
6/25/2019 12:18:00 PM,186.7,186.71,186.68,186.68,51.09418,-16.81682
6/25/2019 12:19:00 PM,186.68,186.68,186.65,186.65,47.51239,-88.80175
6/25/2019 12:20:00 PM,186.65,186.66,186.64,186.65,44.17726,-116.4419
6/25/2019 12:21:00 PM,186.65,186.67,186.64,186.64,43.09198,-107.5252
6/25/2019 12:22:00 PM,186.64,186.65,186.63,186.64,41.9813,-111.0758
6/25/2019 12:23:00 PM,186.64,186.65,186.6,186.62,39.77172,-119.0741
6/25/2019 12:24:00 PM,186.62,186.63,186.59,186.62,37.63834,-113.6341
6/25/2019 12:25:00 PM,186.62,186.68,186.62,186.67,45.50689,-46.10129
6/25/2019 12:26:00 PM,186.68,186.71,186.67,186.67,52.02573,-4.901866
6/25/2019 12:27:00 PM,186.67,186.68,186.65,186.67,57.50085,-20.95485
6/25/2019 12:28:00 PM,186.67,186.67,186.62,186.62,51.20722,-67.84525
6/25/2019 12:29:00 PM,186.62,186.63,186.52,186.57,45.80923,-197.655
6/25/2019 12:30:00 PM,186.57,186.64,186.56,186.62,51.33397,-100.5411
6/25/2019 12:31:00 PM,186.62,186.66,186.62,186.66,55.265,11.66447
6/25/2019 12:32:00 PM,186.66,186.67,186.62,186.64,52.96146,13.18759
6/25/2019 12:33:00 PM,186.63,186.64,186.54,186.55,44.06315,-152.5839
6/25/2019 12:34:00 PM,186.54,186.56,186.51,186.51,40.78268,-201.0367
6/25/2019 12:35:00 PM,186.51,186.53,186.5,186.52,41.94718,-165.8459
6/25/2019 12:36:00 PM,186.52,186.54,186.5,186.53,43.1493,-122.797
6/25/2019 12:37:00 PM,186.53,186.54,186.39,186.39,32.87881,-177.054
6/25/2019 12:38:00 PM,186.39,186.39,186.14,186.2,24.3929,-257.9949
6/25/2019 12:39:00 PM,186.2,186.2,186.07,186.08,20.75041,-238.8525
6/25/2019 12:40:00 PM,186.08,186.09,185.97,185.99,18.51708,-195.6954
6/25/2019 12:41:00 PM,185.98,186.08,185.96,186.01,20.56213,-145.0109
6/25/2019 12:42:00 PM,186.01,186.02,185.97,186,20.28796,-117.7561
6/25/2019 12:43:00 PM,186,186.02,185.94,185.99,20.00075,-99.34821
6/25/2019 12:44:00 PM,185.99,186,185.88,185.94,18.58333,-94.13103
6/25/2019 12:45:00 PM,185.94,185.95,185.86,185.86,16.5611,-94.30742
6/25/2019 12:46:00 PM,185.86,185.88,185.81,185.84,16.08962,-94.59995
6/25/2019 12:47:00 PM,185.83,185.96,185.82,185.95,28.19511,-69.373
6/25/2019 12:48:00 PM,185.96,185.99,185.9,185.96,29.19611,-51.72388
6/25/2019 12:49:00 PM,185.96,186.02,185.96,186,33.20283,-29.61682
6/25/2019 12:50:00 PM,186,186.08,185.99,186.07,39.64171,12.08089
6/25/2019 12:51:00 PM,186.06,186.08,186.04,186.05,38.49969,53.17147
6/25/2019 12:52:00 PM,186.05,186.06,185.99,186.05,37.34119,56.85645
6/25/2019 12:53:00 PM,186.05,186.05,185.95,185.97,33.05707,18.53843
6/25/2019 12:54:00 PM,185.98,185.99,185.93,185.95,32.06639,-20.83436
6/25/2019 12:55:00 PM,185.96,186.03,185.96,186.02,38.96058,45.00803
6/25/2019 12:56:00 PM,186.02,186.05,185.97,185.98,36.67021,39.87449
6/25/2019 12:57:00 PM,185.98,186.01,185.95,186,38.61337,20.98938
6/25/2019 12:58:00 PM,186,186,185.95,185.97,36.79032,-0.7131146
6/25/2019 12:59:00 PM,185.97,185.97,185.92,185.93,34.45398,-59.95927
6/25/2019 1:00:00 PM,185.92,185.95,185.9,185.91,33.31564,-118.7015
6/25/2019 1:01:00 PM,185.91,185.92,185.72,185.74,25.57622,-269.4153
6/25/2019 1:02:00 PM,185.72,185.73,185.33,185.43,17.56336,-336.0672
6/25/2019 1:03:00 PM,185.46,185.52,185.42,185.52,24.91845,-207.9009
6/25/2019 1:04:00 PM,185.54,185.67,185.51,185.65,34.06724,-111.0672
6/25/2019 1:05:00 PM,185.65,185.82,185.64,185.78,41.71638,-43.76044
6/25/2019 1:06:00 PM,185.78,185.86,185.68,185.75,40.54742,-29.60371
6/25/2019 1:07:00 PM,185.75,185.8,185.73,185.78,42.28898,-21.03216
6/25/2019 1:08:00 PM,185.78,185.82,185.74,185.78,44.0539,-11.74221
6/25/2019 1:09:00 PM,185.78,185.81,185.74,185.81,45.8377,-1.519756
6/25/2019 1:10:00 PM,185.81,186.02,185.81,185.99,55.09076,85.64372
6/25/2019 1:11:00 PM,185.99,185.99,185.92,185.94,52.41215,94.67636
6/25/2019 1:12:00 PM,185.95,185.98,185.94,185.96,53.38857,101.7033
6/25/2019 1:13:00 PM,185.95,185.96,185.9,185.9,50.06948,80.68334
6/25/2019 1:14:00 PM,185.9,185.91,185.85,185.88,48.9773,60.55193
6/25/2019 1:15:00 PM,185.87,185.87,185.78,185.83,46.25893,27.18335
6/25/2019 1:16:00 PM,185.83,185.91,185.82,185.86,48.11935,38.35016
6/25/2019 1:17:00 PM,185.86,185.86,185.75,185.78,43.76783,-26.9266
6/25/2019 1:18:00 PM,185.77,185.82,185.74,185.76,42.72736,-65.30183
6/25/2019 1:19:00 PM,185.77,185.82,185.73,185.74,41.66157,-77.46055
6/25/2019 1:20:00 PM,185.77,185.85,185.72,185.85,49.17485,-38.84925
6/25/2019 1:21:00 PM,185.84,185.89,185.73,185.73,42.71188,-64.91943
6/25/2019 1:22:00 PM,185.73,185.91,185.73,185.88,51.32362,-10.38344
6/25/2019 1:23:00 PM,185.91,185.97,185.88,185.94,54.28366,77.08382
6/25/2019 1:24:00 PM,185.94,185.94,185.88,185.88,50.94721,49.72548
6/25/2019 1:25:00 PM,185.88,185.89,185.81,185.85,49.3151,0.6388182
6/25/2019 1:26:00 PM,185.83,185.92,185.82,185.87,50.45406,40.27676
6/25/2019 1:27:00 PM,185.87,185.94,185.86,185.93,53.80923,102.9014
6/25/2019 1:28:00 PM,185.93,186,185.86,185.93,56.94883,118.2473
6/25/2019 1:29:00 PM,185.91,186.02,185.91,186,60.33654,146.076
6/25/2019 1:30:00 PM,186,186.09,185.99,186.03,61.72638,166.4259
6/25/2019 1:31:00 PM,186.03,186.07,185.96,186.03,63.11816,123.9402
6/25/2019 1:32:00 PM,186.03,186.1,186.01,186.02,62.30526,125.5957
6/25/2019 1:33:00 PM,186.03,186.18,186.03,186.16,68.43734,164.0311
6/25/2019 1:34:00 PM,186.16,186.17,186.11,186.12,65.17435,136.9489
6/25/2019 1:35:00 PM,186.15,186.22,186.1,186.22,69.13565,143.1256
6/25/2019 1:36:00 PM,186.22,186.36,186.2,186.29,71.57278,173.3886
6/25/2019 1:37:00 PM,186.3,186.3,186.19,186.2,64.51829,115.8192
6/25/2019 1:38:00 PM,186.2,186.21,186.13,186.13,59.59834,61.33194
6/25/2019 1:39:00 PM,186.13,186.18,186.09,186.16,60.97204,44.18446
6/25/2019 1:40:00 PM,186.16,186.2,186.13,186.19,62.35064,55.08286
6/25/2019 1:41:00 PM,186.19,186.24,186.16,186.23,64.16783,74.8408
6/25/2019 1:42:00 PM,186.22,186.26,186.18,186.26,65.51247,88.29696
6/25/2019 1:43:00 PM,186.24,186.25,186.18,186.21,61.37914,61.91288
6/25/2019 1:44:00 PM,186.21,186.25,186.16,186.17,58.21342,32.33455
6/25/2019 1:45:00 PM,186.17,186.24,186.13,186.13,55.15127,-16.5714
6/25/2019 1:46:00 PM,186.13,186.24,186.13,186.2,59.19654,4.213087
6/25/2019 1:47:00 PM,186.19,186.21,186.17,186.2,62.80912,1.068242
6/25/2019 1:48:00 PM,186.2,186.22,186.17,186.22,63.79572,13.73055
6/25/2019 1:49:00 PM,186.22,186.24,186.16,186.16,58.76086,-29.67649
6/25/2019 1:50:00 PM,186.16,186.17,186.1,186.17,59.33658,-123.6937
6/25/2019 1:51:00 PM,186.16,186.19,186.13,186.13,55.96943,-95.5433
6/25/2019 1:52:00 PM,186.13,186.13,186,186.02,47.91547,-263.924
6/25/2019 1:53:00 PM,186.02,186.04,185.94,185.98,45.35888,-256.3921
6/25/2019 1:54:00 PM,185.97,185.98,185.88,185.9,40.68427,-219.1239
6/25/2019 1:55:00 PM,185.89,186,185.87,185.93,43.05418,-146.3955
6/25/2019 1:56:00 PM,185.93,185.97,185.93,185.96,45.4045,-103.7302
6/25/2019 1:57:00 PM,185.96,185.98,185.92,185.92,42.86482,-92.91093
6/25/2019 1:58:00 PM,185.92,185.95,185.88,185.88,40.43034,-97.9163
6/25/2019 1:59:00 PM,185.88,185.88,185.79,185.84,38.09919,-116.6007
6/25/2019 2:00:00 PM,185.84,185.86,185.82,185.85,39.04613,-98.67027
6/25/2019 2:01:00 PM,185.85,185.88,185.81,185.84,38.41329,-90.05355
6/25/2019 2:02:00 PM,185.84,185.87,185.83,185.86,40.48912,-78.21375
6/25/2019 2:03:00 PM,185.86,185.87,185.82,185.86,42.57362,-76.76481
6/25/2019 2:04:00 PM,185.87,185.87,185.81,185.84,41.02605,-78.84959
6/25/2019 2:05:00 PM,185.84,185.86,185.8,185.82,39.48166,-84.589
6/25/2019 2:06:00 PM,185.82,185.85,185.78,185.79,37.21625,-99.50231
6/25/2019 2:07:00 PM,185.79,185.81,185.74,185.8,38.48397,-122.8029
6/25/2019 2:08:00 PM,185.79,185.79,185.72,185.78,36.88122,-139.5701
6/25/2019 2:09:00 PM,185.78,185.84,185.78,185.83,43.24413,-53.83061
6/25/2019 2:10:00 PM,185.83,185.88,185.82,185.86,46.71467,30.11419
6/25/2019 2:11:00 PM,185.85,185.85,185.8,185.82,42.94449,-22.87048
6/25/2019 2:12:00 PM,185.82,185.83,185.76,185.8,41.15531,-82.84297
6/25/2019 2:13:00 PM,185.8,185.83,185.76,185.8,39.38807,-69.89893
6/25/2019 2:14:00 PM,185.8,185.84,185.79,185.83,43.31881,1.435114
6/25/2019 2:15:00 PM,185.82,185.86,185.82,185.84,44.60768,63.41545
6/25/2019 2:16:00 PM,185.84,185.87,185.83,185.87,48.40034,112.6852
6/25/2019 2:17:00 PM,185.86,185.88,185.84,185.86,47.23984,117.2007
6/25/2019 2:18:00 PM,185.86,185.88,185.81,185.87,48.56789,90.88639
6/25/2019 2:19:00 PM,185.87,185.88,185.85,185.87,49.92531,107.0906
6/25/2019 2:20:00 PM,185.87,185.88,185.82,185.82,43.71146,34.25571
6/25/2019 2:21:00 PM,185.81,185.81,185.77,185.78,39.47647,-101.7963
6/25/2019 2:22:00 PM,185.78,185.82,185.7,185.7,32.66201,-203.3907
6/25/2019 2:23:00 PM,185.71,185.71,185.64,185.64,28.66558,-245.1281
6/25/2019 2:24:00 PM,185.64,185.7,185.61,185.64,25.32812,-191.8143
6/25/2019 2:25:00 PM,185.64,185.65,185.56,185.56,21.70011,-184.385
6/25/2019 2:26:00 PM,185.56,185.6,185.53,185.53,20.51353,-156.963
6/25/2019 2:27:00 PM,185.53,185.54,185.45,185.49,19.02033,-151.239
6/25/2019 2:28:00 PM,185.49,185.52,185.46,185.49,17.6377,-121.8986
6/25/2019 2:29:00 PM,185.48,185.55,185.47,185.52,22.2058,-92.60741
6/25/2019 2:30:00 PM,185.52,185.53,185.46,185.49,20.95421,-90.00558
6/25/2019 2:31:00 PM,185.49,185.51,185.42,185.49,19.75509,-88.48199
6/25/2019 2:32:00 PM,185.49,185.49,185.4,185.42,17.27118,-95.41546
6/25/2019 2:33:00 PM,185.41,185.42,185.34,185.34,14.95679,-122.751
6/25/2019 2:34:00 PM,185.34,185.35,185.21,185.28,13.49616,-159.1323
6/25/2019 2:35:00 PM,185.27,185.3,185.14,185.15,10.99139,-189.6845
6/25/2019 2:36:00 PM,185.15,185.19,184.88,184.9,7.939768,-224.2934
6/25/2019 2:37:00 PM,184.9,184.97,184.81,184.91,9.028825,-189.7394
6/25/2019 2:38:00 PM,184.9,184.9,184.7,184.77,7.66335,-169.4089
6/25/2019 2:39:00 PM,184.77,184.84,184.7,184.82,12.7394,-133.635
6/25/2019 2:40:00 PM,184.82,184.93,184.81,184.91,21.14194,-88.40662
6/25/2019 2:41:00 PM,184.9,184.94,184.86,184.94,23.77672,-68.3561
6/25/2019 2:42:00 PM,184.94,184.94,184.79,184.79,20.151,-74.68239
6/25/2019 2:43:00 PM,184.79,184.79,184.69,184.76,19.51027,-86.98627
6/25/2019 2:44:00 PM,184.78,184.9,184.78,184.86,27.75701,-54.23837
6/25/2019 2:45:00 PM,184.85,184.85,184.74,184.75,24.75286,-69.54031
6/25/2019 2:46:00 PM,184.75,184.82,184.71,184.76,25.54139,-72.77376
6/25/2019 2:47:00 PM,184.78,184.91,184.78,184.88,34.42706,-24.37154
6/25/2019 2:48:00 PM,184.88,184.95,184.88,184.9,35.80128,32.06276
6/25/2019 2:49:00 PM,184.89,184.93,184.88,184.9,37.21823,61.66327
6/25/2019 2:50:00 PM,184.9,184.96,184.88,184.96,41.40001,109.0392
6/25/2019 2:51:00 PM,184.96,184.96,184.9,184.92,39.51056,94.24857
6/25/2019 2:52:00 PM,184.92,184.94,184.87,184.94,40.96142,71.88775
6/25/2019 2:53:00 PM,184.94,184.97,184.88,184.88,38.01625,55.67949
6/25/2019 2:54:00 PM,184.89,184.89,184.82,184.84,36.14969,-17.94797
6/25/2019 2:55:00 PM,184.83,184.92,184.82,184.92,42.25515,32.5386
6/25/2019 2:56:00 PM,184.93,184.97,184.89,184.97,45.74704,92.13898
6/25/2019 2:57:00 PM,184.98,185.01,184.96,185.01,48.43297,145.9533
6/25/2019 2:58:00 PM,185.01,185.13,184.94,185.13,55.54521,202.4394
6/25/2019 2:59:00 PM,185.12,185.13,185.05,185.07,51.70573,185.5081
6/25/2019 3:00:00 PM,185.07,185.08,185.01,185.04,49.84938,112.8736
6/25/2019 3:01:00 PM,185.05,185.12,185.03,185.05,50.48781,109.7037
6/25/2019 3:02:00 PM,185.06,185.1,185.03,185.1,53.66134,97.94291
6/25/2019 3:03:00 PM,185.09,185.1,185.06,185.09,52.92996,88.32066
6/25/2019 3:04:00 PM,185.09,185.11,185.02,185.06,50.69972,61.62022
6/25/2019 3:05:00 PM,185.06,185.1,185.05,185.1,53.51302,69.37829
6/25/2019 3:06:00 PM,185.1,185.2,185.08,185.15,56.82788,109.5212
6/25/2019 3:07:00 PM,185.15,185.22,185.15,185.17,58.11506,133.7485
6/25/2019 3:08:00 PM,185.17,185.23,185.16,185.22,61.22692,161.8989
6/25/2019 3:09:00 PM,185.22,185.27,185.17,185.18,57.54311,145.3268
6/25/2019 3:10:00 PM,185.17,185.19,185.16,185.18,54.0415,86.87978
6/25/2019 3:11:00 PM,185.18,185.24,185.15,185.16,52.32821,79.13428
6/25/2019 3:12:00 PM,185.15,185.15,185.08,185.12,48.98102,-7.091958
6/25/2019 3:13:00 PM,185.12,185.12,185.04,185.04,43.05096,-68.92058
6/25/2019 3:14:00 PM,185.04,185.04,184.97,184.97,38.64303,-148.8077
6/25/2019 3:15:00 PM,184.97,184.97,184.83,184.88,33.84456,-207.9488
6/25/2019 3:16:00 PM,184.88,184.88,184.83,184.85,32.40031,-187.5066
6/25/2019 3:17:00 PM,184.85,184.88,184.81,184.85,30.97675,-146.9221
6/25/2019 3:18:00 PM,184.84,184.84,184.77,184.81,29.13801,-131.6943
6/25/2019 3:19:00 PM,184.81,184.86,184.76,184.78,27.80527,-108.1232
6/25/2019 3:20:00 PM,184.77,184.79,184.74,184.76,26.921,-104.2344
6/25/2019 3:21:00 PM,184.77,184.86,184.74,184.86,37.60415,-69.33427
6/25/2019 3:22:00 PM,184.86,184.9,184.85,184.89,40.41788,-36.31006
6/25/2019 3:23:00 PM,184.89,184.95,184.87,184.9,41.36656,-16.10228
6/25/2019 3:24:00 PM,184.9,184.96,184.88,184.94,45.13264,5.594221
6/25/2019 3:25:00 PM,184.94,184.97,184.91,184.96,46.96685,38.52186
6/25/2019 3:26:00 PM,184.96,184.97,184.87,184.88,41.05574,21.70657
6/25/2019 3:27:00 PM,184.88,184.94,184.84,184.88,36.15531,17.40515
6/25/2019 3:28:00 PM,184.88,184.93,184.86,184.88,32.03719,36.16762
6/25/2019 3:29:00 PM,184.88,185.06,184.87,185.05,46.08903,159.9977
6/25/2019 3:30:00 PM,185.05,185.1,185,185,43.25604,171.467
6/25/2019 3:31:00 PM,185,185.08,184.99,185.06,47.43142,146.7704
6/25/2019 3:32:00 PM,185.05,185.08,184.98,184.99,43.41773,101.0139
6/25/2019 3:33:00 PM,184.99,185.02,184.96,184.96,41.78564,54.46592
6/25/2019 3:34:00 PM,184.95,185,184.92,184.97,42.56034,25.72813
6/25/2019 3:35:00 PM,184.97,185,184.93,184.99,44.16202,28.26714
6/25/2019 3:36:00 PM,184.99,185.09,184.99,185.05,48.7756,111.3424
6/25/2019 3:37:00 PM,185.05,185.08,185,185.01,46.04359,81.08665
6/25/2019 3:38:00 PM,185.01,185.17,185.01,185.16,55.99585,162.082
6/25/2019 3:39:00 PM,185.17,185.17,185.06,185.08,50.63207,124.0466
6/25/2019 3:40:00 PM,185.07,185.14,185.07,185.11,52.47058,112.8207
6/25/2019 3:41:00 PM,185.11,185.18,185.1,185.13,53.70859,135.1616
6/25/2019 3:42:00 PM,185.13,185.13,185,185,45.42725,2.966957
6/25/2019 3:43:00 PM,185,185.01,184.97,185,38.95819,-74.81477
6/25/2019 3:44:00 PM,184.99,185,184.93,184.96,37.20304,-101.8143
6/25/2019 3:45:00 PM,184.95,184.96,184.91,184.91,35.07534,-124.5556
6/25/2019 3:46:00 PM,184.9,184.94,184.82,184.91,33.04034,-135.8344
6/25/2019 3:47:00 PM,184.9,185.08,184.86,184.96,36.978,-53.3261
6/25/2019 3:48:00 PM,184.96,184.97,184.76,184.78,30.11277,-156.7069
6/25/2019 3:49:00 PM,184.77,184.79,184.72,184.74,28.83201,-181.4505
6/25/2019 3:50:00 PM,184.77,184.9,184.77,184.86,37.43081,-93.6572
6/25/2019 3:51:00 PM,184.86,184.86,184.71,184.76,33.76883,-115.9207
6/25/2019 3:52:00 PM,184.76,184.9,184.74,184.78,35.13584,-83.14474
6/25/2019 3:53:00 PM,184.78,184.81,184.75,184.79,35.84827,-85.36993
6/25/2019 3:54:00 PM,184.78,184.87,184.78,184.78,35.4292,-59.80353
6/25/2019 3:55:00 PM,184.78,184.91,184.78,184.85,40.66179,-23.71146
6/25/2019 3:56:00 PM,184.85,184.93,184.65,184.85,45.42459,-48.79856
6/25/2019 3:57:00 PM,184.85,185,184.84,185,53.9526,102.1572
6/25/2019 3:58:00 PM,185,185.02,184.94,184.97,52.19588,131.54
6/25/2019 3:59:00 PM,184.98,185.05,184.98,184.98,52.7479,138.6105
6/25/2019 4:00:00 PM,184.98,185.04,184.91,184.93,49.65832,83.85892
