Date,Open,High,Low,Close,Wilder's RSI 14,Commodity Channel Index (CCI) 14
9/24/2019 12:11:00 PM,189.56,189.59,189.55,189.55,56.82948,119.2092
9/24/2019 12:12:00 PM,189.55,189.56,189.46,189.47,51.24681,58.36057
9/24/2019 12:13:00 PM,189.47,189.5,189.38,189.41,47.47981,-0.4113179
9/24/2019 12:14:00 PM,189.41,189.44,189.37,189.4,46.86092,-31.20174
9/24/2019 12:15:00 PM,189.41,189.46,189.4,189.41,47.59653,-32.25888
9/24/2019 12:16:00 PM,189.41,189.41,189.35,189.38,45.56093,-91.46081
9/24/2019 12:17:00 PM,189.38,189.47,189.38,189.4,47.18189,-50.94808
9/24/2019 12:18:00 PM,189.41,189.48,189.4,189.46,51.82026,-18.56451
9/24/2019 12:19:00 PM,189.47,189.48,189.41,189.41,48.03515,-41.91835
9/24/2019 12:20:00 PM,189.41,189.42,189.1,189.12,32.98612,-254.34
9/24/2019 12:21:00 PM,189.12,189.19,189.03,189.09,31.87372,-256.3328
9/24/2019 12:22:00 PM,189.1,189.18,189.09,189.14,35.76234,-162.0454
9/24/2019 12:23:00 PM,189.13,189.15,188.76,188.8,25.22083,-199.8575
9/24/2019 12:24:00 PM,188.8,188.82,187.96,188.23,16.46063,-266.3897
9/24/2019 12:25:00 PM,188.23,188.5,188.2,188.5,29.03469,-180.1456
9/24/2019 12:26:00 PM,188.48,188.56,188.4,188.54,30.6986,-123.4741
9/24/2019 12:27:00 PM,188.52,188.54,188.34,188.35,27.41066,-111.0709
9/24/2019 12:28:00 PM,188.35,188.5,188.35,188.39,29.13137,-91.06563
9/24/2019 12:29:00 PM,188.4,188.4,187.97,188.17,25.54422,-107.6529
9/24/2019 12:30:00 PM,188.17,188.31,188.11,188.29,30.56628,-84.36765
9/24/2019 12:31:00 PM,188.31,188.33,188.11,188.17,28.49634,-78.90471
9/24/2019 12:32:00 PM,188.18,188.32,188.17,188.31,34.10328,-62.47062
9/24/2019 12:33:00 PM,188.29,188.36,188.24,188.3,33.89891,-51.93534
9/24/2019 12:34:00 PM,188.27,188.33,188.19,188.3,33.68155,-54.35777
9/24/2019 12:35:00 PM,188.3,188.42,188.29,188.38,37.15523,-21.94978
9/24/2019 12:36:00 PM,188.38,188.38,188.25,188.29,34.93788,-33.01907
9/24/2019 12:37:00 PM,188.29,188.29,188.14,188.24,33.73386,-80.63265
9/24/2019 12:38:00 PM,188.24,188.27,188.15,188.16,31.84255,-92.50286
9/24/2019 12:39:00 PM,188.16,188.16,187.89,187.94,27.30833,-205.0296
9/24/2019 12:40:00 PM,187.93,188.03,187.84,188,30.22629,-195.0377
9/24/2019 12:41:00 PM,188,188.09,187.72,187.72,25.15201,-202.5652
9/24/2019 12:42:00 PM,187.72,187.88,187.61,187.68,24.51862,-184.9638
9/24/2019 12:43:00 PM,187.68,187.85,187.62,187.79,29.75619,-129.3686
9/24/2019 12:44:00 PM,187.78,187.94,187.7,187.91,35.05123,-79.05959
9/24/2019 12:45:00 PM,187.9,187.99,187.81,187.9,34.8155,-53.96275
9/24/2019 12:46:00 PM,187.91,187.92,187.76,187.76,31.61311,-71.63855
9/24/2019 12:47:00 PM,187.76,187.84,187.74,187.84,35.27681,-66.47988
9/24/2019 12:48:00 PM,187.84,187.98,187.84,187.98,41.21215,-16.52436
9/24/2019 12:49:00 PM,187.98,188.01,187.91,188,42.03018,12.2503
9/24/2019 12:50:00 PM,187.99,188.04,187.93,188.01,42.46097,39.93935
9/24/2019 12:51:00 PM,188.01,188.02,187.76,187.84,37.37355,-19.88646
9/24/2019 12:52:00 PM,187.84,187.88,187.78,187.79,36.00699,-52.2401
9/24/2019 12:53:00 PM,187.79,187.83,187.56,187.6,31.32087,-164.3669
9/24/2019 12:54:00 PM,187.6,187.7,187.56,187.6,27.47069,-164.297
9/24/2019 12:55:00 PM,187.61,187.63,187.44,187.45,24.87102,-185.4742
9/24/2019 12:56:00 PM,187.45,187.64,187.45,187.62,32.6496,-122.5482
9/24/2019 12:57:00 PM,187.62,187.64,187.49,187.55,31.21653,-104.9334
9/24/2019 12:58:00 PM,187.55,187.56,187.4,187.44,29.05788,-118.8144
9/24/2019 12:59:00 PM,187.46,187.61,187.46,187.59,35.59767,-70.5797
9/24/2019 1:00:00 PM,187.59,187.6,187.51,187.53,34.23806,-64.02751
9/24/2019 1:01:00 PM,187.54,187.66,187.48,187.66,39.61951,-37.52321
9/24/2019 1:02:00 PM,187.65,187.76,187.63,187.75,43.0913,17.79779
9/24/2019 1:03:00 PM,187.76,187.83,187.73,187.73,42.50625,55.78352
9/24/2019 1:04:00 PM,187.71,187.74,187.62,187.73,41.89371,38.75921
9/24/2019 1:05:00 PM,187.73,187.82,187.71,187.8,44.88696,105.9152
9/24/2019 1:06:00 PM,187.8,187.8,187.71,187.75,43.17615,97.67677
9/24/2019 1:07:00 PM,187.76,187.93,187.74,187.88,48.65543,137.9859
9/24/2019 1:08:00 PM,187.87,187.93,187.83,187.93,50.62682,133.6014
9/24/2019 1:09:00 PM,187.94,187.98,187.83,187.86,47.85614,112.9273
9/24/2019 1:10:00 PM,187.83,187.91,187.81,187.84,47.06337,81.57703
9/24/2019 1:11:00 PM,187.84,187.84,187.69,187.76,43.9292,24.64503
9/24/2019 1:12:00 PM,187.76,187.82,187.75,187.81,46.33475,35.18298
9/24/2019 1:13:00 PM,187.78,187.8,187.5,187.5,36.01797,-118.0316
9/24/2019 1:14:00 PM,187.5,187.58,187.41,187.56,38.85559,-176.2738
9/24/2019 1:15:00 PM,187.56,187.68,187.56,187.64,42.51651,-96.47859
9/24/2019 1:16:00 PM,187.66,187.7,187.6,187.69,44.7434,-61.55308
9/24/2019 1:17:00 PM,187.69,187.69,187.52,187.6,41.61837,-87.40279
9/24/2019 1:18:00 PM,187.6,187.64,187.47,187.63,43.04631,-88.93176
9/24/2019 1:19:00 PM,187.62,187.65,187.51,187.61,42.30327,-70.78459
9/24/2019 1:20:00 PM,187.61,187.64,187.54,187.59,41.53124,-61.80718
9/24/2019 1:21:00 PM,187.58,187.58,187.4,187.41,35.2905,-118.3742
9/24/2019 1:22:00 PM,187.41,187.47,187.38,187.41,30.37505,-133.7903
9/24/2019 1:23:00 PM,187.41,187.46,187.23,187.24,26.6058,-187.5986
9/24/2019 1:24:00 PM,187.24,187.35,187.24,187.34,31.95439,-149.8267
9/24/2019 1:25:00 PM,187.34,187.38,187.32,187.37,33.51969,-100.65
9/24/2019 1:26:00 PM,187.36,187.5,187.32,187.46,38.11942,-48.95412
9/24/2019 1:27:00 PM,187.46,187.58,187.44,187.58,43.71075,22.41542
9/24/2019 1:28:00 PM,187.57,187.65,187.57,187.61,45.04756,64.82446
9/24/2019 1:29:00 PM,187.61,187.65,187.56,187.57,43.56223,57.01351
9/24/2019 1:30:00 PM,187.57,187.61,187.44,187.44,39.05428,3.521
9/24/2019 1:31:00 PM,187.44,187.76,187.44,187.72,50.85108,100.1348
9/24/2019 1:32:00 PM,187.72,187.73,187.59,187.67,49.02604,105.9495
9/24/2019 1:33:00 PM,187.67,187.86,187.67,187.84,54.94624,157.0899
9/24/2019 1:34:00 PM,187.84,187.9,187.79,187.9,56.85096,160.7898
9/24/2019 1:35:00 PM,187.89,187.89,187.76,187.76,51.39127,108.3722
9/24/2019 1:36:00 PM,187.75,187.79,187.68,187.76,46.57442,71.60385
9/24/2019 1:37:00 PM,187.77,187.88,187.76,187.88,50.82903,102.1461
9/24/2019 1:38:00 PM,187.89,187.93,187.83,187.85,49.76224,102.6089
9/24/2019 1:39:00 PM,187.85,187.88,187.79,187.79,47.60952,67.41811
9/24/2019 1:40:00 PM,187.79,187.83,187.76,187.82,48.80241,50.34669
9/24/2019 1:41:00 PM,187.82,187.88,187.81,187.84,49.62506,67.57581
9/24/2019 1:42:00 PM,187.84,187.84,187.74,187.77,46.79001,21.78949
9/24/2019 1:43:00 PM,187.76,187.85,187.75,187.76,46.38191,16.85917
9/24/2019 1:44:00 PM,187.76,187.78,187.71,187.72,44.70422,-62.84697
9/24/2019 1:45:00 PM,187.72,187.86,187.71,187.86,51.33955,21.97042
9/24/2019 1:46:00 PM,187.86,187.87,187.75,187.79,48.22332,-8.118959
9/24/2019 1:47:00 PM,187.79,187.84,187.78,187.8,48.70276,-3.343219
9/24/2019 1:48:00 PM,187.79,187.86,187.78,187.83,50.19135,47.80331
9/24/2019 1:49:00 PM,187.8,187.88,187.8,187.87,52.1835,98.3409
9/24/2019 1:50:00 PM,187.87,187.93,187.87,187.87,54.15805,162.8457
9/24/2019 1:51:00 PM,187.87,188.02,187.8,188,59.94795,202.4289
9/24/2019 1:52:00 PM,188,188,187.93,187.95,56.96766,185.6304
9/24/2019 1:53:00 PM,187.92,187.92,187.78,187.81,49.54146,4.19854
9/24/2019 1:54:00 PM,187.81,187.82,187.76,187.79,48.56723,-61.95315
9/24/2019 1:55:00 PM,187.78,187.78,187.61,187.62,41.15971,-186.1984
9/24/2019 1:56:00 PM,187.62,187.73,187.57,187.59,40.0003,-188.9667
9/24/2019 1:57:00 PM,187.59,187.7,187.59,187.68,45.00517,-129.3733
9/24/2019 1:58:00 PM,187.68,187.75,187.65,187.72,47.11705,-79.43375
9/24/2019 1:59:00 PM,187.72,187.77,187.65,187.65,43.93754,-78.14622
9/24/2019 2:00:00 PM,187.65,187.68,187.62,187.62,42.61062,-95.4818
9/24/2019 2:01:00 PM,187.62,187.66,187.51,187.54,39.20979,-116.746
9/24/2019 2:02:00 PM,187.54,187.58,187.48,187.53,38.79324,-118.5509
9/24/2019 2:03:00 PM,187.53,187.57,187.47,187.48,36.69296,-116.1014
9/24/2019 2:04:00 PM,187.48,187.5,187.39,187.41,33.9243,-140.9425
9/24/2019 2:05:00 PM,187.41,187.46,187.35,187.38,32.78256,-144.0038
9/24/2019 2:06:00 PM,187.38,187.49,187.35,187.38,31.63593,-117.7943
9/24/2019 2:07:00 PM,187.39,187.39,187.28,187.32,29.41961,-137.877
9/24/2019 2:08:00 PM,187.32,187.35,187.29,187.32,27.35573,-122.219
9/24/2019 2:09:00 PM,187.3,187.32,187.27,187.29,26.3595,-115.2931
9/24/2019 2:10:00 PM,187.29,187.29,187.2,187.23,24.4432,-119.1533
9/24/2019 2:11:00 PM,187.23,187.27,187.15,187.27,28.19209,-108.2735
9/24/2019 2:12:00 PM,187.29,187.31,187.19,187.23,26.7621,-92.69678
9/24/2019 2:13:00 PM,187.23,188.24,187.23,188.18,68.11671,215.3428
9/24/2019 2:14:00 PM,188.18,188.67,188,188.3,70.39123,277.8378
9/24/2019 2:15:00 PM,188.3,188.47,188.11,188.35,71.30961,189.0257
9/24/2019 2:16:00 PM,188.35,188.51,188.2,188.28,68.1237,138.8397
9/24/2019 2:17:00 PM,188.28,188.56,188.22,188.51,72.47461,120.4881
9/24/2019 2:18:00 PM,188.51,188.7,188.42,188.58,73.65343,113.102
9/24/2019 2:19:00 PM,188.58,188.86,188.54,188.82,77.25048,112.7071
9/24/2019 2:20:00 PM,188.81,188.82,188.67,188.68,71.14779,94.40425
9/24/2019 2:21:00 PM,188.68,188.74,188.52,188.53,65.20506,69.63348
9/24/2019 2:22:00 PM,188.56,188.71,188.49,188.67,67.9001,65.55572
9/24/2019 2:23:00 PM,188.66,188.7,188.53,188.56,63.72369,57.21774
9/24/2019 2:24:00 PM,188.56,188.65,188.5,188.59,64.36737,51.78343
9/24/2019 2:25:00 PM,188.59,188.59,188.42,188.42,58.07825,22.56233
9/24/2019 2:26:00 PM,188.43,188.54,188.42,188.47,59.33678,0.5045989
9/24/2019 2:27:00 PM,188.47,188.63,188.47,188.61,62.71203,26.51773
9/24/2019 2:28:00 PM,188.61,188.65,188.52,188.63,63.1823,37.25051
9/24/2019 2:29:00 PM,188.63,188.63,188.51,188.57,60.70929,6.193373
9/24/2019 2:30:00 PM,188.59,188.6,188.53,188.59,61.25343,-8.093105
9/24/2019 2:31:00 PM,188.6,188.65,188.51,188.61,61.82324,-2.373576
9/24/2019 2:32:00 PM,188.61,188.61,188.5,188.5,56.87054,-71.84592
9/24/2019 2:33:00 PM,188.5,188.57,188.48,188.52,57.53676,-81.15517
9/24/2019 2:34:00 PM,188.52,188.52,188.37,188.39,51.92336,-181.5901
9/24/2019 2:35:00 PM,188.39,188.42,188.35,188.4,52.30858,-173.4033
9/24/2019 2:36:00 PM,188.4,188.63,188.39,188.47,55.02685,-39.32048
9/24/2019 2:37:00 PM,188.45,188.64,188.43,188.54,57.62719,15.48969
9/24/2019 2:38:00 PM,188.54,188.54,187.75,187.89,36.51316,-328.1726
9/24/2019 2:39:00 PM,187.89,188.21,187.88,188.16,45.45354,-199.9322
9/24/2019 2:40:00 PM,188.16,188.17,187.86,188.04,42.58314,-163.5235
9/24/2019 2:41:00 PM,188.02,188.11,187.9,187.95,40.5168,-134.0352
9/24/2019 2:42:00 PM,187.95,187.97,187.77,187.78,36.87665,-137.8695
9/24/2019 2:43:00 PM,187.78,187.95,187.78,187.88,40.27603,-105.2138
9/24/2019 2:44:00 PM,187.88,187.91,187.8,187.91,41.29728,-88.74905
9/24/2019 2:45:00 PM,187.9,187.92,187.85,187.88,40.55055,-76.01226
9/24/2019 2:46:00 PM,187.9,187.92,187.77,187.77,37.84808,-83.698
9/24/2019 2:47:00 PM,187.77,187.87,187.73,187.87,41.65454,-77.85042
9/24/2019 2:48:00 PM,187.87,187.9,187.75,187.81,40.0688,-72.80916
9/24/2019 2:49:00 PM,187.81,187.95,187.8,187.95,45.30145,-39.54984
9/24/2019 2:50:00 PM,187.96,188.12,187.95,188.06,49.06453,37.78202
9/24/2019 2:51:00 PM,188.06,188.06,187.95,188.05,48.73645,65.75882
9/24/2019 2:52:00 PM,188.07,188.16,188.01,188.16,52.50095,124.5722
9/24/2019 2:53:00 PM,188.16,188.27,188.12,188.17,52.83982,159.6044
9/24/2019 2:54:00 PM,188.17,188.27,187.95,188.12,50.88394,100.1664
9/24/2019 2:55:00 PM,188.12,188.2,188.02,188.12,48.93334,86.45396
9/24/2019 2:56:00 PM,188.12,188.12,188,188.04,45.90152,45.11563
9/24/2019 2:57:00 PM,188.04,188.15,188.04,188.08,47.64841,57.61533
9/24/2019 2:58:00 PM,188.08,188.09,188,188,44.55052,18.23266
9/24/2019 2:59:00 PM,188,188.03,187.89,187.93,41.97851,-36.16022
9/24/2019 3:00:00 PM,187.93,187.96,187.88,187.91,41.2463,-68.47151
9/24/2019 3:01:00 PM,187.89,187.94,187.77,187.84,38.70028,-120.818
9/24/2019 3:02:00 PM,187.84,187.9,187.68,187.69,33.87551,-174.9993
9/24/2019 3:03:00 PM,187.69,187.83,187.68,187.77,38.29426,-146.2602
9/24/2019 3:04:00 PM,187.76,187.92,187.75,187.92,45.63016,-69.9081
9/24/2019 3:05:00 PM,187.92,187.95,187.89,187.92,51.80108,-33.06963
9/24/2019 3:06:00 PM,187.92,187.98,187.87,187.89,50.56497,-30.65242
9/24/2019 3:07:00 PM,187.9,187.92,187.84,187.87,49.71306,-45.08871
9/24/2019 3:08:00 PM,187.87,187.98,187.84,187.87,48.82716,-24.36472
9/24/2019 3:09:00 PM,187.87,187.94,187.86,187.93,51.6123,-3.234044
9/24/2019 3:10:00 PM,187.93,187.99,187.86,187.86,48.30909,0.8115641
9/24/2019 3:11:00 PM,187.86,187.9,187.81,187.88,49.30767,-30.92794
9/24/2019 3:12:00 PM,187.88,187.97,187.81,187.88,50.3408,17.00796
9/24/2019 3:13:00 PM,187.88,188.13,187.88,188.06,58.53035,207.8644
9/24/2019 3:14:00 PM,188.06,188.15,188.05,188.11,60.4802,239.3436
9/24/2019 3:15:00 PM,188.1,188.11,188.04,188.11,62.38486,167.238
9/24/2019 3:16:00 PM,188.12,188.12,188.02,188.09,61.11584,120.1825
9/24/2019 3:17:00 PM,188.09,188.09,188,188.01,56.19282,66.89749
9/24/2019 3:18:00 PM,188.01,188.03,187.95,187.97,53.85725,18.21282
9/24/2019 3:19:00 PM,187.97,187.97,187.88,187.92,51.00293,-34.82938
9/24/2019 3:20:00 PM,187.92,187.93,187.89,187.89,49.31434,-51.41164
9/24/2019 3:21:00 PM,187.89,187.89,187.8,187.86,47.6166,-94.34813
9/24/2019 3:22:00 PM,187.86,187.87,187.72,187.73,41.02505,-138.9666
9/24/2019 3:23:00 PM,187.73,187.74,187.56,187.57,34.66533,-199.1216
9/24/2019 3:24:00 PM,187.57,187.59,187.53,187.54,33.61261,-185.2398
9/24/2019 3:25:00 PM,187.53,187.53,187.45,187.47,31.23079,-166.1616
9/24/2019 3:26:00 PM,187.46,187.57,187.45,187.54,36.1066,-118.2727
9/24/2019 3:27:00 PM,187.54,187.58,187.49,187.57,38.13231,-89.89863
9/24/2019 3:28:00 PM,187.57,187.69,187.54,187.69,45.56316,-49.98006
9/24/2019 3:29:00 PM,187.69,187.76,187.68,187.72,47.26834,-14.92763
9/24/2019 3:30:00 PM,187.72,187.76,187.66,187.67,44.75201,-15.41784
9/24/2019 3:31:00 PM,187.67,187.68,187.5,187.52,38.1852,-64.20369
9/24/2019 3:32:00 PM,187.52,187.56,187.48,187.5,37.39705,-80.9921
9/24/2019 3:33:00 PM,187.51,187.54,187.47,187.48,36.58385,-83.18661
9/24/2019 3:34:00 PM,187.47,187.53,187.47,187.53,40.09063,-68.01463
9/24/2019 3:35:00 PM,187.52,187.52,187.41,187.5,38.70771,-87.14732
9/24/2019 3:36:00 PM,187.49,187.53,187.42,187.45,36.45068,-93.53158
9/24/2019 3:37:00 PM,187.44,187.59,187.39,187.56,44.16394,-40.4691
9/24/2019 3:38:00 PM,187.56,187.56,187.46,187.54,43.13851,-30.08998
9/24/2019 3:39:00 PM,187.51,187.59,187.46,187.58,45.84669,-9.90643
9/24/2019 3:40:00 PM,187.58,187.61,187.49,187.5,41.58192,-22.4384
9/24/2019 3:41:00 PM,187.5,187.51,187.45,187.47,40.07648,-77.34542
9/24/2019 3:42:00 PM,187.47,187.56,187.39,187.54,45.07309,-51.23618
9/24/2019 3:43:00 PM,187.54,187.64,187.52,187.54,49.59896,68.1861
9/24/2019 3:44:00 PM,187.54,187.56,187.49,187.49,46.64297,-1.371378
9/24/2019 3:45:00 PM,187.49,187.51,187.46,187.49,43.82987,-67.27936
9/24/2019 3:46:00 PM,187.49,187.78,187.46,187.74,57.60209,286.3549
9/24/2019 3:47:00 PM,187.74,187.76,187.65,187.69,54.71257,230.525
9/24/2019 3:48:00 PM,187.69,187.78,187.69,187.75,57.46941,189.6938
9/24/2019 3:49:00 PM,187.75,187.93,187.75,187.86,62.03281,196.507
9/24/2019 3:50:00 PM,187.87,188.01,187.87,187.96,65.64217,186.4248
9/24/2019 3:51:00 PM,187.96,187.96,187.79,187.93,63.68538,124.114
9/24/2019 3:52:00 PM,187.94,187.97,187.87,187.89,61.07288,109.281
9/24/2019 3:53:00 PM,187.89,187.91,187.67,187.75,52.89314,42.52601
9/24/2019 3:54:00 PM,187.75,187.78,187.64,187.77,53.84439,16.28183
9/24/2019 3:55:00 PM,187.78,187.94,187.78,187.89,59.17053,73.95564
9/24/2019 3:56:00 PM,187.89,187.91,187.68,187.73,50.75939,17.01078
9/24/2019 3:57:00 PM,187.73,187.84,187.7,187.81,54.26042,15.46381
9/24/2019 3:58:00 PM,187.81,187.9,187.81,187.87,56.74432,56.95466
9/24/2019 3:59:00 PM,187.87,187.91,187.78,187.78,52.16795,14.4196
9/24/2019 4:00:00 PM,187.78,187.97,187.65,187.87,55.99031,10.90004
