Date,Open,High,Low,Close,Wilder's RSI 14,Commodity Channel Index (CCI) 14
8/1/2019 12:13:00 PM,194.52,194.57,194.52,194.54,43.80245,38.49532
8/1/2019 12:14:00 PM,194.54,194.55,194.5,194.52,42.2271,-16.88173
8/1/2019 12:15:00 PM,194.52,194.54,194.51,194.54,44.38129,5.610088
8/1/2019 12:16:00 PM,194.54,194.57,194.5,194.56,46.53003,43.3053
8/1/2019 12:17:00 PM,194.55,194.56,194.5,194.5,41.36797,-41.02023
8/1/2019 12:18:00 PM,194.5,194.51,194.41,194.41,35.08104,-233.3111
8/1/2019 12:19:00 PM,194.41,194.45,194.4,194.42,36.23994,-204.0547
8/1/2019 12:20:00 PM,194.42,194.43,194.35,194.35,31.93984,-214.0911
8/1/2019 12:21:00 PM,194.36,194.41,194.32,194.34,31.36663,-175.1648
8/1/2019 12:22:00 PM,194.34,194.37,194.33,194.35,32.66797,-137.1188
8/1/2019 12:23:00 PM,194.35,194.43,194.35,194.43,42.11322,-66.38288
8/1/2019 12:24:00 PM,194.43,194.43,194.37,194.42,41.333,-54.5069
8/1/2019 12:25:00 PM,194.42,194.44,194.41,194.42,40.52446,-32.02328
8/1/2019 12:26:00 PM,194.43,194.51,194.43,194.5,49.10649,30.75231
8/1/2019 12:27:00 PM,194.51,194.51,194.43,194.44,43.981,17.43086
8/1/2019 12:28:00 PM,194.44,194.5,194.43,194.47,46.96185,33.16845
8/1/2019 12:29:00 PM,194.47,194.53,194.47,194.53,52.41546,95.29042
8/1/2019 12:30:00 PM,194.53,194.54,194.52,194.54,53.27732,130.0427
8/1/2019 12:31:00 PM,194.54,194.58,194.51,194.51,50.33066,126.213
8/1/2019 12:32:00 PM,194.51,194.54,194.5,194.52,51.29857,90.54768
8/1/2019 12:33:00 PM,194.52,194.56,194.52,194.54,53.25746,97.78839
8/1/2019 12:34:00 PM,194.55,194.55,194.52,194.54,55.19812,83.98321
8/1/2019 12:35:00 PM,194.54,194.59,194.53,194.59,59.70502,110.3121
8/1/2019 12:36:00 PM,194.59,194.61,194.56,194.58,58.43959,115.6986
8/1/2019 12:37:00 PM,194.59,194.59,194.53,194.54,53.547,68.85131
8/1/2019 12:38:00 PM,194.55,194.61,194.52,194.55,54.57174,74.09126
8/1/2019 12:39:00 PM,194.55,194.58,194.54,194.57,56.63078,75.76926
8/1/2019 12:40:00 PM,194.57,194.62,194.56,194.61,60.48672,135.5245
8/1/2019 12:41:00 PM,194.61,194.64,194.59,194.64,63.13444,168.5634
8/1/2019 12:42:00 PM,194.64,194.73,194.64,194.72,69.08409,253.1618
8/1/2019 12:43:00 PM,194.71,194.71,194.67,194.68,63.55964,171.3448
8/1/2019 12:44:00 PM,194.69,194.69,194.66,194.68,58.51999,121.9549
8/1/2019 12:45:00 PM,194.69,194.73,194.68,194.72,61.78328,131.0567
8/1/2019 12:46:00 PM,194.71,194.74,194.69,194.73,62.57536,116.002
8/1/2019 12:47:00 PM,194.73,194.77,194.73,194.74,63.39368,119.3629
8/1/2019 12:48:00 PM,194.74,194.74,194.67,194.72,60.5445,70.13699
8/1/2019 12:49:00 PM,194.72,194.72,194.66,194.66,52.86956,32.58457
8/1/2019 12:50:00 PM,194.66,194.68,194.65,194.65,51.69223,4.925487
8/1/2019 12:51:00 PM,194.66,194.71,194.66,194.7,56.86031,34.85332
8/1/2019 12:52:00 PM,194.7,194.7,194.66,194.66,52.06281,-0.8746474
8/1/2019 12:53:00 PM,194.66,194.67,194.63,194.63,48.74081,-82.83486
8/1/2019 12:54:00 PM,194.62,194.64,194.61,194.63,45.60689,-136.3041
8/1/2019 12:55:00 PM,194.63,194.67,194.62,194.65,48.00584,-96.85611
8/1/2019 12:56:00 PM,194.64,194.65,194.52,194.52,36.67724,-224.6155
8/1/2019 12:57:00 PM,194.51,194.52,194.46,194.48,34.01651,-243.7636
8/1/2019 12:58:00 PM,194.48,194.51,194.44,194.47,33.36535,-185.5977
8/1/2019 12:59:00 PM,194.47,194.51,194.45,194.51,38.4433,-128.356
8/1/2019 1:00:00 PM,194.53,194.55,194.52,194.53,40.87054,-72.31477
8/1/2019 1:01:00 PM,194.53,194.56,194.52,194.56,44.41048,-49.68351
8/1/2019 1:02:00 PM,194.56,194.57,194.51,194.52,40.89541,-52.34409
8/1/2019 1:03:00 PM,194.52,194.56,194.49,194.53,42.12816,-50.90277
8/1/2019 1:04:00 PM,194.52,194.54,194.49,194.51,40.31567,-57.3303
8/1/2019 1:05:00 PM,194.51,194.6,194.51,194.54,44.1932,-9.728518
8/1/2019 1:06:00 PM,194.55,194.56,194.53,194.54,47.84239,-8.099836
8/1/2019 1:07:00 PM,194.55,194.57,194.51,194.51,44.69498,-20.31157
8/1/2019 1:08:00 PM,194.51,194.54,194.5,194.52,45.97219,-31.26612
8/1/2019 1:09:00 PM,194.52,194.55,194.5,194.54,48.52852,19.28439
8/1/2019 1:10:00 PM,194.54,194.59,194.53,194.58,53.29213,141.1833
8/1/2019 1:11:00 PM,194.59,194.6,194.55,194.55,49.58645,132.4377
8/1/2019 1:12:00 PM,194.55,194.59,194.49,194.49,43.12735,-46.90907
8/1/2019 1:13:00 PM,194.49,194.52,194.49,194.5,44.426,-147.3496
8/1/2019 1:14:00 PM,194.5,194.58,194.5,194.57,52.59198,60.94725
8/1/2019 1:15:00 PM,194.58,194.59,194.56,194.58,53.63932,144.2352
8/1/2019 1:16:00 PM,194.58,194.61,194.54,194.57,52.39282,107.9369
8/1/2019 1:17:00 PM,194.58,194.6,194.52,194.53,47.62199,25.3954
8/1/2019 1:18:00 PM,194.54,194.57,194.54,194.55,50.07014,29.84951
8/1/2019 1:19:00 PM,194.55,194.56,194.52,194.56,51.29499,5.454317
8/1/2019 1:20:00 PM,194.56,194.58,194.52,194.52,46.3908,-18.88147
8/1/2019 1:21:00 PM,194.51,194.52,194.48,194.51,45.22535,-133.9206
8/1/2019 1:22:00 PM,194.5,194.56,194.5,194.52,46.66824,-58.55463
8/1/2019 1:23:00 PM,194.52,194.56,194.52,194.54,49.52755,-15.50589
8/1/2019 1:24:00 PM,194.55,194.57,194.55,194.56,52.28463,59.87464
8/1/2019 1:25:00 PM,194.56,194.61,194.56,194.6,57.3076,152.5752
8/1/2019 1:26:00 PM,194.6,194.62,194.58,194.61,58.48336,162.7392
8/1/2019 1:27:00 PM,194.61,194.61,194.01,194.06,22.219,-421.2856
8/1/2019 1:28:00 PM,194.07,194.08,193.54,193.84,17.53516,-337.3787
8/1/2019 1:29:00 PM,193.84,193.84,192.9,193.23,10.76134,-276.5858
8/1/2019 1:30:00 PM,193.26,193.3,192.83,192.98,9.193815,-213.8409
8/1/2019 1:31:00 PM,193,193.19,192.63,193.17,18.8666,-156.3393
8/1/2019 1:32:00 PM,193.19,193.52,193.17,193.38,27.99617,-87.32603
8/1/2019 1:33:00 PM,193.38,193.46,192.98,193.2,25.36181,-86.45348
8/1/2019 1:34:00 PM,193.2,193.2,192.6,192.73,20.05542,-106.6465
8/1/2019 1:35:00 PM,192.69,192.8,192.18,192.19,15.9312,-127.5184
8/1/2019 1:36:00 PM,192.19,192.56,191.91,192.41,22.88865,-117.9117
8/1/2019 1:37:00 PM,192.41,192.44,191.96,192.34,22.25741,-110.6117
8/1/2019 1:38:00 PM,192.34,192.63,192.32,192.46,26.02379,-80.96812
8/1/2019 1:39:00 PM,192.46,192.46,192,192.06,22.16865,-101.7305
8/1/2019 1:40:00 PM,192.06,192.1,191.44,191.55,18.42168,-138.5363
8/1/2019 1:41:00 PM,191.55,191.71,191.22,191.62,20.40992,-137.9197
8/1/2019 1:42:00 PM,191.61,191.82,191.17,191.78,24.91508,-115.8734
8/1/2019 1:43:00 PM,191.78,192.09,191.67,191.68,24.00064,-78.55102
8/1/2019 1:44:00 PM,191.68,191.69,191.27,191.29,20.79526,-114.2365
8/1/2019 1:45:00 PM,191.3,191.59,191.11,191.24,20.41884,-109.002
8/1/2019 1:46:00 PM,191.24,191.68,191.1,191.38,24.53868,-86.51455
8/1/2019 1:47:00 PM,191.4,191.64,191.08,191.47,27.14955,-76.69349
8/1/2019 1:48:00 PM,191.47,191.5,191.14,191.19,24.32919,-88.35931
8/1/2019 1:49:00 PM,191.19,191.59,191.19,191.48,32.18651,-56.84785
8/1/2019 1:50:00 PM,191.49,191.81,191.41,191.7,37.4895,-6.424256
8/1/2019 1:51:00 PM,191.68,191.76,191.5,191.68,37.20461,5.862456
8/1/2019 1:52:00 PM,191.7,191.84,191.52,191.54,35.18916,25.58303
8/1/2019 1:53:00 PM,191.54,191.59,190.87,190.91,27.87211,-155.6277
8/1/2019 1:54:00 PM,190.91,190.95,190.58,190.58,24.94596,-252.9693
8/1/2019 1:55:00 PM,190.58,190.83,190.42,190.45,23.88224,-206.3076
8/1/2019 1:56:00 PM,190.45,190.64,190.43,190.58,27.22419,-156.6142
8/1/2019 1:57:00 PM,190.58,190.88,190.58,190.83,33.28976,-88.88198
8/1/2019 1:58:00 PM,190.83,191.07,190.83,191.01,37.33907,-39.89856
8/1/2019 1:59:00 PM,191.01,191.23,190.93,191.22,41.77952,-6.236742
8/1/2019 2:00:00 PM,191.22,191.59,191.19,191.44,46.08955,50.1067
8/1/2019 2:01:00 PM,191.44,191.53,191.21,191.53,47.79219,52.78783
8/1/2019 2:02:00 PM,191.53,191.59,191.37,191.41,45.71885,54.78038
8/1/2019 2:03:00 PM,191.41,191.41,191,191.02,39.69188,-2.138914
8/1/2019 2:04:00 PM,191.04,191.21,190.87,191.05,40.34334,-15.29412
8/1/2019 2:05:00 PM,191.05,191.06,190.71,190.78,36.51959,-49.31026
8/1/2019 2:06:00 PM,190.79,190.92,190.78,190.86,38.3831,-39.10131
8/1/2019 2:07:00 PM,190.86,191.19,190.82,190.98,41.17255,1.995523
8/1/2019 2:08:00 PM,190.97,191.06,190.7,190.77,37.93592,-45.47406
8/1/2019 2:09:00 PM,190.78,190.81,190.56,190.6,35.50274,-104.2024
8/1/2019 2:10:00 PM,190.6,190.8,190.58,190.71,38.26212,-99.38734
8/1/2019 2:11:00 PM,190.72,190.73,190.32,190.38,33.6157,-149.1286
8/1/2019 2:12:00 PM,190.38,190.49,190.17,190.17,31.033,-158.5219
8/1/2019 2:13:00 PM,190.17,190.3,189.92,190.28,33.8978,-150.6615
8/1/2019 2:14:00 PM,190.29,190.58,190.27,190.53,39.99806,-76.8024
8/1/2019 2:15:00 PM,190.51,190.87,190.46,190.8,45.81418,-12.28856
8/1/2019 2:16:00 PM,190.82,190.91,190.53,190.58,42.22285,-9.230372
8/1/2019 2:17:00 PM,190.59,190.71,190.33,190.36,38.93593,-61.52926
8/1/2019 2:18:00 PM,190.35,190.55,190.24,190.52,42.44518,-58.89018
8/1/2019 2:19:00 PM,190.52,190.55,190.32,190.42,40.86445,-52.10348
8/1/2019 2:20:00 PM,190.42,190.65,190.31,190.58,44.43023,-16.68132
8/1/2019 2:21:00 PM,190.58,190.6,190.2,190.27,39.46509,-70.6842
8/1/2019 2:22:00 PM,190.27,190.38,190.15,190.24,39.01077,-109.5142
8/1/2019 2:23:00 PM,190.24,190.24,189.94,189.99,35.35769,-169.1924
8/1/2019 2:24:00 PM,190,190.06,189.72,189.76,32.35564,-195.9726
8/1/2019 2:25:00 PM,189.77,190.07,189.68,190.02,38.69249,-131.3178
8/1/2019 2:26:00 PM,190.02,190.32,189.94,189.94,37.52759,-73.60773
8/1/2019 2:27:00 PM,189.94,189.95,189.71,189.87,36.49224,-119.5416
8/1/2019 2:28:00 PM,189.86,190.17,189.7,190.16,43.45219,-64.18132
8/1/2019 2:29:00 PM,190.16,190.29,190.07,190.08,42.0821,-20.02584
8/1/2019 2:30:00 PM,190.08,190.23,189.88,190.23,45.54871,-20.91242
8/1/2019 2:31:00 PM,190.23,190.24,189.85,189.94,40.50138,-48.74791
8/1/2019 2:32:00 PM,189.94,190.2,189.89,190.15,45.23393,-15.97711
8/1/2019 2:33:00 PM,190.13,190.16,189.86,189.88,40.74641,-57.42257
8/1/2019 2:34:00 PM,189.89,190,189.62,189.82,39.80145,-124.3822
8/1/2019 2:35:00 PM,189.82,189.99,189.73,189.96,43.11648,-69.90617
8/1/2019 2:36:00 PM,189.96,189.96,189.6,189.62,37.68823,-150.1848
8/1/2019 2:37:00 PM,189.62,189.83,189.57,189.58,37.09663,-152.5693
8/1/2019 2:38:00 PM,189.57,189.82,189.57,189.67,39.40181,-120.0938
8/1/2019 2:39:00 PM,189.71,189.74,189.52,189.52,36.97008,-131.8004
8/1/2019 2:40:00 PM,189.52,189.66,189.39,189.39,34.95638,-146.3015
8/1/2019 2:41:00 PM,189.39,189.76,189.39,189.65,41.78551,-84.71561
8/1/2019 2:42:00 PM,189.65,189.79,189.5,189.58,40.55118,-66.9771
8/1/2019 2:43:00 PM,189.58,189.71,189.49,189.52,39.47472,-75.11797
8/1/2019 2:44:00 PM,189.54,189.54,189.23,189.24,34.82816,-149.8354
8/1/2019 2:45:00 PM,189.25,189.48,189.25,189.36,38.18623,-126.0758
8/1/2019 2:46:00 PM,189.35,189.65,189.24,189.6,44.36139,-63.94766
8/1/2019 2:47:00 PM,189.6,189.76,189.6,189.69,46.51889,42.05633
8/1/2019 2:48:00 PM,189.72,190.03,189.69,190.02,53.6208,158.9525
8/1/2019 2:49:00 PM,190,190.13,189.89,190.11,55.36171,204.3458
8/1/2019 2:50:00 PM,190.12,190.42,190.1,190.39,60.34856,230.0102
8/1/2019 2:51:00 PM,190.39,190.49,190.26,190.49,61.98222,180.7306
8/1/2019 2:52:00 PM,190.49,190.57,190.35,190.48,61.70817,142.8188
8/1/2019 2:53:00 PM,190.48,190.54,190.37,190.5,62.06911,114.4393
8/1/2019 2:54:00 PM,190.5,190.58,190.42,190.49,61.75591,100.307
8/1/2019 2:55:00 PM,190.49,190.7,190.4,190.41,59.18156,85.9808
8/1/2019 2:56:00 PM,190.43,190.43,190.14,190.25,54.30574,41.88192
8/1/2019 2:57:00 PM,190.25,190.36,190.14,190.16,51.72445,27.03937
8/1/2019 2:58:00 PM,190.16,190.2,189.99,190.04,48.41932,-10.02285
8/1/2019 2:59:00 PM,190.04,190.26,190.04,190.19,52.50465,-4.628092
8/1/2019 3:00:00 PM,190.19,190.28,190.1,190.28,54.81676,-4.261521
8/1/2019 3:01:00 PM,190.28,190.42,190.15,190.29,55.0783,5.366848
8/1/2019 3:02:00 PM,190.29,190.35,189.96,190.04,47.64859,-88.04284
8/1/2019 3:03:00 PM,190.04,190.07,189.9,189.9,44.06395,-159.3454
8/1/2019 3:04:00 PM,189.91,190.17,189.87,190.12,50.38117,-94.13568
8/1/2019 3:05:00 PM,190.12,190.3,190.11,190.24,53.46834,-16.41637
8/1/2019 3:06:00 PM,190.24,190.38,190.22,190.26,53.98191,25.35436
8/1/2019 3:07:00 PM,190.27,190.33,190.16,190.25,53.66299,14.81243
8/1/2019 3:08:00 PM,190.25,190.25,190.03,190.07,48.14635,-53.33894
8/1/2019 3:09:00 PM,190.06,190.06,189.94,189.96,45.09526,-124.4194
8/1/2019 3:10:00 PM,189.96,190.1,189.9,189.97,45.43361,-103.057
8/1/2019 3:11:00 PM,189.97,190.05,189.89,189.94,44.54626,-106.2879
8/1/2019 3:12:00 PM,189.93,189.95,189.74,189.92,43.93011,-134.8342
8/1/2019 3:13:00 PM,189.91,190.14,189.9,190.01,47.45155,-43.86726
8/1/2019 3:14:00 PM,190.01,190.03,189.82,189.86,42.64442,-93.80546
8/1/2019 3:15:00 PM,189.86,189.9,189.72,189.82,41.43898,-129.7961
8/1/2019 3:16:00 PM,189.81,189.93,189.7,189.92,45.5808,-95.65321
8/1/2019 3:17:00 PM,189.92,190.38,189.89,190.36,59.24168,88.92814
8/1/2019 3:18:00 PM,190.38,190.41,190.17,190.25,55.49129,100.8265
8/1/2019 3:19:00 PM,190.25,190.41,190.23,190.37,58.5723,116.3093
8/1/2019 3:20:00 PM,190.38,190.4,190.16,190.19,52.68141,82.32586
8/1/2019 3:21:00 PM,190.19,190.3,190.13,190.24,54.06361,72.44199
8/1/2019 3:22:00 PM,190.24,190.35,190.16,190.32,56.26481,83.58392
8/1/2019 3:23:00 PM,190.33,190.48,190.21,190.21,52.53705,78.90402
8/1/2019 3:24:00 PM,190.21,190.36,190.18,190.35,56.48829,67.70422
8/1/2019 3:25:00 PM,190.35,190.54,190.34,190.5,60.30145,112.5098
8/1/2019 3:26:00 PM,190.5,190.52,190.31,190.39,56.39799,87.91345
8/1/2019 3:27:00 PM,190.39,190.48,190.25,190.46,58.25028,78.7702
8/1/2019 3:28:00 PM,190.47,190.79,190.44,190.75,64.90173,183.6981
8/1/2019 3:29:00 PM,190.76,190.79,190.63,190.71,63.40154,180.6122
8/1/2019 3:30:00 PM,190.71,190.72,190.46,190.46,54.8643,86.55235
8/1/2019 3:31:00 PM,190.46,190.66,190.34,190.37,52.14193,31.55766
8/1/2019 3:32:00 PM,190.37,190.46,190.27,190.3,50.06176,-35.12856
8/1/2019 3:33:00 PM,190.3,190.35,190.2,190.28,49.45449,-68.76532
8/1/2019 3:34:00 PM,190.27,190.33,190.09,190.23,47.8907,-99.14866
8/1/2019 3:35:00 PM,190.23,190.37,190.2,190.22,47.56693,-76.71128
8/1/2019 3:36:00 PM,190.22,190.36,190.11,190.24,48.32002,-88.20186
8/1/2019 3:37:00 PM,190.24,190.46,190.23,190.4,54.00935,-22.06823
8/1/2019 3:38:00 PM,190.4,190.7,190.4,190.69,62.14463,90.92457
8/1/2019 3:39:00 PM,190.69,190.76,190.61,190.65,60.55328,108.3519
8/1/2019 3:40:00 PM,190.65,190.81,190.6,190.79,64.02484,110.3607
8/1/2019 3:41:00 PM,190.79,190.9,190.6,190.61,57.07074,82.88496
8/1/2019 3:42:00 PM,190.6,190.74,190.54,190.62,57.34777,57.74201
8/1/2019 3:43:00 PM,190.63,190.66,190.49,190.54,54.32573,37.20988
8/1/2019 3:44:00 PM,190.56,190.56,190.41,190.55,54.64775,15.57926
8/1/2019 3:45:00 PM,190.55,190.76,190.55,190.6,56.30508,60.62088
8/1/2019 3:46:00 PM,190.6,190.65,190.43,190.62,56.98185,28.34818
8/1/2019 3:47:00 PM,190.62,190.75,190.58,190.63,57.33819,57.85059
8/1/2019 3:48:00 PM,190.62,190.69,190.51,190.69,59.50353,41.709
8/1/2019 3:49:00 PM,190.68,190.77,190.45,190.48,49.94737,-6.647254
8/1/2019 3:50:00 PM,190.48,190.54,190.31,190.31,43.81337,-164.714
8/1/2019 3:51:00 PM,190.32,190.32,190.04,190.18,39.78904,-273.5541
8/1/2019 3:52:00 PM,190.18,190.22,189.99,190.05,36.20787,-212.6447
8/1/2019 3:53:00 PM,190.06,190.19,189.94,190.15,40.63411,-151.895
8/1/2019 3:54:00 PM,190.16,190.21,189.9,190,36.53852,-132.0484
8/1/2019 3:55:00 PM,190,190,189.76,189.79,31.71818,-148.758
8/1/2019 3:56:00 PM,189.79,190.96,189.75,189.91,36.84562,-41.22321
8/1/2019 3:57:00 PM,189.91,190.11,189.86,190.08,43.33657,-80.2178
8/1/2019 3:58:00 PM,190.09,190.2,190.01,190.04,42.23634,-54.50843
8/1/2019 3:59:00 PM,190.05,190.29,190.03,190.19,47.60728,-24.75949
8/1/2019 4:00:00 PM,190.19,190.21,190.02,190.11,45.19381,-36.47418
