Date,Open,High,Low,Close,Wilder's RSI 14,Commodity Channel Index (CCI) 14
5/20/2019 12:11:00 PM,180.75,180.91,180.73,180.91,65.17259,96.67969
5/20/2019 12:12:00 PM,180.91,180.96,180.85,180.94,66.0217,111.2771
5/20/2019 12:13:00 PM,180.94,180.94,180.88,180.92,64.88566,101.7973
5/20/2019 12:14:00 PM,180.92,181.03,180.92,181.02,67.86283,129.5883
5/20/2019 12:15:00 PM,181.02,181.03,180.97,181.02,70.55167,125.8025
5/20/2019 12:16:00 PM,181,181.08,180.99,181.04,71.07264,125.428
5/20/2019 12:17:00 PM,181.03,181.11,181.03,181.05,71.34601,121.9564
5/20/2019 12:18:00 PM,181.05,181.08,180.98,181.05,71.63469,92.56939
5/20/2019 12:19:00 PM,181.04,181.06,180.95,180.97,65.91855,57.4798
5/20/2019 12:20:00 PM,180.97,181,180.9,180.95,64.53191,20.41294
5/20/2019 12:21:00 PM,180.95,180.96,180.88,180.92,62.41167,-8.899876
5/20/2019 12:22:00 PM,180.93,181.01,180.91,180.94,63.27811,12.87641
5/20/2019 12:23:00 PM,180.94,180.99,180.91,180.92,61.74535,-12.07709
5/20/2019 12:24:00 PM,180.92,180.97,180.88,180.94,62.71789,-46.92773
5/20/2019 12:25:00 PM,180.94,180.96,180.88,180.93,61.87029,-69.63766
5/20/2019 12:26:00 PM,180.93,181,180.93,180.93,60.98274,-29.88315
5/20/2019 12:27:00 PM,180.93,180.98,180.88,180.98,63.7781,-46.49216
5/20/2019 12:28:00 PM,180.98,180.98,180.9,180.94,60.07111,-51.22875
5/20/2019 12:29:00 PM,180.93,180.97,180.84,180.85,52.65446,-125.9711
5/20/2019 12:30:00 PM,180.84,180.87,180.64,180.66,41.11342,-319.319
5/20/2019 12:31:00 PM,180.66,180.71,180.61,180.67,41.83562,-251.1514
5/20/2019 12:32:00 PM,180.67,180.71,180.41,180.5,34.1613,-223.567
5/20/2019 12:33:00 PM,180.5,180.58,180.5,180.55,37.77692,-154.9
5/20/2019 12:34:00 PM,180.52,180.6,180.45,180.58,39.90899,-119.4389
5/20/2019 12:35:00 PM,180.59,180.63,180.56,180.6,41.35212,-79.82707
5/20/2019 12:36:00 PM,180.61,180.7,180.59,180.69,47.46483,-45.92706
5/20/2019 12:37:00 PM,180.69,180.78,180.67,180.74,50.54883,-11.4806
5/20/2019 12:38:00 PM,180.75,180.82,180.75,180.81,54.56908,22.84966
5/20/2019 12:39:00 PM,180.8,180.88,180.75,180.87,57.74061,47.78353
5/20/2019 12:40:00 PM,180.87,180.92,180.81,180.86,57.02643,70.28038
5/20/2019 12:41:00 PM,180.86,180.86,180.76,180.77,50.91908,44.01176
5/20/2019 12:42:00 PM,180.77,180.8,180.67,180.69,46.18398,8.976433
5/20/2019 12:43:00 PM,180.69,180.78,180.62,180.78,51.63287,23.47951
5/20/2019 12:44:00 PM,180.78,180.81,180.71,180.77,51.01511,47.43488
5/20/2019 12:45:00 PM,180.77,180.78,180.61,180.64,43.6923,-16.4696
5/20/2019 12:46:00 PM,180.64,180.65,180.58,180.65,44.35361,-62.70038
5/20/2019 12:47:00 PM,180.65,180.71,180.65,180.65,45.04863,-40.33016
5/20/2019 12:48:00 PM,180.64,180.67,180.54,180.57,40.67057,-120.0997
5/20/2019 12:49:00 PM,180.58,180.6,180.55,180.6,42.91146,-126.8334
5/20/2019 12:50:00 PM,180.6,180.62,180.51,180.51,38.24388,-136.042
5/20/2019 12:51:00 PM,180.52,180.58,180.48,180.54,40.56424,-118.9547
5/20/2019 12:52:00 PM,180.54,180.61,180.52,180.61,45.6924,-74.16631
5/20/2019 12:53:00 PM,180.61,180.61,180.51,180.54,41.80772,-82.58925
5/20/2019 12:54:00 PM,180.54,180.57,180.39,180.4,35.33757,-144.3454
5/20/2019 12:55:00 PM,180.38,180.38,180.3,180.31,31.91796,-206.9368
5/20/2019 12:56:00 PM,180.31,180.37,180.25,180.36,35.64431,-168.7843
5/20/2019 12:57:00 PM,180.36,180.39,180.32,180.32,34.03955,-128.3055
5/20/2019 12:58:00 PM,180.32,180.33,180.23,180.29,32.84445,-130.7146
5/20/2019 12:59:00 PM,180.28,180.33,180.28,180.28,32.43607,-101.0498
5/20/2019 1:00:00 PM,180.28,180.29,180.19,180.23,30.39952,-112.2072
5/20/2019 1:01:00 PM,180.23,180.32,180.1,180.32,37.95186,-91.88119
5/20/2019 1:02:00 PM,180.32,180.32,180.19,180.21,33.20932,-84.03298
5/20/2019 1:03:00 PM,180.21,180.24,180.11,180.16,31.2949,-110.7173
5/20/2019 1:04:00 PM,180.16,180.18,180.08,180.1,29.12535,-129.6322
5/20/2019 1:05:00 PM,180.1,180.14,180.03,180.07,28.07725,-137.5469
5/20/2019 1:06:00 PM,180.08,180.16,180.08,180.1,30.76057,-106.5968
5/20/2019 1:07:00 PM,180.09,180.21,180.07,180.21,39.65153,-64.3589
5/20/2019 1:08:00 PM,180.21,180.21,180.15,180.2,39.15877,-34.14413
5/20/2019 1:09:00 PM,180.2,180.22,180.16,180.19,38.64239,-23.62641
5/20/2019 1:10:00 PM,180.19,180.22,180.1,180.15,36.56383,-48.50971
5/20/2019 1:11:00 PM,180.15,180.27,180.15,180.24,43.87796,34.41679
5/20/2019 1:12:00 PM,180.24,180.3,180.19,180.29,47.4983,91.03764
5/20/2019 1:13:00 PM,180.29,180.36,180.28,180.29,50.9087,152.8683
5/20/2019 1:14:00 PM,180.28,180.31,180.25,180.3,51.58687,109.2128
5/20/2019 1:15:00 PM,180.3,180.34,180.26,180.3,52.29656,111.8787
5/20/2019 1:16:00 PM,180.32,180.38,180.32,180.37,57.03888,143.0282
5/20/2019 1:17:00 PM,180.37,180.44,180.33,180.4,58.92371,138.3681
5/20/2019 1:18:00 PM,180.4,180.4,180.36,180.37,56.2653,107.3122
5/20/2019 1:19:00 PM,180.37,180.4,180.35,180.38,56.96302,95.57767
5/20/2019 1:20:00 PM,180.38,180.39,180.3,180.34,53.30273,59.11806
5/20/2019 1:21:00 PM,180.34,180.43,180.32,180.43,59.59258,95.00327
5/20/2019 1:22:00 PM,180.43,180.45,180.35,180.35,52.78717,76.07832
5/20/2019 1:23:00 PM,180.34,180.34,180.23,180.25,45.75212,-49.18547
5/20/2019 1:24:00 PM,180.25,180.27,180.22,180.24,45.10515,-101.5392
5/20/2019 1:25:00 PM,180.26,180.3,180.17,180.27,47.50465,-103.4754
5/20/2019 1:26:00 PM,180.27,180.29,180.18,180.19,42.20622,-127.9253
5/20/2019 1:27:00 PM,180.2,180.31,180.2,180.3,50.39819,-58.11765
5/20/2019 1:28:00 PM,180.3,180.38,180.3,180.34,53.00629,21.57153
5/20/2019 1:29:00 PM,180.34,180.39,180.26,180.39,56.11337,26.0556
5/20/2019 1:30:00 PM,180.39,180.44,180.35,180.39,59.03051,78.11855
5/20/2019 1:31:00 PM,180.38,180.47,180.31,180.42,60.71752,84.4884
5/20/2019 1:32:00 PM,180.42,180.47,180.41,180.44,61.84576,119.8211
5/20/2019 1:33:00 PM,180.44,180.44,180.36,180.4,58.24279,71.46844
5/20/2019 1:34:00 PM,180.4,180.4,180.33,180.33,52.48248,19.02036
5/20/2019 1:35:00 PM,180.34,180.42,180.33,180.36,54.55697,39.85547
5/20/2019 1:36:00 PM,180.36,180.36,180.29,180.33,52.10712,-4.150828
5/20/2019 1:37:00 PM,180.33,180.45,180.33,180.41,57.57804,69.19961
5/20/2019 1:38:00 PM,180.43,180.44,180.41,180.42,58.22014,92.24187
5/20/2019 1:39:00 PM,180.42,180.54,180.42,180.47,61.37043,143.0844
5/20/2019 1:40:00 PM,180.47,180.47,180.38,180.46,60.39026,83.29684
5/20/2019 1:41:00 PM,180.46,180.49,180.43,180.43,57.42418,99.5453
5/20/2019 1:42:00 PM,180.43,180.5,180.42,180.48,60.87212,109.7813
5/20/2019 1:43:00 PM,180.48,180.51,180.45,180.49,61.54351,118.0034
5/20/2019 1:44:00 PM,180.49,180.5,180.42,180.44,56.34253,57.61155
5/20/2019 1:45:00 PM,180.44,180.47,180.41,180.42,54.36319,19.76693
5/20/2019 1:46:00 PM,180.43,180.47,180.39,180.42,52.38146,9.858381
5/20/2019 1:47:00 PM,180.42,180.42,180.25,180.3,42.39743,-139.6954
5/20/2019 1:48:00 PM,180.3,180.36,180.3,180.34,46.08584,-117.5445
5/20/2019 1:49:00 PM,180.34,180.48,180.32,180.47,55.95818,8.377036
5/20/2019 1:50:00 PM,180.49,180.51,180.42,180.44,53.5227,57.50735
5/20/2019 1:51:00 PM,180.43,180.49,180.4,180.4,50.3738,0.488162
5/20/2019 1:52:00 PM,180.4,180.41,180.37,180.38,48.82814,-77.90997
5/20/2019 1:53:00 PM,180.38,180.4,180.24,180.3,43.1248,-156.1699
5/20/2019 1:54:00 PM,180.31,180.34,180.27,180.29,42.45659,-132.6522
5/20/2019 1:55:00 PM,180.3,180.32,180.26,180.3,43.40104,-113.2141
5/20/2019 1:56:00 PM,180.29,180.32,180.22,180.28,41.92026,-111.9618
5/20/2019 1:57:00 PM,180.28,180.3,180.07,180.18,35.41497,-165.877
5/20/2019 1:58:00 PM,180.18,180.22,180.12,180.22,39.46239,-139.1003
5/20/2019 1:59:00 PM,180.2,180.25,180.18,180.23,40.46609,-96.70778
5/20/2019 2:00:00 PM,180.23,180.32,180.22,180.32,48.71328,-28.53944
5/20/2019 2:01:00 PM,180.32,180.35,180.28,180.33,49.549,5.308642
5/20/2019 2:02:00 PM,180.34,180.36,180.29,180.32,48.69448,9.500053
5/20/2019 2:03:00 PM,180.32,180.32,180.15,180.16,37.53442,-94.5452
5/20/2019 2:04:00 PM,180.16,180.2,180.08,180.1,34.35489,-153.5865
5/20/2019 2:05:00 PM,180.12,180.14,180.08,180.14,38.11792,-131.6218
5/20/2019 2:06:00 PM,180.14,180.18,180.12,180.14,41.71598,-90.90041
5/20/2019 2:07:00 PM,180.13,180.26,180.13,180.26,50.93414,-13.6888
5/20/2019 2:08:00 PM,180.26,180.26,180.22,180.23,48.85388,14.67697
5/20/2019 2:09:00 PM,180.24,180.24,180.15,180.15,43.72502,-47.01614
5/20/2019 2:10:00 PM,180.14,180.15,180.1,180.13,42.52378,-99.54636
5/20/2019 2:11:00 PM,180.13,180.24,180.11,180.24,50.57138,-13.09004
5/20/2019 2:12:00 PM,180.24,180.25,180.2,180.2,47.9421,9.935645
5/20/2019 2:13:00 PM,180.2,180.27,180.18,180.24,50.70232,26.08989
5/20/2019 2:14:00 PM,180.24,180.36,180.21,180.36,57.91051,123.2161
5/20/2019 2:15:00 PM,180.36,180.36,180.16,180.19,47.34801,43.29362
5/20/2019 2:16:00 PM,180.18,180.18,180.06,180.12,43.80466,-101.656
5/20/2019 2:17:00 PM,180.13,180.17,180.12,180.15,45.68057,-54.84748
5/20/2019 2:18:00 PM,180.16,180.2,180.15,180.19,48.16578,-15.33051
5/20/2019 2:19:00 PM,180.19,180.21,180.16,180.17,47.00771,-24.04247
5/20/2019 2:20:00 PM,180.17,180.18,180.12,180.13,44.6941,-83.91631
5/20/2019 2:21:00 PM,180.13,180.17,180.1,180.11,43.53977,-95.33271
5/20/2019 2:22:00 PM,180.11,180.2,180.1,180.16,47.20996,-47.52734
5/20/2019 2:23:00 PM,180.16,180.18,180.15,180.15,46.55751,-33.24757
5/20/2019 2:24:00 PM,180.16,180.17,180.06,180.12,44.56951,-100.9504
5/20/2019 2:25:00 PM,180.12,180.12,179.97,179.99,37.16422,-189.2149
5/20/2019 2:26:00 PM,179.99,180.12,179.98,180.12,46.70111,-111.3065
5/20/2019 2:27:00 PM,180.12,180.15,180.1,180.12,54.18893,-38.37012
5/20/2019 2:28:00 PM,180.12,180.14,180.03,180.08,51.77874,-88.48837
5/20/2019 2:29:00 PM,180.08,180.13,180.03,180.06,50.56722,-95.19659
5/20/2019 2:30:00 PM,180.06,180.11,180.06,180.08,51.7822,-64.76213
5/20/2019 2:31:00 PM,180.08,180.16,180.08,180.13,54.77446,10.72205
5/20/2019 2:32:00 PM,180.14,180.21,180.13,180.19,58.13181,111.7239
5/20/2019 2:33:00 PM,180.17,180.23,180.06,180.08,50.70041,20.60741
5/20/2019 2:34:00 PM,180.08,180.12,180.07,180.08,44.5651,-40.12719
5/20/2019 2:35:00 PM,180.08,180.14,180.07,180.1,45.84846,-9.508404
5/20/2019 2:36:00 PM,180.1,180.11,179.92,179.95,38.62685,-191.1824
5/20/2019 2:37:00 PM,179.93,179.94,179.82,179.83,34.01187,-285.6526
5/20/2019 2:38:00 PM,179.83,179.86,179.76,179.78,32.28107,-223.6245
5/20/2019 2:39:00 PM,179.79,179.83,179.76,179.79,33.01482,-163.1863
5/20/2019 2:40:00 PM,179.79,179.81,179.69,179.76,31.89765,-140.6075
5/20/2019 2:41:00 PM,179.75,179.83,179.73,179.83,37.2353,-95.64761
5/20/2019 2:42:00 PM,179.83,179.89,179.82,179.88,40.80407,-53.02491
5/20/2019 2:43:00 PM,179.88,179.96,179.87,179.9,42.21846,-25.55313
5/20/2019 2:44:00 PM,179.9,179.96,179.9,179.94,45.04858,-9.502415
5/20/2019 2:45:00 PM,179.93,179.95,179.89,179.91,43.33468,-11.77131
5/20/2019 2:46:00 PM,179.91,179.91,179.76,179.83,39.06607,-53.80182
5/20/2019 2:47:00 PM,179.83,179.89,179.8,179.89,43.55645,-26.76818
5/20/2019 2:48:00 PM,179.88,179.89,179.84,179.86,41.89407,-13.96066
5/20/2019 2:49:00 PM,179.86,179.86,179.65,179.65,32.53314,-150.4152
5/20/2019 2:50:00 PM,179.66,179.69,179.63,179.63,31.80469,-186.2908
5/20/2019 2:51:00 PM,179.63,179.78,179.63,179.7,37.11436,-107.2698
5/20/2019 2:52:00 PM,179.69,179.8,179.68,179.76,41.33123,-58.37098
5/20/2019 2:53:00 PM,179.76,179.8,179.7,179.72,39.43306,-57.93737
5/20/2019 2:54:00 PM,179.72,179.77,179.68,179.71,38.95161,-71.09587
5/20/2019 2:55:00 PM,179.71,179.78,179.62,179.72,39.74387,-71.14032
5/20/2019 2:56:00 PM,179.72,179.76,179.68,179.76,42.93521,-43.75664
5/20/2019 2:57:00 PM,179.76,179.79,179.74,179.77,43.73838,-10.33251
5/20/2019 2:58:00 PM,179.77,179.78,179.72,179.78,44.57716,-6.490255
5/20/2019 2:59:00 PM,179.79,179.85,179.77,179.77,43.87277,54.72554
5/20/2019 3:00:00 PM,179.77,179.82,179.77,179.8,46.60029,62.22523
5/20/2019 3:01:00 PM,179.8,179.85,179.78,179.84,50.08297,112.8982
5/20/2019 3:02:00 PM,179.83,179.92,179.73,179.86,51.7771,144.4466
5/20/2019 3:03:00 PM,179.86,179.86,179.75,179.76,43.77797,57.29022
5/20/2019 3:04:00 PM,179.76,179.8,179.72,179.72,41.04691,-29.78692
5/20/2019 3:05:00 PM,179.72,179.72,179.65,179.7,39.71241,-135.536
5/20/2019 3:06:00 PM,179.7,179.72,179.61,179.7,38.369,-132.9313
5/20/2019 3:07:00 PM,179.7,179.8,179.66,179.76,44.43972,-26.73465
5/20/2019 3:08:00 PM,179.75,179.75,179.62,179.62,35.62233,-134.7895
5/20/2019 3:09:00 PM,179.62,179.68,179.61,179.67,40.1871,-132.6589
5/20/2019 3:10:00 PM,179.66,179.73,179.58,179.65,38.99582,-110.0502
5/20/2019 3:11:00 PM,179.65,179.69,179.57,179.61,36.65631,-117.3082
5/20/2019 3:12:00 PM,179.62,179.63,179.49,179.51,31.55787,-157.5785
5/20/2019 3:13:00 PM,179.51,179.54,179.47,179.48,30.2009,-164.9183
5/20/2019 3:14:00 PM,179.47,179.49,179.38,179.44,28.44486,-176.2096
5/20/2019 3:15:00 PM,179.44,179.5,179.43,179.49,33.6402,-123.0523
5/20/2019 3:16:00 PM,179.49,179.54,179.46,179.51,35.65157,-84.2442
5/20/2019 3:17:00 PM,179.51,179.59,179.44,179.58,42.25318,-49.1839
5/20/2019 3:18:00 PM,179.58,179.72,179.58,179.69,50.79513,52.72886
5/20/2019 3:19:00 PM,179.69,179.71,179.66,179.69,57.55637,71.54919
5/20/2019 3:20:00 PM,179.69,179.86,179.69,179.83,64.28314,137.8033
5/20/2019 3:21:00 PM,179.83,179.9,179.75,179.86,65.54331,154.4124
5/20/2019 3:22:00 PM,179.86,179.93,179.85,179.88,66.39478,154.9835
5/20/2019 3:23:00 PM,179.88,179.92,179.81,179.81,60.73811,109.2468
5/20/2019 3:24:00 PM,179.81,179.83,179.74,179.76,57.00253,62.87939
5/20/2019 3:25:00 PM,179.76,179.87,179.75,179.83,60.6514,71.57852
5/20/2019 3:26:00 PM,179.82,179.85,179.78,179.81,59.10783,61.28048
5/20/2019 3:27:00 PM,179.81,179.86,179.77,179.77,56.03733,47.67046
5/20/2019 3:28:00 PM,179.78,179.87,179.78,179.85,60.46196,58.0857
5/20/2019 3:29:00 PM,179.85,179.9,179.79,179.89,62.49415,70.69485
5/20/2019 3:30:00 PM,179.9,180.04,179.9,180.02,68.21353,171.3454
5/20/2019 3:31:00 PM,180.02,180.02,179.91,179.95,62.67127,145.7464
5/20/2019 3:32:00 PM,179.95,180,179.9,179.98,64.02029,126.0053
5/20/2019 3:33:00 PM,179.99,180.12,179.98,180.04,66.61862,170.3078
5/20/2019 3:34:00 PM,180.04,180.04,179.94,179.98,61.81144,92.06358
5/20/2019 3:35:00 PM,179.98,180.09,179.97,180.06,65.39702,112.9855
5/20/2019 3:36:00 PM,180.06,180.12,180.03,180.08,66.25033,115.5224
5/20/2019 3:37:00 PM,180.08,180.24,180.08,180.22,71.53983,154.4955
5/20/2019 3:38:00 PM,180.22,180.3,180.21,180.29,73.75449,177.7813
5/20/2019 3:39:00 PM,180.27,180.28,180.14,180.22,68.05162,121.4513
5/20/2019 3:40:00 PM,180.24,180.27,180.2,180.21,67.25196,109.6886
5/20/2019 3:41:00 PM,180.21,180.26,180.19,180.24,68.45033,95.43859
5/20/2019 3:42:00 PM,180.24,180.26,180.21,180.22,66.69759,80.99217
5/20/2019 3:43:00 PM,180.22,180.24,180.14,180.22,64.9077,53.54361
5/20/2019 3:44:00 PM,180.22,180.22,180.14,180.14,58.18301,26.40939
5/20/2019 3:45:00 PM,180.15,180.16,180.07,180.1,55.10923,-21.54053
5/20/2019 3:46:00 PM,180.1,180.16,180.08,180.16,58.63939,-15.70812
5/20/2019 3:47:00 PM,180.16,180.21,180.05,180.05,50.75824,-50.06849
5/20/2019 3:48:00 PM,180.06,180.13,180.04,180.09,53.21995,-83.32879
5/20/2019 3:49:00 PM,180.08,180.13,180.08,180.09,55.60983,-79.79007
5/20/2019 3:50:00 PM,180.1,180.14,180.02,180.04,52.03077,-117.5194
5/20/2019 3:51:00 PM,180.04,180.17,180.04,180.06,53.325,-76.16222
5/20/2019 3:52:00 PM,180.06,180.09,179.94,179.97,47.16028,-152.3507
5/20/2019 3:53:00 PM,179.96,180.12,179.95,180.12,56.24036,-74.37173
5/20/2019 3:54:00 PM,180.12,180.18,180.1,180.1,54.88673,6.254161
5/20/2019 3:55:00 PM,180.11,180.17,180.09,180.15,57.63296,33.116
5/20/2019 3:56:00 PM,180.15,180.17,180.02,180.12,55.45139,-5.637928
5/20/2019 3:57:00 PM,180.11,180.12,180.05,180.1,53.98502,-20.10891
5/20/2019 3:58:00 PM,180.1,180.11,180.05,180.1,52.49018,-16.83081
5/20/2019 3:59:00 PM,180.1,180.11,180.05,180.09,51.7179,-21.66899
5/20/2019 4:00:00 PM,180.09,180.11,179.92,179.96,42.89221,-199.4814
