Date,Open,High,Low,Close,Wilder's RSI 14,Commodity Channel Index (CCI) 14
8/14/2019 12:10:00 PM,182.98,183.06,182.83,182.88,32.8245,-89.408
8/14/2019 12:11:00 PM,182.88,182.96,182.82,182.82,31.19759,-112.6423
8/14/2019 12:12:00 PM,182.82,182.92,182.79,182.84,32.39973,-118.5938
8/14/2019 12:13:00 PM,182.85,183.22,182.83,183.21,49.86283,52.35893
8/14/2019 12:14:00 PM,183.21,183.21,183.08,183.13,47.0337,135.6201
8/14/2019 12:15:00 PM,183.16,183.26,183.06,183.24,51.13877,168.4344
8/14/2019 12:16:00 PM,183.25,183.26,183.08,183.12,46.87071,123.0208
8/14/2019 12:17:00 PM,183.12,183.23,183.09,183.23,50.91455,118.9625
8/14/2019 12:18:00 PM,183.23,183.26,183.15,183.25,51.63549,116.4341
8/14/2019 12:19:00 PM,183.25,183.25,183.18,183.23,50.83147,97.23077
8/14/2019 12:20:00 PM,183.23,183.23,183.11,183.18,48.78656,60.04932
8/14/2019 12:21:00 PM,183.18,183.3,183.12,183.16,47.95602,63.72959
8/14/2019 12:22:00 PM,183.15,183.16,183,183.05,43.5611,-11.90082
8/14/2019 12:23:00 PM,183.05,183.05,182.91,182.98,40.98666,-67.17489
8/14/2019 12:24:00 PM,182.98,183.06,182.96,183.01,42.55338,-56.17377
8/14/2019 12:25:00 PM,183.02,183.14,183.02,183.11,47.55232,-17.03906
8/14/2019 12:26:00 PM,183.1,183.12,183.03,183.09,46.67733,-49.49255
8/14/2019 12:27:00 PM,183.09,183.09,182.93,182.99,42.47065,-111.1828
8/14/2019 12:28:00 PM,182.97,182.98,182.88,182.93,40.13288,-141.3324
8/14/2019 12:29:00 PM,182.93,183.09,182.92,183.02,45.02108,-67.7339
8/14/2019 12:30:00 PM,183.02,183.15,183,183.1,49.00639,-4.89312
8/14/2019 12:31:00 PM,183.1,183.31,183.08,183.27,56.26171,105.384
8/14/2019 12:32:00 PM,183.27,183.38,183.27,183.38,60.20704,174.9966
8/14/2019 12:33:00 PM,183.38,183.51,183.34,183.51,64.30465,196.6904
8/14/2019 12:34:00 PM,183.51,183.51,183.38,183.4,58.7879,142.784
8/14/2019 12:35:00 PM,183.4,183.42,183.37,183.38,57.81721,103.0469
8/14/2019 12:36:00 PM,183.37,183.48,183.37,183.42,59.2664,95.75212
8/14/2019 12:37:00 PM,183.43,183.44,183.3,183.35,55.6623,62.25954
8/14/2019 12:38:00 PM,183.35,183.45,183.35,183.45,59.45558,72.03281
8/14/2019 12:39:00 PM,183.45,183.46,183.29,183.29,51.81614,38.72844
8/14/2019 12:40:00 PM,183.29,183.33,183.22,183.29,45.51768,7.045153
8/14/2019 12:41:00 PM,183.29,183.36,183.11,183.11,39.6752,-41.27433
8/14/2019 12:42:00 PM,183.11,183.22,183.11,183.15,41.47279,-76.50402
8/14/2019 12:43:00 PM,183.14,183.14,183,183.06,38.6796,-137.6434
8/14/2019 12:44:00 PM,183.05,183.21,183.02,183.2,44.89687,-98.87114
8/14/2019 12:45:00 PM,183.2,183.24,183.13,183.16,43.53882,-73.75658
8/14/2019 12:46:00 PM,183.11,183.18,183.06,183.12,42.16477,-90.43311
8/14/2019 12:47:00 PM,183.11,183.24,183.08,183.23,47.10728,-46.7491
8/14/2019 12:48:00 PM,183.25,183.25,183.06,183.08,41.85481,-68.49069
8/14/2019 12:49:00 PM,183.08,183.14,182.98,183.02,39.93662,-107.8598
8/14/2019 12:50:00 PM,183.05,183.08,182.85,182.85,35.03695,-173.1889
8/14/2019 12:51:00 PM,182.85,182.91,182.72,182.89,36.99532,-191.9146
8/14/2019 12:52:00 PM,182.85,182.95,182.82,182.89,38.97645,-133.787
8/14/2019 12:53:00 PM,182.85,183.01,182.85,182.9,39.48853,-94.53587
8/14/2019 12:54:00 PM,182.9,182.96,182.84,182.86,38.11039,-96.27232
8/14/2019 12:55:00 PM,182.86,182.93,182.78,182.79,35.75787,-104.8186
8/14/2019 12:56:00 PM,182.79,182.83,182.7,182.82,37.53808,-110.8616
8/14/2019 12:57:00 PM,182.82,182.85,182.77,182.82,39.34809,-82.30243
8/14/2019 12:58:00 PM,182.81,182.82,182.68,182.68,34.34777,-112.7844
8/14/2019 12:59:00 PM,182.68,182.71,182.55,182.61,32.14842,-152.0856
8/14/2019 1:00:00 PM,182.61,182.7,182.55,182.68,36.52545,-125.701
8/14/2019 1:01:00 PM,182.67,182.67,182.47,182.49,30.7305,-158.6897
8/14/2019 1:02:00 PM,182.5,182.56,182.42,182.5,31.34757,-152.6376
8/14/2019 1:03:00 PM,182.5,182.74,182.5,182.72,43.31739,-56.06902
8/14/2019 1:04:00 PM,182.72,182.95,182.71,182.86,49.3673,52.33333
8/14/2019 1:05:00 PM,182.85,182.86,182.78,182.78,46.32454,35.14491
8/14/2019 1:06:00 PM,182.79,182.8,182.69,182.77,45.94356,10.2162
8/14/2019 1:07:00 PM,182.77,182.77,182.61,182.67,42.20343,-25.27776
8/14/2019 1:08:00 PM,182.68,182.81,182.68,182.74,45.54537,25.08337
8/14/2019 1:09:00 PM,182.74,182.85,182.7,182.77,46.96064,53.09198
8/14/2019 1:10:00 PM,182.77,182.87,182.73,182.81,48.86856,74.45972
8/14/2019 1:11:00 PM,182.81,182.9,182.77,182.77,47.04605,82.20808
8/14/2019 1:12:00 PM,182.8,182.83,182.7,182.71,44.37251,29.08005
8/14/2019 1:13:00 PM,182.71,182.9,182.68,182.89,53.00138,78.45991
8/14/2019 1:14:00 PM,182.88,183,182.87,182.98,56.62435,157.7468
8/14/2019 1:15:00 PM,182.99,183,182.88,182.95,55.09962,140.0006
8/14/2019 1:16:00 PM,182.94,182.97,182.82,182.96,55.52991,112.6964
8/14/2019 1:17:00 PM,182.97,183.08,182.83,182.91,52.80744,115.1887
8/14/2019 1:18:00 PM,182.91,183.04,182.83,182.94,54.25641,92.75096
8/14/2019 1:19:00 PM,182.94,182.94,182.7,182.75,44.86137,-29.25685
8/14/2019 1:20:00 PM,182.77,182.79,182.67,182.74,44.42559,-82.11056
8/14/2019 1:21:00 PM,182.74,182.87,182.72,182.85,50.16359,-23.27808
8/14/2019 1:22:00 PM,182.85,183,182.84,182.99,56.34185,82.29405
8/14/2019 1:23:00 PM,182.99,183.05,182.94,183.02,57.55607,113.8092
8/14/2019 1:24:00 PM,183.02,183.06,182.99,183.02,58.79035,111.5957
8/14/2019 1:25:00 PM,183.03,183.18,183.01,183.17,64.3696,161.06
8/14/2019 1:26:00 PM,183.17,183.3,183.11,183.29,68.09144,216.9799
8/14/2019 1:27:00 PM,183.3,183.31,183.17,183.17,61.20622,153.874
8/14/2019 1:28:00 PM,183.17,183.74,183.16,183.73,74.27805,230.0844
8/14/2019 1:29:00 PM,183.73,183.79,183.47,183.47,63.56834,172.5807
8/14/2019 1:30:00 PM,183.49,183.49,183.36,183.4,61.0172,97.50401
8/14/2019 1:31:00 PM,183.4,183.6,183.35,183.55,64.32136,101.3909
8/14/2019 1:32:00 PM,183.54,183.62,183.44,183.44,60.28614,85.93027
8/14/2019 1:33:00 PM,183.44,183.52,183.4,183.46,60.76816,66.27142
8/14/2019 1:34:00 PM,183.46,183.48,183.37,183.48,61.27396,52.12305
8/14/2019 1:35:00 PM,183.46,183.53,183.39,183.53,62.57383,55.92438
8/14/2019 1:36:00 PM,183.53,183.55,183.39,183.5,61.24562,48.21474
8/14/2019 1:37:00 PM,183.5,183.56,183.46,183.51,61.53854,55.55503
8/14/2019 1:38:00 PM,183.53,183.71,183.53,183.7,66.69255,127.4196
8/14/2019 1:39:00 PM,183.71,183.82,183.67,183.81,69.26078,201.3628
8/14/2019 1:40:00 PM,183.81,183.83,183.63,183.71,64.39977,144.1438
8/14/2019 1:41:00 PM,183.7,183.82,183.66,183.75,65.44442,129.3676
8/14/2019 1:42:00 PM,183.75,183.86,183.73,183.79,66.50296,127.1856
8/14/2019 1:43:00 PM,183.79,183.85,183.75,183.8,66.77727,105.0795
8/14/2019 1:44:00 PM,183.8,183.85,183.73,183.81,67.06726,88.26206
8/14/2019 1:45:00 PM,183.81,183.89,183.79,183.81,67.37395,90.79241
8/14/2019 1:46:00 PM,183.81,183.82,183.66,183.67,59.07492,30.55156
8/14/2019 1:47:00 PM,183.66,183.77,183.58,183.59,54.91233,-13.44134
8/14/2019 1:48:00 PM,183.59,183.7,183.56,183.58,54.39665,-45.04996
8/14/2019 1:49:00 PM,183.58,183.69,183.57,183.67,58.20295,-37.72155
8/14/2019 1:50:00 PM,183.67,183.68,183.58,183.61,54.91239,-69.60703
8/14/2019 1:51:00 PM,183.61,183.74,183.61,183.67,57.5,-44.07966
8/14/2019 1:52:00 PM,183.65,183.66,183.54,183.56,51.64756,-120.9498
8/14/2019 1:53:00 PM,183.56,183.66,183.54,183.66,56.02932,-75.58916
8/14/2019 1:54:00 PM,183.66,183.75,183.64,183.66,59.93896,-13.75439
8/14/2019 1:55:00 PM,183.66,183.66,183.55,183.61,57.20037,-76.57708
8/14/2019 1:56:00 PM,183.61,183.64,183.54,183.64,58.42757,-70.17768
8/14/2019 1:57:00 PM,183.64,183.66,183.46,183.5,51.06831,-129.3837
8/14/2019 1:58:00 PM,183.48,183.51,183.38,183.42,47.39461,-220.3405
8/14/2019 1:59:00 PM,183.41,183.44,183.37,183.38,45.62755,-216.0685
8/14/2019 2:00:00 PM,183.38,183.48,183.36,183.46,49.67002,-133.423
8/14/2019 2:01:00 PM,183.46,183.49,183.41,183.48,50.65713,-87.79836
8/14/2019 2:02:00 PM,183.5,183.53,183.28,183.3,42.56219,-127.2727
8/14/2019 2:03:00 PM,183.31,183.33,183.24,183.28,41.76342,-147.6258
8/14/2019 2:04:00 PM,183.27,183.29,183.21,183.24,40.14146,-137.6708
8/14/2019 2:05:00 PM,183.24,183.26,183.18,183.18,37.77095,-137.6691
8/14/2019 2:06:00 PM,183.17,183.22,183.03,183.05,33.19786,-158.7423
8/14/2019 2:07:00 PM,183.05,183.19,183.01,183.16,39.83618,-123.7653
8/14/2019 2:08:00 PM,183.16,183.31,183.08,183.3,47.04831,-62.30526
8/14/2019 2:09:00 PM,183.29,183.32,183.17,183.22,43.81595,-49.57172
8/14/2019 2:10:00 PM,183.22,183.32,183.19,183.32,48.5724,-19.84959
8/14/2019 2:11:00 PM,183.32,183.37,183.26,183.32,52.86932,16.39885
8/14/2019 2:12:00 PM,183.32,183.39,183.29,183.35,54.108,43.91918
8/14/2019 2:13:00 PM,183.35,183.43,183.3,183.4,56.17492,72.45792
8/14/2019 2:14:00 PM,183.4,183.54,183.36,183.38,55.10612,113.4269
8/14/2019 2:15:00 PM,183.38,183.42,183.24,183.33,52.4193,48.90625
8/14/2019 2:16:00 PM,183.34,183.44,183.33,183.44,57.34625,109.7173
8/14/2019 2:17:00 PM,183.44,183.5,183.38,183.41,55.65373,108.906
8/14/2019 2:18:00 PM,183.41,183.65,183.4,183.6,63.08514,161.3313
8/14/2019 2:19:00 PM,183.61,183.66,183.55,183.58,61.90885,158.9719
8/14/2019 2:20:00 PM,183.58,183.58,183.45,183.53,58.94995,97.62737
8/14/2019 2:21:00 PM,183.53,183.53,183.36,183.48,56.06427,47.11963
8/14/2019 2:22:00 PM,183.49,183.5,183.34,183.37,50.23812,-1.213832
8/14/2019 2:23:00 PM,183.36,183.36,183.25,183.29,46.45688,-97.27344
8/14/2019 2:24:00 PM,183.28,183.32,183.2,183.2,42.57481,-144.0259
8/14/2019 2:25:00 PM,183.22,183.29,183.18,183.18,41.73988,-144.5174
8/14/2019 2:26:00 PM,183.18,183.32,183.16,183.24,45.21119,-109.3132
8/14/2019 2:27:00 PM,183.24,183.26,183.16,183.21,43.80611,-106.6634
8/14/2019 2:28:00 PM,183.2,183.22,183.09,183.13,40.21656,-118.89
8/14/2019 2:29:00 PM,183.13,183.23,183.12,183.14,40.86844,-93.66941
8/14/2019 2:30:00 PM,183.15,183.16,183.01,183.04,36.5713,-117.6603
8/14/2019 2:31:00 PM,183.04,183.21,182.98,182.98,34.24492,-108.2719
8/14/2019 2:32:00 PM,182.97,183.04,182.87,182.9,31.3786,-147.1666
8/14/2019 2:33:00 PM,182.89,183.01,182.89,182.93,33.62217,-132.8377
8/14/2019 2:34:00 PM,182.93,182.99,182.84,182.88,31.75884,-131.4032
8/14/2019 2:35:00 PM,182.88,182.98,182.87,182.95,37.02173,-98.51549
8/14/2019 2:36:00 PM,182.94,183.02,182.89,182.91,35.34439,-82.30968
8/14/2019 2:37:00 PM,182.91,182.93,182.79,182.86,33.31221,-109.7291
8/14/2019 2:38:00 PM,182.85,182.87,182.78,182.78,30.30953,-115.9492
8/14/2019 2:39:00 PM,182.78,182.87,182.74,182.78,27.62768,-107.918
8/14/2019 2:40:00 PM,182.77,182.78,182.65,182.67,24.42724,-146.3404
8/14/2019 2:41:00 PM,182.67,182.75,182.64,182.72,28.4829,-132.7807
8/14/2019 2:42:00 PM,182.72,182.74,182.59,182.6,25.01373,-139.2437
8/14/2019 2:43:00 PM,182.59,182.68,182.52,182.52,23.00217,-148.8828
8/14/2019 2:44:00 PM,182.52,182.77,182.52,182.77,39.40191,-75.23186
8/14/2019 2:45:00 PM,182.76,182.78,182.61,182.74,38.34648,-52.7949
8/14/2019 2:46:00 PM,182.74,182.97,182.74,182.85,44.24416,41.09393
8/14/2019 2:47:00 PM,182.86,182.92,182.77,182.88,45.76777,49.82173
8/14/2019 2:48:00 PM,182.86,182.86,182.73,182.76,40.94711,6.138946
8/14/2019 2:49:00 PM,182.76,182.78,182.61,182.7,38.74968,-48.3187
8/14/2019 2:50:00 PM,182.7,182.85,182.7,182.79,43.63587,30.29682
8/14/2019 2:51:00 PM,182.79,182.86,182.71,182.84,46.20372,58.42235
8/14/2019 2:52:00 PM,182.84,182.95,182.78,182.95,51.44443,128.2745
8/14/2019 2:53:00 PM,182.96,182.98,182.88,182.97,52.35347,143.335
8/14/2019 2:54:00 PM,182.97,183.1,182.97,183.04,55.49311,171.9184
8/14/2019 2:55:00 PM,183.06,183.11,183.02,183.04,58.44219,146.6981
8/14/2019 2:56:00 PM,183.03,183.1,182.97,182.97,54.54963,102.8822
8/14/2019 2:57:00 PM,182.97,183.09,182.97,183.04,57.59154,100.3088
8/14/2019 2:58:00 PM,183.04,183.12,183,183.12,60.8194,108.988
8/14/2019 2:59:00 PM,183.12,183.21,183.07,183.2,63.78768,130.7863
8/14/2019 3:00:00 PM,183.2,183.2,182.97,182.98,52.09885,60.18819
8/14/2019 3:01:00 PM,182.97,183.11,182.84,182.94,50.29457,8.084095
8/14/2019 3:02:00 PM,182.94,183.2,182.92,183.16,58.75623,75.70647
8/14/2019 3:03:00 PM,183.16,183.16,183,183.13,57.32323,72.82591
8/14/2019 3:04:00 PM,183.12,183.34,183.1,183.32,63.41008,184.6241
8/14/2019 3:05:00 PM,183.33,183.69,183.31,183.59,69.96542,294.5232
8/14/2019 3:06:00 PM,183.59,183.65,183.53,183.63,70.80025,217.7695
8/14/2019 3:07:00 PM,183.65,183.65,183.41,183.41,60.79345,124.9471
8/14/2019 3:08:00 PM,183.41,183.46,183.38,183.44,61.59063,80.99203
8/14/2019 3:09:00 PM,183.44,183.55,183.42,183.53,63.95826,88.7644
8/14/2019 3:10:00 PM,183.53,183.53,183.41,183.47,61.2477,66.76998
8/14/2019 3:11:00 PM,183.44,183.55,183.42,183.45,60.32964,58.08349
8/14/2019 3:12:00 PM,183.46,183.53,183.41,183.51,62.16157,53.58887
8/14/2019 3:13:00 PM,183.54,183.55,183.44,183.53,62.77874,54.89203
8/14/2019 3:14:00 PM,183.52,183.62,183.38,183.39,55.90615,33.64294
8/14/2019 3:15:00 PM,183.39,183.42,183.2,183.27,50.77537,-57.76996
8/14/2019 3:16:00 PM,183.26,183.26,183.11,183.11,44.86299,-139.889
8/14/2019 3:17:00 PM,183.11,183.16,182.98,183,41.3023,-192.8536
8/14/2019 3:18:00 PM,182.99,183.06,182.97,183.02,42.20072,-167.4255
8/14/2019 3:19:00 PM,183.02,183.03,182.89,182.98,40.85391,-141.5547
8/14/2019 3:20:00 PM,182.98,183.03,182.86,182.88,37.62226,-126.108
8/14/2019 3:21:00 PM,182.88,182.9,182.71,182.74,33.61312,-135.5687
8/14/2019 3:22:00 PM,182.75,182.86,182.68,182.79,36.22631,-113.5114
8/14/2019 3:23:00 PM,182.79,182.82,182.67,182.74,34.75309,-105.7143
8/14/2019 3:24:00 PM,182.74,182.77,182.63,182.66,32.47676,-104.9384
8/14/2019 3:25:00 PM,182.66,182.68,182.55,182.6,30.84505,-112.306
8/14/2019 3:26:00 PM,182.6,183.04,182.6,183.01,49.51231,-32.21578
8/14/2019 3:27:00 PM,183.01,183.03,182.78,182.81,43.36316,-26.13006
8/14/2019 3:28:00 PM,182.82,182.99,182.74,182.91,46.91353,-10.99774
8/14/2019 3:29:00 PM,182.92,183.45,182.92,183.3,57.97684,160.082
8/14/2019 3:30:00 PM,183.28,183.28,183.04,183.05,50.68494,114.6918
8/14/2019 3:31:00 PM,183.03,183.03,182.53,182.62,41.10787,-74.92516
8/14/2019 3:32:00 PM,182.62,182.69,182.52,182.59,40.53247,-116.4399
8/14/2019 3:33:00 PM,182.58,182.85,182.57,182.77,45.46523,-47.08488
8/14/2019 3:34:00 PM,182.77,182.89,182.71,182.74,44.79832,-18.42442
8/14/2019 3:35:00 PM,182.73,182.94,182.71,182.91,49.33389,16.68646
8/14/2019 3:36:00 PM,182.91,183.07,182.8,182.8,46.66223,30.8699
8/14/2019 3:37:00 PM,182.81,182.91,182.66,182.84,47.76971,-15.52267
8/14/2019 3:38:00 PM,182.84,183.02,182.77,182.84,48.91207,16.8669
8/14/2019 3:39:00 PM,182.84,182.85,182.7,182.83,48.62584,-42.36496
8/14/2019 3:40:00 PM,182.81,183.03,182.8,183,53.59954,48.57761
8/14/2019 3:41:00 PM,182.98,183.03,182.78,182.78,47.22728,0
8/14/2019 3:42:00 PM,182.78,182.85,182.66,182.75,46.41693,-59.30551
8/14/2019 3:43:00 PM,182.75,182.81,182.61,182.8,48.018,-58.94796
8/14/2019 3:44:00 PM,182.81,183.17,182.79,183.05,55.22202,159.311
8/14/2019 3:45:00 PM,183.05,183.1,182.8,182.88,50.13406,81.66051
8/14/2019 3:46:00 PM,182.9,182.97,182.75,182.92,51.27153,34.07986
8/14/2019 3:47:00 PM,182.93,183.05,182.86,182.98,53.00348,105.0572
8/14/2019 3:48:00 PM,182.98,183.06,182.89,183.01,53.88603,112.5722
8/14/2019 3:49:00 PM,183.01,183.14,182.81,182.85,48.63994,50.54086
8/14/2019 3:50:00 PM,182.85,182.94,182.73,182.8,47.09667,-51.74805
8/14/2019 3:51:00 PM,182.78,183.06,182.74,182.97,52.60266,36.26415
8/14/2019 3:52:00 PM,182.92,183.01,182.82,182.98,52.91294,43.67295
8/14/2019 3:53:00 PM,182.99,183.14,182.96,183.06,55.42822,138.1957
8/14/2019 3:54:00 PM,183.06,183.18,183.04,183.14,57.85281,168.2268
8/14/2019 3:55:00 PM,183.14,183.31,183.14,183.28,61.77178,203.2436
8/14/2019 3:56:00 PM,183.28,183.28,182.96,182.97,50.56099,70.97069
8/14/2019 3:57:00 PM,182.97,183.09,182.93,183.02,52.07197,18.57679
8/14/2019 3:58:00 PM,183.01,183.01,182.81,182.87,47.39243,-69.29398
8/14/2019 3:59:00 PM,182.87,182.95,182.83,182.83,46.20036,-83.85758
8/14/2019 4:00:00 PM,182.83,182.98,182.54,182.76,44.10887,-148.9442
