Date,Open,High,Low,Close,Wilder's RSI 14,Commodity Channel Index (CCI) 14
6/11/2019 12:11:00 PM,183.14,183.14,183.05,183.08,34.79286,-65.63277
6/11/2019 12:12:00 PM,183.09,183.21,183.08,183.21,43.64845,-27.6464
6/11/2019 12:13:00 PM,183.21,183.21,183.06,183.1,38.8418,-45.54002
6/11/2019 12:14:00 PM,183.1,183.14,183.03,183.04,36.48145,-83.15237
6/11/2019 12:15:00 PM,183.07,183.15,183.07,183.1,40.38297,-38.96813
6/11/2019 12:16:00 PM,183.1,183.13,183,183.11,41.03257,-66.43118
6/11/2019 12:17:00 PM,183.11,183.22,183.11,183.19,46.09575,97.862
6/11/2019 12:18:00 PM,183.18,183.24,183.16,183.22,47.90217,127.0447
6/11/2019 12:19:00 PM,183.22,183.25,183.19,183.19,46.23362,117.8561
6/11/2019 12:20:00 PM,183.2,183.2,183.12,183.15,44.03083,45.41465
6/11/2019 12:21:00 PM,183.15,183.19,183.08,183.16,44.74021,18.99842
6/11/2019 12:22:00 PM,183.16,183.24,183.13,183.23,49.55483,97.9222
6/11/2019 12:23:00 PM,183.23,183.25,183.2,183.22,48.89965,116.4709
6/11/2019 12:24:00 PM,183.22,183.27,183.2,183.23,49.61702,112.0115
6/11/2019 12:25:00 PM,183.22,183.25,183.15,183.24,50.3685,73.45284
6/11/2019 12:26:00 PM,183.22,183.22,183.16,183.17,45.28152,25.68973
6/11/2019 12:27:00 PM,183.17,183.2,183.15,183.2,47.71819,20.7445
6/11/2019 12:28:00 PM,183.19,183.2,183.11,183.17,45.53451,-32.40081
6/11/2019 12:29:00 PM,183.17,183.18,183.09,183.11,41.44912,-105.0226
6/11/2019 12:30:00 PM,183.12,183.12,183.06,183.08,39.53894,-190.8234
6/11/2019 12:31:00 PM,183.08,183.27,183.06,183.27,53.99888,39.7646
6/11/2019 12:32:00 PM,183.27,183.28,183.21,183.24,51.88883,116.0969
6/11/2019 12:33:00 PM,183.26,183.34,183.26,183.31,56.19023,183.8215
6/11/2019 12:34:00 PM,183.31,183.36,183.29,183.34,57.92648,178.7397
6/11/2019 12:35:00 PM,183.35,183.36,183.31,183.31,55.55537,141.0752
6/11/2019 12:36:00 PM,183.31,183.33,183.25,183.33,56.82452,92.994
6/11/2019 12:37:00 PM,183.32,183.32,183.17,183.19,46.76065,4.377572
6/11/2019 12:38:00 PM,183.19,183.25,183.15,183.25,50.78349,-5.790851
6/11/2019 12:39:00 PM,183.25,183.31,183.19,183.23,49.44205,22.21354
6/11/2019 12:40:00 PM,183.23,183.28,183.2,183.25,50.84048,17.93387
6/11/2019 12:41:00 PM,183.24,183.31,183.22,183.27,52.26246,39.2762
6/11/2019 12:42:00 PM,183.27,183.3,183.22,183.23,49.19737,12.85311
6/11/2019 12:43:00 PM,183.23,183.25,183.11,183.14,43.07726,-111.7988
6/11/2019 12:44:00 PM,183.13,183.25,183.13,183.23,49.80218,-83.01598
6/11/2019 12:45:00 PM,183.23,183.27,183.16,183.16,45.31802,-93.66216
6/11/2019 12:46:00 PM,183.16,183.29,183.16,183.21,48.86061,-49.34255
6/11/2019 12:47:00 PM,183.21,183.26,183.17,183.22,49.56395,-48.53344
6/11/2019 12:48:00 PM,183.23,183.23,183.09,183.09,41.55745,-170.5558
6/11/2019 12:49:00 PM,183.09,183.13,182.99,183,37.0907,-260.6585
6/11/2019 12:50:00 PM,183,183.02,182.98,183.01,37.88912,-212.7377
6/11/2019 12:51:00 PM,183.01,183.12,183,183.02,38.72786,-124.3469
6/11/2019 12:52:00 PM,183.03,183.08,182.99,183.04,40.45704,-106.9688
6/11/2019 12:53:00 PM,183.04,183.09,183.02,183.05,41.34966,-77.33178
6/11/2019 12:54:00 PM,183.05,183.08,183.03,183.05,42.28149,-66.08631
6/11/2019 12:55:00 PM,183.05,183.05,182.84,182.86,31.91593,-145.5157
6/11/2019 12:56:00 PM,182.86,182.91,182.81,182.86,25.24966,-160.188
6/11/2019 12:57:00 PM,182.86,182.87,182.79,182.79,23.31716,-163.2049
6/11/2019 12:58:00 PM,182.79,182.93,182.79,182.87,29.91818,-112.328
6/11/2019 12:59:00 PM,182.87,182.87,182.83,182.83,28.59308,-103.2657
6/11/2019 1:00:00 PM,182.83,182.89,182.82,182.84,29.43422,-83.04819
6/11/2019 1:01:00 PM,182.83,182.87,182.78,182.87,32.02252,-77.29789
6/11/2019 1:02:00 PM,182.86,182.94,182.86,182.94,37.75993,-19.34412
6/11/2019 1:03:00 PM,182.95,182.97,182.9,182.96,39.33554,10.13391
6/11/2019 1:04:00 PM,182.96,183.04,182.94,183,42.47109,53.88175
6/11/2019 1:05:00 PM,183,183.04,182.98,182.99,41.88841,68.26349
6/11/2019 1:06:00 PM,183,183.06,182.98,182.98,41.27761,75.70875
6/11/2019 1:07:00 PM,182.98,183.01,182.91,182.93,38.27512,33.73144
6/11/2019 1:08:00 PM,182.94,182.97,182.93,182.96,41.04707,50.41415
6/11/2019 1:09:00 PM,182.95,182.98,182.93,182.93,39.1535,38.65826
6/11/2019 1:10:00 PM,182.93,182.98,182.91,182.96,42.03329,36.41858
6/11/2019 1:11:00 PM,182.95,182.96,182.88,182.92,39.35915,-9.733189
6/11/2019 1:12:00 PM,182.91,182.99,182.89,182.96,43.24746,21.65423
6/11/2019 1:13:00 PM,182.97,183,182.92,182.97,44.20984,42.18522
6/11/2019 1:14:00 PM,182.98,183.06,182.96,183.05,51.32508,146.8223
6/11/2019 1:15:00 PM,183.05,183.16,183.05,183.14,57.83912,242.4061
6/11/2019 1:16:00 PM,183.14,183.26,183.14,183.23,63.15002,260.0685
6/11/2019 1:17:00 PM,183.23,183.24,183.2,183.2,60.41797,183.3978
6/11/2019 1:18:00 PM,183.2,183.23,183.11,183.14,55.26803,104.9233
6/11/2019 1:19:00 PM,183.14,183.16,183.12,183.12,53.62671,69.66516
6/11/2019 1:20:00 PM,183.12,183.15,183.11,183.11,52.78331,53.54637
6/11/2019 1:21:00 PM,183.1,183.11,183.07,183.1,51.90419,27.40059
6/11/2019 1:22:00 PM,183.1,183.1,183.04,183.1,50.98963,12.7619
6/11/2019 1:23:00 PM,183.1,183.15,183.08,183.09,50.03867,26.59755
6/11/2019 1:24:00 PM,183.1,183.1,183.03,183.04,45.47598,-23.48884
6/11/2019 1:25:00 PM,183.04,183.06,182.91,182.97,39.98055,-106.0953
6/11/2019 1:26:00 PM,182.97,182.98,182.89,182.92,36.57967,-151.7438
6/11/2019 1:27:00 PM,182.92,182.93,182.88,182.9,35.28648,-162.0104
6/11/2019 1:28:00 PM,182.9,182.97,182.89,182.9,33.99232,-124.0864
6/11/2019 1:29:00 PM,182.89,182.95,182.88,182.93,37.68336,-100.6601
6/11/2019 1:30:00 PM,182.93,182.99,182.89,182.98,43.36789,-63.98128
6/11/2019 1:31:00 PM,182.98,182.98,182.85,182.89,36.85212,-84.58642
6/11/2019 1:32:00 PM,182.89,182.95,182.86,182.95,43.00052,-65.68685
6/11/2019 1:33:00 PM,182.95,183.01,182.93,183,47.58128,-10.11919
6/11/2019 1:34:00 PM,183,183.08,182.99,183.07,53.24644,62.63971
6/11/2019 1:35:00 PM,183.06,183.08,183.03,183.06,52.37485,79.6758
6/11/2019 1:36:00 PM,183.06,183.06,183,183.06,51.46757,68.84916
6/11/2019 1:37:00 PM,183.07,183.15,183.07,183.14,57.76486,156.25
6/11/2019 1:38:00 PM,183.14,183.14,183.07,183.13,56.77377,132.5991
6/11/2019 1:39:00 PM,183.13,183.16,183.12,183.14,57.55798,124.5088
6/11/2019 1:40:00 PM,183.14,183.16,183.07,183.1,53.38438,83.67291
6/11/2019 1:41:00 PM,183.1,183.1,183.02,183.08,51.37761,40.57971
6/11/2019 1:42:00 PM,183.1,183.16,183.1,183.15,57.41016,93.16317
6/11/2019 1:43:00 PM,183.15,183.18,183.14,183.18,59.71704,110.0267
6/11/2019 1:44:00 PM,183.18,183.18,183.14,183.17,58.57863,94.28395
6/11/2019 1:45:00 PM,183.17,183.21,183.16,183.19,60.2135,107.3773
6/11/2019 1:46:00 PM,183.19,183.22,183.16,183.17,57.75845,100.8359
6/11/2019 1:47:00 PM,183.17,183.19,183.12,183.15,55.32903,53.56689
6/11/2019 1:48:00 PM,183.15,183.15,183.1,183.12,51.80965,-4.443359
6/11/2019 1:49:00 PM,183.12,183.16,183.12,183.13,52.88652,11.3801
6/11/2019 1:50:00 PM,183.13,183.19,183.1,183.18,57.9411,45.92204
6/11/2019 1:51:00 PM,183.18,183.25,183.18,183.23,62.29839,169.1448
6/11/2019 1:52:00 PM,183.24,183.3,183.23,183.3,67.39188,224.7457
6/11/2019 1:53:00 PM,183.3,183.35,183.29,183.34,69.89417,216.3429
6/11/2019 1:54:00 PM,183.35,183.36,183.32,183.35,70.50425,175.1489
6/11/2019 1:55:00 PM,183.35,183.45,183.35,183.44,75.34237,181.8171
6/11/2019 1:56:00 PM,183.43,183.53,183.43,183.51,78.32069,178.5461
6/11/2019 1:57:00 PM,183.51,183.52,183.48,183.5,76.89245,142.9577
6/11/2019 1:58:00 PM,183.5,183.58,183.49,183.56,79.32934,134.675
6/11/2019 1:59:00 PM,183.56,183.56,183.48,183.5,71.23871,99.53304
6/11/2019 2:00:00 PM,183.5,183.55,183.48,183.54,73.20075,89.88441
6/11/2019 2:01:00 PM,183.55,183.66,183.54,183.66,78.04157,115.2874
6/11/2019 2:02:00 PM,183.66,183.68,183.64,183.67,78.39163,119.3505
6/11/2019 2:03:00 PM,183.67,183.78,183.67,183.77,81.55949,137.6111
6/11/2019 2:04:00 PM,183.78,183.79,183.73,183.75,79.06262,135.6809
6/11/2019 2:05:00 PM,183.75,183.76,183.71,183.73,76.53919,108.5942
6/11/2019 2:06:00 PM,183.73,183.74,183.61,183.62,64.3724,55.8841
6/11/2019 2:07:00 PM,183.62,183.63,183.58,183.6,62.43031,15.97739
6/11/2019 2:08:00 PM,183.6,183.63,183.59,183.61,63.03088,9.586896
6/11/2019 2:09:00 PM,183.6,183.62,183.59,183.59,60.93139,-10.13848
6/11/2019 2:10:00 PM,183.6,183.65,183.58,183.65,64.72633,6.138797
6/11/2019 2:11:00 PM,183.65,183.69,183.55,183.55,55.11736,-35.07433
6/11/2019 2:12:00 PM,183.55,183.62,183.55,183.6,58.44007,-48.35476
6/11/2019 2:13:00 PM,183.61,183.65,183.55,183.65,61.50793,-28.21659
6/11/2019 2:14:00 PM,183.66,183.68,183.62,183.64,60.5456,-0.7023506
6/11/2019 2:15:00 PM,183.65,183.69,183.63,183.69,63.61294,28.50837
6/11/2019 2:16:00 PM,183.69,183.72,183.62,183.66,60.57052,23.09066
6/11/2019 2:17:00 PM,183.66,183.67,183.65,183.65,59.54713,20.0249
6/11/2019 2:18:00 PM,183.65,183.66,183.58,183.63,57.45932,-26.07076
6/11/2019 2:19:00 PM,183.63,183.65,183.63,183.64,58.24757,31.86165
6/11/2019 2:20:00 PM,183.64,183.66,183.55,183.57,51.10582,-89.72317
6/11/2019 2:21:00 PM,183.56,183.63,183.56,183.63,56.0773,-52.22631
6/11/2019 2:22:00 PM,183.62,183.63,183.6,183.61,54.10207,-33.69369
6/11/2019 2:23:00 PM,183.61,183.63,183.59,183.61,52.12484,-46.9491
6/11/2019 2:24:00 PM,183.61,183.62,183.58,183.59,50.15101,-76.20827
6/11/2019 2:25:00 PM,183.59,183.6,183.58,183.58,49.14961,-100.0926
6/11/2019 2:26:00 PM,183.58,183.6,183.56,183.6,51.24791,-98.5782
6/11/2019 2:27:00 PM,183.61,183.61,183.54,183.57,48.04609,-114.3182
6/11/2019 2:28:00 PM,183.57,183.66,183.57,183.65,55.94881,23.32121
6/11/2019 2:29:00 PM,183.64,183.65,183.6,183.64,54.82658,45.65192
6/11/2019 2:30:00 PM,183.64,183.65,183.58,183.58,48.53321,-26.21219
6/11/2019 2:31:00 PM,183.58,183.6,183.56,183.57,47.55397,-112.3638
6/11/2019 2:32:00 PM,183.57,183.57,183.48,183.49,40.50833,-257.1491
6/11/2019 2:33:00 PM,183.49,183.51,183.46,183.46,38.22152,-252.1038
6/11/2019 2:34:00 PM,183.46,183.55,183.44,183.54,46.83894,-131.2116
6/11/2019 2:35:00 PM,183.54,183.54,183.47,183.48,42.09566,-120.7035
6/11/2019 2:36:00 PM,183.48,183.48,183.35,183.36,34.55803,-192.3568
6/11/2019 2:37:00 PM,183.37,183.43,183.37,183.37,35.5925,-153.0452
6/11/2019 2:38:00 PM,183.37,183.37,183.25,183.26,29.97614,-189.9533
6/11/2019 2:39:00 PM,183.25,183.25,183.12,183.18,26.67888,-201.7459
6/11/2019 2:40:00 PM,183.18,183.24,183.16,183.24,32.66249,-138.9482
6/11/2019 2:41:00 PM,183.24,183.24,183.14,183.17,29.62525,-123.5588
6/11/2019 2:42:00 PM,183.17,183.2,183.12,183.14,28.40628,-116.1639
6/11/2019 2:43:00 PM,183.14,183.23,183.14,183.23,36.80677,-79.85724
6/11/2019 2:44:00 PM,183.23,183.28,183.21,183.27,40.16784,-45.86103
6/11/2019 2:45:00 PM,183.27,183.28,183.24,183.27,43.40927,-33.20065
6/11/2019 2:46:00 PM,183.27,183.27,183.17,183.19,38.8741,-56.16024
6/11/2019 2:47:00 PM,183.19,183.2,183.12,183.12,35.38978,-88.09837
6/11/2019 2:48:00 PM,183.12,183.18,183.1,183.17,39.55695,-82.51534
6/11/2019 2:49:00 PM,183.17,183.2,183.14,183.19,41.19111,-54.92995
6/11/2019 2:50:00 PM,183.19,183.22,183.16,183.21,42.85495,-25.55898
6/11/2019 2:51:00 PM,183.21,183.24,183.18,183.19,41.58782,2.971594
6/11/2019 2:52:00 PM,183.19,183.22,183.16,183.22,44.24995,12.47376
6/11/2019 2:53:00 PM,183.22,183.31,183.22,183.25,46.85818,138.9751
6/11/2019 2:54:00 PM,183.25,183.25,183.19,183.22,44.61056,43.27943
6/11/2019 2:55:00 PM,183.22,183.23,183.19,183.2,43.12506,9.051295
6/11/2019 2:56:00 PM,183.19,183.19,183.12,183.13,38.31733,-129.9817
6/11/2019 2:57:00 PM,183.15,183.24,183.14,183.19,44.07307,-26.53666
6/11/2019 2:58:00 PM,183.2,183.28,183.17,183.27,50.6815,92.44656
6/11/2019 2:59:00 PM,183.27,183.3,183.26,183.28,51.45326,176.3373
6/11/2019 3:00:00 PM,183.28,183.28,183.22,183.28,52.25782,108.8204
6/11/2019 3:01:00 PM,183.27,183.27,183.21,183.27,51.34149,74.43181
6/11/2019 3:02:00 PM,183.26,183.26,183.19,183.22,46.90965,11.81871
6/11/2019 3:03:00 PM,183.21,183.23,183.14,183.15,41.50742,-99.73877
6/11/2019 3:04:00 PM,183.15,183.15,183.08,183.08,36.9285,-197.3731
6/11/2019 3:05:00 PM,183.07,183.14,183.02,183.05,35.13926,-188.0748
6/11/2019 3:06:00 PM,183.05,183.19,183.05,183.18,47.09988,-74.19871
6/11/2019 3:07:00 PM,183.18,183.34,183.18,183.32,56.42154,102.5368
6/11/2019 3:08:00 PM,183.32,183.32,183.26,183.27,52.84048,94.12141
6/11/2019 3:09:00 PM,183.26,183.38,183.26,183.32,55.8577,113.8059
6/11/2019 3:10:00 PM,183.32,183.44,183.29,183.41,60.72777,151.293
6/11/2019 3:11:00 PM,183.41,183.45,183.37,183.37,57.68109,141.5312
6/11/2019 3:12:00 PM,183.37,183.47,183.36,183.47,62.71629,142.1429
6/11/2019 3:13:00 PM,183.47,183.48,183.43,183.46,61.92332,131.4901
6/11/2019 3:14:00 PM,183.46,183.46,183.36,183.37,55.15915,76.84069
6/11/2019 3:15:00 PM,183.37,183.39,183.36,183.36,54.44795,51.95235
6/11/2019 3:16:00 PM,183.36,183.42,183.34,183.39,56.27048,52.84896
6/11/2019 3:17:00 PM,183.39,183.46,183.38,183.42,58.07684,68.23862
6/11/2019 3:18:00 PM,183.42,183.44,183.37,183.4,56.40366,50.98064
6/11/2019 3:19:00 PM,183.4,183.42,183.38,183.42,57.71557,48.86194
6/11/2019 3:20:00 PM,183.42,183.44,183.38,183.39,55.0407,38.48662
6/11/2019 3:21:00 PM,183.39,183.46,183.38,183.46,59.73104,86.75408
6/11/2019 3:22:00 PM,183.46,183.46,183.38,183.38,52.93482,17.66376
6/11/2019 3:23:00 PM,183.38,183.38,183.26,183.27,45.3023,-268.5533
6/11/2019 3:24:00 PM,183.27,183.34,183.25,183.31,48.22525,-200.2979
6/11/2019 3:25:00 PM,183.31,183.45,183.31,183.45,56.90659,19.15176
6/11/2019 3:26:00 PM,183.45,183.46,183.39,183.39,52.81914,44.49181
6/11/2019 3:27:00 PM,183.39,183.39,183.33,183.35,50.22923,-62.95443
6/11/2019 3:28:00 PM,183.35,183.42,183.35,183.41,53.88257,17.13301
6/11/2019 3:29:00 PM,183.42,183.44,183.35,183.35,49.93521,-13.92574
6/11/2019 3:30:00 PM,183.35,183.4,183.35,183.4,53.02307,-6.448373
6/11/2019 3:31:00 PM,183.39,183.4,183.31,183.32,47.92904,-79.21935
6/11/2019 3:32:00 PM,183.32,183.44,183.31,183.4,52.81128,8.825768
6/11/2019 3:33:00 PM,183.41,183.58,183.41,183.57,61.14948,236.5036
6/11/2019 3:34:00 PM,183.57,183.68,183.54,183.68,65.40788,276.335
6/11/2019 3:35:00 PM,183.68,183.69,183.59,183.62,61.45092,188.6838
6/11/2019 3:36:00 PM,183.62,183.62,183.57,183.58,58.8933,113.6738
6/11/2019 3:37:00 PM,183.58,183.58,183.52,183.53,55.76803,65.35822
6/11/2019 3:38:00 PM,183.53,183.54,183.48,183.5,53.91937,31.36858
6/11/2019 3:39:00 PM,183.5,183.53,183.47,183.48,52.66564,17.53984
6/11/2019 3:40:00 PM,183.47,183.55,183.45,183.55,56.47945,29.86172
6/11/2019 3:41:00 PM,183.55,183.55,183.48,183.52,54.45474,23.68342
6/11/2019 3:42:00 PM,183.52,183.55,183.5,183.54,55.59698,29.35973
6/11/2019 3:43:00 PM,183.54,183.58,183.53,183.56,56.76556,48.35225
6/11/2019 3:44:00 PM,183.56,183.58,183.45,183.45,49.11156,-31.26802
6/11/2019 3:45:00 PM,183.45,183.51,183.42,183.46,49.77521,-91.96334
6/11/2019 3:46:00 PM,183.46,183.47,183.4,183.42,47.12962,-154.1008
6/11/2019 3:47:00 PM,183.42,183.49,183.42,183.46,49.99204,-97.70094
6/11/2019 3:48:00 PM,183.46,183.57,183.46,183.56,56.3523,19.61466
6/11/2019 3:49:00 PM,183.56,183.56,183.48,183.51,52.7399,13.74566
6/11/2019 3:50:00 PM,183.51,183.54,183.48,183.48,50.64245,-9.561275
6/11/2019 3:51:00 PM,183.48,183.5,183.34,183.36,43.23554,-194.3019
6/11/2019 3:52:00 PM,183.36,183.38,183.32,183.32,41.07903,-207.6435
6/11/2019 3:53:00 PM,183.32,183.35,183.31,183.32,38.98496,-166.1389
6/11/2019 3:54:00 PM,183.32,183.32,183.29,183.31,38.45656,-146.8881
6/11/2019 3:55:00 PM,183.33,183.41,183.32,183.4,45.59627,-65.04781
6/11/2019 3:56:00 PM,183.4,183.47,183.31,183.46,49.78014,-23.35223
6/11/2019 3:57:00 PM,183.46,183.52,183.45,183.45,49.10186,47.60849
6/11/2019 3:58:00 PM,183.46,183.46,183.4,183.42,47.03349,1.129326
6/11/2019 3:59:00 PM,183.42,183.43,183.38,183.38,44.35122,-29.31918
6/11/2019 4:00:00 PM,183.38,183.43,183.28,183.4,46.00855,-54.00675
