Date,Open,High,Low,Close,Wilder's RSI 14,Commodity Channel Index (CCI) 14
9/13/2019 12:13:00 PM,192.93,192.94,192.88,192.92,54.65974,28.57403
9/13/2019 12:14:00 PM,192.92,192.94,192.88,192.91,53.62646,21.46017
9/13/2019 12:15:00 PM,192.91,192.94,192.91,192.94,56.29693,31.21037
9/13/2019 12:16:00 PM,192.94,192.95,192.91,192.91,53.00951,16.90935
9/13/2019 12:17:00 PM,192.91,192.93,192.86,192.93,54.89935,-16.3977
9/13/2019 12:18:00 PM,192.92,192.96,192.9,192.92,53.73567,-10.08145
9/13/2019 12:19:00 PM,192.92,192.94,192.88,192.94,55.75709,-43.15369
9/13/2019 12:20:00 PM,192.93,192.93,192.88,192.92,53.25141,-72.6315
9/13/2019 12:21:00 PM,192.92,192.92,192.86,192.87,47.50468,-120.4312
9/13/2019 12:22:00 PM,192.88,192.88,192.76,192.78,39.28697,-233.3259
9/13/2019 12:23:00 PM,192.77,192.77,192.65,192.67,32.00037,-297.0024
9/13/2019 12:24:00 PM,192.67,192.69,192.61,192.68,33.21243,-215.207
9/13/2019 12:25:00 PM,192.67,192.69,192.63,192.69,34.47219,-146.6278
9/13/2019 12:26:00 PM,192.68,192.74,192.67,192.7,35.77482,-96.14047
9/13/2019 12:27:00 PM,192.7,192.73,192.67,192.71,37.12296,-79.96333
9/13/2019 12:28:00 PM,192.71,192.73,192.7,192.7,36.30233,-64.8335
9/13/2019 12:29:00 PM,192.7,192.7,192.6,192.63,31.12174,-92.01622
9/13/2019 12:30:00 PM,192.64,192.67,192.56,192.66,35.37833,-88.12025
9/13/2019 12:31:00 PM,192.66,192.66,192.58,192.59,30.62232,-91.25613
9/13/2019 12:32:00 PM,192.59,192.6,192.55,192.56,28.83358,-113.1347
9/13/2019 12:33:00 PM,192.56,192.65,192.54,192.65,40.13186,-79.59141
9/13/2019 12:34:00 PM,192.64,192.67,192.61,192.62,37.96805,-53.21592
9/13/2019 12:35:00 PM,192.61,192.67,192.61,192.67,43.44201,-21.92692
9/13/2019 12:36:00 PM,192.66,192.69,192.65,192.69,45.51351,43.02751
9/13/2019 12:37:00 PM,192.68,192.7,192.65,192.68,44.6326,47.91518
9/13/2019 12:38:00 PM,192.69,192.71,192.66,192.7,46.84673,66.66879
9/13/2019 12:39:00 PM,192.69,192.71,192.62,192.64,41.48795,3.814755
9/13/2019 12:40:00 PM,192.64,192.68,192.63,192.65,42.66453,4.819454
9/13/2019 12:41:00 PM,192.65,192.66,192.61,192.63,40.89342,-31.59586
9/13/2019 12:42:00 PM,192.63,192.64,192.55,192.61,39.1422,-100.3052
9/13/2019 12:43:00 PM,192.61,192.62,192.53,192.55,34.38597,-149.1326
9/13/2019 12:44:00 PM,192.55,192.57,192.52,192.56,35.78576,-142.3571
9/13/2019 12:45:00 PM,192.57,192.61,192.53,192.61,42.40584,-72.96564
9/13/2019 12:46:00 PM,192.61,192.64,192.58,192.59,40.60242,-45.52008
9/13/2019 12:47:00 PM,192.59,192.59,192.55,192.55,37.19661,-102.0649
9/13/2019 12:48:00 PM,192.55,192.58,192.54,192.58,41.18208,-81.41498
9/13/2019 12:49:00 PM,192.58,192.59,192.56,192.58,44.94463,-57.69603
9/13/2019 12:50:00 PM,192.58,192.59,192.53,192.54,41.16273,-85.35484
9/13/2019 12:51:00 PM,192.54,192.58,192.48,192.5,37.74375,-126.8652
9/13/2019 12:52:00 PM,192.5,192.52,192.48,192.51,39.10498,-146.9825
9/13/2019 12:53:00 PM,192.51,192.66,192.51,192.64,53.38324,57.2995
9/13/2019 12:54:00 PM,192.64,192.68,192.63,192.67,55.9499,176.0301
9/13/2019 12:55:00 PM,192.67,192.69,192.62,192.64,52.8181,145.8304
9/13/2019 12:56:00 PM,192.64,192.64,192.58,192.6,48.88916,55.495
9/13/2019 12:57:00 PM,192.6,192.66,192.58,192.65,53.54099,86.01513
9/13/2019 12:58:00 PM,192.64,192.67,192.63,192.64,52.51191,98.34258
9/13/2019 12:59:00 PM,192.64,192.64,192.6,192.6,48.49517,35.50028
9/13/2019 1:00:00 PM,192.6,192.62,192.58,192.58,46.57606,2.496538
9/13/2019 1:01:00 PM,192.58,192.62,192.56,192.62,50.77051,10.04368
9/13/2019 1:02:00 PM,192.62,192.65,192.54,192.54,43.42566,-34.95802
9/13/2019 1:03:00 PM,192.54,192.56,192.51,192.52,41.79858,-104.5917
9/13/2019 1:04:00 PM,192.52,192.53,192.5,192.52,40.17741,-113.0385
9/13/2019 1:05:00 PM,192.53,192.57,192.52,192.52,38.56653,-86.85493
9/13/2019 1:06:00 PM,192.52,192.53,192.5,192.53,39.8648,-120.1685
9/13/2019 1:07:00 PM,192.53,192.59,192.53,192.58,46.01199,-36.3183
9/13/2019 1:08:00 PM,192.58,192.66,192.58,192.62,50.38089,58.31359
9/13/2019 1:09:00 PM,192.62,192.66,192.6,192.66,54.35987,95.57766
9/13/2019 1:10:00 PM,192.66,192.72,192.66,192.71,58.80603,160.4192
9/13/2019 1:11:00 PM,192.71,192.72,192.67,192.67,54.25201,127.6377
9/13/2019 1:12:00 PM,192.67,192.76,192.66,192.72,58.57031,143.7141
9/13/2019 1:13:00 PM,192.72,192.75,192.72,192.74,60.18933,136.0176
9/13/2019 1:14:00 PM,192.74,192.76,192.73,192.75,61.00916,118.4553
9/13/2019 1:15:00 PM,192.74,192.74,192.72,192.73,58.41615,86.3567
9/13/2019 1:16:00 PM,192.73,192.74,192.72,192.74,59.34723,77.45478
9/13/2019 1:17:00 PM,192.74,192.76,192.72,192.75,60.30297,75.70972
9/13/2019 1:18:00 PM,192.75,192.8,192.75,192.78,63.10664,96.96574
9/13/2019 1:19:00 PM,192.78,192.79,192.75,192.79,64.01842,92.79867
9/13/2019 1:20:00 PM,192.8,192.81,192.74,192.75,57.85663,78.98523
9/13/2019 1:21:00 PM,192.75,192.75,192.72,192.72,53.68277,16.48252
9/13/2019 1:22:00 PM,192.72,192.74,192.7,192.7,51.03862,-35.8164
9/13/2019 1:23:00 PM,192.7,192.72,192.69,192.72,53.50491,-71.06816
9/13/2019 1:24:00 PM,192.72,192.74,192.7,192.71,52.09304,-58.30492
9/13/2019 1:25:00 PM,192.71,192.74,192.7,192.7,50.65146,-82.36426
9/13/2019 1:26:00 PM,192.7,192.7,192.67,192.69,49.18781,-157.686
9/13/2019 1:27:00 PM,192.69,192.7,192.66,192.7,50.72133,-129.259
9/13/2019 1:28:00 PM,192.69,192.7,192.68,192.69,49.12469,-100.6598
9/13/2019 1:29:00 PM,192.69,192.69,192.68,192.69,47.51396,-92.9912
9/13/2019 1:30:00 PM,192.69,192.7,192.66,192.7,49.30407,-81.53973
9/13/2019 1:31:00 PM,192.69,192.7,192.68,192.68,45.92765,-74.19275
9/13/2019 1:32:00 PM,192.68,192.69,192.67,192.69,47.85205,-76.36485
9/13/2019 1:33:00 PM,192.7,192.7,192.66,192.66,42.92186,-98.0161
9/13/2019 1:34:00 PM,192.65,192.7,192.65,192.7,50.27697,-58.61581
9/13/2019 1:35:00 PM,192.71,192.73,192.7,192.71,51.94603,93.26345
9/13/2019 1:36:00 PM,192.71,192.72,192.67,192.7,50.13374,16.44214
9/13/2019 1:37:00 PM,192.7,192.7,192.58,192.58,34.56542,-337.7253
9/13/2019 1:38:00 PM,192.59,192.62,192.59,192.6,38.02084,-251.1152
9/13/2019 1:39:00 PM,192.6,192.62,192.59,192.6,41.3559,-169.4037
9/13/2019 1:40:00 PM,192.61,192.68,192.61,192.66,50.03915,-44.21392
9/13/2019 1:41:00 PM,192.66,192.66,192.61,192.64,47.51308,-62.62366
9/13/2019 1:42:00 PM,192.64,192.64,192.58,192.59,41.82887,-109.4073
9/13/2019 1:43:00 PM,192.58,192.58,192.5,192.51,34.68019,-189.3485
9/13/2019 1:44:00 PM,192.51,192.51,192.42,192.43,29.28947,-222.0517
9/13/2019 1:45:00 PM,192.43,192.47,192.37,192.46,33.46783,-185.633
9/13/2019 1:46:00 PM,192.46,192.47,192.39,192.44,32.1061,-142.3115
9/13/2019 1:47:00 PM,192.44,192.51,192.44,192.48,37.57468,-84.20258
9/13/2019 1:48:00 PM,192.47,192.56,192.46,192.53,43.68243,-42.90773
9/13/2019 1:49:00 PM,192.54,192.61,192.53,192.6,50.92239,18.33913
9/13/2019 1:50:00 PM,192.6,192.64,192.59,192.64,54.51944,66.37757
9/13/2019 1:51:00 PM,192.64,192.69,192.63,192.69,58.6046,103.3623
9/13/2019 1:52:00 PM,192.69,192.71,192.67,192.69,62.25566,108.1659
9/13/2019 1:53:00 PM,192.69,192.69,192.65,192.68,61.09401,84.82021
9/13/2019 1:54:00 PM,192.68,192.7,192.66,192.7,62.59611,91.0643
9/13/2019 1:55:00 PM,192.7,192.74,192.69,192.73,64.79143,106.3405
9/13/2019 1:56:00 PM,192.73,192.73,192.69,192.7,60.93961,84.15916
9/13/2019 1:57:00 PM,192.7,192.7,192.63,192.64,54.02234,43.29362
9/13/2019 1:58:00 PM,192.65,192.68,192.57,192.58,48.13787,3.600467
9/13/2019 1:59:00 PM,192.58,192.58,192.46,192.49,40.93502,-87.38482
9/13/2019 2:00:00 PM,192.48,192.49,192.41,192.43,36.96318,-147.2953
9/13/2019 2:01:00 PM,192.43,192.55,192.42,192.52,45.50401,-104.1055
9/13/2019 2:02:00 PM,192.52,192.54,192.48,192.48,42.73258,-98.27383
9/13/2019 2:03:00 PM,192.48,192.49,192.44,192.47,42.04369,-106.2374
9/13/2019 2:04:00 PM,192.47,192.49,192.44,192.45,40.6318,-91.19972
9/13/2019 2:05:00 PM,192.45,192.49,192.44,192.48,43.6859,-72.07333
9/13/2019 2:06:00 PM,192.48,192.52,192.48,192.51,46.64196,-42.87366
9/13/2019 2:07:00 PM,192.52,192.53,192.47,192.47,43.37318,-46.01785
9/13/2019 2:08:00 PM,192.47,192.51,192.47,192.5,46.40719,-38.07837
9/13/2019 2:09:00 PM,192.5,192.63,192.49,192.58,53.55416,43.06959
9/13/2019 2:10:00 PM,192.58,192.68,192.56,192.67,60.01415,139.9944
9/13/2019 2:11:00 PM,192.67,192.68,192.59,192.6,53.75246,135.0622
9/13/2019 2:12:00 PM,192.59,192.62,192.58,192.6,48.32277,107.8532
9/13/2019 2:13:00 PM,192.59,192.71,192.59,192.7,55.2736,143.7179
9/13/2019 2:14:00 PM,192.7,192.73,192.69,192.69,54.48474,142.7616
9/13/2019 2:15:00 PM,192.69,192.7,192.61,192.63,49.88235,77.14631
9/13/2019 2:16:00 PM,192.63,192.63,192.58,192.63,45.72297,41.46444
9/13/2019 2:17:00 PM,192.61,192.66,192.58,192.6,43.75827,34.55642
9/13/2019 2:18:00 PM,192.61,192.62,192.59,192.6,41.82291,17.35845
9/13/2019 2:19:00 PM,192.59,192.62,192.56,192.56,39.32486,-21.244
9/13/2019 2:20:00 PM,192.55,192.56,192.51,192.54,38.09951,-88.53285
9/13/2019 2:21:00 PM,192.54,192.58,192.54,192.54,36.86252,-80.49629
9/13/2019 2:22:00 PM,192.54,192.55,192.51,192.54,35.61718,-127.0651
9/13/2019 2:23:00 PM,192.54,192.58,192.54,192.55,36.76831,-83.12471
9/13/2019 2:24:00 PM,192.55,192.63,192.55,192.62,44.27143,-3.90925
9/13/2019 2:25:00 PM,192.62,192.7,192.62,192.65,47.16522,89.17098
9/13/2019 2:26:00 PM,192.65,192.66,192.63,192.64,46.30256,57.47858
9/13/2019 2:27:00 PM,192.63,192.63,192.55,192.56,39.99649,-37.02636
9/13/2019 2:28:00 PM,192.56,192.58,192.52,192.54,38.58154,-83.00172
9/13/2019 2:29:00 PM,192.54,192.56,192.52,192.55,39.73049,-79.19711
9/13/2019 2:30:00 PM,192.55,192.61,192.55,192.61,46.2241,18.71532
9/13/2019 2:31:00 PM,192.61,192.65,192.61,192.65,50.08474,107.8252
9/13/2019 2:32:00 PM,192.66,192.7,192.64,192.7,54.48447,154.6075
9/13/2019 2:33:00 PM,192.7,192.72,192.69,192.69,53.46997,143.5015
9/13/2019 2:34:00 PM,192.69,192.73,192.68,192.69,52.41885,116.8251
9/13/2019 2:35:00 PM,192.69,192.73,192.69,192.7,53.40528,105.175
9/13/2019 2:36:00 PM,192.69,192.7,192.66,192.69,52.23898,67.937
9/13/2019 2:37:00 PM,192.69,192.69,192.66,192.68,51.03685,52.54964
9/13/2019 2:38:00 PM,192.69,192.69,192.64,192.64,46.43865,20.28888
9/13/2019 2:39:00 PM,192.64,192.68,192.63,192.66,48.91775,20.28888
9/13/2019 2:40:00 PM,192.66,192.75,192.66,192.67,50.15898,65.24758
9/13/2019 2:41:00 PM,192.67,192.7,192.66,192.7,53.78858,50.82438
9/13/2019 2:42:00 PM,192.7,192.76,192.7,192.75,59.13106,126.4774
9/13/2019 2:43:00 PM,192.75,192.83,192.73,192.74,57.69529,189.1676
9/13/2019 2:44:00 PM,192.74,192.78,192.71,192.78,61.70256,147.3684
9/13/2019 2:45:00 PM,192.78,192.81,192.75,192.76,58.70705,148.6393
9/13/2019 2:46:00 PM,192.76,192.76,192.72,192.74,55.79235,63.03194
9/13/2019 2:47:00 PM,192.74,192.74,192.7,192.7,50.39885,5.949256
9/13/2019 2:48:00 PM,192.69,192.69,192.62,192.62,41.71486,-118.5627
9/13/2019 2:49:00 PM,192.62,192.62,192.57,192.59,39.00115,-165.1563
9/13/2019 2:50:00 PM,192.59,192.65,192.59,192.61,41.72366,-110.3422
9/13/2019 2:51:00 PM,192.6,192.66,192.6,192.65,46.83272,-73.10629
9/13/2019 2:52:00 PM,192.65,192.72,192.64,192.72,54.37336,0
9/13/2019 2:53:00 PM,192.72,192.77,192.71,192.71,53.21303,44.90324
9/13/2019 2:54:00 PM,192.71,192.71,192.65,192.67,48.73,-28.8651
9/13/2019 2:55:00 PM,192.68,192.68,192.65,192.67,44.67662,-39.62761
9/13/2019 2:56:00 PM,192.67,192.72,192.64,192.72,50.24682,0.6816986
9/13/2019 2:57:00 PM,192.72,192.72,192.69,192.7,48.15781,23.59436
9/13/2019 2:58:00 PM,192.7,192.75,192.67,192.74,52.41854,56.94889
9/13/2019 2:59:00 PM,192.74,192.78,192.7,192.71,49.1563,84.26378
9/13/2019 3:00:00 PM,192.69,192.73,192.67,192.73,51.32983,55.19238
9/13/2019 3:01:00 PM,192.73,192.74,192.64,192.66,44.20405,3.783824
9/13/2019 3:02:00 PM,192.66,192.66,192.6,192.61,39.9384,-100.8939
9/13/2019 3:03:00 PM,192.61,192.62,192.55,192.6,39.12569,-162.0899
9/13/2019 3:04:00 PM,192.6,192.64,192.57,192.58,37.48166,-139.7129
9/13/2019 3:05:00 PM,192.58,192.6,192.57,192.58,35.85899,-138.5131
9/13/2019 3:06:00 PM,192.58,192.62,192.57,192.57,35.04272,-106.2283
9/13/2019 3:07:00 PM,192.57,192.57,192.45,192.45,27.07343,-178.6633
9/13/2019 3:08:00 PM,192.45,192.49,192.44,192.49,32.57822,-154.1709
9/13/2019 3:09:00 PM,192.48,192.48,192.41,192.41,28.02307,-153.4128
9/13/2019 3:10:00 PM,192.41,192.44,192.39,192.39,27.00624,-146.2984
9/13/2019 3:11:00 PM,192.38,192.44,192.34,192.44,33.50157,-118.408
9/13/2019 3:12:00 PM,192.44,192.5,192.43,192.45,34.75136,-67.17143
9/13/2019 3:13:00 PM,192.45,192.46,192.43,192.43,33.39837,-69.8395
9/13/2019 3:14:00 PM,192.43,192.46,192.42,192.46,37.34021,-56.61246
9/13/2019 3:15:00 PM,192.46,192.48,192.39,192.42,34.41613,-64.15617
9/13/2019 3:16:00 PM,192.41,192.41,192.29,192.3,27.46841,-144.9753
9/13/2019 3:17:00 PM,192.3,192.35,192.29,192.32,30.00523,-144.5452
9/13/2019 3:18:00 PM,192.32,192.37,192.31,192.31,29.45017,-123.5657
9/13/2019 3:19:00 PM,192.32,192.36,192.3,192.34,33.42497,-103.4268
9/13/2019 3:20:00 PM,192.34,192.41,192.33,192.38,38.40889,-44.44846
9/13/2019 3:21:00 PM,192.38,192.41,192.33,192.39,39.62482,-30.44599
9/13/2019 3:22:00 PM,192.39,192.42,192.35,192.35,36.51804,-27.05172
9/13/2019 3:23:00 PM,192.35,192.42,192.34,192.42,44.69111,10.223
9/13/2019 3:24:00 PM,192.42,192.44,192.4,192.42,51.4259,53.08845
9/13/2019 3:25:00 PM,192.42,192.48,192.41,192.48,56.33429,99.63193
9/13/2019 3:26:00 PM,192.47,192.5,192.45,192.46,54.36331,117.1141
9/13/2019 3:27:00 PM,192.46,192.49,192.45,192.49,56.80579,115.6643
9/13/2019 3:28:00 PM,192.48,192.5,192.46,192.5,57.61961,117.6013
9/13/2019 3:29:00 PM,192.5,192.51,192.47,192.48,55.37093,102.7637
9/13/2019 3:30:00 PM,192.48,192.5,192.48,192.49,56.29015,90.97081
9/13/2019 3:31:00 PM,192.49,192.51,192.44,192.47,53.90078,61.854
9/13/2019 3:32:00 PM,192.46,192.5,192.45,192.47,51.54455,53.71049
9/13/2019 3:33:00 PM,192.48,192.53,192.46,192.5,54.7398,80.04632
9/13/2019 3:34:00 PM,192.49,192.52,192.48,192.49,53.47462,75.7664
9/13/2019 3:35:00 PM,192.49,192.56,192.49,192.56,60.38066,147.3903
9/13/2019 3:36:00 PM,192.56,192.63,192.55,192.63,65.84212,259.4838
9/13/2019 3:37:00 PM,192.63,192.66,192.6,192.61,63.16279,218.0773
9/13/2019 3:38:00 PM,192.61,192.62,192.59,192.61,60.51098,137.348
9/13/2019 3:39:00 PM,192.62,192.63,192.56,192.56,54.36668,83.40742
9/13/2019 3:40:00 PM,192.56,192.58,192.55,192.56,49.00765,47.12062
9/13/2019 3:41:00 PM,192.56,192.58,192.5,192.53,46.07341,5.80622
9/13/2019 3:42:00 PM,192.52,192.56,192.52,192.56,49.3399,14.90702
9/13/2019 3:43:00 PM,192.56,192.59,192.56,192.59,52.44222,56.34606
9/13/2019 3:44:00 PM,192.59,192.64,192.59,192.63,56.28694,101.0698
9/13/2019 3:45:00 PM,192.62,192.68,192.61,192.66,58.96566,127.9257
9/13/2019 3:46:00 PM,192.66,192.71,192.64,192.66,61.506,140.5179
9/13/2019 3:47:00 PM,192.66,192.7,192.65,192.66,63.91199,121.4853
9/13/2019 3:48:00 PM,192.65,192.65,192.58,192.6,56.3289,18.41199
9/13/2019 3:49:00 PM,192.6,192.62,192.58,192.59,55.15317,-16.15167
9/13/2019 3:50:00 PM,192.58,192.66,192.58,192.66,61.24575,54.1361
9/13/2019 3:51:00 PM,192.66,192.77,192.66,192.7,64.23496,163.7251
9/13/2019 3:52:00 PM,192.7,192.7,192.65,192.66,59.30846,81.31864
9/13/2019 3:53:00 PM,192.67,192.71,192.64,192.66,54.78363,70.24348
9/13/2019 3:54:00 PM,192.66,192.7,192.65,192.7,58.21663,79.63216
9/13/2019 3:55:00 PM,192.71,192.76,192.65,192.68,55.92925,91.04865
9/13/2019 3:56:00 PM,192.68,192.86,192.6,192.64,51.56699,90.50578
9/13/2019 3:57:00 PM,192.64,192.65,192.59,192.61,48.51059,-87.43472
9/13/2019 3:58:00 PM,192.61,192.63,192.54,192.56,43.84568,-150.3084
9/13/2019 3:59:00 PM,192.57,192.64,192.56,192.58,46.07962,-96.84794
9/13/2019 4:00:00 PM,192.58,192.61,192.51,192.58,48.29478,-116.4847
