Date,Open,High,Low,Close,Wilder's RSI 14,Commodity Channel Index (CCI) 14
5/24/2019 12:09:00 PM,178.65,178.71,178.61,178.71,58.62031,-9.991868
5/24/2019 12:10:00 PM,178.71,178.72,178.67,178.71,62.13027,45.10884
5/24/2019 12:11:00 PM,178.72,178.74,178.65,178.67,58.56381,36.48476
5/24/2019 12:12:00 PM,178.67,178.67,178.58,178.58,51.41432,-99.18889
5/24/2019 12:13:00 PM,178.58,178.59,178.52,178.57,50.67445,-145.2119
5/24/2019 12:14:00 PM,178.56,178.61,178.53,178.6,52.86687,-95.84586
5/24/2019 12:15:00 PM,178.6,178.64,178.56,178.64,55.69424,-47.70966
5/24/2019 12:16:00 PM,178.64,178.67,178.61,178.61,53.12019,-30.5533
5/24/2019 12:17:00 PM,178.61,178.63,178.58,178.58,50.60162,-77.67684
5/24/2019 12:18:00 PM,178.58,178.58,178.48,178.49,43.88008,-151.5173
5/24/2019 12:19:00 PM,178.48,178.51,178.43,178.43,40.05882,-180.4312
5/24/2019 12:20:00 PM,178.42,178.56,178.41,178.56,50.18023,-107.0175
5/24/2019 12:21:00 PM,178.56,178.72,178.56,178.69,57.84575,60.73095
5/24/2019 12:22:00 PM,178.69,178.73,178.63,178.68,57.11704,84.79027
5/24/2019 12:23:00 PM,178.68,178.69,178.62,178.66,55.61046,61.22884
5/24/2019 12:24:00 PM,178.65,178.72,178.64,178.72,59.09784,104.9973
5/24/2019 12:25:00 PM,178.73,178.78,178.71,178.73,59.6663,146.6248
5/24/2019 12:26:00 PM,178.73,178.79,178.71,178.75,60.83944,127.3971
5/24/2019 12:27:00 PM,178.75,178.81,178.74,178.76,61.44284,123.3279
5/24/2019 12:28:00 PM,178.77,178.82,178.76,178.81,64.39845,123.6797
5/24/2019 12:29:00 PM,178.8,178.84,178.79,178.83,65.53664,119.9189
5/24/2019 12:30:00 PM,178.83,178.85,178.79,178.83,66.68369,103.4415
5/24/2019 12:31:00 PM,178.84,178.89,178.81,178.86,68.38315,107.1491
5/24/2019 12:32:00 PM,178.86,178.99,178.86,178.97,73.68404,144.4737
5/24/2019 12:33:00 PM,178.99,179.04,178.97,179.03,76.04333,174.6011
5/24/2019 12:34:00 PM,179.03,179.05,178.98,178.98,70.38017,145.088
5/24/2019 12:35:00 PM,178.99,179,178.94,178.98,65.15466,104.771
5/24/2019 12:36:00 PM,178.99,179.04,178.95,178.95,62.17226,90.72789
5/24/2019 12:37:00 PM,178.95,178.97,178.94,178.95,59.25145,61.22039
5/24/2019 12:38:00 PM,178.96,179.01,178.95,178.99,61.82715,70.45147
5/24/2019 12:39:00 PM,178.99,179.03,178.96,178.99,64.26004,68.54086
5/24/2019 12:40:00 PM,178.99,179.05,178.98,179.03,66.55472,81.90573
5/24/2019 12:41:00 PM,179.03,179.07,179.01,179.02,65.42423,89.60239
5/24/2019 12:42:00 PM,179.02,179.07,178.92,178.96,58.95082,33.96219
5/24/2019 12:43:00 PM,178.96,178.99,178.96,178.98,60.35814,16.15797
5/24/2019 12:44:00 PM,178.98,179.03,178.97,178.98,61.76963,35.09891
5/24/2019 12:45:00 PM,178.98,179.03,178.97,178.97,60.60763,6.047996
5/24/2019 12:46:00 PM,178.98,179.06,178.98,179.04,65.50201,120.9005
5/24/2019 12:47:00 PM,179.04,179.04,178.99,178.99,59.78849,49.17288
5/24/2019 12:48:00 PM,178.99,179.01,178.95,178.95,55.60771,-81.98783
5/24/2019 12:49:00 PM,178.97,179,178.96,179,59.42638,-23.61336
5/24/2019 12:50:00 PM,178.98,178.98,178.88,178.9,50.13717,-219.9632
5/24/2019 12:51:00 PM,178.92,178.93,178.84,178.85,46.24586,-267.7455
5/24/2019 12:52:00 PM,178.85,178.9,178.82,178.9,50.39225,-180.3922
5/24/2019 12:53:00 PM,178.89,178.97,178.89,178.92,51.9883,-70.54523
5/24/2019 12:54:00 PM,178.93,178.93,178.86,178.87,47.84459,-106.8623
5/24/2019 12:55:00 PM,178.89,178.9,178.86,178.89,49.57612,-92.48369
5/24/2019 12:56:00 PM,178.89,178.92,178.86,178.86,47.0533,-82.38614
5/24/2019 12:57:00 PM,178.86,178.92,178.86,178.92,52.28328,-48.94815
5/24/2019 12:58:00 PM,178.9,178.98,178.85,178.97,56.16915,1.053702
5/24/2019 12:59:00 PM,178.97,178.98,178.94,178.95,54.26522,41.30764
5/24/2019 1:00:00 PM,178.95,179.01,178.95,179.01,58.77831,104.858
5/24/2019 1:01:00 PM,179.01,179.1,179.01,179.08,63.3259,198.2067
5/24/2019 1:02:00 PM,179.08,179.1,179.04,179.04,59.29964,155.3514
5/24/2019 1:03:00 PM,179.04,179.04,178.96,178.97,52.9563,65.45705
5/24/2019 1:04:00 PM,178.97,178.97,178.92,178.92,48.92941,-3.694035
5/24/2019 1:05:00 PM,178.91,178.94,178.88,178.89,46.6381,-50.86418
5/24/2019 1:06:00 PM,178.88,178.88,178.83,178.86,44.39901,-109.3542
5/24/2019 1:07:00 PM,178.86,178.88,178.84,178.88,46.2521,-85.48301
5/24/2019 1:08:00 PM,178.88,178.92,178.87,178.91,48.99729,-46.32423
5/24/2019 1:09:00 PM,178.91,178.91,178.86,178.87,45.64862,-70.71971
5/24/2019 1:10:00 PM,178.87,178.91,178.87,178.88,46.63137,-63.42338
5/24/2019 1:11:00 PM,178.88,178.9,178.78,178.83,42.49754,-112.2272
5/24/2019 1:12:00 PM,178.83,178.85,178.8,178.8,40.19534,-111.9797
5/24/2019 1:13:00 PM,178.8,178.82,178.75,178.77,37.97962,-128.1208
5/24/2019 1:14:00 PM,178.77,178.79,178.73,178.74,35.85135,-136.7934
5/24/2019 1:15:00 PM,178.74,178.81,178.74,178.79,41.71268,-102.0458
5/24/2019 1:16:00 PM,178.79,178.87,178.78,178.87,49.64299,-25.41053
5/24/2019 1:17:00 PM,178.87,178.87,178.77,178.77,41.95901,-63.80863
5/24/2019 1:18:00 PM,178.78,178.85,178.78,178.82,46.42494,-34.95962
5/24/2019 1:19:00 PM,178.82,178.86,178.81,178.81,45.66742,-9.53241
5/24/2019 1:20:00 PM,178.82,178.84,178.82,178.84,48.3856,6.652499
5/24/2019 1:21:00 PM,178.84,178.87,178.82,178.85,49.2971,37.81285
5/24/2019 1:22:00 PM,178.84,178.92,178.82,178.89,52.87774,109.699
5/24/2019 1:23:00 PM,178.91,178.91,178.81,178.81,45.8955,45.44061
5/24/2019 1:24:00 PM,178.81,178.82,178.69,178.69,37.82732,-172.2662
5/24/2019 1:25:00 PM,178.7,178.76,178.7,178.73,41.51743,-138.9499
5/24/2019 1:26:00 PM,178.73,178.79,178.73,178.76,44.19309,-71.14758
5/24/2019 1:27:00 PM,178.75,178.75,178.67,178.7,40.22888,-132.8912
5/24/2019 1:28:00 PM,178.7,178.7,178.64,178.66,37.79514,-158.0902
5/24/2019 1:29:00 PM,178.66,178.69,178.62,178.62,35.48252,-144.5199
5/24/2019 1:30:00 PM,178.62,178.66,178.61,178.62,33.28895,-129.4587
5/24/2019 1:31:00 PM,178.62,178.73,178.61,178.7,41.12664,-70.62296
5/24/2019 1:32:00 PM,178.7,178.7,178.56,178.58,34.56674,-112.6131
5/24/2019 1:33:00 PM,178.58,178.64,178.58,178.62,38.11,-99.06451
5/24/2019 1:34:00 PM,178.62,178.65,178.61,178.64,39.86411,-71.94292
5/24/2019 1:35:00 PM,178.64,178.69,178.64,178.64,41.64525,-43.40649
5/24/2019 1:36:00 PM,178.64,178.65,178.61,178.64,43.44905,-61.80085
5/24/2019 1:37:00 PM,178.64,178.66,178.61,178.64,45.27092,-51.20848
5/24/2019 1:38:00 PM,178.65,178.69,178.65,178.68,48.82084,20.74665
5/24/2019 1:39:00 PM,178.68,178.76,178.68,178.75,54.39698,130.5089
5/24/2019 1:40:00 PM,178.75,178.76,178.7,178.74,53.50079,150.1713
5/24/2019 1:41:00 PM,178.73,178.73,178.69,178.72,51.66602,106.0063
5/24/2019 1:42:00 PM,178.72,178.72,178.67,178.7,49.82584,63.07671
5/24/2019 1:43:00 PM,178.7,178.73,178.7,178.73,52.55489,90.15182
5/24/2019 1:44:00 PM,178.73,178.76,178.71,178.76,55.18024,111.3615
5/24/2019 1:45:00 PM,178.76,178.81,178.76,178.79,57.70087,143.712
5/24/2019 1:46:00 PM,178.79,178.84,178.79,178.81,59.3429,153.4193
5/24/2019 1:47:00 PM,178.81,178.82,178.79,178.8,58.12878,123.2876
5/24/2019 1:48:00 PM,178.8,178.85,178.8,178.82,59.89732,129.2286
5/24/2019 1:49:00 PM,178.83,178.83,178.8,178.83,60.78844,105.5346
5/24/2019 1:50:00 PM,178.83,178.86,178.81,178.86,63.41616,113.1019
5/24/2019 1:51:00 PM,178.86,178.88,178.84,178.85,61.92718,111.9134
5/24/2019 1:52:00 PM,178.85,178.92,178.85,178.92,67.65476,142.107
5/24/2019 1:53:00 PM,178.92,178.98,178.92,178.96,70.39628,175.0774
5/24/2019 1:54:00 PM,178.96,178.98,178.92,178.92,64.50812,136.1807
5/24/2019 1:55:00 PM,178.92,178.95,178.85,178.85,55.72653,63.87133
5/24/2019 1:56:00 PM,178.85,178.88,178.77,178.77,47.72867,-36.39265
5/24/2019 1:57:00 PM,178.77,178.79,178.71,178.74,45.11403,-119.6638
5/24/2019 1:58:00 PM,178.74,178.75,178.65,178.66,38.98111,-181.3516
5/24/2019 1:59:00 PM,178.64,178.7,178.64,178.66,34.00306,-171.9995
5/24/2019 2:00:00 PM,178.65,178.67,178.64,178.67,35.11781,-140.3065
5/24/2019 2:01:00 PM,178.67,178.7,178.64,178.66,34.49042,-108.0652
5/24/2019 2:02:00 PM,178.66,178.66,178.59,178.6,30.91937,-116.5105
5/24/2019 2:03:00 PM,178.6,178.6,178.52,178.52,26.91734,-130.6731
5/24/2019 2:04:00 PM,178.52,178.55,178.49,178.54,29.37699,-119.845
5/24/2019 2:05:00 PM,178.55,178.56,178.47,178.48,26.49466,-113.3327
5/24/2019 2:06:00 PM,178.48,178.5,178.42,178.44,24.75136,-125.2062
5/24/2019 2:07:00 PM,178.44,178.44,178.39,178.39,22.73698,-133.8366
5/24/2019 2:08:00 PM,178.39,178.42,178.37,178.4,24.06719,-119.8496
5/24/2019 2:09:00 PM,178.4,178.43,178.34,178.43,28.07019,-102.4058
5/24/2019 2:10:00 PM,178.43,178.5,178.42,178.49,35.40638,-53.76002
5/24/2019 2:11:00 PM,178.48,178.53,178.48,178.52,38.76827,-19.7403
5/24/2019 2:12:00 PM,178.49,178.52,178.49,178.51,38.05652,-14.5587
5/24/2019 2:13:00 PM,178.51,178.52,178.48,178.5,37.31978,-11.88435
5/24/2019 2:14:00 PM,178.5,178.5,178.4,178.43,32.56433,-60.58176
5/24/2019 2:15:00 PM,178.43,178.44,178.33,178.34,27.68115,-127.2828
5/24/2019 2:16:00 PM,178.33,178.43,178.28,178.42,36.75966,-105.735
5/24/2019 2:17:00 PM,178.42,178.42,178.34,178.4,35.55766,-80.84265
5/24/2019 2:18:00 PM,178.4,178.45,178.35,178.45,40.7711,-32.26765
5/24/2019 2:19:00 PM,178.45,178.47,178.43,178.43,39.39789,14.72965
5/24/2019 2:20:00 PM,178.43,178.49,178.43,178.49,45.34518,54.62367
5/24/2019 2:21:00 PM,178.49,178.52,178.48,178.49,50.5693,83.85654
5/24/2019 2:22:00 PM,178.49,178.55,178.49,178.53,53.74248,105.5382
5/24/2019 2:23:00 PM,178.54,178.56,178.46,178.52,52.82976,79.76365
5/24/2019 2:24:00 PM,178.51,178.54,178.48,178.53,53.67699,75.03785
5/24/2019 2:25:00 PM,178.53,178.58,178.52,178.54,54.556,107.8551
5/24/2019 2:26:00 PM,178.54,178.61,178.53,178.58,57.99236,126.56
5/24/2019 2:27:00 PM,178.57,178.6,178.57,178.57,56.83614,115.6746
5/24/2019 2:28:00 PM,178.57,178.57,178.52,178.53,52.33771,62.40617
5/24/2019 2:29:00 PM,178.53,178.57,178.5,178.53,48.22705,48.64752
5/24/2019 2:30:00 PM,178.52,178.52,178.44,178.44,40.51798,-48.85234
5/24/2019 2:31:00 PM,178.44,178.55,178.44,178.54,50.06811,1.294303
5/24/2019 2:32:00 PM,178.54,178.54,178.5,178.51,47.59895,0.5379236
5/24/2019 2:33:00 PM,178.51,178.54,178.45,178.46,43.72903,-92.71158
5/24/2019 2:34:00 PM,178.46,178.5,178.42,178.42,40.86529,-173.3988
5/24/2019 2:35:00 PM,178.42,178.49,178.4,178.46,44.76106,-139.0724
5/24/2019 2:36:00 PM,178.47,178.52,178.44,178.52,50.07299,-39.39746
5/24/2019 2:37:00 PM,178.52,178.53,178.48,178.49,47.60786,-22.85931
5/24/2019 2:38:00 PM,178.49,178.51,178.46,178.5,48.51723,-38.30178
5/24/2019 2:39:00 PM,178.5,178.55,178.46,178.46,45.14082,-32.02677
5/24/2019 2:40:00 PM,178.46,178.52,178.46,178.51,49.83956,-7.96748
5/24/2019 2:41:00 PM,178.51,178.57,178.51,178.54,52.47055,126.8277
5/24/2019 2:42:00 PM,178.54,178.56,178.52,178.53,51.50134,119.1383
5/24/2019 2:43:00 PM,178.54,178.56,178.51,178.54,52.44728,117.0428
5/24/2019 2:44:00 PM,178.53,178.58,178.53,178.55,53.42703,134.1483
5/24/2019 2:45:00 PM,178.55,178.55,178.52,178.54,52.2673,77.77153
5/24/2019 2:46:00 PM,178.54,178.59,178.53,178.58,56.34608,124.0339
5/24/2019 2:47:00 PM,178.58,178.6,178.51,178.51,48.53139,57.63459
5/24/2019 2:48:00 PM,178.51,178.53,178.47,178.53,50.63809,-17.54076
5/24/2019 2:49:00 PM,178.53,178.53,178.46,178.47,44.72509,-89.97733
5/24/2019 2:50:00 PM,178.46,178.47,178.39,178.41,39.72906,-206.4388
5/24/2019 2:51:00 PM,178.41,178.45,178.35,178.41,35.46295,-189.7075
5/24/2019 2:52:00 PM,178.42,178.44,178.33,178.33,30.72522,-188.5882
5/24/2019 2:53:00 PM,178.33,178.39,178.33,178.36,34.27122,-148.1293
5/24/2019 2:54:00 PM,178.35,178.42,178.35,178.42,40.79823,-86.61966
5/24/2019 2:55:00 PM,178.42,178.42,178.37,178.4,39.39361,-72.46326
5/24/2019 2:56:00 PM,178.4,178.45,178.4,178.44,43.57753,-34.04614
5/24/2019 2:57:00 PM,178.45,178.46,178.42,178.43,42.78177,-21.84269
5/24/2019 2:58:00 PM,178.44,178.46,178.42,178.45,44.94545,-7.681456
5/24/2019 2:59:00 PM,178.45,178.49,178.44,178.48,48.1141,33.5071
5/24/2019 3:00:00 PM,178.48,178.52,178.47,178.48,51.14239,77.77778
5/24/2019 3:01:00 PM,178.48,178.5,178.39,178.39,43.0288,-8.955316
5/24/2019 3:02:00 PM,178.39,178.47,178.39,178.47,50.54055,36.45207
5/24/2019 3:03:00 PM,178.48,178.58,178.48,178.55,56.69028,208.1934
5/24/2019 3:04:00 PM,178.54,178.55,178.47,178.5,52.31213,120.3335
5/24/2019 3:05:00 PM,178.5,178.54,178.5,178.53,54.57852,121.0573
5/24/2019 3:06:00 PM,178.53,178.56,178.5,178.56,56.79007,119.4072
5/24/2019 3:07:00 PM,178.56,178.6,178.5,178.52,53.07959,103.164
5/24/2019 3:08:00 PM,178.52,178.53,178.45,178.45,47.25881,1.583241
5/24/2019 3:09:00 PM,178.46,178.48,178.44,178.46,48.13459,-36.99187
5/24/2019 3:10:00 PM,178.46,178.52,178.44,178.49,50.77284,-1.44014
5/24/2019 3:11:00 PM,178.52,178.53,178.49,178.53,54.12326,55.79556
5/24/2019 3:12:00 PM,178.52,178.55,178.5,178.52,53.14972,59.52381
5/24/2019 3:13:00 PM,178.52,178.52,178.44,178.47,48.45383,-41.86569
5/24/2019 3:14:00 PM,178.47,178.49,178.42,178.43,45.02598,-91.07967
5/24/2019 3:15:00 PM,178.43,178.49,178.42,178.46,47.99812,-80.69849
5/24/2019 3:16:00 PM,178.46,178.47,178.37,178.37,40.86302,-171.4971
5/24/2019 3:17:00 PM,178.38,178.41,178.35,178.39,42.89472,-172.328
5/24/2019 3:18:00 PM,178.4,178.43,178.33,178.37,41.3643,-145.8472
5/24/2019 3:19:00 PM,178.36,178.4,178.35,178.36,40.58519,-128.6263
5/24/2019 3:20:00 PM,178.36,178.36,178.29,178.3,36.17969,-159.7141
5/24/2019 3:21:00 PM,178.3,178.31,178.26,178.29,35.48757,-154.0775
5/24/2019 3:22:00 PM,178.28,178.35,178.28,178.33,40.39559,-98.51677
5/24/2019 3:23:00 PM,178.33,178.34,178.3,178.3,38.05761,-90.88284
5/24/2019 3:24:00 PM,178.3,178.35,178.28,178.35,43.88729,-68.48715
5/24/2019 3:25:00 PM,178.35,178.42,178.35,178.41,49.9714,9.730812
5/24/2019 3:26:00 PM,178.41,178.45,178.39,178.44,52.73112,66.65464
5/24/2019 3:27:00 PM,178.43,178.47,178.41,178.41,49.77423,81.06458
5/24/2019 3:28:00 PM,178.41,178.43,178.36,178.4,48.79109,39.89284
5/24/2019 3:29:00 PM,178.4,178.46,178.4,178.46,54.58314,113.0055
5/24/2019 3:30:00 PM,178.46,178.49,178.42,178.48,56.35392,132.0658
5/24/2019 3:31:00 PM,178.48,178.48,178.36,178.38,46.57197,43.91562
5/24/2019 3:32:00 PM,178.38,178.38,178.32,178.33,42.59058,-41.82449
5/24/2019 3:33:00 PM,178.33,178.42,178.33,178.42,50.75114,19.9733
5/24/2019 3:34:00 PM,178.42,178.42,178.36,178.41,49.90277,23.30166
5/24/2019 3:35:00 PM,178.41,178.44,178.36,178.39,48.16723,14.55816
5/24/2019 3:36:00 PM,178.39,178.46,178.38,178.45,53.40173,71.81257
5/24/2019 3:37:00 PM,178.46,178.47,178.42,178.44,52.45148,87.92973
5/24/2019 3:38:00 PM,178.44,178.46,178.39,178.39,47.86264,3.435583
5/24/2019 3:39:00 PM,178.38,178.39,178.33,178.38,46.97796,-116.1682
5/24/2019 3:40:00 PM,178.38,178.38,178.32,178.35,44.3294,-132.1915
5/24/2019 3:41:00 PM,178.34,178.35,178.3,178.31,41.00872,-166.7435
5/24/2019 3:42:00 PM,178.31,178.31,178.18,178.19,33.01956,-232.6485
5/24/2019 3:43:00 PM,178.2,178.24,178.2,178.23,37.39708,-176.6085
5/24/2019 3:44:00 PM,178.23,178.28,178.23,178.26,40.53637,-112.163
5/24/2019 3:45:00 PM,178.25,178.25,178.2,178.22,37.81394,-120.5628
5/24/2019 3:46:00 PM,178.22,178.23,178.15,178.17,34.67804,-125.2034
5/24/2019 3:47:00 PM,178.17,178.22,178.16,178.18,35.82364,-101.3937
5/24/2019 3:48:00 PM,178.21,178.24,178.14,178.18,37.01327,-86.12809
5/24/2019 3:49:00 PM,178.17,178.27,178.16,178.27,46.61172,-43.83517
5/24/2019 3:50:00 PM,178.25,178.26,178.2,178.25,44.97152,-34.50939
5/24/2019 3:51:00 PM,178.25,178.32,178.24,178.29,48.84698,22.21161
5/24/2019 3:52:00 PM,178.29,178.29,178.18,178.18,40.41593,-46.60933
5/24/2019 3:53:00 PM,178.18,178.18,178.11,178.14,37.85751,-151.0352
5/24/2019 3:54:00 PM,178.15,178.16,178.11,178.12,36.60917,-157.3688
5/24/2019 3:55:00 PM,178.12,178.2,178.11,178.17,41.77726,-87.14014
5/24/2019 3:56:00 PM,178.16,178.28,178.13,178.24,48.15075,20.92924
5/24/2019 3:57:00 PM,178.23,178.24,178.2,178.24,53.61856,39.35254
5/24/2019 3:58:00 PM,178.24,178.25,178.08,178.09,43.12429,-106.1334
5/24/2019 3:59:00 PM,178.09,178.1,178.02,178.03,39.77148,-207.0881
5/24/2019 4:00:00 PM,178.03,178.16,177.94,178.16,49.02046,-118.8177
