Date,Open,High,Low,Close,Wilder's RSI 14,Commodity Channel Index (CCI) 14
8/8/2019 12:13:00 PM,187.18,187.22,187.15,187.2,54.37433,49.2083
8/8/2019 12:14:00 PM,187.2,187.21,187.06,187.06,45.64004,-30.43361
8/8/2019 12:15:00 PM,187.07,187.11,187.05,187.09,47.58302,-49.75546
8/8/2019 12:16:00 PM,187.09,187.18,187.09,187.18,53.00935,28.07304
8/8/2019 12:17:00 PM,187.18,187.27,187.16,187.24,56.26102,96.36411
8/8/2019 12:18:00 PM,187.24,187.24,187.19,187.23,55.5703,83.47896
8/8/2019 12:19:00 PM,187.23,187.33,187.23,187.3,59.33095,149.3745
8/8/2019 12:20:00 PM,187.28,187.32,187.26,187.3,62.7284,140.447
8/8/2019 12:21:00 PM,187.3,187.31,187.24,187.26,59.66098,95.86121
8/8/2019 12:22:00 PM,187.24,187.37,187.24,187.36,64.35329,142.4246
8/8/2019 12:23:00 PM,187.36,187.39,187.33,187.33,62.02266,143.927
8/8/2019 12:24:00 PM,187.33,187.34,187.29,187.32,61.22707,88.1806
8/8/2019 12:25:00 PM,187.32,187.33,187.29,187.31,60.39154,69.39754
8/8/2019 12:26:00 PM,187.31,187.39,187.31,187.37,63.59808,97.50214
8/8/2019 12:27:00 PM,187.36,187.41,187.35,187.4,65.11862,109.5086
8/8/2019 12:28:00 PM,187.41,187.41,187.36,187.37,62.31543,98.40957
8/8/2019 12:29:00 PM,187.36,187.38,187.31,187.32,57.84682,47.48493
8/8/2019 12:30:00 PM,187.32,187.34,187.26,187.33,58.48778,-2.919071
8/8/2019 12:31:00 PM,187.33,187.4,187.32,187.37,61.04064,79.34482
8/8/2019 12:32:00 PM,187.37,187.41,187.34,187.34,58.15185,68.72661
8/8/2019 12:33:00 PM,187.34,187.38,187.32,187.34,55.33181,25.20536
8/8/2019 12:34:00 PM,187.35,187.45,187.35,187.43,61.38223,152.4179
8/8/2019 12:35:00 PM,187.43,187.46,187.43,187.44,61.99878,196.5131
8/8/2019 12:36:00 PM,187.45,187.46,187.39,187.4,58.01208,113.2418
8/8/2019 12:37:00 PM,187.4,187.5,187.4,187.47,62.55001,149.8491
8/8/2019 12:38:00 PM,187.48,187.5,187.37,187.39,55.20708,73.41098
8/8/2019 12:39:00 PM,187.38,187.39,187.3,187.33,50.42612,-76.2815
8/8/2019 12:40:00 PM,187.34,187.42,187.34,187.36,52.63481,-16.5137
8/8/2019 12:41:00 PM,187.36,187.44,187.36,187.4,55.48243,32.04713
8/8/2019 12:42:00 PM,187.4,187.4,187.38,187.39,54.59901,11.91176
8/8/2019 12:43:00 PM,187.39,187.46,187.33,187.33,49.50333,-25.69535
8/8/2019 12:44:00 PM,187.33,187.34,187.3,187.32,48.68816,-136.7192
8/8/2019 12:45:00 PM,187.33,187.4,187.31,187.37,52.86854,-54.11884
8/8/2019 12:46:00 PM,187.37,187.46,187.36,187.4,55.22602,35.02924
8/8/2019 12:47:00 PM,187.4,187.48,187.4,187.45,58.91495,97.5072
8/8/2019 12:48:00 PM,187.46,187.5,187.39,187.4,54.11358,64.18145
8/8/2019 12:49:00 PM,187.4,187.42,187.35,187.4,49.74747,-9.380067
8/8/2019 12:50:00 PM,187.4,187.41,187.33,187.36,46.51484,-52.84474
8/8/2019 12:51:00 PM,187.36,187.44,187.35,187.38,48.32367,10.34781
8/8/2019 12:52:00 PM,187.38,187.47,187.38,187.42,51.83102,94.33675
8/8/2019 12:53:00 PM,187.42,187.49,187.42,187.46,55.11316,150.3554
8/8/2019 12:54:00 PM,187.46,187.5,187.44,187.49,57.45407,154.918
8/8/2019 12:55:00 PM,187.49,187.58,187.49,187.53,60.41776,193.0251
8/8/2019 12:56:00 PM,187.54,187.55,187.51,187.53,63.17989,147.5671
8/8/2019 12:57:00 PM,187.53,187.55,187.5,187.5,59.80851,108.1703
8/8/2019 12:58:00 PM,187.51,187.52,187.46,187.48,57.60119,59.3928
8/8/2019 12:59:00 PM,187.48,187.5,187.45,187.49,58.42797,41.25492
8/8/2019 1:00:00 PM,187.49,187.52,187.46,187.5,59.28175,52.97834
8/8/2019 1:01:00 PM,187.51,187.54,187.48,187.48,56.7687,55.26463
8/8/2019 1:02:00 PM,187.48,187.59,187.48,187.55,62.72412,100.3049
8/8/2019 1:03:00 PM,187.55,187.61,187.5,187.5,56.71452,89.74783
8/8/2019 1:04:00 PM,187.5,187.53,187.48,187.52,58.43044,38.24282
8/8/2019 1:05:00 PM,187.52,187.63,187.52,187.56,61.69941,147.0954
8/8/2019 1:06:00 PM,187.56,187.63,187.54,187.56,64.68974,144.4415
8/8/2019 1:07:00 PM,187.56,187.6,187.53,187.54,62.07891,85.36974
8/8/2019 1:08:00 PM,187.54,187.54,187.42,187.42,49.24096,-142.8469
8/8/2019 1:09:00 PM,187.42,187.42,187.33,187.36,44.30717,-245.5318
8/8/2019 1:10:00 PM,187.36,187.41,187.33,187.36,39.99187,-186.1755
8/8/2019 1:11:00 PM,187.35,187.42,187.32,187.42,45.68844,-125.0275
8/8/2019 1:12:00 PM,187.42,187.43,187.39,187.41,44.92339,-80.23072
8/8/2019 1:13:00 PM,187.41,187.47,187.4,187.4,44.12645,-56.69899
8/8/2019 1:14:00 PM,187.4,187.44,187.38,187.43,47.15229,-55.05083
8/8/2019 1:15:00 PM,187.42,187.45,187.4,187.45,49.13063,-34.0311
8/8/2019 1:16:00 PM,187.44,187.5,187.42,187.42,46.32972,-15.84818
8/8/2019 1:17:00 PM,187.41,187.47,187.41,187.45,49.43419,-13.67554
8/8/2019 1:18:00 PM,187.45,187.45,187.31,187.35,40.93479,-90.91978
8/8/2019 1:19:00 PM,187.35,187.39,187.33,187.34,40.18984,-104.7197
8/8/2019 1:20:00 PM,187.33,187.37,187.32,187.32,38.67618,-120.4567
8/8/2019 1:21:00 PM,187.32,187.32,187.24,187.24,33.27462,-199.9826
8/8/2019 1:22:00 PM,187.24,187.34,187.24,187.33,42.93045,-121.3561
8/8/2019 1:23:00 PM,187.33,187.38,187.33,187.38,47.47818,-25.91999
8/8/2019 1:24:00 PM,187.38,187.38,187.35,187.36,45.90226,-25.39939
8/8/2019 1:25:00 PM,187.35,187.37,187.33,187.34,44.31807,-45.25003
8/8/2019 1:26:00 PM,187.33,187.36,187.23,187.26,38.5831,-120.9428
8/8/2019 1:27:00 PM,187.26,187.31,187.24,187.26,33.86386,-119.8578
8/8/2019 1:28:00 PM,187.26,187.3,187.25,187.27,34.93618,-98.71696
8/8/2019 1:29:00 PM,187.26,187.26,187.17,187.17,29.74684,-158.2645
8/8/2019 1:30:00 PM,187.18,187.21,187.15,187.16,29.27877,-158.6628
8/8/2019 1:31:00 PM,187.16,187.25,187.16,187.25,38.64128,-92.74088
8/8/2019 1:32:00 PM,187.25,187.31,187.25,187.27,40.52603,-15.37309
8/8/2019 1:33:00 PM,187.27,187.32,187.27,187.3,43.33691,19.54346
8/8/2019 1:34:00 PM,187.3,187.37,187.3,187.35,47.76817,84.46518
8/8/2019 1:35:00 PM,187.37,187.38,187.32,187.35,51.82541,83.99402
8/8/2019 1:36:00 PM,187.35,187.44,187.35,187.43,57.51101,132.2204
8/8/2019 1:37:00 PM,187.43,187.47,187.43,187.43,62.30236,151.6823
8/8/2019 1:38:00 PM,187.42,187.43,187.38,187.41,60.46726,102.7914
8/8/2019 1:39:00 PM,187.41,187.42,187.38,187.4,59.52179,86.30107
8/8/2019 1:40:00 PM,187.4,187.44,187.39,187.43,61.4664,88.53909
8/8/2019 1:41:00 PM,187.43,187.51,187.42,187.47,63.95358,110.1559
8/8/2019 1:42:00 PM,187.47,187.52,187.47,187.48,64.56882,111.485
8/8/2019 1:43:00 PM,187.49,187.51,187.47,187.48,65.20833,97.08968
8/8/2019 1:44:00 PM,187.49,187.5,187.47,187.49,65.8727,92.40851
8/8/2019 1:45:00 PM,187.49,187.52,187.49,187.49,66.56036,100.4136
8/8/2019 1:46:00 PM,187.49,187.54,187.45,187.45,61.24806,67.8749
8/8/2019 1:47:00 PM,187.45,187.52,187.45,187.49,64.31521,68.11852
8/8/2019 1:48:00 PM,187.49,187.5,187.45,187.48,62.9723,45.53735
8/8/2019 1:49:00 PM,187.48,187.49,187.46,187.48,61.58743,37.62653
8/8/2019 1:50:00 PM,187.48,187.53,187.48,187.53,65.6512,110.7431
8/8/2019 1:51:00 PM,187.53,187.56,187.48,187.56,67.84878,141.2038
8/8/2019 1:52:00 PM,187.55,187.59,187.54,187.58,69.26108,210.9317
8/8/2019 1:53:00 PM,187.59,187.59,187.53,187.57,67.6619,157.8109
8/8/2019 1:54:00 PM,187.57,187.61,187.56,187.61,70.58833,172.0573
8/8/2019 1:55:00 PM,187.61,187.67,187.61,187.66,73.78282,195.5314
8/8/2019 1:56:00 PM,187.66,187.69,187.62,187.63,68.94472,149.1182
8/8/2019 1:57:00 PM,187.63,187.67,187.62,187.66,70.99307,122.1726
8/8/2019 1:58:00 PM,187.66,187.66,187.59,187.62,64.84962,77.95436
8/8/2019 1:59:00 PM,187.64,187.66,187.54,187.57,58.08622,34.36627
8/8/2019 2:00:00 PM,187.58,187.59,187.51,187.54,54.41649,-24.27643
8/8/2019 2:01:00 PM,187.52,187.54,187.44,187.47,46.96499,-105.1867
8/8/2019 2:02:00 PM,187.47,187.5,187.43,187.45,45.06559,-130.6456
8/8/2019 2:03:00 PM,187.45,187.46,187.4,187.4,40.64106,-161.9788
8/8/2019 2:04:00 PM,187.41,187.42,187.34,187.34,36.06559,-175.1745
8/8/2019 2:05:00 PM,187.34,187.35,187.3,187.3,33.36879,-162.6773
8/8/2019 2:06:00 PM,187.31,187.37,187.26,187.35,39.46369,-122.0182
8/8/2019 2:07:00 PM,187.35,187.45,187.35,187.45,49.42608,-55.45687
8/8/2019 2:08:00 PM,187.45,187.45,187.34,187.36,42.62658,-66.56577
8/8/2019 2:09:00 PM,187.36,187.38,187.26,187.31,39.38464,-95.9371
8/8/2019 2:10:00 PM,187.31,187.34,187.22,187.3,38.75026,-103.2145
8/8/2019 2:11:00 PM,187.3,187.4,187.27,187.39,47.02477,-52.42965
8/8/2019 2:12:00 PM,187.39,187.43,187.32,187.41,48.68425,-16.19389
8/8/2019 2:13:00 PM,187.42,187.5,187.42,187.48,54.10182,78.99027
8/8/2019 2:14:00 PM,187.49,187.52,187.47,187.51,56.2345,127.458
8/8/2019 2:15:00 PM,187.52,187.58,187.5,187.57,60.21698,164.8533
8/8/2019 2:16:00 PM,187.57,187.62,187.56,187.56,59.24856,162.2543
8/8/2019 2:17:00 PM,187.56,187.56,187.44,187.44,49.06226,61.37719
8/8/2019 2:18:00 PM,187.43,187.51,187.43,187.5,53.37826,52.90608
8/8/2019 2:19:00 PM,187.47,187.48,187.43,187.47,51.04918,28.8737
8/8/2019 2:20:00 PM,187.46,187.48,187.38,187.4,46.00437,-13.98297
8/8/2019 2:21:00 PM,187.43,187.48,187.42,187.43,48.35938,7.083435
8/8/2019 2:22:00 PM,187.43,187.45,187.4,187.42,47.61428,-16.38543
8/8/2019 2:23:00 PM,187.42,187.48,187.42,187.46,50.87709,5.572419
8/8/2019 2:24:00 PM,187.46,187.48,187.42,187.48,52.46993,-1.918415
8/8/2019 2:25:00 PM,187.47,187.47,187.39,187.41,46.75328,-77.0461
8/8/2019 2:26:00 PM,187.43,187.48,187.43,187.48,52.34476,-16.78193
8/8/2019 2:27:00 PM,187.48,187.48,187.41,187.46,50.70708,-40.2149
8/8/2019 2:28:00 PM,187.44,187.45,187.38,187.39,45.35505,-113.5918
8/8/2019 2:29:00 PM,187.39,187.44,187.38,187.42,47.89304,-95.45129
8/8/2019 2:30:00 PM,187.43,187.44,187.4,187.43,48.74712,-61.94476
8/8/2019 2:31:00 PM,187.43,187.6,187.43,187.57,58.90854,233.3333
8/8/2019 2:32:00 PM,187.57,187.61,187.55,187.55,57.16473,246.3807
8/8/2019 2:33:00 PM,187.55,187.59,187.53,187.59,59.7312,173.7418
8/8/2019 2:34:00 PM,187.58,187.66,187.58,187.66,63.81789,182.4396
8/8/2019 2:35:00 PM,187.65,187.66,187.52,187.52,52.37159,85.00153
8/8/2019 2:36:00 PM,187.52,187.59,187.5,187.54,53.64986,51.00635
8/8/2019 2:37:00 PM,187.54,187.57,187.47,187.53,52.88558,25.68154
8/8/2019 2:38:00 PM,187.53,187.59,187.48,187.57,55.61159,43.59027
8/8/2019 2:39:00 PM,187.57,187.63,187.55,187.55,53.93136,67.42494
8/8/2019 2:40:00 PM,187.56,187.62,187.56,187.62,58.63999,84.65935
8/8/2019 2:41:00 PM,187.63,187.64,187.56,187.6,56.85281,78.17031
8/8/2019 2:42:00 PM,187.6,187.66,187.6,187.66,60.72225,121.8235
8/8/2019 2:43:00 PM,187.67,187.8,187.66,187.75,65.69233,226.599
8/8/2019 2:44:00 PM,187.75,187.82,187.75,187.81,68.54951,226.2681
8/8/2019 2:45:00 PM,187.8,187.84,187.77,187.82,69.01316,174.4121
8/8/2019 2:46:00 PM,187.82,187.85,187.75,187.8,66.89079,128.3141
8/8/2019 2:47:00 PM,187.8,187.8,187.68,187.68,55.80339,53.77831
8/8/2019 2:48:00 PM,187.67,187.75,187.67,187.73,58.86295,44.41922
8/8/2019 2:49:00 PM,187.73,187.74,187.62,187.63,51.22617,0.918056
8/8/2019 2:50:00 PM,187.63,187.63,187.34,187.42,39.60445,-139.7113
8/8/2019 2:51:00 PM,187.44,187.51,187.41,187.51,45.32865,-123.1886
8/8/2019 2:52:00 PM,187.51,187.55,187.49,187.55,47.70171,-84.07166
8/8/2019 2:53:00 PM,187.56,187.58,187.52,187.57,48.89614,-63.75562
8/8/2019 2:54:00 PM,187.57,187.61,187.57,187.57,50.12289,-44.28295
8/8/2019 2:55:00 PM,187.57,187.6,187.52,187.52,47.08058,-63.89112
8/8/2019 2:56:00 PM,187.52,187.66,187.49,187.62,53.19814,-32.44469
8/8/2019 2:57:00 PM,187.62,187.66,187.59,187.6,51.90633,-11.05603
8/8/2019 2:58:00 PM,187.6,187.71,187.6,187.65,54.85847,22.4594
8/8/2019 2:59:00 PM,187.65,187.67,187.61,187.65,57.65752,27.90533
8/8/2019 3:00:00 PM,187.65,187.66,187.56,187.59,53.37932,6.384397
8/8/2019 3:01:00 PM,187.58,187.71,187.54,187.7,59.33668,67.22364
8/8/2019 3:02:00 PM,187.7,187.76,187.67,187.68,57.88799,132.7617
8/8/2019 3:03:00 PM,187.67,187.76,187.64,187.74,60.96687,132.0104
8/8/2019 3:04:00 PM,187.74,187.81,187.73,187.73,60.17659,154.5195
8/8/2019 3:05:00 PM,187.73,187.77,187.69,187.74,60.72485,111.8298
8/8/2019 3:06:00 PM,187.74,187.79,187.71,187.79,63.43236,125.58
8/8/2019 3:07:00 PM,187.8,187.83,187.77,187.8,63.96802,133.5766
8/8/2019 3:08:00 PM,187.8,187.82,187.73,187.75,59.29533,85.2355
8/8/2019 3:09:00 PM,187.76,187.79,187.72,187.78,61.12981,72.98896
8/8/2019 3:10:00 PM,187.78,187.82,187.68,187.71,54.91165,36.50768
8/8/2019 3:11:00 PM,187.71,187.71,187.64,187.65,50.19683,-59.77123
8/8/2019 3:12:00 PM,187.65,187.69,187.49,187.53,42.36426,-160.1598
8/8/2019 3:13:00 PM,187.54,187.59,187.5,187.51,41.20981,-165.3373
8/8/2019 3:14:00 PM,187.51,187.62,187.51,187.56,45.22765,-125.2177
8/8/2019 3:15:00 PM,187.57,187.59,187.52,187.54,43.93406,-115.8674
8/8/2019 3:16:00 PM,187.52,187.6,187.42,187.46,39.11642,-127.1711
8/8/2019 3:17:00 PM,187.46,187.56,187.45,187.48,40.86168,-101.8178
8/8/2019 3:18:00 PM,187.48,187.52,187.44,187.5,42.63396,-91.53635
8/8/2019 3:19:00 PM,187.49,187.61,187.49,187.55,46.91631,-46.15937
8/8/2019 3:20:00 PM,187.54,187.56,187.49,187.54,46.17324,-52.10107
8/8/2019 3:21:00 PM,187.55,187.59,187.47,187.5,43.22738,-54.13372
8/8/2019 3:22:00 PM,187.5,187.65,187.5,187.6,51.5513,9.091779
8/8/2019 3:23:00 PM,187.59,187.65,187.59,187.6,58.15803,65.83772
8/8/2019 3:24:00 PM,187.59,187.68,187.59,187.61,58.76324,114.7263
8/8/2019 3:25:00 PM,187.61,187.64,187.59,187.63,60.01003,120.5076
8/8/2019 3:26:00 PM,187.63,187.67,187.55,187.57,54.67102,71.21375
8/8/2019 3:27:00 PM,187.58,187.6,187.51,187.53,51.38779,-15.21725
8/8/2019 3:28:00 PM,187.54,187.64,187.54,187.64,58.72682,76.02705
8/8/2019 3:29:00 PM,187.64,187.68,187.63,187.68,61.03037,131.3926
8/8/2019 3:30:00 PM,187.68,187.69,187.6,187.61,55.2216,80.14242
8/8/2019 3:31:00 PM,187.6,187.7,187.58,187.7,60.43594,106.7465
8/8/2019 3:32:00 PM,187.69,187.72,187.62,187.72,61.50888,135.6949
8/8/2019 3:33:00 PM,187.72,187.83,187.72,187.8,65.53439,226.2881
8/8/2019 3:34:00 PM,187.8,187.85,187.73,187.77,62.87885,174.7625
8/8/2019 3:35:00 PM,187.76,187.84,187.75,187.84,66.3091,161.7994
8/8/2019 3:36:00 PM,187.84,187.9,187.8,187.88,68.12244,159.1577
8/8/2019 3:37:00 PM,187.88,187.89,187.81,187.88,69.86893,123.9692
8/8/2019 3:38:00 PM,187.9,187.9,187.79,187.81,63.33056,85.9174
8/8/2019 3:39:00 PM,187.81,187.86,187.81,187.84,64.84857,75.40914
8/8/2019 3:40:00 PM,187.84,187.87,187.76,187.86,65.8634,62.17386
8/8/2019 3:41:00 PM,187.86,188.13,187.83,188.08,74.56156,176.4125
8/8/2019 3:42:00 PM,188.07,188.09,187.99,188.06,72.74645,176.621
8/8/2019 3:43:00 PM,188.06,188.12,188.05,188.12,74.73316,175.8574
8/8/2019 3:44:00 PM,188.12,188.16,188.06,188.07,70.14516,136.9124
8/8/2019 3:45:00 PM,188.08,188.14,188.07,188.11,71.64501,112.4971
8/8/2019 3:46:00 PM,188.11,188.21,188.09,188.14,72.75084,110.3657
8/8/2019 3:47:00 PM,188.14,188.19,188.08,188.09,67.99107,82.3474
8/8/2019 3:48:00 PM,188.09,188.09,188,188.06,65.23359,39.21852
8/8/2019 3:49:00 PM,188.06,188.16,188.03,188.12,68.02654,61.82297
8/8/2019 3:50:00 PM,188.12,188.12,188,188.02,59.45423,22.43081
8/8/2019 3:51:00 PM,188.02,188.09,187.99,188.08,62.50722,20.52886
8/8/2019 3:52:00 PM,188.08,188.09,187.93,187.94,52.56172,-49.42297
8/8/2019 3:53:00 PM,187.94,188.08,187.94,188.06,58.63657,-32.25044
8/8/2019 3:54:00 PM,188.06,188.1,188.02,188.09,60.01513,2.149966
8/8/2019 3:55:00 PM,188.1,188.1,188.01,188.08,59.30596,-17.91386
8/8/2019 3:56:00 PM,188.07,188.09,187.88,187.96,51.44587,-157.7625
8/8/2019 3:57:00 PM,187.96,187.99,187.91,187.98,52.57349,-150.1681
8/8/2019 3:58:00 PM,187.98,188.03,187.94,188,53.73157,-89.35856
8/8/2019 3:59:00 PM,188,188.11,187.98,188.11,59.57682,30.74968
8/8/2019 4:00:00 PM,188.1,188.32,188.1,188.26,65.90247,243.3417
