Date,Open,High,Low,Close,Wilder's RSI 14,Commodity Channel Index (CCI) 14
10/1/2019 12:13:00 PM,187.52,187.62,187.49,187.56,34.09958,-87.55243
10/1/2019 12:14:00 PM,187.56,187.57,187.44,187.47,30.6477,-118.5964
10/1/2019 12:15:00 PM,187.47,187.51,187.42,187.45,29.92262,-125.9721
10/1/2019 12:16:00 PM,187.44,187.55,187.41,187.47,31.66373,-99.82333
10/1/2019 12:17:00 PM,187.47,187.5,187.45,187.48,32.56521,-89.33417
10/1/2019 12:18:00 PM,187.49,187.58,187.48,187.57,40.21452,-26.80441
10/1/2019 12:19:00 PM,187.58,187.77,187.57,187.75,51.95156,125.3353
10/1/2019 12:20:00 PM,187.75,187.78,187.67,187.71,49.62056,133.6502
10/1/2019 12:21:00 PM,187.71,187.86,187.69,187.71,47.33341,129.1532
10/1/2019 12:22:00 PM,187.71,187.83,187.7,187.79,52.08979,117.9447
10/1/2019 12:23:00 PM,187.79,187.83,187.77,187.79,56.33642,117.6903
10/1/2019 12:24:00 PM,187.78,187.8,187.65,187.67,49.27951,57.48636
10/1/2019 12:25:00 PM,187.68,187.69,187.51,187.59,45.2131,-9.817938
10/1/2019 12:26:00 PM,187.59,187.73,187.58,187.72,52.1264,32.74607
10/1/2019 12:27:00 PM,187.72,187.83,187.7,187.77,54.50433,76.44983
10/1/2019 12:28:00 PM,187.77,187.79,187.7,187.74,52.80957,55.88981
10/1/2019 12:29:00 PM,187.74,187.75,187.62,187.62,46.57091,-5.773909
10/1/2019 12:30:00 PM,187.63,187.65,187.55,187.65,48.21767,-58.49012
10/1/2019 12:31:00 PM,187.65,187.68,187.62,187.63,47.17432,-55.32514
10/1/2019 12:32:00 PM,187.63,187.68,187.59,187.67,49.52752,-69.13068
10/1/2019 12:33:00 PM,187.67,187.75,187.67,187.75,53.94698,27.16024
10/1/2019 12:34:00 PM,187.75,187.78,187.7,187.7,50.94442,30.55955
10/1/2019 12:35:00 PM,187.7,187.7,187.64,187.66,48.61385,-37.90405
10/1/2019 12:36:00 PM,187.66,187.79,187.64,187.78,55.23143,58.28818
10/1/2019 12:37:00 PM,187.78,187.92,187.78,187.78,60.68406,169.7545
10/1/2019 12:38:00 PM,187.79,187.81,187.73,187.75,58.75733,76.39181
10/1/2019 12:39:00 PM,187.75,187.76,187.71,187.76,59.22186,44.37041
10/1/2019 12:40:00 PM,187.76,187.76,187.68,187.68,53.98067,-8.046905
10/1/2019 12:41:00 PM,187.68,187.85,187.67,187.85,61.73164,103.9659
10/1/2019 12:42:00 PM,187.85,187.9,187.84,187.88,62.91844,176.4776
10/1/2019 12:43:00 PM,187.88,187.95,187.86,187.92,64.49912,171.1448
10/1/2019 12:44:00 PM,187.94,187.94,187.87,187.87,60.99808,125.6872
10/1/2019 12:45:00 PM,187.87,187.96,187.87,187.95,64.33379,127.2806
10/1/2019 12:46:00 PM,187.95,188.01,187.94,187.99,65.9043,140.6467
10/1/2019 12:47:00 PM,187.98,187.98,187.87,187.87,57.69722,70.04604
10/1/2019 12:48:00 PM,187.86,187.89,187.83,187.89,58.6222,34.71116
10/1/2019 12:49:00 PM,187.89,187.96,187.85,187.85,55.9865,40.31203
10/1/2019 12:50:00 PM,187.85,187.92,187.85,187.89,58.01918,33.89698
10/1/2019 12:51:00 PM,187.9,187.97,187.88,187.89,60.00819,55.86358
10/1/2019 12:52:00 PM,187.89,187.9,187.8,187.84,56.40959,-24.56732
10/1/2019 12:53:00 PM,187.83,187.85,187.8,187.81,54.30552,-74.32473
10/1/2019 12:54:00 PM,187.8,187.83,187.78,187.8,53.58836,-130.4049
10/1/2019 12:55:00 PM,187.8,187.83,187.75,187.76,50.70184,-165.8504
10/1/2019 12:56:00 PM,187.76,187.8,187.73,187.76,47.92197,-147.2746
10/1/2019 12:57:00 PM,187.76,187.81,187.72,187.79,50.12985,-107.9969
10/1/2019 12:58:00 PM,187.78,187.88,187.78,187.84,53.6567,-28.74891
10/1/2019 12:59:00 PM,187.84,187.91,187.78,187.81,51.31216,-22.24435
10/1/2019 1:00:00 PM,187.79,187.8,187.68,187.68,42.62066,-158.6175
10/1/2019 1:01:00 PM,187.69,187.73,187.65,187.66,41.45788,-170.2813
10/1/2019 1:02:00 PM,187.66,187.71,187.58,187.6,38.09812,-177.824
10/1/2019 1:03:00 PM,187.61,187.71,187.6,187.66,43.06691,-124.7578
10/1/2019 1:04:00 PM,187.66,187.7,187.64,187.68,44.66067,-91.46673
10/1/2019 1:05:00 PM,187.68,187.71,187.67,187.69,45.48367,-62.27691
10/1/2019 1:06:00 PM,187.7,187.7,187.53,187.55,37.15975,-134.4886
10/1/2019 1:07:00 PM,187.55,187.55,187.36,187.43,31.78909,-212.5125
10/1/2019 1:08:00 PM,187.43,187.46,187.41,187.43,27.50762,-178.903
10/1/2019 1:09:00 PM,187.42,187.48,187.37,187.41,26.85875,-146.4931
10/1/2019 1:10:00 PM,187.4,187.55,187.39,187.44,29.5448,-99.3105
10/1/2019 1:11:00 PM,187.44,187.45,187.4,187.44,32.22523,-96.18491
10/1/2019 1:12:00 PM,187.43,187.43,187.34,187.36,29.05103,-104.8692
10/1/2019 1:13:00 PM,187.35,187.41,187.34,187.38,30.88429,-90.71793
10/1/2019 1:14:00 PM,187.38,187.4,187.3,187.33,28.8758,-96.13007
10/1/2019 1:15:00 PM,187.34,187.39,187.33,187.34,29.85769,-82.23689
10/1/2019 1:16:00 PM,187.33,187.35,187.26,187.3,28.18115,-104.0565
10/1/2019 1:17:00 PM,187.3,187.39,187.29,187.39,36.78337,-66.94643
10/1/2019 1:18:00 PM,187.39,187.44,187.34,187.37,35.75812,-40.31017
10/1/2019 1:19:00 PM,187.35,187.37,187.32,187.37,34.71606,-61.48418
10/1/2019 1:20:00 PM,187.36,187.4,187.35,187.38,35.72541,-18.17227
10/1/2019 1:21:00 PM,187.38,187.48,187.38,187.44,41.55795,89.57635
10/1/2019 1:22:00 PM,187.44,187.44,187.34,187.34,35.73677,-17.19204
10/1/2019 1:23:00 PM,187.34,187.38,187.28,187.3,33.70358,-116.9049
10/1/2019 1:24:00 PM,187.3,187.37,187.29,187.36,39.28435,-63.1517
10/1/2019 1:25:00 PM,187.36,187.36,187.24,187.27,34.58186,-164.2728
10/1/2019 1:26:00 PM,187.27,187.4,187.25,187.38,43.48649,-25.91384
10/1/2019 1:27:00 PM,187.38,187.45,187.38,187.4,44.95283,127.2922
10/1/2019 1:28:00 PM,187.4,187.4,187.31,187.32,40.43201,-29.01462
10/1/2019 1:29:00 PM,187.31,187.35,187.27,187.27,37.86813,-114.0674
10/1/2019 1:30:00 PM,187.27,187.3,187.25,187.27,35.44742,-148.1524
10/1/2019 1:31:00 PM,187.27,187.29,187.22,187.24,34.04147,-152.397
10/1/2019 1:32:00 PM,187.25,187.31,187.25,187.28,37.59509,-85.65241
10/1/2019 1:33:00 PM,187.28,187.3,187.19,187.2,33.68543,-131.3796
10/1/2019 1:34:00 PM,187.2,187.22,187.11,187.11,29.91642,-190.5244
10/1/2019 1:35:00 PM,187.11,187.12,186.96,187.04,27.3526,-240.9354
10/1/2019 1:36:00 PM,187.04,187.17,187.04,187.14,35.81475,-128.4919
10/1/2019 1:37:00 PM,187.14,187.16,187.05,187.08,33.30805,-115.9732
10/1/2019 1:38:00 PM,187.07,187.09,186.98,187.02,30.97344,-130.9978
10/1/2019 1:39:00 PM,187.02,187.05,186.96,187.05,33.48386,-110.5589
10/1/2019 1:40:00 PM,187.05,187.11,187.04,187.1,37.56019,-62.368
10/1/2019 1:41:00 PM,187.11,187.15,187.09,187.12,39.16519,-31.87634
10/1/2019 1:42:00 PM,187.12,187.13,187.07,187.1,38.11022,-38.86407
10/1/2019 1:43:00 PM,187.1,187.15,187.05,187.13,40.69217,-23.64609
10/1/2019 1:44:00 PM,187.14,187.21,187.14,187.16,43.24216,44.82769
10/1/2019 1:45:00 PM,187.16,187.23,187.15,187.18,44.94091,74.45564
10/1/2019 1:46:00 PM,187.18,187.21,187.14,187.16,43.53761,76.77618
10/1/2019 1:47:00 PM,187.16,187.24,187.13,187.21,47.91869,120.1537
10/1/2019 1:48:00 PM,187.21,187.27,187.2,187.25,51.18143,155.2469
10/1/2019 1:49:00 PM,187.25,187.25,187.21,187.22,48.7161,112.5064
10/1/2019 1:50:00 PM,187.22,187.27,187.19,187.25,51.24519,102.703
10/1/2019 1:51:00 PM,187.25,187.28,187.24,187.24,50.35423,103.3254
10/1/2019 1:52:00 PM,187.24,187.24,187.15,187.16,43.79101,23.61257
10/1/2019 1:53:00 PM,187.17,187.24,187.17,187.24,50.70974,57.72354
10/1/2019 1:54:00 PM,187.24,187.24,187.18,187.2,47.55711,34.97831
10/1/2019 1:55:00 PM,187.2,187.2,187.12,187.16,44.57391,-55.85624
10/1/2019 1:56:00 PM,187.16,187.2,187.12,187.14,43.11699,-84.82789
10/1/2019 1:57:00 PM,187.14,187.16,187.11,187.13,42.37182,-137.0485
10/1/2019 1:58:00 PM,187.14,187.14,187.08,187.11,40.85006,-158.0402
10/1/2019 1:59:00 PM,187.11,187.14,187.09,187.12,41.97139,-117.878
10/1/2019 2:00:00 PM,187.13,187.15,187.11,187.13,43.13412,-83.95177
10/1/2019 2:01:00 PM,187.12,187.19,187.11,187.15,45.48331,-45.54839
10/1/2019 2:02:00 PM,187.15,187.15,187.03,187.04,36.53794,-139.5102
10/1/2019 2:03:00 PM,187.04,187.36,187.03,187.34,59.7742,106.4218
10/1/2019 2:04:00 PM,187.34,187.42,187.3,187.37,61.3001,217.1279
10/1/2019 2:05:00 PM,187.38,187.4,187.32,187.34,58.8942,171.5916
10/1/2019 2:06:00 PM,187.33,187.33,187.18,187.19,48.61927,42.9474
10/1/2019 2:07:00 PM,187.2,187.25,187.15,187.18,48.01721,6.129796
10/1/2019 2:08:00 PM,187.21,187.22,187.16,187.21,50.01591,10.28066
10/1/2019 2:09:00 PM,187.21,187.25,187.2,187.2,49.33463,26.18448
10/1/2019 2:10:00 PM,187.21,187.27,187.05,187.11,43.58619,-45.92614
10/1/2019 2:11:00 PM,187.1,187.18,187.09,187.13,45.11699,-55.83
10/1/2019 2:12:00 PM,187.12,187.2,187.1,187.2,50.208,-28.54343
10/1/2019 2:13:00 PM,187.19,187.33,187.19,187.32,57.48943,76.07858
10/1/2019 2:14:00 PM,187.32,187.36,187.32,187.35,59.09954,116.2147
10/1/2019 2:15:00 PM,187.35,187.37,187.31,187.35,60.70245,97.73992
10/1/2019 2:16:00 PM,187.35,187.36,187.31,187.31,57.46772,69.8988
10/1/2019 2:17:00 PM,187.3,187.31,187.27,187.27,54.34991,25.74771
10/1/2019 2:18:00 PM,187.27,187.32,187.25,187.29,55.64516,36.66683
10/1/2019 2:19:00 PM,187.3,187.38,187.3,187.36,59.93299,97.83633
10/1/2019 2:20:00 PM,187.36,187.36,187.31,187.33,57.37351,73.00999
10/1/2019 2:21:00 PM,187.33,187.42,187.33,187.42,62.54173,112.0235
10/1/2019 2:22:00 PM,187.42,187.5,187.42,187.47,65.07539,156.2699
10/1/2019 2:23:00 PM,187.45,187.45,187.41,187.43,61.49148,108.6972
10/1/2019 2:24:00 PM,187.43,187.52,187.43,187.51,65.57426,146.523
10/1/2019 2:25:00 PM,187.51,187.54,187.48,187.52,66.05913,146.2388
10/1/2019 2:26:00 PM,187.53,187.56,187.49,187.5,64.11559,123.5257
10/1/2019 2:27:00 PM,187.5,187.5,187.43,187.48,62.14651,68.60892
10/1/2019 2:28:00 PM,187.48,187.51,187.48,187.48,60.15689,74.20502
10/1/2019 2:29:00 PM,187.48,187.49,187.37,187.41,53.68121,11.08037
10/1/2019 2:30:00 PM,187.4,187.43,187.34,187.41,48.10459,-22.99826
10/1/2019 2:31:00 PM,187.44,187.51,187.41,187.47,52.64585,39.90638
10/1/2019 2:32:00 PM,187.47,187.54,187.47,187.54,57.33622,93.26137
10/1/2019 2:33:00 PM,187.54,187.7,187.54,187.7,65.70009,225.7128
10/1/2019 2:34:00 PM,187.7,187.8,187.67,187.75,67.82306,251.0846
10/1/2019 2:35:00 PM,187.75,187.84,187.75,187.82,70.56956,211.3105
10/1/2019 2:36:00 PM,187.82,187.85,187.7,187.75,64.62875,133.3797
10/1/2019 2:37:00 PM,187.75,187.76,187.73,187.73,62.9968,93.6901
10/1/2019 2:38:00 PM,187.72,187.72,187.67,187.67,58.2462,54.55002
10/1/2019 2:39:00 PM,187.67,187.7,187.59,187.62,54.55386,23.66172
10/1/2019 2:40:00 PM,187.62,187.69,187.61,187.69,58.51864,32.79572
10/1/2019 2:41:00 PM,187.69,187.72,187.66,187.72,60.12402,46.51805
10/1/2019 2:42:00 PM,187.72,187.76,187.71,187.75,61.71949,63.79963
10/1/2019 2:43:00 PM,187.75,187.82,187.74,187.8,64.28462,87.5358
10/1/2019 2:44:00 PM,187.8,187.81,187.74,187.74,59.16195,65.76656
10/1/2019 2:45:00 PM,187.74,187.78,187.73,187.76,60.2971,52.20734
10/1/2019 2:46:00 PM,187.76,187.86,187.76,187.85,65.01322,129.1788
10/1/2019 2:47:00 PM,187.85,187.93,187.85,187.86,65.50321,181.5103
10/1/2019 2:48:00 PM,187.86,187.91,187.86,187.91,67.92362,156.8719
10/1/2019 2:49:00 PM,187.91,187.95,187.86,187.92,68.40086,145.9443
10/1/2019 2:50:00 PM,187.91,187.95,187.79,187.85,61.50008,81.33441
10/1/2019 2:51:00 PM,187.86,187.86,187.78,187.83,59.64787,38.71317
10/1/2019 2:52:00 PM,187.83,187.84,187.74,187.74,52.0526,-13.14808
10/1/2019 2:53:00 PM,187.74,187.84,187.74,187.8,56.06879,-5.189081
10/1/2019 2:54:00 PM,187.8,187.86,187.8,187.84,58.56053,30.52614
10/1/2019 2:55:00 PM,187.84,187.84,187.8,187.8,55.18945,-7.405712
10/1/2019 2:56:00 PM,187.8,187.81,187.72,187.79,54.3462,-77.6584
10/1/2019 2:57:00 PM,187.79,187.84,187.78,187.8,55.08525,-25.99974
10/1/2019 2:58:00 PM,187.8,187.82,187.75,187.77,52.35011,-75.88338
10/1/2019 2:59:00 PM,187.79,187.79,187.71,187.72,48.06602,-139.8203
10/1/2019 3:00:00 PM,187.72,187.74,187.65,187.74,49.83472,-151.1598
10/1/2019 3:01:00 PM,187.73,187.8,187.71,187.78,53.26181,-64.48374
10/1/2019 3:02:00 PM,187.78,187.78,187.65,187.68,44.9858,-137.7855
10/1/2019 3:03:00 PM,187.68,187.68,187.63,187.65,42.83563,-188.0845
10/1/2019 3:04:00 PM,187.65,187.7,187.65,187.69,46.50779,-118.9786
10/1/2019 3:05:00 PM,187.69,187.75,187.68,187.73,49.9677,-49.51812
10/1/2019 3:06:00 PM,187.73,187.76,187.68,187.76,52.45202,-25.33699
10/1/2019 3:07:00 PM,187.76,187.79,187.72,187.72,48.96157,-5.377108
10/1/2019 3:08:00 PM,187.73,187.82,187.71,187.81,56.0493,66.65884
10/1/2019 3:09:00 PM,187.81,187.96,187.81,187.96,64.81918,237.5807
10/1/2019 3:10:00 PM,187.96,187.99,187.91,187.91,60.48656,200.3913
10/1/2019 3:11:00 PM,187.91,187.91,187.78,187.8,52.21767,74.09016
10/1/2019 3:12:00 PM,187.81,187.84,187.75,187.77,50.20208,25.33831
10/1/2019 3:13:00 PM,187.76,187.77,187.62,187.64,42.53885,-84.98013
10/1/2019 3:14:00 PM,187.63,187.63,187.54,187.58,39.53916,-153.5061
10/1/2019 3:15:00 PM,187.58,187.61,187.54,187.54,37.6334,-140.5467
10/1/2019 3:16:00 PM,187.54,187.58,187.44,187.48,34.91555,-153.6791
10/1/2019 3:17:00 PM,187.48,187.56,187.45,187.55,40.33055,-119.7899
10/1/2019 3:18:00 PM,187.54,187.6,187.54,187.6,43.91952,-72.29642
10/1/2019 3:19:00 PM,187.6,187.64,187.58,187.58,42.81015,-52.7803
10/1/2019 3:20:00 PM,187.58,187.58,187.53,187.55,41.13225,-68.18493
10/1/2019 3:21:00 PM,187.55,187.58,187.53,187.54,40.56099,-61.55447
10/1/2019 3:22:00 PM,187.54,187.54,187.49,187.5,38.27381,-73.40797
10/1/2019 3:23:00 PM,187.5,187.63,187.5,187.61,47.10814,-29.91598
10/1/2019 3:24:00 PM,187.6,187.63,187.57,187.58,45.20788,-8.192771
10/1/2019 3:25:00 PM,187.58,187.6,187.57,187.59,45.98957,3.130575
10/1/2019 3:26:00 PM,187.59,187.8,187.58,187.78,58.19881,232.1462
10/1/2019 3:27:00 PM,187.77,187.77,187.67,187.7,52.7879,202.0907
10/1/2019 3:28:00 PM,187.71,187.74,187.67,187.71,53.37203,142.8002
10/1/2019 3:29:00 PM,187.71,187.76,187.7,187.76,56.28109,136.7502
10/1/2019 3:30:00 PM,187.75,187.76,187.68,187.74,54.80855,98.25671
10/1/2019 3:31:00 PM,187.73,187.74,187.54,187.61,46.32013,2.138447
10/1/2019 3:32:00 PM,187.61,187.63,187.47,187.5,40.5917,-86.92995
10/1/2019 3:33:00 PM,187.5,187.63,187.49,187.49,40.10638,-75.26593
10/1/2019 3:34:00 PM,187.51,187.61,187.5,187.6,47.54059,-46.87491
10/1/2019 3:35:00 PM,187.6,187.73,187.6,187.63,49.3857,23.5862
10/1/2019 3:36:00 PM,187.63,187.68,187.59,187.6,47.58335,-14.14485
10/1/2019 3:37:00 PM,187.6,187.62,187.46,187.53,43.5857,-98.62239
10/1/2019 3:38:00 PM,187.51,187.53,187.43,187.45,39.50153,-139.7816
10/1/2019 3:39:00 PM,187.44,187.46,187.37,187.4,37.15788,-153.0998
10/1/2019 3:40:00 PM,187.41,187.46,187.4,187.45,40.932,-111.4575
10/1/2019 3:41:00 PM,187.45,187.48,187.35,187.4,38.44547,-113.5432
10/1/2019 3:42:00 PM,187.4,187.4,187.3,187.34,35.64726,-136.5512
10/1/2019 3:43:00 PM,187.33,187.44,187.33,187.42,41.73674,-88.54825
10/1/2019 3:44:00 PM,187.42,187.45,187.36,187.44,43.18447,-63.32424
10/1/2019 3:45:00 PM,187.44,187.49,187.42,187.48,46.06966,-19.64173
10/1/2019 3:46:00 PM,187.48,187.55,187.44,187.53,49.52119,20.20125
10/1/2019 3:47:00 PM,187.53,187.54,187.39,187.44,44.0561,-20.29048
10/1/2019 3:48:00 PM,187.44,187.44,187.32,187.35,39.37632,-93.41974
10/1/2019 3:49:00 PM,187.34,187.38,187.26,187.35,35.33427,-125.9912
10/1/2019 3:50:00 PM,187.35,187.35,187.21,187.29,32.90836,-168.1713
10/1/2019 3:51:00 PM,187.28,187.37,187.21,187.35,37.52742,-115.3152
10/1/2019 3:52:00 PM,187.35,187.38,187.32,187.36,38.28941,-50.38835
10/1/2019 3:53:00 PM,187.35,187.41,187.33,187.35,37.79298,-32.56132
10/1/2019 3:54:00 PM,187.36,187.36,187.27,187.32,36.27284,-80.48908
10/1/2019 3:55:00 PM,187.32,187.44,187.3,187.37,40.56301,-9.760877
10/1/2019 3:56:00 PM,187.37,187.44,187.19,187.33,38.33918,-71.38398
10/1/2019 3:57:00 PM,187.33,187.36,187.28,187.32,37.78173,-64.20697
10/1/2019 3:58:00 PM,187.33,187.34,187.25,187.28,35.55318,-90.91151
10/1/2019 3:59:00 PM,187.28,187.32,187.23,187.25,33.93679,-110.6044
10/1/2019 4:00:00 PM,187.25,187.3,187.11,187.21,31.85735,-190.8684
