Date,Open,High,Low,Close,Wilder's RSI 14,Commodity Channel Index (CCI) 14
8/26/2019 12:10:00 PM,184.24,184.27,184.22,184.23,64.81688,227.268
8/26/2019 12:11:00 PM,184.23,184.3,184.23,184.28,67.50291,175.4219
8/26/2019 12:12:00 PM,184.28,184.28,184.22,184.22,61.44167,115.882
8/26/2019 12:13:00 PM,184.22,184.29,184.22,184.24,62.64602,99.43505
8/26/2019 12:14:00 PM,184.24,184.26,184.21,184.23,61.60905,73.30095
8/26/2019 12:15:00 PM,184.24,184.25,184.15,184.16,54.78085,35.05512
8/26/2019 12:16:00 PM,184.16,184.2,184.09,184.18,56.27143,6.516041
8/26/2019 12:17:00 PM,184.18,184.18,184.09,184.1,49.27229,-28.10583
8/26/2019 12:18:00 PM,184.1,184.15,184.06,184.11,50.10736,-50.28895
8/26/2019 12:19:00 PM,184.1,184.13,184.09,184.09,48.39031,-61.92625
8/26/2019 12:20:00 PM,184.09,184.09,184,184.02,42.85669,-125.6067
8/26/2019 12:21:00 PM,184.02,184.13,184.02,184.13,52.12304,-75.94807
8/26/2019 12:22:00 PM,184.13,184.2,184.13,184.19,56.28674,0.5462282
8/26/2019 12:23:00 PM,184.19,184.22,184.17,184.2,56.95826,27.71628
8/26/2019 12:24:00 PM,184.21,184.27,184.2,184.27,61.42799,83.12473
8/26/2019 12:25:00 PM,184.27,184.78,184.27,184.67,76.46581,308.0031
8/26/2019 12:26:00 PM,184.69,184.78,184.62,184.74,78.0768,258.4479
8/26/2019 12:27:00 PM,184.76,184.8,184.7,184.77,78.74813,183.7568
8/26/2019 12:28:00 PM,184.77,184.83,184.6,184.64,68.90125,118.6798
8/26/2019 12:29:00 PM,184.64,184.68,184.56,184.56,63.62853,75.04238
8/26/2019 12:30:00 PM,184.56,184.6,184.53,184.56,58.784,54.9941
8/26/2019 12:31:00 PM,184.57,184.62,184.52,184.55,58.18796,47.00529
8/26/2019 12:32:00 PM,184.55,184.58,184.5,184.51,55.751,31.86332
8/26/2019 12:33:00 PM,184.52,184.54,184.49,184.54,57.19847,23.87718
8/26/2019 12:34:00 PM,184.54,184.57,184.41,184.43,50.65504,-3.123739
8/26/2019 12:35:00 PM,184.44,184.45,184.4,184.41,49.54584,-37.98615
8/26/2019 12:36:00 PM,184.41,184.44,184.38,184.41,48.40439,-59.59769
8/26/2019 12:37:00 PM,184.42,184.45,184.4,184.43,49.6535,-70.38626
8/26/2019 12:38:00 PM,184.43,184.44,184.38,184.38,46.61426,-106.2442
8/26/2019 12:39:00 PM,184.38,184.44,184.38,184.41,48.64576,-84.82856
8/26/2019 12:40:00 PM,184.41,184.46,184.4,184.42,49.33746,-64.21155
8/26/2019 12:41:00 PM,184.42,184.49,184.42,184.43,50.06184,-40.05482
8/26/2019 12:42:00 PM,184.43,184.44,184.37,184.39,47.15631,-77.39789
8/26/2019 12:43:00 PM,184.39,184.4,184.34,184.37,45.72673,-103.9043
8/26/2019 12:44:00 PM,184.37,184.38,184.33,184.36,44.99283,-115.1713
8/26/2019 12:45:00 PM,184.36,184.42,184.35,184.42,50.16375,-55.64931
8/26/2019 12:46:00 PM,184.43,184.48,184.4,184.4,48.52582,15.09714
8/26/2019 12:47:00 PM,184.4,184.46,184.39,184.46,53.43768,68.13021
8/26/2019 12:48:00 PM,184.45,184.45,184.36,184.37,46.30114,-52.78234
8/26/2019 12:49:00 PM,184.37,184.42,184.37,184.42,50.27402,-14.33069
8/26/2019 12:50:00 PM,184.42,184.47,184.41,184.42,53.9436,79.08595
8/26/2019 12:51:00 PM,184.43,184.46,184.41,184.42,57.33434,66.6842
8/26/2019 12:52:00 PM,184.42,184.42,184.34,184.35,51.60703,-108.3564
8/26/2019 12:53:00 PM,184.35,184.39,184.35,184.39,54.40945,-76.46597
8/26/2019 12:54:00 PM,184.39,184.42,184.38,184.42,56.44683,9.700899
8/26/2019 12:55:00 PM,184.42,184.49,184.4,184.49,60.84444,155.1308
8/26/2019 12:56:00 PM,184.49,184.6,184.43,184.45,57.28461,179.3964
8/26/2019 12:57:00 PM,184.45,184.46,184.37,184.42,54.70037,5.647789
8/26/2019 12:58:00 PM,184.43,184.45,184.4,184.44,56.12188,28.17951
8/26/2019 12:59:00 PM,184.44,184.52,184.44,184.48,58.89875,136.6385
8/26/2019 1:00:00 PM,184.48,184.51,184.46,184.47,57.91238,113.1881
8/26/2019 1:01:00 PM,184.47,184.58,184.47,184.55,63.22179,170.6252
8/26/2019 1:02:00 PM,184.55,184.58,184.52,184.53,61.14469,145.8442
8/26/2019 1:03:00 PM,184.53,184.54,184.51,184.52,60.0826,97.43265
8/26/2019 1:04:00 PM,184.52,184.58,184.51,184.52,58.97931,98.40945
8/26/2019 1:05:00 PM,184.52,184.6,184.52,184.6,64.58524,123.5604
8/26/2019 1:06:00 PM,184.6,184.65,184.57,184.58,62.29284,136.8846
8/26/2019 1:07:00 PM,184.59,184.59,184.56,184.56,59.99939,87.22424
8/26/2019 1:08:00 PM,184.56,184.57,184.5,184.52,55.59266,26.6296
8/26/2019 1:09:00 PM,184.53,184.56,184.52,184.52,51.5178,25.95971
8/26/2019 1:10:00 PM,184.51,184.66,184.51,184.64,60.80157,123.0373
8/26/2019 1:11:00 PM,184.64,184.64,184.57,184.58,55.11837,105.8863
8/26/2019 1:12:00 PM,184.56,184.56,184.34,184.38,41.27027,-199.9412
8/26/2019 1:13:00 PM,184.38,184.44,184.38,184.39,42.05377,-201.6864
8/26/2019 1:14:00 PM,184.4,184.42,184.3,184.33,38.71476,-207.5172
8/26/2019 1:15:00 PM,184.33,184.38,184.31,184.31,37.64163,-156.8994
8/26/2019 1:16:00 PM,184.32,184.4,184.29,184.37,42.76586,-108.648
8/26/2019 1:17:00 PM,184.37,184.37,184.32,184.32,39.82922,-98.49725
8/26/2019 1:18:00 PM,184.33,184.35,184.24,184.25,36.09138,-112.4772
8/26/2019 1:19:00 PM,184.25,184.27,184.23,184.26,37.00037,-110.829
8/26/2019 1:20:00 PM,184.26,184.3,184.26,184.29,39.7695,-83.69496
8/26/2019 1:21:00 PM,184.29,184.3,184.25,184.3,40.70603,-75.36182
8/26/2019 1:22:00 PM,184.3,184.31,184.26,184.29,40.03563,-65.9446
8/26/2019 1:23:00 PM,184.29,184.3,184.25,184.25,37.38629,-75.37577
8/26/2019 1:24:00 PM,184.25,184.29,184.25,184.28,40.56349,-67.8867
8/26/2019 1:25:00 PM,184.28,184.32,184.28,184.3,42.65322,-25.14061
8/26/2019 1:26:00 PM,184.3,184.34,184.29,184.33,45.73446,21.40793
8/26/2019 1:27:00 PM,184.33,184.36,184.32,184.32,44.86947,67.63994
8/26/2019 1:28:00 PM,184.32,184.35,184.32,184.35,48.04572,86.94625
8/26/2019 1:29:00 PM,184.34,184.38,184.34,184.36,49.09792,120.3257
8/26/2019 1:30:00 PM,184.36,184.37,184.32,184.35,48.04993,93.86348
8/26/2019 1:31:00 PM,184.36,184.37,184.26,184.28,41.38623,2.915849
8/26/2019 1:32:00 PM,184.28,184.3,184.18,184.2,35.35252,-155.5556
8/26/2019 1:33:00 PM,184.2,184.2,184.11,184.15,32.19333,-242.7715
8/26/2019 1:34:00 PM,184.15,184.2,184.12,184.14,31.58576,-178.4656
8/26/2019 1:35:00 PM,184.15,184.21,184.15,184.18,36.73128,-112.013
8/26/2019 1:36:00 PM,184.18,184.27,184.18,184.24,43.58772,-45.75687
8/26/2019 1:37:00 PM,184.24,184.24,184.2,184.24,49.48333,-43.86389
8/26/2019 1:38:00 PM,184.24,184.25,184.21,184.21,46.84768,-41.75414
8/26/2019 1:39:00 PM,184.21,184.32,184.21,184.28,53.12151,8.593425
8/26/2019 1:40:00 PM,184.28,184.28,184.2,184.22,47.90196,-24.92763
8/26/2019 1:41:00 PM,184.22,184.24,184.18,184.2,46.26954,-48.28444
8/26/2019 1:42:00 PM,184.2,184.23,184.19,184.23,49.07237,-30.10333
8/26/2019 1:43:00 PM,184.22,184.26,184.22,184.24,50.00944,20.21671
8/26/2019 1:44:00 PM,184.24,184.25,184.21,184.21,47.20608,6.957717
8/26/2019 1:45:00 PM,184.21,184.23,184.18,184.23,49.24761,-2.045924
8/26/2019 1:46:00 PM,184.23,184.29,184.22,184.29,54.88663,130.3692
8/26/2019 1:47:00 PM,184.29,184.29,184.24,184.29,59.70781,138.1281
8/26/2019 1:48:00 PM,184.29,184.3,184.27,184.28,58.58464,142.1338
8/26/2019 1:49:00 PM,184.27,184.32,184.26,184.32,61.69125,149.7042
8/26/2019 1:50:00 PM,184.31,184.33,184.27,184.32,64.55457,130.3573
8/26/2019 1:51:00 PM,184.32,184.34,184.31,184.34,65.92493,145.5362
8/26/2019 1:52:00 PM,184.34,184.34,184.3,184.31,62.04792,102.9833
8/26/2019 1:53:00 PM,184.31,184.33,184.29,184.29,59.53365,68.86603
8/26/2019 1:54:00 PM,184.29,184.29,184.22,184.25,54.75648,-25.22991
8/26/2019 1:55:00 PM,184.25,184.27,184.22,184.23,52.48773,-58.91576
8/26/2019 1:56:00 PM,184.23,184.23,184.11,184.15,44.5397,-184.2773
8/26/2019 1:57:00 PM,184.15,184.2,184.14,184.2,49.66965,-129.2244
8/26/2019 1:58:00 PM,184.2,184.23,184.18,184.23,52.50786,-73.42837
8/26/2019 1:59:00 PM,184.24,184.25,184.23,184.23,55.2269,-41.35812
8/26/2019 2:00:00 PM,184.23,184.24,184.23,184.23,57.82713,-41.18706
8/26/2019 2:01:00 PM,184.23,184.27,184.15,184.15,49.56078,-93.11652
8/26/2019 2:02:00 PM,184.15,184.15,184.03,184.05,41.56354,-200.0108
8/26/2019 2:03:00 PM,184.05,184.06,183.96,184.03,40.16711,-199.8587
8/26/2019 2:04:00 PM,184.03,184.03,183.9,183.92,33.50164,-194.9584
8/26/2019 2:05:00 PM,183.93,183.99,183.91,183.93,34.56414,-153.031
8/26/2019 2:06:00 PM,183.93,183.96,183.89,183.93,35.67104,-127.0638
8/26/2019 2:07:00 PM,183.93,184.01,183.91,184,42.95065,-82.32852
8/26/2019 2:08:00 PM,184,184.03,183.98,184.02,44.87043,-51.85286
8/26/2019 2:09:00 PM,184.02,184.02,183.97,184,43.3012,-52.02964
8/26/2019 2:10:00 PM,184,184,183.91,183.98,41.72956,-64.1153
8/26/2019 2:11:00 PM,183.98,183.98,183.94,183.95,39.41897,-61.16872
8/26/2019 2:12:00 PM,183.95,183.97,183.91,183.92,37.2007,-71.9882
8/26/2019 2:13:00 PM,183.92,183.97,183.88,183.91,36.46445,-81.55885
8/26/2019 2:14:00 PM,183.91,183.92,183.82,183.82,30.59304,-149.3406
8/26/2019 2:15:00 PM,183.82,183.87,183.8,183.86,35.55878,-166.4921
8/26/2019 2:16:00 PM,183.86,183.96,183.83,183.96,45.96874,-46.50155
8/26/2019 2:17:00 PM,183.95,183.97,183.91,183.95,45.182,10.93381
8/26/2019 2:18:00 PM,183.95,183.96,183.9,183.94,44.36553,-6.749599
8/26/2019 2:19:00 PM,183.94,184.03,183.94,184.01,51.03824,97.1815
8/26/2019 2:20:00 PM,184.01,184.01,183.89,183.91,43.08753,-8.003988
8/26/2019 2:21:00 PM,183.91,183.92,183.84,183.88,41.0228,-97.42251
8/26/2019 2:22:00 PM,183.88,184,183.88,183.97,48.92939,39.44425
8/26/2019 2:23:00 PM,183.97,183.97,183.87,183.94,46.68279,3.667255
8/26/2019 2:24:00 PM,183.95,183.99,183.94,183.94,44.48323,71.66399
8/26/2019 2:25:00 PM,183.93,183.94,183.89,183.91,42.33508,-18.72874
8/26/2019 2:26:00 PM,183.92,183.92,183.87,183.91,40.24224,-42.84052
8/26/2019 2:27:00 PM,183.9,183.96,183.89,183.94,43.2628,22.54948
8/26/2019 2:28:00 PM,183.94,183.94,183.85,183.89,39.66393,-72.28748
8/26/2019 2:29:00 PM,183.89,183.89,183.84,183.88,38.9662,-146.4325
8/26/2019 2:30:00 PM,183.88,183.95,183.87,183.94,45.19843,-12.92384
8/26/2019 2:31:00 PM,183.93,183.96,183.89,183.96,47.13664,34.20285
8/26/2019 2:32:00 PM,183.96,183.97,183.91,183.92,43.80008,24.97819
8/26/2019 2:33:00 PM,183.92,184.13,183.92,184.1,58.15269,291.1737
8/26/2019 2:34:00 PM,184.11,184.18,184.04,184.05,54.02525,242.9318
8/26/2019 2:35:00 PM,184.05,184.07,184.01,184.04,53.21106,124.8156
8/26/2019 2:36:00 PM,184.04,184.05,183.98,184.03,52.36252,79.34406
8/26/2019 2:37:00 PM,184.03,184.07,184.01,184.05,53.94554,87.44951
8/26/2019 2:38:00 PM,184.05,184.09,184.05,184.08,56.29124,97.66447
8/26/2019 2:39:00 PM,184.08,184.13,184.07,184.12,59.26967,108.1268
8/26/2019 2:40:00 PM,184.12,184.13,184.11,184.13,60.00427,106.8027
8/26/2019 2:41:00 PM,184.12,184.15,184.1,184.12,58.861,95.18923
8/26/2019 2:42:00 PM,184.12,184.18,184.12,184.17,62.68571,115.2012
8/26/2019 2:43:00 PM,184.16,184.2,184.14,184.14,59.13372,109.6119
8/26/2019 2:44:00 PM,184.14,184.14,184.09,184.13,57.95547,59.31074
8/26/2019 2:45:00 PM,184.12,184.12,184.09,184.1,54.44861,30.64071
8/26/2019 2:46:00 PM,184.1,184.13,184.08,184.13,57.23533,35.05224
8/26/2019 2:47:00 PM,184.13,184.19,184.12,184.17,60.68822,109.64
8/26/2019 2:48:00 PM,184.17,184.17,184.13,184.14,56.97233,74.46899
8/26/2019 2:49:00 PM,184.14,184.16,184.12,184.12,54.57273,43.15353
8/26/2019 2:50:00 PM,184.12,184.14,184.08,184.1,52.20653,-34.83939
8/26/2019 2:51:00 PM,184.12,184.18,184.12,184.17,58.92268,91.6897
8/26/2019 2:52:00 PM,184.16,184.19,184.12,184.12,53.17382,39.27921
8/26/2019 2:53:00 PM,184.12,184.17,184.06,184.1,51.03039,-82.24033
8/26/2019 2:54:00 PM,184.09,184.1,184.01,184.06,46.95095,-205.4937
8/26/2019 2:55:00 PM,184.06,184.11,184.05,184.05,45.96247,-133.9329
8/26/2019 2:56:00 PM,184.05,184.1,184.02,184.04,44.94194,-145.3813
8/26/2019 2:57:00 PM,184.04,184.04,183.99,184,41.02278,-189.4196
8/26/2019 2:58:00 PM,184,184.04,183.98,184.04,46.08601,-129.5085
8/26/2019 2:59:00 PM,184.04,184.13,184.04,184.13,55.37232,2.366311
8/26/2019 3:00:00 PM,184.13,184.18,184.11,184.18,59.54021,85.54547
8/26/2019 3:01:00 PM,184.16,184.54,184.14,184.43,73.08073,290.7112
8/26/2019 3:02:00 PM,184.43,184.45,184.35,184.39,69.09689,222.1453
8/26/2019 3:03:00 PM,184.39,184.43,184.37,184.37,67.12579,156.8101
8/26/2019 3:04:00 PM,184.37,184.43,184.34,184.41,69.02872,119.8482
8/26/2019 3:05:00 PM,184.41,184.44,184.31,184.31,59.72265,80.1362
8/26/2019 3:06:00 PM,184.31,184.33,184.26,184.28,57.23022,42.73081
8/26/2019 3:07:00 PM,184.28,184.3,184.16,184.17,49.13303,2.411999
8/26/2019 3:08:00 PM,184.17,184.22,184.06,184.06,42.63658,-47.51964
8/26/2019 3:09:00 PM,184.07,184.16,184.07,184.12,46.77064,-48.59594
8/26/2019 3:10:00 PM,184.12,184.14,184.08,184.14,48.11332,-50.90691
8/26/2019 3:11:00 PM,184.14,184.16,184.09,184.15,48.80809,-51.60248
8/26/2019 3:12:00 PM,184.14,184.2,184.14,184.17,50.24417,-40.2298
8/26/2019 3:13:00 PM,184.18,184.28,184.18,184.26,56.19755,-4.36235
8/26/2019 3:14:00 PM,184.26,184.31,184.22,184.24,54.63392,1.977603
8/26/2019 3:15:00 PM,184.25,184.26,184.23,184.23,53.82626,-3.450809
8/26/2019 3:16:00 PM,184.23,184.29,184.19,184.29,57.84854,19.00032
8/26/2019 3:17:00 PM,184.29,184.37,184.27,184.36,62.00736,92.39581
8/26/2019 3:18:00 PM,184.36,184.41,184.36,184.39,63.66185,141.516
8/26/2019 3:19:00 PM,184.39,184.41,184.33,184.33,58.20272,113.8852
8/26/2019 3:20:00 PM,184.32,184.35,184.29,184.34,58.83597,82.01083
8/26/2019 3:21:00 PM,184.34,184.34,184.27,184.27,52.80267,47.06502
8/26/2019 3:22:00 PM,184.26,184.28,184.24,184.25,51.18708,7.491649
8/26/2019 3:23:00 PM,184.26,184.29,184.24,184.28,53.4855,11.48632
8/26/2019 3:24:00 PM,184.27,184.3,184.22,184.29,54.25827,-0.9754001
8/26/2019 3:25:00 PM,184.29,184.29,184.2,184.26,51.49301,-44.97651
8/26/2019 3:26:00 PM,184.26,184.28,184.23,184.24,49.67627,-59.44898
8/26/2019 3:27:00 PM,184.24,184.24,184.18,184.22,47.85657,-114.892
8/26/2019 3:28:00 PM,184.22,184.26,184.18,184.26,51.66838,-76.83681
8/26/2019 3:29:00 PM,184.26,184.26,184.14,184.15,42.47181,-140.7854
8/26/2019 3:30:00 PM,184.15,184.2,184.14,184.15,35.64016,-145.2316
8/26/2019 3:31:00 PM,184.15,184.28,184.15,184.28,46.57722,-38.99764
8/26/2019 3:32:00 PM,184.28,184.37,184.26,184.36,51.98465,113.5986
8/26/2019 3:33:00 PM,184.36,184.36,184.27,184.3,48.05611,95.3424
8/26/2019 3:34:00 PM,184.3,184.34,184.3,184.34,50.72902,124.8699
8/26/2019 3:35:00 PM,184.33,184.35,184.16,184.2,42.48705,-28.82641
8/26/2019 3:36:00 PM,184.2,184.26,184.19,184.24,45.22586,-36.98329
8/26/2019 3:37:00 PM,184.24,184.25,184.2,184.23,44.65293,-37.64866
8/26/2019 3:38:00 PM,184.22,184.23,184.18,184.18,41.80395,-82.10697
8/26/2019 3:39:00 PM,184.18,184.18,184.04,184.06,35.88664,-207.9411
8/26/2019 3:40:00 PM,184.06,184.12,184.05,184.08,37.47556,-166.5909
8/26/2019 3:41:00 PM,184.08,184.12,184.03,184.09,38.29831,-132.3958
8/26/2019 3:42:00 PM,184.09,184.09,184.02,184.02,34.84066,-134.7716
8/26/2019 3:43:00 PM,184.03,184.04,183.98,184.03,35.73291,-125.231
8/26/2019 3:44:00 PM,184.02,184.04,184.02,184.02,35.21363,-98.11301
8/26/2019 3:45:00 PM,184.04,184.04,183.95,183.95,31.73475,-106.9607
8/26/2019 3:46:00 PM,183.96,184.04,183.96,183.98,34.71129,-87.63412
8/26/2019 3:47:00 PM,183.98,184.02,183.96,183.98,37.63952,-84.42864
8/26/2019 3:48:00 PM,183.98,184,183.96,183.98,40.51279,-85.85117
8/26/2019 3:49:00 PM,183.98,184.08,183.95,184.08,48.95619,-31.10726
8/26/2019 3:50:00 PM,184.07,184.08,183.98,183.99,43.03632,-42.97798
8/26/2019 3:51:00 PM,183.99,184.32,183.99,184.13,52.632,128.1863
8/26/2019 3:52:00 PM,184.13,184.16,184.09,184.16,54.4044,135.3451
8/26/2019 3:53:00 PM,184.16,184.26,184.13,184.25,59.3219,189.2471
8/26/2019 3:54:00 PM,184.26,184.33,184.23,184.31,62.24528,196.3395
8/26/2019 3:55:00 PM,184.3,184.41,184.3,184.4,66.17239,183.8343
8/26/2019 3:56:00 PM,184.4,184.5,184.4,184.44,67.77703,170.7753
8/26/2019 3:57:00 PM,184.44,184.51,184.44,184.48,69.34257,145.6533
8/26/2019 3:58:00 PM,184.48,184.5,184.38,184.45,66.7239,105.9013
8/26/2019 3:59:00 PM,184.45,184.54,184.45,184.53,69.97982,109.8438
8/26/2019 4:00:00 PM,184.54,184.87,184.49,184.82,78.27737,155.4491
