Date,Open,High,Low,Close,Wilder's RSI 14,Commodity Channel Index (CCI) 14
8/12/2019 12:11:00 PM,185.53,185.7,185.53,185.7,64.77335,130.4278
8/12/2019 12:12:00 PM,185.7,185.73,185.57,185.58,57.28782,119.2087
8/12/2019 12:13:00 PM,185.58,185.64,185.55,185.56,56.12339,94.29791
8/12/2019 12:14:00 PM,185.55,185.6,185.52,185.6,57.9637,85.55815
8/12/2019 12:15:00 PM,185.58,185.62,185.55,185.6,59.78039,80.11231
8/12/2019 12:16:00 PM,185.6,185.61,185.47,185.49,52.99856,38.6454
8/12/2019 12:17:00 PM,185.49,185.53,185.46,185.52,54.51407,21.98987
8/12/2019 12:18:00 PM,185.52,185.53,185.41,185.46,50.97401,-5.254096
8/12/2019 12:19:00 PM,185.47,185.56,185.43,185.55,55.62859,16.56983
8/12/2019 12:20:00 PM,185.55,185.63,185.54,185.63,59.32549,74.03704
8/12/2019 12:21:00 PM,185.63,185.67,185.61,185.65,60.21736,99.43586
8/12/2019 12:22:00 PM,185.66,185.67,185.59,185.66,60.68229,87.9514
8/12/2019 12:23:00 PM,185.66,185.76,185.66,185.69,62.1114,145.8876
8/12/2019 12:24:00 PM,185.68,185.71,185.64,185.66,59.77171,94.82505
8/12/2019 12:25:00 PM,185.66,185.69,185.58,185.58,53.93658,33.88917
8/12/2019 12:26:00 PM,185.58,185.61,185.55,185.58,48.8055,-8.030801
8/12/2019 12:27:00 PM,185.58,185.6,185.48,185.52,45.32321,-59.74251
8/12/2019 12:28:00 PM,185.52,185.57,185.51,185.55,47.34614,-43.33136
8/12/2019 12:29:00 PM,185.55,185.61,185.53,185.6,50.62528,0.288266
8/12/2019 12:30:00 PM,185.61,185.7,185.61,185.66,54.30269,77.62832
8/12/2019 12:31:00 PM,185.68,185.74,185.62,185.7,56.62193,98.32526
8/12/2019 12:32:00 PM,185.69,185.9,185.69,185.88,65.18629,212.9842
8/12/2019 12:33:00 PM,185.87,185.88,185.8,185.8,59.55822,176.9812
8/12/2019 12:34:00 PM,185.8,185.87,185.8,185.83,60.92072,143.3219
8/12/2019 12:35:00 PM,185.82,185.82,185.66,185.68,51.56529,39.75344
8/12/2019 12:36:00 PM,185.69,185.7,185.65,185.69,52.09396,4.064088
8/12/2019 12:37:00 PM,185.7,185.84,185.7,185.82,58.43894,83.50222
8/12/2019 12:38:00 PM,185.81,185.82,185.71,185.72,52.6609,47.60025
8/12/2019 12:39:00 PM,185.71,185.78,185.71,185.74,53.64815,36.14683
8/12/2019 12:40:00 PM,185.74,185.76,185.74,185.75,54.16249,34.39071
8/12/2019 12:41:00 PM,185.75,185.79,185.41,185.55,43.71018,-110.9108
8/12/2019 12:42:00 PM,185.53,185.57,185.31,185.41,38.15886,-211.0888
8/12/2019 12:43:00 PM,185.43,185.51,185.41,185.5,43.15664,-156.0583
8/12/2019 12:44:00 PM,185.5,185.55,185.46,185.53,44.75923,-107.4622
8/12/2019 12:45:00 PM,185.53,185.55,185.45,185.46,41.79828,-99.05634
8/12/2019 12:46:00 PM,185.44,185.48,185.34,185.45,41.37671,-108.1628
8/12/2019 12:47:00 PM,185.44,185.5,185.44,185.44,40.9328,-77.22805
8/12/2019 12:48:00 PM,185.44,185.49,185.44,185.44,40.46527,-69.67928
8/12/2019 12:49:00 PM,185.45,185.53,185.45,185.5,44.55907,-43.95805
8/12/2019 12:50:00 PM,185.49,185.52,185.4,185.5,48.38155,-48.68961
8/12/2019 12:51:00 PM,185.5,185.57,185.46,185.48,47.21273,-24.45299
8/12/2019 12:52:00 PM,185.48,185.48,185.26,185.26,36.70929,-147.6143
8/12/2019 12:53:00 PM,185.26,185.33,185.25,185.26,29.61421,-191.9865
8/12/2019 12:54:00 PM,185.26,185.28,185.24,185.26,24.51214,-176.8478
8/12/2019 12:55:00 PM,185.25,185.27,185.2,185.23,23.9073,-153.0143
8/12/2019 12:56:00 PM,185.24,185.27,185.17,185.26,25.87698,-117.543
8/12/2019 12:57:00 PM,185.26,185.4,185.25,185.37,32.75108,-36.16119
8/12/2019 12:58:00 PM,185.37,185.42,185.37,185.42,35.67154,14.21366
8/12/2019 12:59:00 PM,185.42,185.5,185.42,185.44,36.85303,54.52587
8/12/2019 1:00:00 PM,185.44,185.46,185.35,185.36,34.15157,8.192051
8/12/2019 1:01:00 PM,185.34,185.41,185.3,185.34,33.49049,-17.68762
8/12/2019 1:02:00 PM,185.33,185.33,185.27,185.33,33.14527,-43.47383
8/12/2019 1:03:00 PM,185.28,185.32,185.26,185.26,30.75396,-61.84541
8/12/2019 1:04:00 PM,185.26,185.33,185.23,185.3,33.69794,-48.19641
8/12/2019 1:05:00 PM,185.3,185.32,185.23,185.25,31.87403,-60.93095
8/12/2019 1:06:00 PM,185.27,185.33,185.24,185.3,35.6263,-28.24817
8/12/2019 1:07:00 PM,185.3,185.31,185.24,185.31,36.38057,-33.22577
8/12/2019 1:08:00 PM,185.27,185.36,185.26,185.36,40.15835,11.53522
8/12/2019 1:09:00 PM,185.36,185.47,185.34,185.35,39.65152,77.0413
8/12/2019 1:10:00 PM,185.35,185.35,185.27,185.28,36.20475,-48.6641
8/12/2019 1:11:00 PM,185.28,185.35,185.25,185.32,39.44442,-34.95215
8/12/2019 1:12:00 PM,185.31,185.34,185.28,185.34,41.055,-8.733181
8/12/2019 1:13:00 PM,185.32,185.33,185.26,185.31,39.36295,-33.01213
8/12/2019 1:14:00 PM,185.3,185.39,185.3,185.38,45.05419,115.7641
8/12/2019 1:15:00 PM,185.38,185.42,185.37,185.4,46.59546,180.5164
8/12/2019 1:16:00 PM,185.4,185.45,185.35,185.36,43.93974,123.2527
8/12/2019 1:17:00 PM,185.34,185.36,185.29,185.33,42.00577,5.165718
8/12/2019 1:18:00 PM,185.33,185.37,185.31,185.31,40.71874,6.025871
8/12/2019 1:19:00 PM,185.31,185.31,185.04,185.04,28.172,-300.5708
8/12/2019 1:20:00 PM,185.05,185.12,185.03,185.1,33.10582,-247.7088
8/12/2019 1:21:00 PM,185.1,185.21,185.1,185.19,39.7855,-118.3826
8/12/2019 1:22:00 PM,185.19,185.2,185.15,185.18,39.31527,-86.32691
8/12/2019 1:23:00 PM,185.18,185.28,185.18,185.27,45.54777,-24.56803
8/12/2019 1:24:00 PM,185.27,185.29,185.25,185.25,44.45504,-5.955904
8/12/2019 1:25:00 PM,185.24,185.26,185.17,185.17,40.29186,-50.83192
8/12/2019 1:26:00 PM,185.18,185.24,185.18,185.22,43.83241,-34.10423
8/12/2019 1:27:00 PM,185.22,185.29,185.19,185.27,47.20392,-1.411179
8/12/2019 1:28:00 PM,185.27,185.34,185.26,185.33,51.00423,54.80861
8/12/2019 1:29:00 PM,185.33,185.34,185.3,185.33,54.52904,76.64584
8/12/2019 1:30:00 PM,185.32,185.33,185.22,185.25,49.42328,34.30546
8/12/2019 1:31:00 PM,185.25,185.28,185.2,185.2,46.49306,-0.8472722
8/12/2019 1:32:00 PM,185.19,185.2,185.11,185.16,44.23413,-71.95268
8/12/2019 1:33:00 PM,185.18,185.25,185.17,185.25,50.10852,2.328473
8/12/2019 1:34:00 PM,185.26,185.28,185.21,185.25,55.19173,23.04983
8/12/2019 1:35:00 PM,185.24,185.27,185.23,185.26,55.73115,26.79695
8/12/2019 1:36:00 PM,185.26,185.26,185.17,185.19,51.0924,-73.14135
8/12/2019 1:37:00 PM,185.19,185.2,185.11,185.18,50.44573,-129.5042
8/12/2019 1:38:00 PM,185.18,185.18,185.11,185.11,46.0561,-150.1947
8/12/2019 1:39:00 PM,185.11,185.11,185.03,185.06,43.16622,-193.5352
8/12/2019 1:40:00 PM,185.04,185.07,184.98,185.03,41.48444,-174.9991
8/12/2019 1:41:00 PM,185.04,185.04,184.91,184.96,37.78548,-170.2116
8/12/2019 1:42:00 PM,184.96,185.13,184.96,185.09,47.20138,-84.52425
8/12/2019 1:43:00 PM,185.09,185.09,184.96,184.96,40.58631,-108.9607
8/12/2019 1:44:00 PM,184.96,184.96,184.88,184.96,35.26405,-132.3497
8/12/2019 1:45:00 PM,184.97,184.99,184.84,184.87,32.12278,-128.4962
8/12/2019 1:46:00 PM,184.87,184.94,184.86,184.9,34.22568,-108.9337
8/12/2019 1:47:00 PM,184.89,184.89,184.8,184.82,31.42971,-127.6367
8/12/2019 1:48:00 PM,184.82,184.86,184.79,184.8,30.75306,-122.0096
8/12/2019 1:49:00 PM,184.79,184.86,184.79,184.86,35.25521,-97.26591
8/12/2019 1:50:00 PM,184.86,184.89,184.84,184.84,34.45095,-74.94188
8/12/2019 1:51:00 PM,184.84,184.85,184.78,184.79,32.45777,-98.72298
8/12/2019 1:52:00 PM,184.79,184.82,184.75,184.77,31.66898,-108.1906
8/12/2019 1:53:00 PM,184.77,184.8,184.74,184.8,34.25139,-97.94996
8/12/2019 1:54:00 PM,184.79,184.8,184.76,184.8,36.82269,-81.99369
8/12/2019 1:55:00 PM,184.8,184.94,184.8,184.9,44.59982,10.43013
8/12/2019 1:56:00 PM,184.9,184.95,184.86,184.91,45.32541,60.27581
8/12/2019 1:57:00 PM,184.91,184.95,184.81,184.82,40.2244,17.97872
8/12/2019 1:58:00 PM,184.82,184.88,184.78,184.82,35.87624,-25.87295
8/12/2019 1:59:00 PM,184.82,184.83,184.8,184.83,36.69466,-30.89954
8/12/2019 2:00:00 PM,184.83,184.9,184.81,184.84,37.55299,41.72001
8/12/2019 2:01:00 PM,184.82,184.83,184.7,184.72,31.95162,-147.7773
8/12/2019 2:02:00 PM,184.72,184.75,184.67,184.67,29.94705,-186.1564
8/12/2019 2:03:00 PM,184.67,184.81,184.65,184.76,37.54208,-98.99971
8/12/2019 2:04:00 PM,184.75,184.84,184.75,184.79,39.88184,-18.18597
8/12/2019 2:05:00 PM,184.8,184.88,184.77,184.79,42.21314,10.94077
8/12/2019 2:06:00 PM,184.79,184.79,184.65,184.71,37.98365,-114.0992
8/12/2019 2:07:00 PM,184.71,184.76,184.64,184.76,41.90141,-95.57914
8/12/2019 2:08:00 PM,184.76,184.77,184.71,184.74,40.79168,-62.76814
8/12/2019 2:09:00 PM,184.74,184.78,184.74,184.77,43.222,-27.79922
8/12/2019 2:10:00 PM,184.77,184.78,184.72,184.73,40.81575,-44.37144
8/12/2019 2:11:00 PM,184.72,184.75,184.65,184.73,38.50707,-86.01012
8/12/2019 2:12:00 PM,184.73,184.93,184.73,184.88,49.94038,127.4611
8/12/2019 2:13:00 PM,184.88,184.9,184.81,184.86,48.64157,128.8348
8/12/2019 2:14:00 PM,184.86,184.88,184.81,184.84,47.31635,111.8184
8/12/2019 2:15:00 PM,184.86,184.87,184.82,184.84,45.96764,91.59644
8/12/2019 2:16:00 PM,184.84,184.91,184.77,184.77,41.50941,47.70752
8/12/2019 2:17:00 PM,184.78,184.79,184.74,184.75,40.3062,-32.99195
8/12/2019 2:18:00 PM,184.74,184.83,184.73,184.73,39.08608,-25.02922
8/12/2019 2:19:00 PM,184.73,184.73,184.69,184.7,37.26433,-92.15643
8/12/2019 2:20:00 PM,184.7,184.7,184.56,184.56,30.19196,-196.3128
8/12/2019 2:21:00 PM,184.55,184.61,184.49,184.52,28.52638,-211.1189
8/12/2019 2:22:00 PM,184.53,184.56,184.49,184.5,27.70315,-170.0204
8/12/2019 2:23:00 PM,184.5,184.51,184.39,184.39,23.65978,-171.8894
8/12/2019 2:24:00 PM,184.39,184.41,184.34,184.41,25.78127,-146.5872
8/12/2019 2:25:00 PM,184.41,184.49,184.41,184.47,31.89441,-91.93616
8/12/2019 2:26:00 PM,184.46,184.49,184.39,184.39,28.52102,-90.37965
8/12/2019 2:27:00 PM,184.39,184.4,184.28,184.3,25.2816,-113.4726
8/12/2019 2:28:00 PM,184.29,184.33,184.25,184.26,23.97776,-116.1749
8/12/2019 2:29:00 PM,184.26,184.29,184.24,184.24,23.33038,-113.7278
8/12/2019 2:30:00 PM,184.24,184.25,184.16,184.2,22.04729,-122.0587
8/12/2019 2:31:00 PM,184.19,184.31,184.17,184.3,32.09959,-88.17289
8/12/2019 2:32:00 PM,184.31,184.38,184.3,184.32,33.93481,-43.25695
8/12/2019 2:33:00 PM,184.32,184.38,184.32,184.34,35.80201,-25.28751
8/12/2019 2:34:00 PM,184.35,184.37,184.22,184.23,30.66562,-67.46945
8/12/2019 2:35:00 PM,184.23,184.28,184.2,184.26,33.46891,-81.15239
8/12/2019 2:36:00 PM,184.28,184.33,184.23,184.3,37.12034,-36.92674
8/12/2019 2:37:00 PM,184.3,184.3,184.18,184.2,32.34212,-88.3378
8/12/2019 2:38:00 PM,184.22,184.29,184.22,184.25,36.72766,-52.73151
8/12/2019 2:39:00 PM,184.26,184.28,184.13,184.13,31.45795,-140.4643
8/12/2019 2:40:00 PM,184.13,184.2,184.1,184.13,27.24771,-179.8783
8/12/2019 2:41:00 PM,184.13,184.16,184.03,184.04,24.58918,-205.3081
8/12/2019 2:42:00 PM,184.04,184.05,183.86,183.94,22.01905,-234.4896
8/12/2019 2:43:00 PM,183.94,183.95,183.82,183.86,20.19983,-202.3292
8/12/2019 2:44:00 PM,183.85,183.87,183.61,183.62,15.94397,-207.142
8/12/2019 2:45:00 PM,183.63,183.74,183.6,183.71,22.53576,-156.9502
8/12/2019 2:46:00 PM,183.74,183.78,183.66,183.77,26.66405,-110.8441
8/12/2019 2:47:00 PM,183.77,183.85,183.72,183.78,27.35855,-79.38358
8/12/2019 2:48:00 PM,183.78,183.86,183.75,183.86,32.84103,-56.8765
8/12/2019 2:49:00 PM,183.86,183.9,183.84,183.86,37.88931,-36.04866
8/12/2019 2:50:00 PM,183.87,183.87,183.73,183.74,33.78692,-58.80845
8/12/2019 2:51:00 PM,183.74,183.84,183.74,183.79,36.85418,-48.51681
8/12/2019 2:52:00 PM,183.79,183.87,183.74,183.85,40.42241,-28.09793
8/12/2019 2:53:00 PM,183.85,183.96,183.8,183.94,45.40471,31.88946
8/12/2019 2:54:00 PM,183.91,183.91,183.77,183.79,39.4784,-5.304189
8/12/2019 2:55:00 PM,183.79,183.83,183.74,183.78,39.11212,-29.03814
8/12/2019 2:56:00 PM,183.78,183.83,183.67,183.81,40.88503,-35.25081
8/12/2019 2:57:00 PM,183.81,183.85,183.74,183.83,42.09583,25.4247
8/12/2019 2:58:00 PM,183.84,183.87,183.72,183.75,38.68343,-28.7417
8/12/2019 2:59:00 PM,183.75,183.75,183.64,183.64,34.53776,-209.0748
8/12/2019 3:00:00 PM,183.64,183.76,183.5,183.75,41.3112,-191.801
8/12/2019 3:01:00 PM,183.74,184,183.67,183.98,52.40105,118.1445
8/12/2019 3:02:00 PM,183.99,184.03,183.91,184.01,53.63176,193.3405
8/12/2019 3:03:00 PM,184.01,184.05,183.96,183.98,52.17885,168.0741
8/12/2019 3:04:00 PM,183.98,183.98,183.79,183.94,50.22536,66.84565
8/12/2019 3:05:00 PM,183.95,184.03,183.93,184.02,53.94016,116.2034
8/12/2019 3:06:00 PM,184.01,184.02,183.91,183.96,50.87369,78.84499
8/12/2019 3:07:00 PM,183.97,184.03,183.93,184.03,54.14846,90.93447
8/12/2019 3:08:00 PM,184.03,184.03,183.88,183.88,46.92882,41.19522
8/12/2019 3:09:00 PM,183.89,184.19,183.88,184.14,57.50527,115.536
8/12/2019 3:10:00 PM,184.14,184.14,184,184.02,52.32259,93.6954
8/12/2019 3:11:00 PM,184.02,184.12,183.96,184.07,54.17594,81.96684
8/12/2019 3:12:00 PM,184.07,184.11,184.02,184.07,56.01719,85.16531
8/12/2019 3:13:00 PM,184.07,184.09,184.03,184.06,55.53612,79.07352
8/12/2019 3:14:00 PM,184.06,184.06,183.95,183.99,52.16281,5.176337
8/12/2019 3:15:00 PM,183.99,184.04,183.96,184,52.60551,-8.044199
8/12/2019 3:16:00 PM,184,184.06,183.97,184.01,53.07318,11.02507
8/12/2019 3:17:00 PM,184.01,184.01,183.94,183.96,50.3947,-57.65164
8/12/2019 3:18:00 PM,183.96,183.98,183.92,183.96,47.79693,-98.42019
8/12/2019 3:19:00 PM,183.98,184.05,183.92,184.05,52.54028,-5.197693
8/12/2019 3:20:00 PM,184.05,184.15,183.99,184.09,54.51805,101.6801
8/12/2019 3:21:00 PM,184.09,184.09,184.01,184.04,51.62154,43.21875
8/12/2019 3:22:00 PM,184.05,184.18,184,184.05,52.16938,85.13455
8/12/2019 3:23:00 PM,184.05,184.1,183.99,184,49.17373,2.420052
8/12/2019 3:24:00 PM,184,184.04,183.99,184.02,50.40078,-19.89683
8/12/2019 3:25:00 PM,184.03,184.1,184.03,184.06,52.85148,73.44059
8/12/2019 3:26:00 PM,184.06,184.06,183.93,183.99,48.34902,-60.10429
8/12/2019 3:27:00 PM,183.98,184.02,183.93,183.95,45.93983,-103.7327
8/12/2019 3:28:00 PM,183.96,184.1,183.96,184.09,54.48624,63.15116
8/12/2019 3:29:00 PM,184.09,184.26,184.09,184.21,60.28271,234.794
8/12/2019 3:30:00 PM,184.23,184.23,184.19,184.21,65.07304,197.7125
8/12/2019 3:31:00 PM,184.2,184.28,184.2,184.23,65.81267,173.7445
8/12/2019 3:32:00 PM,184.22,184.33,184.21,184.3,68.34126,159.8078
8/12/2019 3:33:00 PM,184.3,184.33,184.25,184.31,68.69721,131.7758
8/12/2019 3:34:00 PM,184.32,184.34,184.25,184.25,64.04212,97.5554
8/12/2019 3:35:00 PM,184.25,184.27,184.19,184.22,61.78765,55.27013
8/12/2019 3:36:00 PM,184.22,184.31,184.1,184.1,53.65171,16.82028
8/12/2019 3:37:00 PM,184.1,184.25,184.1,184.25,60.63024,30.22816
8/12/2019 3:38:00 PM,184.25,184.3,184.21,184.3,62.64924,72.05975
8/12/2019 3:39:00 PM,184.29,184.3,184.23,184.27,60.64003,63.89668
8/12/2019 3:40:00 PM,184.27,184.37,184.27,184.36,64.33536,114.9715
8/12/2019 3:41:00 PM,184.36,184.42,184.33,184.33,62.23779,138.2919
8/12/2019 3:42:00 PM,184.34,184.37,184.31,184.33,60.12665,105.2498
8/12/2019 3:43:00 PM,184.33,184.39,184.32,184.35,61.07484,113.8048
8/12/2019 3:44:00 PM,184.35,184.45,184.35,184.4,63.41601,146.6436
8/12/2019 3:45:00 PM,184.4,184.4,184.35,184.37,61.0432,94.74438
8/12/2019 3:46:00 PM,184.37,184.47,184.37,184.44,64.39162,128.2385
8/12/2019 3:47:00 PM,184.45,184.45,184.37,184.38,59.65894,85.17013
8/12/2019 3:48:00 PM,184.38,184.42,184.32,184.32,55.28315,34.30592
8/12/2019 3:49:00 PM,184.32,184.36,184.25,184.27,51.8686,-34.11039
8/12/2019 3:50:00 PM,184.28,184.3,184.24,184.28,52.50011,-76.61722
8/12/2019 3:51:00 PM,184.29,184.36,184.27,184.33,55.6363,-32.5411
8/12/2019 3:52:00 PM,184.34,184.41,184.31,184.41,60.1677,51.6483
8/12/2019 3:53:00 PM,184.4,184.44,184.35,184.43,61.23317,95.36283
8/12/2019 3:54:00 PM,184.43,184.5,184.42,184.49,64.31905,170.021
8/12/2019 3:55:00 PM,184.49,184.51,184.42,184.45,60.84196,125.296
8/12/2019 3:56:00 PM,184.45,184.46,184.34,184.45,57.49471,53.41898
8/12/2019 3:57:00 PM,184.45,184.5,184.45,184.47,58.71764,115.044
8/12/2019 3:58:00 PM,184.47,184.5,184.44,184.46,57.82253,91.85136
8/12/2019 3:59:00 PM,184.47,184.5,184.42,184.42,54.25683,59.19067
8/12/2019 4:00:00 PM,184.42,184.43,184.32,184.36,49.34282,-30.2615
