Date,Open,High,Low,Close,Wilder's RSI 14,Commodity Channel Index (CCI) 14
11/4/2019 12:13:00 PM,200,200.01,199.98,200.01,63.55036,144.5297
11/4/2019 12:14:00 PM,200.01,200.02,199.99,200,62.0411,128.3026
11/4/2019 12:15:00 PM,200.01,200.01,199.96,199.99,60.49391,97.9046
11/4/2019 12:16:00 PM,199.99,200,199.97,200,61.52716,89.91371
11/4/2019 12:17:00 PM,199.99,200.03,199.94,199.94,52.62865,54.16599
11/4/2019 12:18:00 PM,199.94,200,199.94,200,59.01255,56.08883
11/4/2019 12:19:00 PM,199.99,200.02,199.94,199.95,52.64496,33.77097
11/4/2019 12:20:00 PM,199.97,199.99,199.96,199.99,56.67331,43.61859
11/4/2019 12:21:00 PM,199.99,200.01,199.98,199.98,55.40346,55.32587
11/4/2019 12:22:00 PM,199.98,200,199.95,199.95,51.66706,5.650958
11/4/2019 12:23:00 PM,199.95,199.98,199.94,199.96,52.81064,-24.86418
11/4/2019 12:24:00 PM,199.96,199.99,199.96,199.97,53.98142,-12.82767
11/4/2019 12:25:00 PM,199.97,199.98,199.92,199.92,47.61628,-200.7696
11/4/2019 12:26:00 PM,199.93,199.94,199.9,199.91,46.43763,-226.6048
11/4/2019 12:27:00 PM,199.91,199.94,199.88,199.93,49.14872,-172.8222
11/4/2019 12:28:00 PM,199.92,199.94,199.91,199.93,51.77731,-110.0281
11/4/2019 12:29:00 PM,199.93,199.95,199.93,199.95,54.32204,-47.95896
11/4/2019 12:30:00 PM,199.95,199.95,199.9,199.91,48.77986,-98.91753
11/4/2019 12:31:00 PM,199.91,199.93,199.88,199.89,46.23871,-127.7319
11/4/2019 12:32:00 PM,199.9,199.93,199.9,199.9,47.70452,-89.109
11/4/2019 12:33:00 PM,199.9,199.93,199.85,199.86,42.68882,-139.6861
11/4/2019 12:34:00 PM,199.86,199.91,199.86,199.91,49.7961,-94.85173
11/4/2019 12:35:00 PM,199.91,199.96,199.9,199.94,53.5202,18.7963
11/4/2019 12:36:00 PM,199.94,199.98,199.93,199.94,56.95858,77.3931
11/4/2019 12:37:00 PM,199.95,199.95,199.89,199.9,51.48804,-33.1139
11/4/2019 12:38:00 PM,199.9,199.92,199.88,199.89,50.19118,-86.50092
11/4/2019 12:39:00 PM,199.89,199.89,199.82,199.83,43.16285,-218.6544
11/4/2019 12:40:00 PM,199.84,199.86,199.8,199.85,45.88383,-181.3189
11/4/2019 12:41:00 PM,199.85,199.88,199.85,199.87,48.53513,-85.53255
11/4/2019 12:42:00 PM,199.89,199.89,199.82,199.83,43.90083,-112.3047
11/4/2019 12:43:00 PM,199.83,199.89,199.83,199.89,51.39824,-48.52046
11/4/2019 12:44:00 PM,199.89,199.92,199.89,199.92,54.66096,50.17157
11/4/2019 12:45:00 PM,199.91,199.97,199.91,199.97,59.53698,125.3114
11/4/2019 12:46:00 PM,199.97,200,199.96,200,62.16585,163.1927
11/4/2019 12:47:00 PM,200,200,199.95,199.97,58.1007,113.4781
11/4/2019 12:48:00 PM,199.96,199.98,199.96,199.98,59.06121,95.96968
11/4/2019 12:49:00 PM,199.98,200,199.98,200,60.98887,108.7144
11/4/2019 12:50:00 PM,200,200,199.96,199.98,58.04548,82.93602
11/4/2019 12:51:00 PM,199.98,200.04,199.98,200.02,61.9959,104.0434
11/4/2019 12:52:00 PM,200.01,200.05,200,200.03,62.9348,101.6857
11/4/2019 12:53:00 PM,200.03,200.03,200,200.02,61.30376,82.54574
11/4/2019 12:54:00 PM,200.02,200.03,200,200.02,59.63924,76.98934
11/4/2019 12:55:00 PM,200.02,200.08,200.02,200.07,64.79018,125.7312
11/4/2019 12:56:00 PM,200.07,200.1,200.07,200.08,65.73158,155.821
11/4/2019 12:57:00 PM,200.08,200.09,200.05,200.08,66.69067,124.7694
11/4/2019 12:58:00 PM,200.08,200.09,200.05,200.08,67.66525,113.287
11/4/2019 12:59:00 PM,200.08,200.09,200.05,200.06,63.651,84.34078
11/4/2019 1:00:00 PM,200.06,200.09,200.06,200.09,66.82906,92.27583
11/4/2019 1:01:00 PM,200.09,200.1,200.07,200.07,62.88376,79.26679
11/4/2019 1:02:00 PM,200.07,200.07,200.01,200.03,55.78506,-12.91605
11/4/2019 1:03:00 PM,200.03,200.05,200.03,200.05,58.31865,-7.007963
11/4/2019 1:04:00 PM,200.05,200.06,200.02,200.03,54.92901,-39.15499
11/4/2019 1:05:00 PM,200.03,200.08,200.03,200.08,61.02678,30.39349
11/4/2019 1:06:00 PM,200.08,200.1,200.05,200.07,59.29984,55.47091
11/4/2019 1:07:00 PM,200.06,200.07,200.03,200.04,54.32789,-49.45961
11/4/2019 1:08:00 PM,200.04,200.07,200.02,200.06,56.92044,-54.47471
11/4/2019 1:09:00 PM,200.06,200.06,200.05,200.05,55.23349,-37.10136
11/4/2019 1:10:00 PM,200.05,200.05,200.04,200.04,53.52261,-71.13213
11/4/2019 1:11:00 PM,200.05,200.06,200.01,200.03,51.79739,-102.0268
11/4/2019 1:12:00 PM,200.03,200.03,200.02,200.02,50.05966,-129.502
11/4/2019 1:13:00 PM,200.03,200.06,200.03,200.06,56.36767,-4.635638
11/4/2019 1:14:00 PM,200.06,200.1,200.05,200.09,60.40744,142.3589
11/4/2019 1:15:00 PM,200.09,200.1,200.04,200.04,51.79862,58.61101
11/4/2019 1:16:00 PM,200.04,200.08,200.04,200.06,54.58695,49.58414
11/4/2019 1:17:00 PM,200.06,200.11,200.06,200.09,58.46706,154.7654
11/4/2019 1:18:00 PM,200.09,200.13,200.08,200.13,63.00668,211.2515
11/4/2019 1:19:00 PM,200.13,200.15,200.12,200.13,66.90257,196.4866
11/4/2019 1:20:00 PM,200.13,200.14,200.09,200.09,60.08776,100.0759
11/4/2019 1:21:00 PM,200.1,200.13,200.1,200.12,63.12112,101.9452
11/4/2019 1:22:00 PM,200.12,200.16,200.12,200.14,65.02974,126.4717
11/4/2019 1:23:00 PM,200.14,200.16,200.13,200.15,65.97715,116.2192
11/4/2019 1:24:00 PM,200.16,200.18,200.16,200.17,67.85433,132.4979
11/4/2019 1:25:00 PM,200.17,200.21,200.16,200.18,68.78111,135.3979
11/4/2019 1:26:00 PM,200.17,200.19,200.17,200.19,69.72261,120.8702
11/4/2019 1:27:00 PM,200.19,200.22,200.18,200.21,71.56802,132.1013
11/4/2019 1:28:00 PM,200.21,200.22,200.19,200.19,67.15975,108.6753
11/4/2019 1:29:00 PM,200.2,200.22,200.19,200.21,69.20265,104.7681
11/4/2019 1:30:00 PM,200.21,200.22,200.2,200.21,71.1363,96.1021
11/4/2019 1:31:00 PM,200.22,200.23,200.18,200.18,64.58425,63.32287
11/4/2019 1:32:00 PM,200.18,200.21,200.18,200.2,66.7804,56.49555
11/4/2019 1:33:00 PM,200.2,200.21,200.19,200.19,64.62422,50.10823
11/4/2019 1:34:00 PM,200.19,200.21,200.19,200.2,65.81295,53.66884
11/4/2019 1:35:00 PM,200.2,200.22,200.18,200.2,67.0069,47.41436
11/4/2019 1:36:00 PM,200.19,200.21,200.18,200.18,62.31588,-9.131436
11/4/2019 1:37:00 PM,200.18,200.2,200.17,200.2,64.95782,-38.8837
11/4/2019 1:38:00 PM,200.2,200.22,200.19,200.21,66.23349,96.2134
11/4/2019 1:39:00 PM,200.2,200.22,200.18,200.18,59.26656,-55.54072
11/4/2019 1:40:00 PM,200.18,200.24,200.17,200.18,53.23605,-33.32571
11/4/2019 1:41:00 PM,200.18,200.21,200.17,200.21,57.85435,-27.89734
11/4/2019 1:42:00 PM,200.21,200.26,200.21,200.23,60.6421,285.75
11/4/2019 1:43:00 PM,200.23,200.25,200.21,200.22,58.5565,168.8485
11/4/2019 1:44:00 PM,200.22,200.24,200.22,200.24,61.41674,163.1613
11/4/2019 1:45:00 PM,200.23,200.28,200.23,200.26,64.08412,193.3813
11/4/2019 1:46:00 PM,200.26,200.28,200.21,200.21,54.02542,81.2437
11/4/2019 1:47:00 PM,200.21,200.24,200.2,200.24,58.25962,48.15911
11/4/2019 1:48:00 PM,200.24,200.27,200.24,200.25,59.59479,117.2621
11/4/2019 1:49:00 PM,200.25,200.28,200.25,200.26,60.94031,125.9551
11/4/2019 1:50:00 PM,200.26,200.29,200.25,200.29,64.73618,146.0791
11/4/2019 1:51:00 PM,200.29,200.31,200.27,200.27,60.51606,141.4075
11/4/2019 1:52:00 PM,200.27,200.27,200.23,200.25,56.54345,37.02709
11/4/2019 1:53:00 PM,200.24,200.26,200.23,200.26,58.02599,27.9215
11/4/2019 1:54:00 PM,200.25,200.26,200.22,200.23,52.26268,-28.86896
11/4/2019 1:55:00 PM,200.23,200.24,200.22,200.22,50.46432,-85.12337
11/4/2019 1:56:00 PM,200.22,200.24,200.22,200.23,52.23437,-68.68266
11/4/2019 1:57:00 PM,200.23,200.24,200.22,200.23,54.00435,-70.78873
11/4/2019 1:58:00 PM,200.23,200.24,200.2,200.21,50.01274,-114.2558
11/4/2019 1:59:00 PM,200.21,200.24,200.2,200.24,55.34692,-64.9354
11/4/2019 2:00:00 PM,200.24,200.26,200.22,200.26,58.52298,10.58847
11/4/2019 2:01:00 PM,200.26,200.26,200.21,200.25,56.36426,-21.49447
11/4/2019 2:02:00 PM,200.25,200.27,200.25,200.26,58.03143,60.64913
11/4/2019 2:03:00 PM,200.25,200.26,200.24,200.24,53.61908,10.75094
11/4/2019 2:04:00 PM,200.25,200.27,200.23,200.23,51.50709,7.641518
11/4/2019 2:05:00 PM,200.23,200.23,200.2,200.2,45.6977,-155.5852
11/4/2019 2:06:00 PM,200.2,200.22,200.16,200.2,40.74826,-193.0078
11/4/2019 2:07:00 PM,200.2,200.2,200.14,200.15,34.11553,-240.5768
11/4/2019 2:08:00 PM,200.14,200.15,200.12,200.13,31.88144,-223.9633
11/4/2019 2:09:00 PM,200.13,200.14,200.12,200.12,30.79393,-170.8033
11/4/2019 2:10:00 PM,200.11,200.14,200.1,200.13,33.24612,-134.2261
11/4/2019 2:11:00 PM,200.13,200.15,200.12,200.13,35.69975,-96.134
11/4/2019 2:12:00 PM,200.13,200.15,200.13,200.15,40.41012,-69.127
11/4/2019 2:13:00 PM,200.15,200.16,200.13,200.16,42.6748,-51.31304
11/4/2019 2:14:00 PM,200.16,200.17,200.14,200.16,44.92874,-35.27225
11/4/2019 2:15:00 PM,200.17,200.18,200.16,200.16,47.16589,-13.96853
11/4/2019 2:16:00 PM,200.16,200.19,200.16,200.19,53.29004,22.06232
11/4/2019 2:17:00 PM,200.19,200.19,200.15,200.15,45.68444,0
11/4/2019 2:18:00 PM,200.15,200.19,200.15,200.19,52.92052,58.92017
11/4/2019 2:19:00 PM,200.19,200.2,200.18,200.19,58.82757,115.0312
11/4/2019 2:20:00 PM,200.19,200.2,200.18,200.2,60.17195,126.6731
11/4/2019 2:21:00 PM,200.2,200.21,200.19,200.2,61.52489,123.8028
11/4/2019 2:22:00 PM,200.2,200.22,200.18,200.22,64.14987,122.8165
11/4/2019 2:23:00 PM,200.22,200.22,200.2,200.22,66.60362,121.6549
11/4/2019 2:24:00 PM,200.22,200.23,200.2,200.23,67.78983,124.8081
11/4/2019 2:25:00 PM,200.23,200.26,200.23,200.25,70.08047,169.328
11/4/2019 2:26:00 PM,200.26,200.28,200.23,200.25,72.20889,157.4536
11/4/2019 2:27:00 PM,200.25,200.26,200.23,200.26,73.2334,124.582
11/4/2019 2:28:00 PM,200.25,200.29,200.25,200.29,76.08335,154.9899
11/4/2019 2:29:00 PM,200.28,200.29,200.27,200.28,73.28376,132.1284
11/4/2019 2:30:00 PM,200.28,200.3,200.26,200.27,70.49043,103.1914
11/4/2019 2:31:00 PM,200.27,200.3,200.26,200.28,71.654,94.48909
11/4/2019 2:32:00 PM,200.29,200.31,200.28,200.29,72.80862,107.5537
11/4/2019 2:33:00 PM,200.3,200.34,200.3,200.31,75.00335,138.3118
11/4/2019 2:34:00 PM,200.31,200.31,200.28,200.31,77.00236,90.27699
11/4/2019 2:35:00 PM,200.3,200.33,200.26,200.32,77.95248,87.08537
11/4/2019 2:36:00 PM,200.32,200.34,200.32,200.32,78.89163,131.3958
11/4/2019 2:37:00 PM,200.32,200.35,200.32,200.34,80.66303,139.8889
11/4/2019 2:38:00 PM,200.33,200.35,200.33,200.34,82.26575,128.284
11/4/2019 2:39:00 PM,200.34,200.35,200.32,200.34,83.71899,103.5093
11/4/2019 2:40:00 PM,200.35,200.37,200.33,200.33,80.18105,104.5435
11/4/2019 2:41:00 PM,200.33,200.36,200.32,200.33,76.69082,74.84976
11/4/2019 2:42:00 PM,200.33,200.33,200.3,200.33,73.25671,20.28881
11/4/2019 2:43:00 PM,200.33,200.34,200.33,200.34,74.48702,65.47867
11/4/2019 2:44:00 PM,200.34,200.35,200.34,200.34,75.69136,80.82923
11/4/2019 2:45:00 PM,200.34,200.34,200.3,200.31,65.67093,-38.87406
11/4/2019 2:46:00 PM,200.31,200.32,200.29,200.3,62.69308,-110.7767
11/4/2019 2:47:00 PM,200.3,200.31,200.28,200.29,59.76988,-133.1821
11/4/2019 2:48:00 PM,200.29,200.32,200.29,200.3,61.69341,-92.46458
11/4/2019 2:49:00 PM,200.3,200.32,200.28,200.31,63.56654,-92.46458
11/4/2019 2:50:00 PM,200.31,200.32,200.3,200.31,65.38914,-54.70692
11/4/2019 2:51:00 PM,200.31,200.32,200.25,200.31,67.15843,-106.6736
11/4/2019 2:52:00 PM,200.32,200.33,200.29,200.3,63.65415,-46.06994
11/4/2019 2:53:00 PM,200.3,200.3,200.23,200.24,47.59792,-205.8029
11/4/2019 2:54:00 PM,200.23,200.26,200.22,200.26,51.94684,-201.6236
11/4/2019 2:55:00 PM,200.26,200.26,200.23,200.26,55.88925,-147.8745
11/4/2019 2:56:00 PM,200.27,200.28,200.25,200.25,53.5247,-96.40923
11/4/2019 2:57:00 PM,200.25,200.28,200.23,200.26,55.54995,-86.15385
11/4/2019 2:58:00 PM,200.26,200.29,200.26,200.29,61.03806,-12.84991
11/4/2019 2:59:00 PM,200.29,200.3,200.22,200.24,49.96721,-79.39847
11/4/2019 3:00:00 PM,200.24,200.27,200.24,200.27,55.21674,-50.71404
11/4/2019 3:01:00 PM,200.26,200.27,200.18,200.19,42.43091,-157.2912
11/4/2019 3:02:00 PM,200.19,200.2,200.15,200.16,38.80258,-229.1646
11/4/2019 3:03:00 PM,200.16,200.18,200.14,200.17,40.62428,-192.295
11/4/2019 3:04:00 PM,200.17,200.19,200.16,200.16,39.36242,-133.8275
11/4/2019 3:05:00 PM,200.16,200.18,200.15,200.16,38.08833,-114.4027
11/4/2019 3:06:00 PM,200.16,200.18,200.14,200.17,40.17376,-94.88551
11/4/2019 3:07:00 PM,200.16,200.16,200.1,200.1,32.03558,-133.1695
11/4/2019 3:08:00 PM,200.1,200.12,200.08,200.11,34.08883,-127.7753
11/4/2019 3:09:00 PM,200.1,200.16,200.1,200.16,43.31547,-70.24493
11/4/2019 3:10:00 PM,200.17,200.18,200.12,200.13,39.72281,-59.08842
11/4/2019 3:11:00 PM,200.13,200.13,200.08,200.08,34.5751,-117.0232
11/4/2019 3:12:00 PM,200.08,200.08,200.02,200.03,30.34076,-178.8191
11/4/2019 3:13:00 PM,200.04,200.06,200.01,200.06,35.4484,-150.2584
11/4/2019 3:14:00 PM,200.05,200.06,199.99,200.01,31.32538,-151.2358
11/4/2019 3:15:00 PM,200.01,200.02,199.95,199.97,28.47288,-164.49
11/4/2019 3:16:00 PM,199.97,199.99,199.93,199.96,27.79179,-147.9815
11/4/2019 3:17:00 PM,199.96,200.01,199.96,200,34.53959,-94.46674
11/4/2019 3:18:00 PM,200,200.03,199.98,199.98,32.88427,-75.11076
11/4/2019 3:19:00 PM,199.98,200.02,199.98,200,36.17825,-62.92343
11/4/2019 3:20:00 PM,200,200.02,199.99,200,39.38216,-52.76602
11/4/2019 3:21:00 PM,200,200.02,199.97,200.02,42.49124,-45.95398
11/4/2019 3:22:00 PM,200.02,200.06,200.02,200.06,48.21029,19.84027
11/4/2019 3:23:00 PM,200.06,200.12,200.05,200.12,55.37927,107.419
11/4/2019 3:24:00 PM,200.11,200.13,200.1,200.12,61.16806,150.8183
11/4/2019 3:25:00 PM,200.12,200.12,200.09,200.1,58.44749,125.4928
11/4/2019 3:26:00 PM,200.1,200.11,200.09,200.09,57.07843,97.15519
11/4/2019 3:27:00 PM,200.1,200.1,200.07,200.07,54.34103,63.58908
11/4/2019 3:28:00 PM,200.08,200.08,200.05,200.05,51.67034,30.65608
11/4/2019 3:29:00 PM,200.05,200.06,199.98,199.99,44.59177,-44.33686
11/4/2019 3:30:00 PM,199.99,200,199.93,199.98,43.52056,-105.6784
11/4/2019 3:31:00 PM,199.98,200.02,199.94,199.95,40.38909,-100.339
11/4/2019 3:32:00 PM,199.95,199.99,199.93,199.98,44.67607,-97.55328
11/4/2019 3:33:00 PM,199.97,200.08,199.95,200.04,52.09617,-22.45267
11/4/2019 3:34:00 PM,200.04,200.09,200.04,200.09,57.24313,42.57653
11/4/2019 3:35:00 PM,200.09,200.11,200.04,200.04,51.30653,23.07512
11/4/2019 3:36:00 PM,200.05,200.05,199.98,200,47.09923,-51.40415
11/4/2019 3:37:00 PM,200,200,199.91,199.92,40.02804,-121.9054
11/4/2019 3:38:00 PM,199.93,199.99,199.92,199.97,45.5323,-88.48835
11/4/2019 3:39:00 PM,199.97,199.99,199.96,199.97,50.43167,-61.44208
11/4/2019 3:40:00 PM,199.97,199.99,199.93,199.95,48.55017,-76.63799
11/4/2019 3:41:00 PM,199.94,200.04,199.94,200.03,55.67268,8.375778
11/4/2019 3:42:00 PM,200.03,200.06,200.02,200.04,56.48317,82.30354
11/4/2019 3:43:00 PM,200.03,200.05,200.03,200.05,57.32477,78.72881
11/4/2019 3:44:00 PM,200.04,200.07,200.03,200.05,58.19544,78.4115
11/4/2019 3:45:00 PM,200.06,200.07,200.04,200.04,56.94428,68.35954
11/4/2019 3:46:00 PM,200.03,200.05,200.01,200.03,55.6576,26.91727
11/4/2019 3:47:00 PM,200.03,200.04,199.99,200.02,54.33542,2.705736
11/4/2019 3:48:00 PM,200.01,200.06,200.01,200.05,57.59185,54.96375
11/4/2019 3:49:00 PM,200.05,200.07,200.03,200.06,58.64983,84.97156
11/4/2019 3:50:00 PM,200.06,200.08,200.05,200.07,59.73332,96.42909
11/4/2019 3:51:00 PM,200.07,200.12,200.05,200.11,63.81319,138.086
11/4/2019 3:52:00 PM,200.11,200.2,200.11,200.17,68.90348,242.8288
11/4/2019 3:53:00 PM,200.18,200.23,200.17,200.23,72.99448,238.1844
11/4/2019 3:54:00 PM,200.23,200.26,200.14,200.18,65.28574,154.8268
11/4/2019 3:55:00 PM,200.17,200.17,200.08,200.09,54.19276,39.97655
11/4/2019 3:56:00 PM,200.09,200.13,200,200.07,52.07625,-24.39469
11/4/2019 3:57:00 PM,200.06,200.08,199.98,199.99,44.57307,-86.8394
11/4/2019 3:58:00 PM,199.98,200,199.93,200,45.62706,-123.3556
11/4/2019 3:59:00 PM,200,200.06,199.98,200.06,51.57956,-51.86307
11/4/2019 4:00:00 PM,200.06,200.1,200,200.1,55.1088,-15.40988
