Date,Open,High,Low,Close,Wilder's RSI 14,Commodity Channel Index (CCI) 14
10/9/2019 12:11:00 PM,187.36,187.38,187.33,187.36,63.33525,29.97823
10/9/2019 12:12:00 PM,187.36,187.4,187.35,187.4,65.74774,62.91029
10/9/2019 12:13:00 PM,187.39,187.4,187.36,187.37,62.4295,44.82279
10/9/2019 12:14:00 PM,187.36,187.43,187.35,187.39,63.74356,57.94413
10/9/2019 12:15:00 PM,187.39,187.45,187.39,187.45,67.42372,115.7676
10/9/2019 12:16:00 PM,187.46,187.48,187.39,187.42,63.9296,104.4144
10/9/2019 12:17:00 PM,187.43,187.43,187.36,187.36,57.51033,3.323107
10/9/2019 12:18:00 PM,187.36,187.38,187.32,187.36,51.89829,-88.69859
10/9/2019 12:19:00 PM,187.36,187.37,187.27,187.3,46.96297,-175.7301
10/9/2019 12:20:00 PM,187.3,187.31,187.27,187.3,42.60023,-188.8352
10/9/2019 12:21:00 PM,187.32,187.34,187.29,187.31,43.54114,-117.8522
10/9/2019 12:22:00 PM,187.32,187.38,187.3,187.36,48.12291,-44.56921
10/9/2019 12:23:00 PM,187.36,187.38,187.36,187.37,49.01356,10.34532
10/9/2019 12:24:00 PM,187.36,187.37,187.32,187.36,48.12379,-28.99645
10/9/2019 12:25:00 PM,187.36,187.37,187.32,187.36,47.20102,-27.56437
10/9/2019 12:26:00 PM,187.36,187.36,187.32,187.33,44.44619,-48.66069
10/9/2019 12:27:00 PM,187.34,187.34,187.29,187.29,41.00861,-97.81944
10/9/2019 12:28:00 PM,187.3,187.33,187.27,187.32,44.4779,-87.41198
10/9/2019 12:29:00 PM,187.32,187.32,187.18,187.24,38.05382,-177.3421
10/9/2019 12:30:00 PM,187.23,187.27,187.22,187.24,32.93154,-158.1088
10/9/2019 12:31:00 PM,187.26,187.35,187.25,187.33,42.33499,-16.35098
10/9/2019 12:32:00 PM,187.32,187.35,187.3,187.34,43.28598,35.58831
10/9/2019 12:33:00 PM,187.34,187.4,187.33,187.38,47.05047,108.7136
10/9/2019 12:34:00 PM,187.4,187.43,187.38,187.4,48.87631,149.1679
10/9/2019 12:35:00 PM,187.4,187.45,187.37,187.44,52.41327,148.7373
10/9/2019 12:36:00 PM,187.44,187.54,187.44,187.53,59.24387,213.5834
10/9/2019 12:37:00 PM,187.53,187.53,187.46,187.48,54.55803,152.8649
10/9/2019 12:38:00 PM,187.48,187.48,187.46,187.47,53.64471,104.439
10/9/2019 12:39:00 PM,187.49,187.49,187.4,187.42,49.20654,61.83901
10/9/2019 12:40:00 PM,187.42,187.47,187.41,187.42,45.18105,50.9009
10/9/2019 12:41:00 PM,187.41,187.44,187.41,187.44,47.0474,41.39057
10/9/2019 12:42:00 PM,187.44,187.45,187.4,187.45,47.99995,38.65288
10/9/2019 12:43:00 PM,187.44,187.46,187.41,187.41,44.5467,24.04482
10/9/2019 12:44:00 PM,187.41,187.44,187.41,187.44,47.59237,16.54049
10/9/2019 12:45:00 PM,187.44,187.45,187.42,187.44,50.51908,16.86226
10/9/2019 12:46:00 PM,187.45,187.45,187.35,187.35,42.79746,-137.2709
10/9/2019 12:47:00 PM,187.35,187.36,187.31,187.36,43.82434,-224.2439
10/9/2019 12:48:00 PM,187.37,187.41,187.37,187.4,47.85806,-92.6376
10/9/2019 12:49:00 PM,187.4,187.41,187.37,187.37,45.23429,-99.26414
10/9/2019 12:50:00 PM,187.37,187.4,187.34,187.4,48.28746,-86.03613
10/9/2019 12:51:00 PM,187.4,187.41,187.32,187.33,42.3545,-118.9071
10/9/2019 12:52:00 PM,187.32,187.33,187.3,187.31,40.81111,-166.4106
10/9/2019 12:53:00 PM,187.3,187.33,187.27,187.27,37.84218,-170.1819
10/9/2019 12:54:00 PM,187.27,187.34,187.25,187.29,40.18439,-133.2749
10/9/2019 12:55:00 PM,187.29,187.34,187.25,187.34,45.69683,-88.58927
10/9/2019 12:56:00 PM,187.31,187.38,187.31,187.38,49.69176,-11.62599
10/9/2019 12:57:00 PM,187.38,187.4,187.36,187.39,50.66812,39.82609
10/9/2019 12:58:00 PM,187.4,187.44,187.39,187.42,53.58015,102.8246
10/9/2019 12:59:00 PM,187.42,187.51,187.42,187.49,59.577,187.1557
10/9/2019 1:00:00 PM,187.49,187.51,187.46,187.5,60.36424,169.7225
10/9/2019 1:01:00 PM,187.5,187.82,187.5,187.76,74.3556,282.191
10/9/2019 1:02:00 PM,187.76,187.77,187.63,187.67,65.70905,187.2448
10/9/2019 1:03:00 PM,187.68,187.69,187.59,187.63,62.24502,116.3334
10/9/2019 1:04:00 PM,187.63,187.66,187.56,187.58,58.11956,79.25098
10/9/2019 1:05:00 PM,187.59,187.59,187.46,187.52,53.53471,32.75857
10/9/2019 1:06:00 PM,187.52,187.52,187.36,187.41,46.32002,-23.21864
10/9/2019 1:07:00 PM,187.39,187.48,187.39,187.44,48.36378,-27.64959
10/9/2019 1:08:00 PM,187.44,187.46,187.4,187.46,49.73801,-34.97185
10/9/2019 1:09:00 PM,187.44,187.44,187.41,187.42,47.0415,-55.06154
10/9/2019 1:10:00 PM,187.43,187.45,187.39,187.42,44.44651,-62.94677
10/9/2019 1:11:00 PM,187.42,187.42,187.28,187.32,38.70053,-117.6243
10/9/2019 1:12:00 PM,187.32,187.43,187.32,187.37,42.6894,-88.84897
10/9/2019 1:13:00 PM,187.37,187.42,187.35,187.36,42.09953,-77.45719
10/9/2019 1:14:00 PM,187.35,187.38,187.31,187.35,41.48226,-84.56234
10/9/2019 1:15:00 PM,187.36,187.4,187.35,187.35,40.83743,-68.22578
10/9/2019 1:16:00 PM,187.35,187.39,187.33,187.39,44.55176,-64.89324
10/9/2019 1:17:00 PM,187.38,187.39,187.31,187.33,40.44903,-86.63306
10/9/2019 1:18:00 PM,187.33,187.33,187.24,187.29,37.93998,-149.5342
10/9/2019 1:19:00 PM,187.29,187.3,187.23,187.24,35.01731,-182.6743
10/9/2019 1:20:00 PM,187.24,187.29,187.24,187.25,36.07758,-142.8654
10/9/2019 1:21:00 PM,187.25,187.29,187.2,187.29,40.27685,-120.5313
10/9/2019 1:22:00 PM,187.28,187.3,187.26,187.26,38.2472,-85.12398
10/9/2019 1:23:00 PM,187.26,187.28,187.26,187.27,39.34553,-74.72606
10/9/2019 1:24:00 PM,187.27,187.28,187.23,187.25,37.89495,-84.27673
10/9/2019 1:25:00 PM,187.25,187.29,187.22,187.28,41.38491,-61.2424
10/9/2019 1:26:00 PM,187.28,187.32,187.28,187.29,42.54337,-7.917173
10/9/2019 1:27:00 PM,187.29,187.32,187.28,187.28,41.65675,-4.53837
10/9/2019 1:28:00 PM,187.28,187.3,187.26,187.26,39.86592,-36.77581
10/9/2019 1:29:00 PM,187.26,187.29,187.25,187.28,42.52676,-28.6135
10/9/2019 1:30:00 PM,187.28,187.35,187.28,187.29,43.86325,98.13914
10/9/2019 1:31:00 PM,187.29,187.34,187.26,187.33,48.97813,141.9436
10/9/2019 1:32:00 PM,187.33,187.34,187.3,187.33,53.53722,154.4171
10/9/2019 1:33:00 PM,187.33,187.35,187.31,187.33,57.61581,139.4193
10/9/2019 1:34:00 PM,187.33,187.37,187.31,187.37,61.27523,159.8625
10/9/2019 1:35:00 PM,187.37,187.37,187.34,187.35,58.55407,139.0592
10/9/2019 1:36:00 PM,187.34,187.37,187.34,187.36,59.522,121.3113
10/9/2019 1:37:00 PM,187.35,187.42,187.35,187.41,64.04605,163.099
10/9/2019 1:38:00 PM,187.41,187.42,187.36,187.37,58.41991,121.1348
10/9/2019 1:39:00 PM,187.37,187.4,187.37,187.37,53.37088,98.71882
10/9/2019 1:40:00 PM,187.37,187.4,187.36,187.38,54.432,84.04771
10/9/2019 1:41:00 PM,187.38,187.44,187.34,187.44,60.26829,116.8883
10/9/2019 1:42:00 PM,187.43,187.46,187.43,187.44,65.08425,163.3025
10/9/2019 1:43:00 PM,187.44,187.44,187.38,187.4,59.87257,82.0067
10/9/2019 1:44:00 PM,187.4,187.41,187.38,187.4,55.11933,53.73645
10/9/2019 1:45:00 PM,187.4,187.42,187.39,187.41,56.05924,69.77248
10/9/2019 1:46:00 PM,187.41,187.44,187.41,187.41,57.02839,92.81814
10/9/2019 1:47:00 PM,187.42,187.47,187.39,187.46,61.58633,132.6664
10/9/2019 1:48:00 PM,187.46,187.47,187.44,187.44,58.89494,138.0622
10/9/2019 1:49:00 PM,187.44,187.48,187.44,187.48,62.42989,154.2496
10/9/2019 1:50:00 PM,187.48,187.54,187.48,187.52,65.61555,205.442
10/9/2019 1:51:00 PM,187.52,187.59,187.49,187.56,68.49164,198.1205
10/9/2019 1:52:00 PM,187.55,187.57,187.54,187.57,69.18636,171.0042
10/9/2019 1:53:00 PM,187.58,187.6,187.57,187.58,69.89997,154.385
10/9/2019 1:54:00 PM,187.58,187.58,187.51,187.53,62.14547,83.03819
10/9/2019 1:55:00 PM,187.53,187.53,187.49,187.51,59.31068,39.11233
10/9/2019 1:56:00 PM,187.51,187.51,187.44,187.47,54.00663,-7.684872
10/9/2019 1:57:00 PM,187.47,187.5,187.47,187.49,56.1204,1.949543
10/9/2019 1:58:00 PM,187.5,187.5,187.47,187.47,53.4738,-17.04665
10/9/2019 1:59:00 PM,187.47,187.47,187.43,187.45,50.88929,-71.84629
10/9/2019 2:00:00 PM,187.45,187.46,187.44,187.44,49.59944,-83.66251
10/9/2019 2:01:00 PM,187.44,187.45,187.33,187.44,48.28156,-139.9975
10/9/2019 2:02:00 PM,187.44,187.58,187.38,187.38,41.20382,-74.98476
10/9/2019 2:03:00 PM,187.38,187.41,187.34,187.39,42.71043,-152.2842
10/9/2019 2:04:00 PM,187.4,187.43,187.37,187.38,41.56347,-112.3691
10/9/2019 2:05:00 PM,187.38,187.38,187.24,187.29,32.97491,-182.9238
10/9/2019 2:06:00 PM,187.3,187.47,187.3,187.39,46.26133,-76.60657
10/9/2019 2:07:00 PM,187.4,187.47,187.4,187.43,50.48825,-7.12801
10/9/2019 2:08:00 PM,187.43,187.47,187.39,187.45,52.50079,9.352589
10/9/2019 2:09:00 PM,187.45,187.46,187.41,187.42,49.26668,8.699365
10/9/2019 2:10:00 PM,187.43,187.46,187.39,187.4,47.17957,-8.764806
10/9/2019 2:11:00 PM,187.4,187.48,187.37,187.44,51.59616,27.73386
10/9/2019 2:12:00 PM,187.45,187.51,187.44,187.47,54.6576,123.9393
10/9/2019 2:13:00 PM,187.47,187.54,187.47,187.51,58.43221,168.8061
10/9/2019 2:14:00 PM,187.51,187.52,187.46,187.47,53.62474,110.5248
10/9/2019 2:15:00 PM,187.46,187.54,187.45,187.49,55.5928,111.272
10/9/2019 2:16:00 PM,187.49,187.54,187.45,187.51,57.53218,106.0612
10/9/2019 2:17:00 PM,187.51,187.55,187.48,187.48,53.73905,92.96934
10/9/2019 2:18:00 PM,187.49,187.54,187.47,187.54,59.49144,95.82121
10/9/2019 2:19:00 PM,187.55,187.64,187.54,187.59,63.55848,187.4144
10/9/2019 2:20:00 PM,187.6,187.6,187.56,187.58,62.21396,150.7773
10/9/2019 2:21:00 PM,187.58,187.65,187.55,187.61,64.63236,155.3319
10/9/2019 2:22:00 PM,187.61,187.61,187.55,187.61,66.91291,112.644
10/9/2019 2:23:00 PM,187.61,187.68,187.58,187.68,71.52619,146.6609
10/9/2019 2:24:00 PM,187.68,187.69,187.58,187.6,61.05028,98.41812
10/9/2019 2:25:00 PM,187.6,187.62,187.58,187.58,58.73341,53.64203
10/9/2019 2:26:00 PM,187.61,187.62,187.55,187.55,55.3416,21.84482
10/9/2019 2:27:00 PM,187.55,187.57,187.52,187.56,56.24813,-15.44859
10/9/2019 2:28:00 PM,187.57,187.6,187.53,187.53,52.78462,-20.52189
10/9/2019 2:29:00 PM,187.53,187.59,187.53,187.54,53.80519,-31.70178
10/9/2019 2:30:00 PM,187.54,187.57,187.54,187.55,54.85762,-44.63987
10/9/2019 2:31:00 PM,187.55,187.62,187.55,187.61,60.64514,34.57376
10/9/2019 2:32:00 PM,187.6,187.63,187.59,187.6,59.28168,60.86458
10/9/2019 2:33:00 PM,187.6,187.64,187.58,187.62,61.16235,71.27116
10/9/2019 2:34:00 PM,187.62,187.67,187.61,187.66,64.67879,136.5929
10/9/2019 2:35:00 PM,187.66,187.68,187.6,187.6,56.42775,76.43491
10/9/2019 2:36:00 PM,187.61,187.66,187.61,187.64,60.0832,84.25535
10/9/2019 2:37:00 PM,187.64,187.68,187.64,187.66,61.80908,128.8132
10/9/2019 2:38:00 PM,187.66,187.66,187.61,187.63,57.77486,69.61517
10/9/2019 2:39:00 PM,187.65,187.65,187.6,187.62,56.45087,43.33421
10/9/2019 2:40:00 PM,187.6,187.73,187.6,187.73,65.7419,144.3786
10/9/2019 2:41:00 PM,187.71,187.78,187.69,187.76,67.76188,208.289
10/9/2019 2:42:00 PM,187.76,187.76,187.69,187.7,60.12597,136.3971
10/9/2019 2:43:00 PM,187.69,187.76,187.69,187.74,63.11118,128.8999
10/9/2019 2:44:00 PM,187.73,187.75,187.69,187.7,58.40249,85.7086
10/9/2019 2:45:00 PM,187.7,187.71,187.65,187.71,59.22222,39.3001
10/9/2019 2:46:00 PM,187.72,187.75,187.69,187.71,60.06963,71.48196
10/9/2019 2:47:00 PM,187.7,187.76,187.7,187.74,62.57946,87.97641
10/9/2019 2:48:00 PM,187.74,187.75,187.73,187.75,63.40476,92.83047
10/9/2019 2:49:00 PM,187.75,187.78,187.73,187.73,60.52738,87.65749
10/9/2019 2:50:00 PM,187.73,187.73,187.7,187.72,59.08469,26.56481
10/9/2019 2:51:00 PM,187.73,187.77,187.72,187.74,61.08407,76.15656
10/9/2019 2:52:00 PM,187.75,187.77,187.71,187.75,62.08105,74.99245
10/9/2019 2:53:00 PM,187.75,187.78,187.73,187.78,64.98101,132.597
10/9/2019 2:54:00 PM,187.78,187.79,187.75,187.78,67.64573,153.6962
10/9/2019 2:55:00 PM,187.78,187.99,187.75,187.97,78.70062,358.6362
10/9/2019 2:56:00 PM,187.97,187.97,187.83,187.84,62.87135,196.5015
10/9/2019 2:57:00 PM,187.85,187.85,187.78,187.79,58.03627,65.67448
10/9/2019 2:58:00 PM,187.78,187.84,187.78,187.8,58.72065,54.07006
10/9/2019 2:59:00 PM,187.81,187.84,187.81,187.82,60.12041,63.86343
10/9/2019 3:00:00 PM,187.82,187.88,187.82,187.87,63.45525,92.04638
10/9/2019 3:01:00 PM,187.87,187.9,187.83,187.85,61.24958,82.3808
10/9/2019 3:02:00 PM,187.84,187.92,187.84,187.91,65.16367,104.7904
10/9/2019 3:03:00 PM,187.91,188.03,187.9,187.94,66.96064,152.655
10/9/2019 3:04:00 PM,187.95,187.95,187.9,187.92,64.56879,98.47788
10/9/2019 3:05:00 PM,187.92,187.95,187.92,187.94,65.88126,100.8392
10/9/2019 3:06:00 PM,187.94,187.96,187.93,187.93,64.59192,93.68938
10/9/2019 3:07:00 PM,187.92,187.95,187.92,187.94,65.32278,79.93693
10/9/2019 3:08:00 PM,187.94,187.98,187.93,187.98,68.1514,105.0733
10/9/2019 3:09:00 PM,187.98,187.99,187.96,187.96,65.28503,97.64452
10/9/2019 3:10:00 PM,187.97,188,187.96,187.98,66.78928,94.33907
10/9/2019 3:11:00 PM,187.98,188,187.97,187.98,68.26995,91.02513
10/9/2019 3:12:00 PM,187.98,188,187.94,187.95,63.68126,59.1636
10/9/2019 3:13:00 PM,187.95,187.97,187.92,187.92,59.38288,2.620968
10/9/2019 3:14:00 PM,187.94,187.95,187.88,187.94,61.26068,-44.98237
10/9/2019 3:15:00 PM,187.94,187.96,187.88,187.89,54.48052,-102.5463
10/9/2019 3:16:00 PM,187.89,187.95,187.88,187.91,56.55226,-104.3198
10/9/2019 3:17:00 PM,187.93,187.95,187.9,187.94,59.52713,-44.58041
10/9/2019 3:18:00 PM,187.94,187.94,187.9,187.92,56.73733,-75.96033
10/9/2019 3:19:00 PM,187.93,187.94,187.9,187.9,54.01131,-87.18311
10/9/2019 3:20:00 PM,187.91,187.93,187.91,187.93,57.32278,-50.77521
10/9/2019 3:21:00 PM,187.92,187.93,187.88,187.88,50.76336,-111.1683
10/9/2019 3:22:00 PM,187.88,187.88,187.84,187.84,46.20604,-193.049
10/9/2019 3:23:00 PM,187.84,187.85,187.81,187.81,43.08284,-217.6612
10/9/2019 3:24:00 PM,187.82,187.88,187.8,187.87,50.31606,-129.2389
10/9/2019 3:25:00 PM,187.87,187.92,187.87,187.88,51.42517,-30.61028
10/9/2019 3:26:00 PM,187.88,187.91,187.84,187.89,52.56382,-42.47849
10/9/2019 3:27:00 PM,187.89,187.89,187.83,187.85,47.7412,-83.02814
10/9/2019 3:28:00 PM,187.84,187.86,187.83,187.86,49.00048,-82.82648
10/9/2019 3:29:00 PM,187.86,187.91,187.86,187.91,54.86097,19.08944
10/9/2019 3:30:00 PM,187.91,187.94,187.91,187.94,57.98064,99.09663
10/9/2019 3:31:00 PM,187.94,187.97,187.91,187.93,56.57559,111.5935
10/9/2019 3:32:00 PM,187.93,188,187.91,187.94,57.68002,128.729
10/9/2019 3:33:00 PM,187.94,188.01,187.94,187.94,58.80825,134.6911
10/9/2019 3:34:00 PM,187.94,187.94,187.91,187.94,59.95787,69.36414
10/9/2019 3:35:00 PM,187.94,187.97,187.93,187.97,63.26667,97.97087
10/9/2019 3:36:00 PM,187.97,188.03,187.96,188.02,68.01154,141.859
10/9/2019 3:37:00 PM,188.01,188.04,188,188.04,69.69666,153.7849
10/9/2019 3:38:00 PM,188.04,188.07,188.02,188.05,70.53378,157.1469
10/9/2019 3:39:00 PM,188.06,188.08,188.05,188.06,71.38378,145.4631
10/9/2019 3:40:00 PM,188.06,188.08,188.05,188.06,72.24599,119.9192
10/9/2019 3:41:00 PM,188.05,188.05,187.98,188,60.46776,45.94369
10/9/2019 3:42:00 PM,188,188.02,187.99,188.02,62.65394,35.85367
10/9/2019 3:43:00 PM,188.02,188.08,188.01,188.06,66.62743,82.35703
10/9/2019 3:44:00 PM,188.07,188.08,187.47,187.75,35.28726,-253.0149
10/9/2019 3:45:00 PM,187.75,187.83,187.37,187.39,22.2174,-308.2887
10/9/2019 3:46:00 PM,187.37,187.57,187.33,187.53,32.66261,-209.4816
10/9/2019 3:47:00 PM,187.55,187.58,187.38,187.44,29.88441,-150.091
10/9/2019 3:48:00 PM,187.43,187.44,187.25,187.39,28.43713,-139.2816
10/9/2019 3:49:00 PM,187.39,187.43,187.31,187.38,28.14374,-108.6617
10/9/2019 3:50:00 PM,187.39,187.49,187.34,187.35,27.23547,-87.30787
10/9/2019 3:51:00 PM,187.35,187.5,187.34,187.5,38.00815,-63.97553
10/9/2019 3:52:00 PM,187.5,187.52,187.42,187.48,37.21679,-50.14409
10/9/2019 3:53:00 PM,187.5,187.59,187.48,187.55,41.78494,-27.45271
10/9/2019 3:54:00 PM,187.55,187.55,187.47,187.5,39.5703,-30.41343
10/9/2019 3:55:00 PM,187.51,187.65,187.5,187.62,46.85038,8.11954
10/9/2019 3:56:00 PM,187.63,187.75,187.55,187.56,43.99636,42.25167
10/9/2019 3:57:00 PM,187.56,187.57,187.44,187.46,39.66015,-10.7137
10/9/2019 3:58:00 PM,187.46,187.49,187.4,187.4,37.28498,-55.47363
10/9/2019 3:59:00 PM,187.4,187.45,187.39,187.44,39.87035,-51.66294
10/9/2019 4:00:00 PM,187.44,187.44,187.21,187.34,35.88784,-131.4188
