Date,Open,High,Low,Close,Moving Average 50,Wilder's RSI 14,Commodity Channel Index (CCI) 14
5/10/2019 11:06:00 AM,181.58,181.93,181.54,181.84,182.177,50.09272,38.19134
5/10/2019 11:07:00 AM,181.84,181.84,181.72,181.75,182.158,47.37146,48.49271
5/10/2019 11:08:00 AM,181.75,181.83,181.7,181.75,182.1378,44.75325,51.68508
5/10/2019 11:09:00 AM,181.76,181.79,181.66,181.72,182.116,43.8826,43.34891
5/10/2019 11:10:00 AM,181.71,181.9,181.68,181.89,182.0948,49.8381,104.2542
5/10/2019 11:11:00 AM,181.88,182.07,181.87,181.99,182.0782,52.99821,170.1098
5/10/2019 11:12:00 AM,181.99,182.01,181.9,181.91,182.0582,50.2699,120.5743
5/10/2019 11:13:00 AM,181.9,181.93,181.78,181.78,182.0368,46.11535,60.90076
5/10/2019 11:14:00 AM,181.78,181.82,181.63,181.7,182.0158,43.72078,7.795249
5/10/2019 11:15:00 AM,181.7,181.72,181.53,181.63,181.994,41.68158,-33.88325
5/10/2019 11:16:00 AM,181.64,181.64,181.43,181.45,181.965,36.91309,-81.67983
5/10/2019 11:17:00 AM,181.45,181.67,181.43,181.67,181.9378,45.16926,-58.30071
5/10/2019 11:18:00 AM,181.67,181.72,181.63,181.68,181.9096,45.51809,-32.96846
5/10/2019 11:19:00 AM,181.66,181.7,181.56,181.7,181.885,46.2551,-58.91459
5/10/2019 11:20:00 AM,181.7,181.95,181.7,181.93,181.8668,53.96561,72.1168
5/10/2019 11:21:00 AM,181.92,182.06,181.89,182.06,181.853,57.66297,131.2436
5/10/2019 11:22:00 AM,182.06,182.16,182.02,182.05,181.8404,57.28207,134.55
5/10/2019 11:23:00 AM,182.05,182.06,181.93,181.99,181.8286,54.93605,82.69745
5/10/2019 11:24:00 AM,181.99,182.06,181.91,182.02,181.8184,55.9084,73.57069
5/10/2019 11:25:00 AM,182.02,182.02,181.82,181.94,181.8088,52.64598,47.16161
5/10/2019 11:26:00 AM,181.95,182.08,181.94,181.98,181.803,54.08829,74.36784
5/10/2019 11:27:00 AM,181.98,182.02,181.92,181.99,181.7982,54.46214,57.36358
5/10/2019 11:28:00 AM,181.99,182.07,181.94,181.98,181.7922,53.9887,57.94873
5/10/2019 11:29:00 AM,181.99,182.07,181.75,181.76,181.7882,44.77584,-2.443477
5/10/2019 11:30:00 AM,181.76,181.84,181.43,181.45,181.7778,35.56612,-137.4423
5/10/2019 11:31:00 AM,181.45,181.52,181.25,181.26,181.772,31.31468,-204.2082
5/10/2019 11:32:00 AM,181.26,181.49,181.26,181.47,181.7738,39.87023,-146.7623
5/10/2019 11:33:00 AM,181.48,181.55,181.35,181.53,181.771,42.08958,-108.2704
5/10/2019 11:34:00 AM,181.53,181.53,181.26,181.38,181.7638,38.28514,-106.1633
5/10/2019 11:35:00 AM,181.38,181.44,181.22,181.35,181.7568,37.55402,-98.40608
5/10/2019 11:36:00 AM,181.35,181.5,181.25,181.5,181.7512,43.37651,-67.59983
5/10/2019 11:37:00 AM,181.5,181.55,181.39,181.44,181.7414,41.70156,-49.51622
5/10/2019 11:38:00 AM,181.43,181.66,181.34,181.65,181.7344,49.10859,-20.49283
5/10/2019 11:39:00 AM,181.65,181.86,181.58,181.8,181.732,53.63998,41.76587
5/10/2019 11:40:00 AM,181.8,181.83,181.64,181.65,181.7272,48.94651,41.00823
5/10/2019 11:41:00 AM,181.64,181.69,181.52,181.55,181.7186,46.05385,10.9544
5/10/2019 11:42:00 AM,181.55,181.68,181.49,181.59,181.7074,47.39301,28.96314
5/10/2019 11:43:00 AM,181.59,181.59,181.35,181.37,181.6972,41.31695,-40.53762
5/10/2019 11:44:00 AM,181.35,181.35,181.03,181.09,181.6812,35.14181,-178.1022
5/10/2019 11:45:00 AM,181.09,181.33,181.08,181.33,181.67,43.0051,-117.3675
5/10/2019 11:46:00 AM,181.32,181.42,181.16,181.25,181.6578,41.21152,-89.92846
5/10/2019 11:47:00 AM,181.25,181.32,181.17,181.3,181.6486,42.8168,-82.71941
5/10/2019 11:48:00 AM,181.3,181.36,181.24,181.32,181.6432,43.4817,-57.43421
5/10/2019 11:49:00 AM,181.34,181.36,181.1,181.11,181.6328,38.42981,-98.34401
5/10/2019 11:50:00 AM,181.11,181.22,181.07,181.07,181.622,37.53542,-104.8628
5/10/2019 11:51:00 AM,181.08,181.22,181.04,181.22,181.6148,42.90261,-77.66515
5/10/2019 11:52:00 AM,181.22,181.62,181.22,181.57,181.6142,53.04195,34.49569
5/10/2019 11:53:00 AM,181.58,181.58,181.36,181.5,181.6184,51.08777,51.15347
5/10/2019 11:54:00 AM,181.5,181.55,181.37,181.38,181.6176,47.83472,46.34659
5/10/2019 11:55:00 AM,181.37,181.78,181.14,181.74,181.6206,56.73554,107.1172
5/10/2019 11:56:00 AM,181.74,181.91,181.39,181.39,181.6116,48.13599,114.4238
5/10/2019 11:57:00 AM,181.39,181.59,181.36,181.5,181.6066,50.66683,71.08217
5/10/2019 11:58:00 AM,181.51,181.54,181.3,181.41,181.5998,48.57824,31.58256
5/10/2019 11:59:00 AM,181.41,181.66,181.41,181.62,181.5978,53.40474,91.83043
5/10/2019 12:00:00 PM,181.61,181.7,181.48,181.58,181.5916,52.39606,91.42809
5/10/2019 12:01:00 PM,181.58,181.95,181.57,181.86,181.589,58.33011,166.8579
5/10/2019 12:02:00 PM,181.87,182.08,181.77,182.07,181.5922,62.1419,202.7078
5/10/2019 12:03:00 PM,182.07,182.08,181.9,181.96,181.5958,59.09269,167.161
5/10/2019 12:04:00 PM,181.96,182.08,181.92,182.05,181.6028,60.78795,143.0279
5/10/2019 12:05:00 PM,182.04,182.09,181.92,182.07,181.6116,61.17312,115.3691
5/10/2019 12:06:00 PM,182.07,182.22,182.05,182.07,181.624,61.57954,114.9563
5/10/2019 12:07:00 PM,182.07,182.09,181.91,181.99,181.6304,58.92315,69.7662
5/10/2019 12:08:00 PM,181.99,181.99,181.72,181.81,181.633,53.34689,18.86447
5/10/2019 12:09:00 PM,181.82,181.83,181.66,181.8,181.635,53.04672,-10.32472
5/10/2019 12:10:00 PM,181.79,181.88,181.73,181.73,181.631,50.88683,-10.76461
5/10/2019 12:11:00 PM,181.72,181.86,181.72,181.85,181.6268,54.32047,-9.55244
5/10/2019 12:12:00 PM,181.85,182.01,181.79,181.95,181.6248,57.01686,23.7853
5/10/2019 12:13:00 PM,181.95,182.27,181.93,182.25,181.63,63.90174,125.6564
5/10/2019 12:14:00 PM,182.24,182.26,182.12,182.25,181.6346,69.21251,143.9442
5/10/2019 12:15:00 PM,182.25,182.28,182.16,182.21,181.64,67.7809,129.5992
5/10/2019 12:16:00 PM,182.21,182.39,182.21,182.36,181.6476,70.26505,147.123
5/10/2019 12:17:00 PM,182.36,182.68,182.36,182.68,181.6614,74.73965,191.5674
5/10/2019 12:18:00 PM,182.68,182.73,182.52,182.56,181.673,70.45786,155.6038
5/10/2019 12:19:00 PM,182.56,182.68,182.54,182.68,181.6914,72.17459,132.6956
5/10/2019 12:20:00 PM,182.68,182.68,182.59,182.65,181.7154,71.06279,110.0967
5/10/2019 12:21:00 PM,182.66,182.79,182.64,182.67,181.7436,71.3794,104.5939
5/10/2019 12:22:00 PM,182.68,182.69,182.52,182.52,181.7646,65.58501,66.35156
5/10/2019 12:23:00 PM,182.52,182.59,182.5,182.57,181.7854,66.55958,52.68005
5/10/2019 12:24:00 PM,182.57,182.7,182.56,182.7,181.8118,69.01599,68.06488
5/10/2019 12:25:00 PM,182.7,182.71,182.54,182.58,181.8364,64.31911,49.95549
5/10/2019 12:26:00 PM,182.58,182.64,182.5,182.58,181.858,59.92707,30.51126
5/10/2019 12:27:00 PM,182.58,182.68,182.54,182.6,181.8812,60.41239,39.93735
5/10/2019 12:28:00 PM,182.6,182.84,182.57,182.82,181.9046,65.37846,128.1785
5/10/2019 12:29:00 PM,182.84,182.92,182.82,182.84,181.9254,65.79826,215.7513
5/10/2019 12:30:00 PM,182.85,182.94,182.76,182.83,181.949,65.37144,166.8835
5/10/2019 12:31:00 PM,182.83,182.83,182.71,182.77,181.9734,62.74034,82.44237
5/10/2019 12:32:00 PM,182.77,182.95,182.76,182.88,181.9992,65.48334,125.3202
5/10/2019 12:33:00 PM,182.93,183.01,182.88,183,182.0318,68.23087,151.5894
5/10/2019 12:34:00 PM,183,183.29,183,183.25,182.075,73.04499,204.5777
5/10/2019 12:35:00 PM,183.25,183.33,183.19,183.23,182.113,72.10345,175.4996
5/10/2019 12:36:00 PM,183.24,183.3,183.18,183.18,182.1516,69.68552,134.5853
5/10/2019 12:37:00 PM,183.18,183.22,183.07,183.12,182.188,66.79131,88.78419
5/10/2019 12:38:00 PM,183.12,183.14,183.05,183.06,182.2228,63.93181,59.11222
5/10/2019 12:39:00 PM,183.06,183.22,183.06,183.22,182.265,67.88103,74.77831
5/10/2019 12:40:00 PM,183.23,183.29,183.17,183.17,182.307,65.46851,78.1329
5/10/2019 12:41:00 PM,183.17,183.25,183.17,183.22,182.347,66.74146,70.60768
5/10/2019 12:42:00 PM,183.22,183.22,183.03,183.05,182.3766,58.80475,17.8738
5/10/2019 12:43:00 PM,183.06,183.27,183.06,183.18,182.4102,62.479,45.08772
5/10/2019 12:44:00 PM,183.18,183.25,183.16,183.18,182.4462,65.76713,53.66352
5/10/2019 12:45:00 PM,183.18,183.26,183.13,183.25,182.4764,67.42293,61.18517
5/10/2019 12:46:00 PM,183.25,183.25,183.09,183.09,182.5104,60.25007,-21.30301
5/10/2019 12:47:00 PM,183.09,183.11,182.93,182.93,182.539,54.05681,-224.367
5/10/2019 12:48:00 PM,182.93,183,182.91,182.96,182.57,54.99144,-188.9826
5/10/2019 12:49:00 PM,182.96,182.97,182.86,182.89,182.5954,52.318,-175.338
5/10/2019 12:50:00 PM,182.89,182.91,182.78,182.86,182.621,51.17002,-165.8423
5/10/2019 12:51:00 PM,182.86,183,182.86,182.97,182.6432,55.06367,-84.7567
5/10/2019 12:52:00 PM,182.97,183.13,182.95,183.13,182.6644,60.05334,-6.512081
5/10/2019 12:53:00 PM,183.14,183.28,183.14,183.19,182.689,61.76766,71.4949
5/10/2019 12:54:00 PM,183.19,183.46,183.19,183.4,182.716,67.09096,142.029
5/10/2019 12:55:00 PM,183.4,183.41,183.32,183.32,182.741,63.46609,127.3232
5/10/2019 12:56:00 PM,183.32,183.42,183.3,183.32,182.766,59.97636,104.646
5/10/2019 12:57:00 PM,183.33,183.34,183.24,183.26,182.7914,57.42505,66.99699
5/10/2019 12:58:00 PM,183.26,183.3,183.21,183.3,182.8212,58.68678,58.51566
5/10/2019 12:59:00 PM,183.3,183.36,183.3,183.36,182.8524,60.57374,80.66753
5/10/2019 1:00:00 PM,183.36,183.38,183.21,183.24,182.8826,55.14846,48.43343
5/10/2019 1:01:00 PM,183.24,183.27,183.1,183.18,182.9092,52.61056,7.241491
5/10/2019 1:02:00 PM,183.18,183.39,183.18,183.39,182.938,59.61448,59.22706
5/10/2019 1:03:00 PM,183.39,183.54,183.34,183.49,182.9628,62.45982,115.8699
5/10/2019 1:04:00 PM,183.49,183.59,183.42,183.44,182.9866,60.17689,135.2044
5/10/2019 1:05:00 PM,183.44,183.57,183.44,183.54,183.0132,63.08272,149.2436
5/10/2019 1:06:00 PM,183.54,183.55,183.48,183.5,183.036,61.16044,131.2238
5/10/2019 1:07:00 PM,183.5,183.52,183.37,183.37,183.0498,55.26502,45.90412
5/10/2019 1:08:00 PM,183.36,183.37,183.29,183.32,183.065,53.1438,-29.50957
5/10/2019 1:09:00 PM,183.32,183.32,183.15,183.17,183.0748,47.27914,-104.9927
5/10/2019 1:10:00 PM,183.17,183.31,183.17,183.3,183.0878,52.2021,-62.19384
5/10/2019 1:11:00 PM,183.3,183.33,183.23,183.23,183.099,49.52048,-58.41787
5/10/2019 1:12:00 PM,183.22,183.26,183.15,183.22,183.113,49.13243,-90.26511
5/10/2019 1:13:00 PM,183.22,183.41,183.22,183.37,183.129,54.85045,-5.210886
5/10/2019 1:14:00 PM,183.37,183.4,183.24,183.24,183.1398,49.64238,-33.68963
5/10/2019 1:15:00 PM,183.24,183.49,183.21,183.4,183.1562,55.27156,8.575822
5/10/2019 1:16:00 PM,183.41,183.42,183.34,183.38,183.1722,54.45255,15.49609
5/10/2019 1:17:00 PM,183.38,183.42,183.21,183.23,183.1848,48.62897,-47.82903
5/10/2019 1:18:00 PM,183.25,183.3,183.22,183.3,183.1944,51.24934,-51.76194
5/10/2019 1:19:00 PM,183.3,183.73,183.29,183.7,183.2116,62.89515,194.6895
5/10/2019 1:20:00 PM,183.7,183.71,183.58,183.68,183.2286,62.09622,218.3022
5/10/2019 1:21:00 PM,183.69,183.92,183.66,183.92,183.2516,67.44011,227.3965
5/10/2019 1:22:00 PM,183.92,183.96,183.87,183.96,183.2732,68.24385,181.126
5/10/2019 1:23:00 PM,183.96,184.08,183.88,183.89,183.291,65.21046,140.9071
5/10/2019 1:24:00 PM,183.9,183.92,183.77,183.78,183.3016,60.6488,85.74584
5/10/2019 1:25:00 PM,183.79,183.85,183.71,183.8,183.313,61.18062,64.84277
5/10/2019 1:26:00 PM,183.77,183.95,183.76,183.92,183.3278,64.29758,77.81001
5/10/2019 1:27:00 PM,183.92,183.96,183.81,183.86,183.3426,61.63287,68.27039
5/10/2019 1:28:00 PM,183.86,183.92,183.79,183.9,183.3594,62.74134,58.84055
5/10/2019 1:29:00 PM,183.88,183.9,183.71,183.73,183.3696,55.41285,24.99688
5/10/2019 1:30:00 PM,183.73,183.79,183.64,183.74,183.381,55.74066,-3.305741
5/10/2019 1:31:00 PM,183.74,183.81,183.69,183.74,183.3914,56.08834,-9.689162
5/10/2019 1:32:00 PM,183.74,183.79,183.69,183.72,183.4048,55.15583,-51.34371
5/10/2019 1:33:00 PM,183.71,183.84,183.69,183.78,183.4168,57.44125,-39.90158
5/10/2019 1:34:00 PM,183.78,183.96,183.76,183.95,183.4322,63.16884,67.18983
5/10/2019 1:35:00 PM,183.95,183.95,183.82,183.91,183.4454,61.08602,61.86644
5/10/2019 1:36:00 PM,183.9,184,183.89,184,183.4636,63.96535,125.6751
5/10/2019 1:37:00 PM,184,184,183.87,183.89,183.4828,58.2883,88.24779
5/10/2019 1:38:00 PM,183.9,183.94,183.9,183.92,183.502,59.34793,75.98937
5/10/2019 1:39:00 PM,183.91,183.95,183.77,183.82,183.5206,54.38837,3.111826
5/10/2019 1:40:00 PM,183.82,183.86,183.76,183.79,183.5392,52.95778,-34.51107
5/10/2019 1:41:00 PM,183.78,183.9,183.78,183.88,183.5574,56.64116,16.78275
5/10/2019 1:42:00 PM,183.88,183.94,183.84,183.87,183.5722,56.11496,45.48328
5/10/2019 1:43:00 PM,183.87,183.87,183.79,183.79,183.5842,51.9602,-24.5522
5/10/2019 1:44:00 PM,183.79,183.86,183.79,183.8,183.5922,52.43473,-35.73034
5/10/2019 1:45:00 PM,183.79,183.86,183.78,183.83,183.6024,53.9043,-38.01294
5/10/2019 1:46:00 PM,183.82,183.95,183.78,183.94,183.6148,58.91666,39.15262
5/10/2019 1:47:00 PM,183.94,184.08,183.9,183.9,183.6276,56.50982,127.6671
5/10/2019 1:48:00 PM,183.89,184.06,183.89,184.04,183.6424,62.31176,149.1909
5/10/2019 1:49:00 PM,184.04,184.3,184.01,184.3,183.6612,70.24991,265.0587
5/10/2019 1:50:00 PM,184.3,184.35,184.2,184.26,183.6816,67.88068,222.7754
5/10/2019 1:51:00 PM,184.26,184.35,184.26,184.29,183.7038,68.73219,168.968
5/10/2019 1:52:00 PM,184.29,184.36,184.29,184.34,183.7228,70.1526,137.0702
5/10/2019 1:53:00 PM,184.34,184.36,184.24,184.3,183.739,67.51102,100.1901
5/10/2019 1:54:00 PM,184.3,184.38,184.28,184.3,183.7562,64.88004,88.73613
5/10/2019 1:55:00 PM,184.3,184.36,184.2,184.22,183.7698,59.855,58.87661
5/10/2019 1:56:00 PM,184.2,184.24,184.15,184.18,183.7834,57.45827,29.67094
5/10/2019 1:57:00 PM,184.18,184.27,184.16,184.21,183.8002,58.79137,31.38793
5/10/2019 1:58:00 PM,184.21,184.24,184.15,184.2,183.8178,58.13706,17.11753
5/10/2019 1:59:00 PM,184.2,184.35,184.2,184.34,183.8412,64.14716,64.05295
5/10/2019 2:00:00 PM,184.34,184.35,184.23,184.28,183.8608,60.16096,51.27272
5/10/2019 2:01:00 PM,184.28,184.39,184.25,184.39,183.884,64.51482,95.7951
5/10/2019 2:02:00 PM,184.39,184.4,184.16,184.17,183.903,52.2224,-38.27959
5/10/2019 2:03:00 PM,184.17,184.32,184.17,184.3,183.9216,57.38915,-15.63907
5/10/2019 2:04:00 PM,184.3,184.44,184.3,184.44,183.9456,62.13761,163.3061
5/10/2019 2:05:00 PM,184.44,184.53,184.42,184.53,183.9682,64.84935,224.8275
5/10/2019 2:06:00 PM,184.53,184.56,184.37,184.39,183.9884,57.90199,134.5351
5/10/2019 2:07:00 PM,184.38,184.49,184.38,184.47,184.0132,60.50578,111.7708
5/10/2019 2:08:00 PM,184.48,184.51,184.45,184.48,184.0368,60.83171,111.7706
5/10/2019 2:09:00 PM,184.47,184.49,184.4,184.41,184.051,57.26743,66.99841
5/10/2019 2:10:00 PM,184.42,184.5,184.4,184.48,184.067,59.80379,74.16183
5/10/2019 2:11:00 PM,184.48,184.52,184.41,184.43,184.0772,57.1921,60.88526
5/10/2019 2:12:00 PM,184.42,184.44,184.35,184.37,184.0854,54.13712,-0.4389824
5/10/2019 2:13:00 PM,184.36,184.36,184.21,184.28,184.0932,49.83681,-93.94794
5/10/2019 2:14:00 PM,184.28,184.3,184.18,184.19,184.1014,45.90953,-133.9437
5/10/2019 2:15:00 PM,184.19,184.25,184.15,184.18,184.109,45.48025,-127.9025
5/10/2019 2:16:00 PM,184.18,184.18,184.05,184.06,184.1118,40.58137,-165.8298
5/10/2019 2:17:00 PM,184.05,184.08,184,184.07,184.116,41.15083,-156.6539
5/10/2019 2:18:00 PM,184.07,184.09,183.88,183.92,184.1164,35.63851,-152.1543
5/10/2019 2:19:00 PM,183.93,183.95,183.86,183.87,184.1192,34.00342,-145.9152
5/10/2019 2:20:00 PM,183.87,183.93,183.85,183.93,184.123,37.69704,-117.5568
5/10/2019 2:21:00 PM,183.93,184.08,183.93,184.05,184.1292,44.40013,-65.63689
5/10/2019 2:22:00 PM,184.05,184.08,184,184.01,184.135,42.74889,-53.02906
5/10/2019 2:23:00 PM,184.01,184.02,183.83,183.9,184.1374,38.50847,-84.64246
5/10/2019 2:24:00 PM,183.89,183.92,183.81,183.89,184.1362,38.13831,-93.98686
5/10/2019 2:25:00 PM,183.89,183.9,183.75,183.84,184.1348,36.26032,-106.8892
5/10/2019 2:26:00 PM,183.84,183.84,183.77,183.77,184.1302,33.75478,-114.6379
5/10/2019 2:27:00 PM,183.77,183.86,183.67,183.84,184.1292,38.34293,-105.5544
5/10/2019 2:28:00 PM,183.84,183.93,183.79,183.92,184.1292,43.18656,-44.6518
5/10/2019 2:29:00 PM,183.92,183.93,183.87,183.91,184.131,42.73489,-18.40484
5/10/2019 2:30:00 PM,183.91,183.92,183.87,183.88,184.1328,41.33744,-21.38552
5/10/2019 2:31:00 PM,183.9,184.01,183.89,183.94,184.134,45.1973,56.3744
5/10/2019 2:32:00 PM,183.94,184.02,183.87,184,184.1366,48.82362,77.58035
5/10/2019 2:33:00 PM,184,184.06,183.99,184.02,184.1412,50.01133,121.1833
5/10/2019 2:34:00 PM,184.02,184.08,184.01,184.03,184.1458,50.62784,111.8273
5/10/2019 2:35:00 PM,184.03,184.03,183.92,183.98,184.1488,47.47326,57.92048
5/10/2019 2:36:00 PM,183.98,184.02,183.87,183.87,184.1474,41.36682,10.74995
5/10/2019 2:37:00 PM,183.87,184,183.85,184,184.1494,49.61551,40.30683
5/10/2019 2:38:00 PM,184,184.1,184,184.08,184.1502,53.91237,130.9965
5/10/2019 2:39:00 PM,184.08,184.19,184.06,184.08,184.1458,57.78908,152.748
5/10/2019 2:40:00 PM,184.09,184.18,184.09,184.16,184.1438,61.29522,152.6618
5/10/2019 2:41:00 PM,184.17,184.31,184.17,184.26,184.1432,65.18733,188.7301
5/10/2019 2:42:00 PM,184.25,184.26,184.17,184.18,184.14,59.98952,128.2636
5/10/2019 2:43:00 PM,184.19,184.2,184.13,184.19,184.1378,60.41482,89.97116
5/10/2019 2:44:00 PM,184.19,184.28,184.19,184.28,184.1374,64.10883,119.5486
5/10/2019 2:45:00 PM,184.28,184.28,184.15,184.16,184.1362,56.5336,71.79172
5/10/2019 2:46:00 PM,184.15,184.22,184.15,184.19,184.1364,57.87376,56.86678
5/10/2019 2:47:00 PM,184.19,184.27,184.18,184.25,184.1372,60.49705,78.72527
5/10/2019 2:48:00 PM,184.25,184.31,184.17,184.31,184.1394,62.97971,88.67323
5/10/2019 2:49:00 PM,184.3,184.33,184.25,184.28,184.1382,60.91818,97.6976
5/10/2019 2:50:00 PM,184.28,184.28,184.21,184.27,184.138,60.21104,69.27474
5/10/2019 2:51:00 PM,184.25,184.37,184.25,184.37,184.1376,64.63416,142.0505
5/10/2019 2:52:00 PM,184.37,184.45,184.35,184.43,184.1428,67.00433,206.1688
5/10/2019 2:53:00 PM,184.43,184.61,184.42,184.55,184.1478,71.16687,247.014
5/10/2019 2:54:00 PM,184.55,184.64,184.54,184.62,184.1514,73.28373,208.4097
5/10/2019 2:55:00 PM,184.62,184.63,184.45,184.48,184.1504,63.27668,118.1226
5/10/2019 2:56:00 PM,184.48,184.56,184.48,184.5,184.1526,64.03246,92.98296
5/10/2019 2:57:00 PM,184.5,184.53,184.46,184.47,184.1526,61.97271,65.82669
5/10/2019 2:58:00 PM,184.47,184.48,184.4,184.42,184.1514,58.58962,31.67532
5/10/2019 2:59:00 PM,184.42,184.42,184.38,184.39,184.151,56.59357,4.850386
5/10/2019 3:00:00 PM,184.39,184.49,184.38,184.46,184.1506,60.01692,25.07679
5/10/2019 3:01:00 PM,184.48,184.64,184.48,184.59,184.1538,65.46352,100.486
5/10/2019 3:02:00 PM,184.6,184.7,184.55,184.7,184.1604,69.27748,136.0397
5/10/2019 3:03:00 PM,184.7,184.77,184.68,184.76,184.17,71.14896,168.375
5/10/2019 3:04:00 PM,184.75,184.76,184.59,184.67,184.1796,64.77499,112.6171
5/10/2019 3:05:00 PM,184.67,184.81,184.67,184.81,184.1922,69.37173,144.5613
5/10/2019 3:06:00 PM,184.81,184.81,184.71,184.8,184.207,68.68266,124.951
5/10/2019 3:07:00 PM,184.8,184.86,184.77,184.84,184.2224,69.96816,126.4916
5/10/2019 3:08:00 PM,184.86,184.86,184.71,184.72,184.2384,61.77479,78.39205
5/10/2019 3:09:00 PM,184.72,184.76,184.68,184.68,184.2546,59.28214,42.98521
5/10/2019 3:10:00 PM,184.68,184.72,184.67,184.68,184.2696,56.81335,29.33928
5/10/2019 3:11:00 PM,184.68,184.74,184.63,184.63,184.2812,53.79876,10.75978
5/10/2019 3:12:00 PM,184.63,184.69,184.61,184.67,184.2944,55.81864,-6.56553
5/10/2019 3:13:00 PM,184.68,184.78,184.68,184.76,184.3116,60.05115,48.98185
5/10/2019 3:14:00 PM,184.76,184.78,184.66,184.74,184.3286,58.70593,21.82103
5/10/2019 3:15:00 PM,184.73,184.95,184.72,184.95,184.3508,67.05527,188.0071
5/10/2019 3:16:00 PM,184.95,184.98,184.81,184.84,184.3722,60.18987,155.6324
5/10/2019 3:17:00 PM,184.83,185.04,184.83,185.04,184.3962,66.83783,194.0835
5/10/2019 3:18:00 PM,185.05,185.14,185.02,185.12,184.4202,69.06334,209.9917
5/10/2019 3:19:00 PM,185.12,185.32,185.11,185.31,184.4482,73.59553,213.0571
5/10/2019 3:20:00 PM,185.31,185.37,185.25,185.28,184.4762,71.80686,174.3282
5/10/2019 3:21:00 PM,185.27,185.42,185.25,185.39,184.5052,74.27573,145.3732
5/10/2019 3:22:00 PM,185.39,185.39,185.27,185.28,184.5308,67.87474,106.8536
5/10/2019 3:23:00 PM,185.28,185.52,185.28,185.45,184.5594,71.90443,112.1756
5/10/2019 3:24:00 PM,185.45,185.51,185.39,185.47,184.5882,72.34406,103.6015
5/10/2019 3:25:00 PM,185.48,185.55,185.46,185.47,184.618,72.80236,98.6256
5/10/2019 3:26:00 PM,185.47,185.61,185.45,185.58,184.6522,75.23288,99.85306
5/10/2019 3:27:00 PM,185.58,185.7,185.58,185.67,184.6856,77.04064,117.222
5/10/2019 3:28:00 PM,185.67,185.67,185.58,185.62,184.7164,73.81677,104.0649
5/10/2019 3:29:00 PM,185.63,185.81,185.63,185.8,184.7508,77.4716,128.6971
5/10/2019 3:30:00 PM,185.8,185.89,185.72,185.74,184.7824,73.77518,127.197
5/10/2019 3:31:00 PM,185.73,185.74,185.55,185.6,184.8092,65.87663,62.98812
5/10/2019 3:32:00 PM,185.62,185.69,185.37,185.42,184.834,57.37145,-5.110996
5/10/2019 3:33:00 PM,185.41,185.58,185.4,185.53,184.8608,60.70975,-10.36411
5/10/2019 3:34:00 PM,185.53,185.55,185.36,185.38,184.8828,54.44834,-59.80495
5/10/2019 3:35:00 PM,185.38,185.4,185.01,185.13,184.9022,45.94312,-182.7662
5/10/2019 3:36:00 PM,185.11,185.13,184.86,184.91,184.9166,40.01884,-240.6084
5/10/2019 3:37:00 PM,184.92,185.07,184.91,184.94,184.9304,41.13351,-174.7724
5/10/2019 3:38:00 PM,184.94,185.04,184.89,185.04,184.945,44.81477,-127.5607
5/10/2019 3:39:00 PM,185.04,185.06,184.84,184.94,184.9582,41.9871,-109.2631
5/10/2019 3:40:00 PM,184.94,184.94,184.79,184.85,184.9698,39.56723,-105.4001
5/10/2019 3:41:00 PM,184.84,184.86,184.62,184.64,184.9752,34.56157,-115.4057
5/10/2019 3:42:00 PM,184.65,184.78,184.64,184.76,184.9818,39.28782,-96.83575
5/10/2019 3:43:00 PM,184.77,184.77,184.6,184.62,184.9832,36.01919,-98.34698
5/10/2019 3:44:00 PM,184.62,184.66,184.5,184.56,184.982,34.6873,-109.8995
5/10/2019 3:45:00 PM,184.55,184.74,184.5,184.74,184.9872,41.65777,-86.25212
5/10/2019 3:46:00 PM,184.74,184.82,184.68,184.81,184.9934,44.15352,-47.74442
5/10/2019 3:47:00 PM,184.82,184.9,184.73,184.86,185.0012,45.93296,-17.86523
5/10/2019 3:48:00 PM,184.86,184.95,184.82,184.83,185.0094,45.00645,15.10731
5/10/2019 3:49:00 PM,184.83,184.88,184.59,184.59,185.0134,38.34274,-65.04629
5/10/2019 3:50:00 PM,184.59,184.67,184.51,184.53,185.0148,36.87298,-114.4589
5/10/2019 3:51:00 PM,184.53,184.64,184.53,184.63,185.0156,40.93701,-87.07155
5/10/2019 3:52:00 PM,184.63,184.63,184.47,184.57,185.013,39.30226,-104.8035
5/10/2019 3:53:00 PM,184.56,184.61,184.49,184.55,185.0088,38.74669,-100.449
5/10/2019 3:54:00 PM,184.55,184.7,184.53,184.65,185.0084,43.07807,-36.2603
5/10/2019 3:55:00 PM,184.65,184.75,184.61,184.74,185.007,46.72985,24.99909
5/10/2019 3:56:00 PM,184.74,184.79,184.64,184.7,185.005,45.33758,34.91381
5/10/2019 3:57:00 PM,184.69,184.77,184.57,184.74,185.003,47.03694,18.65395
5/10/2019 3:58:00 PM,184.74,184.74,184.66,184.69,185.0024,45.14781,15.31301
5/10/2019 3:59:00 PM,184.7,184.8,184.67,184.77,185.0042,48.69795,53.82301
5/10/2019 4:00:00 PM,184.78,185.05,184.77,185.01,185.0108,57.56964,188.4602
