Date,Open,High,Low,Close,Wilder's RSI 14,Commodity Channel Index (CCI) 14
7/18/2019 12:11:00 PM,191,191.04,190.98,191.03,63.4805,181.159
7/18/2019 12:12:00 PM,191.03,191.08,191.01,191.07,66.11546,164.1326
7/18/2019 12:13:00 PM,191.08,191.08,191,191.01,59.21387,118.6929
7/18/2019 12:14:00 PM,191.01,191.04,191,191.03,60.68702,93.54315
7/18/2019 12:15:00 PM,191.03,191.03,190.99,191.01,58.41484,71.65614
7/18/2019 12:16:00 PM,191.01,191.02,190.97,190.99,56.15245,50.53613
7/18/2019 12:17:00 PM,190.99,191.04,190.99,191.02,58.73542,59.65866
7/18/2019 12:18:00 PM,191.02,191.08,191.02,191.04,60.40898,77.63453
7/18/2019 12:19:00 PM,191.03,191.05,191,191.04,62.06582,58.03505
7/18/2019 12:20:00 PM,191.04,191.1,191.04,191.1,66.58686,113.5612
7/18/2019 12:21:00 PM,191.1,191.16,191.07,191.08,63.85496,145.6958
7/18/2019 12:22:00 PM,191.08,191.1,191.06,191.1,65.3844,115.4144
7/18/2019 12:23:00 PM,191.12,191.14,191.07,191.1,66.89305,127.5864
7/18/2019 12:24:00 PM,191.1,191.17,191.08,191.17,71.563,161.9975
7/18/2019 12:25:00 PM,191.17,191.22,191.17,191.22,74.34696,199.1986
7/18/2019 12:26:00 PM,191.22,191.25,191.2,191.21,72.81257,168.9185
7/18/2019 12:27:00 PM,191.21,191.21,191.17,191.18,68.25676,107.7492
7/18/2019 12:28:00 PM,191.18,191.21,191.15,191.16,65.32524,79.49905
7/18/2019 12:29:00 PM,191.16,191.17,191.15,191.16,62.43738,55.03598
7/18/2019 12:30:00 PM,191.16,191.18,191.14,191.15,60.98352,41.95046
7/18/2019 12:31:00 PM,191.15,191.19,191.15,191.18,63.71075,53.86855
7/18/2019 12:32:00 PM,191.18,191.21,191.18,191.2,65.44529,77.19834
7/18/2019 12:33:00 PM,191.2,191.21,191.19,191.19,63.8044,72.05714
7/18/2019 12:34:00 PM,191.19,191.19,191.15,191.16,59.021,10.03342
7/18/2019 12:35:00 PM,191.16,191.16,191.07,191.08,48.56452,-123.4561
7/18/2019 12:36:00 PM,191.08,191.15,191.06,191.15,55.92208,-102.14
7/18/2019 12:37:00 PM,191.15,191.17,191.15,191.15,61.80581,-30.76878
7/18/2019 12:38:00 PM,191.14,191.14,191.09,191.09,55.02528,-144.3011
7/18/2019 12:39:00 PM,191.09,191.13,191.09,191.13,58.3098,-101.4124
7/18/2019 12:40:00 PM,191.13,191.16,191.13,191.15,59.88604,-19.95002
7/18/2019 12:41:00 PM,191.16,191.18,191.15,191.17,61.4566,37.65658
7/18/2019 12:42:00 PM,191.17,191.22,191.17,191.21,64.45413,116.9774
7/18/2019 12:43:00 PM,191.21,191.22,191.2,191.21,67.20112,119.5884
7/18/2019 12:44:00 PM,191.22,191.23,191.19,191.21,69.72107,100.2282
7/18/2019 12:45:00 PM,191.21,191.22,191.2,191.21,72.03491,88.49237
7/18/2019 12:46:00 PM,191.21,191.31,191.21,191.3,76.40314,172.6805
7/18/2019 12:47:00 PM,191.3,191.3,191.24,191.26,71.08706,133.9304
7/18/2019 12:48:00 PM,191.26,191.26,191.23,191.24,68.52179,83.89146
7/18/2019 12:49:00 PM,191.24,191.25,191.19,191.2,63.57657,36.32962
7/18/2019 12:50:00 PM,191.2,191.24,191.2,191.21,64.27132,34.81951
7/18/2019 12:51:00 PM,191.21,191.23,191.19,191.22,64.9894,24.64885
7/18/2019 12:52:00 PM,191.22,191.25,191.22,191.23,65.73112,56.56882
7/18/2019 12:53:00 PM,191.23,191.25,191.22,191.23,66.49552,46.34821
7/18/2019 12:54:00 PM,191.24,191.26,191.23,191.25,68.03255,69.26043
7/18/2019 12:55:00 PM,191.25,191.25,191.16,191.17,56.80844,-108.0207
7/18/2019 12:56:00 PM,191.17,191.17,191.12,191.15,54.39199,-215.0301
7/18/2019 12:57:00 PM,191.14,191.15,191.13,191.13,52.01123,-191.7878
7/18/2019 12:58:00 PM,191.13,191.14,191.07,191.1,48.57494,-192.2994
7/18/2019 12:59:00 PM,191.09,191.12,191.09,191.1,45.34839,-141.1831
7/18/2019 1:00:00 PM,191.1,191.12,191.09,191.12,47.83484,-106.6719
7/18/2019 1:01:00 PM,191.12,191.15,191.1,191.14,50.27312,-66.7043
7/18/2019 1:02:00 PM,191.14,191.17,191.14,191.14,52.65627,-32.84065
7/18/2019 1:03:00 PM,191.14,191.18,191.14,191.18,57.08443,-5.308164
7/18/2019 1:04:00 PM,191.18,191.2,191.15,191.18,61.0116,14.83221
7/18/2019 1:05:00 PM,191.18,191.23,191.17,191.23,65.28854,68.83618
7/18/2019 1:06:00 PM,191.23,191.27,191.22,191.24,66.09046,118.9085
7/18/2019 1:07:00 PM,191.23,191.23,191.17,191.17,56.29485,43.09215
7/18/2019 1:08:00 PM,191.17,191.25,191.16,191.24,62.31068,97.66384
7/18/2019 1:09:00 PM,191.24,191.26,191.22,191.24,67.17628,122.6899
7/18/2019 1:10:00 PM,191.24,191.25,191.23,191.25,67.81509,106.0977
7/18/2019 1:11:00 PM,191.26,191.26,191.24,191.24,66.42294,94.71362
7/18/2019 1:12:00 PM,191.24,191.25,191.23,191.24,64.98623,75.3688
7/18/2019 1:13:00 PM,191.24,191.25,191.23,191.25,65.78326,71.55386
7/18/2019 1:14:00 PM,191.25,191.26,191.22,191.24,64.20921,59.93218
7/18/2019 1:15:00 PM,191.24,191.3,191.23,191.29,68.29533,118.5018
7/18/2019 1:16:00 PM,191.29,191.35,191.29,191.34,71.76753,216.075
7/18/2019 1:17:00 PM,191.35,191.39,191.34,191.37,73.63319,247.3823
7/18/2019 1:18:00 PM,191.37,191.42,191.37,191.4,75.38493,199.9594
7/18/2019 1:19:00 PM,191.4,191.41,191.35,191.35,67.35477,123.0965
7/18/2019 1:20:00 PM,191.36,191.38,191.35,191.35,60.42324,88.76508
7/18/2019 1:21:00 PM,191.35,191.38,191.35,191.36,61.2812,77.154
7/18/2019 1:22:00 PM,191.36,191.36,191.31,191.32,56.04549,32.20638
7/18/2019 1:23:00 PM,191.33,191.36,191.31,191.34,57.97797,33.75593
7/18/2019 1:24:00 PM,191.34,191.34,191.31,191.31,54.13154,6.653525
7/18/2019 1:25:00 PM,191.31,191.32,191.3,191.31,50.52194,-15.59943
7/18/2019 1:26:00 PM,191.31,191.37,191.31,191.35,54.84643,30.27598
7/18/2019 1:27:00 PM,191.35,191.36,191.34,191.34,53.58455,27.36
7/18/2019 1:28:00 PM,191.34,191.34,191.29,191.3,48.75773,-81.04106
7/18/2019 1:29:00 PM,191.3,191.31,191.28,191.29,47.60197,-138.8831
7/18/2019 1:30:00 PM,191.29,191.29,191.27,191.28,46.41882,-146.6489
7/18/2019 1:31:00 PM,191.28,191.36,191.28,191.35,54.8787,-13.60411
7/18/2019 1:32:00 PM,191.35,191.36,191.31,191.32,51.15172,-0.8220485
7/18/2019 1:33:00 PM,191.32,191.35,191.31,191.32,47.6656,-1.796655
7/18/2019 1:34:00 PM,191.32,191.33,191.32,191.32,44.40639,-5.026583
7/18/2019 1:35:00 PM,191.32,191.34,191.31,191.33,45.7376,23.09095
7/18/2019 1:36:00 PM,191.33,191.38,191.32,191.36,49.63588,132.5371
7/18/2019 1:37:00 PM,191.36,191.42,191.36,191.4,54.3449,234.1354
7/18/2019 1:38:00 PM,191.4,191.44,191.4,191.43,57.551,222.8528
7/18/2019 1:39:00 PM,191.43,191.48,191.43,191.46,60.53697,210.9881
7/18/2019 1:40:00 PM,191.46,191.48,191.43,191.47,61.50795,155.7944
7/18/2019 1:41:00 PM,191.47,191.48,191.45,191.45,58.41014,119.2618
7/18/2019 1:42:00 PM,191.45,191.49,191.45,191.47,60.54986,106.5633
7/18/2019 1:43:00 PM,191.48,191.48,191.42,191.42,53.18423,62.94458
7/18/2019 1:44:00 PM,191.43,191.44,191.42,191.44,55.51562,47.37314
7/18/2019 1:45:00 PM,191.45,191.46,191.41,191.41,51.38316,32.7037
7/18/2019 1:46:00 PM,191.41,191.45,191.4,191.45,56.07725,35.21595
7/18/2019 1:47:00 PM,191.46,191.49,191.45,191.48,59.25514,89.21904
7/18/2019 1:48:00 PM,191.48,191.5,191.45,191.47,57.75584,88.25197
7/18/2019 1:49:00 PM,191.47,191.47,191.36,191.36,44.4309,-96.43859
7/18/2019 1:50:00 PM,191.36,191.38,191.3,191.32,40.74985,-238.4026
7/18/2019 1:51:00 PM,191.32,191.35,191.32,191.34,43.27925,-187.1575
7/18/2019 1:52:00 PM,191.33,191.34,191.27,191.27,37.27822,-184.313
7/18/2019 1:53:00 PM,191.28,191.31,191.21,191.23,34.34653,-173.6177
7/18/2019 1:54:00 PM,191.22,191.26,191.22,191.26,38.26681,-136.3042
7/18/2019 1:55:00 PM,191.26,191.29,191.25,191.25,37.46418,-98.61114
7/18/2019 1:56:00 PM,191.25,191.3,191.25,191.3,43.81376,-69.57208
7/18/2019 1:57:00 PM,191.3,191.35,191.3,191.34,48.33242,-23.31184
7/18/2019 1:58:00 PM,191.34,191.34,191.33,191.34,52.45063,-11.78467
7/18/2019 1:59:00 PM,191.34,191.37,191.31,191.36,54.40812,4.599925
7/18/2019 2:00:00 PM,191.36,191.39,191.36,191.39,57.25031,51.14259
7/18/2019 2:01:00 PM,191.38,191.45,191.37,191.45,62.31084,118.5847
7/18/2019 2:02:00 PM,191.45,191.47,191.44,191.45,66.57227,165.6763
7/18/2019 2:03:00 PM,191.45,191.48,191.43,191.47,67.87644,152.7614
7/18/2019 2:04:00 PM,191.48,191.49,191.45,191.45,65.13954,122.1896
7/18/2019 2:05:00 PM,191.46,191.55,191.46,191.51,69.15651,129.8255
7/18/2019 2:06:00 PM,191.51,191.55,191.51,191.55,71.51376,127.6256
7/18/2019 2:07:00 PM,191.55,191.64,191.55,191.64,75.96379,152.6304
7/18/2019 2:08:00 PM,191.64,191.66,191.6,191.65,76.40462,147.4932
7/18/2019 2:09:00 PM,191.64,191.68,191.64,191.65,76.86164,140.2466
7/18/2019 2:10:00 PM,191.65,191.7,191.65,191.7,79.04811,129.5769
7/18/2019 2:11:00 PM,191.69,191.78,191.69,191.76,81.32805,138.0803
7/18/2019 2:12:00 PM,191.76,191.82,191.76,191.78,82.03017,134.8424
7/18/2019 2:13:00 PM,191.78,191.78,191.72,191.72,73.14606,93.06042
7/18/2019 2:14:00 PM,191.72,191.73,191.69,191.7,70.40804,65.2423
7/18/2019 2:15:00 PM,191.7,191.74,191.69,191.73,72.09496,65.55204
7/18/2019 2:16:00 PM,191.73,191.83,191.73,191.81,76.02083,101.865
7/18/2019 2:17:00 PM,191.8,191.84,191.78,191.78,71.9341,99.45718
7/18/2019 2:18:00 PM,191.77,191.79,191.75,191.78,67.99751,72.46639
7/18/2019 2:19:00 PM,191.78,191.9,191.78,191.88,73.25254,135.0509
7/18/2019 2:20:00 PM,191.87,191.99,191.84,191.95,76.19836,183.966
7/18/2019 2:21:00 PM,191.96,192.07,191.96,192,78.05762,209.7164
7/18/2019 2:22:00 PM,192.01,192.06,191.99,192.06,80.06937,176.9633
7/18/2019 2:23:00 PM,192.05,192.12,192.05,192.12,81.86041,162.4113
7/18/2019 2:24:00 PM,192.12,192.2,192.07,192.18,83.46099,149.1175
7/18/2019 2:25:00 PM,192.18,192.25,192.16,192.18,84.89622,135.8496
7/18/2019 2:26:00 PM,192.16,192.19,192.08,192.1,75.4909,86.65723
7/18/2019 2:27:00 PM,192.1,192.15,192.09,192.1,67.44425,70.78251
7/18/2019 2:28:00 PM,192.1,192.24,192.1,192.22,72.22697,90.83651
7/18/2019 2:29:00 PM,192.21,192.24,192.16,192.18,68.60792,85.8543
7/18/2019 2:30:00 PM,192.19,192.21,192.16,192.18,65.09531,73.20788
7/18/2019 2:31:00 PM,192.18,192.22,192.16,192.18,61.69372,68.7281
7/18/2019 2:32:00 PM,192.18,192.19,192.16,192.16,60.00657,54.21384
7/18/2019 2:33:00 PM,192.16,192.23,192.13,192.14,58.28861,45.05534
7/18/2019 2:34:00 PM,192.14,192.16,192.14,192.16,59.53618,18.61984
7/18/2019 2:35:00 PM,192.16,192.27,192.16,192.25,64.65764,125.7814
7/18/2019 2:36:00 PM,192.25,192.35,192.25,192.32,68.04575,242.1169
7/18/2019 2:37:00 PM,192.32,192.39,192.28,192.28,64.25468,205.6848
7/18/2019 2:38:00 PM,192.29,192.33,192.26,192.26,62.38321,116.672
7/18/2019 2:39:00 PM,192.29,192.35,192.28,192.34,66.57597,129.8516
7/18/2019 2:40:00 PM,192.34,192.38,192.3,192.36,67.54992,125.5404
7/18/2019 2:41:00 PM,192.36,192.38,192.29,192.3,61.7391,84.58226
7/18/2019 2:42:00 PM,192.29,192.33,192.29,192.33,63.43288,66.6721
7/18/2019 2:43:00 PM,192.33,192.46,192.33,192.44,68.87415,133.8372
7/18/2019 2:44:00 PM,192.45,192.46,192.39,192.41,65.99024,126.7975
7/18/2019 2:45:00 PM,192.41,192.41,192.36,192.4,65.01205,90.11728
7/18/2019 2:46:00 PM,192.4,192.45,192.39,192.45,67.59609,121.8469
7/18/2019 2:47:00 PM,192.45,192.52,192.44,192.46,68.10394,142.1467
7/18/2019 2:48:00 PM,192.45,192.46,192.4,192.41,62.80842,76.51131
7/18/2019 2:49:00 PM,192.43,192.43,192.38,192.39,60.77253,39.8757
7/18/2019 2:50:00 PM,192.39,192.41,192.38,192.4,61.44495,29.28137
7/18/2019 2:51:00 PM,192.4,192.4,192.32,192.34,55.31508,-35.70516
7/18/2019 2:52:00 PM,192.34,192.38,192.32,192.34,49.94879,-58.63704
7/18/2019 2:53:00 PM,192.34,192.38,192.33,192.34,45.22398,-59.47142
7/18/2019 2:54:00 PM,192.33,192.35,192.31,192.32,43.73949,-93.48059
7/18/2019 2:55:00 PM,192.32,192.35,192.31,192.31,42.97868,-99.04068
7/18/2019 2:56:00 PM,192.31,192.33,192.31,192.33,45.03629,-101.2014
7/18/2019 2:57:00 PM,192.32,192.4,192.29,192.39,50.77373,-33.53309
7/18/2019 2:58:00 PM,192.39,192.46,192.39,192.46,56.48201,91.78268
7/18/2019 2:59:00 PM,192.46,192.54,192.45,192.54,61.9159,163.7445
7/18/2019 3:00:00 PM,192.53,192.55,192.49,192.55,62.54618,158.1896
7/18/2019 3:01:00 PM,192.54,192.57,192.5,192.52,59.37477,141.4895
7/18/2019 3:02:00 PM,192.53,192.65,192.5,192.64,66.6575,159.2647
7/18/2019 3:03:00 PM,192.64,192.77,192.62,192.75,71.67104,184.2425
7/18/2019 3:04:00 PM,192.74,192.75,192.7,192.74,70.63184,147.88
7/18/2019 3:05:00 PM,192.75,192.79,192.72,192.72,68.49124,126.7423
7/18/2019 3:06:00 PM,192.73,192.73,192.59,192.6,57.27763,66.2887
7/18/2019 3:07:00 PM,192.6,192.64,192.59,192.61,57.89595,45.75821
7/18/2019 3:08:00 PM,192.61,192.64,192.56,192.58,55.30845,27.35278
7/18/2019 3:09:00 PM,192.58,192.62,192.57,192.62,58.00319,24.72099
7/18/2019 3:10:00 PM,192.63,192.63,192.6,192.61,57.07698,21.96581
7/18/2019 3:11:00 PM,192.61,192.61,192.55,192.61,56.11204,-14.04518
7/18/2019 3:12:00 PM,192.61,192.61,192.54,192.54,49.76554,-59.87033
7/18/2019 3:13:00 PM,192.54,192.56,192.48,192.5,46.52796,-121.9384
7/18/2019 3:14:00 PM,192.5,192.65,192.5,192.65,57.65471,-22.72824
7/18/2019 3:15:00 PM,192.64,192.65,192.61,192.61,54.40405,-1.012643
7/18/2019 3:16:00 PM,192.63,192.63,192.47,192.48,45.43608,-121.514
7/18/2019 3:17:00 PM,192.48,192.49,192.41,192.42,41.99555,-200.9322
7/18/2019 3:18:00 PM,192.41,192.48,192.41,192.45,44.26795,-152.2705
7/18/2019 3:19:00 PM,192.45,192.47,192.4,192.4,41.35941,-143.738
7/18/2019 3:20:00 PM,192.4,192.44,192.39,192.44,44.50142,-116.1956
7/18/2019 3:21:00 PM,192.43,192.45,192.35,192.36,39.89789,-125.0765
7/18/2019 3:22:00 PM,192.36,192.36,192.28,192.29,36.35387,-152.0159
7/18/2019 3:23:00 PM,192.29,192.32,192.27,192.32,38.8613,-129.384
7/18/2019 3:24:00 PM,192.32,192.33,192.3,192.31,38.3191,-107.0452
7/18/2019 3:25:00 PM,192.31,192.31,192.24,192.25,35.1532,-124.6998
7/18/2019 3:26:00 PM,192.25,192.25,192.18,192.19,32.281,-139.2363
7/18/2019 3:27:00 PM,192.19,192.2,192.08,192.12,29.27531,-150.6833
7/18/2019 3:28:00 PM,192.12,192.2,192.12,192.2,36.54634,-108.7504
7/18/2019 3:29:00 PM,192.2,192.32,192.2,192.3,44.26066,-40.17255
7/18/2019 3:30:00 PM,192.3,192.33,192.28,192.3,50.71354,-9.5481
7/18/2019 3:31:00 PM,192.3,192.3,192.18,192.25,47.73771,-52.68023
7/18/2019 3:32:00 PM,192.25,192.33,192.25,192.29,50.25211,0.7460439
7/18/2019 3:33:00 PM,192.29,192.3,192.24,192.27,48.98362,-10.1863
7/18/2019 3:34:00 PM,192.29,192.34,192.27,192.29,50.33376,43.85052
7/18/2019 3:35:00 PM,192.28,192.3,192.22,192.25,47.61843,-5.788344
7/18/2019 3:36:00 PM,192.26,192.35,192.26,192.34,53.67469,89.9625
7/18/2019 3:37:00 PM,192.34,192.36,192.3,192.3,50.8605,91.54475
7/18/2019 3:38:00 PM,192.31,192.36,192.31,192.36,54.69786,120.5588
7/18/2019 3:39:00 PM,192.36,192.37,192.34,192.35,53.94218,114.6975
7/18/2019 3:40:00 PM,192.34,192.36,192.31,192.34,53.15018,81.51431
7/18/2019 3:41:00 PM,192.34,192.37,192.32,192.37,55.26981,102.3859
7/18/2019 3:42:00 PM,192.37,192.4,192.31,192.32,51.11946,78.02616
7/18/2019 3:43:00 PM,192.31,192.32,192.26,192.32,47.29478,-21.4673
7/18/2019 3:44:00 PM,192.33,192.33,192.26,192.28,44.42958,-41.08198
7/18/2019 3:45:00 PM,192.28,192.36,192.28,192.34,49.38194,32.25248
7/18/2019 3:46:00 PM,192.34,192.34,192.29,192.29,45.72459,-24.27734
7/18/2019 3:47:00 PM,192.3,192.31,192.25,192.29,42.34702,-95.38258
7/18/2019 3:48:00 PM,192.3,192.3,192.23,192.29,39.22654,-108.5271
7/18/2019 3:49:00 PM,192.29,192.29,192.23,192.24,36.34334,-158.8627
7/18/2019 3:50:00 PM,192.24,192.28,192.22,192.27,39.23008,-120.409
7/18/2019 3:51:00 PM,192.27,192.32,192.25,192.27,42.05971,-59.24287
7/18/2019 3:52:00 PM,192.27,192.27,192.19,192.22,38.8154,-147.4423
7/18/2019 3:53:00 PM,192.21,192.22,192.16,192.22,35.83833,-169.6595
7/18/2019 3:54:00 PM,192.22,192.23,192.17,192.19,34.14626,-145.4719
7/18/2019 3:55:00 PM,192.19,192.26,192.16,192.25,40.2249,-82.87663
7/18/2019 3:56:00 PM,192.25,192.42,192.25,192.4,52.123,156.1297
7/18/2019 3:57:00 PM,192.41,192.47,192.38,192.47,56.47738,229.2623
7/18/2019 3:58:00 PM,192.46,192.54,192.46,192.54,60.35918,218.2036
7/18/2019 3:59:00 PM,192.54,192.55,192.43,192.45,53.72408,141.4732
7/18/2019 4:00:00 PM,192.45,192.56,192.42,192.42,51.68456,104.5589
