Date,Open,High,Low,Close,Wilder's RSI 14,Commodity Channel Index (CCI) 14
11/6/2019 12:11:00 PM,199.27,199.29,199.22,199.24,56.52947,101.2551
11/6/2019 12:12:00 PM,199.24,199.27,199.18,199.19,52.75642,54.43911
11/6/2019 12:13:00 PM,199.19,199.21,199.14,199.18,52.00808,3.173842
11/6/2019 12:14:00 PM,199.18,199.24,199.17,199.21,54.11006,32.40036
11/6/2019 12:15:00 PM,199.21,199.23,199.19,199.19,52.46084,14.38175
11/6/2019 12:16:00 PM,199.2,199.2,199.12,199.18,51.61313,-58.47051
11/6/2019 12:17:00 PM,199.19,199.22,199.14,199.14,48.25787,-58.44125
11/6/2019 12:18:00 PM,199.14,199.16,199.11,199.11,45.85014,-136.5746
11/6/2019 12:19:00 PM,199.1,199.14,199.1,199.1,45.0438,-146.1432
11/6/2019 12:20:00 PM,199.1,199.16,199.1,199.14,48.91529,-97.6339
11/6/2019 12:21:00 PM,199.14,199.19,199.12,199.19,53.34108,-39.52129
11/6/2019 12:22:00 PM,199.19,199.25,199.19,199.2,54.19527,37.02851
11/6/2019 12:23:00 PM,199.2,199.22,199.19,199.19,53.14744,24.82522
11/6/2019 12:24:00 PM,199.19,199.19,199.11,199.12,46.38268,-76.47371
11/6/2019 12:25:00 PM,199.12,199.17,199.12,199.16,50.27775,-47.38141
11/6/2019 12:26:00 PM,199.16,199.2,199.13,199.17,51.23087,0.6748919
11/6/2019 12:27:00 PM,199.17,199.17,199.1,199.1,44.76004,-96.94916
11/6/2019 12:28:00 PM,199.1,199.12,199.07,199.08,43.08504,-147.5361
11/6/2019 12:29:00 PM,199.08,199.1,199.06,199.1,45.28988,-132.7913
11/6/2019 12:30:00 PM,199.09,199.13,199.08,199.1,47.48092,-82.78982
11/6/2019 12:31:00 PM,199.1,199.14,199.08,199.12,49.65076,-53.7384
11/6/2019 12:32:00 PM,199.12,199.14,199.11,199.12,51.79555,-30.84734
11/6/2019 12:33:00 PM,199.13,199.15,199.09,199.1,49.52365,-52.84094
11/6/2019 12:34:00 PM,199.1,199.13,199.09,199.11,50.68832,-53.95453
11/6/2019 12:35:00 PM,199.12,199.14,199.1,199.14,54.11087,-14.05331
11/6/2019 12:36:00 PM,199.15,199.18,199.15,199.18,58.26925,105.5765
11/6/2019 12:37:00 PM,199.19,199.22,199.19,199.2,60.21144,190.1081
11/6/2019 12:38:00 PM,199.2,199.22,199.18,199.22,62.1105,150.55
11/6/2019 12:39:00 PM,199.23,199.25,199.22,199.25,64.82205,164.2687
11/6/2019 12:40:00 PM,199.25,199.27,199.22,199.27,66.54158,146.9663
11/6/2019 12:41:00 PM,199.27,199.29,199.26,199.27,68.21478,135.0785
11/6/2019 12:42:00 PM,199.27,199.27,199.24,199.26,66.42476,97.8503
11/6/2019 12:43:00 PM,199.24,199.28,199.23,199.27,67.3475,86.93338
11/6/2019 12:44:00 PM,199.27,199.27,199.21,199.25,63.58644,59.79508
11/6/2019 12:45:00 PM,199.25,199.25,199.22,199.23,59.97922,41.80722
11/6/2019 12:46:00 PM,199.24,199.25,199.21,199.22,58.20267,26.74614
11/6/2019 12:47:00 PM,199.21,199.21,199.14,199.18,51.61238,-59.51254
11/6/2019 12:48:00 PM,199.18,199.18,199.14,199.14,46.00471,-112.8115
11/6/2019 12:49:00 PM,199.16,199.16,199.09,199.12,43.46111,-165.1971
11/6/2019 12:50:00 PM,199.12,199.18,199.12,199.17,50.7859,-100.964
11/6/2019 12:51:00 PM,199.17,199.21,199.17,199.17,56.81151,-49.99682
11/6/2019 12:52:00 PM,199.16,199.18,199.15,199.17,61.84274,-67.52483
11/6/2019 12:53:00 PM,199.17,199.19,199.15,199.15,58.88719,-62.39433
11/6/2019 12:54:00 PM,199.17,199.17,199.12,199.12,54.66784,-89.37693
11/6/2019 12:55:00 PM,199.12,199.18,199.11,199.16,58.89769,-62.93417
11/6/2019 12:56:00 PM,199.16,199.17,199.15,199.16,62.65075,-40.41334
11/6/2019 12:57:00 PM,199.15,199.19,199.15,199.17,63.54623,-11.08756
11/6/2019 12:58:00 PM,199.16,199.18,199.14,199.17,64.46378,-17.51342
11/6/2019 12:59:00 PM,199.17,199.18,199.14,199.16,62.76251,-15.79633
11/6/2019 1:00:00 PM,199.16,199.23,199.16,199.21,67.39822,195.1501
11/6/2019 1:01:00 PM,199.21,199.31,199.21,199.22,68.24905,279.9466
11/6/2019 1:02:00 PM,199.21,199.23,199.17,199.19,62.93958,84.95356
11/6/2019 1:03:00 PM,199.19,199.22,199.17,199.22,65.80447,85.18352
11/6/2019 1:04:00 PM,199.21,199.23,199.19,199.23,66.72732,102.4189
11/6/2019 1:05:00 PM,199.23,199.24,199.19,199.24,67.66842,99.51926
11/6/2019 1:06:00 PM,199.24,199.26,199.19,199.24,68.62413,96.74419
11/6/2019 1:07:00 PM,199.22,199.22,199.19,199.2,60.87817,31.11586
11/6/2019 1:08:00 PM,199.2,199.23,199.18,199.19,59.08401,15.09921
11/6/2019 1:09:00 PM,199.19,199.19,199.11,199.13,49.62845,-136.3222
11/6/2019 1:10:00 PM,199.13,199.19,199.13,199.17,54.81898,-84.28204
11/6/2019 1:11:00 PM,199.16,199.22,199.14,199.22,60.32388,-7.829367
11/6/2019 1:12:00 PM,199.21,199.22,199.19,199.21,58.78222,25.64328
11/6/2019 1:13:00 PM,199.22,199.25,199.2,199.24,61.92736,93.86862
11/6/2019 1:14:00 PM,199.25,199.3,199.25,199.3,67.30138,201.3014
11/6/2019 1:15:00 PM,199.3,199.34,199.3,199.32,68.87869,230.7207
11/6/2019 1:16:00 PM,199.33,199.39,199.32,199.38,73.07394,218.4532
11/6/2019 1:17:00 PM,199.38,199.39,199.36,199.38,76.48732,166.0997
11/6/2019 1:18:00 PM,199.39,199.44,199.39,199.39,77.01015,147.9014
11/6/2019 1:19:00 PM,199.39,199.45,199.39,199.45,79.89964,132.0832
11/6/2019 1:20:00 PM,199.45,199.46,199.44,199.46,80.34351,122.2467
11/6/2019 1:21:00 PM,199.46,199.51,199.45,199.5,82.04918,120.3121
11/6/2019 1:22:00 PM,199.5,199.52,199.47,199.49,80.1768,106.8804
11/6/2019 1:23:00 PM,199.49,199.49,199.48,199.48,78.25079,89.48795
11/6/2019 1:24:00 PM,199.48,199.5,199.47,199.49,78.79925,83.64743
11/6/2019 1:25:00 PM,199.49,199.5,199.47,199.47,74.74274,70.46329
11/6/2019 1:26:00 PM,199.48,199.48,199.44,199.46,72.72828,47.13361
11/6/2019 1:27:00 PM,199.46,199.5,199.46,199.49,74.91378,64.10316
11/6/2019 1:28:00 PM,199.5,199.53,199.48,199.48,72.81689,75.25255
11/6/2019 1:29:00 PM,199.48,199.55,199.48,199.52,75.73984,104.0333
11/6/2019 1:30:00 PM,199.52,199.54,199.49,199.51,73.60729,94.57127
11/6/2019 1:31:00 PM,199.51,199.54,199.49,199.49,69.40472,80.96039
11/6/2019 1:32:00 PM,199.49,199.5,199.47,199.49,65.38447,10.71723
11/6/2019 1:33:00 PM,199.49,199.49,199.45,199.46,59.78727,-99.96457
11/6/2019 1:34:00 PM,199.46,199.47,199.43,199.44,56.3247,-189.8926
11/6/2019 1:35:00 PM,199.44,199.46,199.43,199.43,54.62008,-165.409
11/6/2019 1:36:00 PM,199.43,199.48,199.43,199.46,58.6601,-83.71553
11/6/2019 1:37:00 PM,199.46,199.47,199.45,199.45,56.84259,-70.55275
11/6/2019 1:38:00 PM,199.45,199.47,199.42,199.46,58.23613,-78.25769
11/6/2019 1:39:00 PM,199.46,199.52,199.46,199.52,65.43955,65.31197
11/6/2019 1:40:00 PM,199.52,199.55,199.52,199.52,70.85345,126.751
11/6/2019 1:41:00 PM,199.52,199.55,199.52,199.52,75.06071,105.9138
11/6/2019 1:42:00 PM,199.52,199.64,199.52,199.6,79.34263,184.2515
11/6/2019 1:43:00 PM,199.6,199.64,199.6,199.61,79.80903,189.2645
11/6/2019 1:44:00 PM,199.61,199.61,199.57,199.58,74.38065,116.1637
11/6/2019 1:45:00 PM,199.58,199.61,199.56,199.6,75.57376,98.31788
11/6/2019 1:46:00 PM,199.61,199.64,199.6,199.61,76.17085,107.931
11/6/2019 1:47:00 PM,199.61,199.61,199.57,199.58,70.59292,65.30816
11/6/2019 1:48:00 PM,199.57,199.6,199.57,199.57,68.78564,49.4526
11/6/2019 1:49:00 PM,199.57,199.57,199.54,199.55,65.18832,10.12442
11/6/2019 1:50:00 PM,199.55,199.55,199.52,199.54,63.40156,-22.55769
11/6/2019 1:51:00 PM,199.55,199.57,199.53,199.56,65.44025,-9.158813
11/6/2019 1:52:00 PM,199.55,199.59,199.55,199.57,66.44742,7.296721
11/6/2019 1:53:00 PM,199.57,199.61,199.57,199.6,69.33198,54.85711
11/6/2019 1:54:00 PM,199.61,199.62,199.59,199.6,71.93076,75.92339
11/6/2019 1:55:00 PM,199.6,199.62,199.58,199.58,67.8046,37.86904
11/6/2019 1:56:00 PM,199.58,199.63,199.58,199.59,68.76853,57.2563
11/6/2019 1:57:00 PM,199.58,199.6,199.55,199.58,66.62047,-18.73753
11/6/2019 1:58:00 PM,199.59,199.67,199.57,199.64,72.22852,145.7087
11/6/2019 1:59:00 PM,199.65,199.67,199.6,199.61,66.23637,122.3066
11/6/2019 2:00:00 PM,199.62,199.64,199.61,199.64,69.0055,124.2166
11/6/2019 2:01:00 PM,199.64,199.68,199.63,199.67,71.5209,165.581
11/6/2019 2:02:00 PM,199.67,199.69,199.63,199.67,73.80988,138.4651
11/6/2019 2:03:00 PM,199.67,199.67,199.61,199.62,64.50356,63.05077
11/6/2019 2:04:00 PM,199.61,199.66,199.6,199.6,61.18254,23.44207
11/6/2019 2:05:00 PM,199.61,199.63,199.59,199.63,64.16447,4.325248
11/6/2019 2:06:00 PM,199.63,199.65,199.6,199.6,59.26183,-6.847439
11/6/2019 2:07:00 PM,199.6,199.61,199.59,199.59,57.6782,-80.51526
11/6/2019 2:08:00 PM,199.59,199.63,199.58,199.63,62.04407,-23.3853
11/6/2019 2:09:00 PM,199.63,199.65,199.62,199.64,63.06899,55.37284
11/6/2019 2:10:00 PM,199.64,199.64,199.57,199.61,58.00596,-66.64012
11/6/2019 2:11:00 PM,199.61,199.62,199.57,199.57,52.01134,-157.5951
11/6/2019 2:12:00 PM,199.57,199.6,199.57,199.59,54.5401,-128.7574
11/6/2019 2:13:00 PM,199.59,199.6,199.56,199.58,53.03527,-127.5597
11/6/2019 2:14:00 PM,199.58,199.63,199.58,199.61,56.8809,-32.07295
11/6/2019 2:15:00 PM,199.61,199.64,199.61,199.64,60.37511,62.96603
11/6/2019 2:16:00 PM,199.63,199.63,199.6,199.6,54.08284,0
11/6/2019 2:17:00 PM,199.59,199.6,199.58,199.59,52.60511,-83.04958
11/6/2019 2:18:00 PM,199.59,199.61,199.57,199.57,49.68552,-95.49644
11/6/2019 2:19:00 PM,199.57,199.58,199.54,199.54,45.59371,-178.0871
11/6/2019 2:20:00 PM,199.55,199.59,199.55,199.58,51.34572,-88.2758
11/6/2019 2:21:00 PM,199.58,199.6,199.57,199.6,53.96632,-22.85369
11/6/2019 2:22:00 PM,199.6,199.61,199.51,199.53,44.85997,-147.6872
11/6/2019 2:23:00 PM,199.52,199.53,199.5,199.5,41.61912,-231.4612
11/6/2019 2:24:00 PM,199.5,199.5,199.45,199.48,39.5664,-221.8304
11/6/2019 2:25:00 PM,199.48,199.55,199.44,199.54,47.8709,-112.832
11/6/2019 2:26:00 PM,199.55,199.6,199.55,199.58,52.55306,18.8781
11/6/2019 2:27:00 PM,199.59,199.6,199.56,199.56,50.12865,13.33464
11/6/2019 2:28:00 PM,199.56,199.58,199.55,199.56,47.75606,-0.4896988
11/6/2019 2:29:00 PM,199.56,199.58,199.52,199.54,45.43995,-25.6825
11/6/2019 2:30:00 PM,199.54,199.55,199.52,199.54,43.18445,-39.79523
11/6/2019 2:31:00 PM,199.54,199.6,199.53,199.56,46.06742,34.72198
11/6/2019 2:32:00 PM,199.56,199.59,199.56,199.57,47.5029,65.16042
11/6/2019 2:33:00 PM,199.57,199.57,199.54,199.54,43.74331,1.316827
11/6/2019 2:34:00 PM,199.55,199.56,199.53,199.53,42.53605,-20.50369
11/6/2019 2:35:00 PM,199.53,199.56,199.53,199.54,44.19468,-1.509775
11/6/2019 2:36:00 PM,199.53,199.56,199.53,199.53,42.86234,-9.95098
11/6/2019 2:37:00 PM,199.54,199.55,199.51,199.52,41.51453,-60.12094
11/6/2019 2:38:00 PM,199.52,199.54,199.49,199.51,40.15273,-132.0981
11/6/2019 2:39:00 PM,199.52,199.56,199.51,199.55,47.55749,-39.93842
11/6/2019 2:40:00 PM,199.55,199.56,199.53,199.54,46.02323,-17.24732
11/6/2019 2:41:00 PM,199.54,199.56,199.54,199.56,49.52766,48.02589
11/6/2019 2:42:00 PM,199.56,199.57,199.51,199.51,42.15942,-81.8475
11/6/2019 2:43:00 PM,199.52,199.57,199.51,199.55,48.73156,4.66915
11/6/2019 2:44:00 PM,199.54,199.58,199.54,199.57,51.68746,108.761
11/6/2019 2:45:00 PM,199.57,199.59,199.52,199.53,45.9779,22.17379
11/6/2019 2:46:00 PM,199.53,199.57,199.51,199.54,47.53696,-7.914928
11/6/2019 2:47:00 PM,199.54,199.56,199.5,199.55,49.12069,-29.10409
11/6/2019 2:48:00 PM,199.55,199.57,199.53,199.55,50.72268,74.3298
11/6/2019 2:49:00 PM,199.55,199.57,199.54,199.54,49.05918,66.73264
11/6/2019 2:50:00 PM,199.55,199.58,199.55,199.57,53.93733,152.9811
11/6/2019 2:51:00 PM,199.56,199.58,199.55,199.57,58.24356,128.8306
11/6/2019 2:52:00 PM,199.57,199.6,199.55,199.58,59.59804,164.5649
11/6/2019 2:53:00 PM,199.58,199.61,199.58,199.6,62.2383,201.9639
11/6/2019 2:54:00 PM,199.6,199.6,199.57,199.58,58.14617,111.052
11/6/2019 2:55:00 PM,199.59,199.59,199.56,199.58,54.30125,70.42873
11/6/2019 2:56:00 PM,199.58,199.59,199.55,199.56,50.69144,22.59954
11/6/2019 2:57:00 PM,199.57,199.59,199.56,199.58,53.98566,60.32093
11/6/2019 2:58:00 PM,199.58,199.6,199.57,199.6,57.07407,105.495
11/6/2019 2:59:00 PM,199.6,199.63,199.59,199.62,59.96561,168.0614
11/6/2019 3:00:00 PM,199.61,199.63,199.59,199.62,62.67338,146.4932
11/6/2019 3:01:00 PM,199.62,199.63,199.54,199.54,48.52674,-37.08923
11/6/2019 3:02:00 PM,199.54,199.58,199.52,199.55,50.04606,-125.9135
11/6/2019 3:03:00 PM,199.57,199.57,199.54,199.54,48.50425,-125.9135
11/6/2019 3:04:00 PM,199.54,199.58,199.53,199.58,54.53354,-64.84182
11/6/2019 3:05:00 PM,199.58,199.58,199.54,199.54,48.42735,-100.1673
11/6/2019 3:06:00 PM,199.55,199.56,199.53,199.56,51.35997,-95.4985
11/6/2019 3:07:00 PM,199.56,199.57,199.52,199.56,54.1667,-83.82884
11/6/2019 3:08:00 PM,199.56,199.56,199.54,199.55,52.53558,-74.14493
11/6/2019 3:09:00 PM,199.55,199.56,199.5,199.51,46.49924,-145.7694
11/6/2019 3:10:00 PM,199.52,199.58,199.52,199.57,54.87483,-28.10811
11/6/2019 3:11:00 PM,199.57,199.63,199.48,199.61,59.43267,29.38891
11/6/2019 3:12:00 PM,199.61,199.68,199.61,199.68,65.92026,227.1679
11/6/2019 3:13:00 PM,199.68,199.7,199.65,199.65,61.38882,201.0165
11/6/2019 3:14:00 PM,199.64,199.68,199.63,199.67,63.2052,153.5502
11/6/2019 3:15:00 PM,199.67,199.67,199.64,199.65,60.15753,107.7657
11/6/2019 3:16:00 PM,199.65,199.67,199.64,199.67,62.12433,94.22888
11/6/2019 3:17:00 PM,199.67,199.67,199.62,199.63,56.15592,56.60817
11/6/2019 3:18:00 PM,199.63,199.67,199.63,199.65,58.31168,59.97213
11/6/2019 3:19:00 PM,199.66,199.68,199.64,199.65,60.40811,59.95501
11/6/2019 3:20:00 PM,199.66,199.66,199.63,199.64,58.81549,36.78488
11/6/2019 3:21:00 PM,199.65,199.69,199.64,199.68,63.01721,68.99491
11/6/2019 3:22:00 PM,199.68,199.68,199.64,199.67,61.33319,55.53505
11/6/2019 3:23:00 PM,199.66,199.66,199.6,199.62,53.61377,-40.32922
11/6/2019 3:24:00 PM,199.62,199.66,199.62,199.65,57.10209,-17.18465
11/6/2019 3:25:00 PM,199.65,199.65,199.6,199.61,51.53766,-177.0615
11/6/2019 3:26:00 PM,199.61,199.62,199.6,199.6,50.22058,-183.6066
11/6/2019 3:27:00 PM,199.6,199.6,199.58,199.58,47.59863,-201.0282
11/6/2019 3:28:00 PM,199.58,199.61,199.57,199.61,51.67333,-126.9969
11/6/2019 3:29:00 PM,199.61,199.61,199.57,199.58,47.68052,-125.1781
11/6/2019 3:30:00 PM,199.58,199.58,199.55,199.56,45.17381,-150.9301
11/6/2019 3:31:00 PM,199.57,199.58,199.51,199.52,40.58047,-164.4133
11/6/2019 3:32:00 PM,199.52,199.54,199.47,199.48,36.57398,-187.0913
11/6/2019 3:33:00 PM,199.47,199.49,199.46,199.47,35.62769,-175.9514
11/6/2019 3:34:00 PM,199.48,199.51,199.46,199.51,42.08507,-118.9669
11/6/2019 3:35:00 PM,199.51,199.52,199.48,199.49,39.92913,-94.84435
11/6/2019 3:36:00 PM,199.49,199.52,199.49,199.52,44.52241,-65.98877
11/6/2019 3:37:00 PM,199.51,199.53,199.5,199.51,43.3318,-52.35437
11/6/2019 3:38:00 PM,199.5,199.56,199.49,199.56,50.45893,-11.65463
11/6/2019 3:39:00 PM,199.55,199.59,199.55,199.59,54.18201,61.49688
11/6/2019 3:40:00 PM,199.59,199.6,199.55,199.58,52.75942,69.60442
11/6/2019 3:41:00 PM,199.58,199.59,199.52,199.53,46.22085,21.51159
11/6/2019 3:42:00 PM,199.53,199.54,199.51,199.51,43.87803,-23.29519
11/6/2019 3:43:00 PM,199.52,199.54,199.52,199.52,45.37019,1.265912
11/6/2019 3:44:00 PM,199.52,199.56,199.52,199.55,49.68761,50.97687
11/6/2019 3:45:00 PM,199.55,199.55,199.51,199.51,44.62257,-1.347617
11/6/2019 3:46:00 PM,199.51,199.53,199.48,199.53,47.50405,-34.72784
11/6/2019 3:47:00 PM,199.53,199.54,199.5,199.52,46.21032,-28.10656
11/6/2019 3:48:00 PM,199.52,199.55,199.51,199.52,44.89363,-14.92657
11/6/2019 3:49:00 PM,199.52,199.56,199.5,199.55,49.54103,12.54497
11/6/2019 3:50:00 PM,199.55,199.58,199.52,199.57,52.4225,79.8485
11/6/2019 3:51:00 PM,199.57,199.66,199.57,199.63,59.83145,228.6648
11/6/2019 3:52:00 PM,199.63,199.65,199.61,199.63,65.60036,180.2321
11/6/2019 3:53:00 PM,199.63,199.66,199.6,199.6,60.89147,132.2325
11/6/2019 3:54:00 PM,199.6,199.68,199.6,199.68,67.57481,153.577
11/6/2019 3:55:00 PM,199.68,199.69,199.62,199.67,66.05579,124.9867
11/6/2019 3:56:00 PM,199.67,199.74,199.66,199.69,67.6245,136.5351
11/6/2019 3:57:00 PM,199.69,199.72,199.67,199.69,69.1594,110.4145
11/6/2019 3:58:00 PM,199.68,199.69,199.62,199.65,62.75166,58.33752
11/6/2019 3:59:00 PM,199.64,199.69,199.64,199.65,57.05844,58.82587
11/6/2019 4:00:00 PM,199.65,199.76,199.64,199.75,65.48732,117.1128
