Date,Open,High,Low,Close,Wilder's RSI 14,Commodity Channel Index (CCI) 14
10/10/2019 12:12:00 PM,189,189.06,189,189.05,42.06029,-115.7498
10/10/2019 12:13:00 PM,189.05,189.05,188.97,188.99,37.99968,-118.3778
10/10/2019 12:14:00 PM,188.99,189.05,188.97,189.01,40.07539,-92.14007
10/10/2019 12:15:00 PM,189.02,189.02,188.89,188.92,34.47858,-120.5039
10/10/2019 12:16:00 PM,188.92,188.98,188.89,188.94,36.59815,-105.6758
10/10/2019 12:17:00 PM,188.95,188.96,188.89,188.92,35.36608,-100.4415
10/10/2019 12:18:00 PM,188.91,188.93,188.89,188.9,34.12876,-102.0351
10/10/2019 12:19:00 PM,188.9,188.92,188.86,188.9,32.88957,-104.0177
10/10/2019 12:20:00 PM,188.9,188.9,188.79,188.79,27.06921,-141.0163
10/10/2019 12:21:00 PM,188.79,188.81,188.75,188.78,26.60846,-158.406
10/10/2019 12:22:00 PM,188.78,188.83,188.77,188.77,26.1295,-133.9612
10/10/2019 12:23:00 PM,188.77,188.77,188.63,188.71,23.40578,-171.7384
10/10/2019 12:24:00 PM,188.72,188.74,188.7,188.7,22.97548,-129.9787
10/10/2019 12:25:00 PM,188.69,188.71,188.64,188.66,21.29126,-127.9587
10/10/2019 12:26:00 PM,188.66,188.66,188.6,188.64,20.48247,-127.4061
10/10/2019 12:27:00 PM,188.64,188.65,188.57,188.57,17.91781,-127.6174
10/10/2019 12:28:00 PM,188.57,188.58,188.53,188.55,17.2529,-132.0278
10/10/2019 12:29:00 PM,188.55,188.61,188.55,188.6,24.76814,-95.82829
10/10/2019 12:30:00 PM,188.59,188.59,188.5,188.52,21.4167,-110.3034
10/10/2019 12:31:00 PM,188.51,188.52,188.45,188.5,20.66377,-121.5446
10/10/2019 12:32:00 PM,188.5,188.52,188.47,188.48,19.90997,-107.5291
10/10/2019 12:33:00 PM,188.48,188.5,188.4,188.41,17.50397,-125.8579
10/10/2019 12:34:00 PM,188.41,188.43,188.13,188.26,13.68653,-194.1528
10/10/2019 12:35:00 PM,188.26,188.27,188.17,188.21,12.69311,-182.1004
10/10/2019 12:36:00 PM,188.21,188.29,188.19,188.27,20.18166,-134.0495
10/10/2019 12:37:00 PM,188.26,188.34,188.24,188.34,27.94604,-88.30207
10/10/2019 12:38:00 PM,188.33,188.39,188.32,188.38,32.01697,-48.89108
10/10/2019 12:39:00 PM,188.37,188.37,188.32,188.34,30.18065,-49.74866
10/10/2019 12:40:00 PM,188.32,188.33,188.25,188.31,28.84476,-64.50436
10/10/2019 12:41:00 PM,188.3,188.36,188.27,188.35,33.09796,-39.89896
10/10/2019 12:42:00 PM,188.34,188.37,188.34,188.37,35.18256,-12.03684
10/10/2019 12:43:00 PM,188.37,188.42,188.35,188.41,39.26192,26.55717
10/10/2019 12:44:00 PM,188.41,188.44,188.39,188.42,40.27318,61.92726
10/10/2019 12:45:00 PM,188.43,188.45,188.42,188.44,42.34239,90.80209
10/10/2019 12:46:00 PM,188.44,188.45,188.36,188.42,40.81944,75.52187
10/10/2019 12:47:00 PM,188.42,188.44,188.38,188.42,39.29728,83.75132
10/10/2019 12:48:00 PM,188.41,188.43,188.39,188.42,37.78009,73.68175
10/10/2019 12:49:00 PM,188.42,188.44,188.42,188.42,36.27199,82.08077
10/10/2019 12:50:00 PM,188.43,188.49,188.41,188.47,42.45546,113.7153
10/10/2019 12:51:00 PM,188.47,188.53,188.47,188.48,43.63273,153.1838
10/10/2019 12:52:00 PM,188.49,188.5,188.46,188.47,42.69213,111.2573
10/10/2019 12:53:00 PM,188.47,188.47,188.34,188.38,35.31059,-20.30255
10/10/2019 12:54:00 PM,188.39,188.4,188.35,188.38,29.76777,-78.4529
10/10/2019 12:55:00 PM,188.38,188.42,188.37,188.4,32.30936,-53.63522
10/10/2019 12:56:00 PM,188.39,188.41,188.32,188.37,30.52407,-128.22
10/10/2019 12:57:00 PM,188.36,188.42,188.34,188.4,34.42614,-77.6163
10/10/2019 12:58:00 PM,188.4,188.42,188.36,188.41,35.72338,-48.42302
10/10/2019 12:59:00 PM,188.41,188.56,188.4,188.53,48.79969,145.0635
10/10/2019 1:00:00 PM,188.53,188.55,188.5,188.53,58.00111,150.6068
10/10/2019 1:01:00 PM,188.53,188.54,188.44,188.49,54.48648,77.78324
10/10/2019 1:02:00 PM,188.49,188.5,188.4,188.42,48.90052,3.507842
10/10/2019 1:03:00 PM,188.42,188.49,188.42,188.44,50.46331,15.83297
10/10/2019 1:04:00 PM,188.44,188.46,188.44,188.45,51.26526,16.68333
10/10/2019 1:05:00 PM,188.45,188.56,188.45,188.47,52.90852,81.3227
10/10/2019 1:06:00 PM,188.46,188.51,188.43,188.49,54.5586,56.46841
10/10/2019 1:07:00 PM,188.49,188.55,188.49,188.53,57.74628,108.7665
10/10/2019 1:08:00 PM,188.53,188.53,188.48,188.48,52.76266,60.89969
10/10/2019 1:09:00 PM,188.48,188.52,188.44,188.51,55.25745,43.52677
10/10/2019 1:10:00 PM,188.51,188.51,188.44,188.51,57.6653,29.78498
10/10/2019 1:11:00 PM,188.52,188.52,188.46,188.5,56.57296,35.81667
10/10/2019 1:12:00 PM,188.5,188.52,188.42,188.43,49.49977,-86.85952
10/10/2019 1:13:00 PM,188.42,188.46,188.38,188.42,48.5662,-154.6887
10/10/2019 1:14:00 PM,188.42,188.48,188.42,188.48,54.15581,-38.10058
10/10/2019 1:15:00 PM,188.46,188.48,188.42,188.42,48.48173,-80.8853
10/10/2019 1:16:00 PM,188.41,188.43,188.35,188.36,43.56606,-197.7679
10/10/2019 1:17:00 PM,188.36,188.42,188.34,188.39,46.48761,-153.6567
10/10/2019 1:18:00 PM,188.39,188.42,188.37,188.37,44.82128,-119.7646
10/10/2019 1:19:00 PM,188.37,188.38,188.33,188.35,43.15662,-138.0758
10/10/2019 1:20:00 PM,188.35,188.37,188.31,188.36,44.27111,-119.8327
10/10/2019 1:21:00 PM,188.37,188.45,188.37,188.39,47.59248,-35.88901
10/10/2019 1:22:00 PM,188.39,188.43,188.38,188.43,51.72335,-14.44215
10/10/2019 1:23:00 PM,188.43,188.46,188.4,188.42,50.64892,15.90471
10/10/2019 1:24:00 PM,188.42,188.48,188.41,188.48,56.4917,78.54351
10/10/2019 1:25:00 PM,188.47,188.48,188.43,188.43,51.06548,72.3874
10/10/2019 1:26:00 PM,188.43,188.47,188.41,188.44,52.05822,62.88168
10/10/2019 1:27:00 PM,188.44,188.46,188.42,188.44,53.08325,57.47679
10/10/2019 1:28:00 PM,188.44,188.48,188.44,188.46,55.14719,99.45224
10/10/2019 1:29:00 PM,188.46,188.46,188.4,188.4,48.28468,19.21686
10/10/2019 1:30:00 PM,188.41,188.42,188.35,188.36,44.32603,-74.17153
10/10/2019 1:31:00 PM,188.35,188.35,188.05,188.09,27.77179,-309.6104
10/10/2019 1:32:00 PM,188.09,188.1,187.99,188.07,26.96879,-260.8603
10/10/2019 1:33:00 PM,188.08,188.13,188.03,188.12,32.24488,-160.4647
10/10/2019 1:34:00 PM,188.12,188.15,188.09,188.15,35.26729,-106.4161
10/10/2019 1:35:00 PM,188.15,188.17,188.13,188.16,36.28854,-77.22118
10/10/2019 1:36:00 PM,188.16,188.24,188.15,188.21,41.27285,-47.14432
10/10/2019 1:37:00 PM,188.22,188.25,188.2,188.21,45.83618,-32.0155
10/10/2019 1:38:00 PM,188.22,188.24,188.18,188.22,46.72722,-28.87355
10/10/2019 1:39:00 PM,188.22,188.22,188.17,188.18,43.63281,-34.3223
10/10/2019 1:40:00 PM,188.18,188.22,188.14,188.2,45.57357,-30.36958
10/10/2019 1:41:00 PM,188.2,188.3,188.2,188.24,49.3311,18.76959
10/10/2019 1:42:00 PM,188.24,188.25,188.2,188.24,52.83759,24.15128
10/10/2019 1:43:00 PM,188.25,188.27,188.2,188.23,51.87041,51.26953
10/10/2019 1:44:00 PM,188.22,188.27,188.21,188.27,55.38563,96.92521
10/10/2019 1:45:00 PM,188.27,188.29,188.25,188.26,54.31675,105.7559
10/10/2019 1:46:00 PM,188.26,188.3,188.22,188.29,56.99537,105.8554
10/10/2019 1:47:00 PM,188.29,188.34,188.28,188.3,57.88277,156.4258
10/10/2019 1:48:00 PM,188.29,188.36,188.27,188.35,62.09104,167.1559
10/10/2019 1:49:00 PM,188.35,188.4,188.32,188.35,65.77391,179.4153
10/10/2019 1:50:00 PM,188.35,188.4,188.33,188.39,68.41678,158.6064
10/10/2019 1:51:00 PM,188.39,188.41,188.36,188.4,69.05976,141.3797
10/10/2019 1:52:00 PM,188.39,188.45,188.39,188.41,69.72455,136.4817
10/10/2019 1:53:00 PM,188.41,188.42,188.36,188.36,62.50022,83.5892
10/10/2019 1:54:00 PM,188.37,188.38,188.37,188.38,64.10267,69.38704
10/10/2019 1:55:00 PM,188.39,188.43,188.39,188.4,65.68082,90.61116
10/10/2019 1:56:00 PM,188.39,188.46,188.37,188.42,67.23332,90.66865
10/10/2019 1:57:00 PM,188.41,188.72,188.4,188.63,78.32082,243.1721
10/10/2019 1:58:00 PM,188.63,188.64,188.51,188.52,65.76749,177.5725
10/10/2019 1:59:00 PM,188.54,188.55,188.49,188.51,64.75044,111.8802
10/10/2019 2:00:00 PM,188.51,188.56,188.49,188.56,67.45772,105.6672
10/10/2019 2:01:00 PM,188.56,188.56,188.46,188.49,60.45816,60.00031
10/10/2019 2:02:00 PM,188.49,188.55,188.47,188.55,63.91468,65.43514
10/10/2019 2:03:00 PM,188.53,188.56,188.49,188.54,62.92638,61.28237
10/10/2019 2:04:00 PM,188.54,188.54,188.5,188.53,61.89722,47.52551
10/10/2019 2:05:00 PM,188.53,188.62,188.51,188.61,66.60536,94.12497
10/10/2019 2:06:00 PM,188.6,188.66,188.59,188.64,68.19249,133.3079
10/10/2019 2:07:00 PM,188.64,188.66,188.62,188.62,65.94188,131.4365
10/10/2019 2:08:00 PM,188.62,188.62,188.02,188.03,32.1939,-270.9414
10/10/2019 2:09:00 PM,188.03,188.03,187.55,187.82,26.91424,-323.208
10/10/2019 2:10:00 PM,187.8,187.9,187.58,187.86,29.29255,-204.74
10/10/2019 2:11:00 PM,187.86,188.28,187.72,188.17,44.39656,-91.21696
10/10/2019 2:12:00 PM,188.17,188.22,188.04,188.15,43.74714,-57.32145
10/10/2019 2:13:00 PM,188.15,188.2,188.04,188.18,45.04535,-47.94083
10/10/2019 2:14:00 PM,188.18,188.23,188.1,188.19,45.49734,-33.33221
10/10/2019 2:15:00 PM,188.2,188.23,188.11,188.22,46.9067,-24.94728
10/10/2019 2:16:00 PM,188.22,188.28,188.19,188.25,48.34518,-5.695564
10/10/2019 2:17:00 PM,188.24,188.35,188.24,188.29,50.27923,16.35873
10/10/2019 2:18:00 PM,188.3,188.31,188.24,188.27,49.28595,17.41567
10/10/2019 2:19:00 PM,188.25,188.28,188.21,188.25,48.25848,18.82387
10/10/2019 2:20:00 PM,188.25,188.29,188.25,188.27,49.39462,45.84223
10/10/2019 2:21:00 PM,188.27,188.36,188.21,188.32,52.21887,80.5756
10/10/2019 2:22:00 PM,188.32,188.34,188.26,188.26,48.70555,70.62752
10/10/2019 2:23:00 PM,188.26,188.36,188.22,188.24,47.5578,58.91259
10/10/2019 2:24:00 PM,188.25,188.3,188.21,188.21,45.81298,19.64823
10/10/2019 2:25:00 PM,188.21,188.27,188.2,188.23,47.20297,-2.544669
10/10/2019 2:26:00 PM,188.23,188.26,188.04,188.07,38.65595,-164.7753
10/10/2019 2:27:00 PM,188.07,188.15,188.02,188.13,42.83614,-179.3291
10/10/2019 2:28:00 PM,188.12,188.17,188.11,188.14,43.52651,-113.4598
10/10/2019 2:29:00 PM,188.14,188.2,188.12,188.2,47.61641,-67.90711
10/10/2019 2:30:00 PM,188.2,188.28,188.2,188.25,50.81354,18.91533
10/10/2019 2:31:00 PM,188.24,188.28,188.2,188.27,52.07377,32.10281
10/10/2019 2:32:00 PM,188.27,188.42,188.27,188.36,57.36609,144.7884
10/10/2019 2:33:00 PM,188.36,188.4,188.36,188.4,59.50607,157.5982
10/10/2019 2:34:00 PM,188.4,188.45,188.39,188.41,60.04661,153.3645
10/10/2019 2:35:00 PM,188.41,188.41,188.36,188.38,57.56648,106.3353
10/10/2019 2:36:00 PM,188.38,188.4,188.32,188.32,52.86368,67.63706
10/10/2019 2:37:00 PM,188.32,188.37,188.32,188.36,55.47482,61.36955
10/10/2019 2:38:00 PM,188.36,188.38,188.29,188.37,56.12888,51.13977
10/10/2019 2:39:00 PM,188.36,188.37,188.3,188.32,52.01349,34.41613
10/10/2019 2:40:00 PM,188.32,188.34,188.28,188.33,52.75929,17.55439
10/10/2019 2:41:00 PM,188.32,188.32,188.19,188.21,43.93125,-63.48146
10/10/2019 2:42:00 PM,188.2,188.2,188.1,188.15,40.29939,-153.8397
10/10/2019 2:43:00 PM,188.16,188.16,188.11,188.15,37.00482,-154.3604
10/10/2019 2:44:00 PM,188.15,188.15,188.09,188.13,35.95058,-140.1308
10/10/2019 2:45:00 PM,188.13,188.16,188.1,188.14,36.91828,-110.6544
10/10/2019 2:46:00 PM,188.13,188.16,188.09,188.14,37.92823,-92.76492
10/10/2019 2:47:00 PM,188.15,188.18,188.11,188.14,38.98032,-71.95422
10/10/2019 2:48:00 PM,188.14,188.25,188.14,188.25,49.18832,-18.74744
10/10/2019 2:49:00 PM,188.24,188.25,188.19,188.22,46.88478,-6.092073
10/10/2019 2:50:00 PM,188.23,188.28,188.2,188.28,51.75145,29.69823
10/10/2019 2:51:00 PM,188.27,188.38,188.25,188.38,58.56615,108.0372
10/10/2019 2:52:00 PM,188.38,188.38,188.28,188.28,50.83398,91.70312
10/10/2019 2:53:00 PM,188.28,188.28,188.18,188.18,44.5061,4.607313
10/10/2019 2:54:00 PM,188.18,188.21,188.11,188.16,43.34468,-43.62061
10/10/2019 2:55:00 PM,188.16,188.27,188.16,188.2,46.36069,17.10779
10/10/2019 2:56:00 PM,188.21,188.25,188.17,188.24,49.27012,24.04724
10/10/2019 2:57:00 PM,188.23,188.28,188.23,188.25,49.99973,58.67023
10/10/2019 2:58:00 PM,188.25,188.34,188.25,188.32,54.89338,108.3746
10/10/2019 2:59:00 PM,188.32,188.36,188.28,188.3,53.28844,100.4368
10/10/2019 3:00:00 PM,188.29,188.33,188.27,188.31,54.01189,75.59722
10/10/2019 3:01:00 PM,188.31,188.36,188.27,188.36,57.55383,96.15575
10/10/2019 3:02:00 PM,188.36,188.39,188.26,188.31,53.14576,70.52631
10/10/2019 3:03:00 PM,188.31,188.44,188.31,188.38,57.99633,125.0452
10/10/2019 3:04:00 PM,188.38,188.42,188.31,188.32,52.93822,80.12051
10/10/2019 3:05:00 PM,188.32,188.36,188.31,188.35,55.04918,67.08386
10/10/2019 3:06:00 PM,188.35,188.4,188.32,188.39,57.76883,94.3441
10/10/2019 3:07:00 PM,188.39,188.42,188.32,188.4,58.44547,99.48823
10/10/2019 3:08:00 PM,188.39,188.4,188.29,188.32,51.35402,35.84847
10/10/2019 3:09:00 PM,188.32,188.4,188.31,188.37,55.0266,67.27182
10/10/2019 3:10:00 PM,188.35,188.39,188.33,188.38,55.74706,74.50529
10/10/2019 3:11:00 PM,188.38,188.39,188.31,188.39,56.49644,56.92034
10/10/2019 3:12:00 PM,188.4,188.45,188.39,188.42,58.75415,184.4681
10/10/2019 3:13:00 PM,188.42,188.42,188.29,188.32,49.52775,-32.58985
10/10/2019 3:14:00 PM,188.32,188.39,188.32,188.37,53.46223,5.970967
10/10/2019 3:15:00 PM,188.37,188.49,188.37,188.47,60.15434,227.0161
10/10/2019 3:16:00 PM,188.49,188.53,188.44,188.46,59.23754,220.5813
10/10/2019 3:17:00 PM,188.45,188.47,188.32,188.36,50.88123,11.47431
10/10/2019 3:18:00 PM,188.36,188.42,188.36,188.41,54.3488,33.42175
10/10/2019 3:19:00 PM,188.41,188.45,188.4,188.44,56.34016,86.46267
10/10/2019 3:20:00 PM,188.43,188.51,188.42,188.51,60.65279,144.3881
10/10/2019 3:21:00 PM,188.5,188.61,188.5,188.57,63.94166,197.0849
10/10/2019 3:22:00 PM,188.56,188.56,188.42,188.45,54.18748,76.0275
10/10/2019 3:23:00 PM,188.45,188.58,188.45,188.56,60.18311,121.1756
10/10/2019 3:24:00 PM,188.57,188.58,188.51,188.53,57.95551,111.6469
10/10/2019 3:25:00 PM,188.52,188.59,188.52,188.59,61.05989,119.2785
10/10/2019 3:26:00 PM,188.59,188.68,188.59,188.64,63.48006,158.3902
10/10/2019 3:27:00 PM,188.64,188.65,188.58,188.61,61.02942,114.6437
10/10/2019 3:28:00 PM,188.62,188.64,188.58,188.61,58.59344,95.99228
10/10/2019 3:29:00 PM,188.61,188.65,188.59,188.65,60.83769,99.70386
10/10/2019 3:30:00 PM,188.64,188.67,188.58,188.67,61.94864,94.9795
10/10/2019 3:31:00 PM,188.68,188.71,188.64,188.66,61.01731,110.8943
10/10/2019 3:32:00 PM,188.66,188.76,188.65,188.75,65.97736,140.688
10/10/2019 3:33:00 PM,188.75,188.75,188.63,188.67,58.81345,94.21494
10/10/2019 3:34:00 PM,188.67,188.67,188.6,188.66,57.96665,43.9159
10/10/2019 3:35:00 PM,188.65,188.66,188.59,188.6,53.03053,5.574642
10/10/2019 3:36:00 PM,188.6,188.64,188.55,188.56,49.97448,-61.15369
10/10/2019 3:37:00 PM,188.56,188.58,188.51,188.54,48.47042,-132.1089
10/10/2019 3:38:00 PM,188.56,188.57,188.5,188.51,46.22371,-155.0246
10/10/2019 3:39:00 PM,188.5,188.54,188.48,188.49,44.73572,-166.8649
10/10/2019 3:40:00 PM,188.48,188.5,188.45,188.5,45.67733,-147.6487
10/10/2019 3:41:00 PM,188.5,188.5,188.37,188.42,39.82765,-157.1725
10/10/2019 3:42:00 PM,188.41,188.48,188.4,188.48,45.46794,-109.3047
10/10/2019 3:43:00 PM,188.47,188.53,188.46,188.53,49.69972,-54.65592
10/10/2019 3:44:00 PM,188.53,188.56,188.52,188.53,53.57915,-24.27412
10/10/2019 3:45:00 PM,188.53,188.54,188.5,188.5,51.03603,-38.56272
10/10/2019 3:46:00 PM,188.49,188.55,188.46,188.54,54.15985,-27.11169
10/10/2019 3:47:00 PM,188.54,188.57,188.5,188.5,50.67798,-6.189049
10/10/2019 3:48:00 PM,188.5,188.59,188.5,188.57,56.00932,63.87537
10/10/2019 3:49:00 PM,188.57,188.69,188.56,188.66,61.73542,215.2192
10/10/2019 3:50:00 PM,188.66,188.7,188.64,188.69,63.44357,228.0038
10/10/2019 3:51:00 PM,188.69,188.78,188.69,188.76,67.1304,213.5346
10/10/2019 3:52:00 PM,188.77,188.83,188.77,188.78,68.12001,179.3993
10/10/2019 3:53:00 PM,188.78,188.78,188.67,188.67,57.81257,90.10255
10/10/2019 3:54:00 PM,188.67,188.74,188.64,188.74,61.77662,75.20925
10/10/2019 3:55:00 PM,188.74,188.78,188.7,188.7,58.39941,75.95824
10/10/2019 3:56:00 PM,188.69,188.7,188.55,188.56,48.42359,-15.99566
10/10/2019 3:57:00 PM,188.56,188.61,188.54,188.59,50.37956,-39.92078
10/10/2019 3:58:00 PM,188.59,188.68,188.56,188.68,55.79562,2.496722
10/10/2019 3:59:00 PM,188.68,188.71,188.64,188.64,53.02576,14.99057
10/10/2019 4:00:00 PM,188.65,188.7,188.45,188.66,54.24919,-53.99892
