Date,Open,High,Low,Close,Wilder's RSI 14,Commodity Channel Index (CCI) 14
9/9/2019 12:14:00 PM,191.44,191.44,191.24,191.26,13.37047,-167.0376
9/9/2019 12:15:00 PM,191.25,191.27,191.22,191.24,12.94421,-170.1421
9/9/2019 12:16:00 PM,191.24,191.26,191.12,191.16,11.3804,-163.9999
9/9/2019 12:17:00 PM,191.15,191.19,191.03,191.16,10.07023,-151.2845
9/9/2019 12:18:00 PM,191.16,191.24,191.12,191.22,17.72059,-99.4911
9/9/2019 12:19:00 PM,191.22,191.24,191.14,191.16,16.23338,-88.26261
9/9/2019 12:20:00 PM,191.16,191.16,191.09,191.11,15.09625,-96.19036
9/9/2019 12:21:00 PM,191.1,191.16,191.09,191.11,14.03731,-85.67645
9/9/2019 12:22:00 PM,191.11,191.14,191.1,191.1,13.82851,-79.36044
9/9/2019 12:23:00 PM,191.11,191.15,191.07,191.14,19.01931,-69.70698
9/9/2019 12:24:00 PM,191.14,191.14,191.1,191.12,18.42156,-64.64536
9/9/2019 12:25:00 PM,191.12,191.12,191.07,191.12,17.81848,-71.42245
9/9/2019 12:26:00 PM,191.11,191.12,190.97,191.01,14.92499,-126.4598
9/9/2019 12:27:00 PM,191.01,191.01,190.9,190.94,13.43053,-204.9956
9/9/2019 12:28:00 PM,190.94,190.97,190.83,190.88,12.29412,-222.651
9/9/2019 12:29:00 PM,190.88,190.9,190.84,190.89,13.60554,-167.2088
9/9/2019 12:30:00 PM,190.89,190.91,190.85,190.89,14.97467,-124.4021
9/9/2019 12:31:00 PM,190.89,190.91,190.84,190.88,14.72339,-104.5307
9/9/2019 12:32:00 PM,190.87,190.88,190.72,190.75,11.9212,-131.7992
9/9/2019 12:33:00 PM,190.75,190.76,190.72,190.73,11.55672,-131.6657
9/9/2019 12:34:00 PM,190.73,190.83,190.7,190.83,24.05722,-91.46822
9/9/2019 12:35:00 PM,190.83,190.83,190.77,190.79,22.67637,-76.45295
9/9/2019 12:36:00 PM,190.79,190.79,190.55,190.56,16.73104,-149.8394
9/9/2019 12:37:00 PM,190.56,190.56,190.3,190.39,13.84223,-214.2349
9/9/2019 12:38:00 PM,190.38,190.51,190.38,190.51,23.83844,-157.0403
9/9/2019 12:39:00 PM,190.5,190.53,190.46,190.5,23.59291,-117.1098
9/9/2019 12:40:00 PM,190.51,190.55,190.49,190.53,26.05477,-86.40433
9/9/2019 12:41:00 PM,190.53,190.62,190.52,190.62,33.02648,-48.61595
9/9/2019 12:42:00 PM,190.62,190.65,190.6,190.61,32.65823,-26.82603
9/9/2019 12:43:00 PM,190.61,190.61,190.55,190.59,31.89174,-36.89104
9/9/2019 12:44:00 PM,190.59,190.68,190.58,190.68,38.84561,4.220901
9/9/2019 12:45:00 PM,190.68,190.68,190.64,190.68,44.90368,28.98362
9/9/2019 12:46:00 PM,190.67,190.72,190.66,190.69,45.54977,53.11955
9/9/2019 12:47:00 PM,190.68,190.68,190.64,190.65,43.36109,34.65852
9/9/2019 12:48:00 PM,190.65,190.68,190.63,190.65,41.22771,43.64046
9/9/2019 12:49:00 PM,190.65,190.66,190.6,190.65,39.15318,44.80084
9/9/2019 12:50:00 PM,190.65,190.68,190.57,190.59,36.21057,23.63257
9/9/2019 12:51:00 PM,190.6,190.72,190.59,190.68,43.11657,68.67179
9/9/2019 12:52:00 PM,190.68,190.7,190.63,190.64,40.99268,55.10559
9/9/2019 12:53:00 PM,190.64,190.78,190.61,190.78,50.23418,154.9748
9/9/2019 12:54:00 PM,190.78,190.94,190.78,190.94,58.27687,331.7598
9/9/2019 12:55:00 PM,190.94,190.94,190.88,190.91,56.43534,224.4984
9/9/2019 12:56:00 PM,190.91,190.94,190.9,190.94,57.86907,166.0362
9/9/2019 12:57:00 PM,190.94,190.95,190.94,190.94,59.31117,133.6741
9/9/2019 12:58:00 PM,190.94,190.94,190.92,190.93,58.59052,99.35439
9/9/2019 12:59:00 PM,190.93,191,190.93,190.98,61.13119,99.37563
9/9/2019 1:00:00 PM,190.98,191.03,190.98,190.98,63.54024,94.77856
9/9/2019 1:01:00 PM,190.98,190.99,190.93,190.93,59.5645,63.57145
9/9/2019 1:02:00 PM,190.93,191.01,190.93,191,63.05037,70.33789
9/9/2019 1:03:00 PM,191,191.04,190.99,191.01,63.5337,82.39542
9/9/2019 1:04:00 PM,191.01,191.05,190.99,191.05,65.48029,92.3289
9/9/2019 1:05:00 PM,191.05,191.06,191,191,61.09105,86.19791
9/9/2019 1:06:00 PM,191,191.03,190.95,190.95,56.97794,38.4374
9/9/2019 1:07:00 PM,190.95,191.04,190.94,191.04,61.94417,71.98943
9/9/2019 1:08:00 PM,191.04,191.06,190.98,190.98,57.20338,64.41489
9/9/2019 1:09:00 PM,190.98,191.04,190.98,191.02,59.43298,68.84249
9/9/2019 1:10:00 PM,191.01,191.05,191,191.05,61.07067,102.3925
9/9/2019 1:11:00 PM,191.05,191.07,191.04,191.06,61.62648,142.4569
9/9/2019 1:12:00 PM,191.05,191.05,190.99,190.99,55.63574,17.1232
9/9/2019 1:13:00 PM,190.99,191.02,190.98,191,56.28917,-23.93303
9/9/2019 1:14:00 PM,191,191,190.93,190.93,50.66054,-148.5197
9/9/2019 1:15:00 PM,190.93,190.96,190.89,190.92,49.89349,-208.8313
9/9/2019 1:16:00 PM,190.92,190.96,190.9,190.93,50.69741,-152.0021
9/9/2019 1:17:00 PM,190.93,191,190.93,190.94,51.53606,-75.76762
9/9/2019 1:18:00 PM,190.94,190.95,190.91,190.94,52.40788,-100.6472
9/9/2019 1:19:00 PM,190.94,190.98,190.92,190.96,54.1818,-54.19998
9/9/2019 1:20:00 PM,190.96,190.97,190.91,190.91,49.24114,-83.72595
9/9/2019 1:21:00 PM,190.91,190.93,190.84,190.85,44.05068,-148.2123
9/9/2019 1:22:00 PM,190.85,190.89,190.82,190.82,41.68471,-164.9166
9/9/2019 1:23:00 PM,190.83,190.85,190.78,190.81,40.89542,-169.6084
9/9/2019 1:24:00 PM,190.81,190.83,190.76,190.76,37.11479,-169.5648
9/9/2019 1:25:00 PM,190.76,190.76,190.69,190.71,33.75523,-178.4874
9/9/2019 1:26:00 PM,190.71,190.76,190.69,190.74,37.4164,-134.3937
9/9/2019 1:27:00 PM,190.74,190.75,190.72,190.75,38.63327,-104.7148
9/9/2019 1:28:00 PM,190.73,190.75,190.71,190.73,37.07924,-95.90427
9/9/2019 1:29:00 PM,190.73,190.73,190.63,190.63,30.47947,-124.3702
9/9/2019 1:30:00 PM,190.65,190.66,190.62,190.63,25.57684,-122.726
9/9/2019 1:31:00 PM,190.64,190.67,190.61,190.63,21.80049,-108.3001
9/9/2019 1:32:00 PM,190.64,190.66,190.6,190.64,23.02388,-98.38053
9/9/2019 1:33:00 PM,190.64,190.64,190.52,190.52,19.1502,-142.995
9/9/2019 1:34:00 PM,190.51,190.55,190.47,190.53,20.35219,-150.1428
9/9/2019 1:35:00 PM,190.52,190.61,190.52,190.61,29.40014,-86.27873
9/9/2019 1:36:00 PM,190.6,190.6,190.44,190.44,23.3342,-138.2796
9/9/2019 1:37:00 PM,190.44,190.53,190.42,190.53,31.40316,-122.8833
9/9/2019 1:38:00 PM,190.53,190.54,190.46,190.48,29.54269,-102.2991
9/9/2019 1:39:00 PM,190.49,190.53,190.48,190.53,33.7684,-73.40681
9/9/2019 1:40:00 PM,190.53,190.6,190.52,190.6,39.26094,-15.82453
9/9/2019 1:41:00 PM,190.6,190.65,190.59,190.61,40.02561,38.42384
9/9/2019 1:42:00 PM,190.6,190.6,190.54,190.55,37.01315,-8.161856
9/9/2019 1:43:00 PM,190.55,190.62,190.55,190.62,42.45436,46.52871
9/9/2019 1:44:00 PM,190.61,190.62,190.57,190.58,40.31148,44.64545
9/9/2019 1:45:00 PM,190.57,190.6,190.56,190.57,39.77122,33.05755
9/9/2019 1:46:00 PM,190.56,190.58,190.52,190.57,39.20537,9.404729
9/9/2019 1:47:00 PM,190.57,190.7,190.57,190.69,48.65142,156.4687
9/9/2019 1:48:00 PM,190.68,190.71,190.66,190.69,56.01189,175.1869
9/9/2019 1:49:00 PM,190.7,190.75,190.69,190.75,59.16382,179.8148
9/9/2019 1:50:00 PM,190.75,190.76,190.72,190.74,58.41296,152.2966
9/9/2019 1:51:00 PM,190.74,190.77,190.74,190.76,59.5195,135.5972
9/9/2019 1:52:00 PM,190.77,190.83,190.76,190.79,61.18853,136.9517
9/9/2019 1:53:00 PM,190.79,190.83,190.77,190.8,61.75517,119.2906
9/9/2019 1:54:00 PM,190.79,190.8,190.77,190.8,62.34716,93.8814
9/9/2019 1:55:00 PM,190.8,190.81,190.77,190.79,61.32488,81.3957
9/9/2019 1:56:00 PM,190.79,190.83,190.77,190.83,63.87453,85.96262
9/9/2019 1:57:00 PM,190.83,190.83,190.8,190.8,60.64613,77.87597
9/9/2019 1:58:00 PM,190.8,190.8,190.75,190.77,57.51553,40.28235
9/9/2019 1:59:00 PM,190.77,190.79,190.76,190.79,59.03304,40.24817
9/9/2019 2:00:00 PM,190.79,190.8,190.75,190.77,56.84634,18.65755
9/9/2019 2:01:00 PM,190.77,190.77,190.7,190.72,51.6884,-90.26078
9/9/2019 2:02:00 PM,190.72,190.74,190.68,190.71,50.69821,-151.9576
9/9/2019 2:03:00 PM,190.71,190.79,190.71,190.74,53.57309,-66.65504
9/9/2019 2:04:00 PM,190.75,190.76,190.73,190.75,54.52452,-69.65797
9/9/2019 2:05:00 PM,190.75,190.76,190.73,190.76,55.50647,-57.78146
9/9/2019 2:06:00 PM,190.75,190.77,190.73,190.75,54.24506,-48.65984
9/9/2019 2:07:00 PM,190.75,190.76,190.73,190.74,52.9492,-56.52003
9/9/2019 2:08:00 PM,190.74,190.74,190.7,190.7,48.00539,-116.979
9/9/2019 2:09:00 PM,190.7,190.7,190.57,190.6,38.36436,-266.6761
9/9/2019 2:10:00 PM,190.6,190.6,190.53,190.56,35.30878,-251.7256
9/9/2019 2:11:00 PM,190.56,190.56,190.46,190.47,29.59812,-224.1866
9/9/2019 2:12:00 PM,190.47,190.51,190.43,190.45,28.49493,-174.3437
9/9/2019 2:13:00 PM,190.45,190.45,190.41,190.44,27.93471,-146.8207
9/9/2019 2:14:00 PM,190.44,190.5,190.41,190.49,34.83724,-102.2684
9/9/2019 2:15:00 PM,190.5,190.51,190.47,190.47,33.45662,-78.40919
9/9/2019 2:16:00 PM,190.47,190.49,190.38,190.43,30.82541,-90.25712
9/9/2019 2:17:00 PM,190.43,190.54,190.42,190.54,43.89109,-47.04138
9/9/2019 2:18:00 PM,190.54,190.58,190.54,190.54,53.37503,-10.31614
9/9/2019 2:19:00 PM,190.54,190.55,190.51,190.53,52.50662,-17.80483
9/9/2019 2:20:00 PM,190.53,190.53,190.43,190.43,44.67429,-61.64093
9/9/2019 2:21:00 PM,190.43,190.46,190.34,190.4,42.62049,-115.5968
9/9/2019 2:22:00 PM,190.4,190.46,190.39,190.43,45.32729,-85.48875
9/9/2019 2:23:00 PM,190.44,190.44,190.38,190.4,43.13589,-106.6906
9/9/2019 2:24:00 PM,190.38,190.4,190.31,190.34,39.06775,-169.8217
9/9/2019 2:25:00 PM,190.34,190.38,190.3,190.33,38.41777,-151.8155
9/9/2019 2:26:00 PM,190.33,190.36,190.33,190.36,41.56056,-111.6758
9/9/2019 2:27:00 PM,190.37,190.4,190.36,190.37,42.61138,-68.25063
9/9/2019 2:28:00 PM,190.37,190.38,190.32,190.35,41.02261,-86.17789
9/9/2019 2:29:00 PM,190.35,190.35,190.32,190.33,39.43785,-91.44999
9/9/2019 2:30:00 PM,190.33,190.33,190.27,190.3,37.12187,-110.0775
9/9/2019 2:31:00 PM,190.29,190.29,190.22,190.26,34.23439,-135.8663
9/9/2019 2:32:00 PM,190.26,190.41,190.25,190.4,49.14196,-26.51089
9/9/2019 2:33:00 PM,190.4,190.48,190.4,190.48,55.36802,125.26
9/9/2019 2:34:00 PM,190.48,190.51,190.45,190.47,54.47087,154.5271
9/9/2019 2:35:00 PM,190.47,190.5,190.47,190.49,56.00736,138.8198
9/9/2019 2:36:00 PM,190.49,190.49,190.39,190.42,49.68768,70.92594
9/9/2019 2:37:00 PM,190.42,190.42,190.34,190.38,46.46231,7.663641
9/9/2019 2:38:00 PM,190.38,190.39,190.35,190.37,45.66336,-7.225625
9/9/2019 2:39:00 PM,190.39,190.42,190.36,190.42,50.26428,26.65272
9/9/2019 2:40:00 PM,190.41,190.49,190.39,190.45,52.84404,70.82209
9/9/2019 2:41:00 PM,190.45,190.52,190.43,190.49,56.11351,96.65882
9/9/2019 2:42:00 PM,190.49,190.5,190.46,190.47,54.09401,80.16483
9/9/2019 2:43:00 PM,190.46,190.47,190.37,190.39,46.83454,1.710035
9/9/2019 2:44:00 PM,190.39,190.47,190.39,190.47,53.54798,33.37635
9/9/2019 2:45:00 PM,190.47,190.51,190.42,190.44,50.94993,43.63218
9/9/2019 2:46:00 PM,190.45,190.47,190.42,190.46,52.60141,22.57009
9/9/2019 2:47:00 PM,190.47,190.5,190.46,190.48,54.25869,82.21925
9/9/2019 2:48:00 PM,190.48,190.49,190.44,190.49,55.10522,68.75798
9/9/2019 2:49:00 PM,190.5,190.53,190.49,190.51,56.82365,139.3002
9/9/2019 2:50:00 PM,190.51,190.52,190.48,190.5,55.67614,100.1388
9/9/2019 2:51:00 PM,190.5,190.51,190.43,190.44,49.2468,13.98653
9/9/2019 2:52:00 PM,190.44,190.48,190.42,190.46,51.26744,-18.54334
9/9/2019 2:53:00 PM,190.46,190.46,190.4,190.46,53.27098,-73.13875
9/9/2019 2:54:00 PM,190.46,190.49,190.41,190.41,47.96284,-80.77016
9/9/2019 2:55:00 PM,190.41,190.41,190.33,190.34,41.69815,-240.3696
9/9/2019 2:56:00 PM,190.34,190.41,190.33,190.4,47.97036,-148.1573
9/9/2019 2:57:00 PM,190.4,190.43,190.4,190.42,49.90546,-69.00278
9/9/2019 2:58:00 PM,190.42,190.46,190.42,190.44,51.83463,-15.46716
9/9/2019 2:59:00 PM,190.44,190.46,190.43,190.45,52.81239,1.083159
9/9/2019 3:00:00 PM,190.45,190.46,190.44,190.45,53.82191,8.70021
9/9/2019 3:01:00 PM,190.45,190.45,190.33,190.41,49.27874,-96.08189
9/9/2019 3:02:00 PM,190.41,190.53,190.41,190.53,60.14824,103.0276
9/9/2019 3:03:00 PM,190.54,190.56,190.52,190.55,61.62468,196.2347
9/9/2019 3:04:00 PM,190.55,190.79,190.55,190.7,70.46143,300.6485
9/9/2019 3:05:00 PM,190.7,190.76,190.7,190.74,72.29407,221.4351
9/9/2019 3:06:00 PM,190.75,190.75,190.65,190.66,63.77365,134.6051
9/9/2019 3:07:00 PM,190.66,190.66,190.6,190.63,60.87634,77.8106
9/9/2019 3:08:00 PM,190.62,190.64,190.6,190.61,58.95296,58.69258
9/9/2019 3:09:00 PM,190.61,190.62,190.6,190.62,59.63908,47.78472
9/9/2019 3:10:00 PM,190.62,190.65,190.6,190.6,57.56655,41.78448
9/9/2019 3:11:00 PM,190.6,190.68,190.6,190.66,61.85176,53.90259
9/9/2019 3:12:00 PM,190.66,190.7,190.65,190.7,64.43035,72.41239
9/9/2019 3:13:00 PM,190.7,190.91,190.7,190.88,73.20837,171.4094
9/9/2019 3:14:00 PM,190.88,190.91,190.83,190.84,69.12518,165.5717
9/9/2019 3:15:00 PM,190.84,190.89,190.83,190.89,71.28111,150.5589
9/9/2019 3:16:00 PM,190.9,190.94,190.85,190.93,72.91043,140.5927
9/9/2019 3:17:00 PM,190.93,190.98,190.92,190.95,73.71375,135.9637
9/9/2019 3:18:00 PM,190.95,190.97,190.86,190.88,66.30503,87.50668
9/9/2019 3:19:00 PM,190.88,190.88,190.82,190.86,64.31541,50.79503
9/9/2019 3:20:00 PM,190.86,190.98,190.85,190.97,69.69968,82.45833
9/9/2019 3:21:00 PM,190.97,191,190.95,190.95,67.69917,90.47632
9/9/2019 3:22:00 PM,190.95,190.97,190.93,190.95,65.66934,76.34481
9/9/2019 3:23:00 PM,190.95,190.96,190.89,190.91,61.68718,53.18315
9/9/2019 3:24:00 PM,190.91,190.92,190.87,190.9,60.69514,27.01715
9/9/2019 3:25:00 PM,190.91,190.91,190.87,190.88,58.66617,0.3396178
9/9/2019 3:26:00 PM,190.89,190.9,190.81,190.84,54.72306,-93.34807
9/9/2019 3:27:00 PM,190.83,190.86,190.83,190.83,53.75113,-116.441
9/9/2019 3:28:00 PM,190.83,190.9,190.83,190.88,57.79032,-59.96817
9/9/2019 3:29:00 PM,190.88,190.9,190.87,190.88,61.41901,-36.04716
9/9/2019 3:30:00 PM,190.88,190.89,190.83,190.85,58.18712,-78.5304
9/9/2019 3:31:00 PM,190.85,190.87,190.8,190.8,53.16531,-125.1759
9/9/2019 3:32:00 PM,190.8,190.83,190.75,190.82,54.84433,-138.6318
9/9/2019 3:33:00 PM,190.81,190.85,190.8,190.82,56.52288,-89.92033
9/9/2019 3:34:00 PM,190.82,190.85,190.81,190.82,58.19637,-74.43479
9/9/2019 3:35:00 PM,190.83,190.87,190.82,190.87,62.12006,-19.35977
9/9/2019 3:36:00 PM,190.86,190.88,190.81,190.82,56.41738,-45.70705
9/9/2019 3:37:00 PM,190.81,190.85,190.8,190.85,58.8583,-45.36437
9/9/2019 3:38:00 PM,190.85,190.87,190.83,190.87,60.44788,37.36251
9/9/2019 3:39:00 PM,190.87,190.97,190.87,190.96,66.68921,245.8741
9/9/2019 3:40:00 PM,190.96,191.04,190.95,191.02,70.07851,267.5578
9/9/2019 3:41:00 PM,191.02,191.05,190.98,190.98,65.30666,182.4873
9/9/2019 3:42:00 PM,190.98,190.98,190.94,190.96,62.99855,97.30115
9/9/2019 3:43:00 PM,190.97,191.01,190.97,190.98,64.35524,102.8079
9/9/2019 3:44:00 PM,190.97,191.01,190.96,190.97,63.10927,79.84486
9/9/2019 3:45:00 PM,190.97,191.01,190.96,190.98,63.86274,71.028
9/9/2019 3:46:00 PM,190.98,190.99,190.93,190.98,64.64048,48.11043
9/9/2019 3:47:00 PM,190.98,191.09,190.98,191.08,71.29715,117.1551
9/9/2019 3:48:00 PM,191.08,191.17,191.05,191.15,74.86378,170.1625
9/9/2019 3:49:00 PM,191.14,191.2,191.13,191.13,72.108,174.9481
9/9/2019 3:50:00 PM,191.13,191.15,191.11,191.11,69.35647,124.1548
9/9/2019 3:51:00 PM,191.11,191.19,191.1,191.17,72.71887,123.5487
9/9/2019 3:52:00 PM,191.16,191.18,191.15,191.16,71.31507,109.8809
9/9/2019 3:53:00 PM,191.17,191.2,191.16,191.17,71.89927,101.8191
9/9/2019 3:54:00 PM,191.17,191.22,191.16,191.22,74.67786,101.8157
9/9/2019 3:55:00 PM,191.22,191.27,191.18,191.18,68.81473,94.91647
9/9/2019 3:56:00 PM,191.17,191.18,191.02,191.17,67.3913,20.93445
9/9/2019 3:57:00 PM,191.17,191.17,191.07,191.15,64.51483,20.58356
9/9/2019 3:58:00 PM,191.15,191.18,191.13,191.14,63.06646,35.84502
9/9/2019 3:59:00 PM,191.14,191.17,191.1,191.11,58.7995,-9.076216
9/9/2019 4:00:00 PM,191.11,191.21,191.1,191.15,62.44729,18.69353
