Date,Open,High,Low,Close,Wilder's RSI 14,Commodity Channel Index (CCI) 14
7/29/2019 12:12:00 PM,301.37,301.37,301.31,301.32,22.06432,-142.9074
7/29/2019 12:13:00 PM,301.31,301.33,301.3,301.32,19.65916,-147.814
7/29/2019 12:14:00 PM,301.32,301.34,301.31,301.33,21.49887,-121.5565
7/29/2019 12:15:00 PM,301.33,301.35,301.31,301.33,23.38813,-101.377
7/29/2019 12:16:00 PM,301.33,301.33,301.25,301.26,19.79122,-131.6196
7/29/2019 12:17:00 PM,301.26,302.01,301.22,301.23,18.47916,101.3898
7/29/2019 12:18:00 PM,301.23,301.26,301.22,301.24,20.37034,-142.288
7/29/2019 12:19:00 PM,301.25,301.26,301.23,301.24,22.31125,-114.7511
7/29/2019 12:20:00 PM,301.25,301.29,301.23,301.28,29.70856,-82.16607
7/29/2019 12:21:00 PM,301.29,301.37,301.28,301.36,41.6671,-8.786576
7/29/2019 12:22:00 PM,301.37,301.38,301.35,301.38,44.22473,37.67639
7/29/2019 12:23:00 PM,301.38,301.38,301.36,301.36,42.23067,42.48799
7/29/2019 12:24:00 PM,301.35,301.36,301.3,301.3,36.86579,-13.34785
7/29/2019 12:25:00 PM,301.3,301.34,301.26,301.33,40.90797,-21.70889
7/29/2019 12:26:00 PM,301.33,301.33,301.26,301.3,38.26929,-38.38152
7/29/2019 12:27:00 PM,301.3,301.34,301.3,301.33,42.27887,3.417909
7/29/2019 12:28:00 PM,301.34,301.36,301.32,301.36,46.05244,37.20115
7/29/2019 12:29:00 PM,301.36,301.42,301.34,301.41,51.72,87.84914
7/29/2019 12:30:00 PM,301.42,301.44,301.39,301.43,53.80849,108.1429
7/29/2019 12:31:00 PM,301.42,301.42,301.39,301.41,51.41338,110.6723
7/29/2019 12:32:00 PM,301.4,301.46,301.4,301.45,55.66691,133.327
7/29/2019 12:33:00 PM,301.45,301.45,301.42,301.43,53.15909,111.5669
7/29/2019 12:34:00 PM,301.43,301.46,301.41,301.44,54.26844,103.0552
7/29/2019 12:35:00 PM,301.44,301.44,301.41,301.43,52.91874,74.57985
7/29/2019 12:36:00 PM,301.43,301.49,301.41,301.42,51.54243,81.23051
7/29/2019 12:37:00 PM,301.42,301.44,301.36,301.36,44.11069,4.107903
7/29/2019 12:38:00 PM,301.36,301.36,301.32,301.32,39.97657,-76.46181
7/29/2019 12:39:00 PM,301.33,301.37,301.33,301.36,45.47938,-56.08331
7/29/2019 12:40:00 PM,301.36,301.37,301.32,301.33,42.34244,-90.30514
7/29/2019 12:41:00 PM,301.33,301.38,301.33,301.34,43.73694,-79.9707
7/29/2019 12:42:00 PM,301.34,301.37,301.34,301.34,45.1652,-80.96993
7/29/2019 12:43:00 PM,301.34,301.34,301.33,301.34,46.62438,-89.27357
7/29/2019 12:44:00 PM,301.34,301.34,301.26,301.26,37.93692,-140.8753
7/29/2019 12:45:00 PM,301.26,301.35,301.26,301.33,47.20508,-86.79388
7/29/2019 12:46:00 PM,301.33,301.36,301.31,301.35,49.52729,-41.79541
7/29/2019 12:47:00 PM,301.35,301.35,301.32,301.35,51.81,-36.18229
7/29/2019 12:48:00 PM,301.35,301.4,301.34,301.34,50.57828,14.09105
7/29/2019 12:49:00 PM,301.34,301.4,301.33,301.39,56.18389,66.40316
7/29/2019 12:50:00 PM,301.39,301.4,301.37,301.4,57.22629,147.895
7/29/2019 12:51:00 PM,301.4,301.41,301.39,301.4,58.2948,170.5281
7/29/2019 12:52:00 PM,301.4,301.43,301.37,301.4,59.38736,136.8421
7/29/2019 12:53:00 PM,301.39,301.44,301.39,301.4,60.5017,128.433
7/29/2019 12:54:00 PM,301.39,301.39,301.37,301.39,58.76525,55.55132
7/29/2019 12:55:00 PM,301.39,301.41,301.38,301.39,57.00335,67.75767
7/29/2019 12:56:00 PM,301.39,301.44,301.38,301.44,62.98936,106.7573
7/29/2019 12:57:00 PM,301.44,301.49,301.44,301.48,66.95474,173.666
7/29/2019 12:58:00 PM,301.48,301.56,301.48,301.55,72.50378,240.4705
7/29/2019 12:59:00 PM,301.55,301.58,301.53,301.58,74.48206,210.9908
7/29/2019 1:00:00 PM,301.58,301.63,301.57,301.63,77.40153,186.316
7/29/2019 1:01:00 PM,301.63,301.73,301.6,301.7,80.7254,180.4313
7/29/2019 1:02:00 PM,301.7,301.71,301.61,301.61,67.06474,121.3552
7/29/2019 1:03:00 PM,301.61,301.66,301.61,301.66,70.09289,99.41107
7/29/2019 1:04:00 PM,301.66,301.68,301.57,301.58,60.50837,66.02142
7/29/2019 1:05:00 PM,301.58,301.6,301.55,301.6,61.91164,41.44877
7/29/2019 1:06:00 PM,301.59,301.6,301.54,301.56,57.51328,23.54729
7/29/2019 1:07:00 PM,301.56,301.56,301.51,301.52,53.42582,-12.54282
7/29/2019 1:08:00 PM,301.52,301.53,301.5,301.53,54.3009,-34.62038
7/29/2019 1:09:00 PM,301.53,301.54,301.5,301.52,53.22395,-51.85185
7/29/2019 1:10:00 PM,301.53,301.54,301.49,301.51,52.11425,-76.28521
7/29/2019 1:11:00 PM,301.53,301.54,301.51,301.52,53.16584,-72.74212
7/29/2019 1:12:00 PM,301.53,301.55,301.52,301.55,56.27443,-50.45286
7/29/2019 1:13:00 PM,301.54,301.56,301.51,301.55,59.19144,-46.50459
7/29/2019 1:14:00 PM,301.55,301.56,301.53,301.55,61.92675,-32.10128
7/29/2019 1:15:00 PM,301.55,301.56,301.52,301.53,59.08488,-39.65452
7/29/2019 1:16:00 PM,301.53,301.64,301.53,301.6,65.12182,74.96083
7/29/2019 1:17:00 PM,301.6,301.68,301.6,301.68,70.48094,201.5002
7/29/2019 1:18:00 PM,301.68,301.69,301.62,301.64,65.09712,169.5588
7/29/2019 1:19:00 PM,301.64,301.66,301.62,301.64,60.14909,125.6325
7/29/2019 1:20:00 PM,301.64,301.65,301.62,301.64,55.598,97.04826
7/29/2019 1:21:00 PM,301.64,301.66,301.62,301.64,51.40901,84.25513
7/29/2019 1:22:00 PM,301.65,301.66,301.63,301.65,52.37364,79.3372
7/29/2019 1:23:00 PM,301.65,301.68,301.64,301.65,53.37053,80.00777
7/29/2019 1:24:00 PM,301.65,301.65,301.62,301.63,51.06484,42.77127
7/29/2019 1:25:00 PM,301.63,301.65,301.61,301.65,53.24032,40.85714
7/29/2019 1:26:00 PM,301.65,301.65,301.61,301.62,49.67139,18.38333
7/29/2019 1:27:00 PM,301.62,301.62,301.58,301.59,46.32701,-52.70651
7/29/2019 1:28:00 PM,301.59,301.59,301.56,301.57,44.19188,-118.669
7/29/2019 1:29:00 PM,301.57,301.58,301.57,301.58,45.5413,-137.9268
7/29/2019 1:30:00 PM,301.58,301.59,301.55,301.59,46.92752,-127.7467
7/29/2019 1:31:00 PM,301.59,301.66,301.58,301.64,53.3215,11.3312
7/29/2019 1:32:00 PM,301.64,301.68,301.64,301.66,55.62247,100.661
7/29/2019 1:33:00 PM,301.66,301.7,301.64,301.68,57.85954,123.7941
7/29/2019 1:34:00 PM,301.68,301.68,301.64,301.68,60.02945,95.02296
7/29/2019 1:35:00 PM,301.68,301.7,301.62,301.65,55.41749,65.21516
7/29/2019 1:36:00 PM,301.66,301.67,301.64,301.66,56.61523,62.20341
7/29/2019 1:37:00 PM,301.66,301.67,301.65,301.66,57.83516,68.8427
7/29/2019 1:38:00 PM,301.66,301.66,301.61,301.62,51.59087,0.5642033
7/29/2019 1:39:00 PM,301.62,301.63,301.58,301.61,50.1325,-46.58191
7/29/2019 1:40:00 PM,301.61,301.63,301.6,301.62,51.60574,-22.18753
7/29/2019 1:41:00 PM,301.62,301.63,301.6,301.62,53.09795,-26.53568
7/29/2019 1:42:00 PM,301.62,301.63,301.61,301.61,51.39143,-37.30251
7/29/2019 1:43:00 PM,301.61,301.62,301.55,301.56,43.81771,-138.343
7/29/2019 1:44:00 PM,301.56,301.56,301.52,301.52,38.87907,-216.2449
7/29/2019 1:45:00 PM,301.52,301.54,301.5,301.53,40.68047,-177.4343
7/29/2019 1:46:00 PM,301.54,301.58,301.52,301.53,42.50535,-115.5405
7/29/2019 1:47:00 PM,301.53,301.53,301.5,301.52,41.14231,-126.0783
7/29/2019 1:48:00 PM,301.52,301.52,301.5,301.5,38.48805,-114.384
7/29/2019 1:49:00 PM,301.5,301.56,301.5,301.56,49.10211,-58.60975
7/29/2019 1:50:00 PM,301.56,301.59,301.55,301.58,52.06952,-3.786933
7/29/2019 1:51:00 PM,301.58,301.58,301.55,301.56,48.99342,-10.05266
7/29/2019 1:52:00 PM,301.56,301.56,301.52,301.53,44.72325,-50.60277
7/29/2019 1:53:00 PM,301.53,301.55,301.52,301.52,43.36508,-55.73091
7/29/2019 1:54:00 PM,301.53,301.55,301.5,301.5,40.70658,-77.05044
7/29/2019 1:55:00 PM,301.51,301.51,301.5,301.5,38.18554,-106.9605
7/29/2019 1:56:00 PM,301.5,301.54,301.49,301.53,43.80989,-53.72028
7/29/2019 1:57:00 PM,301.53,301.55,301.51,301.55,47.25375,22.10919
7/29/2019 1:58:00 PM,301.55,301.55,301.48,301.48,38.38446,-104.7345
7/29/2019 1:59:00 PM,301.48,301.51,301.46,301.5,41.74792,-129.9767
7/29/2019 2:00:00 PM,301.5,301.52,301.45,301.46,37.35285,-146.4014
7/29/2019 2:01:00 PM,301.46,301.53,301.43,301.46,33.54922,-129.9797
7/29/2019 2:02:00 PM,301.46,301.46,301.43,301.45,32.65598,-162.1205
7/29/2019 2:03:00 PM,301.45,301.46,301.43,301.43,30.87975,-142.8237
7/29/2019 2:04:00 PM,301.43,301.44,301.42,301.43,29.17103,-137.7926
7/29/2019 2:05:00 PM,301.43,301.44,301.4,301.4,26.7797,-142.2329
7/29/2019 2:06:00 PM,301.4,301.41,301.33,301.33,22.205,-192.6681
7/29/2019 2:07:00 PM,301.33,301.39,301.33,301.37,29.60594,-142.7923
7/29/2019 2:08:00 PM,301.38,301.41,301.33,301.34,27.49388,-122.4697
7/29/2019 2:09:00 PM,301.34,301.38,301.34,301.36,31.02484,-104.1588
7/29/2019 2:10:00 PM,301.36,301.38,301.33,301.34,29.47882,-99.58961
7/29/2019 2:11:00 PM,301.34,301.43,301.33,301.43,43.20201,-30.98739
7/29/2019 2:12:00 PM,301.43,301.46,301.42,301.44,44.49574,40.62537
7/29/2019 2:13:00 PM,301.45,301.46,301.42,301.46,47.08766,59.71455
7/29/2019 2:14:00 PM,301.46,301.49,301.44,301.48,49.62488,100.5985
7/29/2019 2:15:00 PM,301.48,301.51,301.46,301.5,52.09493,129.0251
7/29/2019 2:16:00 PM,301.49,301.5,301.48,301.48,49.48204,111.6034
7/29/2019 2:17:00 PM,301.48,301.49,301.46,301.48,46.94626,86.78651
7/29/2019 2:18:00 PM,301.48,301.49,301.45,301.45,43.35535,60.7445
7/29/2019 2:19:00 PM,301.44,301.48,301.42,301.43,41.09623,29.45054
7/29/2019 2:20:00 PM,301.43,301.49,301.42,301.49,49.57624,54.57224
7/29/2019 2:21:00 PM,301.49,301.49,301.45,301.48,48.32996,59.30881
7/29/2019 2:22:00 PM,301.48,301.53,301.46,301.52,53.38557,104.3645
7/29/2019 2:23:00 PM,301.52,301.52,301.5,301.5,50.7137,105.9834
7/29/2019 2:24:00 PM,301.5,301.52,301.49,301.51,52.009,109.7038
7/29/2019 2:25:00 PM,301.51,301.55,301.5,301.51,53.32988,135.1046
7/29/2019 2:26:00 PM,301.51,301.52,301.47,301.47,47.68098,18.84636
7/29/2019 2:27:00 PM,301.48,301.48,301.43,301.46,46.35793,-95.1567
7/29/2019 2:28:00 PM,301.46,301.53,301.46,301.53,55.63081,79.54105
7/29/2019 2:29:00 PM,301.53,301.57,301.53,301.57,59.89734,192.4038
7/29/2019 2:30:00 PM,301.56,301.6,301.56,301.59,61.87014,194.7065
7/29/2019 2:31:00 PM,301.58,301.58,301.53,301.54,54.63219,102.5456
7/29/2019 2:32:00 PM,301.54,301.54,301.5,301.52,52.00809,32.62867
7/29/2019 2:33:00 PM,301.52,301.52,301.44,301.45,44.04452,-91.48581
7/29/2019 2:34:00 PM,301.45,301.48,301.44,301.46,45.33014,-113.2401
7/29/2019 2:35:00 PM,301.46,301.49,301.44,301.46,46.65019,-101.2653
7/29/2019 2:36:00 PM,301.46,301.46,301.42,301.46,48.00229,-112.6043
7/29/2019 2:37:00 PM,301.46,301.47,301.42,301.44,45.51401,-98.51546
7/29/2019 2:38:00 PM,301.44,301.51,301.43,301.51,54.42458,-23.10285
7/29/2019 2:39:00 PM,301.5,301.51,301.43,301.44,46.27473,-57.92492
7/29/2019 2:40:00 PM,301.44,301.47,301.44,301.46,48.63964,-57.63877
7/29/2019 2:41:00 PM,301.46,301.46,301.4,301.4,42.58096,-111.5275
7/29/2019 2:42:00 PM,301.4,301.43,301.38,301.42,45.04094,-112.1696
7/29/2019 2:43:00 PM,301.42,301.44,301.39,301.43,46.27652,-92.41644
7/29/2019 2:44:00 PM,301.43,301.44,301.4,301.42,45.1826,-92.83665
7/29/2019 2:45:00 PM,301.42,301.42,301.37,301.38,40.99823,-147.4014
7/29/2019 2:46:00 PM,301.38,301.41,301.38,301.39,42.43463,-118.8436
7/29/2019 2:47:00 PM,301.39,301.39,301.36,301.37,40.32041,-140.28
7/29/2019 2:48:00 PM,301.37,301.4,301.35,301.35,38.27013,-132.439
7/29/2019 2:49:00 PM,301.36,301.39,301.33,301.37,41.47503,-121.2148
7/29/2019 2:50:00 PM,301.37,301.38,301.34,301.37,44.57399,-101.7761
7/29/2019 2:51:00 PM,301.38,301.44,301.37,301.41,50.252,-5.375471
7/29/2019 2:52:00 PM,301.41,301.59,301.41,301.59,66.7533,236.214
7/29/2019 2:53:00 PM,301.59,301.6,301.53,301.53,59.65064,219.3146
7/29/2019 2:54:00 PM,301.53,301.58,301.52,301.55,61.13437,162.8125
7/29/2019 2:55:00 PM,301.56,301.57,301.53,301.57,62.61703,126.2094
7/29/2019 2:56:00 PM,301.57,301.62,301.56,301.59,64.09007,122.8112
7/29/2019 2:57:00 PM,301.59,301.6,301.57,301.58,62.7565,95.41537
7/29/2019 2:58:00 PM,301.58,301.59,301.55,301.55,58.80721,68.40646
7/29/2019 2:59:00 PM,301.55,301.57,301.53,301.54,57.51067,48.9396
7/29/2019 3:00:00 PM,301.54,301.57,301.53,301.54,56.17685,43.04565
7/29/2019 3:01:00 PM,301.53,301.62,301.53,301.62,63.48665,72.12475
7/29/2019 3:02:00 PM,301.62,301.62,301.55,301.56,55.94809,57.69114
7/29/2019 3:03:00 PM,301.56,301.59,301.55,301.55,54.7794,39.23759
7/29/2019 3:04:00 PM,301.55,301.57,301.53,301.55,53.57422,-1.318151
7/29/2019 3:05:00 PM,301.55,301.56,301.49,301.54,52.33795,-123.2123
7/29/2019 3:06:00 PM,301.54,301.55,301.52,301.54,51.06885,-99.7365
7/29/2019 3:07:00 PM,301.55,301.55,301.46,301.47,43.16187,-214.8491
7/29/2019 3:08:00 PM,301.47,301.48,301.44,301.47,36.99358,-223.9873
7/29/2019 3:09:00 PM,301.46,301.55,301.45,301.55,46.41592,-72.26237
7/29/2019 3:10:00 PM,301.56,301.56,301.47,301.54,45.50167,-45.77781
7/29/2019 3:11:00 PM,301.54,301.54,301.48,301.5,41.93535,-74.94257
7/29/2019 3:12:00 PM,301.5,301.51,301.45,301.47,39.43928,-124.4302
7/29/2019 3:13:00 PM,301.47,301.49,301.45,301.46,38.6134,-120.4219
7/29/2019 3:14:00 PM,301.47,301.47,301.44,301.46,37.76181,-116.5649
7/29/2019 3:15:00 PM,301.45,301.45,301.42,301.44,36.05191,-131.9813
7/29/2019 3:16:00 PM,301.44,301.47,301.38,301.4,32.84603,-142.4065
7/29/2019 3:17:00 PM,301.4,301.41,301.37,301.4,29.97545,-153.6709
7/29/2019 3:18:00 PM,301.39,301.42,301.36,301.36,27.39692,-149.3173
7/29/2019 3:19:00 PM,301.36,301.38,301.34,301.36,25.07409,-148.6555
7/29/2019 3:20:00 PM,301.36,301.48,301.34,301.48,41.18468,-29.46283
7/29/2019 3:21:00 PM,301.49,301.5,301.43,301.49,42.29564,38.25634
7/29/2019 3:22:00 PM,301.49,301.5,301.47,301.49,43.44605,55.65794
7/29/2019 3:23:00 PM,301.48,301.51,301.46,301.46,40.812,46.98596
7/29/2019 3:24:00 PM,301.46,301.54,301.45,301.54,49.59101,107.5863
7/29/2019 3:25:00 PM,301.55,301.56,301.49,301.5,45.92326,116.0338
7/29/2019 3:26:00 PM,301.5,301.51,301.44,301.44,41.02331,27.08095
7/29/2019 3:27:00 PM,301.43,301.43,301.38,301.38,36.7953,-76.10226
7/29/2019 3:28:00 PM,301.38,301.42,301.38,301.39,37.9444,-66.23251
7/29/2019 3:29:00 PM,301.39,301.44,301.38,301.42,41.38389,-36.02126
7/29/2019 3:30:00 PM,301.42,301.42,301.39,301.41,40.57576,-44.49484
7/29/2019 3:31:00 PM,301.4,301.44,301.37,301.41,39.74002,-46.78621
7/29/2019 3:32:00 PM,301.42,301.45,301.41,301.42,41.04766,-22.73118
7/29/2019 3:33:00 PM,301.42,301.5,301.41,301.48,48.29067,28.31668
7/29/2019 3:34:00 PM,301.48,301.49,301.41,301.42,42.6478,-15.44898
7/29/2019 3:35:00 PM,301.42,301.46,301.42,301.44,44.95557,-11.52555
7/29/2019 3:36:00 PM,301.44,301.5,301.42,301.46,47.24179,32.9345
7/29/2019 3:37:00 PM,301.46,301.47,301.42,301.43,44.27005,-3.246017
7/29/2019 3:38:00 PM,301.44,301.48,301.44,301.44,45.50193,41.93225
7/29/2019 3:39:00 PM,301.44,301.52,301.44,301.51,53.28026,153.056
7/29/2019 3:40:00 PM,301.51,301.55,301.49,301.51,59.50463,190.9913
7/29/2019 3:41:00 PM,301.51,301.61,301.51,301.6,65.8106,231.0829
7/29/2019 3:42:00 PM,301.6,301.67,301.55,301.64,68.18265,216.0715
7/29/2019 3:43:00 PM,301.64,301.68,301.61,301.65,68.76476,178.4447
7/29/2019 3:44:00 PM,301.65,301.68,301.63,301.66,69.3701,143.6029
7/29/2019 3:45:00 PM,301.66,301.68,301.64,301.67,69.9963,119.6004
7/29/2019 3:46:00 PM,301.66,301.69,301.6,301.61,61.83237,78.68353
7/29/2019 3:47:00 PM,301.61,301.68,301.6,301.62,62.61539,67.42274
7/29/2019 3:48:00 PM,301.62,301.63,301.58,301.6,59.96958,36.98069
7/29/2019 3:49:00 PM,301.6,301.64,301.58,301.64,63.3112,44.59749
7/29/2019 3:50:00 PM,301.64,301.64,301.58,301.61,59.3093,28.71248
7/29/2019 3:51:00 PM,301.61,301.72,301.61,301.71,66.82915,101.809
7/29/2019 3:52:00 PM,301.72,301.74,301.63,301.65,59.70084,94.26702
7/29/2019 3:53:00 PM,301.65,301.69,301.62,301.66,60.45863,60.96283
7/29/2019 3:54:00 PM,301.66,301.68,301.65,301.66,61.24347,67.94003
7/29/2019 3:55:00 PM,301.66,301.74,301.63,301.69,63.57677,120.2343
7/29/2019 3:56:00 PM,301.69,301.73,301.6,301.64,57.37785,25.12783
7/29/2019 3:57:00 PM,301.64,301.67,301.57,301.63,56.19625,-69.63175
7/29/2019 3:58:00 PM,301.63,301.69,301.61,301.63,54.97701,-8.453447
7/29/2019 3:59:00 PM,301.62,301.65,301.56,301.58,49.22927,-122.8754
7/29/2019 4:00:00 PM,301.58,301.63,301.46,301.49,40.93638,-223.8648
