Date,Open,High,Low,Close,Wilder's RSI 14,Commodity Channel Index (CCI) 14
6/19/2019 12:11:00 PM,292.2,292.24,292.19,292.22,37.87783,-128.9067
6/19/2019 12:12:00 PM,292.22,292.25,292.2,292.25,42.63661,-85.76814
6/19/2019 12:13:00 PM,292.25,292.25,292.21,292.24,41.49441,-72.96906
6/19/2019 12:14:00 PM,292.24,292.26,292.23,292.26,44.68602,-39.70507
6/19/2019 12:15:00 PM,292.26,292.28,292.24,292.26,47.75533,-13.83987
6/19/2019 12:16:00 PM,292.26,292.26,292.22,292.22,42.66066,-57.3139
6/19/2019 12:17:00 PM,292.22,292.24,292.18,292.2,40.34483,-102.6846
6/19/2019 12:18:00 PM,292.2,292.3,292.19,292.25,47.95378,-7.786772
6/19/2019 12:19:00 PM,292.25,292.3,292.25,292.3,54.23946,104.9549
6/19/2019 12:20:00 PM,292.3,292.32,292.28,292.3,59.50614,160.2987
6/19/2019 12:21:00 PM,292.3,292.3,292.24,292.26,54.1395,69.73292
6/19/2019 12:22:00 PM,292.26,292.27,292.22,292.23,50.46185,-12.38105
6/19/2019 12:23:00 PM,292.23,292.26,292.22,292.25,52.76435,-1.485726
6/19/2019 12:24:00 PM,292.24,292.27,292.23,292.25,55.016,9.744648
6/19/2019 12:25:00 PM,292.25,292.29,292.24,292.28,58.23376,70.73491
6/19/2019 12:26:00 PM,292.29,292.31,292.26,292.27,56.77443,89.52709
6/19/2019 12:27:00 PM,292.27,292.29,292.27,292.28,57.91033,76.59959
6/19/2019 12:28:00 PM,292.28,292.28,292.23,292.26,54.81269,-5.842124
6/19/2019 12:29:00 PM,292.25,292.27,292.21,292.22,49.14622,-76.11045
6/19/2019 12:30:00 PM,292.22,292.24,292.21,292.22,44.22286,-103.0347
6/19/2019 12:31:00 PM,292.22,292.25,292.18,292.19,40.91329,-156.0573
6/19/2019 12:32:00 PM,292.19,292.21,292.15,292.17,38.82811,-190.1946
6/19/2019 12:33:00 PM,292.17,292.18,292.14,292.15,36.80494,-185.919
6/19/2019 12:34:00 PM,292.15,292.19,292.14,292.19,43.17719,-122.1301
6/19/2019 12:35:00 PM,292.19,292.2,292.14,292.16,39.92628,-109.9248
6/19/2019 12:36:00 PM,292.16,292.16,292.12,292.14,37.8797,-126.016
6/19/2019 12:37:00 PM,292.14,292.18,292.13,292.16,41.12947,-83.97921
6/19/2019 12:38:00 PM,292.16,292.21,292.15,292.16,44.26925,-51.27534
6/19/2019 12:39:00 PM,292.15,292.19,292.15,292.18,47.29634,-43.8275
6/19/2019 12:40:00 PM,292.19,292.21,292.18,292.21,51.54963,11.72256
6/19/2019 12:41:00 PM,292.21,292.21,292.14,292.15,43.91614,-47.32563
6/19/2019 12:42:00 PM,292.15,292.15,292.13,292.14,42.78139,-114.8374
6/19/2019 12:43:00 PM,292.14,292.19,292.14,292.16,45.80229,-36.59659
6/19/2019 12:44:00 PM,292.16,292.19,292.16,292.18,48.71803,36.28963
6/19/2019 12:45:00 PM,292.17,292.19,292.17,292.18,51.52642,72.04984
6/19/2019 12:46:00 PM,292.18,292.19,292.15,292.18,54.22599,36.15086
6/19/2019 12:47:00 PM,292.18,292.21,292.18,292.19,55.56067,129.0353
6/19/2019 12:48:00 PM,292.19,292.21,292.18,292.19,56.91362,110.1166
6/19/2019 12:49:00 PM,292.19,292.2,292.16,292.18,55.10685,38.93307
6/19/2019 12:50:00 PM,292.19,292.2,292.18,292.18,53.28514,64.02492
6/19/2019 12:51:00 PM,292.19,292.2,292.18,292.19,54.89104,72.38244
6/19/2019 12:52:00 PM,292.18,292.2,292.17,292.2,56.50142,63.17245
6/19/2019 12:53:00 PM,292.2,292.2,292.16,292.19,54.4096,21.31888
6/19/2019 12:54:00 PM,292.19,292.19,292.16,292.17,50.39705,-28.55765
6/19/2019 12:55:00 PM,292.16,292.17,292.15,292.17,46.68901,-88.02902
6/19/2019 12:56:00 PM,292.17,292.18,292.16,292.18,48.71762,-54.7837
6/19/2019 12:57:00 PM,292.18,292.19,292.15,292.16,45.02201,-114.7013
6/19/2019 12:58:00 PM,292.16,292.17,292.14,292.15,43.2526,-173.0255
6/19/2019 12:59:00 PM,292.15,292.17,292.11,292.14,41.50145,-192.2874
6/19/2019 1:00:00 PM,292.15,292.17,292.14,292.17,48.28035,-73.86092
6/19/2019 1:01:00 PM,292.17,292.17,292.14,292.15,44.5686,-91.37949
6/19/2019 1:02:00 PM,292.15,292.16,292.13,292.15,41.16079,-105.7827
6/19/2019 1:03:00 PM,292.15,292.17,292.13,292.17,45.63723,-50.09881
6/19/2019 1:04:00 PM,292.17,292.19,292.15,292.18,47.77034,39.02327
6/19/2019 1:05:00 PM,292.18,292.18,292.15,292.17,45.83356,14.30752
6/19/2019 1:06:00 PM,292.17,292.17,292.15,292.16,43.91047,-15.34367
6/19/2019 1:07:00 PM,292.16,292.19,292.16,292.16,42.01213,70.59235
6/19/2019 1:08:00 PM,292.17,292.18,292.13,292.13,36.8679,-99.92242
6/19/2019 1:09:00 PM,292.13,292.16,292.11,292.12,35.31409,-175.3354
6/19/2019 1:10:00 PM,292.12,292.16,292.12,292.12,33.78086,-128.9649
6/19/2019 1:11:00 PM,292.12,292.16,292.11,292.11,32.27194,-136.5605
6/19/2019 1:12:00 PM,292.11,292.12,292.06,292.09,29.44355,-233.3019
6/19/2019 1:13:00 PM,292.09,292.12,292.08,292.1,32.62783,-146.9212
6/19/2019 1:14:00 PM,292.1,292.11,292.01,292.02,23.49821,-221.4561
6/19/2019 1:15:00 PM,292.03,292.06,291.98,292,21.85318,-207.3448
6/19/2019 1:16:00 PM,292,292.02,291.97,292,20.32114,-168.1553
6/19/2019 1:17:00 PM,292,292,291.97,291.99,19.58084,-141.2579
6/19/2019 1:18:00 PM,291.99,292,291.97,291.98,18.84382,-117.8033
6/19/2019 1:19:00 PM,291.98,292,291.97,291.97,18.10757,-99.71455
6/19/2019 1:20:00 PM,291.97,292,291.95,291.96,17.37643,-93.71724
6/19/2019 1:21:00 PM,291.96,291.96,291.91,291.95,16.65444,-109.4812
6/19/2019 1:22:00 PM,291.95,291.96,291.91,291.92,14.67984,-105.6719
6/19/2019 1:23:00 PM,291.92,291.98,291.89,291.94,21.36963,-90.3148
6/19/2019 1:24:00 PM,291.94,292.03,291.92,292.03,43.02853,-18.08834
6/19/2019 1:25:00 PM,292.03,292.04,292.01,292.03,56.06226,45.42886
6/19/2019 1:26:00 PM,292.03,292.04,292.01,292.02,54.56697,56.04905
6/19/2019 1:27:00 PM,292.02,292.05,292.02,292.04,57.03518,105.6643
6/19/2019 1:28:00 PM,292.04,292.07,292.04,292.07,60.49825,151.7205
6/19/2019 1:29:00 PM,292.07,292.1,292.06,292.09,62.65806,163.0137
6/19/2019 1:30:00 PM,292.08,292.1,292.06,292.06,57.57063,113.9964
6/19/2019 1:31:00 PM,292.06,292.08,292.04,292.06,52.94147,78.67074
6/19/2019 1:32:00 PM,292.06,292.12,292.05,292.08,55.50861,96.71185
6/19/2019 1:33:00 PM,292.09,292.14,292.07,292.12,60.18976,116.6821
6/19/2019 1:34:00 PM,292.12,292.13,292.09,292.1,56.96492,98.51012
6/19/2019 1:35:00 PM,292.1,292.12,292.09,292.1,53.8574,84.90479
6/19/2019 1:36:00 PM,292.1,292.12,292.1,292.11,55.17216,90.04329
6/19/2019 1:37:00 PM,292.11,292.14,292.1,292.14,58.96153,113.9939
6/19/2019 1:38:00 PM,292.14,292.18,292.12,292.16,61.30625,152.9697
6/19/2019 1:39:00 PM,292.18,292.18,292.17,292.17,62.46284,161.672
6/19/2019 1:40:00 PM,292.17,292.18,292.11,292.12,53.80774,78.62356
6/19/2019 1:41:00 PM,292.13,292.13,292.09,292.1,50.77952,1.229148
6/19/2019 1:42:00 PM,292.11,292.12,292.08,292.1,47.87777,-27.0717
6/19/2019 1:43:00 PM,292.1,292.1,292.06,292.08,45.0982,-85.54876
6/19/2019 1:44:00 PM,292.08,292.08,292.02,292.03,39.00848,-173.8168
6/19/2019 1:45:00 PM,292.03,292.04,291.97,291.98,34.05605,-237.3335
6/19/2019 1:46:00 PM,291.98,292,291.97,291.99,35.80815,-184.7558
6/19/2019 1:47:00 PM,291.99,292,291.94,291.95,32.12565,-160.1173
6/19/2019 1:48:00 PM,291.96,291.97,291.93,291.94,31.25885,-137.4877
6/19/2019 1:49:00 PM,291.94,291.97,291.93,291.94,30.3762,-110.088
6/19/2019 1:50:00 PM,291.94,292,291.94,292,41.10992,-67.09634
6/19/2019 1:51:00 PM,292,292.14,291.98,292.14,57.55521,35.17595
6/19/2019 1:52:00 PM,292.14,292.3,292.14,292.29,67.89761,164.0693
6/19/2019 1:53:00 PM,292.29,292.29,292.21,292.22,60.48914,147.6868
6/19/2019 1:54:00 PM,292.22,292.22,292.16,292.17,55.80676,94.26044
6/19/2019 1:55:00 PM,292.17,292.17,292.13,292.14,53.14787,60.82071
6/19/2019 1:56:00 PM,292.13,292.15,292.07,292.07,47.4645,22.72358
6/19/2019 1:57:00 PM,292.08,292.08,292.01,292.06,46.69562,-11.5493
6/19/2019 1:58:00 PM,292.06,292.06,291.98,292,42.27512,-37.30759
6/19/2019 1:59:00 PM,292,292.06,291.98,292.06,47.61562,-24.85807
6/19/2019 2:00:00 PM,292.06,292.3,292.06,292.18,56.31964,75.59581
6/19/2019 2:01:00 PM,292.19,292.44,291.47,292.24,59.90674,-28.63726
6/19/2019 2:02:00 PM,292.23,293.08,292.14,292.96,80.54962,313.0255
6/19/2019 2:03:00 PM,292.95,292.98,292.44,292.48,58.81098,191.0323
6/19/2019 2:04:00 PM,292.48,292.87,292.42,292.83,66.01336,161.6126
6/19/2019 2:05:00 PM,292.83,293.19,292.76,293.13,70.73729,180.3539
6/19/2019 2:06:00 PM,293.15,293.41,293.12,293.37,73.86643,172.9495
6/19/2019 2:07:00 PM,293.38,293.5,293.24,293.28,70.80861,138.5282
6/19/2019 2:08:00 PM,293.3,293.33,293,293.08,64.42541,89.66308
6/19/2019 2:09:00 PM,293.08,293.11,292.62,292.67,53.73296,34.0041
6/19/2019 2:10:00 PM,292.67,292.88,292.65,292.74,55.10266,21.90536
6/19/2019 2:11:00 PM,292.75,292.84,292.68,292.71,54.3597,12.98825
6/19/2019 2:12:00 PM,292.72,292.85,292.64,292.66,53.07551,-1.915271
6/19/2019 2:13:00 PM,292.66,292.98,292.65,292.74,54.91104,2.974114
6/19/2019 2:14:00 PM,292.72,292.97,292.72,292.79,56.06831,0.4451074
6/19/2019 2:15:00 PM,292.79,292.92,292.7,292.78,55.75987,-28.54683
6/19/2019 2:16:00 PM,292.82,292.9,292.74,292.83,57.03112,-23.09437
6/19/2019 2:17:00 PM,292.83,293.03,292.76,292.96,60.2317,4.199893
6/19/2019 2:18:00 PM,292.96,293.04,292.82,293,61.18978,12.19267
6/19/2019 2:19:00 PM,293,293.1,292.9,292.98,60.40676,30.12932
6/19/2019 2:20:00 PM,292.99,293,292.86,292.89,56.87775,11.93435
6/19/2019 2:21:00 PM,292.89,292.92,292.7,292.72,50.83577,-53.19323
6/19/2019 2:22:00 PM,292.72,292.9,292.7,292.84,54.50883,-17.75642
6/19/2019 2:23:00 PM,292.84,292.85,292.74,292.78,52.40083,-40.56086
6/19/2019 2:24:00 PM,292.78,292.8,292.7,292.7,49.64441,-94.99957
6/19/2019 2:25:00 PM,292.7,292.71,292.43,292.48,42.952,-233.5416
6/19/2019 2:26:00 PM,292.47,292.6,292.36,292.59,46.81227,-203.9865
6/19/2019 2:27:00 PM,292.59,292.59,292.42,292.54,45.31155,-151.0934
6/19/2019 2:28:00 PM,292.54,292.57,292.43,292.43,42.11177,-130.9884
6/19/2019 2:29:00 PM,292.43,292.66,292.38,292.64,49.45052,-76.58092
6/19/2019 2:30:00 PM,292.64,292.66,292.58,292.63,49.13083,-42.21919
6/19/2019 2:31:00 PM,292.63,292.88,292.52,292.85,55.88175,17.25444
6/19/2019 2:32:00 PM,292.84,292.95,292.81,292.87,56.4473,79.26268
6/19/2019 2:33:00 PM,292.86,293.24,292.86,293.23,65.1199,175.1284
6/19/2019 2:34:00 PM,293.23,293.31,293.21,293.21,64.3525,196.8421
6/19/2019 2:35:00 PM,293.21,293.24,293.03,293.09,59.80343,120.9699
6/19/2019 2:36:00 PM,293.09,293.1,292.8,292.81,50.78254,43.92157
6/19/2019 2:37:00 PM,292.81,293.18,292.8,293.09,57.66042,70.98927
6/19/2019 2:38:00 PM,293.1,293.14,292.83,292.87,51.56324,42.10976
6/19/2019 2:39:00 PM,292.86,292.98,292.77,292.85,51.03519,13.34378
6/19/2019 2:40:00 PM,292.85,292.86,292.48,292.52,43.17407,-68.4159
6/19/2019 2:41:00 PM,292.52,292.58,292.31,292.56,44.29432,-110.4571
6/19/2019 2:42:00 PM,292.56,292.78,292.53,292.65,46.83334,-64.61652
6/19/2019 2:43:00 PM,292.63,292.74,292.49,292.54,44.18292,-88.21498
6/19/2019 2:44:00 PM,292.54,292.75,292.45,292.7,48.72874,-73.69684
6/19/2019 2:45:00 PM,292.69,292.82,292.61,292.73,49.5582,-42.12948
6/19/2019 2:46:00 PM,292.72,292.86,292.58,292.76,50.42197,-33.09438
6/19/2019 2:47:00 PM,292.76,292.77,292.54,292.65,47.22793,-52.09328
6/19/2019 2:48:00 PM,292.65,292.66,292.47,292.6,45.80804,-74.12784
6/19/2019 2:49:00 PM,292.6,292.78,292.56,292.56,44.65097,-43.71981
6/19/2019 2:50:00 PM,292.55,292.63,292.47,292.54,44.05227,-81.11779
6/19/2019 2:51:00 PM,292.54,292.73,292.48,292.63,47.46754,-36.84211
6/19/2019 2:52:00 PM,292.63,292.78,292.57,292.77,52.34089,62.12181
6/19/2019 2:53:00 PM,292.78,292.96,292.69,292.92,56.95022,216.5744
6/19/2019 2:54:00 PM,292.93,292.93,292.77,292.86,54.67181,158.8309
6/19/2019 2:55:00 PM,292.86,292.94,292.8,292.92,56.54409,148.6587
6/19/2019 2:56:00 PM,292.91,292.97,292.76,292.81,52.28184,98.44341
6/19/2019 2:57:00 PM,292.81,292.97,292.8,292.91,55.56106,109.1604
6/19/2019 2:58:00 PM,292.91,292.99,292.9,292.94,56.52617,114.9216
6/19/2019 2:59:00 PM,292.94,293.02,292.84,292.86,53.20688,79.03666
6/19/2019 3:00:00 PM,292.84,292.88,292.77,292.87,53.57415,37.99946
6/19/2019 3:01:00 PM,292.87,292.92,292.8,292.9,54.72114,49.38316
6/19/2019 3:02:00 PM,292.9,293.1,292.89,293.1,61.54313,130.1633
6/19/2019 3:03:00 PM,293.1,293.18,293.05,293.17,63.6098,185.511
6/19/2019 3:04:00 PM,293.17,293.17,292.98,293.09,59.66316,137.2653
6/19/2019 3:05:00 PM,293.1,293.18,293.1,293.18,62.4826,150.5488
6/19/2019 3:06:00 PM,293.18,293.24,293.11,293.14,60.4609,125.1507
6/19/2019 3:07:00 PM,293.14,293.14,293.08,293.11,58.91877,76.78836
6/19/2019 3:08:00 PM,293.11,293.21,293.08,293.11,57.34364,77.41586
6/19/2019 3:09:00 PM,293.11,293.15,293.06,293.08,55.74049,48.89521
6/19/2019 3:10:00 PM,293.08,293.31,293.08,293.2,60.49883,97.71127
6/19/2019 3:11:00 PM,293.21,293.29,293.1,293.13,56.67173,75.4221
6/19/2019 3:12:00 PM,293.12,293.2,293.12,293.15,57.49846,58.89424
6/19/2019 3:13:00 PM,293.15,293.31,293.14,293.26,61.81673,112.9267
6/19/2019 3:14:00 PM,293.31,293.38,293.24,293.37,65.58168,192.5286
6/19/2019 3:15:00 PM,293.37,293.45,293.34,293.41,66.86171,221.786
6/19/2019 3:16:00 PM,293.4,293.45,293.32,293.4,66.19837,158.3124
6/19/2019 3:17:00 PM,293.4,293.41,293.27,293.28,58.68237,81.92716
6/19/2019 3:18:00 PM,293.29,293.31,293.18,293.29,59.09954,28.93283
6/19/2019 3:19:00 PM,293.29,293.39,293.28,293.39,63.10733,85.99017
6/19/2019 3:20:00 PM,293.38,293.44,293.34,293.4,63.49176,97.10737
6/19/2019 3:21:00 PM,293.4,293.47,293.38,293.41,63.89814,99.50616
6/19/2019 3:22:00 PM,293.42,293.49,293.34,293.34,58.95547,69.49438
6/19/2019 3:23:00 PM,293.34,293.34,293.23,293.25,53.25276,-28.62359
6/19/2019 3:24:00 PM,293.25,293.3,293.24,293.27,54.30989,-39.02617
6/19/2019 3:25:00 PM,293.27,293.37,293.27,293.35,58.36847,7.628968
6/19/2019 3:26:00 PM,293.36,293.4,293.32,293.38,59.80984,38.4507
6/19/2019 3:27:00 PM,293.38,293.4,293.29,293.29,53.79279,-27.61621
6/19/2019 3:28:00 PM,293.3,293.3,293.19,293.2,48.53447,-142.4683
6/19/2019 3:29:00 PM,293.2,293.22,293.16,293.2,43.91185,-155.1102
6/19/2019 3:30:00 PM,293.21,293.28,293.2,293.24,46.35607,-82.89416
6/19/2019 3:31:00 PM,293.24,293.38,293.24,293.37,53.45886,19.81149
6/19/2019 3:32:00 PM,293.36,293.39,293.34,293.37,59.26702,54.91046
6/19/2019 3:33:00 PM,293.37,293.41,293.24,293.26,53.21631,-15.92133
6/19/2019 3:34:00 PM,293.25,293.28,293.18,293.24,52.17222,-85.30933
6/19/2019 3:35:00 PM,293.24,293.31,293.19,293.28,54.10995,-44.24479
6/19/2019 3:36:00 PM,293.28,293.28,293.05,293.06,43.63979,-182.2474
6/19/2019 3:37:00 PM,293.07,293.23,293.06,293.17,48.9586,-123.9437
6/19/2019 3:38:00 PM,293.16,293.21,293.15,293.15,48.06961,-89.53993
6/19/2019 3:39:00 PM,293.15,293.2,293.05,293.05,43.79185,-134.9699
6/19/2019 3:40:00 PM,293.05,293.08,292.92,292.93,39.27548,-195.9872
6/19/2019 3:41:00 PM,292.93,293.03,292.88,293.01,43.46278,-158.8177
6/19/2019 3:42:00 PM,293,293.34,293,293.34,56.71774,27.1048
6/19/2019 3:43:00 PM,293.33,293.56,293.33,293.45,60.07819,149.8243
6/19/2019 3:44:00 PM,293.45,293.54,293.41,293.45,63.1586,134.6349
6/19/2019 3:45:00 PM,293.45,293.45,293.21,293.27,55.59863,48.98413
6/19/2019 3:46:00 PM,293.27,293.59,293.27,293.59,63.87611,132.8285
6/19/2019 3:47:00 PM,293.59,293.62,293.47,293.5,60.46233,130.2068
6/19/2019 3:48:00 PM,293.5,293.64,293.49,293.52,60.96138,111.9468
6/19/2019 3:49:00 PM,293.52,293.55,293.38,293.44,57.81656,64.18884
6/19/2019 3:50:00 PM,293.44,293.44,293.32,293.33,53.71228,24.38973
6/19/2019 3:51:00 PM,293.34,293.5,293.33,293.42,56.43748,39.20784
6/19/2019 3:52:00 PM,293.42,293.57,293.38,293.54,59.83209,63.82198
6/19/2019 3:53:00 PM,293.54,293.56,293.43,293.43,55.55749,48.72411
6/19/2019 3:54:00 PM,293.44,293.49,293.39,293.48,57.05955,31.54154
6/19/2019 3:55:00 PM,293.48,293.65,293.44,293.46,56.24025,76.9558
6/19/2019 3:56:00 PM,293.46,293.51,293.28,293.33,51.10813,-104.7747
6/19/2019 3:57:00 PM,293.33,293.39,293.26,293.26,48.5405,-145.7304
6/19/2019 3:58:00 PM,293.26,293.28,293.13,293.26,46.04908,-168.0463
6/19/2019 3:59:00 PM,293.26,293.33,293.23,293.29,47.29791,-113.3894
6/19/2019 4:00:00 PM,293.3,293.31,293.05,293.06,39.70833,-171.2162
