Date,Open,High,Low,Close,Wilder's RSI 14,Commodity Channel Index (CCI) 14
8/22/2019 12:10:00 PM,292.08,292.16,292.07,292.14,73.02565,103.4242
8/22/2019 12:11:00 PM,292.14,292.16,292.07,292.08,67.99889,85.24821
8/22/2019 12:12:00 PM,292.08,292.12,292.06,292.11,69.14207,75.65634
8/22/2019 12:13:00 PM,292.12,292.13,292.04,292.06,64.97672,63.41558
8/22/2019 12:14:00 PM,292.06,292.09,292.05,292.06,61.01804,51.29802
8/22/2019 12:15:00 PM,292.07,292.15,292.06,292.11,63.41821,62.2552
8/22/2019 12:16:00 PM,292.11,292.2,292.1,292.19,66.92846,89.90293
8/22/2019 12:17:00 PM,292.2,292.24,292.07,292.09,59.2732,67.87927
8/22/2019 12:18:00 PM,292.08,292.1,292.05,292.1,59.76921,16.55073
8/22/2019 12:19:00 PM,292.1,292.13,292.07,292.11,60.28848,31.35409
8/22/2019 12:20:00 PM,292.11,292.21,292.11,292.18,63.81676,146.927
8/22/2019 12:21:00 PM,292.18,292.21,292.08,292.1,57.52774,53.19135
8/22/2019 12:22:00 PM,292.09,292.1,292.02,292.06,54.62785,-131.0157
8/22/2019 12:23:00 PM,292.06,292.1,292.01,292.05,53.89584,-123.2015
8/22/2019 12:24:00 PM,292.04,292.08,292.02,292.03,52.38621,-121.8988
8/22/2019 12:25:00 PM,292.03,292.06,292.03,292.04,53.09473,-101.4035
8/22/2019 12:26:00 PM,292.04,292.1,291.96,291.98,48.4417,-130.2191
8/22/2019 12:27:00 PM,291.97,292,291.95,291.99,49.23854,-151.7678
8/22/2019 12:28:00 PM,291.98,292.03,291.96,291.96,46.89236,-121.7618
8/22/2019 12:29:00 PM,291.96,292.02,291.96,291.99,49.48454,-96.79971
8/22/2019 12:30:00 PM,291.99,292.02,291.95,291.97,47.80999,-99.50231
8/22/2019 12:31:00 PM,291.97,292.01,291.92,291.94,45.33074,-114.2682
8/22/2019 12:32:00 PM,291.94,292.08,291.94,292.07,55.9834,-11.32219
8/22/2019 12:33:00 PM,292.07,292.17,292.07,292.15,61.01652,121.1497
8/22/2019 12:34:00 PM,292.15,292.16,291.9,291.95,46.65306,-39.98954
8/22/2019 12:35:00 PM,291.94,292,291.9,291.96,47.31949,-109.5517
8/22/2019 12:36:00 PM,291.96,291.96,291.89,291.91,44.33196,-143.3149
8/22/2019 12:37:00 PM,291.9,291.91,291.84,291.86,41.50803,-186.0277
8/22/2019 12:38:00 PM,291.85,291.89,291.82,291.84,40.40047,-174.7361
8/22/2019 12:39:00 PM,291.84,291.88,291.84,291.86,42.06527,-128.4149
8/22/2019 12:40:00 PM,291.86,291.9,291.84,291.86,43.75715,-100.45
8/22/2019 12:41:00 PM,291.86,291.93,291.86,291.88,45.47458,-62.94923
8/22/2019 12:42:00 PM,291.88,292.02,291.87,292,54.4524,17.3851
8/22/2019 12:43:00 PM,292,292.06,291.98,292.06,58.16176,86.65617
8/22/2019 12:44:00 PM,292.05,292.1,292.04,292.08,59.34956,110.5401
8/22/2019 12:45:00 PM,292.09,292.33,292.09,292.3,69.58444,189.7853
8/22/2019 12:46:00 PM,292.3,292.3,292.14,292.14,58.12448,128.9948
8/22/2019 12:47:00 PM,292.15,292.24,292.14,292.2,60.73624,120.2559
8/22/2019 12:48:00 PM,292.2,292.2,292.15,292.16,58.13251,88.21732
8/22/2019 12:49:00 PM,292.17,292.19,292.15,292.17,58.61058,75.07423
8/22/2019 12:50:00 PM,292.17,292.26,292.17,292.22,61.00526,84.69098
8/22/2019 12:51:00 PM,292.23,292.26,292.22,292.22,63.29243,81.58192
8/22/2019 12:52:00 PM,292.22,292.24,292.17,292.2,61.73316,58.78379
8/22/2019 12:53:00 PM,292.21,292.23,292.11,292.22,62.72218,43.1745
8/22/2019 12:54:00 PM,292.23,292.29,292.23,292.28,65.59637,91.25101
8/22/2019 12:55:00 PM,292.28,292.34,292.28,292.31,66.96775,134.9
8/22/2019 12:56:00 PM,292.31,292.31,292.16,292.17,55.79182,28.46992
8/22/2019 12:57:00 PM,292.18,292.2,292.13,292.16,55.08392,-68.36042
8/22/2019 12:58:00 PM,292.16,292.16,292.05,292.08,49.65955,-195.99
8/22/2019 12:59:00 PM,292.08,292.11,292.05,292.08,44.89813,-181.8578
8/22/2019 1:00:00 PM,292.09,292.1,292.01,292.02,41.67178,-175.6867
8/22/2019 1:01:00 PM,292.02,292.08,292,292.08,45.8614,-129.7001
8/22/2019 1:02:00 PM,292.09,292.16,292.05,292.14,49.75037,-52.70684
8/22/2019 1:03:00 PM,292.14,292.14,292.08,292.14,53.35852,-43.43508
8/22/2019 1:04:00 PM,292.14,292.17,292.12,292.16,54.52938,-9.942299
8/22/2019 1:05:00 PM,292.16,292.19,292.13,292.17,55.13673,9.452414
8/22/2019 1:06:00 PM,292.16,292.18,292.14,292.17,55.77291,13.20472
8/22/2019 1:07:00 PM,292.17,292.28,292.16,292.26,61.11228,85.40981
8/22/2019 1:08:00 PM,292.25,292.35,292.24,292.34,65.14038,157.8637
8/22/2019 1:09:00 PM,292.34,292.4,292.31,292.32,63.37371,183.2611
8/22/2019 1:10:00 PM,292.32,292.34,292.26,292.26,58.26576,110.5635
8/22/2019 1:11:00 PM,292.28,292.3,292.27,292.29,60.0017,89.09135
8/22/2019 1:12:00 PM,292.3,292.35,292.28,292.34,62.7799,96.88906
8/22/2019 1:13:00 PM,292.34,292.36,292.31,292.32,60.95661,86.78156
8/22/2019 1:14:00 PM,292.31,292.42,292.31,292.35,62.70709,96.49566
8/22/2019 1:15:00 PM,292.35,292.39,292.35,292.37,63.8695,93.66866
8/22/2019 1:16:00 PM,292.36,292.41,292.35,292.4,65.60233,98.55287
8/22/2019 1:17:00 PM,292.4,292.42,292.3,292.34,59.46014,64.71302
8/22/2019 1:18:00 PM,292.34,292.4,292.32,292.37,61.40586,69.02303
8/22/2019 1:19:00 PM,292.36,292.42,292.36,292.38,62.06019,93.72659
8/22/2019 1:20:00 PM,292.38,292.41,292.35,292.39,62.74049,86.15646
8/22/2019 1:21:00 PM,292.39,292.59,292.37,292.59,73.11321,279.1402
8/22/2019 1:22:00 PM,292.6,292.71,292.58,292.59,79.31477,287.1959
8/22/2019 1:23:00 PM,292.6,292.62,292.56,292.6,79.56879,167.9565
8/22/2019 1:24:00 PM,292.6,292.63,292.58,292.6,79.83546,129.6626
8/22/2019 1:25:00 PM,292.61,292.73,292.61,292.69,82.09793,137.4303
8/22/2019 1:26:00 PM,292.69,292.72,292.65,292.69,84.02785,115.5
8/22/2019 1:27:00 PM,292.68,292.72,292.65,292.66,80.89721,93.43433
8/22/2019 1:28:00 PM,292.66,292.7,292.65,292.65,79.82846,76.95305
8/22/2019 1:29:00 PM,292.66,292.66,292.58,292.58,72.604,38.54806
8/22/2019 1:30:00 PM,292.58,292.62,292.57,292.61,73.70227,28.91576
8/22/2019 1:31:00 PM,292.61,292.62,292.55,292.56,68.75599,5.854262
8/22/2019 1:32:00 PM,292.56,292.69,292.53,292.69,73.69957,46.03456
8/22/2019 1:33:00 PM,292.69,292.71,292.62,292.66,70.9114,68.43562
8/22/2019 1:34:00 PM,292.65,292.7,292.62,292.7,72.4105,74.64825
8/22/2019 1:35:00 PM,292.7,292.76,292.69,292.7,73.86121,132.9002
8/22/2019 1:36:00 PM,292.7,292.74,292.66,292.73,74.92583,102.4384
8/22/2019 1:37:00 PM,292.73,292.84,292.71,292.82,77.84162,202.7226
8/22/2019 1:38:00 PM,292.82,292.82,292.76,292.78,73.73651,166.3353
8/22/2019 1:39:00 PM,292.79,292.8,292.71,292.72,67.94938,83.73862
8/22/2019 1:40:00 PM,292.72,292.76,292.71,292.74,68.82719,64.69809
8/22/2019 1:41:00 PM,292.75,292.8,292.75,292.8,71.36246,100.9155
8/22/2019 1:42:00 PM,292.8,292.8,292.73,292.74,65.61547,62.33796
8/22/2019 1:43:00 PM,292.74,292.81,292.74,292.79,67.93391,79.43337
8/22/2019 1:44:00 PM,292.79,292.83,292.78,292.79,70.10472,93.10153
8/22/2019 1:45:00 PM,292.79,292.79,292.73,292.77,68.11707,39.23111
8/22/2019 1:46:00 PM,292.77,292.79,292.74,292.75,66.10182,24.46808
8/22/2019 1:47:00 PM,292.75,292.75,292.72,292.73,64.06078,-44.22172
8/22/2019 1:48:00 PM,292.74,292.75,292.69,292.7,61.01587,-109.7992
8/22/2019 1:49:00 PM,292.69,292.69,292.57,292.62,53.68581,-248.318
8/22/2019 1:50:00 PM,292.62,292.62,292.55,292.6,52.00506,-232.7895
8/22/2019 1:51:00 PM,292.58,292.59,292.53,292.58,50.30637,-183.6654
8/22/2019 1:52:00 PM,292.57,292.61,292.55,292.58,48.5969,-127.3464
8/22/2019 1:53:00 PM,292.58,292.59,292.54,292.54,45.28735,-116.0764
8/22/2019 1:54:00 PM,292.54,292.62,292.54,292.62,52.28841,-71.75123
8/22/2019 1:55:00 PM,292.62,292.64,292.61,292.63,53.09726,-38.47589
8/22/2019 1:56:00 PM,292.62,292.74,292.61,292.63,53.9382,-6.742184
8/22/2019 1:57:00 PM,292.63,292.64,292.6,292.64,54.81075,-28.88521
8/22/2019 1:58:00 PM,292.63,292.63,292.59,292.6,50.67851,-41.01884
8/22/2019 1:59:00 PM,292.59,292.63,292.57,292.59,49.66957,-47.10607
8/22/2019 2:00:00 PM,292.59,292.64,292.59,292.6,50.72601,-18.51338
8/22/2019 2:01:00 PM,292.61,292.72,292.61,292.67,57.45255,105.2878
8/22/2019 2:02:00 PM,292.67,292.76,292.62,292.75,63.57146,197.0505
8/22/2019 2:03:00 PM,292.74,292.76,292.68,292.69,56.95489,152.2589
8/22/2019 2:04:00 PM,292.69,292.69,292.64,292.65,52.99393,56.96424
8/22/2019 2:05:00 PM,292.65,292.71,292.64,292.65,49.30148,56.78153
8/22/2019 2:06:00 PM,292.65,292.67,292.63,292.66,50.23573,26.58687
8/22/2019 2:07:00 PM,292.67,292.69,292.62,292.65,49.2582,16.55153
8/22/2019 2:08:00 PM,292.66,292.66,292.53,292.55,40.73063,-136.2769
8/22/2019 2:09:00 PM,292.56,292.6,292.54,292.55,34.33022,-139.0564
8/22/2019 2:10:00 PM,292.54,292.57,292.45,292.48,30.69548,-188.85
8/22/2019 2:11:00 PM,292.48,292.48,292.41,292.43,28.38233,-198.9275
8/22/2019 2:12:00 PM,292.43,292.46,292.4,292.46,31.70639,-152.2372
8/22/2019 2:13:00 PM,292.45,292.45,292.36,292.37,27.5719,-147.8769
8/22/2019 2:14:00 PM,292.37,292.43,292.34,292.43,33.77215,-114.7798
8/22/2019 2:15:00 PM,292.43,292.47,292.39,292.47,37.60778,-73.18545
8/22/2019 2:16:00 PM,292.49,292.55,292.46,292.51,41.27076,-25.28
8/22/2019 2:17:00 PM,292.51,292.52,292.49,292.52,42.18254,-15.00063
8/22/2019 2:18:00 PM,292.52,292.52,292.47,292.47,38.92273,-26.52139
8/22/2019 2:19:00 PM,292.47,292.51,292.46,292.49,40.88987,-18.31959
8/22/2019 2:20:00 PM,292.49,292.52,292.49,292.51,42.87428,16.74053
8/22/2019 2:21:00 PM,292.52,292.52,292.42,292.43,37.46096,-35.11486
8/22/2019 2:22:00 PM,292.43,292.44,292.41,292.43,32.97699,-69.84231
8/22/2019 2:23:00 PM,292.43,292.47,292.41,292.41,31.94821,-55.94241
8/22/2019 2:24:00 PM,292.41,292.48,292.41,292.45,36.23601,-17.97341
8/22/2019 2:25:00 PM,292.45,292.49,292.44,292.49,40.28486,32.70731
8/22/2019 2:26:00 PM,292.49,292.51,292.46,292.49,44.10694,52.20623
8/22/2019 2:27:00 PM,292.49,292.49,292.44,292.47,42.63747,1.175853
8/22/2019 2:28:00 PM,292.47,292.49,292.43,292.44,40.45893,-46.66667
8/22/2019 2:29:00 PM,292.44,292.44,292.31,292.36,35.28077,-215.4807
8/22/2019 2:30:00 PM,292.36,292.39,292.32,292.34,34.10643,-197.5142
8/22/2019 2:31:00 PM,292.34,292.38,292.32,292.34,32.92617,-155.2487
8/22/2019 2:32:00 PM,292.34,292.44,292.33,292.42,41.63345,-61.85911
8/22/2019 2:33:00 PM,292.42,292.42,292.36,292.39,39.56001,-61.77585
8/22/2019 2:34:00 PM,292.38,292.39,292.34,292.35,36.91921,-91.79932
8/22/2019 2:35:00 PM,292.35,292.39,292.32,292.36,38.0304,-82.6193
8/22/2019 2:36:00 PM,292.36,292.37,292.33,292.34,36.6382,-84.07225
8/22/2019 2:37:00 PM,292.33,292.34,292.27,292.3,33.95861,-125.1822
8/22/2019 2:38:00 PM,292.3,292.44,292.3,292.44,48.22874,1.398286
8/22/2019 2:39:00 PM,292.46,292.49,292.43,292.48,51.45654,111.8612
8/22/2019 2:40:00 PM,292.48,292.53,292.47,292.48,54.51083,149.2034
8/22/2019 2:41:00 PM,292.49,292.51,292.45,292.46,52.72324,117.5302
8/22/2019 2:42:00 PM,292.45,292.48,292.43,292.48,54.3359,100.0141
8/22/2019 2:43:00 PM,292.48,292.57,292.47,292.56,60.18033,148.0144
8/22/2019 2:44:00 PM,292.56,292.66,292.52,292.63,64.46691,170.2586
8/22/2019 2:45:00 PM,292.63,292.7,292.59,292.68,67.18343,172.4123
8/22/2019 2:46:00 PM,292.69,292.87,292.69,292.84,74.02785,212.5249
8/22/2019 2:47:00 PM,292.83,292.94,292.77,292.86,74.73675,178.6144
8/22/2019 2:48:00 PM,292.86,292.91,292.78,292.86,75.45813,136.1643
8/22/2019 2:49:00 PM,292.86,292.91,292.83,292.83,72.12936,112.6149
8/22/2019 2:50:00 PM,292.83,292.84,292.74,292.77,65.87065,70.76167
8/22/2019 2:51:00 PM,292.77,292.83,292.77,292.78,66.39456,64.003
8/22/2019 2:52:00 PM,292.78,292.86,292.75,292.8,67.46851,58.87348
8/22/2019 2:53:00 PM,292.8,292.88,292.75,292.84,69.56502,59.53801
8/22/2019 2:54:00 PM,292.85,292.88,292.84,292.86,70.58498,69.95635
8/22/2019 2:55:00 PM,292.86,292.87,292.83,292.85,69.3357,60.51712
8/22/2019 2:56:00 PM,292.85,292.85,292.72,292.77,60.14378,4.393039
8/22/2019 2:57:00 PM,292.77,292.84,292.75,292.83,63.9978,15.925
8/22/2019 2:58:00 PM,292.83,292.92,292.78,292.91,68.38817,96.92953
8/22/2019 2:59:00 PM,292.91,292.96,292.84,292.86,63.19993,120.2108
8/22/2019 3:00:00 PM,292.86,292.89,292.84,292.86,58.42648,61.91614
8/22/2019 3:01:00 PM,292.87,292.93,292.74,292.75,49.56195,-51.52818
8/22/2019 3:02:00 PM,292.75,292.76,292.65,292.68,44.89301,-213.1977
8/22/2019 3:03:00 PM,292.68,292.71,292.62,292.69,45.68094,-199.8435
8/22/2019 3:04:00 PM,292.7,292.76,292.68,292.68,44.98821,-123.8144
8/22/2019 3:05:00 PM,292.67,292.68,292.63,292.64,42.23355,-146.6744
8/22/2019 3:06:00 PM,292.64,292.67,292.62,292.64,39.62092,-120.3797
8/22/2019 3:07:00 PM,292.63,292.65,292.6,292.64,37.14623,-106.5061
8/22/2019 3:08:00 PM,292.64,292.72,292.64,292.7,42.90935,-53.06083
8/22/2019 3:09:00 PM,292.68,292.73,292.68,292.7,48.04009,-33.44977
8/22/2019 3:10:00 PM,292.71,292.72,292.6,292.61,41.94821,-74.11477
8/22/2019 3:11:00 PM,292.61,292.64,292.5,292.53,37.40925,-131.226
8/22/2019 3:12:00 PM,292.54,292.57,292.3,292.33,28.96832,-228.147
8/22/2019 3:13:00 PM,292.33,292.43,292.33,292.36,31.46607,-203.1017
8/22/2019 3:14:00 PM,292.37,292.48,292.36,292.45,38.4598,-123.3645
8/22/2019 3:15:00 PM,292.44,292.44,292.34,292.43,37.54233,-111.2567
8/22/2019 3:16:00 PM,292.41,292.45,292.34,292.36,34.44764,-100.8468
8/22/2019 3:17:00 PM,292.35,292.37,292.33,292.34,33.59607,-99.91767
8/22/2019 3:18:00 PM,292.34,292.4,292.2,292.23,29.3036,-114.137
8/22/2019 3:19:00 PM,292.23,292.32,292.21,292.29,34.23951,-100.4004
8/22/2019 3:20:00 PM,292.28,292.4,292.27,292.36,39.54143,-59.77945
8/22/2019 3:21:00 PM,292.36,292.45,292.32,292.44,45.00188,-23.66222
8/22/2019 3:22:00 PM,292.43,292.48,292.37,292.47,46.93684,9.563619
8/22/2019 3:23:00 PM,292.47,292.49,292.39,292.39,42.6302,16.73097
8/22/2019 3:24:00 PM,292.39,292.46,292.39,292.45,46.58894,54.51235
8/22/2019 3:25:00 PM,292.45,292.5,292.42,292.49,49.10886,123.8347
8/22/2019 3:26:00 PM,292.49,292.57,292.45,292.47,47.89219,135.2427
8/22/2019 3:27:00 PM,292.45,292.52,292.43,292.47,46.64758,91.43709
8/22/2019 3:28:00 PM,292.47,292.55,292.45,292.49,48.10009,107.0364
8/22/2019 3:29:00 PM,292.49,292.51,292.46,292.48,47.4062,78.45202
8/22/2019 3:30:00 PM,292.49,292.52,292.42,292.5,48.99345,66.31486
8/22/2019 3:31:00 PM,292.48,292.67,292.48,292.66,59.52365,170.4633
8/22/2019 3:32:00 PM,292.67,292.67,292.54,292.57,52.90747,146.1414
8/22/2019 3:33:00 PM,292.57,292.58,292.45,292.5,48.40063,48.27877
8/22/2019 3:34:00 PM,292.5,292.56,292.48,292.48,47.16523,32.58991
8/22/2019 3:35:00 PM,292.48,292.53,292.44,292.45,45.29661,-33.34522
8/22/2019 3:36:00 PM,292.44,292.56,292.44,292.53,50.88413,25.92922
8/22/2019 3:37:00 PM,292.53,292.53,292.45,292.48,47.61114,-31.18317
8/22/2019 3:38:00 PM,292.48,292.66,292.48,292.65,57.59885,153.4599
8/22/2019 3:39:00 PM,292.65,292.7,292.61,292.62,55.58482,164.1743
8/22/2019 3:40:00 PM,292.62,292.67,292.62,292.64,56.6736,125.1327
8/22/2019 3:41:00 PM,292.63,292.78,292.63,292.77,63.01298,166.7318
8/22/2019 3:42:00 PM,292.77,292.77,292.71,292.72,59.41248,139.254
8/22/2019 3:43:00 PM,292.72,292.79,292.71,292.74,60.3872,128.5437
8/22/2019 3:44:00 PM,292.74,292.77,292.72,292.72,58.8648,103.1417
8/22/2019 3:45:00 PM,292.72,292.79,292.72,292.78,61.96437,102.11
8/22/2019 3:46:00 PM,292.78,292.83,292.7,292.72,57.31355,79.72893
8/22/2019 3:47:00 PM,292.72,292.77,292.7,292.74,58.43294,62.99984
8/22/2019 3:48:00 PM,292.74,292.81,292.73,292.79,61.17645,80.43454
8/22/2019 3:49:00 PM,292.79,292.8,292.68,292.76,58.67512,52.16842
8/22/2019 3:50:00 PM,292.76,292.81,292.73,292.74,57.00019,59.65649
8/22/2019 3:51:00 PM,292.73,292.96,292.72,292.94,67.1038,211.7189
8/22/2019 3:52:00 PM,292.94,293,292.89,293,69.42463,274.1971
8/22/2019 3:53:00 PM,293,293.11,292.97,293.07,71.91449,233.1109
8/22/2019 3:54:00 PM,293.07,293.15,293.07,293.14,74.17893,192.7421
8/22/2019 3:55:00 PM,293.15,293.24,293.1,293.22,76.50935,167.7839
8/22/2019 3:56:00 PM,293.22,293.22,292.66,292.79,50.2524,13.37504
8/22/2019 3:57:00 PM,292.8,292.8,292.53,292.58,42.56813,-108.5625
8/22/2019 3:58:00 PM,292.58,292.6,292.45,292.47,39.18857,-149.0876
8/22/2019 3:59:00 PM,292.47,292.51,292.32,292.44,38.29552,-153.9945
8/22/2019 4:00:00 PM,292.45,292.49,292.13,292.31,34.61413,-160.6693
