Date,Open,High,Low,Close,Wilder's RSI 14,Commodity Channel Index (CCI) 14
9/9/2019 12:11:00 PM,298.33,298.36,298.28,298.33,34.88589,-103.0759
9/9/2019 12:12:00 PM,298.33,298.38,298.3,298.3,32.46147,-88.41831
9/9/2019 12:13:00 PM,298.29,298.32,298.22,298.32,35.67422,-112.3702
9/9/2019 12:14:00 PM,298.32,298.32,298.15,298.17,25.77948,-154.808
9/9/2019 12:15:00 PM,298.16,298.22,298.15,298.18,27.22571,-159.7193
9/9/2019 12:16:00 PM,298.19,298.22,298.12,298.14,25.11444,-160.9126
9/9/2019 12:17:00 PM,298.16,298.19,298.05,298.18,30.88628,-141.5337
9/9/2019 12:18:00 PM,298.16,298.23,298.12,298.17,30.25932,-93.24587
9/9/2019 12:19:00 PM,298.17,298.19,298.06,298.08,25.27486,-116.6667
9/9/2019 12:20:00 PM,298.07,298.07,297.98,298.01,22.21208,-150.9619
9/9/2019 12:21:00 PM,298,298.05,297.96,297.99,21.41265,-143.2235
9/9/2019 12:22:00 PM,297.99,298.03,297.95,297.96,20.23727,-135.5538
9/9/2019 12:23:00 PM,297.96,298,297.9,297.98,23.26446,-125.4452
9/9/2019 12:24:00 PM,297.97,297.98,297.92,297.94,21.50768,-112.0156
9/9/2019 12:25:00 PM,297.94,297.96,297.92,297.96,24.57231,-95.37116
9/9/2019 12:26:00 PM,297.96,297.96,297.87,297.9,21.81868,-101.5564
9/9/2019 12:27:00 PM,297.9,297.9,297.78,297.82,18.79479,-132.3617
9/9/2019 12:28:00 PM,297.82,297.84,297.71,297.75,16.62326,-154.8996
9/9/2019 12:29:00 PM,297.75,297.75,297.7,297.72,15.78181,-157.8424
9/9/2019 12:30:00 PM,297.72,297.75,297.67,297.75,20.13544,-134.5866
9/9/2019 12:31:00 PM,297.75,297.75,297.66,297.7,18.42612,-119.3015
9/9/2019 12:32:00 PM,297.69,297.69,297.52,297.57,14.88663,-146.0548
9/9/2019 12:33:00 PM,297.57,297.59,297.54,297.58,16.21704,-133.2058
9/9/2019 12:34:00 PM,297.57,297.66,297.53,297.65,25.06607,-94.97575
9/9/2019 12:35:00 PM,297.65,297.65,297.59,297.63,24.27762,-79.54073
9/9/2019 12:36:00 PM,297.62,297.62,297.43,297.44,18.36442,-127.7457
9/9/2019 12:37:00 PM,297.44,297.44,297.16,297.26,14.70939,-192.7834
9/9/2019 12:38:00 PM,297.27,297.42,297.24,297.4,26.89554,-135.1654
9/9/2019 12:39:00 PM,297.4,297.41,297.3,297.36,25.76258,-117.6123
9/9/2019 12:40:00 PM,297.36,297.41,297.33,297.4,28.98419,-90.53862
9/9/2019 12:41:00 PM,297.4,297.51,297.4,297.51,37.07117,-36.86489
9/9/2019 12:42:00 PM,297.51,297.55,297.48,297.49,36.26196,-12.18793
9/9/2019 12:43:00 PM,297.49,297.49,297.43,297.49,35.42909,-24.91978
9/9/2019 12:44:00 PM,297.49,297.57,297.46,297.57,41.23847,25.46372
9/9/2019 12:45:00 PM,297.57,297.6,297.54,297.6,43.29813,70.13541
9/9/2019 12:46:00 PM,297.59,297.68,297.58,297.65,46.6536,107.8248
9/9/2019 12:47:00 PM,297.64,297.65,297.58,297.59,43.33859,81.56692
9/9/2019 12:48:00 PM,297.58,297.63,297.58,297.62,45.42661,84.34095
9/9/2019 12:49:00 PM,297.62,297.65,297.54,297.57,42.60892,71.05596
9/9/2019 12:50:00 PM,297.57,297.58,297.47,297.5,38.96383,17.6536
9/9/2019 12:51:00 PM,297.5,297.65,297.49,297.6,46.06235,57.23841
9/9/2019 12:52:00 PM,297.6,297.61,297.52,297.52,41.86678,22.57717
9/9/2019 12:53:00 PM,297.53,297.66,297.47,297.65,49.85793,58.82307
9/9/2019 12:54:00 PM,297.65,297.83,297.65,297.81,57.58566,234.2107
9/9/2019 12:55:00 PM,297.81,297.82,297.75,297.8,56.99389,210.1928
9/9/2019 12:56:00 PM,297.81,297.87,297.8,297.86,59.66919,187.6245
9/9/2019 12:57:00 PM,297.85,297.87,297.84,297.86,62.20143,146.9177
9/9/2019 12:58:00 PM,297.86,297.86,297.82,297.85,61.50966,108.1573
9/9/2019 12:59:00 PM,297.85,297.94,297.84,297.91,64.09509,113.2581
9/9/2019 1:00:00 PM,297.91,297.97,297.9,297.93,64.94005,109.6153
9/9/2019 1:01:00 PM,297.93,297.93,297.85,297.86,59.64587,72.61533
9/9/2019 1:02:00 PM,297.87,297.93,297.85,297.93,62.90282,75.0998
9/9/2019 1:03:00 PM,297.93,297.95,297.89,297.9,60.64413,73.15355
9/9/2019 1:04:00 PM,297.9,297.96,297.88,297.95,63.02794,77.40309
9/9/2019 1:05:00 PM,297.95,297.99,297.9,297.92,60.65499,78.68039
9/9/2019 1:06:00 PM,297.92,297.96,297.85,297.85,55.41197,33.46806
9/9/2019 1:07:00 PM,297.84,297.94,297.81,297.94,60.17749,32.58644
9/9/2019 1:08:00 PM,297.94,297.97,297.87,297.87,55.23224,35.34471
9/9/2019 1:09:00 PM,297.87,297.97,297.86,297.93,58.38829,66.09748
9/9/2019 1:10:00 PM,297.93,297.96,297.9,297.96,59.91013,110.3104
9/9/2019 1:11:00 PM,297.96,297.97,297.93,297.97,60.43015,136.0926
9/9/2019 1:12:00 PM,297.96,297.96,297.88,297.89,54.36195,-17.34366
9/9/2019 1:13:00 PM,297.89,297.93,297.88,297.89,49.05688,-55.31197
9/9/2019 1:14:00 PM,297.88,297.88,297.81,297.82,44.92459,-222.1544
9/9/2019 1:15:00 PM,297.82,297.84,297.79,297.81,44.34935,-229.0612
9/9/2019 1:16:00 PM,297.82,297.87,297.8,297.84,46.5579,-129.5906
9/9/2019 1:17:00 PM,297.84,297.9,297.83,297.84,48.74834,-72.85154
9/9/2019 1:18:00 PM,297.84,297.87,297.8,297.83,48.04078,-96.55172
9/9/2019 1:19:00 PM,297.82,297.88,297.8,297.87,51.09611,-55.95107
9/9/2019 1:20:00 PM,297.87,297.89,297.8,297.82,47.34975,-68.25938
9/9/2019 1:21:00 PM,297.82,297.85,297.76,297.76,43.25082,-121.3398
9/9/2019 1:22:00 PM,297.77,297.82,297.72,297.73,41.32456,-146.7306
9/9/2019 1:23:00 PM,297.73,297.76,297.68,297.71,40.04288,-175.4868
9/9/2019 1:24:00 PM,297.71,297.72,297.68,297.7,39.3871,-164.3052
9/9/2019 1:25:00 PM,297.69,297.7,297.64,297.65,36.18811,-164.0566
9/9/2019 1:26:00 PM,297.65,297.72,297.63,297.68,39.36875,-120.8346
9/9/2019 1:27:00 PM,297.68,297.71,297.67,297.71,42.45752,-83.01266
9/9/2019 1:28:00 PM,297.71,297.72,297.67,297.68,40.24935,-76.84557
9/9/2019 1:29:00 PM,297.68,297.68,297.58,297.59,34.45921,-125.7813
9/9/2019 1:30:00 PM,297.59,297.62,297.56,297.6,35.56942,-126.5169
9/9/2019 1:31:00 PM,297.6,297.65,297.57,297.61,36.72027,-102.4666
9/9/2019 1:32:00 PM,297.61,297.62,297.55,297.59,35.35791,-114.4745
9/9/2019 1:33:00 PM,297.58,297.59,297.43,297.44,27.20229,-180.822
9/9/2019 1:34:00 PM,297.44,297.5,297.41,297.45,28.38938,-170.3957
9/9/2019 1:35:00 PM,297.47,297.56,297.45,297.54,38.15414,-98.38588
9/9/2019 1:36:00 PM,297.54,297.54,297.41,297.42,31.90685,-129.2591
9/9/2019 1:37:00 PM,297.42,297.53,297.39,297.53,41.38107,-89.69827
9/9/2019 1:38:00 PM,297.53,297.56,297.46,297.48,38.74266,-63.03268
9/9/2019 1:39:00 PM,297.49,297.54,297.47,297.54,43.40668,-41.00047
9/9/2019 1:40:00 PM,297.54,297.6,297.52,297.59,47.02564,14.27179
9/9/2019 1:41:00 PM,297.59,297.66,297.56,297.57,45.76536,53.07866
9/9/2019 1:42:00 PM,297.57,297.57,297.47,297.51,42.11685,-25.16818
9/9/2019 1:43:00 PM,297.51,297.62,297.49,297.6,48.7207,52.71246
9/9/2019 1:44:00 PM,297.6,297.61,297.56,297.58,47.42453,73.78562
9/9/2019 1:45:00 PM,297.58,297.6,297.53,297.54,44.85803,45.21973
9/9/2019 1:46:00 PM,297.54,297.6,297.5,297.54,42.38766,36.76768
9/9/2019 1:47:00 PM,297.54,297.68,297.54,297.65,50.46922,136.6245
9/9/2019 1:48:00 PM,297.65,297.68,297.62,297.67,51.79471,161.2902
9/9/2019 1:49:00 PM,297.66,297.78,297.66,297.76,57.32368,207.6333
9/9/2019 1:50:00 PM,297.76,297.77,297.72,297.77,57.9003,180.4018
9/9/2019 1:51:00 PM,297.77,297.79,297.75,297.79,59.09436,155.8454
9/9/2019 1:52:00 PM,297.79,297.87,297.78,297.82,60.88466,152.1606
9/9/2019 1:53:00 PM,297.82,297.89,297.82,297.86,63.19638,140.2032
9/9/2019 1:54:00 PM,297.85,297.86,297.84,297.86,65.39864,111.384
9/9/2019 1:55:00 PM,297.86,297.87,297.81,297.83,62.38213,85.52041
9/9/2019 1:56:00 PM,297.83,297.88,297.83,297.88,65.25941,89.66537
9/9/2019 1:57:00 PM,297.88,297.89,297.84,297.84,61.22548,77.15224
9/9/2019 1:58:00 PM,297.84,297.84,297.8,297.8,57.40416,42.80584
9/9/2019 1:59:00 PM,297.79,297.83,297.79,297.83,59.44792,37.93594
9/9/2019 2:00:00 PM,297.83,297.83,297.77,297.8,56.5271,11.17346
9/9/2019 2:01:00 PM,297.8,297.8,297.76,297.79,55.54936,-27.9113
9/9/2019 2:02:00 PM,297.79,297.81,297.77,297.78,54.53049,-48.78091
9/9/2019 2:03:00 PM,297.78,297.9,297.77,297.84,59.34397,43.14872
9/9/2019 2:04:00 PM,297.84,297.89,297.84,297.88,62.21638,108.3231
9/9/2019 2:05:00 PM,297.88,297.91,297.86,297.9,63.60009,139.1314
9/9/2019 2:06:00 PM,297.9,297.9,297.86,297.88,61.18694,96.93053
9/9/2019 2:07:00 PM,297.88,297.89,297.86,297.86,58.78139,68.83993
9/9/2019 2:08:00 PM,297.87,297.89,297.84,297.85,57.56645,44.29147
9/9/2019 2:09:00 PM,297.86,297.86,297.71,297.75,47.06746,-120.7808
9/9/2019 2:10:00 PM,297.75,297.75,297.67,297.7,42.85971,-188.5512
9/9/2019 2:11:00 PM,297.69,297.7,297.58,297.59,35.36609,-230.3713
9/9/2019 2:12:00 PM,297.59,297.65,297.55,297.56,33.63898,-195.217
9/9/2019 2:13:00 PM,297.56,297.59,297.55,297.59,36.95464,-152.3594
9/9/2019 2:14:00 PM,297.59,297.67,297.58,297.67,44.8674,-84.20126
9/9/2019 2:15:00 PM,297.67,297.68,297.62,297.62,41.37189,-70.82572
9/9/2019 2:16:00 PM,297.62,297.65,297.55,297.59,39.38979,-82.68855
9/9/2019 2:17:00 PM,297.6,297.69,297.58,297.69,48.28476,-43.25667
9/9/2019 2:18:00 PM,297.69,297.73,297.67,297.7,49.09011,-9.317331
9/9/2019 2:19:00 PM,297.7,297.71,297.66,297.68,47.497,-12.53263
9/9/2019 2:20:00 PM,297.69,297.69,297.58,297.59,41.04792,-55.67046
9/9/2019 2:21:00 PM,297.59,297.61,297.48,297.54,37.96449,-121.9406
9/9/2019 2:22:00 PM,297.54,297.62,297.53,297.55,38.95042,-95.28403
9/9/2019 2:23:00 PM,297.57,297.59,297.5,297.54,38.29498,-116.6551
9/9/2019 2:24:00 PM,297.55,297.58,297.49,297.51,36.31659,-121.1459
9/9/2019 2:25:00 PM,297.51,297.56,297.49,297.5,35.65469,-113.8825
9/9/2019 2:26:00 PM,297.51,297.54,297.49,297.53,39.22943,-94.30331
9/9/2019 2:27:00 PM,297.53,297.56,297.49,297.5,37.01487,-86.12701
9/9/2019 2:28:00 PM,297.5,297.54,297.46,297.51,38.26714,-88.29534
9/9/2019 2:29:00 PM,297.5,297.52,297.46,297.52,39.55735,-82.54574
9/9/2019 2:30:00 PM,297.52,297.53,297.47,297.5,37.85088,-73.65918
9/9/2019 2:31:00 PM,297.49,297.5,297.42,297.46,34.6307,-113.5198
9/9/2019 2:32:00 PM,297.45,297.63,297.45,297.63,52.9491,48.41673
9/9/2019 2:33:00 PM,297.63,297.72,297.61,297.72,59.43012,235.6785
9/9/2019 2:34:00 PM,297.71,297.73,297.67,297.71,58.4655,217.1841
9/9/2019 2:35:00 PM,297.71,297.78,297.71,297.75,61.17785,186.5316
9/9/2019 2:36:00 PM,297.75,297.75,297.65,297.68,54.47431,105.2404
9/9/2019 2:37:00 PM,297.68,297.68,297.58,297.62,49.47124,41.15635
9/9/2019 2:38:00 PM,297.61,297.62,297.56,297.59,47.13998,7.744236
9/9/2019 2:39:00 PM,297.59,297.65,297.56,297.63,50.49084,22.09616
9/9/2019 2:40:00 PM,297.63,297.72,297.59,297.67,53.65472,53.57598
9/9/2019 2:41:00 PM,297.66,297.75,297.64,297.69,55.19528,72.06768
9/9/2019 2:42:00 PM,297.69,297.71,297.65,297.67,53.28769,50.20604
9/9/2019 2:43:00 PM,297.67,297.67,297.58,297.61,47.93042,-11.92374
9/9/2019 2:44:00 PM,297.61,297.71,297.6,297.7,55.20414,32.75511
9/9/2019 2:45:00 PM,297.71,297.76,297.66,297.7,61.06191,74.66666
9/9/2019 2:46:00 PM,297.7,297.75,297.66,297.73,62.80721,79.58344
9/9/2019 2:47:00 PM,297.72,297.77,297.71,297.75,63.96619,116.0273
9/9/2019 2:48:00 PM,297.74,297.75,297.68,297.73,61.88927,72.22525
9/9/2019 2:49:00 PM,297.74,297.77,297.73,297.75,63.17685,121.0972
9/9/2019 2:50:00 PM,297.74,297.75,297.71,297.72,59.90577,74.08999
9/9/2019 2:51:00 PM,297.72,297.74,297.63,297.64,52.15215,-20.84942
9/9/2019 2:52:00 PM,297.64,297.68,297.62,297.64,45.77214,-74.73319
9/9/2019 2:53:00 PM,297.64,297.65,297.58,297.64,40.44386,-122.3881
9/9/2019 2:54:00 PM,297.64,297.69,297.6,297.6,38.05745,-99.34826
9/9/2019 2:55:00 PM,297.6,297.6,297.52,297.54,34.74638,-182.1517
9/9/2019 2:56:00 PM,297.54,297.63,297.53,297.62,41.99213,-101.6372
9/9/2019 2:57:00 PM,297.62,297.68,297.62,297.64,43.67783,-33.91306
9/9/2019 2:58:00 PM,297.64,297.65,297.62,297.62,42.3524,-50.3023
9/9/2019 2:59:00 PM,297.62,297.64,297.59,297.62,41.01213,-59.44927
9/9/2019 3:00:00 PM,297.62,297.62,297.6,297.61,40.325,-61.07256
9/9/2019 3:01:00 PM,297.6,297.6,297.48,297.57,37.6144,-133.1024
9/9/2019 3:02:00 PM,297.57,297.7,297.57,297.69,48.74998,29.4984
9/9/2019 3:03:00 PM,297.69,297.74,297.68,297.69,57.01318,131.1892
9/9/2019 3:04:00 PM,297.69,297.9,297.69,297.81,63.37295,257.4312
9/9/2019 3:05:00 PM,297.8,297.88,297.79,297.84,64.77599,220.9303
9/9/2019 3:06:00 PM,297.82,297.84,297.74,297.76,58.35711,116.6519
9/9/2019 3:07:00 PM,297.75,297.75,297.7,297.73,56.11132,54.63658
9/9/2019 3:08:00 PM,297.73,297.75,297.69,297.7,53.87841,36.35379
9/9/2019 3:09:00 PM,297.7,297.72,297.67,297.72,55.15888,19.60275
9/9/2019 3:10:00 PM,297.72,297.74,297.68,297.69,52.79015,13.1693
9/9/2019 3:11:00 PM,297.7,297.78,297.67,297.75,56.7871,39.67503
9/9/2019 3:12:00 PM,297.75,297.82,297.73,297.81,60.39787,87.38936
9/9/2019 3:13:00 PM,297.81,298,297.81,297.98,68.44423,192.8021
9/9/2019 3:14:00 PM,297.98,298.03,297.94,297.97,67.5737,182.3275
9/9/2019 3:15:00 PM,297.97,298.02,297.96,298.02,69.64973,163.8085
9/9/2019 3:16:00 PM,298.02,298.03,297.96,298.02,71.60735,129.9963
9/9/2019 3:17:00 PM,298.02,298.08,298.01,298.04,72.37582,125.1182
9/9/2019 3:18:00 PM,298.04,298.06,298,298.03,71.33617,95.32665
9/9/2019 3:19:00 PM,298.02,298.03,297.96,298.02,70.24944,69.07285
9/9/2019 3:20:00 PM,298.01,298.1,297.99,298.1,73.69875,85.98726
9/9/2019 3:21:00 PM,298.09,298.11,298.05,298.07,70.40315,83.39024
9/9/2019 3:22:00 PM,298.07,298.09,298.05,298.09,71.32333,77.54861
9/9/2019 3:23:00 PM,298.09,298.1,298.03,298.04,65.81276,62.23307
9/9/2019 3:24:00 PM,298.04,298.06,297.98,298.03,64.7342,33.67427
9/9/2019 3:25:00 PM,298.03,298.05,298,298,61.48222,14.23218
9/9/2019 3:26:00 PM,298.01,298.04,297.94,297.99,60.39204,-64.65806
9/9/2019 3:27:00 PM,297.98,298,297.95,297.96,57.12297,-123.2006
9/9/2019 3:28:00 PM,297.97,298.03,297.96,298,60.21602,-67.20464
9/9/2019 3:29:00 PM,298,298.02,297.98,297.98,57.96614,-72.94789
9/9/2019 3:30:00 PM,297.98,298,297.93,297.97,56.82122,-118.9755
9/9/2019 3:31:00 PM,297.97,297.99,297.9,297.91,50.39595,-153.7535
9/9/2019 3:32:00 PM,297.9,297.92,297.85,297.88,47.50353,-192.2286
9/9/2019 3:33:00 PM,297.88,297.95,297.86,297.9,49.58007,-129.7017
9/9/2019 3:34:00 PM,297.89,297.93,297.88,297.9,51.64013,-108.8753
9/9/2019 3:35:00 PM,297.91,297.95,297.9,297.94,55.55442,-62.64299
9/9/2019 3:36:00 PM,297.93,297.95,297.84,297.84,45.61552,-117.6388
9/9/2019 3:37:00 PM,297.84,297.89,297.81,297.86,47.63218,-128.0341
9/9/2019 3:38:00 PM,297.86,297.88,297.83,297.87,48.65888,-105.0308
9/9/2019 3:39:00 PM,297.87,297.98,297.87,297.97,57.60234,18.32365
9/9/2019 3:40:00 PM,297.96,298.08,297.93,298.06,63.7261,140.5642
9/9/2019 3:41:00 PM,298.06,298.08,298.01,298.01,58.6582,134.0862
9/9/2019 3:42:00 PM,298.01,298.03,297.98,298.01,54.03079,95.01983
9/9/2019 3:43:00 PM,298,298.07,298,298.03,55.54115,119.1941
9/9/2019 3:44:00 PM,298.04,298.08,298.03,298.04,56.31518,116.177
9/9/2019 3:45:00 PM,298.04,298.07,298.02,298.04,57.11917,89.30051
9/9/2019 3:46:00 PM,298.03,298.03,297.96,297.99,51.9719,33.21681
9/9/2019 3:47:00 PM,297.99,298.11,297.98,298.09,59.7766,87.83562
9/9/2019 3:48:00 PM,298.09,298.18,298.05,298.15,63.59843,135.146
9/9/2019 3:49:00 PM,298.14,298.18,298.08,298.09,57.69485,111.6648
9/9/2019 3:50:00 PM,298.09,298.12,298.06,298.06,54.94836,70.53757
9/9/2019 3:51:00 PM,298.06,298.13,298.03,298.1,57.83149,74.83324
9/9/2019 3:52:00 PM,298.1,298.12,298.08,298.12,59.23515,95.59319
9/9/2019 3:53:00 PM,298.12,298.15,298.1,298.1,57.1852,97.89939
9/9/2019 3:54:00 PM,298.09,298.16,298.09,298.16,61.49277,111.9151
9/9/2019 3:55:00 PM,298.17,298.23,298.14,298.14,59.35035,140.8425
9/9/2019 3:56:00 PM,298.14,298.16,297.97,298.14,57.20405,6.443619
9/9/2019 3:57:00 PM,298.13,298.15,298.03,298.14,55.05974,29.33846
9/9/2019 3:58:00 PM,298.14,298.2,298.12,298.19,59.18057,131.267
9/9/2019 3:59:00 PM,298.18,298.21,298.1,298.11,51.10271,67.60007
9/9/2019 4:00:00 PM,298.11,298.22,298.09,298.15,54.45048,87.57449
