Date,Open,High,Low,Close,Wilder's RSI 14,Commodity Channel Index (CCI) 14
8/12/2019 12:11:00 PM,289.37,289.65,289.37,289.65,64.46768,100.5698
8/12/2019 12:12:00 PM,289.65,289.69,289.48,289.48,56.93131,103.2023
8/12/2019 12:13:00 PM,289.48,289.57,289.46,289.5,57.55962,91.79285
8/12/2019 12:14:00 PM,289.48,289.56,289.45,289.53,58.53722,94.61314
8/12/2019 12:15:00 PM,289.53,289.57,289.47,289.53,59.54088,88.37391
8/12/2019 12:16:00 PM,289.53,289.55,289.36,289.39,53.08363,41.65594
8/12/2019 12:17:00 PM,289.38,289.48,289.37,289.47,56.01873,38.22103
8/12/2019 12:18:00 PM,289.46,289.48,289.38,289.42,53.75537,26.97364
8/12/2019 12:19:00 PM,289.43,289.57,289.38,289.56,58.77818,55.93151
8/12/2019 12:20:00 PM,289.56,289.67,289.54,289.66,61.95717,112.4624
8/12/2019 12:21:00 PM,289.66,289.71,289.62,289.69,62.88189,131.4403
8/12/2019 12:22:00 PM,289.7,289.75,289.62,289.74,64.4333,146.6594
8/12/2019 12:23:00 PM,289.74,289.88,289.74,289.79,65.96616,186.6667
8/12/2019 12:24:00 PM,289.79,289.81,289.72,289.75,63.60483,124.9171
8/12/2019 12:25:00 PM,289.73,289.77,289.65,289.65,58.01459,66.1534
8/12/2019 12:26:00 PM,289.65,289.7,289.59,289.65,52.99825,34.54612
8/12/2019 12:27:00 PM,289.65,289.68,289.51,289.53,47.67186,-12.8552
8/12/2019 12:28:00 PM,289.54,289.62,289.54,289.62,51.60064,-4.110262
8/12/2019 12:29:00 PM,289.62,289.73,289.59,289.71,55.22122,44.58049
8/12/2019 12:30:00 PM,289.71,289.83,289.71,289.8,58.55969,103.6916
8/12/2019 12:31:00 PM,289.8,289.89,289.75,289.86,60.66514,129.3529
8/12/2019 12:32:00 PM,289.86,290.03,289.85,290.02,65.67388,194.5042
8/12/2019 12:33:00 PM,290.02,290.02,289.87,289.88,58.63879,132.3029
8/12/2019 12:34:00 PM,289.87,289.97,289.87,289.89,58.9772,103.599
8/12/2019 12:35:00 PM,289.89,289.89,289.69,289.71,50.90987,3.148051
8/12/2019 12:36:00 PM,289.7,289.76,289.66,289.76,52.84007,-24.00781
8/12/2019 12:37:00 PM,289.75,289.87,289.72,289.86,56.52008,38.83879
8/12/2019 12:38:00 PM,289.86,289.86,289.72,289.72,50.56982,3.342056
8/12/2019 12:39:00 PM,289.72,289.77,289.7,289.75,51.74231,-18.62918
8/12/2019 12:40:00 PM,289.75,289.79,289.73,289.77,52.54996,-8.31969
8/12/2019 12:41:00 PM,289.77,289.82,289.3,289.5,42.26162,-179.5628
8/12/2019 12:42:00 PM,289.5,289.54,289.2,289.32,37.05335,-254.6388
8/12/2019 12:43:00 PM,289.34,289.41,289.31,289.37,39.29101,-182.1451
8/12/2019 12:44:00 PM,289.37,289.48,289.35,289.46,43.20549,-113.2637
8/12/2019 12:45:00 PM,289.47,289.5,289.36,289.37,40.40013,-96.71699
8/12/2019 12:46:00 PM,289.37,289.4,289.23,289.38,40.86008,-101.4678
8/12/2019 12:47:00 PM,289.36,289.42,289.33,289.33,39.23084,-80.20396
8/12/2019 12:48:00 PM,289.34,289.39,289.34,289.34,39.74861,-72.01566
8/12/2019 12:49:00 PM,289.34,289.42,289.34,289.39,42.39003,-54.77888
8/12/2019 12:50:00 PM,289.39,289.4,289.25,289.39,44.9873,-61.86615
8/12/2019 12:51:00 PM,289.38,289.48,289.35,289.39,47.53459,-30.71426
8/12/2019 12:52:00 PM,289.39,289.39,289.1,289.11,37.16039,-139.5579
8/12/2019 12:53:00 PM,289.11,289.2,289.1,289.14,38.70527,-178.9901
8/12/2019 12:54:00 PM,289.14,289.16,289.1,289.13,38.36668,-179.1611
8/12/2019 12:55:00 PM,289.13,289.14,289.04,289.09,36.97441,-152.9027
8/12/2019 12:56:00 PM,289.09,289.14,289.01,289.12,38.76864,-117.7509
8/12/2019 12:57:00 PM,289.12,289.3,289.11,289.27,46.90727,-31.07284
8/12/2019 12:58:00 PM,289.27,289.33,289.27,289.33,49.78252,24.53616
8/12/2019 12:59:00 PM,289.33,289.47,289.31,289.31,48.83366,61.84371
8/12/2019 1:00:00 PM,289.31,289.37,289.22,289.24,45.5585,8.933278
8/12/2019 1:01:00 PM,289.24,289.28,289.17,289.19,43.32416,-27.39002
8/12/2019 1:02:00 PM,289.19,289.2,289.11,289.19,41.15075,-52.0682
8/12/2019 1:03:00 PM,289.19,289.19,289.09,289.09,37.13687,-75.02687
8/12/2019 1:04:00 PM,289.07,289.2,289.06,289.14,40.27472,-59.71151
8/12/2019 1:05:00 PM,289.14,289.2,289.06,289.12,39.42645,-57.51258
8/12/2019 1:06:00 PM,289.12,289.2,289.1,289.18,43.282,-22.12766
8/12/2019 1:07:00 PM,289.18,289.18,289.06,289.13,40.94367,-55.41299
8/12/2019 1:08:00 PM,289.11,289.22,289.09,289.22,46.54314,-7.597712
8/12/2019 1:09:00 PM,289.22,289.37,289.21,289.22,51.49586,68.50317
8/12/2019 1:10:00 PM,289.22,289.22,289.1,289.13,46.82396,-53.15774
8/12/2019 1:11:00 PM,289.12,289.21,289.08,289.18,49.56118,-41.09812
8/12/2019 1:12:00 PM,289.18,289.21,289.12,289.2,50.65664,-12.51005
8/12/2019 1:13:00 PM,289.2,289.2,289.1,289.15,47.85983,-39.53657
8/12/2019 1:14:00 PM,289.15,289.29,289.14,289.27,54.36874,134.7979
8/12/2019 1:15:00 PM,289.28,289.35,289.28,289.3,55.85251,219.0127
8/12/2019 1:16:00 PM,289.3,289.38,289.21,289.21,50.54282,113.3128
8/12/2019 1:17:00 PM,289.21,289.22,289.15,289.19,49.41906,-0.3030022
8/12/2019 1:18:00 PM,289.19,289.23,289.17,289.17,48.26344,-1.411176
8/12/2019 1:19:00 PM,289.17,289.17,288.81,288.82,33.49416,-291.3567
8/12/2019 1:20:00 PM,288.82,288.93,288.81,288.91,38.68945,-233.5284
8/12/2019 1:21:00 PM,288.91,289.05,288.9,289.03,44.873,-113.888
8/12/2019 1:22:00 PM,289.03,289.05,288.99,289,43.68675,-79.50603
8/12/2019 1:23:00 PM,289.01,289.15,288.99,289.14,50.29179,-20.38403
8/12/2019 1:24:00 PM,289.14,289.19,289.1,289.13,49.8417,11.12831
8/12/2019 1:25:00 PM,289.11,289.12,288.98,289,44.29687,-51.40965
8/12/2019 1:26:00 PM,289,289.07,288.99,289.03,45.79538,-46.16807
8/12/2019 1:27:00 PM,289.03,289.14,289,289.13,50.5694,-6.258994
8/12/2019 1:28:00 PM,289.13,289.19,289.11,289.17,52.3765,42.53776
8/12/2019 1:29:00 PM,289.17,289.17,289.14,289.16,51.86562,55.7966
8/12/2019 1:30:00 PM,289.15,289.15,289.02,289.06,46.93945,6.05087
8/12/2019 1:31:00 PM,289.06,289.1,289,289.01,44.6563,-21.30394
8/12/2019 1:32:00 PM,289,289.03,288.89,288.96,42.43226,-84.27136
8/12/2019 1:33:00 PM,288.97,289.11,288.96,289.1,49.94707,5.974223
8/12/2019 1:34:00 PM,289.1,289.15,289.08,289.12,50.93186,64.1649
8/12/2019 1:35:00 PM,289.12,289.15,289.1,289.13,51.44702,67.97492
8/12/2019 1:36:00 PM,289.12,289.13,289.01,289.03,46.22532,-35.62445
8/12/2019 1:37:00 PM,289.03,289.03,288.93,289,44.7578,-114.6824
8/12/2019 1:38:00 PM,289,289.01,288.89,288.91,40.59417,-152.9452
8/12/2019 1:39:00 PM,288.91,288.91,288.81,288.82,36.8977,-195.1556
8/12/2019 1:40:00 PM,288.84,288.85,288.7,288.77,34.99064,-187.479
8/12/2019 1:41:00 PM,288.76,288.76,288.61,288.7,32.46273,-180.6244
8/12/2019 1:42:00 PM,288.7,288.9,288.69,288.86,42.66119,-89.47871
8/12/2019 1:43:00 PM,288.86,288.87,288.68,288.68,36.06274,-109.1176
8/12/2019 1:44:00 PM,288.68,288.68,288.56,288.65,35.08863,-135.1724
8/12/2019 1:45:00 PM,288.65,288.7,288.5,288.52,31.16042,-131.8929
8/12/2019 1:46:00 PM,288.51,288.62,288.5,288.56,33.62318,-115.6252
8/12/2019 1:47:00 PM,288.55,288.55,288.39,288.4,29.13419,-136.3019
8/12/2019 1:48:00 PM,288.4,288.48,288.39,288.44,31.59351,-122.0548
8/12/2019 1:49:00 PM,288.44,288.53,288.43,288.52,36.34938,-88.22353
8/12/2019 1:50:00 PM,288.52,288.57,288.49,288.5,35.68174,-67.91787
8/12/2019 1:51:00 PM,288.5,288.51,288.39,288.41,32.76395,-93.84496
8/12/2019 1:52:00 PM,288.42,288.46,288.37,288.4,32.44615,-96.576
8/12/2019 1:53:00 PM,288.4,288.43,288.36,288.42,33.82858,-92.20319
8/12/2019 1:54:00 PM,288.42,288.43,288.36,288.42,35.25544,-82.76698
8/12/2019 1:55:00 PM,288.42,288.58,288.42,288.52,41.98348,-13.89758
8/12/2019 1:56:00 PM,288.52,288.62,288.46,288.54,43.2551,29.14281
8/12/2019 1:57:00 PM,288.54,288.62,288.4,288.43,38.2885,-6.346794
8/12/2019 1:58:00 PM,288.43,288.52,288.41,288.44,38.97506,-27.01085
8/12/2019 1:59:00 PM,288.44,288.48,288.42,288.47,41.09034,-18.07137
8/12/2019 2:00:00 PM,288.47,288.56,288.45,288.49,42.52005,64.84671
8/12/2019 2:01:00 PM,288.49,288.5,288.34,288.35,35.9415,-105.2362
8/12/2019 2:02:00 PM,288.35,288.4,288.33,288.34,35.51832,-142.5198
8/12/2019 2:03:00 PM,288.34,288.5,288.31,288.44,42.76845,-47.21851
8/12/2019 2:04:00 PM,288.43,288.57,288.42,288.52,47.82174,83.07059
8/12/2019 2:05:00 PM,288.51,288.61,288.5,288.53,48.43534,122.0847
8/12/2019 2:06:00 PM,288.53,288.55,288.4,288.49,46.10175,26.86708
8/12/2019 2:07:00 PM,288.49,288.53,288.38,288.53,48.76035,20.77846
8/12/2019 2:08:00 PM,288.54,288.56,288.48,288.5,46.8926,63.89022
8/12/2019 2:09:00 PM,288.5,288.57,288.5,288.57,51.55613,108.0851
8/12/2019 2:10:00 PM,288.56,288.6,288.51,288.53,48.91265,106.4978
8/12/2019 2:11:00 PM,288.53,288.54,288.43,288.5,46.96805,18.52517
8/12/2019 2:12:00 PM,288.5,288.76,288.5,288.71,59.19692,208.4728
8/12/2019 2:13:00 PM,288.71,288.75,288.65,288.69,57.8299,193.9049
8/12/2019 2:14:00 PM,288.69,288.73,288.61,288.63,53.813,120.5704
8/12/2019 2:15:00 PM,288.64,288.68,288.61,288.63,50.06775,90.7916
8/12/2019 2:16:00 PM,288.63,288.72,288.55,288.56,46.04118,52.52076
8/12/2019 2:17:00 PM,288.56,288.56,288.49,288.5,42.8599,-48.73159
8/12/2019 2:18:00 PM,288.5,288.61,288.47,288.48,41.82305,-47.11968
8/12/2019 2:19:00 PM,288.48,288.49,288.42,288.46,40.75954,-100.322
8/12/2019 2:20:00 PM,288.44,288.46,288.32,288.32,34.20904,-167.1413
8/12/2019 2:21:00 PM,288.32,288.39,288.26,288.31,33.79085,-174.1631
8/12/2019 2:22:00 PM,288.31,288.34,288.28,288.3,33.35178,-147.045
8/12/2019 2:23:00 PM,288.29,288.32,288.17,288.17,28.22354,-155.4314
8/12/2019 2:24:00 PM,288.17,288.2,288.14,288.17,24.21396,-141.551
8/12/2019 2:25:00 PM,288.18,288.28,288.17,288.26,31.47334,-91.77387
8/12/2019 2:26:00 PM,288.26,288.3,288.18,288.2,29.44816,-82.08411
8/12/2019 2:27:00 PM,288.2,288.21,288.12,288.13,27.24522,-99.88944
8/12/2019 2:28:00 PM,288.13,288.17,288.09,288.11,26.63168,-102.1944
8/12/2019 2:29:00 PM,288.11,288.11,288.05,288.06,25.1111,-115.195
8/12/2019 2:30:00 PM,288.06,288.06,287.93,287.99,23.12013,-138.634
8/12/2019 2:31:00 PM,288,288.1,287.95,288.08,30.72422,-104.4254
8/12/2019 2:32:00 PM,288.07,288.16,288.06,288.12,33.85632,-55.4149
8/12/2019 2:33:00 PM,288.12,288.2,288.12,288.16,36.92731,-14.75252
8/12/2019 2:34:00 PM,288.16,288.2,287.99,288,30.77367,-81.52977
8/12/2019 2:35:00 PM,288,288.05,287.96,288.02,32.29167,-110.9714
8/12/2019 2:36:00 PM,288.02,288.08,287.98,288.04,33.85604,-80.1068
8/12/2019 2:37:00 PM,288.03,288.04,287.89,287.93,29.78355,-131.9922
8/12/2019 2:38:00 PM,287.94,288.05,287.93,288.02,36.51136,-77.93017
8/12/2019 2:39:00 PM,288.02,288.06,287.91,287.91,32.42272,-105.9533
8/12/2019 2:40:00 PM,287.91,287.97,287.88,287.89,31.72734,-138.9812
8/12/2019 2:41:00 PM,287.89,287.92,287.77,287.77,27.86303,-193.0277
8/12/2019 2:42:00 PM,287.77,287.77,287.51,287.55,22.46254,-265.8533
8/12/2019 2:43:00 PM,287.55,287.58,287.4,287.42,19.99662,-233.2127
8/12/2019 2:44:00 PM,287.42,287.44,287.13,287.13,15.82275,-215.8774
8/12/2019 2:45:00 PM,287.13,287.37,287.11,287.3,25.62227,-151.4199
8/12/2019 2:46:00 PM,287.3,287.38,287.23,287.35,28.2685,-107.0834
8/12/2019 2:47:00 PM,287.36,287.49,287.28,287.35,30.91549,-78.67715
8/12/2019 2:48:00 PM,287.34,287.48,287.3,287.47,36.92851,-58.79858
8/12/2019 2:49:00 PM,287.47,287.52,287.45,287.48,37.41785,-36.62111
8/12/2019 2:50:00 PM,287.48,287.48,287.23,287.25,31.39101,-68.64506
8/12/2019 2:51:00 PM,287.26,287.41,287.26,287.34,35.7515,-57.60915
8/12/2019 2:52:00 PM,287.34,287.46,287.28,287.45,40.7121,-34.02298
8/12/2019 2:53:00 PM,287.45,287.59,287.38,287.55,44.87722,20.54494
8/12/2019 2:54:00 PM,287.54,287.54,287.34,287.35,38.97839,-9.344944
8/12/2019 2:55:00 PM,287.35,287.39,287.27,287.32,38.16792,-52.77021
8/12/2019 2:56:00 PM,287.33,287.4,287.16,287.37,40.39206,-57.73909
8/12/2019 2:57:00 PM,287.36,287.46,287.28,287.43,43.04037,28.84438
8/12/2019 2:58:00 PM,287.43,287.5,287.26,287.31,39.28142,-19.03594
8/12/2019 2:59:00 PM,287.31,287.33,287.2,287.22,36.69308,-149.4884
8/12/2019 3:00:00 PM,287.22,287.39,287.02,287.37,43.38842,-122.1819
8/12/2019 3:01:00 PM,287.37,287.74,287.27,287.69,54.4554,171.8378
8/12/2019 3:02:00 PM,287.69,287.81,287.63,287.77,56.73222,226.7783
8/12/2019 3:03:00 PM,287.77,287.83,287.69,287.71,54.53016,173.3171
8/12/2019 3:04:00 PM,287.72,287.72,287.42,287.67,53.05248,79.50254
8/12/2019 3:05:00 PM,287.67,287.76,287.63,287.73,55.02234,105.6665
8/12/2019 3:06:00 PM,287.74,287.76,287.57,287.64,51.52967,71.28979
8/12/2019 3:07:00 PM,287.66,287.72,287.6,287.71,53.97601,69.27857
8/12/2019 3:08:00 PM,287.7,287.7,287.5,287.5,46.40675,22.30562
8/12/2019 3:09:00 PM,287.5,287.94,287.49,287.87,57.67034,91.58308
8/12/2019 3:10:00 PM,287.87,287.89,287.66,287.68,51.66533,75.77222
8/12/2019 3:11:00 PM,287.68,287.8,287.61,287.77,54.10311,61.31682
8/12/2019 3:12:00 PM,287.76,287.81,287.68,287.75,53.45819,64.64681
8/12/2019 3:13:00 PM,287.75,287.78,287.71,287.75,52.78065,61.98525
8/12/2019 3:14:00 PM,287.76,287.77,287.64,287.68,50.37265,6.014171
8/12/2019 3:15:00 PM,287.68,287.78,287.67,287.72,51.72806,30.40572
8/12/2019 3:16:00 PM,287.72,287.81,287.69,287.73,52.08068,58.96299
8/12/2019 3:17:00 PM,287.73,287.74,287.65,287.68,50.1108,-14.46669
8/12/2019 3:18:00 PM,287.67,287.79,287.62,287.67,49.70684,-23.05764
8/12/2019 3:19:00 PM,287.67,287.81,287.62,287.81,55.16657,64.76915
8/12/2019 3:20:00 PM,287.8,287.89,287.71,287.8,54.70921,138.9079
8/12/2019 3:21:00 PM,287.8,287.81,287.68,287.72,51.06599,25.22835
8/12/2019 3:22:00 PM,287.72,287.87,287.66,287.75,52.34767,68.28156
8/12/2019 3:23:00 PM,287.75,287.77,287.62,287.63,47.04025,-148.4704
8/12/2019 3:24:00 PM,287.63,287.7,287.62,287.69,49.78183,-125.8912
8/12/2019 3:25:00 PM,287.69,287.82,287.68,287.75,52.43364,50.19418
8/12/2019 3:26:00 PM,287.75,287.77,287.62,287.69,49.6123,-62.56876
8/12/2019 3:27:00 PM,287.69,287.71,287.6,287.63,46.8949,-130.1792
8/12/2019 3:28:00 PM,287.63,287.89,287.6,287.82,55.25351,87.47778
8/12/2019 3:29:00 PM,287.82,288,287.69,287.96,60.2212,213.7266
8/12/2019 3:30:00 PM,287.96,287.97,287.93,287.94,59.21034,217.9956
8/12/2019 3:31:00 PM,287.94,287.98,287.92,287.95,59.57627,164.9421
8/12/2019 3:32:00 PM,287.95,288.12,287.92,288.1,64.68834,177.6072
8/12/2019 3:33:00 PM,288.09,288.1,288.02,288.06,62.42081,140.3899
8/12/2019 3:34:00 PM,288.07,288.07,287.94,287.96,57.03866,83.158
8/12/2019 3:35:00 PM,287.95,287.97,287.85,287.9,54.02882,34.68151
8/12/2019 3:36:00 PM,287.9,288.02,287.73,287.74,46.91836,-7.503386
8/12/2019 3:37:00 PM,287.74,287.92,287.73,287.92,54.21871,-0.2727184
8/12/2019 3:38:00 PM,287.92,288.01,287.9,288.01,57.37478,60.73825
8/12/2019 3:39:00 PM,287.99,287.99,287.91,287.95,54.66899,39.14249
8/12/2019 3:40:00 PM,287.95,288.09,287.95,288.09,59.47145,95.00236
8/12/2019 3:41:00 PM,288.09,288.13,287.98,288.02,56.26129,93.1485
8/12/2019 3:42:00 PM,288.03,288.04,287.99,288.01,55.79892,54.60313
8/12/2019 3:43:00 PM,288.03,288.07,288.02,288.02,56.18669,70.44811
8/12/2019 3:44:00 PM,288.01,288.17,288.01,288.13,60.31954,121.9874
8/12/2019 3:45:00 PM,288.11,288.11,288.06,288.08,57.65666,87.9258
8/12/2019 3:46:00 PM,288.09,288.19,288.09,288.19,61.6653,139.4132
8/12/2019 3:47:00 PM,288.19,288.19,288.09,288.1,56.91831,102.1269
8/12/2019 3:48:00 PM,288.08,288.19,287.73,288,52.11717,-28.40962
8/12/2019 3:49:00 PM,288,288.06,287.96,287.97,50.73469,-15.55223
8/12/2019 3:50:00 PM,287.96,288,287.93,287.99,51.65493,-54.72984
8/12/2019 3:51:00 PM,287.99,288.12,287.97,288.06,54.83681,17.0485
8/12/2019 3:52:00 PM,288.06,288.15,288.04,288.15,58.60828,88.16809
8/12/2019 3:53:00 PM,288.15,288.15,288.06,288.13,57.46053,73.99287
8/12/2019 3:54:00 PM,288.12,288.21,288.12,288.18,59.59169,121.9249
8/12/2019 3:55:00 PM,288.18,288.2,288.08,288.14,57.12675,74.59103
8/12/2019 3:56:00 PM,288.14,288.19,288.03,288.17,58.51349,56.31009
8/12/2019 3:57:00 PM,288.17,288.23,288.15,288.16,57.84121,103.0889
8/12/2019 3:58:00 PM,288.16,288.2,288.13,288.18,58.85777,80.59998
8/12/2019 3:59:00 PM,288.18,288.25,288.17,288.18,59.89909,100.5199
8/12/2019 4:00:00 PM,288.18,288.2,288.04,288.1,54.00838,10.82557
