Date,Open,High,Low,Close,Wilder's RSI 14,Commodity Channel Index (CCI) 14
11/26/2019 12:14:00 PM,314.04,314.09,314.04,314.08,65.26897,135.2993
11/26/2019 12:15:00 PM,314.08,314.11,314.05,314.11,67.41315,122.5253
11/26/2019 12:16:00 PM,314.1,314.13,314.08,314.12,68.12038,114.5182
11/26/2019 12:17:00 PM,314.12,314.13,314.09,314.1,65.08273,96.56876
11/26/2019 12:18:00 PM,314.1,314.11,314.07,314.07,60.70752,70.96478
11/26/2019 12:19:00 PM,314.07,314.08,314,314,51.93338,13.91355
11/26/2019 12:20:00 PM,314.01,314.06,314,314.04,55.85975,10.05435
11/26/2019 12:21:00 PM,314.04,314.06,314.03,314.05,56.80748,15.80581
11/26/2019 12:22:00 PM,314.05,314.08,314.05,314.08,59.61463,43.09997
11/26/2019 12:23:00 PM,314.08,314.1,314.07,314.09,60.53626,63.58669
11/26/2019 12:24:00 PM,314.09,314.11,314.08,314.08,59.08418,62.39988
11/26/2019 12:25:00 PM,314.08,314.1,314.06,314.07,57.60077,22.31318
11/26/2019 12:26:00 PM,314.07,314.07,314.03,314.06,56.07983,-49.28674
11/26/2019 12:27:00 PM,314.06,314.08,314.03,314.08,58.43983,-28.58492
11/26/2019 12:28:00 PM,314.07,314.08,314.05,314.07,56.79894,-16.48537
11/26/2019 12:29:00 PM,314.06,314.1,314.06,314.09,59.26613,40.96908
11/26/2019 12:30:00 PM,314.09,314.13,314.08,314.12,62.70819,130.8334
11/26/2019 12:31:00 PM,314.12,314.13,314.09,314.11,60.8602,128.5673
11/26/2019 12:32:00 PM,314.11,314.13,314.09,314.12,62.06416,119.7099
11/26/2019 12:33:00 PM,314.12,314.14,314.11,314.12,63.28055,130.3881
11/26/2019 12:34:00 PM,314.13,314.15,314.13,314.15,66.72418,160.4959
11/26/2019 12:35:00 PM,314.15,314.17,314.09,314.1,57.11255,77.77778
11/26/2019 12:36:00 PM,314.09,314.11,314.06,314.07,52.24835,-43.20475
11/26/2019 12:37:00 PM,314.07,314.14,314.06,314.14,60.6673,50.02225
11/26/2019 12:38:00 PM,314.13,314.14,314.12,314.14,66.94367,92.19331
11/26/2019 12:39:00 PM,314.13,314.15,314.12,314.13,65.33826,82.35048
11/26/2019 12:40:00 PM,314.13,314.18,314.13,314.14,66.21091,125.2713
11/26/2019 12:41:00 PM,314.14,314.14,314.1,314.1,59.73727,-1.773274
11/26/2019 12:42:00 PM,314.1,314.11,314.04,314.07,55.3661,-162.4978
11/26/2019 12:43:00 PM,314.07,314.11,314.06,314.09,57.59282,-111.9019
11/26/2019 12:44:00 PM,314.1,314.11,314.08,314.1,58.70385,-64.73042
11/26/2019 12:45:00 PM,314.09,314.11,314.08,314.09,57.093,-67.34505
11/26/2019 12:46:00 PM,314.09,314.12,314.09,314.12,60.58382,-7.609861
11/26/2019 12:47:00 PM,314.11,314.11,314.06,314.07,52.8656,-93.94516
11/26/2019 12:48:00 PM,314.07,314.07,314.04,314.07,46.48763,-132.5688
11/26/2019 12:49:00 PM,314.07,314.08,314.04,314.05,44.18835,-120.7564
11/26/2019 12:50:00 PM,314.05,314.06,314.03,314.04,43.04544,-137.68
11/26/2019 12:51:00 PM,314.04,314.05,314.03,314.04,41.87895,-121.3231
11/26/2019 12:52:00 PM,314.05,314.05,313.99,313.99,36.53481,-159.8508
11/26/2019 12:53:00 PM,314,314.02,314,314.02,41.3674,-129.2389
11/26/2019 12:54:00 PM,314.02,314.03,314,314.01,40.26892,-112.5305
11/26/2019 12:55:00 PM,314.01,314.04,314,314.03,43.50504,-78.84013
11/26/2019 12:56:00 PM,314.03,314.04,314.02,314.03,46.61955,-54.75074
11/26/2019 12:57:00 PM,314.03,314.04,314.01,314.01,44.00687,-67.97803
11/26/2019 12:58:00 PM,314.01,314.04,314.01,314.03,47.1939,-46.02849
11/26/2019 12:59:00 PM,314.03,314.04,314.02,314.03,50.24379,-30.09842
11/26/2019 1:00:00 PM,314.03,314.04,314.01,314.03,53.15736,-30.03713
11/26/2019 1:01:00 PM,314.04,314.06,314.03,314.05,55.93609,79.38185
11/26/2019 1:02:00 PM,314.05,314.08,314.04,314.06,57.30202,148.9006
11/26/2019 1:03:00 PM,314.06,314.08,314.05,314.08,59.97058,178.9119
11/26/2019 1:04:00 PM,314.08,314.08,314.04,314.05,54.46867,102.1752
11/26/2019 1:05:00 PM,314.05,314.05,313.98,313.99,45.48146,-103.5447
11/26/2019 1:06:00 PM,313.99,313.99,313.91,313.92,37.67377,-288.4402
11/26/2019 1:07:00 PM,313.92,313.93,313.91,313.92,31.79563,-234.9948
11/26/2019 1:08:00 PM,313.92,313.97,313.92,313.96,37.76951,-124.6952
11/26/2019 1:09:00 PM,313.96,313.96,313.94,313.95,36.90067,-98.84858
11/26/2019 1:10:00 PM,313.96,313.96,313.94,313.94,36.00596,-85.35609
11/26/2019 1:11:00 PM,313.94,313.94,313.88,313.88,31.13328,-122.0272
11/26/2019 1:12:00 PM,313.88,313.9,313.87,313.89,32.768,-114.2466
11/26/2019 1:13:00 PM,313.88,313.89,313.84,313.87,31.17416,-116.6667
11/26/2019 1:14:00 PM,313.86,313.88,313.85,313.87,29.62248,-103.2552
11/26/2019 1:15:00 PM,313.87,313.91,313.87,313.9,34.85513,-69.03017
11/26/2019 1:16:00 PM,313.9,313.92,313.89,313.9,39.6846,-49.73053
11/26/2019 1:17:00 PM,313.9,313.92,313.89,313.9,44.14397,-40.43303
11/26/2019 1:18:00 PM,313.9,313.91,313.88,313.89,43.00492,-49.34124
11/26/2019 1:19:00 PM,313.89,313.91,313.89,313.89,41.84222,-32.9757
11/26/2019 1:20:00 PM,313.89,313.93,313.89,313.92,46.52292,21.76814
11/26/2019 1:21:00 PM,313.92,313.95,313.91,313.95,50.78828,85.50166
11/26/2019 1:22:00 PM,313.95,313.97,313.94,313.95,54.68101,132.0295
11/26/2019 1:23:00 PM,313.95,313.98,313.91,313.91,49.10245,82.97562
11/26/2019 1:24:00 PM,313.91,313.92,313.88,313.89,46.54737,-24.07792
11/26/2019 1:25:00 PM,313.89,313.89,313.83,313.83,39.84244,-158.0716
11/26/2019 1:26:00 PM,313.83,313.84,313.79,313.81,37.88543,-207.1385
11/26/2019 1:27:00 PM,313.81,313.84,313.76,313.76,33.45932,-200.1156
11/26/2019 1:28:00 PM,313.76,313.8,313.75,313.75,32.63707,-173.3123
11/26/2019 1:29:00 PM,313.75,313.77,313.75,313.76,34.37387,-136.4048
11/26/2019 1:30:00 PM,313.77,313.8,313.77,313.8,40.92498,-82.76756
11/26/2019 1:31:00 PM,313.8,313.8,313.78,313.78,38.8374,-73.82205
11/26/2019 1:32:00 PM,313.78,313.79,313.74,313.74,34.99018,-90.33356
11/26/2019 1:33:00 PM,313.74,313.74,313.66,313.67,29.48808,-132.1805
11/26/2019 1:34:00 PM,313.67,313.68,313.6,313.64,27.49223,-155.3942
11/26/2019 1:35:00 PM,313.63,313.64,313.53,313.56,23.01719,-186.0691
11/26/2019 1:36:00 PM,313.56,313.63,313.55,313.58,26.24688,-147.2986
11/26/2019 1:37:00 PM,313.58,313.65,313.56,313.65,36.32285,-95.52552
11/26/2019 1:38:00 PM,313.65,313.68,313.63,313.67,38.89376,-51.29462
11/26/2019 1:39:00 PM,313.67,313.68,313.65,313.66,38.06621,-39.74829
11/26/2019 1:40:00 PM,313.66,313.69,313.63,313.68,40.77619,-29.66585
11/26/2019 1:41:00 PM,313.67,313.68,313.64,313.64,37.26426,-36.52376
11/26/2019 1:42:00 PM,313.64,313.65,313.6,313.63,36.4185,-58.78197
11/26/2019 1:43:00 PM,313.63,313.66,313.62,313.65,39.37748,-33.74428
11/26/2019 1:44:00 PM,313.65,313.69,313.65,313.67,42.27497,17.09192
11/26/2019 1:45:00 PM,313.66,313.68,313.64,313.67,45.10076,26.51061
11/26/2019 1:46:00 PM,313.67,313.68,313.63,313.64,41.79879,17.79392
11/26/2019 1:47:00 PM,313.64,313.68,313.63,313.67,46.0523,55.18447
11/26/2019 1:48:00 PM,313.66,313.69,313.66,313.69,48.7405,99.12854
11/26/2019 1:49:00 PM,313.69,313.69,313.6,313.61,40.12174,-53.22823
11/26/2019 1:50:00 PM,313.61,313.63,313.6,313.61,33.70351,-150.0332
11/26/2019 1:51:00 PM,313.61,313.64,313.61,313.63,36.44291,-101.1646
11/26/2019 1:52:00 PM,313.63,313.66,313.62,313.65,39.14669,-26.17666
11/26/2019 1:53:00 PM,313.65,313.66,313.63,313.64,38.27136,-20.83274
11/26/2019 1:54:00 PM,313.64,313.65,313.63,313.65,39.72285,-14.66729
11/26/2019 1:55:00 PM,313.64,313.68,313.63,313.67,42.63692,59.96705
11/26/2019 1:56:00 PM,313.67,313.7,313.66,313.69,45.47153,136.1753
11/26/2019 1:57:00 PM,313.69,313.71,313.68,313.7,46.88694,150.4245
11/26/2019 1:58:00 PM,313.69,313.69,313.67,313.67,43.26256,74.99142
11/26/2019 1:59:00 PM,313.67,313.7,313.66,313.66,42.09333,58.68726
11/26/2019 2:00:00 PM,313.66,313.68,313.64,313.67,43.73106,21.66225
11/26/2019 2:01:00 PM,313.67,313.77,313.67,313.76,55.82732,193.5698
11/26/2019 2:02:00 PM,313.76,313.79,313.73,313.75,54.42589,193.9239
11/26/2019 2:03:00 PM,313.74,313.76,313.72,313.73,51.63818,123.2889
11/26/2019 2:04:00 PM,313.73,313.75,313.7,313.71,48.9348,75.54234
11/26/2019 2:05:00 PM,313.71,313.71,313.64,313.65,41.86158,-40.68866
11/26/2019 2:06:00 PM,313.66,313.72,313.66,313.72,50.79822,23.76159
11/26/2019 2:07:00 PM,313.72,313.72,313.71,313.72,57.78618,51.99266
11/26/2019 2:08:00 PM,313.72,313.76,313.72,313.75,60.38274,99.05179
11/26/2019 2:09:00 PM,313.75,313.8,313.74,313.78,62.84401,140.7154
11/26/2019 2:10:00 PM,313.78,313.79,313.75,313.76,60.16195,108.0449
11/26/2019 2:11:00 PM,313.76,313.76,313.75,313.75,58.80844,69.63651
11/26/2019 2:12:00 PM,313.75,313.78,313.75,313.77,60.70943,85.88518
11/26/2019 2:13:00 PM,313.77,313.8,313.76,313.77,62.56971,98.57819
11/26/2019 2:14:00 PM,313.77,313.79,313.76,313.79,64.38828,98.37924
11/26/2019 2:15:00 PM,313.79,313.8,313.78,313.8,65.2935,112.1255
11/26/2019 2:16:00 PM,313.8,313.84,313.8,313.83,67.93233,150.4432
11/26/2019 2:17:00 PM,313.83,313.84,313.81,313.82,66.13103,125.9953
11/26/2019 2:18:00 PM,313.82,313.83,313.8,313.82,64.29504,101.2325
11/26/2019 2:19:00 PM,313.82,313.85,313.81,313.82,62.42851,113.1909
11/26/2019 2:20:00 PM,313.82,313.84,313.77,313.8,58.74416,50.20689
11/26/2019 2:21:00 PM,313.8,313.81,313.78,313.8,55.23367,22.64175
11/26/2019 2:22:00 PM,313.8,313.81,313.77,313.78,51.89878,-17.49682
11/26/2019 2:23:00 PM,313.78,313.8,313.75,313.76,48.73023,-71.37728
11/26/2019 2:24:00 PM,313.76,313.77,313.71,313.71,41.84566,-172.2296
11/26/2019 2:25:00 PM,313.71,313.72,313.7,313.71,36.31973,-194.3663
11/26/2019 2:26:00 PM,313.71,313.75,313.7,313.74,41.32436,-122.3665
11/26/2019 2:27:00 PM,313.74,313.76,313.73,313.73,40.19276,-84.64644
11/26/2019 2:28:00 PM,313.73,313.76,313.73,313.74,41.90594,-66.09006
11/26/2019 2:29:00 PM,313.74,313.75,313.73,313.73,40.65189,-67.54096
11/26/2019 2:30:00 PM,313.74,313.76,313.73,313.75,44.25069,-41.9719
11/26/2019 2:31:00 PM,313.75,313.78,313.74,313.75,47.66814,-15.35109
11/26/2019 2:32:00 PM,313.74,313.75,313.73,313.73,44.71618,-51.85185
11/26/2019 2:33:00 PM,313.73,313.74,313.7,313.71,41.91645,-96.63654
11/26/2019 2:34:00 PM,313.71,313.72,313.7,313.7,40.55342,-122.2743
11/26/2019 2:35:00 PM,313.7,313.74,313.7,313.74,47.86719,-48.11774
11/26/2019 2:36:00 PM,313.74,313.74,313.68,313.68,39.9278,-142.9222
11/26/2019 2:37:00 PM,313.69,313.69,313.67,313.69,41.66618,-175.787
11/26/2019 2:38:00 PM,313.69,313.71,313.68,313.7,43.42916,-98.04669
11/26/2019 2:39:00 PM,313.68,313.73,313.68,313.72,46.8816,-49.468
11/26/2019 2:40:00 PM,313.72,313.73,313.69,313.73,48.5741,-21.63833
11/26/2019 2:41:00 PM,313.72,313.72,313.65,313.66,39.17303,-139.9639
11/26/2019 2:42:00 PM,313.66,313.69,313.65,313.68,42.58964,-127.9736
11/26/2019 2:43:00 PM,313.68,313.69,313.65,313.68,45.86431,-109.5694
11/26/2019 2:44:00 PM,313.67,313.68,313.65,313.67,44.49965,-112.6077
11/26/2019 2:45:00 PM,313.67,313.67,313.63,313.63,39.43373,-158.0093
11/26/2019 2:46:00 PM,313.63,313.69,313.62,313.67,46.04816,-92.09452
11/26/2019 2:47:00 PM,313.67,313.74,313.66,313.74,55.25292,77.21928
11/26/2019 2:48:00 PM,313.74,313.74,313.72,313.74,62.19838,123.6669
11/26/2019 2:49:00 PM,313.74,313.78,313.73,313.76,63.9236,169.623
11/26/2019 2:50:00 PM,313.75,313.76,313.72,313.76,65.61366,118.2016
11/26/2019 2:51:00 PM,313.76,313.78,313.75,313.78,67.26276,137.7172
11/26/2019 2:52:00 PM,313.78,313.8,313.74,313.79,68.08809,124.241
11/26/2019 2:53:00 PM,313.79,313.81,313.78,313.81,69.72929,134.074
11/26/2019 2:54:00 PM,313.8,313.83,313.8,313.8,67.84755,120.3739
11/26/2019 2:55:00 PM,313.8,313.84,313.8,313.84,71.19371,121.5531
11/26/2019 2:56:00 PM,313.84,313.84,313.82,313.84,74.09686,112.799
11/26/2019 2:57:00 PM,313.84,313.85,313.83,313.84,76.63298,106.7526
11/26/2019 2:58:00 PM,313.84,313.85,313.83,313.84,78.86178,95.16087
11/26/2019 2:59:00 PM,313.83,313.85,313.83,313.84,80.83082,85.63351
11/26/2019 3:00:00 PM,313.83,313.85,313.78,313.78,70.26102,20.40225
11/26/2019 3:01:00 PM,313.78,313.8,313.72,313.72,61.58799,-94.17418
11/26/2019 3:02:00 PM,313.72,313.74,313.68,313.68,56.57301,-167.8877
11/26/2019 3:03:00 PM,313.69,313.71,313.65,313.66,54.19844,-173.3534
11/26/2019 3:04:00 PM,313.67,313.68,313.66,313.68,56.17924,-145.2502
11/26/2019 3:05:00 PM,313.68,313.7,313.67,313.68,58.12932,-107.3972
11/26/2019 3:06:00 PM,313.68,313.7,313.67,313.67,56.77103,-90.99059
11/26/2019 3:07:00 PM,313.67,313.68,313.61,313.61,49.30741,-114.069
11/26/2019 3:08:00 PM,313.61,313.61,313.52,313.58,46.04921,-141.1057
11/26/2019 3:09:00 PM,313.59,313.59,313.55,313.57,44.98431,-120.9754
11/26/2019 3:10:00 PM,313.58,313.62,313.57,313.6,48.81615,-90.3517
11/26/2019 3:11:00 PM,313.59,313.59,313.54,313.55,43.38968,-112.6029
11/26/2019 3:12:00 PM,313.55,313.56,313.49,313.54,42.37753,-120.6044
11/26/2019 3:13:00 PM,313.54,313.54,313.48,313.49,37.63835,-125.5361
11/26/2019 3:14:00 PM,313.49,313.56,313.46,313.54,44.34157,-96.47233
11/26/2019 3:15:00 PM,313.54,313.58,313.52,313.55,45.59799,-58.33543
11/26/2019 3:16:00 PM,313.55,313.62,313.54,313.6,51.5068,-10.50635
11/26/2019 3:17:00 PM,313.6,313.61,313.57,313.59,50.3287,1.369236
11/26/2019 3:18:00 PM,313.59,313.61,313.58,313.6,51.5228,21.68779
11/26/2019 3:19:00 PM,313.61,313.62,313.55,313.61,52.74252,31.88929
11/26/2019 3:20:00 PM,313.61,313.65,313.6,313.64,56.30527,124.3951
11/26/2019 3:21:00 PM,313.64,313.65,313.62,313.64,59.58642,137.5101
11/26/2019 3:22:00 PM,313.65,313.66,313.64,313.66,61.65078,140.0116
11/26/2019 3:23:00 PM,313.66,313.66,313.62,313.62,55.53603,88.6708
11/26/2019 3:24:00 PM,313.61,313.62,313.6,313.61,54.09053,43.93878
11/26/2019 3:25:00 PM,313.61,313.61,313.54,313.54,45.22789,-39.6582
11/26/2019 3:26:00 PM,313.54,313.56,313.52,313.55,46.57231,-79.74988
11/26/2019 3:27:00 PM,313.55,313.61,313.55,313.6,52.82295,-12.88639
11/26/2019 3:28:00 PM,313.59,313.62,313.58,313.61,53.97976,13.21933
11/26/2019 3:29:00 PM,313.62,313.67,313.61,313.65,58.38545,101.232
11/26/2019 3:30:00 PM,313.65,313.68,313.63,313.67,60.42695,118.955
11/26/2019 3:31:00 PM,313.67,313.69,313.64,313.66,58.87182,105.4827
11/26/2019 3:32:00 PM,313.66,313.7,313.64,313.7,62.97351,119.6102
11/26/2019 3:33:00 PM,313.7,313.7,313.67,313.7,66.56451,122.453
11/26/2019 3:34:00 PM,313.7,313.75,313.69,313.69,64.8694,134.103
11/26/2019 3:35:00 PM,313.69,313.73,313.69,313.71,66.69345,111.5743
11/26/2019 3:36:00 PM,313.71,313.76,313.7,313.76,70.78164,131.6937
11/26/2019 3:37:00 PM,313.76,313.78,313.75,313.77,71.53241,137.1237
11/26/2019 3:38:00 PM,313.77,313.81,313.77,313.8,73.7186,141.4006
11/26/2019 3:39:00 PM,313.8,313.82,313.78,313.81,74.42438,132.2786
11/26/2019 3:40:00 PM,313.82,313.83,313.81,313.82,75.14325,131.42
11/26/2019 3:41:00 PM,313.82,313.82,313.76,313.77,65.27066,76.43491
11/26/2019 3:42:00 PM,313.78,313.84,313.77,313.84,71.01139,100.2733
11/26/2019 3:43:00 PM,313.84,313.89,313.83,313.87,73.06595,133.3487
11/26/2019 3:44:00 PM,313.86,313.88,313.86,313.88,73.73487,126.715
11/26/2019 3:45:00 PM,313.88,313.95,313.87,313.89,74.41905,141.9807
11/26/2019 3:46:00 PM,313.89,313.94,313.85,313.92,76.40294,124.0575
11/26/2019 3:47:00 PM,313.92,313.95,313.91,313.92,78.22183,129.9866
11/26/2019 3:48:00 PM,313.92,313.97,313.91,313.96,80.39106,126.0753
11/26/2019 3:49:00 PM,313.96,313.97,313.92,313.94,76.29886,105.4324
11/26/2019 3:50:00 PM,313.94,314.01,313.94,314,79.64767,131.2142
11/26/2019 3:51:00 PM,313.99,314.03,313.91,314.03,81.08662,119.3559
11/26/2019 3:52:00 PM,314.03,314.06,314.02,314.04,81.55522,149.2346
11/26/2019 3:53:00 PM,314.05,314.09,314.04,314.08,83.33153,150.6495
11/26/2019 3:54:00 PM,314.09,314.15,314.08,314.15,85.89348,168.4978
11/26/2019 3:55:00 PM,314.15,314.15,314.05,314.12,80.20469,124.8873
11/26/2019 3:56:00 PM,314.12,314.17,314.05,314.17,82.30862,122.8626
11/26/2019 3:57:00 PM,314.17,314.28,314.17,314.26,85.32985,165.0448
11/26/2019 3:58:00 PM,314.26,314.27,314.01,314.08,62.38092,67.73727
11/26/2019 3:59:00 PM,314.07,314.08,314.03,314.06,60.43729,12.76646
11/26/2019 4:00:00 PM,314.06,314.2,313.95,313.96,51.74987,-13.60239
