Date,Open,High,Low,Close,Wilder's RSI 14,Commodity Channel Index (CCI) 14
11/20/2019 12:10:00 PM,311.35,311.4,311.34,311.38,49.6174,46.37719
11/20/2019 12:11:00 PM,311.38,311.42,311.38,311.42,52.38651,89.83622
11/20/2019 12:12:00 PM,311.42,311.46,311.41,311.42,55.04723,120.854
11/20/2019 12:13:00 PM,311.42,311.47,311.42,311.47,58.19091,126.8465
11/20/2019 12:14:00 PM,311.47,311.47,311.36,311.44,55.67461,86.54956
11/20/2019 12:15:00 PM,311.44,311.45,311.28,311.29,45.15956,9.799717
11/20/2019 12:16:00 PM,311.29,311.3,311.23,311.27,43.96602,-54.34081
11/20/2019 12:17:00 PM,311.27,311.39,311.27,311.38,51.54501,18.01848
11/20/2019 12:18:00 PM,311.38,311.41,311.37,311.39,52.17878,52.19222
11/20/2019 12:19:00 PM,311.39,311.39,311.34,311.35,49.39769,12.79834
11/20/2019 12:20:00 PM,311.35,311.43,311.35,311.43,54.60677,56.27876
11/20/2019 12:21:00 PM,311.44,311.46,311.37,311.38,51.06862,48.92897
11/20/2019 12:22:00 PM,311.38,311.38,311.32,311.33,47.73571,-51.86851
11/20/2019 12:23:00 PM,311.33,311.38,311.32,311.37,50.51753,-38.64171
11/20/2019 12:24:00 PM,311.38,311.41,311.36,311.38,51.21713,7.640879
11/20/2019 12:25:00 PM,311.38,311.4,311.36,311.36,49.70358,-6.266276
11/20/2019 12:26:00 PM,311.36,311.4,311.35,311.38,51.25488,7.954365
11/20/2019 12:27:00 PM,311.39,311.42,311.36,311.38,52.82195,44.35413
11/20/2019 12:28:00 PM,311.38,311.39,311.35,311.36,51.05439,7.164748
11/20/2019 12:29:00 PM,311.37,311.4,311.33,311.34,49.28117,-24.79125
11/20/2019 12:30:00 PM,311.34,311.36,311.3,311.3,45.84874,-171.7556
11/20/2019 12:31:00 PM,311.3,311.35,311.3,311.31,46.84624,-149.9237
11/20/2019 12:32:00 PM,311.31,311.32,311.28,311.29,45.06116,-175.1728
11/20/2019 12:33:00 PM,311.29,311.3,311.25,311.27,43.28231,-173.2289
11/20/2019 12:34:00 PM,311.27,311.27,311.22,311.23,39.89534,-182.0438
11/20/2019 12:35:00 PM,311.23,311.27,311.23,311.27,44.56683,-123.048
11/20/2019 12:36:00 PM,311.27,311.35,311.27,311.35,52.521,-12.09201
11/20/2019 12:37:00 PM,311.36,311.41,311.35,311.39,55.92633,79.3331
11/20/2019 12:38:00 PM,311.39,311.4,311.37,311.38,54.86606,79.3331
11/20/2019 12:39:00 PM,311.39,311.41,311.36,311.36,52.71358,68.11786
11/20/2019 12:40:00 PM,311.37,311.39,311.36,311.38,54.63042,68.16533
11/20/2019 12:41:00 PM,311.38,311.4,311.37,311.38,56.52817,79.3331
11/20/2019 12:42:00 PM,311.38,311.38,311.37,311.38,58.40201,66.71026
11/20/2019 12:43:00 PM,311.38,311.39,311.36,311.36,55.81123,53.74545
11/20/2019 12:44:00 PM,311.36,311.38,311.35,311.36,53.2665,38.55851
11/20/2019 12:45:00 PM,311.36,311.37,311.33,311.34,50.77702,11.20074
11/20/2019 12:46:00 PM,311.34,311.35,311.33,311.33,49.52869,-9.080203
11/20/2019 12:47:00 PM,311.33,311.34,311.29,311.3,45.88767,-63.07878
11/20/2019 12:48:00 PM,311.29,311.29,311.25,311.27,42.52134,-150.7113
11/20/2019 12:49:00 PM,311.27,311.28,311.24,311.24,39.40797,-181.5161
11/20/2019 12:50:00 PM,311.24,311.27,311.24,311.26,42.43699,-140.6041
11/20/2019 12:51:00 PM,311.26,311.29,311.25,311.29,46.73404,-88.22577
11/20/2019 12:52:00 PM,311.29,311.29,311.16,311.17,35.36259,-150.4449
11/20/2019 12:53:00 PM,311.16,311.16,310.95,310.96,24.2436,-259.0486
11/20/2019 12:54:00 PM,310.96,311.11,310.95,311.02,30.9254,-192.9607
11/20/2019 12:55:00 PM,311.02,311.08,310.99,311.03,32.00295,-142.9488
11/20/2019 12:56:00 PM,311.02,311.02,310.43,310.85,24.57814,-211.7213
11/20/2019 12:57:00 PM,310.85,310.85,310.21,310.29,13.82861,-231.4114
11/20/2019 12:58:00 PM,310.29,310.36,310.1,310.15,12.37167,-217.9125
11/20/2019 12:59:00 PM,310.14,310.19,309.53,309.75,9.343204,-206.2804
11/20/2019 1:00:00 PM,309.76,310.2,309.71,310.17,28.99768,-128.8186
11/20/2019 1:01:00 PM,310.17,310.19,309.97,310.05,27.18397,-99.76054
11/20/2019 1:02:00 PM,310.05,310.26,310.03,310.16,31.41826,-73.71229
11/20/2019 1:03:00 PM,310.17,310.28,310.07,310.27,35.45893,-56.32486
11/20/2019 1:04:00 PM,310.26,310.28,310.11,310.14,32.98563,-52.64563
11/20/2019 1:05:00 PM,310.14,310.17,310.03,310.12,32.60835,-56.47076
11/20/2019 1:06:00 PM,310.11,310.11,309.92,309.95,29.52088,-68.82999
11/20/2019 1:07:00 PM,309.94,310,309.88,309.9,28.66093,-77.48568
11/20/2019 1:08:00 PM,309.9,309.9,309.72,309.75,26.19651,-111.8737
11/20/2019 1:09:00 PM,309.74,309.84,309.71,309.77,27.09617,-116.3598
11/20/2019 1:10:00 PM,309.76,309.76,309.62,309.68,25.58404,-135.6983
11/20/2019 1:11:00 PM,309.67,309.67,309.4,309.42,21.7994,-171.4687
11/20/2019 1:12:00 PM,309.43,309.43,309.28,309.36,21.02599,-172.5553
11/20/2019 1:13:00 PM,309.36,309.62,309.34,309.61,31.86754,-100.8957
11/20/2019 1:14:00 PM,309.61,309.62,309.5,309.53,30.42826,-79.27889
11/20/2019 1:15:00 PM,309.53,309.54,309.3,309.32,26.98275,-106.1635
11/20/2019 1:16:00 PM,309.32,309.42,309.26,309.32,24.05,-103.2898
11/20/2019 1:17:00 PM,309.32,309.36,309.07,309.17,22.19438,-120.1415
11/20/2019 1:18:00 PM,309.17,309.31,309.14,309.27,26.27738,-98.54811
11/20/2019 1:19:00 PM,309.28,309.35,309.21,309.3,27.50669,-79.12883
11/20/2019 1:20:00 PM,309.29,309.29,309.06,309.08,24.30577,-111.5829
11/20/2019 1:21:00 PM,309.08,309.25,309.07,309.21,29.52483,-90.87408
11/20/2019 1:22:00 PM,309.21,309.4,309.2,309.39,36.09557,-26.84475
11/20/2019 1:23:00 PM,309.39,309.52,309.33,309.37,35.69699,22.41449
11/20/2019 1:24:00 PM,309.37,309.45,309.36,309.41,37.18972,40.33406
11/20/2019 1:25:00 PM,309.41,309.41,309.28,309.31,35.00243,-0.3406575
11/20/2019 1:26:00 PM,309.31,309.49,309.3,309.46,40.64138,55.42508
11/20/2019 1:27:00 PM,309.46,309.64,309.45,309.64,46.62642,158.348
11/20/2019 1:28:00 PM,309.63,309.72,309.62,309.66,47.26227,194.6533
11/20/2019 1:29:00 PM,309.66,309.69,309.47,309.54,43.88259,110.2892
11/20/2019 1:30:00 PM,309.53,309.54,309.32,309.39,40.02929,25.45529
11/20/2019 1:31:00 PM,309.39,309.44,309.27,309.28,37.43295,-27.90698
11/20/2019 1:32:00 PM,309.28,309.39,309.27,309.3,38.21705,-38.90588
11/20/2019 1:33:00 PM,309.3,309.3,309.15,309.22,36.25887,-91.10989
11/20/2019 1:34:00 PM,309.22,309.26,309.16,309.24,37.12589,-101.0985
11/20/2019 1:35:00 PM,309.24,309.47,309.24,309.41,44.09151,-18.09859
11/20/2019 1:36:00 PM,309.41,309.49,309.32,309.49,47.06295,19.64795
11/20/2019 1:37:00 PM,309.49,309.5,309.43,309.5,47.43943,45.19882
11/20/2019 1:38:00 PM,309.5,309.54,309.43,309.52,48.2312,51.84628
11/20/2019 1:39:00 PM,309.51,309.54,309.44,309.44,45.29109,30.53189
11/20/2019 1:40:00 PM,309.43,309.43,309.23,309.26,39.46157,-70.52409
11/20/2019 1:41:00 PM,309.26,309.34,309.21,309.3,41.26971,-73.30724
11/20/2019 1:42:00 PM,309.31,309.4,309.3,309.4,45.64337,-8.554821
11/20/2019 1:43:00 PM,309.4,309.57,309.4,309.52,50.41488,103.6867
11/20/2019 1:44:00 PM,309.53,309.61,309.53,309.61,53.69773,142.0996
11/20/2019 1:45:00 PM,309.61,309.62,309.43,309.44,47.32461,68.63206
11/20/2019 1:46:00 PM,309.44,309.63,309.42,309.63,53.90947,96.5011
11/20/2019 1:47:00 PM,309.63,309.64,309.56,309.62,53.52982,116.7473
11/20/2019 1:48:00 PM,309.62,309.62,309.45,309.51,49.41218,54.05046
11/20/2019 1:49:00 PM,309.51,309.55,309.43,309.49,48.67818,17.73172
11/20/2019 1:50:00 PM,309.48,309.65,309.46,309.64,54.17207,94.13763
11/20/2019 1:51:00 PM,309.64,309.74,309.61,309.69,55.86729,152.3846
11/20/2019 1:52:00 PM,309.69,309.71,309.57,309.59,51.74349,88.00345
11/20/2019 1:53:00 PM,309.59,310.08,309.59,309.96,62.71035,206.6155
11/20/2019 1:54:00 PM,309.96,310.2,309.96,310.11,66.07619,252.0035
11/20/2019 1:55:00 PM,310.11,310.16,309.94,309.97,60.58044,161.6667
11/20/2019 1:56:00 PM,309.97,310.07,309.85,309.89,57.63086,99.04459
11/20/2019 1:57:00 PM,309.9,310.01,309.88,309.94,58.97519,82.25694
11/20/2019 1:58:00 PM,309.94,309.98,309.79,309.86,55.91673,49.25106
11/20/2019 1:59:00 PM,309.87,309.93,309.83,309.87,56.22258,41.25193
11/20/2019 2:00:00 PM,309.89,310.01,309.87,309.99,59.82135,61.77381
11/20/2019 2:01:00 PM,310,310.05,309.81,309.88,55.3315,39.70203
11/20/2019 2:02:00 PM,309.89,309.98,309.86,309.94,57.21785,39.46568
11/20/2019 2:03:00 PM,309.94,309.97,309.83,309.89,55.12896,16.01509
11/20/2019 2:04:00 PM,309.89,309.96,309.86,309.91,55.82348,12.93448
11/20/2019 2:05:00 PM,309.91,310.09,309.85,309.86,53.58829,22.55677
11/20/2019 2:06:00 PM,309.87,309.94,309.8,309.9,55.13571,-81.40939
11/20/2019 2:07:00 PM,309.9,309.93,309.87,309.91,55.53514,-49.41117
11/20/2019 2:08:00 PM,309.91,309.92,309.64,309.71,46.606,-266.9713
11/20/2019 2:09:00 PM,309.72,309.84,309.71,309.83,51.63063,-165.0206
11/20/2019 2:10:00 PM,309.83,309.93,309.81,309.84,52.03611,-45.64285
11/20/2019 2:11:00 PM,309.84,310,309.84,309.99,57.75151,92.09265
11/20/2019 2:12:00 PM,309.99,310.11,309.99,310.05,59.81427,207.9197
11/20/2019 2:13:00 PM,310.06,310.1,310.05,310.06,60.16372,183.5325
11/20/2019 2:14:00 PM,310.06,310.15,310.06,310.07,60.53332,166.6784
11/20/2019 2:15:00 PM,310.07,310.1,309.93,309.96,54.54349,61.49178
11/20/2019 2:16:00 PM,309.96,309.96,309.87,309.96,49.29092,0.2241367
11/20/2019 2:17:00 PM,309.96,310.11,309.82,309.86,45.04447,-2.018891
11/20/2019 2:18:00 PM,309.86,310,309.81,310,51.36225,2.521492
11/20/2019 2:19:00 PM,310,310.11,309.99,310.11,55.67313,104.9534
11/20/2019 2:20:00 PM,310.11,310.14,310.04,310.13,56.43011,107.2548
11/20/2019 2:21:00 PM,310.13,310.21,310.08,310.12,55.91594,109.1533
11/20/2019 2:22:00 PM,310.12,310.13,310.03,310.06,52.80991,57.45551
11/20/2019 2:23:00 PM,310.06,310.11,310.02,310.05,52.28806,38.19914
11/20/2019 2:24:00 PM,310.05,310.09,310.01,310.02,50.67198,10.11679
11/20/2019 2:25:00 PM,310.02,310.08,309.99,310.08,53.75077,14.75782
11/20/2019 2:26:00 PM,310.07,310.23,310.07,310.23,60.40556,148.7999
11/20/2019 2:27:00 PM,310.22,310.39,310.19,310.37,65.40723,228.5822
11/20/2019 2:28:00 PM,310.37,310.4,310.33,310.36,64.7771,193.0007
11/20/2019 2:29:00 PM,310.36,310.39,310.32,310.37,65.13879,145.391
11/20/2019 2:30:00 PM,310.37,310.43,310.35,310.4,66.25709,130.6606
11/20/2019 2:31:00 PM,310.39,310.42,310.35,310.41,66.64161,107.186
11/20/2019 2:32:00 PM,310.41,310.58,310.41,310.53,70.91983,131.1823
11/20/2019 2:33:00 PM,310.53,310.56,310.47,310.52,70.11205,112.913
11/20/2019 2:34:00 PM,310.53,310.63,310.47,310.49,67.62601,102.2667
11/20/2019 2:35:00 PM,310.49,310.51,310.45,310.49,65.13866,74.3282
11/20/2019 2:36:00 PM,310.5,310.57,310.47,310.56,68.08849,87.62623
11/20/2019 2:37:00 PM,310.56,310.57,310.52,310.55,67.21276,87.93774
11/20/2019 2:38:00 PM,310.55,310.57,310.5,310.56,67.66069,78.5726
11/20/2019 2:39:00 PM,310.57,310.61,310.54,310.55,66.67966,85.15534
11/20/2019 2:40:00 PM,310.55,310.63,310.54,310.6,69.09132,98.71243
11/20/2019 2:41:00 PM,310.59,310.67,310.59,310.65,71.32504,131.6968
11/20/2019 2:42:00 PM,310.65,310.7,310.64,310.68,72.60458,154.7674
11/20/2019 2:43:00 PM,310.68,310.69,310.52,310.55,60.09058,60.46734
11/20/2019 2:44:00 PM,310.55,310.6,310.54,310.56,60.65292,26.16823
11/20/2019 2:45:00 PM,310.57,310.65,310.54,310.62,63.93326,66.68833
11/20/2019 2:46:00 PM,310.63,310.67,310.62,310.63,64.46553,106.8436
11/20/2019 2:47:00 PM,310.63,310.64,310.44,310.51,54.14888,-70.47005
11/20/2019 2:48:00 PM,310.51,310.54,310.36,310.37,45.08286,-198.2305
11/20/2019 2:49:00 PM,310.37,310.43,310.3,310.42,48.40613,-208.4385
11/20/2019 2:50:00 PM,310.41,310.47,310.39,310.44,49.71572,-122.6996
11/20/2019 2:51:00 PM,310.44,310.56,310.43,310.54,55.76526,-38.6772
11/20/2019 2:52:00 PM,310.55,310.57,310.43,310.45,49.94233,-56.74419
11/20/2019 2:53:00 PM,310.45,310.45,310.38,310.42,48.13794,-98.10331
11/20/2019 2:54:00 PM,310.42,310.47,310.42,310.44,49.44853,-65.52068
11/20/2019 2:55:00 PM,310.45,310.46,310.38,310.41,47.50817,-76.69791
11/20/2019 2:56:00 PM,310.41,310.48,310.37,310.47,51.59888,-48.81506
11/20/2019 2:57:00 PM,310.48,310.49,310.46,310.46,50.88639,-13.74566
11/20/2019 2:58:00 PM,310.46,310.48,310.42,310.46,50.14077,-25.44861
11/20/2019 2:59:00 PM,310.48,310.5,310.43,310.44,48.60902,-11.41441
11/20/2019 3:00:00 PM,310.44,310.44,310.37,310.38,44.24043,-105.6434
11/20/2019 3:01:00 PM,310.38,310.48,310.38,310.44,49.1609,-17.57508
11/20/2019 3:02:00 PM,310.44,310.52,310.43,310.45,49.95437,60.52359
11/20/2019 3:03:00 PM,310.46,310.47,310.34,310.47,51.57959,-55.96677
11/20/2019 3:04:00 PM,310.47,310.49,310.25,310.36,43.25391,-180.4788
11/20/2019 3:05:00 PM,310.36,310.39,310.31,310.36,36.84851,-175.2608
11/20/2019 3:06:00 PM,310.34,310.46,310.33,310.44,43.41231,-36.7997
11/20/2019 3:07:00 PM,310.45,310.48,310.42,310.46,44.95156,61.33458
11/20/2019 3:08:00 PM,310.46,310.54,310.46,310.53,50.07373,161.5128
11/20/2019 3:09:00 PM,310.52,310.58,310.48,310.53,54.62097,162.741
11/20/2019 3:10:00 PM,310.52,310.55,310.5,310.55,55.85724,135.7856
11/20/2019 3:11:00 PM,310.54,310.68,310.53,310.57,57.11728,180.9343
11/20/2019 3:12:00 PM,310.58,310.66,310.57,310.63,60.73471,158.6912
11/20/2019 3:13:00 PM,310.62,310.73,310.61,310.71,64.97646,164.4008
11/20/2019 3:14:00 PM,310.71,310.73,310.67,310.72,65.47905,147.7223
11/20/2019 3:15:00 PM,310.71,310.79,310.7,310.71,64.48254,135.8583
11/20/2019 3:16:00 PM,310.7,310.71,310.64,310.67,60.52101,80.86526
11/20/2019 3:17:00 PM,310.68,310.7,310.62,310.65,58.58017,60.49435
11/20/2019 3:18:00 PM,310.65,310.65,310.58,310.63,56.62748,29.95015
11/20/2019 3:19:00 PM,310.63,310.66,310.56,310.58,51.96009,4.772321
11/20/2019 3:20:00 PM,310.57,310.58,310.39,310.41,39.91854,-126.7089
11/20/2019 3:21:00 PM,310.41,310.54,310.36,310.36,37.18756,-155.4116
11/20/2019 3:22:00 PM,310.37,310.4,310.32,310.33,35.61386,-174.0689
11/20/2019 3:23:00 PM,310.33,310.47,310.32,310.47,46.90704,-104.4419
11/20/2019 3:24:00 PM,310.46,310.53,310.45,310.48,47.61444,-55.33875
11/20/2019 3:25:00 PM,310.48,310.55,310.48,310.51,49.7743,-33.43785
11/20/2019 3:26:00 PM,310.51,310.56,310.5,310.55,52.58021,-15.55683
11/20/2019 3:27:00 PM,310.55,310.56,310.47,310.5,48.90148,-26.18123
11/20/2019 3:28:00 PM,310.49,310.52,310.43,310.46,46.12023,-46.2352
11/20/2019 3:29:00 PM,310.46,310.5,310.33,310.34,38.9627,-98.62128
11/20/2019 3:30:00 PM,310.34,310.34,310.25,310.25,34.62281,-164.3097
11/20/2019 3:31:00 PM,310.24,310.31,310.18,310.21,32.86996,-167.2898
11/20/2019 3:32:00 PM,310.21,310.22,310.16,310.2,32.42896,-162.5551
11/20/2019 3:33:00 PM,310.2,310.23,310.15,310.22,34.32957,-127.7665
11/20/2019 3:34:00 PM,310.22,310.27,310.2,310.2,33.32026,-92.10218
11/20/2019 3:35:00 PM,310.2,310.29,310.2,310.25,38.21256,-66.66921
11/20/2019 3:36:00 PM,310.25,310.27,310.2,310.24,37.61737,-63.28952
11/20/2019 3:37:00 PM,310.25,310.26,310.2,310.21,35.81685,-61.6735
11/20/2019 3:38:00 PM,310.21,310.3,310.21,310.25,39.94534,-39.68299
11/20/2019 3:39:00 PM,310.24,310.26,310.19,310.25,43.8359,-46.00163
11/20/2019 3:40:00 PM,310.24,310.28,310.19,310.26,44.79943,-33.54687
11/20/2019 3:41:00 PM,310.26,310.42,310.26,310.4,56.13336,99.9416
11/20/2019 3:42:00 PM,310.4,310.47,310.39,310.46,59.93077,201.9464
11/20/2019 3:43:00 PM,310.46,310.59,310.46,310.53,63.86187,234.6586
11/20/2019 3:44:00 PM,310.53,310.61,310.53,310.59,66.8624,183.2948
11/20/2019 3:45:00 PM,310.59,310.66,310.57,310.64,69.16124,155.1426
11/20/2019 3:46:00 PM,310.64,310.69,310.63,310.68,70.89894,138.6936
11/20/2019 3:47:00 PM,310.68,310.74,310.66,310.73,72.95245,125.8731
11/20/2019 3:48:00 PM,310.73,310.76,310.65,310.69,68.77213,102.458
11/20/2019 3:49:00 PM,310.69,310.73,310.62,310.71,69.70613,83.55794
11/20/2019 3:50:00 PM,310.71,310.74,310.64,310.67,65.48744,72.42319
11/20/2019 3:51:00 PM,310.65,310.69,310.6,310.62,60.54987,48.04526
11/20/2019 3:52:00 PM,310.62,310.62,310.57,310.6,58.64684,23.73908
11/20/2019 3:53:00 PM,310.6,310.62,310.55,310.57,55.81182,4.129358
11/20/2019 3:54:00 PM,310.56,310.61,310.54,310.61,58.67857,-10.24287
11/20/2019 3:55:00 PM,310.61,310.74,310.57,310.72,65.34209,62.50868
11/20/2019 3:56:00 PM,310.72,310.87,310.72,310.82,70.0674,182.7859
11/20/2019 3:57:00 PM,310.82,310.92,310.73,310.74,62.70119,154.14
11/20/2019 3:58:00 PM,310.74,310.74,310.55,310.66,56.3265,-27.62047
11/20/2019 3:59:00 PM,310.66,310.66,310.55,310.59,51.40083,-87.6756
11/20/2019 4:00:00 PM,310.6,310.8,310.52,310.79,61.70461,38.01477
