Date,Open,High,Low,Close,Wilder's RSI 14,Commodity Channel Index (CCI) 14
12/10/2019 12:12:00 PM,313.88,313.94,313.88,313.92,42.8647,-57.13165
12/10/2019 12:13:00 PM,313.92,313.92,313.87,313.91,42.08412,-71.69147
12/10/2019 12:14:00 PM,313.91,313.95,313.91,313.94,45.2991,-4.694049
12/10/2019 12:15:00 PM,313.94,313.95,313.89,313.9,41.95415,-36.67383
12/10/2019 12:16:00 PM,313.89,313.93,313.83,313.93,45.22043,-60.80856
12/10/2019 12:17:00 PM,313.93,313.96,313.93,313.95,47.34964,38.30054
12/10/2019 12:18:00 PM,313.94,313.97,313.93,313.97,49.46187,67.70564
12/10/2019 12:19:00 PM,313.97,313.97,313.94,313.96,48.41442,75.25103
12/10/2019 12:20:00 PM,313.96,314.01,313.94,314,52.72383,135.4794
12/10/2019 12:21:00 PM,314,314.01,313.9,313.93,45.55283,54.63415
12/10/2019 12:22:00 PM,313.92,313.92,313.84,313.91,43.72419,-65.78954
12/10/2019 12:23:00 PM,313.91,313.93,313.8,313.84,37.97455,-130.7531
12/10/2019 12:24:00 PM,313.84,313.85,313.81,313.82,36.49874,-169.1371
12/10/2019 12:25:00 PM,313.81,313.85,313.75,313.8,35.03039,-180.0477
12/10/2019 12:26:00 PM,313.8,313.85,313.75,313.79,34.28986,-144.283
12/10/2019 12:27:00 PM,313.79,313.79,313.65,313.65,25.9886,-195.2191
12/10/2019 12:28:00 PM,313.66,313.69,313.63,313.66,27.34283,-171.6604
12/10/2019 12:29:00 PM,313.66,313.76,313.66,313.71,33.85212,-106.6234
12/10/2019 12:30:00 PM,313.69,313.7,313.66,313.66,30.87343,-110.3566
12/10/2019 12:31:00 PM,313.67,313.73,313.63,313.72,37.93265,-83.66088
12/10/2019 12:32:00 PM,313.72,313.73,313.7,313.72,44.08224,-59.51038
12/10/2019 12:33:00 PM,313.71,313.72,313.7,313.71,43.31123,-54.85332
12/10/2019 12:34:00 PM,313.7,313.8,313.7,313.77,49.06206,-9.04115
12/10/2019 12:35:00 PM,313.76,313.8,313.73,313.78,49.97387,17.80534
12/10/2019 12:36:00 PM,313.78,313.81,313.76,313.76,48.12139,39.65515
12/10/2019 12:37:00 PM,313.76,313.77,313.71,313.76,46.27411,13.05004
12/10/2019 12:38:00 PM,313.76,313.79,313.76,313.77,47.36053,65.10445
12/10/2019 12:39:00 PM,313.77,313.78,313.73,313.74,44.4506,35.29599
12/10/2019 12:40:00 PM,313.75,313.77,313.72,313.75,45.65055,39.62673
12/10/2019 12:41:00 PM,313.75,313.75,313.69,313.72,42.67527,-18.85061
12/10/2019 12:42:00 PM,313.72,313.81,313.71,313.71,41.69869,21.52841
12/10/2019 12:43:00 PM,313.71,313.74,313.69,313.69,39.74281,-69.4825
12/10/2019 12:44:00 PM,313.69,313.71,313.66,313.68,38.76231,-133.5127
12/10/2019 12:45:00 PM,313.68,313.71,313.68,313.69,40.34722,-107.7678
12/10/2019 12:46:00 PM,313.69,313.7,313.67,313.68,39.25315,-115.2193
12/10/2019 12:47:00 PM,313.68,313.72,313.67,313.7,42.60526,-78.9812
12/10/2019 12:48:00 PM,313.69,313.69,313.64,313.65,37.09723,-130.9445
12/10/2019 12:49:00 PM,313.65,313.68,313.63,313.67,40.41741,-112.6499
12/10/2019 12:50:00 PM,313.67,313.67,313.63,313.65,38.24354,-117.1667
12/10/2019 12:51:00 PM,313.65,313.66,313.63,313.64,37.17031,-113.5927
12/10/2019 12:52:00 PM,313.64,313.64,313.57,313.57,30.66824,-182.5177
12/10/2019 12:53:00 PM,313.58,313.7,313.55,313.62,38.88847,-106.6097
12/10/2019 12:54:00 PM,313.62,313.67,313.62,313.66,44.55465,-45.78664
12/10/2019 12:55:00 PM,313.66,313.71,313.65,313.68,47.18924,25.14572
12/10/2019 12:56:00 PM,313.68,313.68,313.63,313.67,46.01373,-8.730821
12/10/2019 12:57:00 PM,313.67,313.79,313.65,313.79,59.18101,195.0867
12/10/2019 12:58:00 PM,313.79,313.89,313.78,313.88,65.89883,286.3412
12/10/2019 12:59:00 PM,313.88,314.04,313.87,313.99,71.97012,268.4382
12/10/2019 1:00:00 PM,313.99,314,313.93,313.94,66.20124,172.2942
12/10/2019 1:01:00 PM,313.94,314.04,313.94,314.03,70.74744,149.3574
12/10/2019 1:02:00 PM,314.03,314.06,314.02,314.05,71.65927,130.7159
12/10/2019 1:03:00 PM,314.05,314.07,314.03,314.04,70.47815,106.8592
12/10/2019 1:04:00 PM,314.04,314.05,313.99,313.99,64.7201,77.95346
12/10/2019 1:05:00 PM,313.99,314.01,313.94,313.94,59.48918,51.29156
12/10/2019 1:06:00 PM,313.94,313.96,313.93,313.95,60.18317,37.08779
12/10/2019 1:07:00 PM,313.96,314,313.93,313.94,59.09298,35.02305
12/10/2019 1:08:00 PM,313.94,313.98,313.94,313.98,62.05187,34.1704
12/10/2019 1:09:00 PM,313.98,313.99,313.95,313.96,59.72396,27.49977
12/10/2019 1:10:00 PM,313.95,313.95,313.92,313.94,57.40813,-23.86602
12/10/2019 1:11:00 PM,313.94,313.99,313.93,313.94,55.10696,-32.29202
12/10/2019 1:12:00 PM,313.94,313.99,313.92,313.98,58.67731,-33.05906
12/10/2019 1:13:00 PM,313.98,314.1,313.98,314.1,67.12275,145.5181
12/10/2019 1:14:00 PM,314.09,314.14,314.07,314.07,63.62196,157.7587
12/10/2019 1:15:00 PM,314.07,314.07,314.02,314.02,58.174,60.45774
12/10/2019 1:16:00 PM,314.03,314.03,314,314.02,53.26229,35.29292
12/10/2019 1:17:00 PM,314.02,314.02,313.99,314,51.39476,21.03038
12/10/2019 1:18:00 PM,314,314,313.96,313.99,50.44097,-10.06014
12/10/2019 1:19:00 PM,313.99,314.03,313.98,314.01,52.34576,25.6965
12/10/2019 1:20:00 PM,314.01,314.04,314,314.04,55.12885,52.04482
12/10/2019 1:21:00 PM,314.04,314.05,314,314.03,53.99569,44.95214
12/10/2019 1:22:00 PM,314.03,314.05,313.99,314.01,51.7099,20.57424
12/10/2019 1:23:00 PM,314,314.01,313.99,313.99,49.45199,-25.63741
12/10/2019 1:24:00 PM,313.99,314.04,313.99,314.04,54.7664,22.00224
12/10/2019 1:25:00 PM,314.04,314.07,314.01,314.06,56.72452,72.11012
12/10/2019 1:26:00 PM,314.06,314.06,314.01,314.03,53.01535,23.26898
12/10/2019 1:27:00 PM,314.02,314.02,313.97,313.98,47.44776,-107.3276
12/10/2019 1:28:00 PM,313.97,313.97,313.93,313.95,44.43208,-208.2499
12/10/2019 1:29:00 PM,313.94,313.98,313.92,313.95,41.58566,-163.8129
12/10/2019 1:30:00 PM,313.93,313.99,313.92,313.99,46.50407,-94.36899
12/10/2019 1:31:00 PM,313.99,313.99,313.95,313.96,43.54145,-79.63053
12/10/2019 1:32:00 PM,313.96,313.97,313.9,313.93,40.74599,-134.5459
12/10/2019 1:33:00 PM,313.92,313.94,313.9,313.94,42.08218,-120.3397
12/10/2019 1:34:00 PM,313.94,313.96,313.92,313.93,41.08445,-86.07809
12/10/2019 1:35:00 PM,313.94,313.95,313.91,313.94,42.55128,-81.05959
12/10/2019 1:36:00 PM,313.93,313.98,313.93,313.96,45.47092,-31.49627
12/10/2019 1:37:00 PM,313.96,313.98,313.92,313.94,43.11139,-46.62765
12/10/2019 1:38:00 PM,313.93,313.97,313.92,313.92,40.82972,-62.6588
12/10/2019 1:39:00 PM,313.93,313.97,313.92,313.97,48.21136,-8.24462
12/10/2019 1:40:00 PM,313.97,313.97,313.95,313.97,54.34506,63.83611
12/10/2019 1:41:00 PM,313.97,313.98,313.91,313.92,48.19757,-60.90118
12/10/2019 1:42:00 PM,313.92,313.95,313.92,313.95,51.72671,-36.13018
12/10/2019 1:43:00 PM,313.95,313.95,313.91,313.92,48.19106,-96.65428
12/10/2019 1:44:00 PM,313.92,313.94,313.91,313.92,44.88691,-106.1705
12/10/2019 1:45:00 PM,313.92,313.95,313.92,313.95,48.67651,3.625475
12/10/2019 1:46:00 PM,313.95,313.96,313.91,313.94,47.5028,-23.42029
12/10/2019 1:47:00 PM,313.94,313.95,313.9,313.9,43.03607,-159.0589
12/10/2019 1:48:00 PM,313.9,313.94,313.9,313.9,39.07879,-148.2198
12/10/2019 1:49:00 PM,313.9,313.92,313.88,313.88,37.23651,-193.6376
12/10/2019 1:50:00 PM,313.88,313.9,313.88,313.88,35.43739,-170.7688
12/10/2019 1:51:00 PM,313.89,313.9,313.88,313.88,33.68468,-136.9236
12/10/2019 1:52:00 PM,313.88,313.91,313.88,313.9,37.03826,-85.16073
12/10/2019 1:53:00 PM,313.9,313.92,313.89,313.9,40.29008,-53.47497
12/10/2019 1:54:00 PM,313.9,313.9,313.78,313.81,32.22126,-232.7289
12/10/2019 1:55:00 PM,313.81,313.85,313.81,313.83,35.31964,-179.1908
12/10/2019 1:56:00 PM,313.83,313.83,313.78,313.81,33.66245,-180.718
12/10/2019 1:57:00 PM,313.82,313.83,313.81,313.82,35.29957,-119.7322
12/10/2019 1:58:00 PM,313.83,313.83,313.8,313.83,36.96962,-95.57864
12/10/2019 1:59:00 PM,313.83,313.84,313.81,313.81,35.01972,-79.56136
12/10/2019 2:00:00 PM,313.81,313.85,313.81,313.84,40.12382,-48.40214
12/10/2019 2:01:00 PM,313.84,313.88,313.81,313.82,37.98291,-35.49628
12/10/2019 2:02:00 PM,313.82,313.88,313.81,313.88,47.10578,11.33845
12/10/2019 2:03:00 PM,313.88,313.88,313.84,313.86,44.74079,26.04922
12/10/2019 2:04:00 PM,313.86,313.93,313.86,313.91,51.31721,114.7231
12/10/2019 2:05:00 PM,313.91,313.91,313.86,313.88,47.65415,77.77189
12/10/2019 2:06:00 PM,313.88,313.89,313.87,313.88,44.25239,76.43582
12/10/2019 2:07:00 PM,313.89,314.02,313.89,314.01,58.18363,240.9791
12/10/2019 2:08:00 PM,314.01,314.08,314,314.04,60.6286,239.6904
12/10/2019 2:09:00 PM,314.04,314.05,314.01,314.02,58.18369,163.8462
12/10/2019 2:10:00 PM,314.03,314.04,314,314,55.76559,116.0293
12/10/2019 2:11:00 PM,314,314.05,314,314.05,60.2182,107.572
12/10/2019 2:12:00 PM,314.05,314.11,314.05,314.09,63.39418,121.9085
12/10/2019 2:13:00 PM,314.09,314.17,314.09,314.13,66.29224,131.7285
12/10/2019 2:14:00 PM,314.13,314.13,314.1,314.13,68.94037,108.3853
12/10/2019 2:15:00 PM,314.13,314.14,314.11,314.14,69.58418,102.1667
12/10/2019 2:16:00 PM,314.14,314.15,314.05,314.05,57.9496,60.17316
12/10/2019 2:17:00 PM,314.05,314.09,314.05,314.08,60.32984,45.40094
12/10/2019 2:18:00 PM,314.08,314.11,314.07,314.09,61.12065,54.25317
12/10/2019 2:19:00 PM,314.09,314.1,314.09,314.1,61.93778,53.0232
12/10/2019 2:20:00 PM,314.1,314.11,314.08,314.1,62.7802,45.35666
12/10/2019 2:21:00 PM,314.1,314.11,314.02,314.04,54.93224,-43.05771
12/10/2019 2:22:00 PM,314.04,314.04,314,314.01,51.46786,-118.4084
12/10/2019 2:23:00 PM,314.02,314.04,314,314.04,54.55442,-98.09569
12/10/2019 2:24:00 PM,314.04,314.04,314,314,49.98831,-125.1587
12/10/2019 2:25:00 PM,314,314.03,314,314.02,52.14347,-111.3079
12/10/2019 2:26:00 PM,314.02,314.03,314,314,49.83091,-100.6953
12/10/2019 2:27:00 PM,314,314,313.96,313.99,48.66693,-123.1576
12/10/2019 2:28:00 PM,313.99,314,313.94,313.97,46.33914,-122.436
12/10/2019 2:29:00 PM,313.97,313.97,313.93,313.95,44.06911,-136.2218
12/10/2019 2:30:00 PM,313.95,313.98,313.93,313.94,42.93486,-120.6693
12/10/2019 2:31:00 PM,313.93,314.02,313.93,314.02,53.28234,-49.95408
12/10/2019 2:32:00 PM,314.02,314.06,314.02,314.04,55.45926,47.38271
12/10/2019 2:33:00 PM,314.05,314.05,314,314,50.40435,15.66531
12/10/2019 2:34:00 PM,314,314,313.97,313.98,48.04802,-46.68997
12/10/2019 2:35:00 PM,313.98,313.99,313.96,313.98,45.74499,-53.4687
12/10/2019 2:36:00 PM,313.98,313.98,313.88,313.9,37.91129,-169.5607
12/10/2019 2:37:00 PM,313.9,313.93,313.87,313.9,32.00831,-175.0501
12/10/2019 2:38:00 PM,313.9,313.9,313.86,313.87,30.11513,-171.4605
12/10/2019 2:39:00 PM,313.87,313.88,313.86,313.86,29.48839,-147.5087
12/10/2019 2:40:00 PM,313.86,313.91,313.86,313.88,32.51344,-102.1711
12/10/2019 2:41:00 PM,313.88,313.88,313.85,313.87,31.77932,-103.727
12/10/2019 2:42:00 PM,313.87,313.88,313.83,313.83,28.96427,-108.332
12/10/2019 2:43:00 PM,313.83,313.86,313.78,313.86,33.70614,-105.1979
12/10/2019 2:44:00 PM,313.86,313.87,313.85,313.87,35.25909,-62.53196
12/10/2019 2:45:00 PM,313.87,313.9,313.86,313.87,36.85213,-41.48479
12/10/2019 2:46:00 PM,313.87,313.9,313.85,313.89,40.03041,-29.97442
12/10/2019 2:47:00 PM,313.89,313.94,313.88,313.88,38.97417,18.71218
12/10/2019 2:48:00 PM,313.89,313.89,313.82,313.87,37.89728,-60.98843
12/10/2019 2:49:00 PM,313.87,313.92,313.86,313.86,36.80219,19.3617
12/10/2019 2:50:00 PM,313.86,313.93,313.85,313.91,45.30699,102.9182
12/10/2019 2:51:00 PM,313.92,313.94,313.91,313.94,49.68075,215.4126
12/10/2019 2:52:00 PM,313.94,314.01,313.93,313.98,54.86484,248.5989
12/10/2019 2:53:00 PM,313.99,313.99,313.93,313.95,50.65115,149.2794
12/10/2019 2:54:00 PM,313.96,313.98,313.94,313.94,49.29083,112.6167
12/10/2019 2:55:00 PM,313.94,313.96,313.93,313.94,47.90529,78.74263
12/10/2019 2:56:00 PM,313.94,313.97,313.93,313.96,50.87495,80.71439
12/10/2019 2:57:00 PM,313.96,313.99,313.94,313.98,53.72041,94.70492
12/10/2019 2:58:00 PM,313.98,313.98,313.93,313.96,50.56618,62.22988
12/10/2019 2:59:00 PM,313.96,313.97,313.91,313.92,44.89697,12.09114
12/10/2019 3:00:00 PM,313.92,313.94,313.91,313.91,43.57952,-24.89954
12/10/2019 3:01:00 PM,313.92,313.97,313.91,313.97,52.56443,40.42178
12/10/2019 3:02:00 PM,313.97,313.99,313.92,313.93,47.16999,21.1869
12/10/2019 3:03:00 PM,313.93,313.95,313.9,313.94,48.59148,-58.91041
12/10/2019 3:04:00 PM,313.94,313.94,313.87,313.88,41.40083,-200.9196
12/10/2019 3:05:00 PM,313.88,313.89,313.83,313.83,36.54547,-256.2805
12/10/2019 3:06:00 PM,313.83,313.86,313.82,313.83,32.44742,-203.7597
12/10/2019 3:07:00 PM,313.83,313.86,313.82,313.83,28.95122,-149.7094
12/10/2019 3:08:00 PM,313.83,313.87,313.82,313.84,30.56366,-108.0307
12/10/2019 3:09:00 PM,313.84,313.87,313.84,313.86,33.7949,-72.8126
12/10/2019 3:10:00 PM,313.86,313.86,313.79,313.81,30.03122,-106.4814
12/10/2019 3:11:00 PM,313.81,313.85,313.79,313.84,34.72913,-83.42764
12/10/2019 3:12:00 PM,313.84,313.91,313.8,313.91,44.15292,-10.51224
12/10/2019 3:13:00 PM,313.91,313.94,313.86,313.94,47.64142,56.86673
12/10/2019 3:14:00 PM,313.94,314.05,313.9,314,53.85041,145.5495
12/10/2019 3:15:00 PM,314,314,313.94,313.99,52.72699,127.0305
12/10/2019 3:16:00 PM,313.98,313.98,313.91,313.92,45.56978,73.88692
12/10/2019 3:17:00 PM,313.92,313.92,313.88,313.89,42.88243,22.09937
12/10/2019 3:18:00 PM,313.89,313.89,313.8,313.8,36.01779,-68.55567
12/10/2019 3:19:00 PM,313.81,313.81,313.7,313.73,31.76172,-158.9181
12/10/2019 3:20:00 PM,313.74,313.83,313.73,313.78,37.44799,-103.7119
12/10/2019 3:21:00 PM,313.78,313.81,313.78,313.8,39.61491,-76.67601
12/10/2019 3:22:00 PM,313.8,313.81,313.74,313.75,36.23442,-97.17047
12/10/2019 3:23:00 PM,313.75,313.78,313.64,313.67,31.58929,-138.1304
12/10/2019 3:24:00 PM,313.67,313.69,313.63,313.67,27.75719,-139.995
12/10/2019 3:25:00 PM,313.66,313.73,313.64,313.68,28.9158,-103.2129
12/10/2019 3:26:00 PM,313.68,313.7,313.66,313.69,30.1263,-88.75041
12/10/2019 3:27:00 PM,313.69,313.71,313.67,313.68,29.58376,-77.4389
12/10/2019 3:28:00 PM,313.69,313.72,313.67,313.69,30.92344,-65.81532
12/10/2019 3:29:00 PM,313.69,313.69,313.64,313.64,28.0531,-88.3037
12/10/2019 3:30:00 PM,313.65,313.69,313.64,313.65,29.46075,-77.88313
12/10/2019 3:31:00 PM,313.65,313.68,313.52,313.53,23.50548,-163.2465
12/10/2019 3:32:00 PM,313.52,313.54,313.41,313.43,19.89581,-263.1144
12/10/2019 3:33:00 PM,313.43,313.5,313.43,313.45,22.46278,-190.148
12/10/2019 3:34:00 PM,313.45,313.45,313.24,313.25,16.70358,-208.9867
12/10/2019 3:35:00 PM,313.24,313.29,313.04,313.08,13.52847,-216.2285
12/10/2019 3:36:00 PM,313.07,313.17,313.03,313.15,20.25081,-164.3446
12/10/2019 3:37:00 PM,313.15,313.27,313.09,313.26,29.52316,-104.7863
12/10/2019 3:38:00 PM,313.26,313.32,313.19,313.29,31.84998,-71.31172
12/10/2019 3:39:00 PM,313.29,313.37,313.28,313.31,33.42718,-44.59425
12/10/2019 3:40:00 PM,313.31,313.32,313.23,313.26,31.466,-53.13649
12/10/2019 3:41:00 PM,313.26,313.37,313.24,313.36,39.15482,-26.67225
12/10/2019 3:42:00 PM,313.37,313.37,313.32,313.34,38.23128,-10.23107
12/10/2019 3:43:00 PM,313.34,313.39,313.31,313.38,41.21973,9.480994
12/10/2019 3:44:00 PM,313.37,313.42,313.37,313.41,43.42978,53.80013
12/10/2019 3:45:00 PM,313.42,313.45,313.39,313.42,44.18389,86.10196
12/10/2019 3:46:00 PM,313.42,313.45,313.35,313.38,41.7862,71.34451
12/10/2019 3:47:00 PM,313.38,313.45,313.36,313.4,43.43771,86.44017
12/10/2019 3:48:00 PM,313.4,313.44,313.37,313.4,45.11456,76.14649
12/10/2019 3:49:00 PM,313.4,313.43,313.32,313.43,47.62411,61.99912
12/10/2019 3:50:00 PM,313.43,313.54,313.42,313.54,55.63556,160.6433
12/10/2019 3:51:00 PM,313.53,313.54,313.38,313.41,46.57035,88.90386
12/10/2019 3:52:00 PM,313.41,313.42,313.35,313.37,44.18434,-3.732759
12/10/2019 3:53:00 PM,313.38,313.42,313.28,313.33,41.87392,-66.82769
12/10/2019 3:54:00 PM,313.34,313.35,313.25,313.28,39.12139,-159.1035
12/10/2019 3:55:00 PM,313.29,313.37,313.24,313.31,41.60229,-129.5323
12/10/2019 3:56:00 PM,313.31,313.42,313.26,313.42,49.69817,-34.12164
12/10/2019 3:57:00 PM,313.41,313.48,313.4,313.41,49.03213,68.10854
12/10/2019 3:58:00 PM,313.41,313.41,313.35,313.39,47.65855,-11.69671
12/10/2019 3:59:00 PM,313.39,313.47,313.38,313.47,53.29665,82.37424
12/10/2019 4:00:00 PM,313.47,313.59,313.46,313.55,58.15125,179.2909
