Date,Open,High,Low,Close,Wilder's RSI 14,Commodity Channel Index (CCI) 14
12/9/2019 12:14:00 PM,314.61,314.66,314.61,314.64,46.39887,-15.5334
12/9/2019 12:15:00 PM,314.64,314.65,314.63,314.65,47.86127,-1.300149
12/9/2019 12:16:00 PM,314.65,314.7,314.64,314.7,54.55402,84.88378
12/9/2019 12:17:00 PM,314.69,314.7,314.66,314.66,49.12237,70.5929
12/9/2019 12:18:00 PM,314.66,314.67,314.63,314.65,47.83902,23.6347
12/9/2019 12:19:00 PM,314.65,314.65,314.63,314.64,46.53378,3.570005
12/9/2019 12:20:00 PM,314.64,314.65,314.61,314.64,45.20552,-13.30195
12/9/2019 12:21:00 PM,314.64,314.64,314.56,314.59,39.17035,-128.784
12/9/2019 12:22:00 PM,314.59,314.59,314.55,314.56,36.06083,-174.3752
12/9/2019 12:23:00 PM,314.55,314.56,314.5,314.5,30.79537,-217.9876
12/9/2019 12:24:00 PM,314.5,314.52,314.47,314.47,28.55061,-205.7638
12/9/2019 12:25:00 PM,314.47,314.5,314.45,314.49,32.10212,-156.9473
12/9/2019 12:26:00 PM,314.49,314.52,314.47,314.51,35.55704,-105.2788
12/9/2019 12:27:00 PM,314.5,314.51,314.48,314.49,33.7098,-92.1852
12/9/2019 12:28:00 PM,314.49,314.53,314.48,314.53,40.37632,-62.01382
12/9/2019 12:29:00 PM,314.53,314.54,314.51,314.54,41.94927,-39.33731
12/9/2019 12:30:00 PM,314.54,314.55,314.5,314.55,43.5482,-28.48176
12/9/2019 12:31:00 PM,314.55,314.55,314.49,314.49,36.95731,-48.44821
12/9/2019 12:32:00 PM,314.5,314.5,314.46,314.46,34.17245,-94.30482
12/9/2019 12:33:00 PM,314.46,314.48,314.45,314.47,35.9079,-101.9746
12/9/2019 12:34:00 PM,314.46,314.47,314.46,314.47,37.67735,-99.7326
12/9/2019 12:35:00 PM,314.47,314.5,314.46,314.5,42.77621,-43.90811
12/9/2019 12:36:00 PM,314.5,314.54,314.49,314.52,45.94942,63.41813
12/9/2019 12:37:00 PM,314.52,314.54,314.51,314.52,48.99534,84.63056
12/9/2019 12:38:00 PM,314.52,314.56,314.51,314.56,54.51976,125.2834
12/9/2019 12:39:00 PM,314.55,314.56,314.52,314.53,50.13493,91.30838
12/9/2019 12:40:00 PM,314.53,314.57,314.53,314.55,52.85575,112.6258
12/9/2019 12:41:00 PM,314.54,314.61,314.53,314.58,56.6763,149.5497
12/9/2019 12:42:00 PM,314.57,314.58,314.53,314.55,52.127,83.51927
12/9/2019 12:43:00 PM,314.54,314.55,314.53,314.54,50.66996,48.47641
12/9/2019 12:44:00 PM,314.54,314.55,314.53,314.54,49.18926,46.70939
12/9/2019 12:45:00 PM,314.54,314.54,314.5,314.5,43.67839,-16.24814
12/9/2019 12:46:00 PM,314.5,314.52,314.46,314.47,40.05479,-91.28986
12/9/2019 12:47:00 PM,314.47,314.49,314.44,314.45,37.80425,-143.8801
12/9/2019 12:48:00 PM,314.44,314.46,314.42,314.43,35.64418,-178.6552
12/9/2019 12:49:00 PM,314.43,314.45,314.41,314.42,34.5834,-162.935
12/9/2019 12:50:00 PM,314.42,314.43,314.38,314.4,32.4942,-149.7805
12/9/2019 12:51:00 PM,314.4,314.41,314.35,314.39,31.47352,-137.4302
12/9/2019 12:52:00 PM,314.39,314.4,314.36,314.37,29.47342,-119.7987
12/9/2019 12:53:00 PM,314.37,314.38,314.35,314.38,31.80689,-106.3154
12/9/2019 12:54:00 PM,314.37,314.39,314.36,314.37,30.71255,-90.06855
12/9/2019 12:55:00 PM,314.36,314.38,314.33,314.35,28.59665,-98.85099
12/9/2019 12:56:00 PM,314.36,314.42,314.36,314.42,43.32379,-40.76733
12/9/2019 12:57:00 PM,314.42,314.48,314.42,314.46,49.70349,38.0988
12/9/2019 12:58:00 PM,314.46,314.47,314.43,314.44,46.86306,44.44929
12/9/2019 12:59:00 PM,314.44,314.5,314.44,314.5,55.14827,110.5832
12/9/2019 1:00:00 PM,314.49,314.53,314.48,314.53,58.62226,156.8602
12/9/2019 1:01:00 PM,314.53,314.53,314.49,314.5,54.10888,129.2467
12/9/2019 1:02:00 PM,314.5,314.5,314.45,314.46,48.72131,65.26713
12/9/2019 1:03:00 PM,314.46,314.49,314.46,314.49,52.53734,68.5625
12/9/2019 1:04:00 PM,314.49,314.53,314.49,314.52,56.05886,97.10556
12/9/2019 1:05:00 PM,314.52,314.56,314.52,314.55,59.31011,119.0486
12/9/2019 1:06:00 PM,314.55,314.58,314.53,314.55,62.3131,116.0516
12/9/2019 1:07:00 PM,314.54,314.56,314.5,314.51,56.34514,71.08126
12/9/2019 1:08:00 PM,314.51,314.53,314.5,314.52,57.44086,54.52213
12/9/2019 1:09:00 PM,314.52,314.53,314.49,314.5,54.49055,27.05763
12/9/2019 1:10:00 PM,314.51,314.52,314.47,314.49,53.0219,-17.65417
12/9/2019 1:11:00 PM,314.49,314.5,314.45,314.46,48.77871,-87.0793
12/9/2019 1:12:00 PM,314.46,314.46,314.41,314.42,43.75351,-184.9254
12/9/2019 1:13:00 PM,314.42,314.44,314.41,314.43,45.26922,-156.6097
12/9/2019 1:14:00 PM,314.43,314.46,314.43,314.45,48.28026,-92.75794
12/9/2019 1:15:00 PM,314.45,314.47,314.42,314.43,45.57977,-89.4881
12/9/2019 1:16:00 PM,314.43,314.45,314.41,314.44,47.17089,-90.4051
12/9/2019 1:17:00 PM,314.44,314.44,314.39,314.4,41.89801,-108.5952
12/9/2019 1:18:00 PM,314.4,314.44,314.4,314.41,43.59678,-85.22778
12/9/2019 1:19:00 PM,314.41,314.43,314.39,314.41,45.31852,-85.37068
12/9/2019 1:20:00 PM,314.41,314.43,314.38,314.4,43.87614,-90.51884
12/9/2019 1:21:00 PM,314.4,314.42,314.36,314.36,38.58947,-127.8886
12/9/2019 1:22:00 PM,314.36,314.37,314.33,314.35,37.37965,-175.8201
12/9/2019 1:23:00 PM,314.35,314.43,314.35,314.41,47.946,-63.09709
12/9/2019 1:24:00 PM,314.41,314.45,314.41,314.41,55.95052,19.81221
12/9/2019 1:25:00 PM,314.41,314.43,314.39,314.41,62.20882,-9.544193
12/9/2019 1:26:00 PM,314.42,314.42,314.38,314.4,60.66037,-39.4593
12/9/2019 1:27:00 PM,314.4,314.4,314.32,314.32,49.95909,-178.3983
12/9/2019 1:28:00 PM,314.32,314.4,314.31,314.37,55.26992,-112.8284
12/9/2019 1:29:00 PM,314.37,314.38,314.34,314.37,59.8579,-83.91737
12/9/2019 1:30:00 PM,314.37,314.41,314.37,314.4,62.35348,9.607428
12/9/2019 1:31:00 PM,314.39,314.39,314.34,314.34,54.9902,-85.76006
12/9/2019 1:32:00 PM,314.34,314.37,314.33,314.35,55.92533,-89.50954
12/9/2019 1:33:00 PM,314.35,314.4,314.34,314.36,56.88702,-35.4534
12/9/2019 1:34:00 PM,314.36,314.36,314.34,314.36,57.87683,-65.94354
12/9/2019 1:35:00 PM,314.35,314.39,314.33,314.38,59.86742,-22.51013
12/9/2019 1:36:00 PM,314.38,314.39,314.36,314.38,61.81091,2.368866
12/9/2019 1:37:00 PM,314.38,314.44,314.38,314.43,66.21095,117.1788
12/9/2019 1:38:00 PM,314.43,314.43,314.4,314.43,69.94071,129.6271
12/9/2019 1:39:00 PM,314.43,314.48,314.43,314.46,71.94233,193.0208
12/9/2019 1:40:00 PM,314.46,314.49,314.45,314.48,73.22374,176.6963
12/9/2019 1:41:00 PM,314.48,314.49,314.44,314.47,71.46626,128.9906
12/9/2019 1:42:00 PM,314.47,314.49,314.45,314.47,69.66555,109.054
12/9/2019 1:43:00 PM,314.48,314.5,314.47,314.49,71.22478,112.7746
12/9/2019 1:44:00 PM,314.49,314.54,314.49,314.53,74.09495,132.0895
12/9/2019 1:45:00 PM,314.53,314.53,314.5,314.51,70.321,104.0861
12/9/2019 1:46:00 PM,314.51,314.53,314.46,314.47,63.36437,61.70867
12/9/2019 1:47:00 PM,314.47,314.48,314.44,314.46,61.71928,18.92745
12/9/2019 1:48:00 PM,314.46,314.48,314.45,314.46,60.04057,15.1886
12/9/2019 1:49:00 PM,314.46,314.47,314.44,314.44,56.72268,-28.24393
12/9/2019 1:50:00 PM,314.44,314.49,314.43,314.49,62.32905,6.259981
12/9/2019 1:51:00 PM,314.48,314.53,314.48,314.52,65.23932,115.1463
12/9/2019 1:52:00 PM,314.52,314.52,314.47,314.47,57.29609,26.4119
12/9/2019 1:53:00 PM,314.48,314.5,314.45,314.47,50.65425,-28.95355
12/9/2019 1:54:00 PM,314.47,314.49,314.45,314.48,51.85772,-28.95355
12/9/2019 1:55:00 PM,314.48,314.5,314.43,314.49,53.08613,-31.6218
12/9/2019 1:56:00 PM,314.5,314.52,314.49,314.51,55.5372,86.49674
12/9/2019 1:57:00 PM,314.5,314.5,314.45,314.45,47.52359,-56.83654
12/9/2019 1:58:00 PM,314.45,314.45,314.41,314.41,43.06151,-193.1814
12/9/2019 1:59:00 PM,314.41,314.44,314.38,314.42,44.46639,-192.4993
12/9/2019 2:00:00 PM,314.43,314.45,314.42,314.43,45.89955,-101.2382
12/9/2019 2:01:00 PM,314.44,314.46,314.37,314.38,40.29048,-148.9929
12/9/2019 2:02:00 PM,314.38,314.39,314.33,314.33,35.60225,-198.3237
12/9/2019 2:03:00 PM,314.33,314.34,314.3,314.32,34.73386,-182.2031
12/9/2019 2:04:00 PM,314.32,314.32,314.23,314.28,31.4245,-183.0719
12/9/2019 2:05:00 PM,314.28,314.28,314.22,314.27,30.63798,-160.5217
12/9/2019 2:06:00 PM,314.27,314.28,314.2,314.22,27.0032,-140.9898
12/9/2019 2:07:00 PM,314.22,314.22,314.07,314.12,21.50616,-169.2021
12/9/2019 2:08:00 PM,314.12,314.15,313.98,314.03,17.96243,-175.9857
12/9/2019 2:09:00 PM,314.04,314.09,314.01,314.09,26.64095,-137.135
12/9/2019 2:10:00 PM,314.09,314.12,314.05,314.06,25.2052,-110.2498
12/9/2019 2:11:00 PM,314.06,314.07,314.01,314.04,24.26675,-109.5889
12/9/2019 2:12:00 PM,314.04,314.06,314.02,314.05,25.753,-90.81097
12/9/2019 2:13:00 PM,314.04,314.05,314.01,314.02,24.21458,-85.09141
12/9/2019 2:14:00 PM,314.02,314.03,313.94,313.96,21.45419,-98.66209
12/9/2019 2:15:00 PM,313.96,314.02,313.95,314.01,28.74674,-82.69258
12/9/2019 2:16:00 PM,314.01,314.11,314.01,314.1,39.61089,-27.33846
12/9/2019 2:17:00 PM,314.1,314.12,314.04,314.06,36.91613,-18.81906
12/9/2019 2:18:00 PM,314.06,314.1,314.04,314.09,40.20112,-4.317741
12/9/2019 2:19:00 PM,314.09,314.09,314.04,314.04,36.76553,-15.78577
12/9/2019 2:20:00 PM,314.04,314.09,314.04,314.09,42.09477,45.27391
12/9/2019 2:21:00 PM,314.09,314.12,314.08,314.12,45.0858,139.2719
12/9/2019 2:22:00 PM,314.12,314.17,314.11,314.17,49.74678,193.2604
12/9/2019 2:23:00 PM,314.17,314.17,314.13,314.15,47.99103,153.9525
12/9/2019 2:24:00 PM,314.14,314.16,314.11,314.12,45.40499,101.5658
12/9/2019 2:25:00 PM,314.12,314.13,314.1,314.12,42.91462,69.48255
12/9/2019 2:26:00 PM,314.12,314.18,314.12,314.17,48.03264,110.1172
12/9/2019 2:27:00 PM,314.17,314.19,314.15,314.17,52.6084,109.3038
12/9/2019 2:28:00 PM,314.17,314.18,314.13,314.15,50.68478,77.24548
12/9/2019 2:29:00 PM,314.15,314.16,314.13,314.14,49.70905,52.64774
12/9/2019 2:30:00 PM,314.14,314.16,314.13,314.14,48.69942,45.39584
12/9/2019 2:31:00 PM,314.14,314.16,314.13,314.14,47.65702,39.02979
12/9/2019 2:32:00 PM,314.14,314.15,314.1,314.11,44.5657,-25.4902
12/9/2019 2:33:00 PM,314.11,314.16,314.1,314.15,49.28568,5.058717
12/9/2019 2:34:00 PM,314.15,314.26,314.15,314.18,52.54818,218.5044
12/9/2019 2:35:00 PM,314.18,314.26,314.17,314.22,56.56171,225.8047
12/9/2019 2:36:00 PM,314.21,314.23,314.21,314.21,55.30143,161.4974
12/9/2019 2:37:00 PM,314.21,314.28,314.21,314.28,61.72483,183.276
12/9/2019 2:38:00 PM,314.28,314.28,314.26,314.27,60.38857,156.5875
12/9/2019 2:39:00 PM,314.27,314.29,314.23,314.23,55.24455,101.6827
12/9/2019 2:40:00 PM,314.23,314.26,314.21,314.26,58.12692,77.79632
12/9/2019 2:41:00 PM,314.26,314.27,314.22,314.23,54.3569,63.61479
12/9/2019 2:42:00 PM,314.24,314.25,314.18,314.18,48.68684,7.211133
12/9/2019 2:43:00 PM,314.18,314.22,314.17,314.21,51.92579,-4.390334
12/9/2019 2:44:00 PM,314.21,314.24,314.21,314.22,52.99203,27.97208
12/9/2019 2:45:00 PM,314.22,314.41,314.21,314.22,54.08862,122.1054
12/9/2019 2:46:00 PM,314.22,314.28,314.21,314.28,60.09719,66.67171
12/9/2019 2:47:00 PM,314.27,314.3,314.21,314.24,54.93424,41.19886
12/9/2019 2:48:00 PM,314.23,314.3,314.23,314.29,59.6064,100.2739
12/9/2019 2:49:00 PM,314.29,314.32,314.28,314.3,60.48657,155.7965
12/9/2019 2:50:00 PM,314.3,314.32,314.28,314.28,57.7711,118.0466
12/9/2019 2:51:00 PM,314.28,314.3,314.26,314.28,55.10684,69.28024
12/9/2019 2:52:00 PM,314.28,314.3,314.27,314.29,56.19626,80.23739
12/9/2019 2:53:00 PM,314.29,314.34,314.29,314.33,60.33617,132.8255
12/9/2019 2:54:00 PM,314.33,314.33,314.31,314.33,64.00024,117.9154
12/9/2019 2:55:00 PM,314.32,314.33,314.28,314.3,59.55444,68.23308
12/9/2019 2:56:00 PM,314.3,314.33,314.29,314.3,55.40932,70.24764
12/9/2019 2:57:00 PM,314.3,314.34,314.3,314.32,57.53356,97.58761
12/9/2019 2:58:00 PM,314.32,314.36,314.32,314.34,59.6029,142.4469
12/9/2019 2:59:00 PM,314.34,314.36,314.3,314.3,53.9376,68.73459
12/9/2019 3:00:00 PM,314.3,314.31,314.28,314.3,48.9291,-15.85351
12/9/2019 3:01:00 PM,314.3,314.32,314.27,314.27,45.51624,-72.66254
12/9/2019 3:02:00 PM,314.28,314.3,314.27,314.29,48.11706,-80.98487
12/9/2019 3:03:00 PM,314.29,314.34,314.28,314.34,54.01926,60.58387
12/9/2019 3:04:00 PM,314.33,314.33,314.29,314.31,50.31969,12.95148
12/9/2019 3:05:00 PM,314.31,314.33,314.28,314.3,49.11108,-27.95341
12/9/2019 3:06:00 PM,314.3,314.3,314.24,314.25,43.49293,-197.7168
12/9/2019 3:07:00 PM,314.24,314.27,314.22,314.26,44.85337,-190.9142
12/9/2019 3:08:00 PM,314.27,314.29,314.25,314.28,47.56807,-87.28864
12/9/2019 3:09:00 PM,314.28,314.29,314.26,314.29,48.924,-55.69439
12/9/2019 3:10:00 PM,314.29,314.31,314.27,314.3,50.30382,-8.854569
12/9/2019 3:11:00 PM,314.3,314.32,314.29,314.3,51.70876,30.78609
12/9/2019 3:12:00 PM,314.3,314.3,314.23,314.24,43.70822,-120.0846
12/9/2019 3:13:00 PM,314.24,314.25,314.23,314.23,42.52954,-157.252
12/9/2019 3:14:00 PM,314.24,314.24,314.19,314.21,40.18816,-176.5835
12/9/2019 3:15:00 PM,314.21,314.33,314.21,314.3,52.7748,10.08403
12/9/2019 3:16:00 PM,314.3,314.33,314.29,314.31,53.9359,84.92976
12/9/2019 3:17:00 PM,314.31,314.36,314.31,314.36,59.31549,160.1428
12/9/2019 3:18:00 PM,314.36,314.42,314.36,314.4,63.03628,216.1578
12/9/2019 3:19:00 PM,314.39,314.45,314.38,314.38,60.07991,178.108
12/9/2019 3:20:00 PM,314.38,314.39,314.35,314.36,57.18714,97.31628
12/9/2019 3:21:00 PM,314.36,314.39,314.36,314.39,60.27676,96.89452
12/9/2019 3:22:00 PM,314.4,314.41,314.37,314.37,57.30758,84.14758
12/9/2019 3:23:00 PM,314.38,314.4,314.36,314.38,58.4107,68.43039
12/9/2019 3:24:00 PM,314.38,314.4,314.35,314.37,56.82935,52.71677
12/9/2019 3:25:00 PM,314.37,314.39,314.35,314.39,59.20798,50.49696
12/9/2019 3:26:00 PM,314.39,314.4,314.37,314.4,60.37986,61.43586
12/9/2019 3:27:00 PM,314.4,314.4,314.35,314.37,55.24215,31.78907
12/9/2019 3:28:00 PM,314.37,314.42,314.35,314.42,61.17423,78.4216
12/9/2019 3:29:00 PM,314.41,314.42,314.37,314.38,54.90573,59.65295
12/9/2019 3:30:00 PM,314.38,314.42,314.36,314.39,56.11729,52.18198
12/9/2019 3:31:00 PM,314.39,314.4,314.32,314.33,47.81981,-202.8985
12/9/2019 3:32:00 PM,314.33,314.33,314.21,314.22,37.01933,-379.9029
12/9/2019 3:33:00 PM,314.21,314.23,314.17,314.19,34.71618,-275.9019
12/9/2019 3:34:00 PM,314.19,314.24,314.19,314.22,38.81556,-162.5249
12/9/2019 3:35:00 PM,314.22,314.25,314.21,314.23,40.16566,-110.5738
12/9/2019 3:36:00 PM,314.23,314.24,314.15,314.16,34.44149,-122.283
12/9/2019 3:37:00 PM,314.16,314.2,314.15,314.18,37.19378,-103.9473
12/9/2019 3:38:00 PM,314.19,314.19,314.11,314.12,32.74955,-110.4319
12/9/2019 3:39:00 PM,314.12,314.12,314.03,314.06,29.01579,-136.1098
12/9/2019 3:40:00 PM,314.07,314.09,314.04,314.08,31.80534,-120.3396
12/9/2019 3:41:00 PM,314.09,314.15,314.05,314.15,40.60839,-79.66299
12/9/2019 3:42:00 PM,314.14,314.18,314.11,314.18,43.94744,-43.67232
12/9/2019 3:43:00 PM,314.18,314.18,314.14,314.16,42.24321,-32.96092
12/9/2019 3:44:00 PM,314.16,314.18,314.14,314.15,41.37788,-25.61683
12/9/2019 3:45:00 PM,314.15,314.16,314.12,314.15,40.48479,-30.91039
12/9/2019 3:46:00 PM,314.15,314.15,314.11,314.14,39.56787,-38.05658
12/9/2019 3:47:00 PM,314.14,314.14,314.1,314.12,37.7221,-53.90356
12/9/2019 3:48:00 PM,314.12,314.12,314.05,314.08,34.28047,-108.3296
12/9/2019 3:49:00 PM,314.09,314.16,314.08,314.13,41.47011,-17.5928
12/9/2019 3:50:00 PM,314.12,314.19,314.1,314.18,47.63561,67.49773
12/9/2019 3:51:00 PM,314.18,314.23,314.08,314.2,49.91126,102.812
12/9/2019 3:52:00 PM,314.2,314.2,314.17,314.18,47.6798,116.7097
12/9/2019 3:53:00 PM,314.17,314.18,314.07,314.07,37.70591,-69.03127
12/9/2019 3:54:00 PM,314.08,314.11,314.05,314.07,30.7734,-147.8671
12/9/2019 3:55:00 PM,314.07,314.1,314.04,314.1,34.32042,-119.8867
12/9/2019 3:56:00 PM,314.1,314.1,314,314.01,29.44599,-170.0934
12/9/2019 3:57:00 PM,314.02,314.03,313.97,314,28.95344,-180.7642
12/9/2019 3:58:00 PM,314,314,313.9,313.93,25.71378,-198.2664
12/9/2019 3:59:00 PM,313.93,313.98,313.87,313.88,23.67662,-182.7226
12/9/2019 4:00:00 PM,313.88,313.95,313.8,313.87,23.27892,-161.2872
