Date,Open,High,Low,Close,Wilder's RSI 14,Commodity Channel Index (CCI) 14
10/21/2019 12:10:00 PM,299.5,299.58,299.5,299.57,52.52022,18.25608
10/21/2019 12:11:00 PM,299.56,299.59,299.24,299.57,57.29081,-68.47847
10/21/2019 12:12:00 PM,299.57,299.64,299.57,299.61,60.16305,105.7715
10/21/2019 12:13:00 PM,299.61,299.67,299.6,299.67,64.0703,150.7318
10/21/2019 12:14:00 PM,299.66,299.68,299.64,299.67,67.50284,163.9869
10/21/2019 12:15:00 PM,299.67,299.67,299.6,299.64,64.20186,109.7158
10/21/2019 12:16:00 PM,299.64,299.65,299.61,299.63,63.09317,85.36894
10/21/2019 12:17:00 PM,299.63,299.65,299.63,299.63,61.94124,77.75082
10/21/2019 12:18:00 PM,299.64,299.64,299.59,299.59,57.42808,40.55817
10/21/2019 12:19:00 PM,299.59,299.6,299.57,299.58,56.32238,8.321586
10/21/2019 12:20:00 PM,299.58,299.59,299.52,299.56,54.083,-33.19857
10/21/2019 12:21:00 PM,299.55,299.6,299.5,299.6,57.70756,-29.15137
10/21/2019 12:22:00 PM,299.6,299.66,299.6,299.62,59.43063,50.70178
10/21/2019 12:23:00 PM,299.62,299.65,299.6,299.65,61.93697,54.32502
10/21/2019 12:24:00 PM,299.65,299.65,299.61,299.62,58.07327,37.9588
10/21/2019 12:25:00 PM,299.62,299.69,299.62,299.69,63.75551,118.1603
10/21/2019 12:26:00 PM,299.68,299.72,299.67,299.69,68.37175,160.8967
10/21/2019 12:27:00 PM,299.68,299.73,299.66,299.7,68.98009,144.2063
10/21/2019 12:28:00 PM,299.7,299.74,299.7,299.73,70.79321,168.3401
10/21/2019 12:29:00 PM,299.73,299.75,299.71,299.74,71.39223,140.1047
10/21/2019 12:30:00 PM,299.74,299.78,299.74,299.78,73.71946,144.5358
10/21/2019 12:31:00 PM,299.78,299.81,299.75,299.77,72.1383,125.8143
10/21/2019 12:32:00 PM,299.77,299.79,299.75,299.78,72.76733,103.5776
10/21/2019 12:33:00 PM,299.78,299.83,299.77,299.82,75.17937,119.9382
10/21/2019 12:34:00 PM,299.82,299.87,299.82,299.85,76.83607,139.3879
10/21/2019 12:35:00 PM,299.85,299.87,299.81,299.83,73.31899,114.9912
10/21/2019 12:36:00 PM,299.83,299.83,299.74,299.75,61.25463,39.08603
10/21/2019 12:37:00 PM,299.75,299.8,299.74,299.78,63.66917,31.10181
10/21/2019 12:38:00 PM,299.78,299.8,299.77,299.8,65.22429,45.90004
10/21/2019 12:39:00 PM,299.8,299.83,299.76,299.78,62.35014,39.47306
10/21/2019 12:40:00 PM,299.78,299.86,299.76,299.81,64.85326,70.39674
10/21/2019 12:41:00 PM,299.82,299.82,299.78,299.8,63.34004,37.02636
10/21/2019 12:42:00 PM,299.8,299.88,299.8,299.85,67.42966,128.8435
10/21/2019 12:43:00 PM,299.85,299.85,299.78,299.82,62.89771,48.39972
10/21/2019 12:44:00 PM,299.82,299.83,299.81,299.82,58.65245,49.0981
10/21/2019 12:45:00 PM,299.82,299.83,299.8,299.82,54.67808,32.0626
10/21/2019 12:46:00 PM,299.82,299.83,299.8,299.82,50.95938,24.5052
10/21/2019 12:47:00 PM,299.82,299.83,299.79,299.81,49.7437,-0.9112359
10/21/2019 12:48:00 PM,299.81,299.83,299.8,299.8,48.49775,9.967141
10/21/2019 12:49:00 PM,299.8,299.81,299.78,299.8,47.22392,-35.85061
10/21/2019 12:50:00 PM,299.8,299.82,299.79,299.81,48.67569,-2.477876
10/21/2019 12:51:00 PM,299.81,299.95,299.8,299.93,62.12585,322.3897
10/21/2019 12:52:00 PM,299.94,299.94,299.88,299.88,55.59021,214.8434
10/21/2019 12:53:00 PM,299.88,299.9,299.87,299.88,49.93317,124.5017
10/21/2019 12:54:00 PM,299.88,299.92,299.87,299.89,51.0083,114.7898
10/21/2019 12:55:00 PM,299.89,299.92,299.88,299.89,52.11565,99.46794
10/21/2019 12:56:00 PM,299.9,299.92,299.87,299.89,53.25353,77.76083
10/21/2019 12:57:00 PM,299.89,299.91,299.85,299.85,48.31189,32.94178
10/21/2019 12:58:00 PM,299.84,299.86,299.82,299.83,46.01113,-26.05713
10/21/2019 12:59:00 PM,299.82,299.85,299.81,299.84,47.36096,-35
10/21/2019 1:00:00 PM,299.84,299.85,299.83,299.84,48.74112,-27.29749
10/21/2019 1:01:00 PM,299.84,299.86,299.81,299.84,50.14874,-39.27018
10/21/2019 1:02:00 PM,299.85,299.89,299.84,299.88,55.4184,20.20461
10/21/2019 1:03:00 PM,299.88,299.89,299.85,299.88,59.97482,18.83983
10/21/2019 1:04:00 PM,299.88,299.9,299.88,299.89,61.04748,57.07329
10/21/2019 1:05:00 PM,299.89,299.89,299.85,299.87,57.71599,-1.667039
10/21/2019 1:06:00 PM,299.87,299.88,299.85,299.87,54.51231,-5.264842
10/21/2019 1:07:00 PM,299.87,299.87,299.81,299.81,46.23016,-110.5677
10/21/2019 1:08:00 PM,299.81,299.82,299.76,299.76,40.68406,-197.0353
10/21/2019 1:09:00 PM,299.76,299.77,299.72,299.75,39.65808,-214.4726
10/21/2019 1:10:00 PM,299.75,299.78,299.74,299.77,42.76228,-149.3308
10/21/2019 1:11:00 PM,299.78,299.78,299.74,299.74,39.4798,-129.7063
10/21/2019 1:12:00 PM,299.74,299.75,299.72,299.75,41.10434,-117.5417
10/21/2019 1:13:00 PM,299.75,299.77,299.74,299.75,42.75904,-81.45089
10/21/2019 1:14:00 PM,299.74,299.81,299.74,299.8,50.27278,-36.28415
10/21/2019 1:15:00 PM,299.8,299.8,299.76,299.8,56.43169,-27.61413
10/21/2019 1:16:00 PM,299.79,299.82,299.78,299.81,57.56508,0.7205816
10/21/2019 1:17:00 PM,299.81,299.82,299.8,299.8,55.99634,14.38891
10/21/2019 1:18:00 PM,299.8,299.81,299.73,299.75,48.83853,-51.81766
10/21/2019 1:19:00 PM,299.75,299.77,299.75,299.77,51.50787,-44.89873
10/21/2019 1:20:00 PM,299.77,299.77,299.74,299.74,47.50223,-71.19441
10/21/2019 1:21:00 PM,299.74,299.75,299.69,299.7,42.73285,-176.1894
10/21/2019 1:22:00 PM,299.7,299.74,299.68,299.72,45.6701,-145.2548
10/21/2019 1:23:00 PM,299.72,299.73,299.72,299.73,47.13243,-93.01291
10/21/2019 1:24:00 PM,299.73,299.75,299.73,299.75,50.02515,-39.29825
10/21/2019 1:25:00 PM,299.75,299.76,299.74,299.75,52.80608,-19.48036
10/21/2019 1:26:00 PM,299.76,299.78,299.74,299.75,55.47437,-4.234234
10/21/2019 1:27:00 PM,299.74,299.74,299.71,299.72,50.82964,-88.69529
10/21/2019 1:28:00 PM,299.72,299.72,299.67,299.7,47.9488,-136.1633
10/21/2019 1:29:00 PM,299.7,299.74,299.68,299.74,53.61153,-65.4116
10/21/2019 1:30:00 PM,299.74,299.78,299.72,299.78,58.47976,53.42342
10/21/2019 1:31:00 PM,299.78,299.78,299.7,299.75,53.91124,21.20965
10/21/2019 1:32:00 PM,299.75,299.79,299.75,299.77,56.35777,112.0766
10/21/2019 1:33:00 PM,299.77,299.8,299.75,299.76,54.79397,108.0811
10/21/2019 1:34:00 PM,299.76,299.78,299.74,299.77,56.10563,78.82816
10/21/2019 1:35:00 PM,299.76,299.78,299.76,299.78,57.43957,100.5001
10/21/2019 1:36:00 PM,299.78,299.78,299.72,299.72,48.01972,-20.51282
10/21/2019 1:37:00 PM,299.72,299.76,299.7,299.76,53.49647,-25.28054
10/21/2019 1:38:00 PM,299.76,299.76,299.72,299.73,49.30194,-35.59124
10/21/2019 1:39:00 PM,299.73,299.74,299.71,299.72,47.95092,-74.94481
10/21/2019 1:40:00 PM,299.72,299.72,299.68,299.7,45.28236,-133.2462
10/21/2019 1:41:00 PM,299.7,299.7,299.67,299.69,43.96294,-147.075
10/21/2019 1:42:00 PM,299.69,299.73,299.68,299.71,47.2673,-94.48923
10/21/2019 1:43:00 PM,299.71,299.71,299.66,299.67,41.94056,-143.5653
10/21/2019 1:44:00 PM,299.67,299.7,299.66,299.69,45.26213,-109.0909
10/21/2019 1:45:00 PM,299.69,299.72,299.69,299.71,48.43884,-46.99937
10/21/2019 1:46:00 PM,299.71,299.72,299.69,299.71,51.47181,-39.55059
10/21/2019 1:47:00 PM,299.71,299.73,299.71,299.71,54.36282,-6.086012
10/21/2019 1:48:00 PM,299.71,299.72,299.67,299.7,52.67566,-55.6149
10/21/2019 1:49:00 PM,299.7,299.7,299.66,299.67,47.86642,-117.6233
10/21/2019 1:50:00 PM,299.67,299.67,299.6,299.61,39.99722,-234.1725
10/21/2019 1:51:00 PM,299.62,299.67,299.6,299.64,44.87915,-160.4222
10/21/2019 1:52:00 PM,299.64,299.64,299.62,299.63,43.60557,-147.5438
10/21/2019 1:53:00 PM,299.63,299.64,299.61,299.62,42.31246,-130.8007
10/21/2019 1:54:00 PM,299.62,299.64,299.59,299.6,39.7758,-124.987
10/21/2019 1:55:00 PM,299.6,299.63,299.59,299.63,45.09564,-91.26155
10/21/2019 1:56:00 PM,299.63,299.65,299.61,299.65,48.3684,-45.70975
10/21/2019 1:57:00 PM,299.65,299.68,299.64,299.68,52.90548,14.08124
10/21/2019 1:58:00 PM,299.67,299.69,299.66,299.67,51.29082,29.26272
10/21/2019 1:59:00 PM,299.68,299.7,299.67,299.7,55.67068,67.65965
10/21/2019 2:00:00 PM,299.7,299.71,299.68,299.68,52.29147,72.86491
10/21/2019 2:01:00 PM,299.68,299.75,299.66,299.75,61.16816,136.3946
10/21/2019 2:02:00 PM,299.75,299.82,299.75,299.82,67.65018,232.4921
10/21/2019 2:03:00 PM,299.82,299.82,299.78,299.82,72.57947,184.3751
10/21/2019 2:04:00 PM,299.82,299.86,299.81,299.85,74.38091,171.2507
10/21/2019 2:05:00 PM,299.85,299.87,299.83,299.86,74.97,140.2433
10/21/2019 2:06:00 PM,299.87,299.93,299.86,299.93,78.67465,145.9268
10/21/2019 2:07:00 PM,299.93,299.94,299.87,299.94,79.14983,123.0613
10/21/2019 2:08:00 PM,299.94,300,299.94,299.97,80.54871,133.4994
10/21/2019 2:09:00 PM,299.98,300.04,299.97,300.03,83.00462,139.84
10/21/2019 2:10:00 PM,300.03,300.06,300.02,300.05,83.74116,134.234
10/21/2019 2:11:00 PM,300.05,300.09,300.04,300.07,84.4672,126.0047
10/21/2019 2:12:00 PM,300.07,300.08,299.99,300,72.3073,85.94913
10/21/2019 2:13:00 PM,300,300,299.96,299.98,69.2422,51.71264
10/21/2019 2:14:00 PM,299.98,299.99,299.96,299.96,66.21484,36.59311
10/21/2019 2:15:00 PM,299.96,299.98,299.95,299.95,64.69637,19.02332
10/21/2019 2:16:00 PM,299.94,299.99,299.94,299.98,67.13618,19.99015
10/21/2019 2:17:00 PM,299.98,299.98,299.94,299.94,61.07403,-11.72089
10/21/2019 2:18:00 PM,299.94,299.98,299.93,299.94,55.66138,-33.0759
10/21/2019 2:19:00 PM,299.94,299.95,299.92,299.94,50.81182,-73.42437
10/21/2019 2:20:00 PM,299.94,299.96,299.91,299.92,48.53651,-92.24633
10/21/2019 2:21:00 PM,299.92,299.95,299.89,299.92,46.30359,-112.7044
10/21/2019 2:22:00 PM,299.92,299.92,299.86,299.88,42.1262,-147.86
10/21/2019 2:23:00 PM,299.88,299.88,299.84,299.85,39.26572,-166.7998
10/21/2019 2:24:00 PM,299.85,299.87,299.81,299.83,37.43871,-165.4003
10/21/2019 2:25:00 PM,299.83,299.84,299.8,299.84,38.96783,-150.4432
10/21/2019 2:26:00 PM,299.84,299.87,299.83,299.84,40.53312,-99.06525
10/21/2019 2:27:00 PM,299.84,299.9,299.84,299.88,46.44532,-50.51115
10/21/2019 2:28:00 PM,299.88,299.89,299.85,299.89,47.84248,-37.82286
10/21/2019 2:29:00 PM,299.89,299.9,299.86,299.87,45.2972,-31.14766
10/21/2019 2:30:00 PM,299.87,299.87,299.82,299.84,41.71577,-78.78104
10/21/2019 2:31:00 PM,299.84,299.92,299.84,299.92,52.5031,22.98598
10/21/2019 2:32:00 PM,299.92,299.95,299.91,299.94,54.75587,114.3171
10/21/2019 2:33:00 PM,299.94,299.95,299.92,299.94,56.95457,121.6083
10/21/2019 2:34:00 PM,299.94,299.96,299.91,299.92,54.12212,106.9591
10/21/2019 2:35:00 PM,299.92,299.93,299.86,299.86,46.62343,11.57485
10/21/2019 2:36:00 PM,299.86,299.9,299.84,299.9,51.45146,4.769243
10/21/2019 2:37:00 PM,299.9,299.96,299.89,299.95,56.72192,111.2118
10/21/2019 2:38:00 PM,299.95,299.95,299.9,299.93,54.18637,80.15254
10/21/2019 2:39:00 PM,299.93,299.96,299.92,299.96,57.26884,104.2697
10/21/2019 2:40:00 PM,299.96,299.98,299.92,299.96,60.15589,101.5421
10/21/2019 2:41:00 PM,299.96,299.98,299.93,299.94,57.37426,82.55399
10/21/2019 2:42:00 PM,299.94,299.97,299.93,299.96,59.39622,80.78625
10/21/2019 2:43:00 PM,299.96,299.98,299.96,299.98,61.37248,117.211
10/21/2019 2:44:00 PM,299.98,299.98,299.87,299.91,51.86573,-30.79852
10/21/2019 2:45:00 PM,299.92,299.93,299.9,299.93,54.05418,-41.52824
10/21/2019 2:46:00 PM,299.93,299.94,299.88,299.92,52.7644,-56.8877
10/21/2019 2:47:00 PM,299.92,299.92,299.87,299.91,51.43858,-86.11397
10/21/2019 2:48:00 PM,299.91,299.92,299.91,299.92,52.71803,-29.95305
10/21/2019 2:49:00 PM,299.92,299.95,299.9,299.95,56.42355,11.7481
10/21/2019 2:50:00 PM,299.95,299.95,299.9,299.91,50.71503,-52.89894
10/21/2019 2:51:00 PM,299.91,299.92,299.84,299.84,42.59436,-202.6972
10/21/2019 2:52:00 PM,299.84,299.92,299.83,299.92,52.04594,-105.3149
10/21/2019 2:53:00 PM,299.92,299.92,299.89,299.9,49.83518,-58.6801
10/21/2019 2:54:00 PM,299.9,299.95,299.9,299.95,54.98053,41.72356
10/21/2019 2:55:00 PM,299.94,299.97,299.93,299.95,59.45867,97.83455
10/21/2019 2:56:00 PM,299.95,299.96,299.9,299.94,58.21077,50.6321
10/21/2019 2:57:00 PM,299.94,299.97,299.92,299.96,60.01549,128.0354
10/21/2019 2:58:00 PM,299.97,299.98,299.95,299.97,60.92552,152.0685
10/21/2019 2:59:00 PM,299.98,299.98,299.92,299.94,56.75641,72.58216
10/21/2019 3:00:00 PM,299.94,299.96,299.93,299.96,58.78045,71.83658
10/21/2019 3:01:00 PM,299.96,299.98,299.88,299.92,53.39736,-3.100775
10/21/2019 3:02:00 PM,299.92,299.96,299.92,299.96,57.58091,55.42074
10/21/2019 3:03:00 PM,299.97,300.01,299.97,300,61.32291,167.7117
10/21/2019 3:04:00 PM,300.01,300.05,299.98,300.05,65.42666,201.6863
10/21/2019 3:05:00 PM,300.05,300.07,300.01,300.02,61.22809,180.8796
10/21/2019 3:06:00 PM,300.02,300.02,299.94,299.98,56.06466,46.71652
10/21/2019 3:07:00 PM,299.98,300.01,299.96,299.96,53.62584,28.75343
10/21/2019 3:08:00 PM,299.96,299.96,299.93,299.94,51.22958,-58.31857
10/21/2019 3:09:00 PM,299.94,299.94,299.9,299.91,47.779,-112.1079
10/21/2019 3:10:00 PM,299.9,299.92,299.88,299.88,44.54767,-148.046
10/21/2019 3:11:00 PM,299.88,299.94,299.87,299.94,51.59818,-85.81364
10/21/2019 3:12:00 PM,299.94,299.98,299.94,299.98,55.64785,17.15017
10/21/2019 3:13:00 PM,299.98,300,299.95,299.98,59.31383,32.87344
10/21/2019 3:14:00 PM,299.98,300.01,299.97,299.99,60.19755,52.58385
10/21/2019 3:15:00 PM,299.99,300,299.95,300,61.11001,33.70621
10/21/2019 3:16:00 PM,300,300.01,299.97,299.98,58.23877,35.71615
10/21/2019 3:17:00 PM,299.98,299.99,299.96,299.99,59.2677,23.76622
10/21/2019 3:18:00 PM,299.99,299.99,299.94,299.94,52.31446,-18.28201
10/21/2019 3:19:00 PM,299.93,299.97,299.93,299.96,54.60777,-14.20434
10/21/2019 3:20:00 PM,299.96,299.97,299.94,299.94,51.9188,-18.09955
10/21/2019 3:21:00 PM,299.95,299.96,299.88,299.89,45.83981,-107.9936
10/21/2019 3:22:00 PM,299.89,299.91,299.88,299.89,40.70695,-121.3773
10/21/2019 3:23:00 PM,299.88,299.89,299.83,299.84,36.32405,-167.6507
10/21/2019 3:24:00 PM,299.84,299.87,299.83,299.84,32.54984,-155.3361
10/21/2019 3:25:00 PM,299.84,299.87,299.84,299.87,36.79178,-111.9534
10/21/2019 3:26:00 PM,299.87,299.91,299.85,299.89,39.52511,-65.38438
10/21/2019 3:27:00 PM,299.89,299.96,299.88,299.96,47.99115,9.14282
10/21/2019 3:28:00 PM,299.95,299.96,299.93,299.93,45.07774,25.99438
10/21/2019 3:29:00 PM,299.93,299.94,299.92,299.93,42.31154,17.54681
10/21/2019 3:30:00 PM,299.94,299.98,299.94,299.95,44.74824,70.36557
10/21/2019 3:31:00 PM,299.94,300.02,299.93,299.98,48.27404,107.3585
10/21/2019 3:32:00 PM,299.97,299.99,299.96,299.97,47.1919,96.50165
10/21/2019 3:33:00 PM,299.97,300.03,299.95,300.01,51.83896,123.5464
10/21/2019 3:34:00 PM,300.01,300.02,299.96,299.96,46.34776,88.52026
10/21/2019 3:35:00 PM,299.96,299.96,299.93,299.95,45.31637,31.95621
10/21/2019 3:36:00 PM,299.94,299.94,299.9,299.92,42.2711,-13.9166
10/21/2019 3:37:00 PM,299.92,299.98,299.91,299.97,48.48353,34.78372
10/21/2019 3:38:00 PM,299.97,299.97,299.9,299.91,42.56307,-34.76537
10/21/2019 3:39:00 PM,299.91,299.93,299.87,299.92,43.79618,-102.8832
10/21/2019 3:40:00 PM,299.92,299.94,299.91,299.94,46.27661,-55.72566
10/21/2019 3:41:00 PM,299.93,300.01,299.9,300,52.98373,59.44798
10/21/2019 3:42:00 PM,300,300.06,300,300.04,56.85216,189.9543
10/21/2019 3:43:00 PM,300.04,300.07,300.04,300.06,58.68134,189.0901
10/21/2019 3:44:00 PM,300.06,300.08,300.03,300.07,59.60485,154.0057
10/21/2019 3:45:00 PM,300.07,300.08,300,300.02,53.2054,88.31967
10/21/2019 3:46:00 PM,300.02,300.02,299.99,299.99,49.75508,31.50552
10/21/2019 3:47:00 PM,300,300.02,299.99,300.01,51.9925,39.97165
10/21/2019 3:48:00 PM,300.01,300.01,299.97,300,50.77503,17.9948
10/21/2019 3:49:00 PM,300,300.1,299.97,300.08,59.03074,88.24147
10/21/2019 3:50:00 PM,300.08,300.13,300.01,300.02,51.98755,83.54765
10/21/2019 3:51:00 PM,300.03,300.16,300,300.06,55.77674,99.31496
10/21/2019 3:52:00 PM,300.06,300.09,300.02,300.09,58.42614,79.52973
10/21/2019 3:53:00 PM,300.09,300.09,300.01,300.05,53.79711,45.91657
10/21/2019 3:54:00 PM,300.05,300.05,300,300.05,49.56782,-2.597014
10/21/2019 3:55:00 PM,300.05,300.12,300.04,300.09,53.50428,123.8783
10/21/2019 3:56:00 PM,300.09,300.21,300.05,300.1,54.46198,189.1728
10/21/2019 3:57:00 PM,300.1,300.1,300.05,300.05,49.02765,45.08206
10/21/2019 3:58:00 PM,300.05,300.06,299.99,300.04,47.9986,-42.99101
10/21/2019 3:59:00 PM,300.04,300.05,299.99,300.02,45.91649,-63.04519
10/21/2019 4:00:00 PM,300.03,300.17,299.99,300.05,49.45475,50.20634
