Date,Open,High,Low,Close,Wilder's RSI 14,Commodity Channel Index (CCI) 14
8/14/2019 12:10:00 PM,285.13,285.26,284.97,285.05,33.86851,-103.565
8/14/2019 12:11:00 PM,285.05,285.13,284.93,284.93,31.26752,-136.6267
8/14/2019 12:12:00 PM,284.93,285.07,284.92,284.97,33.11196,-131.4031
8/14/2019 12:13:00 PM,284.97,285.43,284.95,285.43,49.79374,18.1305
8/14/2019 12:14:00 PM,285.44,285.45,285.28,285.39,48.65794,107.8605
8/14/2019 12:15:00 PM,285.39,285.51,285.25,285.51,52.18354,140.0021
8/14/2019 12:16:00 PM,285.5,285.52,285.23,285.28,45.70478,83.45322
8/14/2019 12:17:00 PM,285.27,285.41,285.2,285.41,49.51962,71.31468
8/14/2019 12:18:00 PM,285.41,285.52,285.38,285.46,50.94678,124.1233
8/14/2019 12:19:00 PM,285.47,285.47,285.37,285.44,50.33398,92.97812
8/14/2019 12:20:00 PM,285.44,285.46,285.32,285.43,50.00958,70.47353
8/14/2019 12:21:00 PM,285.43,285.62,285.35,285.38,48.33427,81.02554
8/14/2019 12:22:00 PM,285.38,285.41,285.2,285.29,45.38638,6.880503
8/14/2019 12:23:00 PM,285.29,285.29,285.1,285.17,41.73172,-52.39673
8/14/2019 12:24:00 PM,285.17,285.28,285.13,285.23,44.15316,-47.10255
8/14/2019 12:25:00 PM,285.21,285.38,285.2,285.29,46.54544,-20.0528
8/14/2019 12:26:00 PM,285.29,285.35,285.23,285.29,48.90264,-47.67905
8/14/2019 12:27:00 PM,285.29,285.29,285.06,285.09,42.21881,-153.4434
8/14/2019 12:28:00 PM,285.11,285.12,284.98,285.07,41.60678,-173.4686
8/14/2019 12:29:00 PM,285.07,285.23,285.04,285.12,43.80088,-104.3627
8/14/2019 12:30:00 PM,285.11,285.3,285.08,285.24,48.77651,-45.76064
8/14/2019 12:31:00 PM,285.23,285.51,285.23,285.45,56.10218,70.99311
8/14/2019 12:32:00 PM,285.45,285.62,285.45,285.62,60.96769,159.4364
8/14/2019 12:33:00 PM,285.62,285.76,285.56,285.74,64.00101,184.3633
8/14/2019 12:34:00 PM,285.73,285.76,285.56,285.56,56.86267,128.1061
8/14/2019 12:35:00 PM,285.56,285.61,285.52,285.55,56.48536,90.66965
8/14/2019 12:36:00 PM,285.55,285.72,285.54,285.65,59.38501,98.21521
8/14/2019 12:37:00 PM,285.65,285.65,285.44,285.5,53.61438,52.16755
8/14/2019 12:38:00 PM,285.5,285.63,285.49,285.63,57.47178,61.51103
8/14/2019 12:39:00 PM,285.63,285.64,285.4,285.43,50.51211,24.46565
8/14/2019 12:40:00 PM,285.42,285.47,285.3,285.37,48.61048,-17.92859
8/14/2019 12:41:00 PM,285.38,285.49,285.17,285.18,43.0794,-62.56462
8/14/2019 12:42:00 PM,285.18,285.35,285.18,285.23,44.85815,-87.04254
8/14/2019 12:43:00 PM,285.23,285.23,285.05,285.1,41.24999,-142.2621
8/14/2019 12:44:00 PM,285.11,285.29,285.06,285.26,46.90994,-108.394
8/14/2019 12:45:00 PM,285.26,285.32,285.18,285.22,45.72375,-80.69689
8/14/2019 12:46:00 PM,285.22,285.27,285.13,285.16,43.92979,-86.48689
8/14/2019 12:47:00 PM,285.16,285.31,285.1,285.3,48.96133,-59.01595
8/14/2019 12:48:00 PM,285.29,285.32,285.05,285.08,42.50559,-83.64285
8/14/2019 12:49:00 PM,285.08,285.15,284.95,285.03,41.17706,-116.3023
8/14/2019 12:50:00 PM,285.03,285.08,284.78,284.79,35.44859,-177.122
8/14/2019 12:51:00 PM,284.78,284.84,284.61,284.78,35.22845,-199.8074
8/14/2019 12:52:00 PM,284.75,284.88,284.68,284.78,34.99442,-148.9012
8/14/2019 12:53:00 PM,284.73,284.91,284.7,284.78,34.74584,-113.49
8/14/2019 12:54:00 PM,284.78,284.87,284.7,284.7,32.74421,-105.754
8/14/2019 12:55:00 PM,284.7,284.78,284.58,284.59,30.1698,-116.9038
8/14/2019 12:56:00 PM,284.59,284.62,284.48,284.6,30.70364,-120.2625
8/14/2019 12:57:00 PM,284.6,284.64,284.54,284.6,31.26948,-96.5621
8/14/2019 12:58:00 PM,284.6,284.61,284.4,284.41,26.79661,-117.3848
8/14/2019 12:59:00 PM,284.41,284.44,284.22,284.33,25.1641,-145.6575
8/14/2019 1:00:00 PM,284.33,284.41,284.24,284.38,28.11233,-124.9784
8/14/2019 1:01:00 PM,284.38,284.38,284.04,284.05,21.96403,-155.1121
8/14/2019 1:02:00 PM,284.05,284.14,283.97,284.06,22.51755,-156.0676
8/14/2019 1:03:00 PM,284.06,284.41,284.05,284.36,36.95131,-77.44476
8/14/2019 1:04:00 PM,284.36,284.68,284.35,284.55,44.05925,7.856601
8/14/2019 1:05:00 PM,284.54,284.55,284.37,284.38,39.74253,-17.16583
8/14/2019 1:06:00 PM,284.39,284.42,284.29,284.38,35.94943,-34.155
8/14/2019 1:07:00 PM,284.37,284.39,284.17,284.25,33.32941,-60.82046
8/14/2019 1:08:00 PM,284.25,284.41,284.25,284.34,36.76514,-24.88728
8/14/2019 1:09:00 PM,284.34,284.51,284.26,284.4,39.02124,14.72021
8/14/2019 1:10:00 PM,284.4,284.51,284.34,284.42,39.79312,44.44445
8/14/2019 1:11:00 PM,284.42,284.56,284.38,284.4,39.25796,73.86503
8/14/2019 1:12:00 PM,284.4,284.45,284.3,284.31,36.8582,13.82769
8/14/2019 1:13:00 PM,284.32,284.56,284.28,284.56,46.61978,88.43183
8/14/2019 1:14:00 PM,284.55,284.79,284.53,284.75,52.61552,190.0956
8/14/2019 1:15:00 PM,284.74,284.78,284.61,284.71,51.30865,164.9023
8/14/2019 1:16:00 PM,284.71,284.72,284.54,284.71,49.97197,122.4397
8/14/2019 1:17:00 PM,284.72,284.87,284.54,284.66,48.27959,113.7204
8/14/2019 1:18:00 PM,284.66,284.84,284.55,284.7,49.74652,98.17332
8/14/2019 1:19:00 PM,284.71,284.72,284.41,284.43,41.24418,9.785248
8/14/2019 1:20:00 PM,284.44,284.48,284.3,284.41,40.68976,-52.53687
8/14/2019 1:21:00 PM,284.41,284.57,284.37,284.55,46.14914,-12.14582
8/14/2019 1:22:00 PM,284.55,284.81,284.52,284.81,54.52261,89.65851
8/14/2019 1:23:00 PM,284.81,284.86,284.71,284.82,54.81391,112.5567
8/14/2019 1:24:00 PM,284.82,284.91,284.77,284.86,56.02541,118.7148
8/14/2019 1:25:00 PM,284.86,285.1,284.84,285.08,62.0547,170.197
8/14/2019 1:26:00 PM,285.08,285.24,285,285.21,65.09987,208.3202
8/14/2019 1:27:00 PM,285.24,285.24,285.02,285.05,58.8411,142.4138
8/14/2019 1:28:00 PM,285.05,285.88,285.04,285.88,73.22292,223.4732
8/14/2019 1:29:00 PM,285.87,285.93,285.49,285.52,62.94855,169.8285
8/14/2019 1:30:00 PM,285.52,285.55,285.31,285.35,58.75645,94.94984
8/14/2019 1:31:00 PM,285.36,285.64,285.3,285.57,62.25959,96.58488
8/14/2019 1:32:00 PM,285.57,285.66,285.43,285.44,59.06684,83.61427
8/14/2019 1:33:00 PM,285.44,285.55,285.36,285.45,59.24016,64.13281
8/14/2019 1:34:00 PM,285.46,285.47,285.31,285.46,59.42461,47.44473
8/14/2019 1:35:00 PM,285.46,285.55,285.36,285.52,60.57964,52.50933
8/14/2019 1:36:00 PM,285.52,285.6,285.35,285.48,59.36696,45.83146
8/14/2019 1:37:00 PM,285.48,285.55,285.44,285.48,58.11414,44.11867
8/14/2019 1:38:00 PM,285.48,285.78,285.48,285.77,64.04164,114.8625
8/14/2019 1:39:00 PM,285.77,285.99,285.75,285.95,67.14972,207.6988
8/14/2019 1:40:00 PM,285.95,285.99,285.67,285.76,61.14279,132.721
8/14/2019 1:41:00 PM,285.76,285.93,285.68,285.84,62.65725,115.4873
8/14/2019 1:42:00 PM,285.84,285.96,285.76,285.84,64.1615,108.084
8/14/2019 1:43:00 PM,285.84,285.94,285.81,285.87,64.73525,98.02436
8/14/2019 1:44:00 PM,285.87,285.92,285.78,285.83,63.2802,74.11922
8/14/2019 1:45:00 PM,285.83,285.93,285.8,285.83,61.78465,68.16969
8/14/2019 1:46:00 PM,285.83,285.84,285.64,285.66,55.75546,9.989882
8/14/2019 1:47:00 PM,285.66,285.79,285.54,285.57,52.81677,-30.56238
8/14/2019 1:48:00 PM,285.57,285.72,285.55,285.57,49.97986,-51.39325
8/14/2019 1:49:00 PM,285.58,285.74,285.54,285.7,53.83718,-38.35198
8/14/2019 1:50:00 PM,285.7,285.72,285.6,285.64,51.84995,-54.83397
8/14/2019 1:51:00 PM,285.64,285.8,285.64,285.71,53.98342,-30.1212
8/14/2019 1:52:00 PM,285.72,285.72,285.56,285.6,50.21719,-89.77126
8/14/2019 1:53:00 PM,285.59,285.72,285.56,285.71,53.69614,-55.82889
8/14/2019 1:54:00 PM,285.7,285.84,285.7,285.74,54.62749,20.20337
8/14/2019 1:55:00 PM,285.74,285.74,285.57,285.63,50.60833,-61.51086
8/14/2019 1:56:00 PM,285.63,285.67,285.52,285.66,51.65316,-78.19318
8/14/2019 1:57:00 PM,285.68,285.72,285.48,285.53,47.01185,-107.4457
8/14/2019 1:58:00 PM,285.53,285.55,285.37,285.42,43.45441,-225.6428
8/14/2019 1:59:00 PM,285.41,285.46,285.36,285.37,41.90153,-227.0154
8/14/2019 2:00:00 PM,285.37,285.55,285.33,285.52,47.91278,-121.0231
8/14/2019 2:01:00 PM,285.52,285.54,285.43,285.54,48.67607,-73.32782
8/14/2019 2:02:00 PM,285.55,285.58,285.28,285.31,41.20499,-126.5612
8/14/2019 2:03:00 PM,285.32,285.33,285.18,285.19,37.93388,-171.3237
8/14/2019 2:04:00 PM,285.19,285.22,285.08,285.15,36.88255,-168.0857
8/14/2019 2:05:00 PM,285.14,285.2,285.08,285.09,35.30246,-148.5805
8/14/2019 2:06:00 PM,285.08,285.14,284.88,284.9,30.80205,-164.3321
8/14/2019 2:07:00 PM,284.91,285.1,284.87,285.06,37.97309,-122.6486
8/14/2019 2:08:00 PM,285.06,285.24,284.94,285.2,43.4917,-69.69901
8/14/2019 2:09:00 PM,285.22,285.25,285.06,285.13,41.50338,-53.33673
8/14/2019 2:10:00 PM,285.11,285.27,285.07,285.24,45.70321,-29.13457
8/14/2019 2:11:00 PM,285.24,285.31,285.15,285.3,47.90064,4.471195
8/14/2019 2:12:00 PM,285.3,285.34,285.2,285.32,48.64745,28.0473
8/14/2019 2:13:00 PM,285.32,285.41,285.25,285.37,50.55339,61.08287
8/14/2019 2:14:00 PM,285.37,285.58,285.35,285.36,50.15199,110.9361
8/14/2019 2:15:00 PM,285.36,285.41,285.15,285.26,46.20578,40.06158
8/14/2019 2:16:00 PM,285.27,285.43,285.25,285.43,52.98015,103.024
8/14/2019 2:17:00 PM,285.44,285.51,285.35,285.37,50.55994,107.513
8/14/2019 2:18:00 PM,285.37,285.71,285.37,285.64,59.52195,161.3572
8/14/2019 2:19:00 PM,285.64,285.71,285.54,285.58,57.04626,147.8826
8/14/2019 2:20:00 PM,285.58,285.59,285.42,285.52,54.60175,88.71281
8/14/2019 2:21:00 PM,285.52,285.52,285.32,285.49,53.3703,47.83274
8/14/2019 2:22:00 PM,285.51,285.52,285.32,285.34,47.59081,11.97431
8/14/2019 2:23:00 PM,285.34,285.34,285.16,285.22,43.52966,-93.14546
8/14/2019 2:24:00 PM,285.21,285.26,285.11,285.12,40.43289,-139.5075
8/14/2019 2:25:00 PM,285.12,285.2,285.05,285.07,38.9416,-153.4244
8/14/2019 2:26:00 PM,285.07,285.25,285.05,285.16,43.01653,-109.9212
8/14/2019 2:27:00 PM,285.16,285.22,285.06,285.14,42.34063,-96.41348
8/14/2019 2:28:00 PM,285.14,285.14,284.97,285.02,38.43541,-116.3903
8/14/2019 2:29:00 PM,285.02,285.17,285.01,285.04,39.43874,-89.35764
8/14/2019 2:30:00 PM,285.04,285.08,284.9,284.93,35.96948,-109.0898
8/14/2019 2:31:00 PM,284.93,285.18,284.8,284.8,32.34827,-109.1378
8/14/2019 2:32:00 PM,284.8,284.92,284.64,284.68,29.40561,-155.9528
8/14/2019 2:33:00 PM,284.68,284.79,284.6,284.65,28.70265,-162.0907
8/14/2019 2:34:00 PM,284.65,284.71,284.54,284.61,27.74986,-152.7886
8/14/2019 2:35:00 PM,284.61,284.72,284.56,284.63,29.01956,-120.7885
8/14/2019 2:36:00 PM,284.63,284.73,284.54,284.56,27.21821,-108.9174
8/14/2019 2:37:00 PM,284.57,284.62,284.47,284.51,25.97822,-110.5145
8/14/2019 2:38:00 PM,284.51,284.56,284.42,284.42,23.86981,-110.5364
8/14/2019 2:39:00 PM,284.42,284.53,284.34,284.4,23.41456,-107.3617
8/14/2019 2:40:00 PM,284.4,284.4,284.23,284.28,20.84798,-128.2828
8/14/2019 2:41:00 PM,284.27,284.38,284.21,284.27,20.64469,-122.358
8/14/2019 2:42:00 PM,284.27,284.28,284.09,284.1,17.52029,-144.0153
8/14/2019 2:43:00 PM,284.1,284.21,284.01,284.02,16.27188,-143.132
8/14/2019 2:44:00 PM,284.02,284.33,284,284.31,34.49108,-87.29539
8/14/2019 2:45:00 PM,284.31,284.34,284.09,284.26,33.152,-70.93364
8/14/2019 2:46:00 PM,284.26,284.57,284.26,284.41,40.60366,3.854197
8/14/2019 2:47:00 PM,284.41,284.55,284.32,284.41,46.96975,18.30146
8/14/2019 2:48:00 PM,284.41,284.42,284.19,284.2,40.43559,-42.97038
8/14/2019 2:49:00 PM,284.21,284.25,284.07,284.18,39.8662,-82.25909
8/14/2019 2:50:00 PM,284.17,284.36,284.17,284.3,44.87667,-16.66973
8/14/2019 2:51:00 PM,284.3,284.37,284.2,284.29,44.54427,0.7511926
8/14/2019 2:52:00 PM,284.29,284.49,284.24,284.49,52.18737,101.3301
8/14/2019 2:53:00 PM,284.49,284.55,284.38,284.53,53.56619,153.9753
8/14/2019 2:54:00 PM,284.52,284.68,284.51,284.62,56.59818,172.7017
8/14/2019 2:55:00 PM,284.63,284.71,284.58,284.61,56.15894,143.8398
8/14/2019 2:56:00 PM,284.6,284.69,284.52,284.52,52.23401,98.95171
8/14/2019 2:57:00 PM,284.52,284.7,284.52,284.63,56.25859,105.1468
8/14/2019 2:58:00 PM,284.63,284.75,284.57,284.74,59.89648,118.0585
8/14/2019 2:59:00 PM,284.74,284.83,284.68,284.81,62.05946,131.5586
8/14/2019 3:00:00 PM,284.81,284.81,284.55,284.55,51.04726,62.43563
8/14/2019 3:01:00 PM,284.55,284.69,284.33,284.48,48.55033,2.48347
8/14/2019 3:02:00 PM,284.48,284.85,284.46,284.79,58.2849,79.55334
8/14/2019 3:03:00 PM,284.79,284.8,284.55,284.74,56.42968,72.80276
8/14/2019 3:04:00 PM,284.74,285.11,284.73,285.08,64.66339,206.3638
8/14/2019 3:05:00 PM,285.08,285.61,285.03,285.45,71.07082,296.9238
8/14/2019 3:06:00 PM,285.44,285.58,285.38,285.57,72.79366,223.7757
8/14/2019 3:07:00 PM,285.58,285.58,285.21,285.21,61.04696,126.2601
8/14/2019 3:08:00 PM,285.22,285.3,285.17,285.28,62.32027,85.15782
8/14/2019 3:09:00 PM,285.28,285.46,285.26,285.43,64.96291,94.66417
8/14/2019 3:10:00 PM,285.44,285.44,285.26,285.31,61.2613,72.43453
8/14/2019 3:11:00 PM,285.31,285.47,285.28,285.33,61.65328,66.17786
8/14/2019 3:12:00 PM,285.33,285.4,285.25,285.38,62.67114,54.82337
8/14/2019 3:13:00 PM,285.39,285.43,285.26,285.38,63.70855,51.19899
8/14/2019 3:14:00 PM,285.38,285.51,285.18,285.18,56.89896,30.55156
8/14/2019 3:15:00 PM,285.19,285.22,284.91,284.99,51.29045,-55.42838
8/14/2019 3:16:00 PM,284.98,284.98,284.77,284.77,45.6763,-133.344
8/14/2019 3:17:00 PM,284.77,284.85,284.54,284.56,41.05681,-194.028
8/14/2019 3:18:00 PM,284.56,284.66,284.51,284.58,41.66164,-172.1192
8/14/2019 3:19:00 PM,284.58,284.64,284.47,284.59,41.98269,-133.2706
8/14/2019 3:20:00 PM,284.59,284.66,284.44,284.46,38.98211,-116.5656
8/14/2019 3:21:00 PM,284.46,284.49,284.16,284.24,34.48975,-130.6886
8/14/2019 3:22:00 PM,284.23,284.35,284.1,284.26,35.22132,-116.8001
8/14/2019 3:23:00 PM,284.23,284.29,284.05,284.14,32.85313,-112.1256
8/14/2019 3:24:00 PM,284.14,284.17,283.94,283.98,29.96039,-116.1743
8/14/2019 3:25:00 PM,283.98,283.99,283.76,283.8,27.07211,-130.9951
8/14/2019 3:26:00 PM,283.81,284.52,283.8,284.48,47.61555,-53.06413
8/14/2019 3:27:00 PM,284.48,284.52,284.18,284.24,43.01022,-34.69172
8/14/2019 3:28:00 PM,284.24,284.52,284.16,284.42,47.13979,-11.18257
8/14/2019 3:29:00 PM,284.42,285.28,284.42,285.05,58.47844,143.749
8/14/2019 3:30:00 PM,285.05,285.06,284.62,284.63,50.67448,106.8915
8/14/2019 3:31:00 PM,284.63,284.64,283.89,284.02,41.92326,-53.44875
8/14/2019 3:32:00 PM,284.02,284.09,283.83,283.94,40.92526,-108.7682
8/14/2019 3:33:00 PM,283.92,284.3,283.9,284.15,44.65054,-52.93457
8/14/2019 3:34:00 PM,284.16,284.38,284.06,284.18,45.18236,-18.97424
8/14/2019 3:35:00 PM,284.17,284.5,284.14,284.44,49.69406,31.31703
8/14/2019 3:36:00 PM,284.43,284.71,284.29,284.33,47.89774,51.02749
8/14/2019 3:37:00 PM,284.33,284.48,284.09,284.32,47.7292,1.862384
8/14/2019 3:38:00 PM,284.33,284.61,284.22,284.35,48.31792,26.45425
8/14/2019 3:39:00 PM,284.34,284.34,284.14,284.25,46.44012,-40.20242
8/14/2019 3:40:00 PM,284.26,284.59,284.23,284.53,52.05799,35.94609
8/14/2019 3:41:00 PM,284.53,284.58,284.2,284.21,46.1058,-11.53747
8/14/2019 3:42:00 PM,284.21,284.29,283.98,284.1,44.23382,-79.56736
8/14/2019 3:43:00 PM,284.09,284.18,283.9,284.18,45.95248,-85.86602
8/14/2019 3:44:00 PM,284.18,284.78,284.17,284.58,53.64603,122.7689
8/14/2019 3:45:00 PM,284.59,284.61,284.22,284.35,49.30067,56.48202
8/14/2019 3:46:00 PM,284.36,284.48,284.15,284.39,50.05854,20.28501
8/14/2019 3:47:00 PM,284.39,284.59,284.36,284.53,52.72152,104.2882
8/14/2019 3:48:00 PM,284.53,284.63,284.36,284.57,53.48494,106.9538
8/14/2019 3:49:00 PM,284.58,284.77,284.25,284.3,47.8672,48.74403
8/14/2019 3:50:00 PM,284.3,284.43,284.12,284.2,45.94308,-59.7028
8/14/2019 3:51:00 PM,284.2,284.59,284.11,284.36,49.44493,0.9068607
8/14/2019 3:52:00 PM,284.35,284.4,284.15,284.37,49.66465,-24.61509
8/14/2019 3:53:00 PM,284.38,284.6,284.36,284.51,52.75767,78.45521
8/14/2019 3:54:00 PM,284.52,284.7,284.48,284.64,55.49239,130.2803
8/14/2019 3:55:00 PM,284.64,284.86,284.64,284.82,59.02864,173.0723
8/14/2019 3:56:00 PM,284.82,284.82,284.34,284.34,48.06164,35.94158
8/14/2019 3:57:00 PM,284.34,284.56,284.26,284.46,50.53572,-20.73433
8/14/2019 3:58:00 PM,284.46,284.46,284.09,284.17,44.96186,-122.1884
8/14/2019 3:59:00 PM,284.17,284.33,284.11,284.12,44.05916,-127.9416
8/14/2019 4:00:00 PM,284.12,284.35,283.78,283.9,40.23301,-172.9007
