Date,Open,High,Low,Close,Wilder's RSI 14,Commodity Channel Index (CCI) 14
10/10/2019 12:14:00 PM,293.77,293.84,293.75,293.8,39.97752,-69.89058
10/10/2019 12:15:00 PM,293.8,293.84,293.66,293.7,35.09558,-97.70438
10/10/2019 12:16:00 PM,293.7,293.77,293.65,293.72,36.75846,-96.30547
10/10/2019 12:17:00 PM,293.72,293.73,293.65,293.68,34.83473,-100.4061
10/10/2019 12:18:00 PM,293.68,293.69,293.62,293.64,32.97753,-114.4906
10/10/2019 12:19:00 PM,293.64,293.69,293.62,293.68,36.61673,-98.06285
10/10/2019 12:20:00 PM,293.68,293.68,293.53,293.53,30.02866,-149.8936
10/10/2019 12:21:00 PM,293.53,293.57,293.47,293.55,31.78994,-168.9011
10/10/2019 12:22:00 PM,293.55,293.59,293.5,293.5,29.77171,-141.4902
10/10/2019 12:23:00 PM,293.52,293.52,293.38,293.48,28.97943,-160.3624
10/10/2019 12:24:00 PM,293.48,293.53,293.47,293.47,28.56941,-112.3819
10/10/2019 12:25:00 PM,293.48,293.49,293.41,293.42,26.54926,-117.4679
10/10/2019 12:26:00 PM,293.41,293.42,293.34,293.39,25.389,-127.1111
10/10/2019 12:27:00 PM,293.39,293.4,293.28,293.28,21.65191,-139.5855
10/10/2019 12:28:00 PM,293.28,293.33,293.26,293.32,25.92221,-131.6402
10/10/2019 12:29:00 PM,293.31,293.38,293.3,293.37,30.98369,-91.28392
10/10/2019 12:30:00 PM,293.37,293.37,293.27,293.27,27.00787,-103.7561
10/10/2019 12:31:00 PM,293.27,293.3,293.2,293.24,25.93287,-119.7613
10/10/2019 12:32:00 PM,293.24,293.27,293.18,293.21,24.86696,-116.5962
10/10/2019 12:33:00 PM,293.21,293.22,293.08,293.11,21.66934,-146.9578
10/10/2019 12:34:00 PM,293.11,293.15,292.76,292.93,17.34603,-211.2033
10/10/2019 12:35:00 PM,292.93,292.95,292.77,292.81,15.1727,-200.4096
10/10/2019 12:36:00 PM,292.8,292.95,292.77,292.92,24.51136,-143.7314
10/10/2019 12:37:00 PM,292.91,293.01,292.87,292.99,29.80482,-91.82542
10/10/2019 12:38:00 PM,292.99,293.04,292.97,293.01,31.28928,-60.7157
10/10/2019 12:39:00 PM,293.02,293.03,292.97,292.97,29.92718,-57.00259
10/10/2019 12:40:00 PM,292.97,292.97,292.87,292.94,28.9109,-70.29033
10/10/2019 12:41:00 PM,292.93,292.97,292.87,292.93,28.56237,-62.86047
10/10/2019 12:42:00 PM,292.93,292.98,292.91,292.97,32.0865,-43.99371
10/10/2019 12:43:00 PM,292.97,293.04,292.91,293.03,37.09787,-17.21197
10/10/2019 12:44:00 PM,293.03,293.08,293,293.08,41.00393,35.11533
10/10/2019 12:45:00 PM,293.08,293.1,293.07,293.09,41.78351,81.07928
10/10/2019 12:46:00 PM,293.09,293.09,292.94,293.04,39.01112,47.02932
10/10/2019 12:47:00 PM,293.04,293.09,293.02,293.08,42.30803,105.0715
10/10/2019 12:48:00 PM,293.08,293.08,293.02,293.06,41.11136,80.54163
10/10/2019 12:49:00 PM,293.06,293.09,293.04,293.08,42.8521,90.92902
10/10/2019 12:50:00 PM,293.08,293.15,293.06,293.12,46.27523,124.8564
10/10/2019 12:51:00 PM,293.12,293.21,293.12,293.14,47.95515,153.092
10/10/2019 12:52:00 PM,293.14,293.15,293.11,293.11,45.64934,96.20792
10/10/2019 12:53:00 PM,293.11,293.12,292.96,293.02,39.51688,-8.816373
10/10/2019 12:54:00 PM,293.02,293.03,292.96,293,38.28662,-65.2201
10/10/2019 12:55:00 PM,293.01,293.07,292.99,293.05,43.06065,-27.87402
10/10/2019 12:56:00 PM,293.05,293.08,292.99,293.03,41.67241,-48.32539
10/10/2019 12:57:00 PM,293.03,293.1,293.02,293.09,47.17712,10.30266
10/10/2019 12:58:00 PM,293.09,293.11,293.05,293.08,46.3905,26.75576
10/10/2019 12:59:00 PM,293.08,293.3,293.08,293.26,59.47702,211.1552
10/10/2019 1:00:00 PM,293.27,293.29,293.22,293.27,60.05906,195.4526
10/10/2019 1:01:00 PM,293.27,293.29,293.18,293.25,58.25414,133.4328
10/10/2019 1:02:00 PM,293.25,293.26,293.16,293.18,52.32336,78.84623
10/10/2019 1:03:00 PM,293.18,293.27,293.17,293.19,53.05923,74.80574
10/10/2019 1:04:00 PM,293.19,293.24,293.18,293.18,52.1917,57.00787
10/10/2019 1:05:00 PM,293.19,293.32,293.19,293.22,55.33511,81.93876
10/10/2019 1:06:00 PM,293.21,293.26,293.16,293.24,56.86123,55.83538
10/10/2019 1:07:00 PM,293.24,293.32,293.22,293.3,61.15184,91.1097
10/10/2019 1:08:00 PM,293.3,293.3,293.22,293.24,55.23548,66.34684
10/10/2019 1:09:00 PM,293.24,293.28,293.18,293.26,56.73946,50.80347
10/10/2019 1:10:00 PM,293.26,293.3,293.2,293.29,58.96432,78.77225
10/10/2019 1:11:00 PM,293.29,293.31,293.23,293.28,57.8944,91.02482
10/10/2019 1:12:00 PM,293.28,293.31,293.18,293.18,48.43779,-41.30116
10/10/2019 1:13:00 PM,293.18,293.21,293.12,293.19,49.32993,-158.8297
10/10/2019 1:14:00 PM,293.19,293.27,293.17,293.27,55.89668,11.20337
10/10/2019 1:15:00 PM,293.26,293.26,293.15,293.16,46.89666,-97.57507
10/10/2019 1:16:00 PM,293.14,293.17,293.06,293.06,40.50972,-243.0654
10/10/2019 1:17:00 PM,293.06,293.13,293.03,293.08,42.20405,-191.9044
10/10/2019 1:18:00 PM,293.09,293.12,293.06,293.06,40.94811,-144.7784
10/10/2019 1:19:00 PM,293.06,293.08,293.02,293.04,39.67656,-141.4342
10/10/2019 1:20:00 PM,293.03,293.06,292.96,293.04,38.39265,-130.4583
10/10/2019 1:21:00 PM,293.04,293.16,293.04,293.09,43.33121,-55.31758
10/10/2019 1:22:00 PM,293.09,293.14,293.07,293.14,47.8371,-31.55397
10/10/2019 1:23:00 PM,293.13,293.19,293.07,293.1,44.77063,-22.6381
10/10/2019 1:24:00 PM,293.12,293.21,293.1,293.2,52.89833,34.41172
10/10/2019 1:25:00 PM,293.19,293.2,293.1,293.12,46.94539,15.47713
10/10/2019 1:26:00 PM,293.12,293.16,293.1,293.14,48.50673,17.64421
10/10/2019 1:27:00 PM,293.14,293.16,293.1,293.15,49.30756,28.24041
10/10/2019 1:28:00 PM,293.14,293.2,293.13,293.16,50.14512,88.79551
10/10/2019 1:29:00 PM,293.16,293.17,293.1,293.11,46.05067,35.13068
10/10/2019 1:30:00 PM,293.11,293.14,293.04,293.05,41.65686,-58.76071
10/10/2019 1:31:00 PM,293.04,293.04,292.67,292.73,26.91022,-316.1477
10/10/2019 1:32:00 PM,292.73,292.74,292.61,292.71,26.28331,-258.3687
10/10/2019 1:33:00 PM,292.71,292.76,292.65,292.75,29.8029,-162.8858
10/10/2019 1:34:00 PM,292.75,292.8,292.72,292.8,34.04031,-105.9225
10/10/2019 1:35:00 PM,292.8,292.8,292.72,292.78,33.17785,-87.71636
10/10/2019 1:36:00 PM,292.77,292.9,292.76,292.87,40.48867,-49.48945
10/10/2019 1:37:00 PM,292.86,292.93,292.84,292.88,41.25846,-28.91086
10/10/2019 1:38:00 PM,292.88,292.91,292.85,292.9,42.84831,-21.51907
10/10/2019 1:39:00 PM,292.89,292.9,292.86,292.88,41.63478,-18.38931
10/10/2019 1:40:00 PM,292.88,292.93,292.83,292.9,43.36224,-8.600088
10/10/2019 1:41:00 PM,292.9,293.05,292.89,292.96,48.30771,45.91256
10/10/2019 1:42:00 PM,292.96,293.01,292.94,293,51.35783,73.8335
10/10/2019 1:43:00 PM,293,293.01,292.93,292.95,47.58025,75.9854
10/10/2019 1:44:00 PM,292.95,293,292.94,292.98,49.95905,96.79951
10/10/2019 1:45:00 PM,292.98,293.02,292.98,292.98,52.29063,99.51155
10/10/2019 1:46:00 PM,292.98,293.07,292.93,293.07,58.53281,112.6521
10/10/2019 1:47:00 PM,293.06,293.12,293.05,293.07,63.65403,138.9581
10/10/2019 1:48:00 PM,293.06,293.18,293.02,293.16,67.92062,152.2624
10/10/2019 1:49:00 PM,293.16,293.24,293.12,293.18,68.79675,181.6143
10/10/2019 1:50:00 PM,293.17,293.23,293.15,293.21,70.11588,153.5577
10/10/2019 1:51:00 PM,293.22,293.25,293.19,293.24,71.41718,138.9658
10/10/2019 1:52:00 PM,293.25,293.3,293.22,293.27,72.69751,130.9599
10/10/2019 1:53:00 PM,293.26,293.28,293.22,293.23,68.30633,101.1759
10/10/2019 1:54:00 PM,293.23,293.27,293.22,293.26,69.78137,90.72408
10/10/2019 1:55:00 PM,293.26,293.31,293.24,293.25,68.63355,88.14698
10/10/2019 1:56:00 PM,293.24,293.32,293.19,293.25,67.43894,70.24791
10/10/2019 1:57:00 PM,293.24,293.66,293.23,293.55,79.15113,192.3052
10/10/2019 1:58:00 PM,293.55,293.57,293.37,293.39,65.6001,151.543
10/10/2019 1:59:00 PM,293.39,293.43,293.32,293.33,61.35528,88.1931
10/10/2019 2:00:00 PM,293.34,293.4,293.33,293.4,64.25987,86.39389
10/10/2019 2:01:00 PM,293.4,293.4,293.26,293.28,56.43072,24.84538
10/10/2019 2:02:00 PM,293.28,293.42,293.28,293.41,61.85337,59.78867
10/10/2019 2:03:00 PM,293.4,293.42,293.31,293.41,66.36201,58.12564
10/10/2019 2:04:00 PM,293.41,293.41,293.35,293.39,65.0882,51.64932
10/10/2019 2:05:00 PM,293.39,293.48,293.36,293.46,67.44415,87.83501
10/10/2019 2:06:00 PM,293.46,293.53,293.44,293.52,69.35371,132.8392
10/10/2019 2:07:00 PM,293.52,293.55,293.5,293.5,67.92425,134.8896
10/10/2019 2:08:00 PM,293.49,293.5,292.68,292.7,35.9703,-289.1844
10/10/2019 2:09:00 PM,292.7,292.7,292.04,292.32,28.99306,-333.6208
10/10/2019 2:10:00 PM,292.32,292.49,292.04,292.44,33.38703,-206.213
10/10/2019 2:11:00 PM,292.44,292.93,292.28,292.84,45.49492,-96.27229
10/10/2019 2:12:00 PM,292.84,292.87,292.67,292.81,44.83669,-63.16045
10/10/2019 2:13:00 PM,292.81,292.9,292.69,292.88,46.77213,-47.30325
10/10/2019 2:14:00 PM,292.88,292.88,292.76,292.84,45.7835,-39.85957
10/10/2019 2:15:00 PM,292.86,292.92,292.74,292.9,47.57314,-29.86717
10/10/2019 2:16:00 PM,292.9,292.99,292.87,292.97,49.66114,-8.033569
10/10/2019 2:17:00 PM,292.97,293.12,292.96,293.01,50.8655,16.2418
10/10/2019 2:18:00 PM,293.01,293.05,292.93,292.95,48.97325,12.03816
10/10/2019 2:19:00 PM,292.95,292.99,292.88,292.94,48.64809,12.58686
10/10/2019 2:20:00 PM,292.95,293,292.94,292.94,48.30272,36.61654
10/10/2019 2:21:00 PM,292.96,293.06,292.88,293.02,51.2793,70.30628
10/10/2019 2:22:00 PM,293.02,293.06,292.93,292.93,47.93507,64.1647
10/10/2019 2:23:00 PM,292.93,293.09,292.88,292.92,47.56465,54.12794
10/10/2019 2:24:00 PM,292.93,292.99,292.85,292.85,44.94094,-5.057944
10/10/2019 2:25:00 PM,292.85,292.93,292.85,292.88,46.30769,-32.86802
10/10/2019 2:26:00 PM,292.88,292.93,292.64,292.66,38.7172,-175.0352
10/10/2019 2:27:00 PM,292.67,292.76,292.61,292.73,41.97649,-182.2386
10/10/2019 2:28:00 PM,292.73,292.79,292.7,292.75,42.91013,-124.9093
10/10/2019 2:29:00 PM,292.75,292.83,292.71,292.82,46.17661,-82.65356
10/10/2019 2:30:00 PM,292.83,292.92,292.82,292.87,48.4449,-15.24808
10/10/2019 2:31:00 PM,292.86,292.9,292.77,292.86,48.00859,-27.17766
10/10/2019 2:32:00 PM,292.88,293.09,292.88,293.03,55.36204,98.33501
10/10/2019 2:33:00 PM,293.01,293.08,293.01,293.07,56.90667,123.9309
10/10/2019 2:34:00 PM,293.07,293.17,293.07,293.1,58.07804,142.8151
10/10/2019 2:35:00 PM,293.11,293.13,293.05,293.09,57.51624,113.0354
10/10/2019 2:36:00 PM,293.1,293.12,292.99,293,52.59059,74.19656
10/10/2019 2:37:00 PM,293,293.05,293,293.02,53.54226,61.31511
10/10/2019 2:38:00 PM,293.03,293.06,292.89,293.04,54.52677,40.82216
10/10/2019 2:39:00 PM,293.03,293.03,292.9,292.95,49.45321,18.34291
10/10/2019 2:40:00 PM,292.95,292.98,292.88,292.94,48.90812,-3.799543
10/10/2019 2:41:00 PM,292.94,292.94,292.76,292.78,41.10816,-83.08821
10/10/2019 2:42:00 PM,292.77,292.77,292.64,292.7,37.85775,-159.2487
10/10/2019 2:43:00 PM,292.7,292.7,292.6,292.67,36.68614,-166.4181
10/10/2019 2:44:00 PM,292.67,292.67,292.58,292.62,34.75483,-146.6576
10/10/2019 2:45:00 PM,292.62,292.68,292.61,292.65,36.90037,-112.8791
10/10/2019 2:46:00 PM,292.66,292.69,292.58,292.66,37.63729,-93.67656
10/10/2019 2:47:00 PM,292.66,292.75,292.64,292.66,38.41188,-66.66581
10/10/2019 2:48:00 PM,292.67,292.84,292.67,292.84,50.35328,-20.0188
10/10/2019 2:49:00 PM,292.84,292.84,292.77,292.8,48.11988,-2.647536
10/10/2019 2:50:00 PM,292.8,292.88,292.75,292.88,52.64394,24.12446
10/10/2019 2:51:00 PM,292.88,292.98,292.83,292.98,57.61826,85.91161
10/10/2019 2:52:00 PM,292.98,292.98,292.83,292.83,49.25906,65.36364
10/10/2019 2:53:00 PM,292.83,292.83,292.67,292.69,42.99162,-23.45595
10/10/2019 2:54:00 PM,292.69,292.71,292.57,292.65,41.37144,-75.95589
10/10/2019 2:55:00 PM,292.65,292.79,292.63,292.67,42.53837,-29.66022
10/10/2019 2:56:00 PM,292.67,292.78,292.64,292.74,46.54352,-11.63537
10/10/2019 2:57:00 PM,292.73,292.83,292.73,292.78,48.74328,31.16403
10/10/2019 2:58:00 PM,292.78,292.87,292.77,292.86,52.91493,65.0007
10/10/2019 2:59:00 PM,292.86,292.92,292.81,292.82,50.69416,70
10/10/2019 3:00:00 PM,292.83,292.87,292.78,292.84,51.78377,44.604
10/10/2019 3:01:00 PM,292.84,292.9,292.77,292.9,54.99839,62.79817
10/10/2019 3:02:00 PM,292.9,292.94,292.74,292.82,50.19382,33.72789
10/10/2019 3:03:00 PM,292.82,293.03,292.82,292.9,54.47659,104.1961
10/10/2019 3:04:00 PM,292.9,293,292.82,292.83,50.3923,66.14716
10/10/2019 3:05:00 PM,292.83,292.93,292.81,292.91,54.58355,71.71479
10/10/2019 3:06:00 PM,292.91,292.98,292.86,292.95,56.5598,109.6268
10/10/2019 3:07:00 PM,292.95,292.96,292.81,292.93,55.26394,75.29567
10/10/2019 3:08:00 PM,292.92,292.93,292.78,292.84,49.74618,13.09252
10/10/2019 3:09:00 PM,292.84,292.93,292.83,292.88,52.03876,44.99109
10/10/2019 3:10:00 PM,292.86,292.91,292.82,292.89,52.62112,19.52113
10/10/2019 3:11:00 PM,292.89,292.92,292.77,292.91,53.82684,-10.26995
10/10/2019 3:12:00 PM,292.91,292.97,292.9,292.94,55.65092,148.3571
10/10/2019 3:13:00 PM,292.94,292.94,292.74,292.8,46.43119,-117.5357
10/10/2019 3:14:00 PM,292.8,292.9,292.8,292.89,51.94404,-39.48566
10/10/2019 3:15:00 PM,292.88,293.04,292.87,293.02,58.57265,186.2602
10/10/2019 3:16:00 PM,293.02,293.08,292.96,292.99,56.63105,189.553
10/10/2019 3:17:00 PM,292.99,293,292.79,292.84,48.05381,-35.12915
10/10/2019 3:18:00 PM,292.84,292.92,292.84,292.91,51.72863,-12.88573
10/10/2019 3:19:00 PM,292.91,293.02,292.91,292.97,54.68719,97.4893
10/10/2019 3:20:00 PM,292.98,293.06,292.96,293.05,58.352,145.5528
10/10/2019 3:21:00 PM,293.05,293.2,293.04,293.16,62.80762,198.1917
10/10/2019 3:22:00 PM,293.17,293.17,292.91,292.96,51.93033,70.96648
10/10/2019 3:23:00 PM,292.97,293.16,292.95,293.12,58.17116,108.7451
10/10/2019 3:24:00 PM,293.12,293.15,293.03,293.08,56.20616,101.6367
10/10/2019 3:25:00 PM,293.08,293.18,293.07,293.16,59.17633,122.2537
10/10/2019 3:26:00 PM,293.16,293.31,293.16,293.26,62.59118,167.6523
10/10/2019 3:27:00 PM,293.26,293.26,293.14,293.2,59.38192,115.6824
10/10/2019 3:28:00 PM,293.21,293.25,293.15,293.2,56.27457,99.34266
10/10/2019 3:29:00 PM,293.2,293.28,293.18,293.27,58.97125,110.8769
10/10/2019 3:30:00 PM,293.27,293.31,293.2,293.31,60.47224,109.7323
10/10/2019 3:31:00 PM,293.31,293.35,293.25,293.29,59.30488,111.6377
10/10/2019 3:32:00 PM,293.29,293.42,293.25,293.4,63.48206,132.8457
10/10/2019 3:33:00 PM,293.4,293.4,293.25,293.27,56.14591,88.71618
10/10/2019 3:34:00 PM,293.27,293.27,293.17,293.22,53.58187,17.8339
10/10/2019 3:35:00 PM,293.23,293.23,293.11,293.13,49.2235,-38.41305
10/10/2019 3:36:00 PM,293.13,293.2,293.08,293.1,47.82699,-80.1225
10/10/2019 3:37:00 PM,293.1,293.15,293.04,293.11,48.35192,-110.4789
10/10/2019 3:38:00 PM,293.11,293.13,293.03,293.04,44.93757,-139.386
10/10/2019 3:39:00 PM,293.04,293.1,292.99,293,43.06515,-150.9693
10/10/2019 3:40:00 PM,293,293.03,292.96,293.02,44.31359,-135.6968
10/10/2019 3:41:00 PM,293.03,293.06,292.86,292.92,39.63269,-139.7116
10/10/2019 3:42:00 PM,292.92,293,292.9,293,44.66853,-105.789
10/10/2019 3:43:00 PM,293,293.1,292.99,293.09,49.74798,-45.07596
10/10/2019 3:44:00 PM,293.09,293.15,293.08,293.1,50.29453,-9.643561
10/10/2019 3:45:00 PM,293.11,293.11,293.01,293.02,45.98856,-44.25549
10/10/2019 3:46:00 PM,293.02,293.1,292.96,293.07,48.93184,-37.48661
10/10/2019 3:47:00 PM,293.08,293.13,293,293.04,47.26814,-12.29155
10/10/2019 3:48:00 PM,293.04,293.17,293.02,293.13,52.48728,70.87469
10/10/2019 3:49:00 PM,293.13,293.34,293.12,293.25,58.39946,222.8873
10/10/2019 3:50:00 PM,293.25,293.33,293.24,293.31,61.01178,217.5698
10/10/2019 3:51:00 PM,293.3,293.45,293.29,293.43,65.65675,209.7636
10/10/2019 3:52:00 PM,293.44,293.5,293.42,293.43,69.56202,174.1272
10/10/2019 3:53:00 PM,293.44,293.44,293.23,293.26,59.27868,80.6711
10/10/2019 3:54:00 PM,293.26,293.4,293.2,293.39,63.69869,75.45224
10/10/2019 3:55:00 PM,293.39,293.47,293.36,293.36,62.02401,91.12443
10/10/2019 3:56:00 PM,293.36,293.36,293.08,293.1,49.81368,-18.11577
10/10/2019 3:57:00 PM,293.09,293.16,293.07,293.14,51.39933,-51.57903
10/10/2019 3:58:00 PM,293.13,293.26,293.1,293.25,55.55651,-12.95552
10/10/2019 3:59:00 PM,293.26,293.33,293.18,293.19,52.89835,-3.944757
10/10/2019 4:00:00 PM,293.2,293.29,292.92,293.25,55.20641,-63.98896
