Date,Open,High,Low,Close,Wilder's RSI 14,Commodity Channel Index (CCI) 14
10/29/2019 12:11:00 PM,303.55,303.58,303.45,303.46,43.9562,12.29176
10/29/2019 12:12:00 PM,303.46,303.55,303.44,303.52,47.26698,34.20605
10/29/2019 12:13:00 PM,303.52,303.66,303.52,303.59,50.91101,120.4814
10/29/2019 12:14:00 PM,303.59,303.61,303.56,303.59,54.31113,103.6584
10/29/2019 12:15:00 PM,303.58,303.6,303.55,303.59,57.4826,96.79681
10/29/2019 12:16:00 PM,303.59,303.67,303.53,303.65,60.04251,119.6566
10/29/2019 12:17:00 PM,303.65,303.73,303.64,303.72,62.85296,157.0483
10/29/2019 12:18:00 PM,303.72,303.79,303.67,303.76,64.39427,153.825
10/29/2019 12:19:00 PM,303.76,303.78,303.73,303.78,65.17181,144.8276
10/29/2019 12:20:00 PM,303.78,303.81,303.75,303.77,64.41325,135.8723
10/29/2019 12:21:00 PM,303.77,303.77,303.7,303.71,59.91191,82.72981
10/29/2019 12:22:00 PM,303.71,303.79,303.7,303.75,61.82757,81.40833
10/29/2019 12:23:00 PM,303.75,303.8,303.74,303.78,63.2458,85.99094
10/29/2019 12:24:00 PM,303.78,303.81,303.77,303.8,64.20025,87.90337
10/29/2019 12:25:00 PM,303.81,303.88,303.8,303.84,66.09789,112.6699
10/29/2019 12:26:00 PM,303.84,303.91,303.79,303.89,68.35622,124.2598
10/29/2019 12:27:00 PM,303.89,303.89,303.81,303.88,67.38877,112.9787
10/29/2019 12:28:00 PM,303.89,303.93,303.89,303.93,69.69541,149.6297
10/29/2019 12:29:00 PM,303.93,303.94,303.86,303.87,63.85723,108.4657
10/29/2019 12:30:00 PM,303.88,303.97,303.87,303.97,68.58152,131.4952
10/29/2019 12:31:00 PM,303.97,304.01,303.95,303.97,72.45845,143.2804
10/29/2019 12:32:00 PM,303.97,304,303.95,304,73.51424,127.1493
10/29/2019 12:33:00 PM,304,304.02,303.97,303.97,70.59966,112.0989
10/29/2019 12:34:00 PM,303.97,304.01,303.97,304.01,72.1836,102.3541
10/29/2019 12:35:00 PM,304.01,304.02,303.93,303.93,64.67842,61.71203
10/29/2019 12:36:00 PM,303.94,303.97,303.92,303.96,66.10144,44.00721
10/29/2019 12:37:00 PM,303.96,303.98,303.92,303.95,65.16099,36.07967
10/29/2019 12:38:00 PM,303.96,303.96,303.91,303.93,63.21784,2.66709
10/29/2019 12:39:00 PM,303.93,303.98,303.93,303.97,65.43616,38.16385
10/29/2019 12:40:00 PM,303.96,303.97,303.88,303.88,57.09476,-72.93739
10/29/2019 12:41:00 PM,303.88,303.9,303.87,303.88,50.20292,-143.4429
10/29/2019 12:42:00 PM,303.88,303.89,303.86,303.87,49.48741,-141.9578
10/29/2019 12:43:00 PM,303.87,303.87,303.84,303.85,48.01569,-162.7096
10/29/2019 12:44:00 PM,303.85,303.86,303.82,303.84,47.25778,-142.5959
10/29/2019 12:45:00 PM,303.84,303.9,303.83,303.9,52.13476,-72.06164
10/29/2019 12:46:00 PM,303.9,303.94,303.88,303.91,52.91698,-16.17186
10/29/2019 12:47:00 PM,303.91,303.91,303.86,303.9,52.00179,-40.3481
10/29/2019 12:48:00 PM,303.91,303.91,303.88,303.88,50.137,-31.36947
10/29/2019 12:49:00 PM,303.88,303.94,303.88,303.92,53.71467,24.3437
10/29/2019 12:50:00 PM,303.92,303.92,303.86,303.87,48.98286,-34.90211
10/29/2019 12:51:00 PM,303.87,303.91,303.87,303.89,50.84913,-9.700899
10/29/2019 12:52:00 PM,303.89,303.9,303.82,303.82,44.69219,-123.1443
10/29/2019 12:53:00 PM,303.82,303.83,303.8,303.82,39.53674,-181.6067
10/29/2019 12:54:00 PM,303.82,303.85,303.8,303.85,42.59269,-106.3453
10/29/2019 12:55:00 PM,303.85,303.87,303.84,303.85,45.55609,-43.21294
10/29/2019 12:56:00 PM,303.85,303.9,303.8,303.87,47.50077,-30.22975
10/29/2019 12:57:00 PM,303.87,303.92,303.85,303.88,48.49293,34.96027
10/29/2019 12:58:00 PM,303.88,303.89,303.87,303.89,49.52031,29.1917
10/29/2019 12:59:00 PM,303.89,303.9,303.81,303.81,42.26311,-80.74456
10/29/2019 1:00:00 PM,303.8,303.82,303.77,303.8,41.44487,-157.8195
10/29/2019 1:01:00 PM,303.8,303.9,303.79,303.88,49.81015,-9.159537
10/29/2019 1:02:00 PM,303.88,303.92,303.86,303.9,51.66772,83.43986
10/29/2019 1:03:00 PM,303.9,303.91,303.85,303.89,50.65966,69.97437
10/29/2019 1:04:00 PM,303.9,303.94,303.9,303.91,52.65236,140.5521
10/29/2019 1:05:00 PM,303.91,303.91,303.84,303.88,49.42615,44.29596
10/29/2019 1:06:00 PM,303.88,303.92,303.88,303.91,52.55679,95.45454
10/29/2019 1:07:00 PM,303.91,303.93,303.89,303.91,55.52189,99.04668
10/29/2019 1:08:00 PM,303.89,303.9,303.85,303.86,49.91983,-8.790397
10/29/2019 1:09:00 PM,303.85,303.9,303.85,303.87,50.98566,-3.610037
10/29/2019 1:10:00 PM,303.87,303.95,303.87,303.91,55.09895,94.3422
10/29/2019 1:11:00 PM,303.91,303.99,303.91,303.98,61.23005,186.5919
10/29/2019 1:12:00 PM,303.98,303.99,303.88,303.88,50.60072,68.7683
10/29/2019 1:13:00 PM,303.88,303.91,303.85,303.85,47.91375,-44.65319
10/29/2019 1:14:00 PM,303.85,303.9,303.84,303.9,52.44528,-44.15243
10/29/2019 1:15:00 PM,303.9,303.9,303.84,303.87,49.65341,-81.09547
10/29/2019 1:16:00 PM,303.87,303.87,303.81,303.83,46.12666,-150.0525
10/29/2019 1:17:00 PM,303.83,303.88,303.82,303.88,50.82882,-76.71342
10/29/2019 1:18:00 PM,303.89,303.89,303.84,303.84,47.27448,-76.76058
10/29/2019 1:19:00 PM,303.85,303.86,303.81,303.82,45.56029,-127.181
10/29/2019 1:20:00 PM,303.83,303.85,303.82,303.84,47.60625,-98.89724
10/29/2019 1:21:00 PM,303.84,303.86,303.82,303.83,46.66056,-91.08386
10/29/2019 1:22:00 PM,303.83,303.88,303.83,303.84,47.77774,-50.93255
10/29/2019 1:23:00 PM,303.85,303.88,303.84,303.85,48.92968,-30.87742
10/29/2019 1:24:00 PM,303.84,303.84,303.8,303.8,43.73785,-123.8945
10/29/2019 1:25:00 PM,303.8,303.81,303.76,303.79,42.76293,-184.7083
10/29/2019 1:26:00 PM,303.79,303.81,303.74,303.75,39.00877,-201.3536
10/29/2019 1:27:00 PM,303.75,303.78,303.73,303.73,37.24928,-187.0618
10/29/2019 1:28:00 PM,303.73,303.75,303.72,303.72,36.36473,-163.9549
10/29/2019 1:29:00 PM,303.73,303.78,303.72,303.76,42.26605,-99.03954
10/29/2019 1:30:00 PM,303.76,303.77,303.73,303.74,40.25441,-90.72228
10/29/2019 1:31:00 PM,303.75,303.76,303.73,303.75,41.7473,-77.71482
10/29/2019 1:32:00 PM,303.76,303.81,303.75,303.8,48.64818,-9.009616
10/29/2019 1:33:00 PM,303.8,303.8,303.76,303.77,45.18847,-21.06746
10/29/2019 1:34:00 PM,303.76,303.78,303.73,303.78,46.55428,-39.14373
10/29/2019 1:35:00 PM,303.78,303.83,303.78,303.78,47.95102,37.03219
10/29/2019 1:36:00 PM,303.78,303.81,303.77,303.8,50.72065,45.52456
10/29/2019 1:37:00 PM,303.8,303.8,303.77,303.78,47.97163,41.52393
10/29/2019 1:38:00 PM,303.78,303.8,303.77,303.79,49.44917,64.93044
10/29/2019 1:39:00 PM,303.79,303.81,303.78,303.78,47.98173,75.27589
10/29/2019 1:40:00 PM,303.78,303.82,303.76,303.81,52.52844,84.66413
10/29/2019 1:41:00 PM,303.81,303.81,303.76,303.76,45.40641,12.25998
10/29/2019 1:42:00 PM,303.75,303.76,303.74,303.76,39.62117,-90.55297
10/29/2019 1:43:00 PM,303.76,303.8,303.74,303.76,34.84065,-41.99102
10/29/2019 1:44:00 PM,303.76,303.78,303.75,303.76,30.83416,-68.98882
10/29/2019 1:45:00 PM,303.77,303.78,303.74,303.75,30.08802,-112.071
10/29/2019 1:46:00 PM,303.75,303.79,303.74,303.78,35.15258,-35.98592
10/29/2019 1:47:00 PM,303.78,303.78,303.72,303.74,31.83979,-127.8903
10/29/2019 1:48:00 PM,303.74,303.77,303.74,303.74,28.90612,-101.4836
10/29/2019 1:49:00 PM,303.74,303.75,303.73,303.73,28.20798,-136.3396
10/29/2019 1:50:00 PM,303.73,303.76,303.72,303.74,30.02794,-106.4954
10/29/2019 1:51:00 PM,303.74,303.75,303.72,303.72,28.47102,-124.8055
10/29/2019 1:52:00 PM,303.72,303.77,303.72,303.76,35.66151,-38.66032
10/29/2019 1:53:00 PM,303.75,303.8,303.73,303.77,37.35315,45.23088
10/29/2019 1:54:00 PM,303.77,303.83,303.77,303.82,45.13913,223.5394
10/29/2019 1:55:00 PM,303.82,303.87,303.81,303.85,49.21577,269.1895
10/29/2019 1:56:00 PM,303.84,303.89,303.83,303.87,51.78664,214.7912
10/29/2019 1:57:00 PM,303.87,303.87,303.85,303.87,54.27921,150.2771
10/29/2019 1:58:00 PM,303.87,303.89,303.84,303.85,51.41656,112.1886
10/29/2019 1:59:00 PM,303.85,303.85,303.79,303.82,47.37814,44.7894
10/29/2019 2:00:00 PM,303.81,303.82,303.78,303.79,43.68321,8.409623
10/29/2019 2:01:00 PM,303.79,303.8,303.64,303.71,35.68822,-101.5043
10/29/2019 2:02:00 PM,303.69,303.71,303.57,303.58,27.03178,-187.6935
10/29/2019 2:03:00 PM,303.58,303.6,303.53,303.54,25.02186,-201.3565
10/29/2019 2:04:00 PM,303.53,303.54,303.49,303.49,22.74334,-183.1615
10/29/2019 2:05:00 PM,303.49,303.53,303.48,303.5,24.23033,-140.4808
10/29/2019 2:06:00 PM,303.5,303.54,303.49,303.5,25.76899,-108.7703
10/29/2019 2:07:00 PM,303.5,303.53,303.5,303.5,27.35761,-89.37233
10/29/2019 2:08:00 PM,303.5,303.54,303.5,303.54,33.48491,-69.73341
10/29/2019 2:09:00 PM,303.54,303.54,303.5,303.52,32.02909,-63.84623
10/29/2019 2:10:00 PM,303.52,303.54,303.51,303.52,30.59651,-55.67661
10/29/2019 2:11:00 PM,303.52,303.53,303.5,303.51,29.8791,-55.16068
10/29/2019 2:12:00 PM,303.5,303.51,303.48,303.49,28.4385,-63.58431
10/29/2019 2:13:00 PM,303.49,303.51,303.48,303.49,27.03477,-63.4063
10/29/2019 2:14:00 PM,303.49,303.49,303.46,303.47,25.67219,-95.46503
10/29/2019 2:15:00 PM,303.47,303.47,303.44,303.47,24.35049,-149.5556
10/29/2019 2:16:00 PM,303.47,303.48,303.45,303.46,23.69268,-138.6667
10/29/2019 2:17:00 PM,303.45,303.51,303.45,303.49,29.81222,-56.96347
10/29/2019 2:18:00 PM,303.49,303.5,303.46,303.48,28.97964,-59.81923
10/29/2019 2:19:00 PM,303.48,303.48,303.41,303.45,26.57681,-143.7882
10/29/2019 2:20:00 PM,303.45,303.48,303.45,303.46,28.69483,-78.09937
10/29/2019 2:21:00 PM,303.46,303.49,303.42,303.48,32.87798,-68.40075
10/29/2019 2:22:00 PM,303.48,303.51,303.48,303.5,36.8609,43.71755
10/29/2019 2:23:00 PM,303.5,303.5,303.47,303.49,35.71792,20.29502
10/29/2019 2:24:00 PM,303.49,303.49,303.4,303.42,28.95779,-150.017
10/29/2019 2:25:00 PM,303.42,303.46,303.41,303.46,36.36748,-109.2357
10/29/2019 2:26:00 PM,303.45,303.49,303.41,303.41,31.88881,-118.5516
10/29/2019 2:27:00 PM,303.41,303.42,303.37,303.37,28.82871,-235.0034
10/29/2019 2:28:00 PM,303.37,303.41,303.36,303.41,35.49487,-159.7612
10/29/2019 2:29:00 PM,303.41,303.42,303.37,303.39,33.7919,-127.7388
10/29/2019 2:30:00 PM,303.4,303.44,303.39,303.44,41.3678,-50.28389
10/29/2019 2:31:00 PM,303.44,303.48,303.42,303.48,46.6314,40.04351
10/29/2019 2:32:00 PM,303.48,303.49,303.46,303.47,45.53011,74.76938
10/29/2019 2:33:00 PM,303.47,303.49,303.45,303.49,48.1629,72.06964
10/29/2019 2:34:00 PM,303.49,303.5,303.48,303.5,49.47976,98.23188
10/29/2019 2:35:00 PM,303.5,303.51,303.46,303.47,45.7303,64.71446
10/29/2019 2:36:00 PM,303.47,303.51,303.42,303.42,40.25612,10.92601
10/29/2019 2:37:00 PM,303.42,303.43,303.4,303.4,38.2798,-70.01077
10/29/2019 2:38:00 PM,303.41,303.46,303.39,303.45,45.48143,-14.38417
10/29/2019 2:39:00 PM,303.44,303.5,303.44,303.49,50.45721,74.86913
10/29/2019 2:40:00 PM,303.49,303.52,303.46,303.48,49.24891,82.51305
10/29/2019 2:41:00 PM,303.48,303.48,303.43,303.43,43.61163,-7.315761
10/29/2019 2:42:00 PM,303.43,303.44,303.39,303.42,42.5648,-86.90866
10/29/2019 2:43:00 PM,303.41,303.41,303.37,303.39,39.49567,-151.6355
10/29/2019 2:44:00 PM,303.39,303.4,303.37,303.37,37.54984,-149.9436
10/29/2019 2:45:00 PM,303.37,303.37,303.28,303.28,30.31847,-209.122
10/29/2019 2:46:00 PM,303.3,303.34,303.3,303.31,34.82417,-153.1733
10/29/2019 2:47:00 PM,303.32,303.32,303.28,303.3,34.03339,-141.4326
10/29/2019 2:48:00 PM,303.3,303.32,303.25,303.31,35.60806,-121.8704
10/29/2019 2:49:00 PM,303.31,303.34,303.27,303.34,40.21412,-80.97778
10/29/2019 2:50:00 PM,303.34,303.37,303.32,303.33,39.20636,-46.16708
10/29/2019 2:51:00 PM,303.33,303.39,303.32,303.34,40.80392,-29.60318
10/29/2019 2:52:00 PM,303.34,303.36,303.31,303.35,42.43306,-35.02551
10/29/2019 2:53:00 PM,303.35,303.36,303.31,303.36,44.08521,-23.01647
10/29/2019 2:54:00 PM,303.36,303.36,303.26,303.27,34.47569,-89.82313
10/29/2019 2:55:00 PM,303.27,303.28,303.25,303.27,27.92134,-134.2796
10/29/2019 2:56:00 PM,303.27,303.3,303.21,303.22,25.07032,-163.2736
10/29/2019 2:57:00 PM,303.22,303.27,303.2,303.24,28.22635,-154.1776
10/29/2019 2:58:00 PM,303.24,303.25,303.17,303.18,24.84388,-185.3673
10/29/2019 2:59:00 PM,303.18,303.24,303.16,303.18,22.0042,-146.9708
10/29/2019 3:00:00 PM,303.18,303.2,303.1,303.11,19.24067,-172.2197
10/29/2019 3:01:00 PM,303.11,303.16,303.06,303.13,22.2479,-151.9284
10/29/2019 3:02:00 PM,303.13,303.22,303.1,303.22,34.12359,-73.23447
10/29/2019 3:03:00 PM,303.22,303.22,303.18,303.2,32.92086,-46.49982
10/29/2019 3:04:00 PM,303.2,303.21,303.17,303.18,31.71519,-52.22945
10/29/2019 3:05:00 PM,303.17,303.25,303.17,303.25,39.99163,-3.301932
10/29/2019 3:06:00 PM,303.25,303.28,303.22,303.23,38.55472,35.42839
10/29/2019 3:07:00 PM,303.24,303.24,303.15,303.15,33.38375,-48.08178
10/29/2019 3:08:00 PM,303.14,303.23,303.14,303.22,40.85752,-7.788969
10/29/2019 3:09:00 PM,303.22,303.22,303.16,303.16,37.02384,-35.48299
10/29/2019 3:10:00 PM,303.16,303.21,303.14,303.19,40.05262,-26.65446
10/29/2019 3:11:00 PM,303.19,303.25,303.18,303.23,43.92598,93.34232
10/29/2019 3:12:00 PM,303.24,303.3,303.23,303.29,49.22431,190.634
10/29/2019 3:13:00 PM,303.28,303.32,303.28,303.32,51.68261,189.6988
10/29/2019 3:14:00 PM,303.32,303.33,303.29,303.31,50.79885,153.1364
10/29/2019 3:15:00 PM,303.3,303.31,303.27,303.3,49.88029,106.0176
10/29/2019 3:16:00 PM,303.31,303.31,303.26,303.27,47.12978,70.91871
10/29/2019 3:17:00 PM,303.26,303.31,303.2,303.23,43.67353,15.14694
10/29/2019 3:18:00 PM,303.22,303.32,303.22,303.32,52.17598,69.0015
10/29/2019 3:19:00 PM,303.32,303.32,303.26,303.26,47.07434,50.63388
10/29/2019 3:20:00 PM,303.26,303.33,303.24,303.33,52.86333,71.4461
10/29/2019 3:21:00 PM,303.34,303.39,303.31,303.34,53.64441,128.986
10/29/2019 3:22:00 PM,303.34,303.37,303.34,303.35,54.45712,130.9788
10/29/2019 3:23:00 PM,303.35,303.36,303.31,303.31,50.63585,80.59727
10/29/2019 3:24:00 PM,303.32,303.39,303.32,303.37,55.66054,134.9098
10/29/2019 3:25:00 PM,303.36,303.38,303.3,303.32,51.00249,65.39903
10/29/2019 3:26:00 PM,303.33,303.41,303.3,303.4,57.17786,126.5665
10/29/2019 3:27:00 PM,303.4,303.41,303.31,303.32,50.34462,63.62901
10/29/2019 3:28:00 PM,303.31,303.36,303.28,303.3,48.77351,-7.631027
10/29/2019 3:29:00 PM,303.3,303.3,303.22,303.26,45.70606,-108.2284
10/29/2019 3:30:00 PM,303.26,303.26,303.2,303.23,43.49549,-143.9404
10/29/2019 3:31:00 PM,303.22,303.3,303.22,303.26,46.29285,-95.09434
10/29/2019 3:32:00 PM,303.26,303.27,303.16,303.17,39.90952,-162.1316
10/29/2019 3:33:00 PM,303.16,303.2,303.13,303.19,41.82817,-158.5813
10/29/2019 3:34:00 PM,303.19,303.22,303.16,303.17,40.4377,-114.9849
10/29/2019 3:35:00 PM,303.17,303.17,303.13,303.17,39.04008,-118.6667
10/29/2019 3:36:00 PM,303.17,303.17,303.1,303.12,35.71379,-124.4134
10/29/2019 3:37:00 PM,303.12,303.14,303.06,303.07,32.71392,-132.5271
10/29/2019 3:38:00 PM,303.06,303.15,303.05,303.07,30.00014,-114.795
10/29/2019 3:39:00 PM,303.06,303.1,303.03,303.09,32.41453,-112.707
10/29/2019 3:40:00 PM,303.09,303.09,303,303,27.77035,-134.3796
10/29/2019 3:41:00 PM,303,303.07,303,303.03,31.30354,-115.1959
10/29/2019 3:42:00 PM,303.02,303.04,302.93,302.97,28.31982,-139.5385
10/29/2019 3:43:00 PM,302.98,303.09,302.97,303.08,39.67177,-68.90033
10/29/2019 3:44:00 PM,303.09,303.12,303.06,303.08,48.46171,-23.90462
10/29/2019 3:45:00 PM,303.09,303.11,303.05,303.1,49.89281,-13.65873
10/29/2019 3:46:00 PM,303.09,303.12,303.01,303.02,44.56612,-55.70329
10/29/2019 3:47:00 PM,303.02,303.05,303.01,303.03,45.35211,-74.34454
10/29/2019 3:48:00 PM,303.03,303.04,302.98,302.98,42.13882,-108.404
10/29/2019 3:49:00 PM,302.99,303.01,302.94,302.99,43.00696,-129.5579
10/29/2019 3:50:00 PM,302.99,303.03,302.95,303.02,45.64706,-81.81818
10/29/2019 3:51:00 PM,303.02,303.14,303.02,303.06,49.03769,68.61452
10/29/2019 3:52:00 PM,303.06,303.12,303.01,303.08,50.69267,67.7043
10/29/2019 3:53:00 PM,303.08,303.16,303.08,303.12,53.91832,151.8566
10/29/2019 3:54:00 PM,303.12,303.19,303.11,303.16,56.95118,167.5763
10/29/2019 3:55:00 PM,303.16,303.25,303.1,303.1,51.47947,129.9203
10/29/2019 3:56:00 PM,303.1,303.28,303.1,303.26,61.97247,180.5651
10/29/2019 3:57:00 PM,303.26,303.34,303.2,303.33,65.48772,199.228
10/29/2019 3:58:00 PM,303.32,303.33,303.17,303.17,53.34696,105.5212
10/29/2019 3:59:00 PM,303.17,303.21,303.09,303.09,48.50326,20.84656
10/29/2019 4:00:00 PM,303.1,303.25,303.07,303.2,54.60598,51.06245
