Date,Open,High,Low,Close,Wilder's RSI 14,Commodity Channel Index (CCI) 14
7/17/2019 12:10:00 PM,299.05,299.05,299.01,299.02,43.76894,-105.0489
7/17/2019 12:11:00 PM,299.02,299.03,298.95,298.95,37.25215,-189.419
7/17/2019 12:12:00 PM,298.95,298.96,298.85,298.87,31.48024,-276.5572
7/17/2019 12:13:00 PM,298.86,298.96,298.86,298.88,32.88124,-184.6501
7/17/2019 12:14:00 PM,298.88,298.89,298.85,298.85,30.8457,-164.8461
7/17/2019 12:15:00 PM,298.85,298.89,298.84,298.87,33.78705,-123.6007
7/17/2019 12:16:00 PM,298.87,298.87,298.83,298.84,31.61384,-114.4248
7/17/2019 12:17:00 PM,298.84,298.88,298.83,298.87,36.04399,-87.01649
7/17/2019 12:18:00 PM,298.86,298.87,298.83,298.86,35.22403,-78.67661
7/17/2019 12:19:00 PM,298.86,298.88,298.81,298.85,34.38422,-73.37187
7/17/2019 12:20:00 PM,298.85,298.88,298.83,298.88,39.08585,-53.97681
7/17/2019 12:21:00 PM,298.88,298.93,298.86,298.92,44.76981,-13.5883
7/17/2019 12:22:00 PM,298.91,298.92,298.83,298.87,39.77311,-37.8986
7/17/2019 12:23:00 PM,298.87,298.89,298.85,298.85,37.95023,-45.14795
7/17/2019 12:24:00 PM,298.84,298.87,298.81,298.82,35.33297,-109.6557
7/17/2019 12:25:00 PM,298.82,298.86,298.77,298.82,32.89019,-177.7889
7/17/2019 12:26:00 PM,298.82,298.87,298.81,298.86,38.94788,-53.14265
7/17/2019 12:27:00 PM,298.86,298.86,298.83,298.84,37.14259,-55.94764
7/17/2019 12:28:00 PM,298.83,298.87,298.82,298.86,40.13106,-21.90132
7/17/2019 12:29:00 PM,298.86,298.89,298.85,298.87,41.6277,67.81863
7/17/2019 12:30:00 PM,298.87,298.88,298.82,298.84,38.51982,-37.62551
7/17/2019 12:31:00 PM,298.85,298.9,298.82,298.9,47.03655,73.03902
7/17/2019 12:32:00 PM,298.89,298.89,298.85,298.87,43.77155,51.39743
7/17/2019 12:33:00 PM,298.87,298.9,298.87,298.88,45.13993,90.20197
7/17/2019 12:34:00 PM,298.88,298.88,298.85,298.87,43.98711,25.28764
7/17/2019 12:35:00 PM,298.87,298.89,298.83,298.87,42.80969,27.22613
7/17/2019 12:36:00 PM,298.87,298.91,298.87,298.87,41.61022,107.6279
7/17/2019 12:37:00 PM,298.87,298.93,298.87,298.93,50.55316,174.618
7/17/2019 12:38:00 PM,298.93,299,298.93,298.97,55.45284,274.4738
7/17/2019 12:39:00 PM,298.97,298.99,298.95,298.96,54.01083,196.0442
7/17/2019 12:40:00 PM,298.97,298.99,298.95,298.95,52.54386,138.64
7/17/2019 12:41:00 PM,298.95,298.97,298.94,298.97,55.1704,104.563
7/17/2019 12:42:00 PM,298.96,298.99,298.96,298.99,57.69213,112.0452
7/17/2019 12:43:00 PM,298.99,298.99,298.98,298.99,60.10868,100.6307
7/17/2019 12:44:00 PM,298.98,299,298.97,298.98,58.3178,82.23813
7/17/2019 12:45:00 PM,298.98,298.99,298.97,298.97,56.49942,63.77171
7/17/2019 12:46:00 PM,298.96,298.98,298.95,298.98,57.91267,47.72755
7/17/2019 12:47:00 PM,298.98,298.98,298.96,298.96,54.12528,37.12556
7/17/2019 12:48:00 PM,298.95,298.95,298.91,298.91,46.03048,-56.5892
7/17/2019 12:49:00 PM,298.91,298.93,298.9,298.91,39.64518,-101.9517
7/17/2019 12:50:00 PM,298.91,298.91,298.83,298.83,31.9943,-218.0135
7/17/2019 12:51:00 PM,298.83,298.92,298.82,298.91,43.69592,-139.4268
7/17/2019 12:52:00 PM,298.91,298.94,298.9,298.93,46.18696,-46.627
7/17/2019 12:53:00 PM,298.93,298.98,298.93,298.98,51.91933,33.99071
7/17/2019 12:54:00 PM,298.97,298.98,298.92,298.93,46.5762,-3.455859
7/17/2019 12:55:00 PM,298.93,298.94,298.9,298.94,47.73539,-32.52054
7/17/2019 12:56:00 PM,298.94,298.98,298.93,298.94,48.92877,20.55336
7/17/2019 12:57:00 PM,298.94,298.96,298.93,298.96,51.31924,28.20318
7/17/2019 12:58:00 PM,298.96,298.97,298.95,298.95,50.05949,51.14878
7/17/2019 12:59:00 PM,298.95,298.97,298.94,298.94,48.76638,41.93225
7/17/2019 1:00:00 PM,298.94,298.94,298.93,298.94,47.4465,14.29861
7/17/2019 1:01:00 PM,298.94,298.96,298.9,298.94,46.10272,12.61261
7/17/2019 1:02:00 PM,298.94,298.99,298.94,298.99,53.22703,117.3303
7/17/2019 1:03:00 PM,298.99,298.99,298.92,298.93,45.45993,34.84395
7/17/2019 1:04:00 PM,298.93,298.93,298.87,298.88,40.19691,-159.2671
7/17/2019 1:05:00 PM,298.88,298.89,298.86,298.86,38.28525,-226.0376
7/17/2019 1:06:00 PM,298.86,298.87,298.83,298.84,36.42268,-209.2655
7/17/2019 1:07:00 PM,298.84,298.88,298.82,298.88,42.45689,-132.0921
7/17/2019 1:08:00 PM,298.87,298.94,298.87,298.94,50.10481,-11.44258
7/17/2019 1:09:00 PM,298.94,298.94,298.88,298.88,43.8312,-40.21838
7/17/2019 1:10:00 PM,298.88,298.88,298.82,298.86,41.94402,-109.0923
7/17/2019 1:11:00 PM,298.86,298.89,298.85,298.86,40.08535,-72.6071
7/17/2019 1:12:00 PM,298.86,298.88,298.84,298.86,38.25955,-74.45793
7/17/2019 1:13:00 PM,298.86,298.88,298.84,298.84,36.4732,-76.54843
7/17/2019 1:14:00 PM,298.84,298.86,298.84,298.85,38.03347,-72.98183
7/17/2019 1:15:00 PM,298.86,298.87,298.84,298.85,39.63026,-59.63052
7/17/2019 1:16:00 PM,298.85,298.86,298.83,298.83,37.54638,-89.23189
7/17/2019 1:17:00 PM,298.83,298.85,298.83,298.84,39.266,-92.28877
7/17/2019 1:18:00 PM,298.83,298.84,298.81,298.82,37.07087,-145.3622
7/17/2019 1:19:00 PM,298.82,298.82,298.75,298.75,30.61551,-259.8928
7/17/2019 1:20:00 PM,298.75,298.81,298.75,298.79,37.33179,-167.4303
7/17/2019 1:21:00 PM,298.79,298.84,298.78,298.83,43.24379,-68.43462
7/17/2019 1:22:00 PM,298.84,298.85,298.79,298.79,39.25562,-70.87107
7/17/2019 1:23:00 PM,298.79,298.85,298.78,298.81,42.12946,-49.84026
7/17/2019 1:24:00 PM,298.81,298.81,298.78,298.8,41.08132,-82.07746
7/17/2019 1:25:00 PM,298.8,298.82,298.77,298.8,40.00936,-72.06707
7/17/2019 1:26:00 PM,298.8,298.81,298.77,298.8,38.9158,-72.06218
7/17/2019 1:27:00 PM,298.8,298.84,298.79,298.82,42.31192,6.564698
7/17/2019 1:28:00 PM,298.82,298.88,298.8,298.84,45.56613,91.93803
7/17/2019 1:29:00 PM,298.84,298.89,298.84,298.88,51.46732,182.4959
7/17/2019 1:30:00 PM,298.88,298.88,298.85,298.87,50.00664,149.817
7/17/2019 1:31:00 PM,298.87,298.91,298.87,298.89,52.88657,173.4818
7/17/2019 1:32:00 PM,298.89,298.9,298.88,298.89,55.63864,131.3635
7/17/2019 1:33:00 PM,298.88,298.89,298.87,298.88,53.94197,91.92191
7/17/2019 1:34:00 PM,298.88,298.91,298.88,298.89,55.40643,100.0895
7/17/2019 1:35:00 PM,298.89,298.91,298.86,298.89,56.88284,74.49689
7/17/2019 1:36:00 PM,298.89,298.9,298.86,298.86,51.38633,43.32341
7/17/2019 1:37:00 PM,298.86,298.88,298.85,298.88,54.54008,31.48998
7/17/2019 1:38:00 PM,298.88,298.93,298.88,298.92,60.10964,108.5011
7/17/2019 1:39:00 PM,298.92,298.94,298.91,298.92,64.75931,139.0962
7/17/2019 1:40:00 PM,298.93,298.96,298.93,298.94,66.83902,177.7312
7/17/2019 1:41:00 PM,298.94,299,298.92,299,72.15141,211.7381
7/17/2019 1:42:00 PM,299,299.04,298.98,299.04,75.02469,222.8409
7/17/2019 1:43:00 PM,299.04,299.13,299.04,299.09,78.06924,228.0637
7/17/2019 1:44:00 PM,299.09,299.12,299.05,299.06,72.36783,156.9494
7/17/2019 1:45:00 PM,299.06,299.07,299.03,299.04,68.76422,99.38571
7/17/2019 1:46:00 PM,299.04,299.06,299.03,299.04,65.26434,79.88679
7/17/2019 1:47:00 PM,299.05,299.06,298.98,298.99,57.39264,40.66903
7/17/2019 1:48:00 PM,298.99,299.04,298.98,299.03,61.40276,40.09111
7/17/2019 1:49:00 PM,299.03,299.05,299.01,299.04,62.35733,49.33776
7/17/2019 1:50:00 PM,299.04,299.05,299.01,299.01,57.74784,31.41762
7/17/2019 1:51:00 PM,299.01,299.04,299,299.01,53.4897,12.83258
7/17/2019 1:52:00 PM,299.01,299.01,298.94,298.95,46.15885,-87.01296
7/17/2019 1:53:00 PM,298.95,298.99,298.94,298.99,50.97979,-93.31351
7/17/2019 1:54:00 PM,298.99,299,298.98,298.98,49.78154,-79.33076
7/17/2019 1:55:00 PM,298.98,298.99,298.97,298.98,48.55256,-98.19038
7/17/2019 1:56:00 PM,298.98,298.98,298.93,298.95,44.95931,-130.439
7/17/2019 1:57:00 PM,298.95,298.97,298.93,298.95,41.64055,-116.1953
7/17/2019 1:58:00 PM,298.95,299,298.95,299,48.46689,-36.4084
7/17/2019 1:59:00 PM,299,299,298.95,298.97,45.06048,-51.91275
7/17/2019 2:00:00 PM,298.97,298.99,298.96,298.99,47.69827,-27.33189
7/17/2019 2:01:00 PM,298.98,298.99,298.88,298.88,37.1337,-185.1027
7/17/2019 2:02:00 PM,298.89,298.93,298.87,298.91,40.97384,-180.6076
7/17/2019 2:03:00 PM,298.91,298.91,298.79,298.8,33.01017,-242.8727
7/17/2019 2:04:00 PM,298.8,298.82,298.78,298.81,34.26208,-205.1956
7/17/2019 2:05:00 PM,298.81,298.82,298.73,298.74,30.03451,-184.9063
7/17/2019 2:06:00 PM,298.74,298.81,298.71,298.78,34.97269,-138.4494
7/17/2019 2:07:00 PM,298.78,298.78,298.74,298.74,32.50222,-118.8405
7/17/2019 2:08:00 PM,298.75,298.78,298.73,298.73,31.89697,-101.6801
7/17/2019 2:09:00 PM,298.73,298.75,298.65,298.69,29.52329,-116.7106
7/17/2019 2:10:00 PM,298.69,298.69,298.64,298.67,28.38668,-118.3742
7/17/2019 2:11:00 PM,298.67,298.7,298.65,298.68,29.8389,-97.96887
7/17/2019 2:12:00 PM,298.68,298.7,298.66,298.66,28.58833,-91.353
7/17/2019 2:13:00 PM,298.66,298.66,298.55,298.56,23.32198,-141.7578
7/17/2019 2:14:00 PM,298.56,298.56,298.52,298.53,22.01207,-160.1105
7/17/2019 2:15:00 PM,298.53,298.54,298.47,298.48,19.99658,-159.6279
7/17/2019 2:16:00 PM,298.48,298.55,298.45,298.54,28.46306,-128.3631
7/17/2019 2:17:00 PM,298.53,298.59,298.53,298.55,29.79388,-79.48557
7/17/2019 2:18:00 PM,298.56,298.59,298.55,298.57,32.50651,-57.35621
7/17/2019 2:19:00 PM,298.57,298.61,298.56,298.58,33.87799,-38.82816
7/17/2019 2:20:00 PM,298.57,298.59,298.55,298.57,33.1525,-42.07968
7/17/2019 2:21:00 PM,298.57,298.58,298.55,298.58,34.65939,-35.10921
7/17/2019 2:22:00 PM,298.58,298.61,298.57,298.61,39.10342,5.418719
7/17/2019 2:23:00 PM,298.6,298.66,298.6,298.64,43.26334,68.49899
7/17/2019 2:24:00 PM,298.64,298.67,298.62,298.63,42.22783,85.78127
7/17/2019 2:25:00 PM,298.63,298.64,298.6,298.62,41.16671,67.49086
7/17/2019 2:26:00 PM,298.62,298.67,298.62,298.66,46.90918,129.7768
7/17/2019 2:27:00 PM,298.66,298.69,298.66,298.66,51.95897,133.5834
7/17/2019 2:28:00 PM,298.66,298.7,298.65,298.68,54.29787,119.8539
7/17/2019 2:29:00 PM,298.67,298.68,298.65,298.65,50.33705,82.49633
7/17/2019 2:30:00 PM,298.65,298.68,298.65,298.66,51.60559,78.89824
7/17/2019 2:31:00 PM,298.66,298.72,298.65,298.71,57.45063,116.653
7/17/2019 2:32:00 PM,298.72,298.72,298.62,298.65,49.6928,55.83634
7/17/2019 2:33:00 PM,298.65,298.7,298.64,298.69,54.13997,74.24463
7/17/2019 2:34:00 PM,298.69,298.73,298.69,298.71,56.22221,136.0696
7/17/2019 2:35:00 PM,298.71,298.76,298.71,298.74,59.21511,187.4965
7/17/2019 2:36:00 PM,298.74,298.75,298.73,298.75,60.19304,168.1288
7/17/2019 2:37:00 PM,298.75,298.79,298.74,298.78,63.05231,171.6755
7/17/2019 2:38:00 PM,298.78,298.8,298.75,298.75,58.52517,131.0036
7/17/2019 2:39:00 PM,298.75,298.78,298.74,298.75,54.32463,94.25406
7/17/2019 2:40:00 PM,298.75,298.76,298.72,298.74,52.95878,55.54643
7/17/2019 2:41:00 PM,298.74,298.78,298.73,298.77,56.48952,78.40924
7/17/2019 2:42:00 PM,298.77,298.78,298.76,298.76,55.01038,78.90733
7/17/2019 2:43:00 PM,298.76,298.77,298.65,298.69,45.92536,-42.13293
7/17/2019 2:44:00 PM,298.69,298.73,298.69,298.71,48.53869,-40.12112
7/17/2019 2:45:00 PM,298.7,298.71,298.66,298.67,43.96255,-100.1013
7/17/2019 2:46:00 PM,298.67,298.68,298.59,298.64,40.85032,-175.4522
7/17/2019 2:47:00 PM,298.64,298.73,298.64,298.72,50.84284,-62.72913
7/17/2019 2:48:00 PM,298.72,298.72,298.66,298.71,49.71104,-58.83512
7/17/2019 2:49:00 PM,298.71,298.75,298.69,298.72,50.88839,-9.659657
7/17/2019 2:50:00 PM,298.72,298.75,298.7,298.74,53.24256,12.94525
7/17/2019 2:51:00 PM,298.74,298.75,298.71,298.74,55.5378,27.64918
7/17/2019 2:52:00 PM,298.74,298.75,298.61,298.63,43.0234,-112.1655
7/17/2019 2:53:00 PM,298.62,298.64,298.59,298.62,42.09376,-174.2523
7/17/2019 2:54:00 PM,298.62,298.62,298.55,298.57,37.71143,-183.8709
7/17/2019 2:55:00 PM,298.56,298.56,298.53,298.54,35.33401,-180.9292
7/17/2019 2:56:00 PM,298.54,298.57,298.54,298.57,39.44518,-127.4267
7/17/2019 2:57:00 PM,298.57,298.6,298.56,298.58,40.79364,-84.84206
7/17/2019 2:58:00 PM,298.58,298.59,298.54,298.57,39.83826,-85.24152
7/17/2019 2:59:00 PM,298.58,298.58,298.56,298.58,41.31829,-67.6926
7/17/2019 3:00:00 PM,298.57,298.62,298.55,298.6,44.27972,-43.98339
7/17/2019 3:01:00 PM,298.6,298.61,298.54,298.56,39.94154,-57.91313
7/17/2019 3:02:00 PM,298.55,298.56,298.44,298.47,32.28033,-130.9693
7/17/2019 3:03:00 PM,298.47,298.5,298.37,298.4,27.81144,-192.2464
7/17/2019 3:04:00 PM,298.39,298.45,298.29,298.29,22.53348,-230.2372
7/17/2019 3:05:00 PM,298.29,298.33,298.27,298.29,18.70969,-193.0394
7/17/2019 3:06:00 PM,298.28,298.32,298.23,298.3,20.03559,-151.9098
7/17/2019 3:07:00 PM,298.3,298.36,298.3,298.35,26.5061,-93.34319
7/17/2019 3:08:00 PM,298.35,298.4,298.35,298.4,32.39383,-53.12109
7/17/2019 3:09:00 PM,298.4,298.47,298.37,298.47,39.68183,-14.95394
7/17/2019 3:10:00 PM,298.47,298.58,298.45,298.56,47.51478,48.51743
7/17/2019 3:11:00 PM,298.56,298.59,298.54,298.57,48.31866,74.39241
7/17/2019 3:12:00 PM,298.56,298.62,298.53,298.59,49.96671,81.92287
7/17/2019 3:13:00 PM,298.58,298.6,298.56,298.59,51.62788,83.10155
7/17/2019 3:14:00 PM,298.59,298.61,298.58,298.61,53.29774,93.01163
7/17/2019 3:15:00 PM,298.61,298.66,298.6,298.65,56.53217,108.9183
7/17/2019 3:16:00 PM,298.65,298.68,298.6,298.6,51.71317,88.3522
7/17/2019 3:17:00 PM,298.6,298.63,298.59,298.6,47.36503,66.91414
7/17/2019 3:18:00 PM,298.6,298.63,298.59,298.61,48.29961,61.6867
7/17/2019 3:19:00 PM,298.61,298.63,298.61,298.62,49.27256,63.27827
7/17/2019 3:20:00 PM,298.63,298.63,298.6,298.61,48.2938,54.71735
7/17/2019 3:21:00 PM,298.61,298.63,298.59,298.59,46.31525,40.74627
7/17/2019 3:22:00 PM,298.59,298.59,298.49,298.5,38.63973,-95.64175
7/17/2019 3:23:00 PM,298.5,298.51,298.42,298.43,33.92928,-235.2633
7/17/2019 3:24:00 PM,298.44,298.44,298.39,298.39,31.56299,-228.188
7/17/2019 3:25:00 PM,298.39,298.41,298.35,298.37,30.41891,-179.3725
7/17/2019 3:26:00 PM,298.37,298.39,298.34,298.35,29.27778,-143.6885
7/17/2019 3:27:00 PM,298.35,298.37,298.34,298.37,32.02399,-114.3356
7/17/2019 3:28:00 PM,298.37,298.37,298.3,298.3,27.93297,-112.0044
7/17/2019 3:29:00 PM,298.29,298.33,298.23,298.24,24.98689,-121.2952
7/17/2019 3:30:00 PM,298.24,298.25,298.15,298.2,23.22886,-135.1177
7/17/2019 3:31:00 PM,298.2,298.25,298.12,298.24,28.63613,-115.478
7/17/2019 3:32:00 PM,298.25,298.35,298.24,298.35,40.95994,-50.92025
7/17/2019 3:33:00 PM,298.35,298.36,298.31,298.34,40.2784,-30.2232
7/17/2019 3:34:00 PM,298.34,298.41,298.33,298.4,46.07071,12.58703
7/17/2019 3:35:00 PM,298.41,298.46,298.37,298.43,48.74735,67.87492
7/17/2019 3:36:00 PM,298.43,298.44,298.38,298.38,44.7607,64.42715
7/17/2019 3:37:00 PM,298.38,298.39,298.31,298.31,39.84591,2.724265
7/17/2019 3:38:00 PM,298.31,298.4,298.28,298.38,46.20683,30.4214
7/17/2019 3:39:00 PM,298.39,298.42,298.37,298.42,49.49379,92.61415
7/17/2019 3:40:00 PM,298.42,298.42,298.34,298.37,45.73157,55.21404
7/17/2019 3:41:00 PM,298.37,298.39,298.31,298.33,42.92114,14.02397
7/17/2019 3:42:00 PM,298.32,298.33,298.28,298.3,40.89192,-35.2063
7/17/2019 3:43:00 PM,298.3,298.36,298.27,298.29,40.21087,-37.1808
7/17/2019 3:44:00 PM,298.28,298.29,298.22,298.26,38.15369,-122.5701
7/17/2019 3:45:00 PM,298.26,298.27,298.21,298.22,35.54211,-169.1133
7/17/2019 3:46:00 PM,298.22,298.31,298.21,298.26,39.96738,-110.6985
7/17/2019 3:47:00 PM,298.26,298.29,298.2,298.22,37.21584,-114.0319
7/17/2019 3:48:00 PM,298.22,298.22,298.16,298.16,33.49211,-147.0937
7/17/2019 3:49:00 PM,298.16,298.25,298.13,298.21,38.9711,-110.8711
7/17/2019 3:50:00 PM,298.21,298.33,298.19,298.32,48.94072,-12.52527
7/17/2019 3:51:00 PM,298.32,298.4,298.32,298.36,52.00872,78.8208
7/17/2019 3:52:00 PM,298.36,298.37,298.32,298.32,48.84782,54.23957
7/17/2019 3:53:00 PM,298.32,298.34,298.25,298.26,44.47879,1.324544
7/17/2019 3:54:00 PM,298.26,298.27,298.18,298.18,39.41542,-88.21491
7/17/2019 3:55:00 PM,298.19,298.29,298.18,298.22,42.9146,-51.09999
7/17/2019 3:56:00 PM,298.22,298.24,298.07,298.16,39.25322,-138.8518
7/17/2019 3:57:00 PM,298.16,298.2,298,298.01,31.92092,-209.0227
7/17/2019 3:58:00 PM,298.01,298.02,297.9,297.94,29.18111,-236.3364
7/17/2019 3:59:00 PM,297.94,298.04,297.94,297.95,30.10486,-159.6201
7/17/2019 4:00:00 PM,297.96,297.97,297.76,297.77,24.03318,-185.6267
