Date,Open,High,Low,Close,Wilder's RSI 14,Commodity Channel Index (CCI) 14
11/1/2019 12:11:00 PM,305.33,305.34,305.23,305.26,21.82232,-150.4894
11/1/2019 12:12:00 PM,305.27,305.27,305.16,305.18,18.76759,-181.2281
11/1/2019 12:13:00 PM,305.18,305.22,305.11,305.16,18.08648,-172.7111
11/1/2019 12:14:00 PM,305.16,305.18,305.13,305.18,21.16754,-137.7776
11/1/2019 12:15:00 PM,305.18,305.23,305.15,305.16,20.34349,-103.7132
11/1/2019 12:16:00 PM,305.16,305.18,305.1,305.12,18.76856,-112.8932
11/1/2019 12:17:00 PM,305.11,305.13,305.02,305.05,16.37909,-130.3842
11/1/2019 12:18:00 PM,305.05,305.16,305.05,305.13,27.70792,-87.09946
11/1/2019 12:19:00 PM,305.13,305.19,305.13,305.14,29.0037,-54.13823
11/1/2019 12:20:00 PM,305.14,305.19,305.14,305.19,35.24584,-34.02207
11/1/2019 12:21:00 PM,305.19,305.24,305.18,305.24,40.84678,12.20317
11/1/2019 12:22:00 PM,305.23,305.28,305.21,305.28,44.95087,62.91878
11/1/2019 12:23:00 PM,305.28,305.33,305.28,305.32,48.77806,129.8287
11/1/2019 12:24:00 PM,305.32,305.35,305.31,305.33,49.71709,148.5917
11/1/2019 12:25:00 PM,305.34,305.35,305.27,305.31,47.82578,118.4348
11/1/2019 12:26:00 PM,305.31,305.32,305.26,305.26,43.38132,73.50681
11/1/2019 12:27:00 PM,305.26,305.3,305.25,305.26,39.43476,55.02847
11/1/2019 12:28:00 PM,305.26,305.35,305.26,305.3,43.83545,74.95263
11/1/2019 12:29:00 PM,305.3,305.33,305.29,305.3,47.91137,68.01498
11/1/2019 12:30:00 PM,305.31,305.37,305.31,305.36,53.37948,93.84698
11/1/2019 12:31:00 PM,305.36,305.39,305.35,305.38,55.07419,117.0933
11/1/2019 12:32:00 PM,305.38,305.39,305.36,305.36,52.9994,108.2319
11/1/2019 12:33:00 PM,305.36,305.38,305.32,305.38,54.83189,91.15189
11/1/2019 12:34:00 PM,305.38,305.4,305.37,305.4,56.64932,126.2051
11/1/2019 12:35:00 PM,305.4,305.43,305.39,305.41,57.57001,137.8192
11/1/2019 12:36:00 PM,305.41,305.44,305.4,305.43,59.42332,135.2979
11/1/2019 12:37:00 PM,305.43,305.49,305.43,305.49,64.44351,167.8607
11/1/2019 12:38:00 PM,305.49,305.53,305.46,305.47,61.70444,152.9679
11/1/2019 12:39:00 PM,305.47,305.49,305.44,305.49,63.38062,114.2981
11/1/2019 12:40:00 PM,305.49,305.52,305.46,305.46,59.19326,104.2195
11/1/2019 12:41:00 PM,305.46,305.51,305.46,305.51,63.52078,103.41
11/1/2019 12:42:00 PM,305.51,305.51,305.48,305.48,59.44877,86.57243
11/1/2019 12:43:00 PM,305.48,305.5,305.47,305.47,58.11017,64.12648
11/1/2019 12:44:00 PM,305.47,305.48,305.41,305.43,52.97567,2.196298
11/1/2019 12:45:00 PM,305.43,305.44,305.43,305.44,54.06914,-11.00876
11/1/2019 12:46:00 PM,305.44,305.47,305.44,305.45,55.19124,8.570498
11/1/2019 12:47:00 PM,305.45,305.46,305.42,305.44,53.77641,-36.27797
11/1/2019 12:48:00 PM,305.44,305.44,305.39,305.39,47.26075,-126.6135
11/1/2019 12:49:00 PM,305.39,305.4,305.38,305.38,46.05735,-163.2413
11/1/2019 12:50:00 PM,305.39,305.4,305.37,305.37,44.82809,-153.0194
11/1/2019 12:51:00 PM,305.38,305.4,305.36,305.39,47.82727,-119.0975
11/1/2019 12:52:00 PM,305.4,305.43,305.39,305.4,49.30661,-64.59075
11/1/2019 12:53:00 PM,305.4,305.4,305.37,305.4,50.8087,-82.0405
11/1/2019 12:54:00 PM,305.4,305.4,305.36,305.38,47.75622,-86.23621
11/1/2019 12:55:00 PM,305.38,305.38,305.33,305.34,42.28096,-125.9717
11/1/2019 12:56:00 PM,305.34,305.37,305.33,305.36,45.63463,-112.1036
11/1/2019 12:57:00 PM,305.36,305.4,305.35,305.39,50.306,-47.00185
11/1/2019 12:58:00 PM,305.39,305.39,305.28,305.28,37.56946,-178.6319
11/1/2019 12:59:00 PM,305.28,305.34,305.27,305.28,29.5205,-190.2933
11/1/2019 1:00:00 PM,305.28,305.32,305.23,305.28,23.98632,-173.389
11/1/2019 1:01:00 PM,305.28,305.35,305.24,305.35,32.64006,-86.2926
11/1/2019 1:02:00 PM,305.35,305.38,305.34,305.38,36.00225,22.46207
11/1/2019 1:03:00 PM,305.38,305.41,305.36,305.4,38.21521,69.33155
11/1/2019 1:04:00 PM,305.39,305.42,305.37,305.38,36.84322,66.71027
11/1/2019 1:05:00 PM,305.39,305.42,305.38,305.42,41.37961,92.70709
11/1/2019 1:06:00 PM,305.42,305.42,305.38,305.39,39.11117,76.25369
11/1/2019 1:07:00 PM,305.39,305.42,305.38,305.42,42.50548,90.70699
11/1/2019 1:08:00 PM,305.42,305.43,305.39,305.39,40.09822,78.0974
11/1/2019 1:09:00 PM,305.39,305.47,305.36,305.44,45.62443,98.88515
11/1/2019 1:10:00 PM,305.44,305.46,305.42,305.42,43.88111,100.6235
11/1/2019 1:11:00 PM,305.42,305.45,305.41,305.44,46.0991,88.55225
11/1/2019 1:12:00 PM,305.45,305.45,305.39,305.43,45.13704,67.90672
11/1/2019 1:13:00 PM,305.43,305.47,305.41,305.47,49.65918,112.8212
11/1/2019 1:14:00 PM,305.47,305.59,305.47,305.57,58.80059,265.222
11/1/2019 1:15:00 PM,305.57,305.62,305.55,305.61,61.78786,259.0649
11/1/2019 1:16:00 PM,305.61,305.64,305.59,305.64,63.90495,197.6623
11/1/2019 1:17:00 PM,305.64,305.68,305.62,305.66,65.28374,160.4204
11/1/2019 1:18:00 PM,305.66,305.68,305.64,305.66,66.65546,127.0889
11/1/2019 1:19:00 PM,305.66,305.69,305.61,305.64,63.93493,96.03786
11/1/2019 1:20:00 PM,305.64,305.65,305.58,305.58,56.47975,56.77985
11/1/2019 1:21:00 PM,305.58,305.71,305.58,305.7,65.21405,86.17901
11/1/2019 1:22:00 PM,305.7,305.72,305.68,305.68,62.94491,94.86032
11/1/2019 1:23:00 PM,305.68,305.69,305.63,305.65,59.59842,61.92531
11/1/2019 1:24:00 PM,305.65,305.65,305.62,305.64,58.48451,40.92792
11/1/2019 1:25:00 PM,305.64,305.65,305.62,305.63,57.32711,31.03909
11/1/2019 1:26:00 PM,305.63,305.65,305.62,305.62,56.13083,15.22296
11/1/2019 1:27:00 PM,305.62,305.62,305.59,305.6,53.72005,-68.35786
11/1/2019 1:28:00 PM,305.6,305.62,305.59,305.62,55.76601,-78.08838
11/1/2019 1:29:00 PM,305.62,305.69,305.61,305.68,61.29671,60.59093
11/1/2019 1:30:00 PM,305.66,305.71,305.65,305.67,59.95397,97.97421
11/1/2019 1:31:00 PM,305.67,305.72,305.67,305.71,63.4118,139.7412
11/1/2019 1:32:00 PM,305.71,305.73,305.69,305.7,61.9733,131.0577
11/1/2019 1:33:00 PM,305.7,305.7,305.65,305.68,59.07792,52.64387
11/1/2019 1:34:00 PM,305.67,305.71,305.65,305.66,56.252,37.98951
11/1/2019 1:35:00 PM,305.65,305.71,305.65,305.67,57.35214,42.76319
11/1/2019 1:36:00 PM,305.67,305.72,305.65,305.72,62.43285,91.30188
11/1/2019 1:37:00 PM,305.72,305.74,305.68,305.73,63.3738,116.3882
11/1/2019 1:38:00 PM,305.73,305.76,305.69,305.75,65.24583,133.4733
11/1/2019 1:39:00 PM,305.76,305.8,305.75,305.78,67.89773,183.4883
11/1/2019 1:40:00 PM,305.78,305.81,305.78,305.78,70.33538,167.2714
11/1/2019 1:41:00 PM,305.79,305.81,305.78,305.79,71.12331,145.5101
11/1/2019 1:42:00 PM,305.8,305.82,305.79,305.81,72.68367,134.9673
11/1/2019 1:43:00 PM,305.81,305.81,305.78,305.8,70.62562,98.21721
11/1/2019 1:44:00 PM,305.8,305.83,305.79,305.83,73.08527,105.2257
11/1/2019 1:45:00 PM,305.82,305.83,305.8,305.82,70.95675,88.9892
11/1/2019 1:46:00 PM,305.83,305.84,305.82,305.83,71.83997,91.99978
11/1/2019 1:47:00 PM,305.83,305.92,305.81,305.88,75.81062,129.0894
11/1/2019 1:48:00 PM,305.88,306,305.87,305.98,81.44425,209.8462
11/1/2019 1:49:00 PM,305.98,306.01,305.95,305.96,77.55056,195.5844
11/1/2019 1:50:00 PM,305.96,305.97,305.93,305.94,73.75883,129.4981
11/1/2019 1:51:00 PM,305.94,305.96,305.91,305.95,74.43298,97.48512
11/1/2019 1:52:00 PM,305.95,305.98,305.92,305.96,75.11924,92.29456
11/1/2019 1:53:00 PM,305.96,305.98,305.93,305.94,71.0078,75.58078
11/1/2019 1:54:00 PM,305.94,305.96,305.87,305.9,63.5147,28.85283
11/1/2019 1:55:00 PM,305.9,305.95,305.87,305.92,65.47779,25.51879
11/1/2019 1:56:00 PM,305.93,305.93,305.88,305.89,60.24673,3.1017
11/1/2019 1:57:00 PM,305.89,305.9,305.81,305.83,51.39805,-77.7814
11/1/2019 1:58:00 PM,305.83,305.86,305.81,305.82,50.08117,-105.3476
11/1/2019 1:59:00 PM,305.83,305.86,305.82,305.82,48.73643,-105.3267
11/1/2019 2:00:00 PM,305.83,305.86,305.82,305.85,52.83624,-94.09628
11/1/2019 2:01:00 PM,305.85,305.91,305.84,305.87,55.396,-48.43192
11/1/2019 2:02:00 PM,305.87,305.88,305.84,305.84,50.92864,-67.58829
11/1/2019 2:03:00 PM,305.84,305.84,305.81,305.82,48.14267,-97.25529
11/1/2019 2:04:00 PM,305.82,305.82,305.73,305.77,41.95758,-147.7484
11/1/2019 2:05:00 PM,305.78,305.79,305.75,305.76,40.8305,-136.2063
11/1/2019 2:06:00 PM,305.76,305.79,305.71,305.72,36.58712,-156.5986
11/1/2019 2:07:00 PM,305.73,305.81,305.72,305.76,42.96998,-107.4498
11/1/2019 2:08:00 PM,305.76,305.77,305.74,305.76,48.54736,-98.2911
11/1/2019 2:09:00 PM,305.76,305.77,305.74,305.76,53.45001,-81.96347
11/1/2019 2:10:00 PM,305.75,305.76,305.73,305.76,57.78217,-79.34121
11/1/2019 2:11:00 PM,305.76,305.79,305.75,305.79,60.73302,-31.47087
11/1/2019 2:12:00 PM,305.79,305.86,305.79,305.82,63.48183,47.08589
11/1/2019 2:13:00 PM,305.83,305.83,305.77,305.78,57.68229,1.726436
11/1/2019 2:14:00 PM,305.78,305.83,305.78,305.83,62.31474,45.1921
11/1/2019 2:15:00 PM,305.83,305.84,305.8,305.84,63.18385,87.57351
11/1/2019 2:16:00 PM,305.84,305.84,305.8,305.8,57.47805,72.24106
11/1/2019 2:17:00 PM,305.8,305.81,305.75,305.76,52.38721,-19.87985
11/1/2019 2:18:00 PM,305.76,305.76,305.7,305.75,51.16528,-106.383
11/1/2019 2:19:00 PM,305.75,305.75,305.7,305.71,46.49694,-127.542
11/1/2019 2:20:00 PM,305.72,305.72,305.68,305.7,45.38463,-153.153
11/1/2019 2:21:00 PM,305.7,305.75,305.69,305.75,51.62707,-77.99493
11/1/2019 2:22:00 PM,305.75,305.76,305.73,305.74,50.38517,-48.26672
11/1/2019 2:23:00 PM,305.74,305.74,305.65,305.66,41.74385,-133.7573
11/1/2019 2:24:00 PM,305.67,305.68,305.61,305.62,38.21353,-164.8659
11/1/2019 2:25:00 PM,305.61,305.66,305.6,305.6,36.55036,-151.8622
11/1/2019 2:26:00 PM,305.61,305.69,305.61,305.69,47.60675,-86.3258
11/1/2019 2:27:00 PM,305.68,305.73,305.68,305.7,48.67795,-29.72578
11/1/2019 2:28:00 PM,305.71,305.81,305.71,305.79,57.15887,65.96478
11/1/2019 2:29:00 PM,305.78,305.82,305.78,305.78,56.04946,107.3464
11/1/2019 2:30:00 PM,305.78,305.8,305.75,305.79,56.94932,95.6636
11/1/2019 2:31:00 PM,305.8,305.82,305.76,305.76,53.41932,94.06228
11/1/2019 2:32:00 PM,305.75,305.84,305.75,305.83,59.69524,114.6147
11/1/2019 2:33:00 PM,305.84,305.87,305.82,305.85,61.30162,135.9149
11/1/2019 2:34:00 PM,305.85,305.85,305.81,305.82,57.59714,95.95531
11/1/2019 2:35:00 PM,305.82,305.85,305.78,305.84,59.35947,79.5552
11/1/2019 2:36:00 PM,305.83,305.84,305.81,305.84,61.10055,75.58234
11/1/2019 2:37:00 PM,305.84,305.84,305.78,305.79,54.7802,43.7806
11/1/2019 2:38:00 PM,305.79,305.81,305.78,305.78,53.58488,21.93661
11/1/2019 2:39:00 PM,305.78,305.82,305.75,305.82,57.57004,19.6789
11/1/2019 2:40:00 PM,305.82,305.82,305.76,305.77,51.60468,-33.32418
11/1/2019 2:41:00 PM,305.77,305.81,305.76,305.79,53.67376,-52.2306
11/1/2019 2:42:00 PM,305.79,305.81,305.77,305.78,52.46593,-59.9335
11/1/2019 2:43:00 PM,305.78,305.8,305.77,305.78,51.22455,-67.56605
11/1/2019 2:44:00 PM,305.79,305.8,305.76,305.77,49.95174,-90.16478
11/1/2019 2:45:00 PM,305.77,305.78,305.73,305.78,51.25608,-127.3158
11/1/2019 2:46:00 PM,305.78,305.78,305.76,305.78,52.58679,-81.27824
11/1/2019 2:47:00 PM,305.78,305.79,305.76,305.76,49.6706,-88.40075
11/1/2019 2:48:00 PM,305.76,305.78,305.74,305.78,52.50692,-97.22511
11/1/2019 2:49:00 PM,305.77,305.78,305.75,305.75,48.12373,-119.6502
11/1/2019 2:50:00 PM,305.75,305.76,305.74,305.76,49.63454,-138.8034
11/1/2019 2:51:00 PM,305.76,305.78,305.73,305.77,51.16163,-89.29592
11/1/2019 2:52:00 PM,305.77,305.8,305.75,305.76,49.5439,-23.18471
11/1/2019 2:53:00 PM,305.75,305.76,305.71,305.71,42.32072,-240.3298
11/1/2019 2:54:00 PM,305.71,305.71,305.66,305.71,36.57771,-273.582
11/1/2019 2:55:00 PM,305.7,305.71,305.65,305.66,31.91628,-222.2222
11/1/2019 2:56:00 PM,305.66,305.78,305.66,305.78,48.78797,-29.47634
11/1/2019 2:57:00 PM,305.78,305.8,305.74,305.78,59.57594,65.27524
11/1/2019 2:58:00 PM,305.78,305.83,305.76,305.82,62.41854,137.721
11/1/2019 2:59:00 PM,305.82,305.88,305.82,305.83,63.11525,198.5304
11/1/2019 3:00:00 PM,305.83,305.84,305.78,305.78,57.37715,89.51251
11/1/2019 3:01:00 PM,305.78,305.81,305.76,305.79,58.19672,55.51207
11/1/2019 3:02:00 PM,305.79,305.79,305.75,305.75,53.74812,6.178839
11/1/2019 3:03:00 PM,305.75,305.76,305.71,305.71,49.66007,-62.35137
11/1/2019 3:04:00 PM,305.72,305.74,305.69,305.7,48.66579,-80.7903
11/1/2019 3:05:00 PM,305.7,305.72,305.67,305.68,46.64801,-96.54495
11/1/2019 3:06:00 PM,305.68,305.76,305.68,305.74,52.94484,-32.71997
11/1/2019 3:07:00 PM,305.74,305.74,305.73,305.74,58.25122,-17.9834
11/1/2019 3:08:00 PM,305.74,305.78,305.73,305.74,62.77231,-2.95792
11/1/2019 3:09:00 PM,305.74,305.76,305.72,305.74,66.66046,-33.10696
11/1/2019 3:10:00 PM,305.74,305.75,305.72,305.72,64.25272,-50.87174
11/1/2019 3:11:00 PM,305.72,305.72,305.7,305.7,61.84699,-85.42113
11/1/2019 3:12:00 PM,305.7,305.76,305.69,305.72,63.32576,-47.08638
11/1/2019 3:13:00 PM,305.72,305.78,305.72,305.76,66.15345,42.24272
11/1/2019 3:14:00 PM,305.76,305.82,305.75,305.81,69.33481,163.781
11/1/2019 3:15:00 PM,305.81,305.84,305.8,305.83,70.52776,215.3478
11/1/2019 3:16:00 PM,305.82,305.87,305.76,305.87,72.80792,182.437
11/1/2019 3:17:00 PM,305.86,305.9,305.83,305.87,74.89926,176.4162
11/1/2019 3:18:00 PM,305.87,305.88,305.84,305.86,73.37868,126.8447
11/1/2019 3:19:00 PM,305.86,305.87,305.78,305.79,63.65022,52.3775
11/1/2019 3:20:00 PM,305.79,305.83,305.78,305.81,65.07463,36.21774
11/1/2019 3:21:00 PM,305.81,305.81,305.72,305.74,56.69513,-38.07059
11/1/2019 3:22:00 PM,305.74,305.75,305.7,305.71,53.51512,-84.67759
11/1/2019 3:23:00 PM,305.71,305.72,305.66,305.7,52.46098,-109.6442
11/1/2019 3:24:00 PM,305.7,305.71,305.62,305.66,48.34903,-130.4695
11/1/2019 3:25:00 PM,305.66,305.66,305.55,305.57,40.63369,-178.6067
11/1/2019 3:26:00 PM,305.56,305.59,305.53,305.57,34.67479,-166.6025
11/1/2019 3:27:00 PM,305.56,305.66,305.56,305.65,42.71549,-92.77995
11/1/2019 3:28:00 PM,305.65,305.72,305.64,305.72,48.6706,-33.2375
11/1/2019 3:29:00 PM,305.72,305.77,305.7,305.7,47.163,-4.95063
11/1/2019 3:30:00 PM,305.7,305.75,305.7,305.75,51.23135,10.34969
11/1/2019 3:31:00 PM,305.75,305.8,305.71,305.79,54.26655,52.41428
11/1/2019 3:32:00 PM,305.79,305.84,305.78,305.83,57.1372,110.7263
11/1/2019 3:33:00 PM,305.83,305.86,305.79,305.8,54.37889,110.1387
11/1/2019 3:34:00 PM,305.79,305.85,305.79,305.85,58.01802,119.7525
11/1/2019 3:35:00 PM,305.85,305.88,305.84,305.88,60.07503,134.8987
11/1/2019 3:36:00 PM,305.89,305.96,305.87,305.95,64.45235,146.8033
11/1/2019 3:37:00 PM,305.96,305.96,305.89,305.92,61.34842,117.5638
11/1/2019 3:38:00 PM,305.91,305.95,305.91,305.94,62.63951,106.1945
11/1/2019 3:39:00 PM,305.94,305.99,305.94,305.99,65.72306,117.3017
11/1/2019 3:40:00 PM,305.98,306,305.94,305.97,63.46727,105.767
11/1/2019 3:41:00 PM,305.97,305.99,305.96,305.98,64.13119,96.52862
11/1/2019 3:42:00 PM,305.98,306.05,305.96,305.98,64.81971,98.83521
11/1/2019 3:43:00 PM,305.98,306.02,305.97,305.98,65.53223,83.36703
11/1/2019 3:44:00 PM,305.98,305.99,305.92,305.92,57.9554,35.33483
11/1/2019 3:45:00 PM,305.93,305.95,305.9,305.9,55.64359,-4.392821
11/1/2019 3:46:00 PM,305.9,305.91,305.82,305.84,49.29695,-94.28092
11/1/2019 3:47:00 PM,305.84,305.86,305.76,305.77,43.11717,-170.9821
11/1/2019 3:48:00 PM,305.78,305.8,305.72,305.74,40.75928,-194.3624
11/1/2019 3:49:00 PM,305.74,305.75,305.67,305.68,36.46434,-186.8847
11/1/2019 3:50:00 PM,305.68,305.74,305.63,305.68,32.74812,-147.4942
11/1/2019 3:51:00 PM,305.68,305.72,305.67,305.72,37.33445,-106.7933
11/1/2019 3:52:00 PM,305.72,305.73,305.58,305.6,30.59522,-120.5108
11/1/2019 3:53:00 PM,305.6,305.69,305.59,305.69,39.4266,-92.50532
11/1/2019 3:54:00 PM,305.69,305.71,305.67,305.71,41.21577,-62.06859
11/1/2019 3:55:00 PM,305.71,305.83,305.66,305.83,50.64101,-12.44701
11/1/2019 3:56:00 PM,305.83,305.99,305.83,305.97,58.91809,93.99548
11/1/2019 3:57:00 PM,305.97,306.01,305.93,305.93,56.02693,116.4247
11/1/2019 3:58:00 PM,305.92,305.94,305.87,305.88,52.55679,80.92873
11/1/2019 3:59:00 PM,305.87,305.9,305.78,305.9,53.78934,60.77201
11/1/2019 4:00:00 PM,305.9,306.19,305.88,306.18,66.80041,178.4211
