Date,Open,High,Low,Close,Wilder's RSI 14,Commodity Channel Index (CCI) 14
8/29/2019 12:12:00 PM,292.59,292.62,292.55,292.61,56.94846,121.6625
8/29/2019 12:13:00 PM,292.61,292.66,292.59,292.63,58.3074,153.5939
8/29/2019 12:14:00 PM,292.63,292.65,292.6,292.62,57.33292,132.422
8/29/2019 12:15:00 PM,292.63,292.66,292.59,292.63,58.08728,117.4323
8/29/2019 12:16:00 PM,292.62,292.63,292.6,292.62,57.00196,89.9532
8/29/2019 12:17:00 PM,292.62,292.66,292.62,292.63,57.85008,97.92638
8/29/2019 12:18:00 PM,292.63,292.63,292.57,292.6,54.38768,45.21402
8/29/2019 12:19:00 PM,292.6,292.64,292.6,292.64,57.99824,68.21112
8/29/2019 12:20:00 PM,292.64,292.69,292.62,292.69,62.04121,103.347
8/29/2019 12:21:00 PM,292.68,292.69,292.66,292.68,60.77957,108.0285
8/29/2019 12:22:00 PM,292.68,292.69,292.65,292.67,59.48093,91.76527
8/29/2019 12:23:00 PM,292.67,292.71,292.67,292.68,60.3923,115.961
8/29/2019 12:24:00 PM,292.68,292.71,292.66,292.71,63.08064,124.6557
8/29/2019 12:25:00 PM,292.71,292.74,292.67,292.73,64.79779,137.6417
8/29/2019 12:26:00 PM,292.73,292.73,292.61,292.61,49.83285,-2.197079
8/29/2019 12:27:00 PM,292.61,292.64,292.58,292.6,48.82325,-95.27961
8/29/2019 12:28:00 PM,292.6,292.67,292.59,292.64,52.93975,-38.44076
8/29/2019 12:29:00 PM,292.64,292.69,292.64,292.65,53.93505,17.3757
8/29/2019 12:30:00 PM,292.65,292.65,292.56,292.56,44.7443,-133.8812
8/29/2019 12:31:00 PM,292.57,292.58,292.51,292.51,40.60538,-190.1479
8/29/2019 12:32:00 PM,292.52,292.62,292.52,292.6,49.63773,-102.6692
8/29/2019 12:33:00 PM,292.6,292.68,292.6,292.67,55.32868,10.94378
8/29/2019 12:34:00 PM,292.66,292.74,292.65,292.73,59.54758,97.327
8/29/2019 12:35:00 PM,292.73,292.74,292.7,292.72,58.554,108.0667
8/29/2019 12:36:00 PM,292.72,292.74,292.68,292.73,59.2856,91.14941
8/29/2019 12:37:00 PM,292.73,292.89,292.73,292.88,68.31204,196.6938
8/29/2019 12:38:00 PM,292.88,292.91,292.83,292.86,66.20241,177.358
8/29/2019 12:39:00 PM,292.85,292.89,292.84,292.87,66.75523,142.3569
8/29/2019 12:40:00 PM,292.87,292.9,292.85,292.87,67.33071,119.7959
8/29/2019 12:41:00 PM,292.86,292.88,292.81,292.83,62.66175,82.30948
8/29/2019 12:42:00 PM,292.84,292.86,292.84,292.85,64.00673,74.53875
8/29/2019 12:43:00 PM,292.86,292.9,292.81,292.84,62.78887,63.97981
8/29/2019 12:44:00 PM,292.83,292.83,292.8,292.83,61.52812,37.78111
8/29/2019 12:45:00 PM,292.82,292.83,292.73,292.74,51.51313,-12.56525
8/29/2019 12:46:00 PM,292.74,292.8,292.72,292.78,55.01842,-29.68232
8/29/2019 12:47:00 PM,292.78,292.82,292.78,292.82,58.26749,0.9679371
8/29/2019 12:48:00 PM,292.82,292.82,292.74,292.77,53.10325,-51.19838
8/29/2019 12:49:00 PM,292.77,292.8,292.67,292.72,48.47888,-124.2834
8/29/2019 12:50:00 PM,292.72,292.77,292.68,292.71,47.58527,-140.7033
8/29/2019 12:51:00 PM,292.71,292.72,292.56,292.57,37.24553,-208.7146
8/29/2019 12:52:00 PM,292.57,292.66,292.57,292.63,42.96574,-162.8904
8/29/2019 12:53:00 PM,292.63,292.7,292.61,292.7,48.82715,-94.66875
8/29/2019 12:54:00 PM,292.7,292.75,292.68,292.74,51.8691,-32.28119
8/29/2019 12:55:00 PM,292.74,292.8,292.71,292.74,54.76493,2.738077
8/29/2019 12:56:00 PM,292.74,292.79,292.74,292.75,55.48708,23.93361
8/29/2019 12:57:00 PM,292.75,292.77,292.74,292.77,56.96457,35.80574
8/29/2019 12:58:00 PM,292.77,292.82,292.73,292.75,54.9986,54.50734
8/29/2019 12:59:00 PM,292.75,292.82,292.75,292.82,60.18171,93.12321
8/29/2019 1:00:00 PM,292.81,292.81,292.71,292.71,50.36455,18.0002
8/29/2019 1:01:00 PM,292.71,292.78,292.71,292.72,51.14542,16.91187
8/29/2019 1:02:00 PM,292.72,292.79,292.69,292.75,53.50616,33.31075
8/29/2019 1:03:00 PM,292.75,292.83,292.71,292.72,50.8595,46.26789
8/29/2019 1:04:00 PM,292.72,292.82,292.71,292.81,57.63052,80.45469
8/29/2019 1:05:00 PM,292.81,292.83,292.79,292.83,58.9824,147.4404
8/29/2019 1:06:00 PM,292.82,292.84,292.74,292.77,53.46793,74.42439
8/29/2019 1:07:00 PM,292.77,292.78,292.72,292.74,50.90523,-50.52113
8/29/2019 1:08:00 PM,292.74,292.78,292.67,292.72,49.21263,-130.5391
8/29/2019 1:09:00 PM,292.72,292.76,292.71,292.72,47.51136,-97.66518
8/29/2019 1:10:00 PM,292.72,292.77,292.68,292.69,44.99727,-123.8398
8/29/2019 1:11:00 PM,292.68,292.7,292.65,292.68,44.15763,-179.6182
8/29/2019 1:12:00 PM,292.69,292.72,292.67,292.7,46.31524,-113.0865
8/29/2019 1:13:00 PM,292.7,292.76,292.65,292.7,48.45981,-86.19465
8/29/2019 1:14:00 PM,292.71,292.76,292.7,292.74,52.5373,-12.08103
8/29/2019 1:15:00 PM,292.75,292.78,292.71,292.72,50.3907,-4.051566
8/29/2019 1:16:00 PM,292.72,292.72,292.66,292.68,46.31198,-105.3317
8/29/2019 1:17:00 PM,292.68,292.77,292.66,292.74,52.51869,-20.19567
8/29/2019 1:18:00 PM,292.74,292.77,292.73,292.75,53.48486,49.97411
8/29/2019 1:19:00 PM,292.76,292.8,292.76,292.78,56.35145,145.8545
8/29/2019 1:20:00 PM,292.78,292.81,292.76,292.79,57.2971,162.0894
8/29/2019 1:21:00 PM,292.79,292.83,292.77,292.78,55.99074,149.8259
8/29/2019 1:22:00 PM,292.76,292.82,292.71,292.8,58.04776,91.04559
8/29/2019 1:23:00 PM,292.8,292.83,292.76,292.77,53.97068,92.86545
8/29/2019 1:24:00 PM,292.78,292.81,292.75,292.75,51.38104,52.03395
8/29/2019 1:25:00 PM,292.75,292.78,292.73,292.75,48.85646,11.12241
8/29/2019 1:26:00 PM,292.75,292.75,292.69,292.71,44.17767,-77.74789
8/29/2019 1:27:00 PM,292.71,292.76,292.71,292.73,46.91705,-47.23378
8/29/2019 1:28:00 PM,292.73,292.73,292.68,292.72,45.70923,-96.33513
8/29/2019 1:29:00 PM,292.72,292.75,292.7,292.73,47.17379,-53.13848
8/29/2019 1:30:00 PM,292.73,292.73,292.63,292.65,38.28316,-174.0251
8/29/2019 1:31:00 PM,292.64,292.68,292.63,292.63,36.43579,-176.8799
8/29/2019 1:32:00 PM,292.64,292.65,292.56,292.6,33.79973,-187.6696
8/29/2019 1:33:00 PM,292.6,292.63,292.6,292.6,31.35663,-141.0308
8/29/2019 1:34:00 PM,292.61,292.64,292.58,292.58,29.80818,-123.3342
8/29/2019 1:35:00 PM,292.57,292.58,292.5,292.53,26.31396,-152.5423
8/29/2019 1:36:00 PM,292.53,292.62,292.53,292.62,39.95985,-84.63361
8/29/2019 1:37:00 PM,292.62,292.68,292.59,292.68,47.00579,-17.12321
8/29/2019 1:38:00 PM,292.68,292.86,292.67,292.86,61.57453,138.679
8/29/2019 1:39:00 PM,292.86,292.88,292.83,292.86,70.35207,172.7161
8/29/2019 1:40:00 PM,292.86,292.88,292.85,292.86,76.20554,144.4848
8/29/2019 1:41:00 PM,292.86,292.95,292.85,292.94,78.26041,148.1311
8/29/2019 1:42:00 PM,292.94,292.96,292.92,292.95,78.51042,131.4603
8/29/2019 1:43:00 PM,292.96,292.96,292.9,292.91,74.8073,98.26184
8/29/2019 1:44:00 PM,292.92,292.93,292.85,292.85,69.51228,64.15279
8/29/2019 1:45:00 PM,292.85,292.88,292.84,292.86,69.89399,49.0325
8/29/2019 1:46:00 PM,292.86,292.9,292.86,292.86,70.29451,49.16428
8/29/2019 1:47:00 PM,292.86,292.89,292.86,292.88,71.12444,45.68495
8/29/2019 1:48:00 PM,292.88,292.92,292.86,292.92,72.76222,54.20639
8/29/2019 1:49:00 PM,292.92,292.92,292.88,292.88,68.57362,46.42234
8/29/2019 1:50:00 PM,292.87,292.9,292.87,292.89,69.0536,33.37578
8/29/2019 1:51:00 PM,292.89,292.91,292.87,292.91,70.03776,36.51753
8/29/2019 1:52:00 PM,292.91,292.95,292.89,292.91,71.02992,80.39114
8/29/2019 1:53:00 PM,292.9,292.94,292.9,292.91,72.02746,69.78383
8/29/2019 1:54:00 PM,292.9,292.94,292.9,292.92,72.53742,70.0422
8/29/2019 1:55:00 PM,292.93,293.03,292.93,293.02,77.03974,227.0803
8/29/2019 1:56:00 PM,293.02,293.05,292.96,292.96,69.65905,182.8717
8/29/2019 1:57:00 PM,292.96,292.97,292.86,292.88,61.2362,-9.481618
8/29/2019 1:58:00 PM,292.88,292.9,292.86,292.9,62.45789,-50.96057
8/29/2019 1:59:00 PM,292.9,292.92,292.87,292.9,63.69026,-35.78076
8/29/2019 2:00:00 PM,292.9,292.94,292.89,292.94,66.08965,24.26896
8/29/2019 2:01:00 PM,292.94,293.13,292.94,293.09,73.23145,230.5097
8/29/2019 2:02:00 PM,293.09,293.09,292.98,292.99,63.61196,125.2799
8/29/2019 2:03:00 PM,292.99,293.04,292.99,293.03,65.56098,99.48422
8/29/2019 2:04:00 PM,293.03,293.08,293.02,293.04,66.05092,109.1988
8/29/2019 2:05:00 PM,293.04,293.09,293.04,293.06,67.05874,108.2206
8/29/2019 2:06:00 PM,293.06,293.14,293.06,293.08,68.07923,120.744
8/29/2019 2:07:00 PM,293.08,293.08,293,293.02,61.88245,50.1855
8/29/2019 2:08:00 PM,293.02,293.06,292.98,293.06,64.22118,43.81364
8/29/2019 2:09:00 PM,293.06,293.07,293.01,293.03,61.1896,42.79647
8/29/2019 2:10:00 PM,293.03,293.1,293.01,293.09,64.7714,69.35091
8/29/2019 2:11:00 PM,293.1,293.13,293.09,293.11,65.90053,118.1379
8/29/2019 2:12:00 PM,293.11,293.12,293.09,293.12,66.47992,118.5481
8/29/2019 2:13:00 PM,293.12,293.12,293.06,293.07,60.91367,67.62578
8/29/2019 2:14:00 PM,293.07,293.12,293.06,293.12,64.14654,92.21134
8/29/2019 2:15:00 PM,293.11,293.16,293.1,293.13,64.77483,131.7404
8/29/2019 2:16:00 PM,293.13,293.14,293.1,293.12,63.57505,94.50669
8/29/2019 2:17:00 PM,293.12,293.15,293.02,293.04,54.83472,-19.60452
8/29/2019 2:18:00 PM,293.04,293.05,292.79,292.82,38.96657,-298.865
8/29/2019 2:19:00 PM,292.81,293.01,292.74,292.8,37.89201,-224.9586
8/29/2019 2:20:00 PM,292.8,292.81,292.58,292.7,32.99813,-239.474
8/29/2019 2:21:00 PM,292.71,292.77,292.62,292.77,38.9423,-154.1518
8/29/2019 2:22:00 PM,292.77,292.83,292.72,292.77,44.26707,-99.02998
8/29/2019 2:23:00 PM,292.79,292.83,292.76,292.8,46.42413,-73.65334
8/29/2019 2:24:00 PM,292.81,292.83,292.78,292.8,48.56787,-60.79853
8/29/2019 2:25:00 PM,292.8,292.81,292.74,292.77,46.56149,-64.45883
8/29/2019 2:26:00 PM,292.77,292.8,292.74,292.76,45.88246,-60.37315
8/29/2019 2:27:00 PM,292.77,292.82,292.75,292.82,50.55159,-40.95333
8/29/2019 2:28:00 PM,292.82,292.93,292.81,292.9,56.00166,10.99632
8/29/2019 2:29:00 PM,292.9,292.94,292.87,292.91,56.64564,44.52403
8/29/2019 2:30:00 PM,292.92,292.92,292.85,292.87,53.28839,47.83706
8/29/2019 2:31:00 PM,292.88,292.97,292.86,292.91,56.09096,108.5649
8/29/2019 2:32:00 PM,292.91,292.99,292.88,292.97,59.96966,130.587
8/29/2019 2:33:00 PM,292.97,292.97,292.91,292.93,56.39235,102.3421
8/29/2019 2:34:00 PM,292.93,292.95,292.85,292.93,52.98835,66.20949
8/29/2019 2:35:00 PM,292.92,292.93,292.87,292.92,52.14288,54.72215
8/29/2019 2:36:00 PM,292.92,292.92,292.86,292.86,47.25824,19.41583
8/29/2019 2:37:00 PM,292.86,292.89,292.81,292.83,44.99001,-31.73398
8/29/2019 2:38:00 PM,292.83,292.87,292.83,292.85,46.82426,-29.88462
8/29/2019 2:39:00 PM,292.84,292.85,292.83,292.83,45.20114,-63.63865
8/29/2019 2:40:00 PM,292.85,292.91,292.85,292.87,49.00554,-13.507
8/29/2019 2:41:00 PM,292.88,292.95,292.88,292.9,51.71252,45.7713
8/29/2019 2:42:00 PM,292.9,292.98,292.9,292.93,54.32371,94.4461
8/29/2019 2:43:00 PM,292.93,292.93,292.76,292.79,42.71585,-125.7302
8/29/2019 2:44:00 PM,292.79,292.86,292.79,292.84,47.06566,-101.1005
8/29/2019 2:45:00 PM,292.84,292.84,292.75,292.81,44.86396,-129.0215
8/29/2019 2:46:00 PM,292.81,292.85,292.79,292.85,48.33518,-68.29783
8/29/2019 2:47:00 PM,292.84,292.85,292.68,292.77,42.56354,-153.5414
8/29/2019 2:48:00 PM,292.77,292.77,292.71,292.76,41.8917,-161.7359
8/29/2019 2:49:00 PM,292.77,292.78,292.75,292.76,41.19151,-118.122
8/29/2019 2:50:00 PM,292.76,292.78,292.7,292.77,42.23135,-116.8714
8/29/2019 2:51:00 PM,292.77,292.78,292.67,292.67,35.46561,-140.2515
8/29/2019 2:52:00 PM,292.66,292.71,292.61,292.7,38.64209,-144.9539
8/29/2019 2:53:00 PM,292.7,292.71,292.62,292.65,35.50416,-129.8049
8/29/2019 2:54:00 PM,292.65,292.71,292.64,292.7,40.69083,-93.55196
8/29/2019 2:55:00 PM,292.7,292.74,292.67,292.68,39.32762,-73.05976
8/29/2019 2:56:00 PM,292.68,292.71,292.66,292.7,41.44038,-71.26418
8/29/2019 2:57:00 PM,292.7,292.74,292.66,292.73,44.55603,-36.701
8/29/2019 2:58:00 PM,292.72,292.73,292.68,292.7,42.14144,-37.80836
8/29/2019 2:59:00 PM,292.7,292.76,292.67,292.74,46.31666,3.075984
8/29/2019 3:00:00 PM,292.74,292.74,292.63,292.68,41.47898,-67.01269
8/29/2019 3:01:00 PM,292.7,292.71,292.55,292.57,34.38818,-206.6136
8/29/2019 3:02:00 PM,292.57,292.61,292.54,292.6,37.52526,-207.0062
8/29/2019 3:03:00 PM,292.6,292.63,292.56,292.57,35.68768,-156.6922
8/29/2019 3:04:00 PM,292.56,292.6,292.53,292.58,36.79645,-142.3657
8/29/2019 3:05:00 PM,292.58,292.62,292.55,292.58,37.94854,-97.98753
8/29/2019 3:06:00 PM,292.58,292.68,292.57,292.64,44.50188,-28.53365
8/29/2019 3:07:00 PM,292.64,292.68,292.64,292.64,50.16939,3.942894
8/29/2019 3:08:00 PM,292.64,292.65,292.45,292.49,39.35297,-133.3386
8/29/2019 3:09:00 PM,292.48,292.57,292.42,292.56,45.28148,-126.2444
8/29/2019 3:10:00 PM,292.56,292.56,292.51,292.53,43.32697,-93.39578
8/29/2019 3:11:00 PM,292.53,292.61,292.52,292.61,49.57652,-33.40556
8/29/2019 3:12:00 PM,292.61,292.63,292.56,292.62,50.31492,6.451082
8/29/2019 3:13:00 PM,292.62,292.63,292.57,292.61,49.53375,24.93074
8/29/2019 3:14:00 PM,292.61,292.62,292.56,292.57,46.43308,0
8/29/2019 3:15:00 PM,292.57,292.61,292.54,292.59,48.17974,-3.134688
8/29/2019 3:16:00 PM,292.58,292.6,292.55,292.55,45.01583,-33.94081
8/29/2019 3:17:00 PM,292.55,292.59,292.52,292.58,47.78464,-36.87761
8/29/2019 3:18:00 PM,292.57,292.67,292.57,292.65,53.65042,106.1414
8/29/2019 3:19:00 PM,292.65,292.67,292.62,292.67,55.2003,123.8617
8/29/2019 3:20:00 PM,292.67,292.67,292.62,292.65,53.28157,104.9896
8/29/2019 3:21:00 PM,292.65,292.66,292.55,292.58,47.11422,24.70979
8/29/2019 3:22:00 PM,292.58,292.58,292.47,292.49,40.60709,-141.2988
8/29/2019 3:23:00 PM,292.49,292.49,292.37,292.41,35.86582,-251.8653
8/29/2019 3:24:00 PM,292.41,292.49,292.41,292.48,42.22425,-157.1012
8/29/2019 3:25:00 PM,292.48,292.48,292.4,292.44,39.796,-138.5045
8/29/2019 3:26:00 PM,292.44,292.48,292.4,292.43,39.18877,-111.0127
8/29/2019 3:27:00 PM,292.43,292.43,292.37,292.42,38.55713,-112.7016
8/29/2019 3:28:00 PM,292.41,292.42,292.3,292.33,33.33683,-130.7535
8/29/2019 3:29:00 PM,292.33,292.43,292.26,292.3,31.7922,-120.7509
8/29/2019 3:30:00 PM,292.3,292.35,292.24,292.3,30.28121,-121.4304
8/29/2019 3:31:00 PM,292.3,292.48,292.3,292.44,43.7247,-43.52955
8/29/2019 3:32:00 PM,292.44,292.51,292.42,292.44,53.40127,-1.35437
8/29/2019 3:33:00 PM,292.44,292.45,292.36,292.41,51.36342,-33.80654
8/29/2019 3:34:00 PM,292.41,292.42,292.36,292.4,50.66861,-37.08123
8/29/2019 3:35:00 PM,292.39,292.42,292.35,292.42,52.06522,-19.43067
8/29/2019 3:36:00 PM,292.41,292.42,292.35,292.41,51.28345,-12.59567
8/29/2019 3:37:00 PM,292.42,292.5,292.38,292.48,56.23322,95.44038
8/29/2019 3:38:00 PM,292.48,292.57,292.44,292.56,61.09677,195.8374
8/29/2019 3:39:00 PM,292.56,292.6,292.54,292.58,62.22645,202.0061
8/29/2019 3:40:00 PM,292.58,292.62,292.54,292.61,63.91975,164.6823
8/29/2019 3:41:00 PM,292.62,292.62,292.55,292.58,60.97607,123.6224
8/29/2019 3:42:00 PM,292.58,292.6,292.54,292.57,59.9864,94.7645
8/29/2019 3:43:00 PM,292.58,292.59,292.54,292.59,61.33994,81.36524
8/29/2019 3:44:00 PM,292.58,292.59,292.53,292.56,58.16024,60.00401
8/29/2019 3:45:00 PM,292.56,292.58,292.49,292.52,54.13014,27.69324
8/29/2019 3:46:00 PM,292.52,292.54,292.47,292.5,52.18454,-0.2399854
8/29/2019 3:47:00 PM,292.5,292.64,292.5,292.64,62.38358,80.25539
8/29/2019 3:48:00 PM,292.64,292.67,292.63,292.67,64.14807,136.2651
8/29/2019 3:49:00 PM,292.66,292.78,292.62,292.75,68.4038,189.416
8/29/2019 3:50:00 PM,292.75,292.78,292.68,292.68,61.52056,168.7528
8/29/2019 3:51:00 PM,292.68,292.83,292.66,292.77,66.22563,163.875
8/29/2019 3:52:00 PM,292.77,292.77,292.66,292.66,57.04542,82.51759
8/29/2019 3:53:00 PM,292.66,292.72,292.6,292.62,54.1072,26.53589
8/29/2019 3:54:00 PM,292.62,292.62,292.54,292.58,51.26367,-39.92821
8/29/2019 3:55:00 PM,292.58,292.58,292.43,292.52,47.25316,-98.33021
8/29/2019 3:56:00 PM,292.52,292.64,292.43,292.46,43.58139,-89.61397
8/29/2019 3:57:00 PM,292.46,292.56,292.41,292.46,40.21606,-104.9396
8/29/2019 3:58:00 PM,292.45,292.46,292.32,292.36,35.32021,-152.6741
8/29/2019 3:59:00 PM,292.36,292.56,292.29,292.56,48.75657,-80.51848
8/29/2019 4:00:00 PM,292.56,292.58,292.36,292.58,49.87721,-55.42329
