Date,Open,High,Low,Close,Wilder's RSI 14,Commodity Channel Index (CCI) 14
7/23/2019 12:11:00 PM,298.44,298.51,298.42,298.47,52.88784,75.04467
7/23/2019 12:12:00 PM,298.47,298.54,298.47,298.52,56.91003,128.2721
7/23/2019 12:13:00 PM,298.52,298.54,298.47,298.54,58.44033,118.7978
7/23/2019 12:14:00 PM,298.54,298.54,298.5,298.52,56.28756,106.2607
7/23/2019 12:15:00 PM,298.52,298.55,298.51,298.54,57.9555,107.6716
7/23/2019 12:16:00 PM,298.54,298.56,298.54,298.56,59.61257,115.0217
7/23/2019 12:17:00 PM,298.56,298.58,298.52,298.56,61.25698,100.2791
7/23/2019 12:18:00 PM,298.55,298.56,298.52,298.54,58.68382,75.74447
7/23/2019 12:19:00 PM,298.55,298.57,298.51,298.54,56.14402,67.50683
7/23/2019 12:20:00 PM,298.54,298.62,298.54,298.62,63.03769,137.8704
7/23/2019 12:21:00 PM,298.62,298.65,298.62,298.62,68.38885,179.1407
7/23/2019 12:22:00 PM,298.62,298.65,298.61,298.64,69.57605,154.8234
7/23/2019 12:23:00 PM,298.64,298.72,298.62,298.71,73.34445,181.6411
7/23/2019 12:24:00 PM,298.7,298.77,298.66,298.68,69.37717,158.0043
7/23/2019 12:25:00 PM,298.68,298.72,298.67,298.7,70.52306,121.9544
7/23/2019 12:26:00 PM,298.7,298.7,298.67,298.67,66.50701,87.30331
7/23/2019 12:27:00 PM,298.67,298.68,298.58,298.59,57.1572,12.90436
7/23/2019 12:28:00 PM,298.59,298.59,298.5,298.55,53.13494,-72.35424
7/23/2019 12:29:00 PM,298.55,298.55,298.49,298.51,49.39443,-104.4553
7/23/2019 12:30:00 PM,298.51,298.56,298.5,298.52,50.3343,-87.61413
7/23/2019 12:31:00 PM,298.52,298.52,298.48,298.48,46.60036,-112.2698
7/23/2019 12:32:00 PM,298.48,298.51,298.42,298.49,47.64443,-119.3555
7/23/2019 12:33:00 PM,298.49,298.55,298.49,298.55,53.52752,-62.50211
7/23/2019 12:34:00 PM,298.55,298.65,298.55,298.63,59.98546,13.66794
7/23/2019 12:35:00 PM,298.64,298.67,298.64,298.65,61.42747,52.48623
7/23/2019 12:36:00 PM,298.65,298.68,298.65,298.65,62.86852,55.64582
7/23/2019 12:37:00 PM,298.64,298.67,298.64,298.67,64.30677,58.32798
7/23/2019 12:38:00 PM,298.67,298.77,298.67,298.74,68.84881,116.7471
7/23/2019 12:39:00 PM,298.75,298.75,298.68,298.69,62.70984,96.96214
7/23/2019 12:40:00 PM,298.69,298.73,298.69,298.7,63.41335,93.16779
7/23/2019 12:41:00 PM,298.69,298.7,298.62,298.67,59.7738,49.77499
7/23/2019 12:42:00 PM,298.67,298.7,298.66,298.66,58.56594,51.4398
7/23/2019 12:43:00 PM,298.66,298.69,298.64,298.68,60.29154,42.39009
7/23/2019 12:44:00 PM,298.68,298.71,298.68,298.69,61.16378,59.33036
7/23/2019 12:45:00 PM,298.7,298.75,298.7,298.73,64.5186,97.56183
7/23/2019 12:46:00 PM,298.73,298.76,298.71,298.73,67.53845,109.3883
7/23/2019 12:47:00 PM,298.74,298.78,298.74,298.78,70.87397,153.6364
7/23/2019 12:48:00 PM,298.78,298.79,298.74,298.77,69.33756,134.3153
7/23/2019 12:49:00 PM,298.78,298.8,298.77,298.78,70.03706,140.224
7/23/2019 12:50:00 PM,298.8,298.82,298.79,298.81,72.0919,150.3099
7/23/2019 12:51:00 PM,298.81,298.84,298.81,298.82,72.7631,147.8646
7/23/2019 12:52:00 PM,298.82,298.84,298.77,298.77,64.42497,82.65141
7/23/2019 12:53:00 PM,298.77,298.79,298.73,298.78,65.28238,37.47576
7/23/2019 12:54:00 PM,298.78,298.78,298.72,298.74,59.1464,4.420484
7/23/2019 12:55:00 PM,298.74,298.77,298.7,298.73,57.68988,-27.25022
7/23/2019 12:56:00 PM,298.72,298.75,298.69,298.7,53.4303,-73.02023
7/23/2019 12:57:00 PM,298.7,298.76,298.7,298.76,59.82014,-37.03489
7/23/2019 12:58:00 PM,298.76,298.81,298.76,298.8,63.42164,65.58477
7/23/2019 12:59:00 PM,298.81,298.89,298.8,298.86,68.05015,170.5199
7/23/2019 1:00:00 PM,298.86,298.86,298.8,298.84,65.09482,112.3699
7/23/2019 1:01:00 PM,298.85,298.85,298.78,298.78,57.08173,43.76082
7/23/2019 1:02:00 PM,298.78,298.81,298.75,298.75,53.53332,-25.78129
7/23/2019 1:03:00 PM,298.75,298.76,298.74,298.75,50.17438,-58.33333
7/23/2019 1:04:00 PM,298.75,298.79,298.75,298.76,51.27301,-21.25565
7/23/2019 1:05:00 PM,298.77,298.77,298.73,298.77,52.39987,-35.24983
7/23/2019 1:06:00 PM,298.77,298.84,298.77,298.83,58.59897,83.47722
7/23/2019 1:07:00 PM,298.83,298.83,298.82,298.82,57.26316,86.19479
7/23/2019 1:08:00 PM,298.82,298.88,298.8,298.82,55.89107,89.03327
7/23/2019 1:09:00 PM,298.82,298.82,298.76,298.77,49.49016,-8.605807
7/23/2019 1:10:00 PM,298.78,298.83,298.78,298.81,54.02564,28.43564
7/23/2019 1:11:00 PM,298.8,298.81,298.73,298.75,47.18335,-79.42472
7/23/2019 1:12:00 PM,298.75,298.83,298.75,298.83,55.30951,15.62251
7/23/2019 1:13:00 PM,298.83,298.84,298.78,298.8,52.07355,34.76316
7/23/2019 1:14:00 PM,298.8,298.84,298.8,298.81,53.06039,67.71006
7/23/2019 1:15:00 PM,298.81,298.86,298.81,298.83,55.05082,100.7349
7/23/2019 1:16:00 PM,298.83,298.83,298.77,298.78,49.40841,-8.705021
7/23/2019 1:17:00 PM,298.78,298.88,298.78,298.87,57.7954,123.3959
7/23/2019 1:18:00 PM,298.87,298.88,298.83,298.86,56.6701,143.5111
7/23/2019 1:19:00 PM,298.86,298.91,298.85,298.9,60.02069,193.2563
7/23/2019 1:20:00 PM,298.9,298.92,298.87,298.87,56.49321,149.3333
7/23/2019 1:21:00 PM,298.87,298.89,298.87,298.88,57.39302,108.4723
7/23/2019 1:22:00 PM,298.88,298.9,298.86,298.9,59.20739,102.2035
7/23/2019 1:23:00 PM,298.9,298.9,298.88,298.89,57.88219,93.03539
7/23/2019 1:24:00 PM,298.89,298.89,298.87,298.88,56.51576,64.92411
7/23/2019 1:25:00 PM,298.88,298.93,298.88,298.93,61.41456,114.3079
7/23/2019 1:26:00 PM,298.92,298.94,298.91,298.94,62.32973,128.8122
7/23/2019 1:27:00 PM,298.94,298.94,298.88,298.88,54.05411,63.22235
7/23/2019 1:28:00 PM,298.88,298.88,298.79,298.8,45.39711,-108.2839
7/23/2019 1:29:00 PM,298.81,298.84,298.78,298.82,47.65583,-120.0791
7/23/2019 1:30:00 PM,298.82,298.86,298.81,298.85,50.93139,-81.93015
7/23/2019 1:31:00 PM,298.85,298.9,298.85,298.89,54.97786,10.38422
7/23/2019 1:32:00 PM,298.9,298.94,298.88,298.88,53.78285,59.97287
7/23/2019 1:33:00 PM,298.89,298.91,298.88,298.9,55.8468,47.61282
7/23/2019 1:34:00 PM,298.9,298.95,298.89,298.94,59.72376,113.313
7/23/2019 1:35:00 PM,298.93,298.95,298.91,298.94,63.2033,110.7835
7/23/2019 1:36:00 PM,298.94,298.95,298.91,298.92,60.3959,82.16034
7/23/2019 1:37:00 PM,298.92,298.94,298.91,298.93,61.31964,71.89756
7/23/2019 1:38:00 PM,298.93,298.94,298.89,298.92,59.81713,45.98774
7/23/2019 1:39:00 PM,298.92,298.95,298.9,298.93,60.8502,63.84673
7/23/2019 1:40:00 PM,298.93,298.96,298.93,298.95,62.91029,100.4114
7/23/2019 1:41:00 PM,298.96,299,298.94,299,67.50785,137.6364
7/23/2019 1:42:00 PM,299,299.15,298.96,299.09,73.80376,250.3722
7/23/2019 1:43:00 PM,299.08,299.32,299.08,299.22,79.87134,295.0246
7/23/2019 1:44:00 PM,299.22,299.54,299.22,299.51,87.06743,278.1479
7/23/2019 1:45:00 PM,299.53,299.72,299.47,299.48,83.73275,219.8247
7/23/2019 1:46:00 PM,299.48,299.63,299.48,299.49,83.95293,151.4338
7/23/2019 1:47:00 PM,299.49,299.51,299.4,299.45,79.32106,98.92162
7/23/2019 1:48:00 PM,299.45,299.53,299.41,299.47,79.91766,85.99999
7/23/2019 1:49:00 PM,299.47,299.57,299.45,299.48,80.22533,80.43432
7/23/2019 1:50:00 PM,299.48,299.48,299.41,299.42,73.00557,54.26542
7/23/2019 1:51:00 PM,299.42,299.45,299.34,299.35,65.58847,32.06484
7/23/2019 1:52:00 PM,299.34,299.38,299.33,299.36,66.11691,18.19149
7/23/2019 1:53:00 PM,299.36,299.41,299.35,299.36,66.66815,15.9049
7/23/2019 1:54:00 PM,299.36,299.45,299.36,299.44,70.77395,26.27456
7/23/2019 1:55:00 PM,299.44,299.45,299.39,299.45,71.25102,22.49551
7/23/2019 1:56:00 PM,299.45,299.6,299.44,299.59,76.92405,112.245
7/23/2019 1:57:00 PM,299.59,299.7,299.58,299.63,78.24535,178.0265
7/23/2019 1:58:00 PM,299.63,299.84,299.63,299.81,82.96979,212.2712
7/23/2019 1:59:00 PM,299.82,299.86,299.71,299.73,75.15849,170.26
7/23/2019 2:00:00 PM,299.73,299.76,299.71,299.75,75.77236,121.0703
7/23/2019 2:01:00 PM,299.74,299.83,299.7,299.74,74.77586,105.0415
7/23/2019 2:02:00 PM,299.74,299.77,299.62,299.62,63.923,53.70147
7/23/2019 2:03:00 PM,299.63,299.66,299.51,299.53,57.21574,3.41513
7/23/2019 2:04:00 PM,299.53,299.56,299.49,299.53,51.40685,-19.60343
7/23/2019 2:05:00 PM,299.53,299.61,299.51,299.58,54.18895,-6.901849
7/23/2019 2:06:00 PM,299.58,299.62,299.53,299.6,55.29289,-7.467871
7/23/2019 2:07:00 PM,299.58,299.63,299.57,299.61,55.86385,-6.076896
7/23/2019 2:08:00 PM,299.61,299.62,299.56,299.57,52.94662,-32.1655
7/23/2019 2:09:00 PM,299.57,299.59,299.5,299.51,48.82578,-84.13774
7/23/2019 2:10:00 PM,299.5,299.56,299.48,299.48,46.86186,-101.8395
7/23/2019 2:11:00 PM,299.48,299.49,299.44,299.49,47.61669,-110.064
7/23/2019 2:12:00 PM,299.49,299.54,299.45,299.54,51.34715,-76.75629
7/23/2019 2:13:00 PM,299.54,299.6,299.51,299.51,49.0892,-45.49526
7/23/2019 2:14:00 PM,299.51,299.54,299.48,299.49,47.58534,-79.34377
7/23/2019 2:15:00 PM,299.48,299.56,299.48,299.56,53.00695,-28.4502
7/23/2019 2:16:00 PM,299.56,299.62,299.56,299.59,55.14788,93.72752
7/23/2019 2:17:00 PM,299.59,299.63,299.55,299.55,51.76096,63.29235
7/23/2019 2:18:00 PM,299.56,299.58,299.54,299.58,54.0402,37.33333
7/23/2019 2:19:00 PM,299.58,299.61,299.57,299.61,56.26556,87.10655
7/23/2019 2:20:00 PM,299.61,299.64,299.58,299.58,53.47704,88.21155
7/23/2019 2:21:00 PM,299.58,299.63,299.57,299.62,56.56854,99.15092
7/23/2019 2:22:00 PM,299.62,299.66,299.61,299.65,58.78033,136.7842
7/23/2019 2:23:00 PM,299.65,299.67,299.6,299.62,55.72423,102.6028
7/23/2019 2:24:00 PM,299.62,299.64,299.62,299.63,56.53625,91.33784
7/23/2019 2:25:00 PM,299.63,299.66,299.55,299.57,50.5517,25.44048
7/23/2019 2:26:00 PM,299.56,299.62,299.53,299.53,46.98042,-49.45327
7/23/2019 2:27:00 PM,299.53,299.57,299.52,299.56,49.84174,-74.1669
7/23/2019 2:28:00 PM,299.56,299.56,299.53,299.56,52.59675,-92.97661
7/23/2019 2:29:00 PM,299.56,299.61,299.54,299.54,50.6023,-71.66637
7/23/2019 2:30:00 PM,299.52,299.59,299.5,299.58,54.33214,-76.13754
7/23/2019 2:31:00 PM,299.58,299.59,299.57,299.58,57.76635,-18.62818
7/23/2019 2:32:00 PM,299.59,299.64,299.57,299.58,60.93037,18.89013
7/23/2019 2:33:00 PM,299.59,299.64,299.59,299.63,64.51257,71.82999
7/23/2019 2:34:00 PM,299.64,299.64,299.51,299.51,52.1575,-79.86684
7/23/2019 2:35:00 PM,299.51,299.54,299.45,299.51,43.23952,-163.8006
7/23/2019 2:36:00 PM,299.52,299.56,299.48,299.53,44.92874,-103.6675
7/23/2019 2:37:00 PM,299.53,299.57,299.5,299.55,46.63895,-61.72937
7/23/2019 2:38:00 PM,299.55,299.56,299.5,299.51,43.715,-96.93297
7/23/2019 2:39:00 PM,299.5,299.53,299.47,299.5,42.9883,-139.1289
7/23/2019 2:40:00 PM,299.52,299.53,299.51,299.51,43.991,-79.20031
7/23/2019 2:41:00 PM,299.52,299.53,299.48,299.53,46.03223,-74.37003
7/23/2019 2:42:00 PM,299.54,299.6,299.51,299.58,50.85577,37.87479
7/23/2019 2:43:00 PM,299.58,299.62,299.57,299.62,54.37094,110.468
7/23/2019 2:44:00 PM,299.62,299.69,299.62,299.62,57.63435,149.7557
7/23/2019 2:45:00 PM,299.62,299.66,299.62,299.64,59.20655,121.5783
7/23/2019 2:46:00 PM,299.64,299.7,299.62,299.64,60.7742,122.5509
7/23/2019 2:47:00 PM,299.64,299.72,299.64,299.72,66.33993,149.4155
7/23/2019 2:48:00 PM,299.72,299.72,299.68,299.69,62.74413,120.5697
7/23/2019 2:49:00 PM,299.69,299.75,299.68,299.74,66.04666,122.8193
7/23/2019 2:50:00 PM,299.74,299.77,299.72,299.72,63.61813,114.7177
7/23/2019 2:51:00 PM,299.73,299.76,299.7,299.75,65.65894,99.28217
7/23/2019 2:52:00 PM,299.75,299.75,299.72,299.74,64.36161,90.04903
7/23/2019 2:53:00 PM,299.74,299.76,299.73,299.75,65.10415,88.98158
7/23/2019 2:54:00 PM,299.75,299.84,299.75,299.84,70.96214,135.5371
7/23/2019 2:55:00 PM,299.84,299.88,299.74,299.78,63.32951,118.5259
7/23/2019 2:56:00 PM,299.79,299.85,299.79,299.85,67.69569,138.7821
7/23/2019 2:57:00 PM,299.84,299.86,299.82,299.82,64.16986,129.9588
7/23/2019 2:58:00 PM,299.81,299.83,299.79,299.79,60.76174,77.02641
7/23/2019 2:59:00 PM,299.78,299.84,299.77,299.82,62.88461,71.63678
7/23/2019 3:00:00 PM,299.82,299.84,299.79,299.8,60.53104,60.99208
7/23/2019 3:01:00 PM,299.8,299.84,299.78,299.84,63.47327,66.98378
7/23/2019 3:02:00 PM,299.83,299.83,299.73,299.73,51.99775,-35.91038
7/23/2019 3:03:00 PM,299.74,299.75,299.64,299.66,46.26425,-163.0193
7/23/2019 3:04:00 PM,299.66,299.68,299.63,299.68,48.02643,-163.2674
7/23/2019 3:05:00 PM,299.68,299.69,299.64,299.64,44.85802,-143.9446
7/23/2019 3:06:00 PM,299.64,299.66,299.62,299.64,41.88239,-135.4757
7/23/2019 3:07:00 PM,299.64,299.72,299.62,299.72,49.15026,-72.3483
7/23/2019 3:08:00 PM,299.72,299.75,299.69,299.72,55.1856,-31.989
7/23/2019 3:09:00 PM,299.72,299.76,299.68,299.74,56.57278,-20.40561
7/23/2019 3:10:00 PM,299.74,299.77,299.71,299.71,53.8774,-10.42536
7/23/2019 3:11:00 PM,299.72,299.74,299.69,299.71,51.2479,-22.59167
7/23/2019 3:12:00 PM,299.71,299.72,299.7,299.72,52.08817,-15.8345
7/23/2019 3:13:00 PM,299.72,299.74,299.7,299.72,52.96126,4.16619
7/23/2019 3:14:00 PM,299.72,299.72,299.68,299.7,50.964,-19.94302
7/23/2019 3:15:00 PM,299.7,299.74,299.69,299.72,52.87776,36.17691
7/23/2019 3:16:00 PM,299.72,299.75,299.67,299.68,48.77466,6.260981
7/23/2019 3:17:00 PM,299.67,299.71,299.67,299.69,49.8237,-25.08615
7/23/2019 3:18:00 PM,299.69,299.69,299.55,299.55,38.07722,-228.6184
7/23/2019 3:19:00 PM,299.56,299.69,299.55,299.69,50.61571,-111.4315
7/23/2019 3:20:00 PM,299.69,299.69,299.65,299.66,48.35646,-68.68719
7/23/2019 3:21:00 PM,299.66,299.71,299.63,299.67,49.17171,-54.39935
7/23/2019 3:22:00 PM,299.67,299.73,299.66,299.68,50.01882,-2.915966
7/23/2019 3:23:00 PM,299.68,299.75,299.68,299.75,55.60823,86.88082
7/23/2019 3:24:00 PM,299.75,299.77,299.73,299.73,53.75961,121.7928
7/23/2019 3:25:00 PM,299.73,299.76,299.73,299.75,55.35783,115.6181
7/23/2019 3:26:00 PM,299.75,299.8,299.74,299.8,59.15943,157.5611
7/23/2019 3:27:00 PM,299.8,299.8,299.77,299.78,57.06669,135.5552
7/23/2019 3:28:00 PM,299.78,299.86,299.78,299.83,60.80111,155.7846
7/23/2019 3:29:00 PM,299.83,299.84,299.71,299.72,50.41121,54.63276
7/23/2019 3:30:00 PM,299.72,299.78,299.69,299.76,53.52253,32.59642
7/23/2019 3:31:00 PM,299.76,299.86,299.76,299.84,59.05379,115.0476
7/23/2019 3:32:00 PM,299.84,299.86,299.78,299.86,60.32455,125.2501
7/23/2019 3:33:00 PM,299.86,299.96,299.84,299.94,65.00636,188.797
7/23/2019 3:34:00 PM,299.94,299.94,299.9,299.92,63.00618,160.6767
7/23/2019 3:35:00 PM,299.93,300,299.92,299.96,65.30544,161.9292
7/23/2019 3:36:00 PM,299.97,299.98,299.88,299.94,63.19065,114.2618
7/23/2019 3:37:00 PM,299.94,299.97,299.92,299.94,61.0612,102.1775
7/23/2019 3:38:00 PM,299.94,299.95,299.89,299.94,58.92283,72.10798
7/23/2019 3:39:00 PM,299.94,300,299.93,299.96,60.41571,90.61353
7/23/2019 3:40:00 PM,299.97,299.98,299.92,299.92,56.02982,60.70485
7/23/2019 3:41:00 PM,299.92,300,299.89,299.96,59.21812,63.0885
7/23/2019 3:42:00 PM,299.96,300.03,299.92,299.94,56.99288,70.16858
7/23/2019 3:43:00 PM,299.94,299.95,299.84,299.84,47.39684,-39.18606
7/23/2019 3:44:00 PM,299.84,299.9,299.81,299.9,52.55777,-80.35141
7/23/2019 3:45:00 PM,299.9,299.9,299.86,299.87,49.92053,-87.8498
7/23/2019 3:46:00 PM,299.87,299.89,299.83,299.88,50.80752,-124.1688
7/23/2019 3:47:00 PM,299.88,299.92,299.82,299.86,48.94053,-102.5927
7/23/2019 3:48:00 PM,299.86,299.88,299.81,299.81,44.53951,-129.996
7/23/2019 3:49:00 PM,299.81,299.82,299.77,299.78,42.09315,-160.3916
7/23/2019 3:50:00 PM,299.78,299.78,299.73,299.77,41.27845,-164.9983
7/23/2019 3:51:00 PM,299.76,299.89,299.75,299.8,44.73098,-86.26226
7/23/2019 3:52:00 PM,299.8,299.84,299.76,299.76,41.25026,-105.3795
7/23/2019 3:53:00 PM,299.77,299.81,299.76,299.8,45.79283,-84.93066
7/23/2019 3:54:00 PM,299.8,299.9,299.8,299.89,54.35236,18.19641
7/23/2019 3:55:00 PM,299.89,299.9,299.82,299.88,53.34378,35.14604
7/23/2019 3:56:00 PM,299.88,299.94,299.88,299.91,55.98016,119.3279
7/23/2019 3:57:00 PM,299.91,299.92,299.8,299.8,45.76648,3.45989
7/23/2019 3:58:00 PM,299.8,299.83,299.75,299.8,38.25072,-69.85752
7/23/2019 3:59:00 PM,299.8,299.85,299.76,299.85,42.84618,-16.22435
7/23/2019 4:00:00 PM,299.84,300.03,299.83,300.03,55.63997,200.7874
