Date,Open,High,Low,Close,Wilder's RSI 14,Commodity Channel Index (CCI) 14
6/25/2019 12:09:00 PM,292.69,292.76,292.63,292.63,57.64379,149.5548
6/25/2019 12:10:00 PM,292.63,292.7,292.62,292.67,60.8889,107.593
6/25/2019 12:11:00 PM,292.67,292.7,292.66,292.7,63.16755,107.0688
6/25/2019 12:12:00 PM,292.7,292.72,292.67,292.7,65.34208,98.19176
6/25/2019 12:13:00 PM,292.69,292.78,292.68,292.76,69.25198,115.3234
6/25/2019 12:14:00 PM,292.77,292.77,292.71,292.72,64.06197,95.01151
6/25/2019 12:15:00 PM,292.72,292.78,292.71,292.75,66.1127,96.78751
6/25/2019 12:16:00 PM,292.74,292.75,292.67,292.68,57.82066,49.95685
6/25/2019 12:17:00 PM,292.68,292.68,292.62,292.67,56.72842,-5.076853
6/25/2019 12:18:00 PM,292.67,292.67,292.62,292.62,51.47935,-50.20109
6/25/2019 12:19:00 PM,292.62,292.62,292.57,292.57,46.81701,-154.447
6/25/2019 12:20:00 PM,292.57,292.61,292.57,292.6,49.7578,-143.9456
6/25/2019 12:21:00 PM,292.6,292.62,292.57,292.57,46.96129,-131.3419
6/25/2019 12:22:00 PM,292.57,292.57,292.54,292.55,45.13809,-142.4955
6/25/2019 12:23:00 PM,292.54,292.57,292.5,292.53,43.32927,-132.017
6/25/2019 12:24:00 PM,292.53,292.53,292.47,292.53,41.53672,-126.3867
6/25/2019 12:25:00 PM,292.53,292.58,292.52,292.58,47.39747,-67.11617
6/25/2019 12:26:00 PM,292.58,292.62,292.55,292.58,52.52299,-38.75805
6/25/2019 12:27:00 PM,292.58,292.6,292.56,292.6,54.43774,-28.46011
6/25/2019 12:28:00 PM,292.59,292.59,292.54,292.55,49.10873,-53.94148
6/25/2019 12:29:00 PM,292.55,292.55,292.38,292.44,39.86705,-190.2802
6/25/2019 12:30:00 PM,292.44,292.55,292.43,292.53,48.42054,-103.6236
6/25/2019 12:31:00 PM,292.53,292.59,292.53,292.58,52.46507,16.54438
6/25/2019 12:32:00 PM,292.58,292.59,292.54,292.55,49.93451,16.01525
6/25/2019 12:33:00 PM,292.56,292.56,292.45,292.46,43.20229,-110.4843
6/25/2019 12:34:00 PM,292.47,292.49,292.39,292.39,38.81976,-180.1475
6/25/2019 12:35:00 PM,292.39,292.42,292.37,292.39,34.99655,-172.1481
6/25/2019 12:36:00 PM,292.39,292.42,292.34,292.37,33.96592,-152.1396
6/25/2019 12:37:00 PM,292.37,292.41,292.23,292.24,28.16521,-180.8531
6/25/2019 12:38:00 PM,292.23,292.23,292,292.07,22.7052,-233.1756
6/25/2019 12:39:00 PM,292.06,292.08,291.98,291.98,20.44536,-204.3981
6/25/2019 12:40:00 PM,291.98,291.98,291.87,291.88,18.26933,-183.6505
6/25/2019 12:41:00 PM,291.89,291.95,291.84,291.92,21.85272,-140.0583
6/25/2019 12:42:00 PM,291.9,291.9,291.85,291.89,21.10551,-117.4249
6/25/2019 12:43:00 PM,291.89,291.93,291.85,291.9,22.06022,-93.18238
6/25/2019 12:44:00 PM,291.89,291.92,291.82,291.89,21.77643,-83.30218
6/25/2019 12:45:00 PM,291.89,291.91,291.82,291.84,20.36249,-78.32827
6/25/2019 12:46:00 PM,291.84,291.84,291.78,291.78,18.78674,-85.79161
6/25/2019 12:47:00 PM,291.78,291.91,291.76,291.9,30.38915,-62.37144
6/25/2019 12:48:00 PM,291.91,291.96,291.88,291.9,39.67095,-37.01017
6/25/2019 12:49:00 PM,291.9,291.97,291.9,291.95,43.07806,-16.90538
6/25/2019 12:50:00 PM,291.95,292.05,291.94,292.03,48.12353,44.99709
6/25/2019 12:51:00 PM,292.03,292.06,292.01,292.02,47.55545,105.6438
6/25/2019 12:52:00 PM,292.02,292.07,291.93,292.04,48.85582,108.1582
6/25/2019 12:53:00 PM,292.05,292.05,291.96,291.96,44.14436,86.03331
6/25/2019 12:54:00 PM,291.97,292,291.96,291.99,46.23762,65.94073
6/25/2019 12:55:00 PM,291.99,292.06,291.99,292.03,48.98361,95.39784
6/25/2019 12:56:00 PM,292.03,292.08,291.98,291.99,46.42972,73.84218
6/25/2019 12:57:00 PM,291.99,292.04,291.96,292.04,49.94349,61.67495
6/25/2019 12:58:00 PM,292.03,292.04,291.98,292,47.27254,48.7242
6/25/2019 12:59:00 PM,292,292,291.92,291.93,42.94468,-21.73346
6/25/2019 1:00:00 PM,291.93,291.96,291.88,291.89,40.65568,-99.37457
6/25/2019 1:01:00 PM,291.89,291.93,291.74,291.74,33.45021,-229.9777
6/25/2019 1:02:00 PM,291.75,291.75,291.28,291.38,22.94282,-344.5001
6/25/2019 1:03:00 PM,291.38,291.49,291.35,291.48,29.56235,-216.7799
6/25/2019 1:04:00 PM,291.49,291.65,291.48,291.64,38.6439,-111.1242
6/25/2019 1:05:00 PM,291.64,291.79,291.61,291.76,44.43034,-49.87927
6/25/2019 1:06:00 PM,291.76,291.82,291.66,291.7,42.28313,-39.55473
6/25/2019 1:07:00 PM,291.7,291.76,291.68,291.73,43.74697,-34.3429
6/25/2019 1:08:00 PM,291.73,291.76,291.68,291.71,42.96385,-30.7715
6/25/2019 1:09:00 PM,291.71,291.74,291.67,291.74,44.56525,-23.98452
6/25/2019 1:10:00 PM,291.74,291.96,291.74,291.93,53.47519,54.20552
6/25/2019 1:11:00 PM,291.94,291.98,291.89,291.93,60.34002,87.67156
6/25/2019 1:12:00 PM,291.94,292.04,291.94,292,62.53362,118.7478
6/25/2019 1:13:00 PM,292,292.02,291.93,291.96,60.47501,105.119
6/25/2019 1:14:00 PM,291.96,291.96,291.91,291.92,58.40596,83.71102
6/25/2019 1:15:00 PM,291.92,291.93,291.84,291.9,57.34785,58.24953
6/25/2019 1:16:00 PM,291.9,292.02,291.9,291.95,59.33031,76.87621
6/25/2019 1:17:00 PM,291.94,291.94,291.82,291.84,53.44609,22.29894
6/25/2019 1:18:00 PM,291.84,291.88,291.79,291.79,50.97243,-18.42163
6/25/2019 1:19:00 PM,291.8,291.88,291.78,291.81,51.93052,-23.45965
6/25/2019 1:20:00 PM,291.81,291.93,291.76,291.93,57.3222,8.773636
6/25/2019 1:21:00 PM,291.92,291.96,291.8,291.8,50.68864,-20.69403
6/25/2019 1:22:00 PM,291.79,291.97,291.78,291.95,56.88878,17.62597
6/25/2019 1:23:00 PM,291.95,292.05,291.92,291.98,58.02528,108.5773
6/25/2019 1:24:00 PM,291.98,292.02,291.93,291.94,55.90843,69.16579
6/25/2019 1:25:00 PM,291.93,291.93,291.8,291.87,52.31218,-51.81871
6/25/2019 1:26:00 PM,291.86,291.96,291.84,291.91,54.12817,5.062116
6/25/2019 1:27:00 PM,291.91,291.97,291.88,291.97,56.78581,67.43399
6/25/2019 1:28:00 PM,291.97,292.05,291.85,291.93,54.51756,69.65031
6/25/2019 1:29:00 PM,291.93,292.06,291.92,292.06,60.0954,139.2423
6/25/2019 1:30:00 PM,292.06,292.16,292.06,292.08,60.8896,194.8879
6/25/2019 1:31:00 PM,292.08,292.14,291.98,292.1,61.71151,134.4707
6/25/2019 1:32:00 PM,292.1,292.16,292.03,292.05,58.40881,118.7592
6/25/2019 1:33:00 PM,292.06,292.26,292.06,292.24,65.87911,170.4009
6/25/2019 1:34:00 PM,292.24,292.25,292.16,292.17,61.49807,139.5122
6/25/2019 1:35:00 PM,292.18,292.32,292.14,292.31,66.32282,148.2809
6/25/2019 1:36:00 PM,292.32,292.46,292.3,292.36,67.87113,175.7466
6/25/2019 1:37:00 PM,292.35,292.35,292.18,292.2,58.58792,87.36847
6/25/2019 1:38:00 PM,292.2,292.22,292.11,292.12,54.56754,30.76086
6/25/2019 1:39:00 PM,292.11,292.19,292.07,292.16,56.18644,16.26729
6/25/2019 1:40:00 PM,292.16,292.23,292.13,292.2,57.80563,37.2899
6/25/2019 1:41:00 PM,292.21,292.27,292.17,292.25,59.80439,59.83655
6/25/2019 1:42:00 PM,292.26,292.28,292.18,292.27,60.60797,62.19574
6/25/2019 1:43:00 PM,292.27,292.27,292.19,292.22,57.51154,38.40299
6/25/2019 1:44:00 PM,292.22,292.26,292.2,292.2,56.27346,23.56241
6/25/2019 1:45:00 PM,292.2,292.27,292.18,292.19,55.62766,4.4292
6/25/2019 1:46:00 PM,292.19,292.3,292.19,292.25,58.68798,43.20838
6/25/2019 1:47:00 PM,292.26,292.27,292.23,292.24,57.96964,36.99408
6/25/2019 1:48:00 PM,292.25,292.26,292.22,292.26,59.04923,31.33006
6/25/2019 1:49:00 PM,292.27,292.3,292.19,292.19,53.84108,-2.868415
6/25/2019 1:50:00 PM,292.2,292.21,292.15,292.21,55.05989,-59.81221
6/25/2019 1:51:00 PM,292.21,292.26,292.17,292.17,52.09705,-28.80659
6/25/2019 1:52:00 PM,292.17,292.17,292.08,292.1,47.29733,-202.2887
6/25/2019 1:53:00 PM,292.11,292.12,292.01,292.04,43.59076,-256.0006
6/25/2019 1:54:00 PM,292.03,292.03,291.91,291.92,37.29559,-251.0739
6/25/2019 1:55:00 PM,291.91,292.02,291.88,291.95,39.64236,-171.2766
6/25/2019 1:56:00 PM,291.96,292.01,291.96,292,43.44092,-109.4106
6/25/2019 1:57:00 PM,292,292,291.94,291.97,41.74308,-100.3742
6/25/2019 1:58:00 PM,291.98,291.98,291.91,291.91,38.50197,-102.2069
6/25/2019 1:59:00 PM,291.91,291.91,291.84,291.85,35.53097,-116.3479
6/25/2019 2:00:00 PM,291.85,291.89,291.84,291.85,32.80487,-104.6773
6/25/2019 2:01:00 PM,291.85,291.89,291.84,291.86,33.71582,-91.07194
6/25/2019 2:02:00 PM,291.87,291.9,291.85,291.87,34.67249,-78.72153
6/25/2019 2:03:00 PM,291.88,291.89,291.81,291.84,33.12927,-90.2206
6/25/2019 2:04:00 PM,291.84,291.85,291.78,291.81,31.61394,-107.7294
6/25/2019 2:05:00 PM,291.81,291.83,291.73,291.75,28.77875,-129.0175
6/25/2019 2:06:00 PM,291.74,291.8,291.7,291.7,26.63547,-146.1508
6/25/2019 2:07:00 PM,291.71,291.76,291.67,291.74,31.05764,-145.0291
6/25/2019 2:08:00 PM,291.74,291.74,291.67,291.72,30.0813,-129.6696
6/25/2019 2:09:00 PM,291.72,291.8,291.7,291.78,36.53074,-70.1431
6/25/2019 2:10:00 PM,291.79,291.85,291.77,291.83,41.38221,-8.030193
6/25/2019 2:11:00 PM,291.82,291.82,291.75,291.77,37.66122,-36.99825
6/25/2019 2:12:00 PM,291.77,291.8,291.73,291.8,40.5401,-31.06825
6/25/2019 2:13:00 PM,291.8,291.84,291.74,291.82,42.45015,7.855877
6/25/2019 2:14:00 PM,291.82,291.86,291.81,291.85,45.28644,72.58732
6/25/2019 2:15:00 PM,291.85,291.9,291.84,291.87,47.15531,117.2418
6/25/2019 2:16:00 PM,291.87,291.88,291.85,291.88,48.11113,118.2188
6/25/2019 2:17:00 PM,291.89,291.91,291.87,291.89,49.10254,134.7429
6/25/2019 2:18:00 PM,291.88,291.96,291.83,291.93,52.96764,129.1263
6/25/2019 2:19:00 PM,291.94,291.94,291.9,291.92,51.90799,119.1504
6/25/2019 2:20:00 PM,291.93,291.94,291.88,291.88,47.78091,83.25122
6/25/2019 2:21:00 PM,291.88,291.88,291.83,291.85,44.89838,22.94257
6/25/2019 2:22:00 PM,291.86,291.88,291.74,291.74,36.25916,-77.60251
6/25/2019 2:23:00 PM,291.74,291.76,291.66,291.67,32.03662,-180.5827
6/25/2019 2:24:00 PM,291.66,291.76,291.63,291.67,28.46655,-150.5218
6/25/2019 2:25:00 PM,291.67,291.68,291.58,291.58,24.6593,-177.5897
6/25/2019 2:26:00 PM,291.58,291.65,291.52,291.53,22.83321,-167.518
6/25/2019 2:27:00 PM,291.53,291.55,291.47,291.51,22.12757,-152.6832
6/25/2019 2:28:00 PM,291.51,291.55,291.48,291.51,21.41484,-119.3003
6/25/2019 2:29:00 PM,291.51,291.56,291.48,291.53,24.04936,-96.19911
6/25/2019 2:30:00 PM,291.52,291.52,291.43,291.47,21.69806,-103.04
6/25/2019 2:31:00 PM,291.47,291.5,291.42,291.48,23.04979,-92.25736
6/25/2019 2:32:00 PM,291.46,291.46,291.4,291.42,20.73881,-97.47783
6/25/2019 2:33:00 PM,291.41,291.43,291.28,291.28,16.56491,-129.4701
6/25/2019 2:34:00 PM,291.28,291.3,291.16,291.26,16.06773,-158.6576
6/25/2019 2:35:00 PM,291.26,291.28,291.16,291.16,13.83106,-160.7808
6/25/2019 2:36:00 PM,291.16,291.21,290.9,290.91,10.06076,-199.3452
6/25/2019 2:37:00 PM,290.91,291.02,290.83,290.97,15.9802,-169.4529
6/25/2019 2:38:00 PM,290.96,290.96,290.75,290.83,13.71211,-158.3229
6/25/2019 2:39:00 PM,290.83,290.89,290.72,290.89,19.01884,-129.8008
6/25/2019 2:40:00 PM,290.88,290.99,290.85,290.98,26.33364,-83.83658
6/25/2019 2:41:00 PM,290.98,291.05,290.92,291.04,30.81998,-55.98244
6/25/2019 2:42:00 PM,291.04,291.05,290.89,290.92,27.24608,-60.28624
6/25/2019 2:43:00 PM,290.92,290.92,290.79,290.86,25.64405,-79.00155
6/25/2019 2:44:00 PM,290.87,291.02,290.87,290.98,34.00034,-40.99641
6/25/2019 2:45:00 PM,290.98,290.98,290.83,290.84,29.79395,-63.40989
6/25/2019 2:46:00 PM,290.84,290.94,290.79,290.9,33.58564,-64.16903
6/25/2019 2:47:00 PM,290.9,291.06,290.9,290.99,38.91494,13.61224
6/25/2019 2:48:00 PM,291,291.08,290.98,291.05,42.24238,82.78951
6/25/2019 2:49:00 PM,291.05,291.09,291.03,291.06,42.80217,134.6826
6/25/2019 2:50:00 PM,291.06,291.14,291.04,291.14,47.20711,160.0696
6/25/2019 2:51:00 PM,291.13,291.15,291.07,291.08,44.44202,123.1349
6/25/2019 2:52:00 PM,291.07,291.1,291.02,291.1,45.58672,85.47675
6/25/2019 2:53:00 PM,291.11,291.14,291.08,291.09,45.08651,97.63339
6/25/2019 2:54:00 PM,291.09,291.1,291.04,291.06,43.54444,56.3677
6/25/2019 2:55:00 PM,291.05,291.16,291.04,291.15,49.16206,86.23888
6/25/2019 2:56:00 PM,291.15,291.25,291.14,291.24,54.08255,140.1634
6/25/2019 2:57:00 PM,291.24,291.33,291.22,291.32,57.97704,185.847
6/25/2019 2:58:00 PM,291.32,291.4,291.22,291.38,60.67059,178.4824
6/25/2019 2:59:00 PM,291.4,291.4,291.3,291.34,58.0008,151.4268
6/25/2019 3:00:00 PM,291.34,291.34,291.28,291.31,56.01057,101.0391
6/25/2019 3:01:00 PM,291.31,291.38,291.28,291.31,54.01455,90.87859
6/25/2019 3:02:00 PM,291.3,291.39,291.28,291.37,57.29258,89.87255
6/25/2019 3:03:00 PM,291.36,291.38,291.33,291.37,60.33738,84.91266
6/25/2019 3:04:00 PM,291.36,291.38,291.31,291.36,59.57426,69.12535
6/25/2019 3:05:00 PM,291.36,291.41,291.36,291.4,61.66141,84.83774
6/25/2019 3:06:00 PM,291.39,291.48,291.38,291.44,63.68078,108.6083
6/25/2019 3:07:00 PM,291.44,291.52,291.44,291.45,64.189,133.1623
6/25/2019 3:08:00 PM,291.45,291.51,291.45,291.5,66.69537,148.4581
6/25/2019 3:09:00 PM,291.5,291.56,291.46,291.47,63.80911,137.3275
6/25/2019 3:10:00 PM,291.46,291.49,291.44,291.48,64.36327,91.04559
6/25/2019 3:11:00 PM,291.48,291.52,291.42,291.42,58.57378,61.22537
6/25/2019 3:12:00 PM,291.42,291.44,291.36,291.4,56.7398,-3.106055
6/25/2019 3:13:00 PM,291.39,291.4,291.28,291.29,47.8716,-89.5783
6/25/2019 3:14:00 PM,291.29,291.29,291.18,291.2,42.07648,-179.1169
6/25/2019 3:15:00 PM,291.17,291.18,291.03,291.08,35.84433,-230.2305
6/25/2019 3:16:00 PM,291.07,291.08,291.01,291.05,34.47011,-194.302
6/25/2019 3:17:00 PM,291.05,291.08,290.99,291.03,33.54719,-148.2648
6/25/2019 3:18:00 PM,291.02,291.03,290.96,291.01,32.607,-125.9623
6/25/2019 3:19:00 PM,291,291.07,290.97,291,32.12152,-98.05325
6/25/2019 3:20:00 PM,291,291,290.95,290.99,31.6146,-92.9303
6/25/2019 3:21:00 PM,290.99,291.08,290.94,291.08,40.6789,-65.15577
6/25/2019 3:22:00 PM,291.08,291.19,291.08,291.18,48.8002,-17.20665
6/25/2019 3:23:00 PM,291.18,291.29,291.16,291.21,50.96866,20.34745
6/25/2019 3:24:00 PM,291.2,291.29,291.19,291.28,55.68553,47.86603
6/25/2019 3:25:00 PM,291.28,291.31,291.23,291.3,56.95873,75.57236
6/25/2019 3:26:00 PM,291.3,291.31,291.2,291.23,51.39206,69.35056
6/25/2019 3:27:00 PM,291.22,291.31,291.17,291.24,52.11085,72.96496
6/25/2019 3:28:00 PM,291.24,291.31,291.23,291.24,52.86153,82.3373
6/25/2019 3:29:00 PM,291.22,291.39,291.22,291.38,61.88834,107.2236
6/25/2019 3:30:00 PM,291.38,291.45,291.31,291.31,56.10335,105.9133
6/25/2019 3:31:00 PM,291.31,291.4,291.29,291.33,57.32981,86.91155
6/25/2019 3:32:00 PM,291.32,291.33,291.18,291.21,48.55888,20.90272
6/25/2019 3:33:00 PM,291.21,291.25,291.16,291.16,45.44007,-28.35543
6/25/2019 3:34:00 PM,291.15,291.21,291.1,291.16,42.50041,-86.03901
6/25/2019 3:35:00 PM,291.15,291.19,291.1,291.18,44.05889,-114.6353
6/25/2019 3:36:00 PM,291.18,291.29,291.17,291.22,47.14674,-33.49791
6/25/2019 3:37:00 PM,291.22,291.27,291.16,291.17,43.88718,-68.35899
6/25/2019 3:38:00 PM,291.17,291.39,291.16,291.39,57.73624,77.79733
6/25/2019 3:39:00 PM,291.38,291.38,291.23,291.26,49.89891,46.26636
6/25/2019 3:40:00 PM,291.24,291.3,291.23,291.23,48.27062,-0.6206189
6/25/2019 3:41:00 PM,291.23,291.29,291.23,291.23,46.63189,-5.808803
6/25/2019 3:42:00 PM,291.24,291.25,291.08,291.08,39.42371,-123.1443
6/25/2019 3:43:00 PM,291.08,291.1,291.06,291.08,33.79754,-153.909
6/25/2019 3:44:00 PM,291.08,291.08,290.99,291,31.23792,-173.8879
6/25/2019 3:45:00 PM,290.99,291.02,290.95,290.96,30.0135,-174.5406
6/25/2019 3:46:00 PM,290.96,290.98,290.87,290.95,29.70079,-164.8015
6/25/2019 3:47:00 PM,290.95,291.19,290.88,291.05,36.80464,-72.0724
6/25/2019 3:48:00 PM,291.06,291.06,290.76,290.76,27.97459,-148.1644
6/25/2019 3:49:00 PM,290.76,290.79,290.71,290.77,28.60937,-158.2186
6/25/2019 3:50:00 PM,290.78,290.93,290.73,290.84,33.06603,-104.1257
6/25/2019 3:51:00 PM,290.84,290.84,290.66,290.74,30.16873,-120.598
6/25/2019 3:52:00 PM,290.74,290.9,290.68,290.7,29.07208,-99.70219
6/25/2019 3:53:00 PM,290.71,290.72,290.65,290.7,27.97688,-112.5394
6/25/2019 3:54:00 PM,290.69,290.8,290.69,290.7,26.88612,-83.89218
6/25/2019 3:55:00 PM,290.7,290.9,290.7,290.8,33.83358,-43.70224
6/25/2019 3:56:00 PM,290.8,290.94,290.64,290.82,35.1622,-36.50621
6/25/2019 3:57:00 PM,290.82,290.96,290.81,290.95,43.14606,42.34069
6/25/2019 3:58:00 PM,290.94,291,290.89,290.94,42.70998,77.77778
6/25/2019 3:59:00 PM,290.94,291.03,290.92,290.96,43.92873,99.048
6/25/2019 4:00:00 PM,290.95,291,290.76,290.78,36.41632,10.12999
