Date,Open,High,Low,Close,Wilder's RSI 14,Commodity Channel Index (CCI) 14
7/8/2019 12:13:00 PM,296.53,296.56,296.52,296.52,43.89552,-4.44659
7/8/2019 12:14:00 PM,296.52,296.55,296.51,296.54,46.22756,6.400286
7/8/2019 12:15:00 PM,296.53,296.54,296.49,296.52,44.24691,0
7/8/2019 12:16:00 PM,296.51,296.58,296.51,296.56,48.95399,70.42548
7/8/2019 12:17:00 PM,296.55,296.58,296.52,296.56,53.20837,91.17292
7/8/2019 12:18:00 PM,296.56,296.58,296.55,296.56,57.06224,95.36563
7/8/2019 12:19:00 PM,296.56,296.58,296.53,296.56,60.56046,78.45713
7/8/2019 12:20:00 PM,296.56,296.58,296.53,296.56,63.74171,73.01637
7/8/2019 12:21:00 PM,296.56,296.62,296.54,296.57,64.51295,120.0795
7/8/2019 12:22:00 PM,296.57,296.58,296.52,296.52,57.8869,-2.888459
7/8/2019 12:23:00 PM,296.52,296.52,296.49,296.49,54.28565,-170.508
7/8/2019 12:24:00 PM,296.49,296.5,296.46,296.47,51.96579,-214.4416
7/8/2019 12:25:00 PM,296.47,296.47,296.43,296.44,48.60852,-211.5445
7/8/2019 12:26:00 PM,296.44,296.47,296.44,296.47,51.9515,-133.9443
7/8/2019 12:27:00 PM,296.47,296.48,296.44,296.46,50.76488,-107.1763
7/8/2019 12:28:00 PM,296.46,296.46,296.44,296.44,48.38802,-106.5955
7/8/2019 12:29:00 PM,296.44,296.44,296.39,296.4,43.95227,-129.8113
7/8/2019 12:30:00 PM,296.4,296.43,296.34,296.39,42.896,-133.344
7/8/2019 12:31:00 PM,296.39,296.5,296.39,296.49,54.65358,-36.83278
7/8/2019 12:32:00 PM,296.49,296.6,296.49,296.56,60.74819,82.1626
7/8/2019 12:33:00 PM,296.56,296.58,296.53,296.56,65.71114,90.96573
7/8/2019 12:34:00 PM,296.56,296.64,296.56,296.62,69.29436,140.757
7/8/2019 12:35:00 PM,296.62,296.62,296.57,296.62,72.40041,129.2093
7/8/2019 12:36:00 PM,296.61,296.64,296.6,296.63,72.89306,130.1293
7/8/2019 12:37:00 PM,296.63,296.65,296.62,296.62,71.51825,109.1869
7/8/2019 12:38:00 PM,296.62,296.62,296.53,296.55,62.62232,45.39299
7/8/2019 12:39:00 PM,296.54,296.54,296.5,296.54,61.44897,5.787363
7/8/2019 12:40:00 PM,296.54,296.55,296.51,296.52,59.0583,1.446074
7/8/2019 12:41:00 PM,296.52,296.53,296.46,296.47,53.46497,-42.27787
7/8/2019 12:42:00 PM,296.48,296.49,296.42,296.43,49.42989,-84.07748
7/8/2019 12:43:00 PM,296.43,296.44,296.39,296.42,48.44773,-116.7711
7/8/2019 12:44:00 PM,296.42,296.47,296.41,296.47,53.43856,-93.09808
7/8/2019 12:45:00 PM,296.47,296.47,296.44,296.45,51.29985,-88.09629
7/8/2019 12:46:00 PM,296.45,296.46,296.42,296.44,50.21602,-86.99706
7/8/2019 12:47:00 PM,296.44,296.48,296.43,296.44,49.0989,-65.72514
7/8/2019 12:48:00 PM,296.44,296.47,296.43,296.47,52.50875,-51.342
7/8/2019 12:49:00 PM,296.47,296.55,296.47,296.54,59.35212,24.12151
7/8/2019 12:50:00 PM,296.54,296.56,296.54,296.55,60.23181,73.36578
7/8/2019 12:51:00 PM,296.55,296.64,296.51,296.59,63.6302,127.9425
7/8/2019 12:52:00 PM,296.59,296.59,296.49,296.5,52.71714,59.8176
7/8/2019 12:53:00 PM,296.5,296.53,296.49,296.5,44.49829,32.37587
7/8/2019 12:54:00 PM,296.51,296.52,296.49,296.49,43.68255,25.9444
7/8/2019 12:55:00 PM,296.49,296.5,296.44,296.5,44.77285,-6.737763
7/8/2019 12:56:00 PM,296.5,296.52,296.45,296.48,42.98326,-5.895876
7/8/2019 12:57:00 PM,296.48,296.54,296.47,296.52,47.50275,32.40287
7/8/2019 12:58:00 PM,296.52,296.58,296.51,296.55,50.66304,90.89512
7/8/2019 12:59:00 PM,296.56,296.57,296.53,296.54,49.59351,80.10364
7/8/2019 1:00:00 PM,296.54,296.6,296.54,296.6,55.65486,127.133
7/8/2019 1:01:00 PM,296.59,296.63,296.59,296.6,60.73912,151.8296
7/8/2019 1:02:00 PM,296.6,296.61,296.58,296.61,61.52919,119.0461
7/8/2019 1:03:00 PM,296.62,296.69,296.62,296.64,63.88439,170.0795
7/8/2019 1:04:00 PM,296.64,296.71,296.61,296.69,67.45606,151.9494
7/8/2019 1:05:00 PM,296.7,296.75,296.69,296.71,68.78543,164.4982
7/8/2019 1:06:00 PM,296.71,296.72,296.68,296.72,69.45823,124.7541
7/8/2019 1:07:00 PM,296.71,296.72,296.66,296.66,60.97475,84.29808
7/8/2019 1:08:00 PM,296.66,296.68,296.63,296.68,62.61312,59.63657
7/8/2019 1:09:00 PM,296.67,296.68,296.64,296.67,61.23106,50.45835
7/8/2019 1:10:00 PM,296.67,296.67,296.64,296.67,59.80932,38.45795
7/8/2019 1:11:00 PM,296.67,296.67,296.63,296.63,54.35975,7.889391
7/8/2019 1:12:00 PM,296.63,296.65,296.62,296.63,49.50235,-19.99443
7/8/2019 1:13:00 PM,296.64,296.67,296.62,296.67,53.93517,3.379038
7/8/2019 1:14:00 PM,296.67,296.7,296.64,296.64,50.36512,6.984554
7/8/2019 1:15:00 PM,296.63,296.66,296.61,296.65,51.51483,-66.73206
7/8/2019 1:16:00 PM,296.65,296.72,296.65,296.71,57.83813,93.37607
7/8/2019 1:17:00 PM,296.71,296.74,296.7,296.71,63.03048,135.2353
7/8/2019 1:18:00 PM,296.71,296.73,296.71,296.72,63.83079,114.5885
7/8/2019 1:19:00 PM,296.72,296.73,296.68,296.68,58.38995,62.63093
7/8/2019 1:20:00 PM,296.67,296.7,296.65,296.68,53.48068,15.83013
7/8/2019 1:21:00 PM,296.68,296.7,296.65,296.7,55.49698,34.81705
7/8/2019 1:22:00 PM,296.7,296.72,296.69,296.7,57.48162,79.86464
7/8/2019 1:23:00 PM,296.69,296.7,296.65,296.67,53.62262,-5.406079
7/8/2019 1:24:00 PM,296.67,296.67,296.65,296.66,52.35949,-43.51021
7/8/2019 1:25:00 PM,296.65,296.66,296.62,296.63,48.66005,-106.7228
7/8/2019 1:26:00 PM,296.63,296.65,296.61,296.62,47.45522,-130.7605
7/8/2019 1:27:00 PM,296.63,296.63,296.59,296.61,46.22269,-147.3878
7/8/2019 1:28:00 PM,296.61,296.63,296.6,296.6,44.96873,-120.8205
7/8/2019 1:29:00 PM,296.6,296.64,296.58,296.62,48.01113,-102.8381
7/8/2019 1:30:00 PM,296.62,296.65,296.59,296.62,50.93248,-76.551
7/8/2019 1:31:00 PM,296.62,296.67,296.62,296.67,57.38538,-5.46072
7/8/2019 1:32:00 PM,296.67,296.67,296.62,296.64,52.8926,-17.23485
7/8/2019 1:33:00 PM,296.65,296.66,296.61,296.64,48.7798,-25.70168
7/8/2019 1:34:00 PM,296.64,296.66,296.62,296.65,50.16793,-1.384494
7/8/2019 1:35:00 PM,296.65,296.68,296.64,296.67,52.92424,68.14247
7/8/2019 1:36:00 PM,296.67,296.72,296.67,296.72,59.01949,198.3681
7/8/2019 1:37:00 PM,296.72,296.82,296.72,296.81,67.24279,292.7407
7/8/2019 1:38:00 PM,296.8,296.81,296.75,296.78,62.72454,191.8556
7/8/2019 1:39:00 PM,296.77,296.79,296.7,296.74,57.20397,104.2276
7/8/2019 1:40:00 PM,296.74,296.76,296.67,296.68,50.08496,41.46001
7/8/2019 1:41:00 PM,296.68,296.72,296.63,296.63,45.0541,-21.49346
7/8/2019 1:42:00 PM,296.64,296.64,296.57,296.61,43.1833,-94.9217
7/8/2019 1:43:00 PM,296.61,296.61,296.52,296.55,38.07998,-145.9858
7/8/2019 1:44:00 PM,296.55,296.55,296.46,296.49,33.78075,-190.2383
7/8/2019 1:45:00 PM,296.51,296.58,296.47,296.58,43.99481,-115.37
7/8/2019 1:46:00 PM,296.57,296.58,296.55,296.57,43.19912,-78.93546
7/8/2019 1:47:00 PM,296.57,296.57,296.53,296.54,40.80966,-84.07689
7/8/2019 1:48:00 PM,296.54,296.56,296.48,296.49,37.12266,-95.83755
7/8/2019 1:49:00 PM,296.49,296.55,296.46,296.53,41.66275,-80.33897
7/8/2019 1:50:00 PM,296.53,296.59,296.53,296.57,45.87175,-38.15905
7/8/2019 1:51:00 PM,296.57,296.63,296.55,296.61,49.7715,-2.700484
7/8/2019 1:52:00 PM,296.61,296.65,296.59,296.64,52.53761,43.89387
7/8/2019 1:53:00 PM,296.64,296.67,296.63,296.65,53.45496,90.28603
7/8/2019 1:54:00 PM,296.64,296.65,296.61,296.62,50.30719,76.09048
7/8/2019 1:55:00 PM,296.62,296.63,296.6,296.62,47.30716,71.37728
7/8/2019 1:56:00 PM,296.62,296.62,296.6,296.61,46.31469,59.56597
7/8/2019 1:57:00 PM,296.62,296.63,296.61,296.63,48.63565,69.58447
7/8/2019 1:58:00 PM,296.63,296.63,296.61,296.62,47.52921,56.21622
7/8/2019 1:59:00 PM,296.62,296.66,296.61,296.61,46.39261,60.3635
7/8/2019 2:00:00 PM,296.61,296.64,296.61,296.62,47.73851,49.13168
7/8/2019 2:01:00 PM,296.62,296.62,296.55,296.58,43.08261,-32.41688
7/8/2019 2:02:00 PM,296.58,296.61,296.57,296.59,44.53998,-39.20495
7/8/2019 2:03:00 PM,296.59,296.59,296.54,296.55,40.11835,-152.0988
7/8/2019 2:04:00 PM,296.55,296.55,296.48,296.49,34.57513,-246.5714
7/8/2019 2:05:00 PM,296.49,296.51,296.45,296.48,33.74008,-208.2908
7/8/2019 2:06:00 PM,296.48,296.52,296.45,296.48,32.88476,-151.5199
7/8/2019 2:07:00 PM,296.48,296.51,296.47,296.5,36.3646,-108.475
7/8/2019 2:08:00 PM,296.5,296.52,296.48,296.51,38.09553,-79.19192
7/8/2019 2:09:00 PM,296.5,296.52,296.47,296.52,39.85207,-67.44111
7/8/2019 2:10:00 PM,296.52,296.61,296.52,296.61,52.84663,31.52066
7/8/2019 2:11:00 PM,296.61,296.62,296.57,296.57,47.8964,45.4604
7/8/2019 2:12:00 PM,296.57,296.59,296.56,296.58,49.17619,38.23147
7/8/2019 2:13:00 PM,296.58,296.58,296.51,296.54,44.46437,-0.7283322
7/8/2019 2:14:00 PM,296.54,296.54,296.46,296.47,37.65956,-73.80602
7/8/2019 2:15:00 PM,296.47,296.5,296.46,296.49,40.46135,-74.64378
7/8/2019 2:16:00 PM,296.49,296.5,296.44,296.46,37.72136,-94.55082
7/8/2019 2:17:00 PM,296.46,296.48,296.45,296.46,35.1574,-93.11459
7/8/2019 2:18:00 PM,296.46,296.5,296.46,296.49,39.5801,-49.80999
7/8/2019 2:19:00 PM,296.5,296.5,296.42,296.46,36.87175,-89.05488
7/8/2019 2:20:00 PM,296.46,296.5,296.44,296.49,41.20444,-57.0358
7/8/2019 2:21:00 PM,296.49,296.54,296.49,296.51,43.96822,7.470262
7/8/2019 2:22:00 PM,296.51,296.51,296.46,296.46,39.03155,-54.50714
7/8/2019 2:23:00 PM,296.46,296.47,296.41,296.42,35.59182,-111.822
7/8/2019 2:24:00 PM,296.42,296.46,296.41,296.42,32.50675,-113.61
7/8/2019 2:25:00 PM,296.42,296.43,296.34,296.36,28.51062,-202.9147
7/8/2019 2:26:00 PM,296.37,296.38,296.22,296.32,26.20053,-248.5868
7/8/2019 2:27:00 PM,296.3,296.39,296.29,296.38,34.74582,-132.3576
7/8/2019 2:28:00 PM,296.38,296.43,296.35,296.43,40.88725,-49.65291
7/8/2019 2:29:00 PM,296.43,296.44,296.41,296.42,40.07635,-15.18408
7/8/2019 2:30:00 PM,296.42,296.5,296.42,296.5,48.83534,59.49334
7/8/2019 2:31:00 PM,296.5,296.56,296.48,296.55,53.41788,124.2785
7/8/2019 2:32:00 PM,296.54,296.56,296.51,296.55,57.51568,122.2756
7/8/2019 2:33:00 PM,296.55,296.58,296.54,296.55,61.19218,119.053
7/8/2019 2:34:00 PM,296.55,296.61,296.53,296.6,64.50238,121.7733
7/8/2019 2:35:00 PM,296.59,296.63,296.59,296.61,65.14124,131.1892
7/8/2019 2:36:00 PM,296.62,296.62,296.57,296.57,60.4478,93.3259
7/8/2019 2:37:00 PM,296.57,296.58,296.52,296.52,55.09884,48.1469
7/8/2019 2:38:00 PM,296.52,296.53,296.51,296.51,54.07081,25.26063
7/8/2019 2:39:00 PM,296.51,296.56,296.5,296.56,58.27085,38.06041
7/8/2019 2:40:00 PM,296.57,296.58,296.55,296.56,62.01192,54.65591
7/8/2019 2:41:00 PM,296.57,296.58,296.54,296.57,62.73242,50.16719
7/8/2019 2:42:00 PM,296.58,296.58,296.54,296.57,63.47839,43.47134
7/8/2019 2:43:00 PM,296.57,296.6,296.57,296.58,64.24675,77.78437
7/8/2019 2:44:00 PM,296.57,296.64,296.56,296.63,67.89286,141.0917
7/8/2019 2:45:00 PM,296.63,296.64,296.59,296.6,63.69725,115.0055
7/8/2019 2:46:00 PM,296.61,296.66,296.57,296.64,66.65672,125.9316
7/8/2019 2:47:00 PM,296.64,296.77,296.64,296.76,73.60644,262.0356
7/8/2019 2:48:00 PM,296.76,296.76,296.7,296.72,68.48131,188.6217
7/8/2019 2:49:00 PM,296.72,296.78,296.72,296.76,70.67987,169.2273
7/8/2019 2:50:00 PM,296.76,296.76,296.69,296.75,69.376,114.4808
7/8/2019 2:51:00 PM,296.75,296.77,296.65,296.66,58.86214,61.95456
7/8/2019 2:52:00 PM,296.66,296.67,296.58,296.64,56.80305,-7.225477
7/8/2019 2:53:00 PM,296.64,296.66,296.62,296.64,54.74082,-4.588112
7/8/2019 2:54:00 PM,296.64,296.64,296.54,296.55,46.54484,-78.76527
7/8/2019 2:55:00 PM,296.56,296.59,296.5,296.53,44.93609,-116.671
7/8/2019 2:56:00 PM,296.53,296.56,296.53,296.56,47.84932,-103.1435
7/8/2019 2:57:00 PM,296.57,296.62,296.57,296.6,51.53225,-52.68456
7/8/2019 2:58:00 PM,296.6,296.61,296.57,296.58,49.64305,-60.86663
7/8/2019 2:59:00 PM,296.58,296.63,296.58,296.61,52.4558,-38.36401
7/8/2019 3:00:00 PM,296.61,296.62,296.56,296.57,48.56285,-58.77373
7/8/2019 3:01:00 PM,296.57,296.63,296.57,296.63,54.07172,-24.23445
7/8/2019 3:02:00 PM,296.63,296.65,296.61,296.62,53.05089,4.611247
7/8/2019 3:03:00 PM,296.62,296.62,296.52,296.52,44.09413,-93.19043
7/8/2019 3:04:00 PM,296.52,296.52,296.48,296.51,43.30838,-163.4017
7/8/2019 3:05:00 PM,296.51,296.58,296.49,296.51,42.49291,-107.6409
7/8/2019 3:06:00 PM,296.5,296.54,296.48,296.54,45.79698,-101.1014
7/8/2019 3:07:00 PM,296.54,296.56,296.5,296.56,47.94321,-52.9025
7/8/2019 3:08:00 PM,296.56,296.6,296.53,296.59,51.07424,16.26656
7/8/2019 3:09:00 PM,296.58,296.59,296.54,296.58,49.99373,5.230261
7/8/2019 3:10:00 PM,296.58,296.67,296.57,296.65,56.86672,116.6745
7/8/2019 3:11:00 PM,296.65,296.66,296.58,296.65,62.42795,104.1199
7/8/2019 3:12:00 PM,296.65,296.65,296.61,296.62,58.92219,85.18282
7/8/2019 3:13:00 PM,296.62,296.77,296.61,296.76,67.96465,185.7038
7/8/2019 3:14:00 PM,296.76,296.78,296.72,296.76,74.10371,180.0927
7/8/2019 3:15:00 PM,296.75,296.84,296.75,296.84,76.83481,183.6289
7/8/2019 3:16:00 PM,296.84,296.98,296.84,296.91,78.92934,197.4133
7/8/2019 3:17:00 PM,296.91,296.91,296.81,296.82,70.14849,117.7684
7/8/2019 3:18:00 PM,296.82,296.82,296.75,296.77,65.76915,64.33537
7/8/2019 3:19:00 PM,296.77,296.83,296.73,296.76,64.89863,51.23228
7/8/2019 3:20:00 PM,296.76,296.77,296.72,296.76,63.98655,29.27468
7/8/2019 3:21:00 PM,296.76,296.78,296.7,296.75,63.02968,16.78874
7/8/2019 3:22:00 PM,296.75,296.77,296.71,296.76,63.61563,11.27673
7/8/2019 3:23:00 PM,296.76,296.77,296.7,296.72,59.55284,-18.47414
7/8/2019 3:24:00 PM,296.72,296.72,296.67,296.68,55.72052,-75.58875
7/8/2019 3:25:00 PM,296.68,296.75,296.66,296.72,58.59028,-63.03421
7/8/2019 3:26:00 PM,296.71,296.72,296.66,296.68,54.76774,-107.6889
7/8/2019 3:27:00 PM,296.68,296.76,296.68,296.75,59.71988,-46.88287
7/8/2019 3:28:00 PM,296.76,296.82,296.74,296.81,63.4165,37.2109
7/8/2019 3:29:00 PM,296.81,296.84,296.76,296.77,59.49546,40.64472
7/8/2019 3:30:00 PM,296.77,296.88,296.77,296.82,62.60816,117.9038
7/8/2019 3:31:00 PM,296.82,296.94,296.82,296.92,67.9169,213.896
7/8/2019 3:32:00 PM,296.91,297.02,296.91,296.92,72.17177,213.8904
7/8/2019 3:33:00 PM,296.92,296.92,296.82,296.84,64.77017,87.24807
7/8/2019 3:34:00 PM,296.84,296.87,296.79,296.84,58.32817,50.9217
7/8/2019 3:35:00 PM,296.83,296.92,296.77,296.91,61.89869,73.33939
7/8/2019 3:36:00 PM,296.91,297.01,296.89,296.99,65.53246,136.0464
7/8/2019 3:37:00 PM,296.98,297.01,296.96,296.96,63.10176,125.2051
7/8/2019 3:38:00 PM,296.96,297.02,296.93,297.02,65.83146,117.0989
7/8/2019 3:39:00 PM,297.03,297.03,296.93,297,64.12927,100.1022
7/8/2019 3:40:00 PM,297,297.08,296.99,297.07,67.31668,128.9474
7/8/2019 3:41:00 PM,297.07,297.1,297.02,297.02,63.00875,110.9869
7/8/2019 3:42:00 PM,297.01,297.03,296.97,296.97,58.94863,54.91996
7/8/2019 3:43:00 PM,296.98,296.98,296.94,296.94,56.59187,12.90368
7/8/2019 3:44:00 PM,296.94,296.98,296.94,296.96,57.80247,11.63385
7/8/2019 3:45:00 PM,296.96,296.98,296.92,296.94,56.11704,-12.15243
7/8/2019 3:46:00 PM,296.95,297,296.94,296.96,57.45308,15.2649
7/8/2019 3:47:00 PM,296.95,297.01,296.94,296.94,55.62915,-0.3859711
7/8/2019 3:48:00 PM,296.94,297,296.94,296.96,57.09597,-15.10248
7/8/2019 3:49:00 PM,296.96,296.97,296.91,296.94,55.13316,-106.2895
7/8/2019 3:50:00 PM,296.93,297.02,296.93,297.01,60.28291,18.63077
7/8/2019 3:51:00 PM,297.01,297.04,296.93,296.93,52.82038,-34.41667
7/8/2019 3:52:00 PM,296.93,296.94,296.88,296.88,48.75953,-176.7907
7/8/2019 3:53:00 PM,296.88,296.93,296.84,296.86,47.19464,-191.7672
7/8/2019 3:54:00 PM,296.86,296.94,296.85,296.93,52.88871,-109.1634
7/8/2019 3:55:00 PM,296.92,296.97,296.84,296.87,48.10154,-116.2731
7/8/2019 3:56:00 PM,296.88,296.89,296.79,296.82,44.48846,-182.6233
7/8/2019 3:57:00 PM,296.82,296.83,296.78,296.78,41.78328,-180.3951
7/8/2019 3:58:00 PM,296.78,296.83,296.77,296.82,45.36123,-134.2277
7/8/2019 3:59:00 PM,296.82,296.85,296.77,296.78,42.5453,-118.4287
7/8/2019 4:00:00 PM,296.78,296.88,296.76,296.87,50.05595,-64.02159
