Date,Open,High,Low,Close,Wilder's RSI 14,Commodity Channel Index (CCI) 14
10/15/2019 12:12:00 PM,299.28,299.29,299.25,299.28,58.17439,-23.80198
10/15/2019 12:13:00 PM,299.28,299.31,299.25,299.26,56.36197,-35.15709
10/15/2019 12:14:00 PM,299.27,299.28,299.23,299.25,55.43066,-80.89686
10/15/2019 12:15:00 PM,299.24,299.3,299.24,299.28,57.68721,-45.00422
10/15/2019 12:16:00 PM,299.28,299.32,299.25,299.31,59.87501,-9.202376
10/15/2019 12:17:00 PM,299.31,299.35,299.26,299.3,58.78284,17.33222
10/15/2019 12:18:00 PM,299.3,299.33,299.28,299.28,56.56393,12.1849
10/15/2019 12:19:00 PM,299.28,299.28,299.15,299.15,44.73624,-190.3253
10/15/2019 12:20:00 PM,299.15,299.19,299.15,299.17,46.58838,-199.0482
10/15/2019 12:21:00 PM,299.17,299.23,299.16,299.23,51.80188,-106.141
10/15/2019 12:22:00 PM,299.23,299.28,299.16,299.17,46.87452,-93.32143
10/15/2019 12:23:00 PM,299.17,299.17,299.1,299.14,44.59066,-164.4944
10/15/2019 12:24:00 PM,299.14,299.17,299.12,299.12,43.0821,-127.3127
10/15/2019 12:25:00 PM,299.12,299.12,299.06,299.11,42.31132,-142.2539
10/15/2019 12:26:00 PM,299.11,299.15,299.08,299.11,41.51151,-105.9497
10/15/2019 12:27:00 PM,299.1,299.12,299.01,299.04,36.33987,-139.5774
10/15/2019 12:28:00 PM,299.04,299.15,299.04,299.14,46.58228,-73.66764
10/15/2019 12:29:00 PM,299.15,299.16,299.04,299.07,41.54335,-82.16027
10/15/2019 12:30:00 PM,299.07,299.12,299.06,299.09,43.42516,-73.28852
10/15/2019 12:31:00 PM,299.09,299.12,299.08,299.1,44.39055,-56.2114
10/15/2019 12:32:00 PM,299.1,299.13,299.08,299.11,45.39102,-38.94583
10/15/2019 12:33:00 PM,299.11,299.18,299.09,299.14,48.39946,22.32312
10/15/2019 12:34:00 PM,299.13,299.17,299.11,299.14,51.28939,35.62537
10/15/2019 12:35:00 PM,299.14,299.16,299.12,299.13,50.27856,47.71835
10/15/2019 12:36:00 PM,299.13,299.14,299.1,299.11,48.2312,16.66285
10/15/2019 12:37:00 PM,299.11,299.12,299.08,299.12,49.34195,-11.9388
10/15/2019 12:38:00 PM,299.12,299.17,299.1,299.16,53.6249,123.3906
10/15/2019 12:39:00 PM,299.16,299.19,299.16,299.18,55.64273,183.5657
10/15/2019 12:40:00 PM,299.18,299.21,299.15,299.2,57.63108,158.4725
10/15/2019 12:41:00 PM,299.21,299.24,299.18,299.18,54.97712,159.9349
10/15/2019 12:42:00 PM,299.18,299.2,299.1,299.13,48.91933,23.0398
10/15/2019 12:43:00 PM,299.13,299.21,299.12,299.18,54.33777,77.51887
10/15/2019 12:44:00 PM,299.18,299.19,299.14,299.19,55.35893,72.52816
10/15/2019 12:45:00 PM,299.19,299.19,299.11,299.12,47.37853,-23.56859
10/15/2019 12:46:00 PM,299.11,299.17,299.11,299.13,48.52122,-41.81171
10/15/2019 12:47:00 PM,299.13,299.13,299.07,299.09,44.37354,-141.0224
10/15/2019 12:48:00 PM,299.09,299.15,299.08,299.11,46.8195,-84.9139
10/15/2019 12:49:00 PM,299.11,299.11,299.09,299.1,45.73822,-104.909
10/15/2019 12:50:00 PM,299.1,299.12,299.09,299.11,47.05502,-84.71684
10/15/2019 12:51:00 PM,299.11,299.16,299.07,299.08,43.62752,-91.3301
10/15/2019 12:52:00 PM,299.08,299.13,299.07,299.13,50.1478,-65.6045
10/15/2019 12:53:00 PM,299.13,299.18,299.11,299.16,53.6132,28.58096
10/15/2019 12:54:00 PM,299.16,299.21,299.14,299.2,57.82402,108.5558
10/15/2019 12:55:00 PM,299.2,299.25,299.19,299.25,62.4148,198.9523
10/15/2019 12:56:00 PM,299.25,299.37,299.24,299.3,66.35831,233.4973
10/15/2019 12:57:00 PM,299.3,299.39,299.27,299.35,69.77554,197.0016
10/15/2019 12:58:00 PM,299.35,299.38,299.35,299.38,71.63642,167.3781
10/15/2019 12:59:00 PM,299.39,299.39,299.32,299.33,64.5052,115.182
10/15/2019 1:00:00 PM,299.33,299.38,299.33,299.37,67.30853,101.4913
10/15/2019 1:01:00 PM,299.38,299.46,299.38,299.42,70.45061,117.4869
10/15/2019 1:02:00 PM,299.42,299.45,299.4,299.44,71.62435,103.9995
10/15/2019 1:03:00 PM,299.44,299.45,299.36,299.37,62.29191,72.58949
10/15/2019 1:04:00 PM,299.37,299.39,299.35,299.36,61.06672,49.84973
10/15/2019 1:05:00 PM,299.35,299.39,299.34,299.37,61.87428,43.83705
10/15/2019 1:06:00 PM,299.37,299.45,299.37,299.43,66.37617,82.51384
10/15/2019 1:07:00 PM,299.43,299.45,299.4,299.42,65.00135,89.10345
10/15/2019 1:08:00 PM,299.42,299.42,299.34,299.34,55.13929,0.4459309
10/15/2019 1:09:00 PM,299.35,299.36,299.28,299.29,50.03233,-130.2534
10/15/2019 1:10:00 PM,299.29,299.3,299.26,299.28,49.0526,-182.8191
10/15/2019 1:11:00 PM,299.28,299.38,299.26,299.36,56.39982,-74.16853
10/15/2019 1:12:00 PM,299.36,299.42,299.36,299.38,58.03118,29.43581
10/15/2019 1:13:00 PM,299.38,299.42,299.38,299.4,59.6544,47.46556
10/15/2019 1:14:00 PM,299.4,299.41,299.36,299.37,56.14479,6.559632
10/15/2019 1:15:00 PM,299.37,299.4,299.32,299.33,51.77027,-44.28702
10/15/2019 1:16:00 PM,299.33,299.36,299.28,299.31,49.68727,-96.14002
10/15/2019 1:17:00 PM,299.31,299.34,299.3,299.33,51.77681,-69.08927
10/15/2019 1:18:00 PM,299.33,299.37,299.33,299.37,55.73903,-2.363483
10/15/2019 1:19:00 PM,299.37,299.38,299.32,299.33,51.20792,-25.39437
10/15/2019 1:20:00 PM,299.33,299.34,299.31,299.34,52.2537,-43.78963
10/15/2019 1:21:00 PM,299.34,299.36,299.32,299.35,53.33092,-2.533123
10/15/2019 1:22:00 PM,299.35,299.38,299.34,299.37,55.49051,52.20521
10/15/2019 1:23:00 PM,299.36,299.36,299.31,299.32,49.34143,-44.076
10/15/2019 1:24:00 PM,299.32,299.33,299.29,299.32,44.08093,-107.7143
10/15/2019 1:25:00 PM,299.31,299.31,299.13,299.13,30.68825,-309.745
10/15/2019 1:26:00 PM,299.12,299.21,299.1,299.21,39.07943,-234.8601
10/15/2019 1:27:00 PM,299.21,299.25,299.2,299.25,42.80905,-107.5712
10/15/2019 1:28:00 PM,299.25,299.26,299.2,299.2,39.55103,-97.19486
10/15/2019 1:29:00 PM,299.2,299.2,299.16,299.19,38.9124,-111.1749
10/15/2019 1:30:00 PM,299.19,299.23,299.18,299.23,42.88228,-66.61637
10/15/2019 1:31:00 PM,299.23,299.29,299.22,299.29,48.3075,-9.400434
10/15/2019 1:32:00 PM,299.28,299.28,299.25,299.26,45.95704,-6.511466
10/15/2019 1:33:00 PM,299.26,299.27,299.19,299.19,40.94963,-51.85997
10/15/2019 1:34:00 PM,299.19,299.24,299.19,299.23,44.66061,-40.85128
10/15/2019 1:35:00 PM,299.23,299.32,299.23,299.28,48.97524,41.55459
10/15/2019 1:36:00 PM,299.28,299.32,299.26,299.32,52.18829,91.09131
10/15/2019 1:37:00 PM,299.32,299.33,299.27,299.28,48.87394,91.14379
10/15/2019 1:38:00 PM,299.28,299.32,299.28,299.28,45.7453,97.64708
10/15/2019 1:39:00 PM,299.27,299.3,299.26,299.29,46.66521,68.36395
10/15/2019 1:40:00 PM,299.3,299.33,299.28,299.33,50.29039,109.6372
10/15/2019 1:41:00 PM,299.33,299.35,299.26,299.26,44.5787,58.24224
10/15/2019 1:42:00 PM,299.26,299.28,299.24,299.26,39.72047,-5.083089
10/15/2019 1:43:00 PM,299.25,299.3,299.23,299.3,43.50827,20.42841
10/15/2019 1:44:00 PM,299.3,299.32,299.26,299.27,41.40573,30.15552
10/15/2019 1:45:00 PM,299.27,299.29,299.26,299.29,43.37242,16.6812
10/15/2019 1:46:00 PM,299.28,299.43,299.26,299.4,52.75465,232.6993
10/15/2019 1:47:00 PM,299.39,299.44,299.37,299.44,55.63423,270.3127
10/15/2019 1:48:00 PM,299.44,299.44,299.37,299.38,50.64878,161.1014
10/15/2019 1:49:00 PM,299.38,299.42,299.38,299.41,52.92047,129.3647
10/15/2019 1:50:00 PM,299.41,299.42,299.4,299.42,53.68653,112.1918
10/15/2019 1:51:00 PM,299.42,299.5,299.42,299.48,58.08861,139.4999
10/15/2019 1:52:00 PM,299.49,299.54,299.46,299.46,56.17011,130.5444
10/15/2019 1:53:00 PM,299.46,299.47,299.4,299.47,56.93596,80.03971
10/15/2019 1:54:00 PM,299.48,299.55,299.48,299.52,60.63511,124.3876
10/15/2019 1:55:00 PM,299.52,299.54,299.51,299.53,61.35104,119.1047
10/15/2019 1:56:00 PM,299.53,299.55,299.5,299.54,62.09348,110.5028
10/15/2019 1:57:00 PM,299.54,299.62,299.54,299.55,62.85948,127.0195
10/15/2019 1:58:00 PM,299.55,299.56,299.47,299.48,54.53709,55.05618
10/15/2019 1:59:00 PM,299.47,299.51,299.45,299.49,55.44308,22.81989
10/15/2019 2:00:00 PM,299.49,299.5,299.45,299.48,54.27822,4.069698
10/15/2019 2:01:00 PM,299.48,299.58,299.45,299.56,61.29718,77.13417
10/15/2019 2:02:00 PM,299.56,299.58,299.54,299.56,66.78792,110.3275
10/15/2019 2:03:00 PM,299.56,299.56,299.49,299.54,64.33167,51.93299
10/15/2019 2:04:00 PM,299.54,299.54,299.48,299.49,58.53095,-14.00215
10/15/2019 2:05:00 PM,299.49,299.53,299.49,299.52,60.81317,1.864235
10/15/2019 2:06:00 PM,299.51,299.51,299.33,299.35,45.52465,-225.0258
10/15/2019 2:07:00 PM,299.35,299.42,299.34,299.39,48.78806,-207.1463
10/15/2019 2:08:00 PM,299.41,299.45,299.39,299.42,51.15105,-111.1414
10/15/2019 2:09:00 PM,299.42,299.42,299.4,299.42,53.46348,-98.72348
10/15/2019 2:10:00 PM,299.41,299.48,299.41,299.47,57.10719,-37.82216
10/15/2019 2:11:00 PM,299.47,299.57,299.46,299.53,61.04922,61.32387
10/15/2019 2:12:00 PM,299.53,299.54,299.49,299.5,58.17054,45.80401
10/15/2019 2:13:00 PM,299.49,299.53,299.46,299.52,59.53958,33.28
10/15/2019 2:14:00 PM,299.52,299.53,299.46,299.47,54.71666,8.982546
10/15/2019 2:15:00 PM,299.47,299.5,299.46,299.5,56.96937,13.92768
10/15/2019 2:16:00 PM,299.5,299.53,299.5,299.51,57.72508,60.99756
10/15/2019 2:17:00 PM,299.51,299.56,299.51,299.52,58.50744,86.71545
10/15/2019 2:18:00 PM,299.53,299.55,299.51,299.55,60.85284,89.77584
10/15/2019 2:19:00 PM,299.54,299.61,299.52,299.61,65.10162,136.7035
10/15/2019 2:20:00 PM,299.61,299.62,299.56,299.58,61.50707,132.8244
10/15/2019 2:21:00 PM,299.58,299.64,299.55,299.62,64.33537,145.6573
10/15/2019 2:22:00 PM,299.62,299.64,299.6,299.63,65.02771,147.7583
10/15/2019 2:23:00 PM,299.63,299.67,299.63,299.65,66.42923,150.9216
10/15/2019 2:24:00 PM,299.65,299.7,299.65,299.65,67.81813,138.9413
10/15/2019 2:25:00 PM,299.65,299.68,299.65,299.67,69.19283,114.3898
10/15/2019 2:26:00 PM,299.67,299.67,299.64,299.64,64.73071,83.1524
10/15/2019 2:27:00 PM,299.65,299.66,299.58,299.6,59.24345,34.68787
10/15/2019 2:28:00 PM,299.6,299.63,299.58,299.58,56.65541,5.122672
10/15/2019 2:29:00 PM,299.58,299.62,299.58,299.61,59.50981,3.328732
10/15/2019 2:30:00 PM,299.62,299.62,299.56,299.56,53.22048,-52.52446
10/15/2019 2:31:00 PM,299.57,299.57,299.51,299.54,50.90374,-136.555
10/15/2019 2:32:00 PM,299.53,299.57,299.52,299.57,54.13087,-115.3724
10/15/2019 2:33:00 PM,299.57,299.6,299.52,299.52,48.41646,-116.9008
10/15/2019 2:34:00 PM,299.52,299.53,299.48,299.49,45.32594,-165.566
10/15/2019 2:35:00 PM,299.49,299.52,299.46,299.47,43.34072,-146.6613
10/15/2019 2:36:00 PM,299.47,299.51,299.45,299.47,41.38852,-126.3591
10/15/2019 2:37:00 PM,299.47,299.48,299.46,299.47,39.47372,-112.9633
10/15/2019 2:38:00 PM,299.47,299.48,299.45,299.46,38.51285,-106.9441
10/15/2019 2:39:00 PM,299.46,299.49,299.45,299.46,37.52905,-90.3004
10/15/2019 2:40:00 PM,299.46,299.47,299.38,299.42,33.81386,-123.5506
10/15/2019 2:41:00 PM,299.42,299.47,299.41,299.46,40.19018,-84.04404
10/15/2019 2:42:00 PM,299.46,299.54,299.46,299.54,50.47455,12.98993
10/15/2019 2:43:00 PM,299.54,299.54,299.45,299.45,41.77414,-28.91271
10/15/2019 2:44:00 PM,299.45,299.48,299.43,299.45,35.23367,-71.5996
10/15/2019 2:45:00 PM,299.44,299.48,299.44,299.48,38.68008,-37.13668
10/15/2019 2:46:00 PM,299.48,299.52,299.46,299.46,37.25532,11.39409
10/15/2019 2:47:00 PM,299.46,299.47,299.41,299.46,35.83387,-89.30153
10/15/2019 2:48:00 PM,299.46,299.49,299.43,299.45,35.11465,-41.46376
10/15/2019 2:49:00 PM,299.45,299.47,299.43,299.44,34.36949,-72.81603
10/15/2019 2:50:00 PM,299.44,299.44,299.37,299.4,31.49283,-194.9716
10/15/2019 2:51:00 PM,299.39,299.44,299.36,299.41,33.00368,-154.6168
10/15/2019 2:52:00 PM,299.41,299.42,299.4,299.41,34.55795,-110.2169
10/15/2019 2:53:00 PM,299.41,299.41,299.38,299.38,32.15065,-132.2706
10/15/2019 2:54:00 PM,299.38,299.39,299.38,299.38,29.90708,-124.8905
10/15/2019 2:55:00 PM,299.4,299.42,299.33,299.36,28.47882,-120.3493
10/15/2019 2:56:00 PM,299.36,299.42,299.36,299.4,35.14477,-66.62826
10/15/2019 2:57:00 PM,299.4,299.4,299.34,299.36,31.93899,-104.8047
10/15/2019 2:58:00 PM,299.36,299.36,299.26,299.3,27.8381,-187.8114
10/15/2019 2:59:00 PM,299.3,299.3,299.18,299.2,22.62506,-251.1213
10/15/2019 3:00:00 PM,299.18,299.3,299.16,299.29,34.51337,-164.0991
10/15/2019 3:01:00 PM,299.29,299.29,299.2,299.22,30.57762,-136.9773
10/15/2019 3:02:00 PM,299.22,299.24,299.16,299.23,31.77559,-128.1196
10/15/2019 3:03:00 PM,299.22,299.22,299.15,299.16,28.12069,-128.3323
10/15/2019 3:04:00 PM,299.16,299.18,299.13,299.16,25.0213,-120.4174
10/15/2019 3:05:00 PM,299.16,299.21,299.13,299.2,29.78428,-86.5771
10/15/2019 3:06:00 PM,299.2,299.23,299.2,299.23,33.21027,-47.4227
10/15/2019 3:07:00 PM,299.23,299.3,299.23,299.27,37.58115,-0.7074503
10/15/2019 3:08:00 PM,299.26,299.29,299.24,299.25,36.30194,1.624932
10/15/2019 3:09:00 PM,299.25,299.26,299.18,299.2,33.25356,-44.22535
10/15/2019 3:10:00 PM,299.2,299.21,299.11,299.17,31.54177,-104.8604
10/15/2019 3:11:00 PM,299.17,299.18,299.11,299.11,28.39223,-141.6877
10/15/2019 3:12:00 PM,299.11,299.15,299.1,299.12,29.65364,-132.7389
10/15/2019 3:13:00 PM,299.12,299.12,299.04,299.07,27.08744,-164.2836
10/15/2019 3:14:00 PM,299.07,299.11,299.06,299.09,29.70705,-128.3413
10/15/2019 3:15:00 PM,299.09,299.12,299.08,299.1,31.04311,-93.82694
10/15/2019 3:16:00 PM,299.1,299.11,299,299.1,32.42629,-113.3361
10/15/2019 3:17:00 PM,299.1,299.14,299.08,299.14,37.79693,-43.55834
10/15/2019 3:18:00 PM,299.14,299.22,299.12,299.2,44.8728,28.13885
10/15/2019 3:19:00 PM,299.2,299.24,299.19,299.19,43.97405,56.11037
10/15/2019 3:20:00 PM,299.19,299.19,299.1,299.11,37.50693,-23.65268
10/15/2019 3:21:00 PM,299.12,299.18,299.11,299.16,43.13655,8.985879
10/15/2019 3:22:00 PM,299.16,299.16,299.08,299.08,37.34126,-49.66308
10/15/2019 3:23:00 PM,299.09,299.13,299.09,299.12,41.56827,-27.88387
10/15/2019 3:24:00 PM,299.12,299.17,299.1,299.17,46.43352,50.76767
10/15/2019 3:25:00 PM,299.16,299.22,299.15,299.22,50.83903,132.3486
10/15/2019 3:26:00 PM,299.22,299.26,299.17,299.26,54.0933,150.579
10/15/2019 3:27:00 PM,299.26,299.33,299.25,299.26,57.14812,178.4737
10/15/2019 3:28:00 PM,299.27,299.34,299.26,299.32,61.30642,163.9528
10/15/2019 3:29:00 PM,299.32,299.36,299.32,299.32,64.96744,154.9075
10/15/2019 3:30:00 PM,299.33,299.41,299.31,299.4,69.15717,157.5512
10/15/2019 3:31:00 PM,299.4,299.42,299.32,299.34,63.06459,117.073
10/15/2019 3:32:00 PM,299.34,299.43,299.32,299.39,65.77184,109.129
10/15/2019 3:33:00 PM,299.39,299.39,299.22,299.23,52.51224,28.55921
10/15/2019 3:34:00 PM,299.23,299.27,299.11,299.16,47.95672,-51.36385
10/15/2019 3:35:00 PM,299.16,299.29,299.15,299.24,52.97615,-20.36382
10/15/2019 3:36:00 PM,299.24,299.31,299.23,299.28,55.29852,10.12541
10/15/2019 3:37:00 PM,299.28,299.29,299.18,299.19,49.38963,-55.70229
10/15/2019 3:38:00 PM,299.18,299.21,299.14,299.14,46.42244,-122.3084
10/15/2019 3:39:00 PM,299.13,299.19,299.13,299.18,49.05831,-111.5183
10/15/2019 3:40:00 PM,299.18,299.24,299.16,299.16,47.79226,-81.73744
10/15/2019 3:41:00 PM,299.16,299.21,299.15,299.21,51.185,-67.1265
10/15/2019 3:42:00 PM,299.2,299.2,299.14,299.19,49.79157,-69.69548
10/15/2019 3:43:00 PM,299.19,299.19,299.06,299.1,43.98566,-112.8049
10/15/2019 3:44:00 PM,299.1,299.11,299.08,299.1,39.07843,-124.0156
10/15/2019 3:45:00 PM,299.11,299.11,299.05,299.07,37.57365,-137.0361
10/15/2019 3:46:00 PM,299.05,299.13,299,299.13,42.3546,-120.5886
10/15/2019 3:47:00 PM,299.12,299.16,299.11,299.14,43.13704,-41.52366
10/15/2019 3:48:00 PM,299.14,299.15,299,299,35.81425,-133.8513
10/15/2019 3:49:00 PM,299,299.07,298.99,299.01,36.64231,-138.082
10/15/2019 3:50:00 PM,299.01,299.02,298.94,299,36.1402,-154.6219
10/15/2019 3:51:00 PM,298.99,299.11,298.98,299.1,44.34563,-56.06957
10/15/2019 3:52:00 PM,299.1,299.14,299.07,299.11,45.10363,2.861857
10/15/2019 3:53:00 PM,299.11,299.12,299.02,299.07,42.60043,-39.33805
10/15/2019 3:54:00 PM,299.07,299.07,298.97,298.98,37.54842,-115.0475
10/15/2019 3:55:00 PM,298.98,299.01,298.92,298.94,35.53111,-161.5282
10/15/2019 3:56:00 PM,298.94,299.15,298.94,299.01,41.45795,-39.42212
10/15/2019 3:57:00 PM,299.02,299.06,298.95,298.97,39.23786,-88.32884
10/15/2019 3:58:00 PM,298.96,298.98,298.91,298.98,40.10209,-121.4399
10/15/2019 3:59:00 PM,298.98,299.12,298.92,299.06,46.63402,-4.115606
10/15/2019 4:00:00 PM,299.06,299.06,298.87,298.88,36.88605,-130.5317
