Date,Open,High,Low,Close,Wilder's RSI 14,Commodity Channel Index (CCI) 14
12/20/2019 12:13:00 PM,321.06,321.09,321.05,321.08,37.65005,-8.749794
12/20/2019 12:14:00 PM,321.08,321.12,321.08,321.1,41.24059,67.88726
12/20/2019 12:15:00 PM,321.1,321.12,321.08,321.09,40.00025,77.70361
12/20/2019 12:16:00 PM,321.09,321.14,321.08,321.11,43.64526,123.8783
12/20/2019 12:17:00 PM,321.11,321.14,321.1,321.14,48.68843,147.4765
12/20/2019 12:18:00 PM,321.13,321.16,321.13,321.13,47.17302,143.4937
12/20/2019 12:19:00 PM,321.13,321.14,321.1,321.11,44.20933,81.30672
12/20/2019 12:20:00 PM,321.11,321.13,321.07,321.08,40.13976,28.10254
12/20/2019 12:21:00 PM,321.08,321.12,321.07,321.12,47.1298,42.15776
12/20/2019 12:22:00 PM,321.11,321.12,321.09,321.11,45.69219,42.65192
12/20/2019 12:23:00 PM,321.11,321.11,321.08,321.1,44.24326,6.139048
12/20/2019 12:24:00 PM,321.1,321.11,321.08,321.08,41.40654,-28.31829
12/20/2019 12:25:00 PM,321.08,321.09,321.06,321.08,38.73214,-90.19291
12/20/2019 12:26:00 PM,321.08,321.1,321.08,321.08,36.21325,-70.45142
12/20/2019 12:27:00 PM,321.08,321.11,321.08,321.1,40.38823,-33.53392
12/20/2019 12:28:00 PM,321.1,321.15,321.1,321.15,49.30982,128.6826
12/20/2019 12:29:00 PM,321.15,321.16,321.12,321.13,46.32423,116.1239
12/20/2019 12:30:00 PM,321.13,321.17,321.13,321.17,52.52074,149.2971
12/20/2019 12:31:00 PM,321.17,321.17,321.15,321.16,50.93638,134.3347
12/20/2019 12:32:00 PM,321.16,321.17,321.13,321.13,46.41715,84.17888
12/20/2019 12:33:00 PM,321.13,321.15,321.13,321.14,48.07268,64.49634
12/20/2019 12:34:00 PM,321.14,321.14,321.12,321.13,46.52465,31.6834
12/20/2019 12:35:00 PM,321.13,321.14,321.11,321.14,48.31696,27.1047
12/20/2019 12:36:00 PM,321.14,321.14,321.1,321.11,43.59617,-12.27493
12/20/2019 12:37:00 PM,321.11,321.13,321.1,321.12,45.50742,-17.63854
12/20/2019 12:38:00 PM,321.12,321.14,321.11,321.11,43.90525,-15.74708
12/20/2019 12:39:00 PM,321.11,321.15,321.11,321.14,49.63411,20.91653
12/20/2019 12:40:00 PM,321.14,321.14,321.12,321.12,46.24341,-26.6569
12/20/2019 12:41:00 PM,321.12,321.13,321.09,321.11,44.60273,-136.3317
12/20/2019 12:42:00 PM,321.11,321.12,321.08,321.12,46.64148,-127.592
12/20/2019 12:43:00 PM,321.11,321.16,321.1,321.16,53.93823,48.76934
12/20/2019 12:44:00 PM,321.16,321.25,321.16,321.19,58.51874,270.1721
12/20/2019 12:45:00 PM,321.19,321.22,321.19,321.2,59.94987,218.0816
12/20/2019 12:46:00 PM,321.21,321.22,321.2,321.22,62.71619,174.5852
12/20/2019 12:47:00 PM,321.22,321.25,321.16,321.17,52.87962,97.79688
12/20/2019 12:48:00 PM,321.17,321.2,321.17,321.18,54.41667,64.20796
12/20/2019 12:49:00 PM,321.18,321.19,321.17,321.18,55.96362,49.24342
12/20/2019 12:50:00 PM,321.18,321.19,321.16,321.16,52.14619,24.93461
12/20/2019 12:51:00 PM,321.16,321.17,321.13,321.15,50.29601,-19.02089
12/20/2019 12:52:00 PM,321.15,321.17,321.14,321.15,48.44492,-18.36661
12/20/2019 12:53:00 PM,321.15,321.16,321.14,321.15,46.59801,-29.55404
12/20/2019 12:54:00 PM,321.15,321.18,321.14,321.17,50.65026,-5.387872
12/20/2019 12:55:00 PM,321.18,321.18,321.16,321.17,54.37842,0.7338247
12/20/2019 12:56:00 PM,321.17,321.18,321.13,321.13,46.77353,-88.05618
12/20/2019 12:57:00 PM,321.13,321.14,321.12,321.14,48.70633,-128.9454
12/20/2019 12:58:00 PM,321.14,321.16,321.13,321.15,50.63106,-74.88605
12/20/2019 12:59:00 PM,321.15,321.16,321.14,321.14,48.66452,-66.11015
12/20/2019 1:00:00 PM,321.14,321.16,321.13,321.13,46.70494,-84.05253
12/20/2019 1:01:00 PM,321.13,321.15,321.12,321.14,48.92,-93.3644
12/20/2019 1:02:00 PM,321.14,321.16,321.13,321.14,51.10835,-54.15245
12/20/2019 1:03:00 PM,321.14,321.16,321.14,321.16,55.23289,24.6888
12/20/2019 1:04:00 PM,321.15,321.16,321.14,321.16,58.96127,40.14643
12/20/2019 1:05:00 PM,321.16,321.16,321.14,321.15,56.42693,8.82652
12/20/2019 1:06:00 PM,321.15,321.16,321.14,321.15,53.93052,11.4899
12/20/2019 1:07:00 PM,321.16,321.17,321.15,321.15,51.47786,66.68635
12/20/2019 1:08:00 PM,321.15,321.18,321.15,321.18,57.68835,171.3916
12/20/2019 1:09:00 PM,321.17,321.2,321.16,321.19,59.54882,241.1149
12/20/2019 1:10:00 PM,321.19,321.22,321.17,321.21,63.04348,230.7777
12/20/2019 1:11:00 PM,321.22,321.22,321.17,321.18,55.31937,134.5463
12/20/2019 1:12:00 PM,321.19,321.2,321.18,321.19,57.20355,105.7163
12/20/2019 1:13:00 PM,321.2,321.21,321.19,321.2,59.06266,114.7782
12/20/2019 1:14:00 PM,321.21,321.23,321.2,321.21,60.88689,130.5433
12/20/2019 1:15:00 PM,321.21,321.22,321.19,321.19,55.54738,77.08164
12/20/2019 1:16:00 PM,321.19,321.19,321.16,321.18,53.03902,-3.31045
12/20/2019 1:17:00 PM,321.18,321.19,321.15,321.18,50.57931,-21.5873
12/20/2019 1:18:00 PM,321.18,321.2,321.17,321.2,55.06743,34.2934
12/20/2019 1:19:00 PM,321.19,321.21,321.19,321.19,52.50016,54.39105
12/20/2019 1:20:00 PM,321.19,321.22,321.19,321.21,56.82854,96.40768
12/20/2019 1:21:00 PM,321.21,321.22,321.2,321.21,60.68652,104.199
12/20/2019 1:22:00 PM,321.21,321.23,321.2,321.21,64.13783,112.1417
12/20/2019 1:23:00 PM,321.21,321.25,321.2,321.24,68.5939,181.3364
12/20/2019 1:24:00 PM,321.24,321.27,321.23,321.26,71.16856,216.8643
12/20/2019 1:25:00 PM,321.25,321.26,321.22,321.22,60.49504,108.5186
12/20/2019 1:26:00 PM,321.22,321.24,321.19,321.19,53.96029,-3.133744
12/20/2019 1:27:00 PM,321.19,321.21,321.17,321.18,51.94402,-79.95058
12/20/2019 1:28:00 PM,321.18,321.19,321.17,321.19,53.80299,-79.22131
12/20/2019 1:29:00 PM,321.18,321.18,321.15,321.15,46.12305,-134.838
12/20/2019 1:30:00 PM,321.15,321.17,321.15,321.16,48.11841,-123.8622
12/20/2019 1:31:00 PM,321.16,321.2,321.15,321.16,50.1083,-91.30838
12/20/2019 1:32:00 PM,321.15,321.17,321.14,321.16,52.08733,-112.4357
12/20/2019 1:33:00 PM,321.16,321.17,321.15,321.15,49.95343,-93.55824
12/20/2019 1:34:00 PM,321.16,321.17,321.14,321.15,47.84266,-87.32944
12/20/2019 1:35:00 PM,321.15,321.19,321.15,321.17,52.19355,-43.04789
12/20/2019 1:36:00 PM,321.17,321.18,321.17,321.18,54.2426,-22.53976
12/20/2019 1:37:00 PM,321.17,321.17,321.14,321.16,49.65189,-67.82128
12/20/2019 1:38:00 PM,321.16,321.18,321.15,321.16,45.50446,-41.64829
12/20/2019 1:39:00 PM,321.16,321.17,321.16,321.16,41.74892,-31.84834
12/20/2019 1:40:00 PM,321.16,321.18,321.16,321.17,44.23108,29.8992
12/20/2019 1:41:00 PM,321.17,321.18,321.16,321.16,42.29041,18.35871
12/20/2019 1:42:00 PM,321.16,321.17,321.15,321.16,40.38232,-37.54148
12/20/2019 1:43:00 PM,321.15,321.16,321.13,321.14,36.81057,-185.9339
12/20/2019 1:44:00 PM,321.14,321.16,321.13,321.14,33.60921,-147.3957
12/20/2019 1:45:00 PM,321.14,321.15,321.1,321.11,29.46363,-247.6814
12/20/2019 1:46:00 PM,321.11,321.11,321.07,321.07,25.03616,-272.1163
12/20/2019 1:47:00 PM,321.07,321.1,321.07,321.1,33.15352,-171.3184
12/20/2019 1:48:00 PM,321.1,321.12,321.1,321.12,37.97317,-83.77445
12/20/2019 1:49:00 PM,321.12,321.14,321.12,321.12,42.44232,-39.2774
12/20/2019 1:50:00 PM,321.12,321.15,321.12,321.14,46.59274,-4.895416
12/20/2019 1:51:00 PM,321.14,321.15,321.1,321.12,43.23527,-37.07186
12/20/2019 1:52:00 PM,321.12,321.12,321.07,321.07,36.21739,-120.3004
12/20/2019 1:53:00 PM,321.07,321.11,321.07,321.08,38.36815,-104.1922
12/20/2019 1:54:00 PM,321.08,321.09,321.06,321.08,40.52782,-112.2498
12/20/2019 1:55:00 PM,321.08,321.09,321.07,321.07,39.05404,-95.95015
12/20/2019 1:56:00 PM,321.07,321.09,321.07,321.08,41.35086,-74.89336
12/20/2019 1:57:00 PM,321.08,321.08,321.06,321.08,43.6383,-83.24053
12/20/2019 1:58:00 PM,321.07,321.1,321.06,321.1,48.01835,-36.37879
12/20/2019 1:59:00 PM,321.1,321.1,321.07,321.07,42.66746,-54.23392
12/20/2019 2:00:00 PM,321.08,321.09,321.07,321.09,46.91251,-41.60252
12/20/2019 2:01:00 PM,321.09,321.11,321.07,321.08,45.11122,-27.83323
12/20/2019 2:02:00 PM,321.08,321.08,320.99,320.99,32.88527,-252.6109
12/20/2019 2:03:00 PM,320.99,321.04,320.98,320.98,31.85435,-252.1169
12/20/2019 2:04:00 PM,320.98,321,320.96,320.98,30.81406,-201.8381
12/20/2019 2:05:00 PM,320.98,321.02,320.97,321,35.36728,-121.6367
12/20/2019 2:06:00 PM,321,321.01,320.99,321,39.64487,-92.16301
12/20/2019 2:07:00 PM,321,321.01,321,321,43.66042,-72.16042
12/20/2019 2:08:00 PM,321.01,321.01,320.98,320.99,42.14816,-75.96033
12/20/2019 2:09:00 PM,320.99,321.03,320.99,321.01,46.16443,-42.27785
12/20/2019 2:10:00 PM,321.01,321.03,321.01,321.03,49.90408,-14.40727
12/20/2019 2:11:00 PM,321.02,321.03,321,321.02,48.10213,-21.47316
12/20/2019 2:12:00 PM,321.02,321.03,321.01,321.01,46.30693,-13.87054
12/20/2019 2:13:00 PM,321.01,321.02,321.01,321.01,44.51771,-13.16785
12/20/2019 2:14:00 PM,321.01,321.03,321.01,321.01,42.73931,17.90698
12/20/2019 2:15:00 PM,321.01,321.07,321.01,321.07,54.50639,215.4605
12/20/2019 2:16:00 PM,321.07,321.07,321.04,321.05,50.75818,184.9577
12/20/2019 2:17:00 PM,321.05,321.07,321.04,321.04,48.95115,138.1982
12/20/2019 2:18:00 PM,321.05,321.07,321.04,321.05,50.83606,120.8262
12/20/2019 2:19:00 PM,321.05,321.05,321,321,42.39217,-23.75049
12/20/2019 2:20:00 PM,321,321.04,320.99,321.03,47.97677,-17.14075
12/20/2019 2:21:00 PM,321.03,321.03,321.01,321.01,44.85639,-36.44686
12/20/2019 2:22:00 PM,321.01,321.04,321.01,321.03,48.46596,-3.371551
12/20/2019 2:23:00 PM,321.03,321.03,321.02,321.03,51.85952,-9.55684
12/20/2019 2:24:00 PM,321.03,321.04,321.02,321.02,50.08103,-10.89979
12/20/2019 2:25:00 PM,321.03,321.04,321.01,321.02,48.29729,-30.99983
12/20/2019 2:26:00 PM,321.02,321.04,321.02,321.03,50.20719,-1.328588
12/20/2019 2:27:00 PM,321.03,321.03,321,321.02,48.28629,-76.05685
12/20/2019 2:28:00 PM,321.02,321.05,321.01,321.03,50.3327,-8.264256
12/20/2019 2:29:00 PM,321.03,321.06,321.02,321.04,52.36281,58.59837
12/20/2019 2:30:00 PM,321.04,321.07,321.04,321.05,54.36544,142.8335
12/20/2019 2:31:00 PM,321.06,321.08,321.05,321.05,56.34196,164.6128
12/20/2019 2:32:00 PM,321.05,321.06,321.03,321.06,58.29328,111.6592
12/20/2019 2:33:00 PM,321.06,321.06,321.02,321.03,50.94437,24.44444
12/20/2019 2:34:00 PM,321.03,321.05,321.02,321.04,53.07034,17.94872
12/20/2019 2:35:00 PM,321.04,321.08,321.04,321.08,60.4437,164.353
12/20/2019 2:36:00 PM,321.08,321.08,321.06,321.07,57.99427,141.255
12/20/2019 2:37:00 PM,321.07,321.09,321.05,321.06,55.56206,102.0124
12/20/2019 2:38:00 PM,321.06,321.07,321.03,321.06,53.16104,36.66076
12/20/2019 2:39:00 PM,321.06,321.06,321.05,321.05,50.79708,29.44984
12/20/2019 2:40:00 PM,321.05,321.07,321.05,321.06,53.04565,55.76264
12/20/2019 2:41:00 PM,321.06,321.07,321.01,321.02,44.32618,-104.5803
12/20/2019 2:42:00 PM,321.02,321.06,321.01,321.06,52.69939,-55.53618
12/20/2019 2:43:00 PM,321.06,321.11,321.05,321.11,60.66038,198.0378
12/20/2019 2:44:00 PM,321.11,321.13,321.09,321.12,62.0382,228.3495
12/20/2019 2:45:00 PM,321.13,321.2,321.13,321.18,69.03799,275.4542
12/20/2019 2:46:00 PM,321.18,321.26,321.17,321.25,74.86245,244.4844
12/20/2019 2:47:00 PM,321.24,321.26,321.24,321.25,79.09711,190.4908
12/20/2019 2:48:00 PM,321.25,321.26,321.25,321.26,79.6256,147.2013
12/20/2019 2:49:00 PM,321.25,321.3,321.25,321.28,80.67631,127.828
12/20/2019 2:50:00 PM,321.28,321.29,321.27,321.27,78.49335,103.5978
12/20/2019 2:51:00 PM,321.27,321.37,321.25,321.37,83.34277,118.7311
12/20/2019 2:52:00 PM,321.36,321.37,321.3,321.34,77.68414,105.3634
12/20/2019 2:53:00 PM,321.34,321.42,321.34,321.4,80.5312,120.0898
12/20/2019 2:54:00 PM,321.4,321.45,321.4,321.41,80.96748,127.3292
12/20/2019 2:55:00 PM,321.41,321.42,321.39,321.39,77.24494,105.4679
12/20/2019 2:56:00 PM,321.39,321.4,321.34,321.34,68.72975,67.65916
12/20/2019 2:57:00 PM,321.34,321.36,321.33,321.35,69.45542,46.3945
12/20/2019 2:58:00 PM,321.35,321.37,321.33,321.36,70.19794,43.6908
12/20/2019 2:59:00 PM,321.36,321.39,321.34,321.35,68.40707,43.94701
12/20/2019 3:00:00 PM,321.35,321.4,321.35,321.36,69.25185,51.15269
12/20/2019 3:01:00 PM,321.36,321.37,321.28,321.31,60.52183,-40.52203
12/20/2019 3:02:00 PM,321.31,321.33,321.27,321.3,58.92009,-91.19266
12/20/2019 3:03:00 PM,321.3,321.34,321.29,321.32,61.13547,-69.76621
12/20/2019 3:04:00 PM,321.32,321.32,321.3,321.31,59.41029,-97.41544
12/20/2019 3:05:00 PM,321.3,321.3,321.24,321.25,50.25601,-168.3121
12/20/2019 3:06:00 PM,321.26,321.29,321.25,321.29,55.21198,-115.1996
12/20/2019 3:07:00 PM,321.29,321.3,321.26,321.29,59.55179,-88.08514
12/20/2019 3:08:00 PM,321.29,321.29,321.24,321.26,55.2304,-110.9102
12/20/2019 3:09:00 PM,321.26,321.26,321.2,321.23,51.22715,-151.0742
12/20/2019 3:10:00 PM,321.24,321.24,321.19,321.2,47.51797,-153.1302
12/20/2019 3:11:00 PM,321.2,321.22,321.19,321.22,50.11013,-126.5854
12/20/2019 3:12:00 PM,321.22,321.24,321.18,321.19,46.40571,-118.2128
12/20/2019 3:13:00 PM,321.2,321.21,321.18,321.2,47.79257,-111.1303
12/20/2019 3:14:00 PM,321.2,321.22,321.14,321.16,43.00271,-125.1669
12/20/2019 3:15:00 PM,321.16,321.17,321.15,321.16,38.81352,-122.3858
12/20/2019 3:16:00 PM,321.16,321.17,321.14,321.15,37.82081,-114.7392
12/20/2019 3:17:00 PM,321.15,321.17,321.14,321.16,39.48755,-98.81577
12/20/2019 3:18:00 PM,321.16,321.18,321.15,321.18,42.78576,-72.25702
12/20/2019 3:19:00 PM,321.17,321.26,321.17,321.25,52.54196,35.64307
12/20/2019 3:20:00 PM,321.25,321.26,321.23,321.24,51.19767,77.46886
12/20/2019 3:21:00 PM,321.24,321.26,321.16,321.18,43.94083,0.6041481
12/20/2019 3:22:00 PM,321.18,321.22,321.18,321.2,46.65773,13.64318
12/20/2019 3:23:00 PM,321.2,321.23,321.2,321.22,49.29988,66.10699
12/20/2019 3:24:00 PM,321.23,321.25,321.21,321.22,51.86739,88.65321
12/20/2019 3:25:00 PM,321.22,321.23,321.15,321.17,45.64253,-28.95598
12/20/2019 3:26:00 PM,321.17,321.22,321.14,321.22,51.86396,1.331305
12/20/2019 3:27:00 PM,321.22,321.22,321.15,321.17,46.17279,-33.05592
12/20/2019 3:28:00 PM,321.17,321.18,321.16,321.16,45.10543,-68.01414
12/20/2019 3:29:00 PM,321.17,321.18,321.16,321.17,46.43883,-62.51284
12/20/2019 3:30:00 PM,321.17,321.18,321.14,321.17,47.80419,-86.33648
12/20/2019 3:31:00 PM,321.17,321.18,321.14,321.15,45.3161,-105.9421
12/20/2019 3:32:00 PM,321.15,321.15,321.07,321.12,41.80486,-188.0551
12/20/2019 3:33:00 PM,321.12,321.21,321.12,321.2,52.39946,-22.87048
12/20/2019 3:34:00 PM,321.19,321.21,321.18,321.21,53.53556,57.4837
12/20/2019 3:35:00 PM,321.21,321.21,321.16,321.16,47.42894,-12.02511
12/20/2019 3:36:00 PM,321.16,321.23,321.15,321.22,54.18401,66.60059
12/20/2019 3:37:00 PM,321.21,321.24,321.19,321.23,55.21787,131.2912
12/20/2019 3:38:00 PM,321.24,321.26,321.17,321.18,49.23869,89.22711
12/20/2019 3:39:00 PM,321.18,321.19,321.14,321.17,48.11916,-38.94328
12/20/2019 3:40:00 PM,321.17,321.18,321.09,321.11,41.94165,-147.026
12/20/2019 3:41:00 PM,321.12,321.12,321.05,321.06,37.61143,-217.2626
12/20/2019 3:42:00 PM,321.06,321.1,321.05,321.08,40.26719,-156.7944
12/20/2019 3:43:00 PM,321.08,321.08,321.03,321.05,37.67518,-148.1157
12/20/2019 3:44:00 PM,321.05,321.07,321.04,321.04,36.82597,-120.3303
12/20/2019 3:45:00 PM,321.04,321.08,321,321.02,35.11592,-115.3141
12/20/2019 3:46:00 PM,321.01,321.05,320.95,320.95,29.891,-139.0397
12/20/2019 3:47:00 PM,320.95,321,320.94,320.98,34.39741,-121.8575
12/20/2019 3:48:00 PM,320.98,320.98,320.93,320.94,31.49026,-122.7106
12/20/2019 3:49:00 PM,320.95,320.96,320.9,320.9,28.8632,-129.7411
12/20/2019 3:50:00 PM,320.9,321.02,320.9,320.99,40.82254,-77.5588
12/20/2019 3:51:00 PM,321,321.12,320.99,321.04,46.23281,5.032838
12/20/2019 3:52:00 PM,321.03,321.06,320.94,320.95,39.27518,-54.25648
12/20/2019 3:53:00 PM,320.94,321.04,320.94,320.97,41.38512,-43.90251
12/20/2019 3:54:00 PM,320.96,321.04,320.94,321.02,46.40069,-11.65523
12/20/2019 3:55:00 PM,321.03,321.11,320.97,321.1,53.29069,87.73483
12/20/2019 3:56:00 PM,321.11,321.2,321.08,321.14,56.31448,187.1791
12/20/2019 3:57:00 PM,321.14,321.23,321.1,321.11,53.51424,160.5588
12/20/2019 3:58:00 PM,321.11,321.2,321.11,321.14,55.87703,135.2557
12/20/2019 3:59:00 PM,321.14,321.18,321.1,321.12,53.90976,96.8123
12/20/2019 4:00:00 PM,321.12,321.13,320.84,320.94,40.20437,-57.14462
